NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: WV18 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:36:49 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
WV18,NB5455OW,2/26/83 5:00,2/27/83 5:00,0.12,s
WV18,NB5455OW,2/27/83 5:00,2/28/83 5:00,0,
WV18,NB5455OW,2/28/83 5:00,3/1/83 5:00,0,
WV18,NB5455OW,3/1/83 5:00,3/1/83 13:30,0,
WV18,NB5602OW,3/1/83 13:30,3/2/83 5:00,0,
WV18,NB5602OW,3/2/83 5:00,3/3/83 5:00,0,
WV18,NB5602OW,3/3/83 5:00,3/4/83 5:00,0,
WV18,NB5602OW,3/4/83 5:00,3/5/83 5:00,0,
WV18,NB5602OW,3/5/83 5:00,3/6/83 5:00,0,
WV18,NB5602OW,3/6/83 5:00,3/7/83 5:00,0,
WV18,NB5602OW,3/7/83 5:00,3/8/83 5:00,0.11,r
WV18,NB5602OW,3/8/83 5:00,3/8/83 13:30,0.77,
WV18,NB5674OW,3/8/83 13:30,3/9/83 5:00,0,
WV18,NB5674OW,3/9/83 5:00,3/10/83 5:00,0.24,r
WV18,NB5674OW,3/10/83 5:00,3/11/83 5:00,0.19,r
WV18,NB5674OW,3/11/83 5:00,3/12/83 5:00,0.03,s
WV18,NB5674OW,3/12/83 5:00,3/13/83 5:00,0.16,s
WV18,NB5674OW,3/13/83 5:00,3/14/83 5:00,0.02,s
WV18,NB5674OW,3/14/83 5:00,3/15/83 5:00,0,
WV18,NB5674OW,3/15/83 5:00,3/15/83 13:30,0,
WV18,NB5815OW,3/15/83 13:30,3/16/83 5:00,0,
WV18,NB5815OW,3/16/83 5:00,3/17/83 5:00,0,
WV18,NB5815OW,3/17/83 5:00,3/18/83 5:00,0,
WV18,NB5815OW,3/18/83 5:00,3/19/83 5:00,0,
WV18,NB5815OW,3/19/83 5:00,3/20/83 5:00,0.62,r
WV18,NB5815OW,3/20/83 5:00,3/21/83 5:00,0.08,r
WV18,NB5815OW,3/21/83 5:00,3/22/83 5:00,0.56,r
WV18,NB5815OW,3/22/83 5:00,3/22/83 13:30,0.14,m
WV18,NB5847OW,3/22/83 13:30,3/23/83 5:00,0,
WV18,NB5847OW,3/23/83 5:00,3/24/83 5:00,0.02,s
WV18,NB5847OW,3/24/83 5:00,3/25/83 5:00,0,
WV18,NB5847OW,3/25/83 5:00,3/26/83 5:00,0,
WV18,NB5847OW,3/26/83 5:00,3/27/83 5:00,0,
WV18,NB5847OW,3/27/83 5:00,3/28/83 5:00,0.38,r
WV18,NB5847OW,3/28/83 5:00,3/29/83 5:00,0.33,r
WV18,NB5847OW,3/29/83 5:00,3/29/83 13:30,0.14,r
WV18,NB5969OW,3/29/83 13:30,3/30/83 5:00,0,
WV18,NB5969OW,3/30/83 5:00,3/31/83 5:00,0,
WV18,NB5969OW,3/31/83 5:00,4/1/83 5:00,0,
WV18,NB5969OW,4/1/83 5:00,4/2/83 5:00,0.02,r
WV18,NB5969OW,4/2/83 5:00,4/3/83 5:00,0,
WV18,NB5969OW,4/3/83 5:00,4/4/83 5:00,0.39,r
WV18,NB5969OW,4/4/83 5:00,4/5/83 5:00,0.06,r
WV18,NB5969OW,4/5/83 5:00,4/5/83 13:30,0.04,r
WV18,NB6115OW,4/5/83 13:30,4/6/83 5:00,0,
WV18,NB6115OW,4/6/83 5:00,4/7/83 5:00,0.02,r
WV18,NB6115OW,4/7/83 5:00,4/8/83 5:00,0.37,r
WV18,NB6115OW,4/8/83 5:00,4/9/83 5:00,0.36,r
WV18,NB6115OW,4/9/83 5:00,4/10/83 5:00,0.15,r
WV18,NB6115OW,4/10/83 5:00,4/11/83 5:00,0.59,r
WV18,NB6115OW,4/11/83 5:00,4/12/83 5:00,0.28,r
WV18,NB6115OW,4/12/83 5:00,4/12/83 13:30,0.07,r
WV18,NB6207OW,4/12/83 13:30,4/13/83 5:00,0,
WV18,NB6207OW,4/13/83 5:00,4/14/83 5:00,0,
WV18,NB6207OW,4/14/83 5:00,4/15/83 5:00,0,
WV18,NB6207OW,4/15/83 5:00,4/16/83 5:00,0.91,
WV18,NB6207OW,4/16/83 5:00,4/17/83 5:00,0.01,
WV18,NB6207OW,4/17/83 5:00,4/18/83 5:00,0.02,
WV18,NB6207OW,4/18/83 5:00,4/19/83 5:00,0.04,
WV18,NB6207OW,4/19/83 5:00,4/19/83 14:10,-7,
WV18,NB6376OW,4/19/83 14:10,4/20/83 5:00,0,
WV18,NB6376OW,4/20/83 5:00,4/21/83 5:00,0.06,s
WV18,NB6376OW,4/21/83 5:00,4/22/83 5:00,0,
WV18,NB6376OW,4/22/83 5:00,4/23/83 5:00,0,
WV18,NB6376OW,4/23/83 5:00,4/24/83 5:00,0,
WV18,NB6376OW,4/24/83 5:00,4/25/83 5:00,1.94,r
WV18,NB6376OW,4/25/83 5:00,4/26/83 5:00,0.57,r
WV18,NB6376OW,4/26/83 5:00,4/26/83 12:30,0,
WV18,NB6434OW,4/26/83 12:30,4/27/83 5:00,0,
WV18,NB6434OW,4/27/83 5:00,4/28/83 5:00,-7,r
WV18,NB6434OW,4/28/83 5:00,4/29/83 5:00,0,
WV18,NB6434OW,4/29/83 5:00,4/30/83 5:00,0.03,r
WV18,NB6434OW,4/30/83 5:00,5/1/83 5:00,0.24,r
WV18,NB6434OW,5/1/83 5:00,5/2/83 5:00,0,
WV18,NB6434OW,5/2/83 5:00,5/3/83 5:00,0.08,r
WV18,NB6434OW,5/3/83 5:00,5/3/83 12:30,0.3,r
WV18,NB6551OW,5/3/83 12:30,5/4/83 5:00,0,
WV18,NB6551OW,5/4/83 5:00,5/5/83 5:00,1.25,r
WV18,NB6551OW,5/5/83 5:00,5/6/83 5:00,0.04,r
WV18,NB6551OW,5/6/83 5:00,5/7/83 5:00,0,
WV18,NB6551OW,5/7/83 5:00,5/8/83 5:00,0,
WV18,NB6551OW,5/8/83 5:00,5/9/83 5:00,0.09,r
WV18,NB6551OW,5/9/83 5:00,5/10/83 5:00,0.17,r
WV18,NB6551OW,5/10/83 5:00,5/10/83 12:30,0,
WV18,NB6658OW,5/10/83 12:30,5/11/83 5:00,0,
WV18,NB6658OW,5/11/83 5:00,5/12/83 5:00,0,
WV18,NB6658OW,5/12/83 5:00,5/13/83 5:00,0,
WV18,NB6658OW,5/13/83 5:00,5/14/83 5:00,0,
WV18,NB6658OW,5/14/83 5:00,5/15/83 5:00,0,
WV18,NB6658OW,5/15/83 5:00,5/16/83 5:00,0.47,r
WV18,NB6658OW,5/16/83 5:00,5/17/83 5:00,1.1,r
WV18,NB6658OW,5/17/83 5:00,5/17/83 12:30,0.84,r
WV18,NB6884OW,5/17/83 12:30,5/18/83 5:00,0,
WV18,NB6884OW,5/18/83 5:00,5/19/83 5:00,0,
WV18,NB6884OW,5/19/83 5:00,5/20/83 5:00,0,
WV18,NB6884OW,5/20/83 5:00,5/21/83 5:00,0.26,r
WV18,NB6884OW,5/21/83 5:00,5/22/83 5:00,0,
WV18,NB6884OW,5/22/83 5:00,5/23/83 5:00,0.6,r
WV18,NB6884OW,5/23/83 5:00,5/24/83 5:00,0.69,r
WV18,NB6884OW,5/24/83 5:00,5/24/83 12:30,0.03,r
WV18,NB6874OW,5/24/83 12:30,5/25/83 5:00,0,
WV18,NB6874OW,5/25/83 5:00,5/26/83 5:00,0,
WV18,NB6874OW,5/26/83 5:00,5/27/83 5:00,0,
WV18,NB6874OW,5/27/83 5:00,5/28/83 5:00,0,
WV18,NB6874OW,5/28/83 5:00,5/29/83 5:00,0,
WV18,NB6874OW,5/29/83 5:00,5/30/83 5:00,0.09,r
WV18,NB6874OW,5/30/83 5:00,5/31/83 5:00,1.08,r
WV18,NB6874OW,5/31/83 5:00,5/31/83 12:30,0,
WV18,NB7045OW,5/31/83 12:30,6/1/83 5:00,0,
WV18,NB7045OW,6/1/83 5:00,6/2/83 5:00,0,
WV18,NB7045OW,6/2/83 5:00,6/3/83 5:00,0.15,r
WV18,NB7045OW,6/3/83 5:00,6/4/83 5:00,0,
WV18,NB7045OW,6/4/83 5:00,6/5/83 5:00,0.4,r
WV18,NB7045OW,6/5/83 5:00,6/6/83 5:00,0.1,r
WV18,NB7045OW,6/6/83 5:00,6/7/83 5:00,0,
WV18,NB7045OW,6/7/83 5:00,6/7/83 12:30,0.08,
WV18,NB7106OW,6/7/83 12:30,6/8/83 5:00,0,
WV18,NB7106OW,6/8/83 5:00,6/9/83 5:00,0,
WV18,NB7106OW,6/9/83 5:00,6/10/83 5:00,0,
WV18,NB7106OW,6/10/83 5:00,6/11/83 5:00,0,
WV18,NB7106OW,6/11/83 5:00,6/12/83 5:00,0,
WV18,NB7106OW,6/12/83 5:00,6/13/83 5:00,0,
WV18,NB7106OW,6/13/83 5:00,6/14/83 5:00,0,
WV18,NB7106OW,6/14/83 5:00,6/14/83 12:30,0.05,r
WV18,NB7239OW,6/14/83 12:30,6/15/83 5:00,0,
WV18,NB7239OW,6/15/83 5:00,6/16/83 5:00,0,
WV18,NB7239OW,6/16/83 5:00,6/17/83 5:00,0.08,r
WV18,NB7239OW,6/17/83 5:00,6/18/83 5:00,0,
WV18,NB7239OW,6/18/83 5:00,6/19/83 5:00,0.56,r
WV18,NB7239OW,6/19/83 5:00,6/20/83 5:00,0.4,r
WV18,NB7239OW,6/20/83 5:00,6/21/83 5:00,0.44,r
WV18,NB7239OW,6/21/83 5:00,6/21/83 12:30,0.97,r
WV18,NB7348OW,6/21/83 12:30,6/22/83 5:00,0,
WV18,NB7348OW,6/22/83 5:00,6/23/83 5:00,0.17,r
WV18,NB7348OW,6/23/83 5:00,6/24/83 5:00,0,
WV18,NB7348OW,6/24/83 5:00,6/25/83 5:00,0,
WV18,NB7348OW,6/25/83 5:00,6/26/83 5:00,0.07,r
WV18,NB7348OW,6/26/83 5:00,6/27/83 5:00,0,
WV18,NB7348OW,6/27/83 5:00,6/28/83 5:00,0,
WV18,NB7348OW,6/28/83 5:00,6/28/83 12:30,0.09,r
WV18,NB7455OW,6/28/83 12:30,6/29/83 5:00,0,
WV18,NB7455OW,6/29/83 5:00,6/30/83 5:00,0.78,r
WV18,NB7455OW,6/30/83 5:00,7/1/83 5:00,0.28,r
WV18,NB7455OW,7/1/83 5:00,7/2/83 5:00,0,
WV18,NB7455OW,7/2/83 5:00,7/3/83 5:00,0.03,r
WV18,NB7455OW,7/3/83 5:00,7/4/83 5:00,0,
WV18,NB7455OW,7/4/83 5:00,7/5/83 5:00,0.25,r
WV18,NB7455OW,7/5/83 5:00,7/5/83 12:30,0.18,r
WV18,NB7559OW,7/5/83 12:30,7/6/83 5:00,0,
WV18,NB7559OW,7/6/83 5:00,7/7/83 5:00,0,
WV18,NB7559OW,7/7/83 5:00,7/8/83 5:00,0,
WV18,NB7559OW,7/8/83 5:00,7/9/83 5:00,0,
WV18,NB7559OW,7/9/83 5:00,7/10/83 5:00,0,
WV18,NB7559OW,7/10/83 5:00,7/11/83 5:00,0,
WV18,NB7559OW,7/11/83 5:00,7/12/83 5:00,0,
WV18,NB7559OW,7/12/83 5:00,7/12/83 10:30,0,
WV18,NB7706OW,7/12/83 10:30,7/13/83 5:00,0,
WV18,NB7706OW,7/13/83 5:00,7/14/83 5:00,0,
WV18,NB7706OW,7/14/83 5:00,7/15/83 5:00,0,
WV18,NB7706OW,7/15/83 5:00,7/16/83 5:00,0,
WV18,NB7706OW,7/16/83 5:00,7/17/83 5:00,0,
WV18,NB7706OW,7/17/83 5:00,7/18/83 5:00,0,
WV18,NB7706OW,7/18/83 5:00,7/19/83 5:00,0.56,r
WV18,NB7706OW,7/19/83 5:00,7/19/83 11:30,0,
WV18,NB7922OW,7/19/83 11:30,7/20/83 5:00,0,
WV18,NB7922OW,7/20/83 5:00,7/21/83 5:00,0,
WV18,NB7922OW,7/21/83 5:00,7/22/83 5:00,0.76,r
WV18,NB7922OW,7/22/83 5:00,7/23/83 5:00,0.54,r
WV18,NB7922OW,7/23/83 5:00,7/24/83 5:00,0,
WV18,NB7922OW,7/24/83 5:00,7/25/83 5:00,1.22,r
WV18,NB7922OW,7/25/83 5:00,7/26/83 5:00,0,
WV18,NB7922OW,7/26/83 5:00,7/26/83 11:30,0,
WV18,NB7835OW,7/26/83 11:30,7/27/83 5:00,0,
WV18,NB7835OW,7/27/83 5:00,7/28/83 5:00,0,
WV18,NB7835OW,7/28/83 5:00,7/29/83 5:00,0,
WV18,NB7835OW,7/29/83 5:00,7/30/83 5:00,0,
WV18,NB7835OW,7/30/83 5:00,7/31/83 5:00,0,
WV18,NB7835OW,7/31/83 5:00,8/1/83 5:00,0,
WV18,NB7835OW,8/1/83 5:00,8/2/83 5:00,0,
WV18,NB7835OW,8/2/83 5:00,8/2/83 11:30,0.18,r
WV18,NB8069OW,8/2/83 11:30,8/3/83 5:00,0,
WV18,NB8069OW,8/3/83 5:00,8/4/83 5:00,0,
WV18,NB8069OW,8/4/83 5:00,8/5/83 5:00,0,
WV18,NB8069OW,8/5/83 5:00,8/6/83 5:00,0.03,r
WV18,NB8069OW,8/6/83 5:00,8/7/83 5:00,0.18,r
WV18,NB8069OW,8/7/83 5:00,8/8/83 5:00,0,
WV18,NB8069OW,8/8/83 5:00,8/9/83 5:00,0,
WV18,NB8069OW,8/9/83 5:00,8/9/83 11:30,0,
WV18,NB8180OW,8/9/83 11:30,8/10/83 5:00,0,
WV18,NB8180OW,8/10/83 5:00,8/11/83 5:00,0.03,r
WV18,NB8180OW,8/11/83 5:00,8/12/83 5:00,0,
WV18,NB8180OW,8/12/83 5:00,8/13/83 5:00,0.92,r
WV18,NB8180OW,8/13/83 5:00,8/14/83 5:00,0,
WV18,NB8180OW,8/14/83 5:00,8/15/83 5:00,0,
WV18,NB8180OW,8/15/83 5:00,8/16/83 5:00,0,
WV18,NB8180OW,8/16/83 5:00,8/16/83 11:30,0,
WV18,NB8280OW,8/16/83 11:30,8/17/83 5:00,0,
WV18,NB8280OW,8/17/83 5:00,8/18/83 5:00,0,
WV18,NB8280OW,8/18/83 5:00,8/19/83 5:00,0.34,r
WV18,NB8280OW,8/19/83 5:00,8/20/83 5:00,0.1,r
WV18,NB8280OW,8/20/83 5:00,8/21/83 5:00,0,
WV18,NB8280OW,8/21/83 5:00,8/22/83 5:00,0,
WV18,NB8280OW,8/22/83 5:00,8/23/83 5:00,0,
WV18,NB8280OW,8/23/83 5:00,8/23/83 11:30,0.36,r
WV18,NB8399OW,8/23/83 11:30,8/24/83 5:00,0,
WV18,NB8399OW,8/24/83 5:00,8/25/83 5:00,0.05,r
WV18,NB8399OW,8/25/83 5:00,8/26/83 5:00,0,
WV18,NB8399OW,8/26/83 5:00,8/27/83 5:00,0,
WV18,NB8399OW,8/27/83 5:00,8/28/83 5:00,0,
WV18,NB8399OW,8/28/83 5:00,8/29/83 5:00,2,r
WV18,NB8399OW,8/29/83 5:00,8/30/83 5:00,0.07,r
WV18,NB8399OW,8/30/83 5:00,8/30/83 11:30,0,
WV18,NB8520OW,8/30/83 11:30,8/31/83 5:00,0,
WV18,NB8520OW,8/31/83 5:00,9/1/83 5:00,0,
WV18,NB8520OW,9/1/83 5:00,9/2/83 5:00,0.71,
WV18,NB8520OW,9/2/83 5:00,9/3/83 5:00,0,
WV18,NB8520OW,9/3/83 5:00,9/4/83 5:00,0,
WV18,NB8520OW,9/4/83 5:00,9/5/83 5:00,0,
WV18,NB8520OW,9/5/83 5:00,9/6/83 5:00,0.01,
WV18,NB8520OW,9/6/83 5:00,9/6/83 11:30,0.09,
WV18,NB8654OW,9/6/83 11:30,9/7/83 5:00,0,
WV18,NB8654OW,9/7/83 5:00,9/8/83 5:00,0.04,r
WV18,NB8654OW,9/8/83 5:00,9/9/83 5:00,0,
WV18,NB8654OW,9/9/83 5:00,9/10/83 5:00,0,
WV18,NB8654OW,9/10/83 5:00,9/11/83 5:00,0,
WV18,NB8654OW,9/11/83 5:00,9/12/83 5:00,0,
WV18,NB8654OW,9/12/83 5:00,9/13/83 5:00,0,
WV18,NB8654OW,9/13/83 5:00,9/13/83 12:30,0.63,r
WV18,NB8774OW,9/13/83 12:30,9/14/83 5:00,0,
WV18,NB8774OW,9/14/83 5:00,9/15/83 5:00,0.2,r
WV18,NB8774OW,9/15/83 5:00,9/16/83 5:00,0,
WV18,NB8774OW,9/16/83 5:00,9/17/83 5:00,0,
WV18,NB8774OW,9/17/83 5:00,9/18/83 5:00,0.08,r
WV18,NB8774OW,9/18/83 5:00,9/19/83 5:00,0,
WV18,NB8774OW,9/19/83 5:00,9/20/83 5:00,0,
WV18,NB8774OW,9/20/83 5:00,9/20/83 12:30,0,
WV18,NB8838OW,9/20/83 12:30,9/21/83 5:00,0,
WV18,NB8838OW,9/21/83 5:00,9/22/83 5:00,0.04,r
WV18,NB8838OW,9/22/83 5:00,9/23/83 5:00,0.64,r
WV18,NB8838OW,9/23/83 5:00,9/24/83 5:00,0,
WV18,NB8838OW,9/24/83 5:00,9/25/83 5:00,0.04,r
WV18,NB8838OW,9/25/83 5:00,9/26/83 5:00,0,
WV18,NB8838OW,9/26/83 5:00,9/27/83 5:00,0,
WV18,NB8838OW,9/27/83 5:00,9/27/83 12:30,0,
WV18,NB9101OW,9/27/83 12:30,9/28/83 5:00,0,
WV18,NB9101OW,9/28/83 5:00,9/29/83 5:00,0,
WV18,NB9101OW,9/29/83 5:00,9/30/83 5:00,0,
WV18,NB9101OW,9/30/83 5:00,10/1/83 5:00,0,
WV18,NB9101OW,10/1/83 5:00,10/2/83 5:00,0.46,r
WV18,NB9101OW,10/2/83 5:00,10/3/83 5:00,0.01,r
WV18,NB9101OW,10/3/83 5:00,10/4/83 5:00,0,
WV18,NB9101OW,10/4/83 5:00,10/4/83 12:30,0,
WV18,NB9124OW,10/4/83 12:30,10/5/83 5:00,0,
WV18,NB9124OW,10/5/83 5:00,10/6/83 5:00,0,
WV18,NB9124OW,10/6/83 5:00,10/7/83 5:00,0.15,r
WV18,NB9124OW,10/7/83 5:00,10/8/83 5:00,0,
WV18,NB9124OW,10/8/83 5:00,10/9/83 5:00,0,
WV18,NB9124OW,10/9/83 5:00,10/10/83 5:00,0,
WV18,NB9124OW,10/10/83 5:00,10/11/83 5:00,0,
WV18,NB9124OW,10/11/83 5:00,10/11/83 12:30,0,
WV18,NB9241OW,10/11/83 12:30,10/12/83 5:00,0,
WV18,NB9241OW,10/12/83 5:00,10/13/83 5:00,0.21,r
WV18,NB9241OW,10/13/83 5:00,10/14/83 5:00,0,
WV18,NB9241OW,10/14/83 5:00,10/15/83 5:00,0.6,r
WV18,NB9241OW,10/15/83 5:00,10/16/83 5:00,0,
WV18,NB9241OW,10/16/83 5:00,10/17/83 5:00,0,
WV18,NB9241OW,10/17/83 5:00,10/18/83 5:00,0,
WV18,NB9241OW,10/18/83 5:00,10/18/83 12:30,0,
WV18,NB9437OW,10/18/83 12:30,10/19/83 5:00,0,
WV18,NB9437OW,10/19/83 5:00,10/20/83 5:00,0.36,r
WV18,NB9437OW,10/20/83 5:00,10/21/83 5:00,0.03,r
WV18,NB9437OW,10/21/83 5:00,10/22/83 5:00,0.7,r
WV18,NB9437OW,10/22/83 5:00,10/23/83 5:00,0.01,r
WV18,NB9437OW,10/23/83 5:00,10/24/83 5:00,1.03,r
WV18,NB9437OW,10/24/83 5:00,10/25/83 5:00,0.35,r
WV18,NB9437OW,10/25/83 5:00,10/25/83 12:30,0.03,r
WV18,NB9577OW,10/25/83 12:30,10/26/83 5:00,0,
WV18,NB9577OW,10/26/83 5:00,10/27/83 5:00,0.09,r
WV18,NB9577OW,10/27/83 5:00,10/28/83 5:00,0.12,r
WV18,NB9577OW,10/28/83 5:00,10/29/83 5:00,0,
WV18,NB9577OW,10/29/83 5:00,10/30/83 5:00,0,
WV18,NB9577OW,10/30/83 5:00,10/31/83 5:00,0,
WV18,NB9577OW,10/31/83 5:00,11/1/83 5:00,0,
WV18,NB9577OW,11/1/83 5:00,11/1/83 13:30,0,
WV18,NB9707OW,11/1/83 13:30,11/2/83 5:00,0,
WV18,NB9707OW,11/2/83 5:00,11/3/83 5:00,0,
WV18,NB9707OW,11/3/83 5:00,11/4/83 5:00,0.4,r
WV18,NB9707OW,11/4/83 5:00,11/5/83 5:00,0.12,m
WV18,NB9707OW,11/5/83 5:00,11/6/83 5:00,0.09,m
WV18,NB9707OW,11/6/83 5:00,11/7/83 5:00,0.13,m
WV18,NB9707OW,11/7/83 5:00,11/8/83 5:00,0,
WV18,NB9707OW,11/8/83 5:00,11/8/83 13:30,0,
WV18,NC0137OW,11/8/83 13:30,11/9/83 5:00,0,
WV18,NC0137OW,11/9/83 5:00,11/10/83 5:00,0,
WV18,NC0137OW,11/10/83 5:00,11/11/83 5:00,0.11,r
WV18,NC0137OW,11/11/83 5:00,11/12/83 5:00,0.41,r
WV18,NC0137OW,11/12/83 5:00,11/13/83 5:00,0.2,s
WV18,NC0137OW,11/13/83 5:00,11/14/83 5:00,0.01,s
WV18,NC0137OW,11/14/83 5:00,11/15/83 5:00,0,
WV18,NC0137OW,11/15/83 5:00,11/15/83 13:30,0.14,r
WV18,NB9999OW,11/15/83 13:30,11/16/83 5:00,0,
WV18,NB9999OW,11/16/83 5:00,11/17/83 5:00,0.3,r
WV18,NB9999OW,11/17/83 5:00,11/18/83 5:00,0.31,m
WV18,NB9999OW,11/18/83 5:00,11/19/83 5:00,0.03,m
WV18,NB9999OW,11/19/83 5:00,11/20/83 5:00,0.02,r
WV18,NB9999OW,11/20/83 5:00,11/21/83 5:00,0.02,r
WV18,NB9999OW,11/21/83 5:00,11/22/83 5:00,0.22,r
WV18,NB9999OW,11/22/83 5:00,11/22/83 13:30,0,
WV18,NC0146OW,11/22/83 13:30,11/23/83 5:00,0,
WV18,NC0146OW,11/23/83 5:00,11/24/83 5:00,0,
WV18,NC0146OW,11/24/83 5:00,11/25/83 5:00,0.26,r
WV18,NC0146OW,11/25/83 5:00,11/26/83 5:00,0.55,s
WV18,NC0146OW,11/26/83 5:00,11/27/83 5:00,0,
WV18,NC0146OW,11/27/83 5:00,11/28/83 5:00,0,
WV18,NC0146OW,11/28/83 5:00,11/29/83 5:00,0.37,r
WV18,NC0146OW,11/29/83 5:00,11/29/83 13:30,0.3,r
WV18,NC0284OW,11/29/83 13:30,11/30/83 5:00,0,
WV18,NC0284OW,11/30/83 5:00,12/1/83 5:00,0,
WV18,NC0284OW,12/1/83 5:00,12/2/83 5:00,0,
WV18,NC0284OW,12/2/83 5:00,12/3/83 5:00,0,
WV18,NC0284OW,12/3/83 5:00,12/4/83 5:00,0.33,r
WV18,NC0284OW,12/4/83 5:00,12/5/83 5:00,0.51,r
WV18,NC0284OW,12/5/83 5:00,12/6/83 5:00,0.17,r
WV18,NC0284OW,12/6/83 5:00,12/6/83 13:30,0.45,r
WV18,NC0351OW,12/6/83 13:30,12/7/83 5:00,0,
WV18,NC0351OW,12/7/83 5:00,12/8/83 5:00,1.09,m
WV18,NC0351OW,12/8/83 5:00,12/9/83 5:00,0.03,s
WV18,NC0351OW,12/9/83 5:00,12/10/83 5:00,0.02,s
WV18,NC0351OW,12/10/83 5:00,12/11/83 5:00,0.07,r
WV18,NC0351OW,12/11/83 5:00,12/12/83 5:00,0,
WV18,NC0351OW,12/12/83 5:00,12/13/83 5:00,0.16,r
WV18,NC0351OW,12/13/83 5:00,12/13/83 13:30,0.15,r
WV18,NC0454OW,12/13/83 13:30,12/14/83 5:00,0,
WV18,NC0454OW,12/14/83 5:00,12/15/83 5:00,0.02,r
WV18,NC0454OW,12/15/83 5:00,12/16/83 5:00,0.08,r
WV18,NC0454OW,12/16/83 5:00,12/17/83 5:00,0.03,s
WV18,NC0454OW,12/17/83 5:00,12/18/83 5:00,0.02,s
WV18,NC0454OW,12/18/83 5:00,12/19/83 5:00,0,
WV18,NC0454OW,12/19/83 5:00,12/20/83 5:00,0,
WV18,NC0454OW,12/20/83 5:00,12/20/83 13:30,0.01,s
WV18,NC0802OW,12/20/83 13:30,12/21/83 5:00,0,
WV18,NC0802OW,12/21/83 5:00,12/22/83 5:00,0,
WV18,NC0802OW,12/22/83 5:00,12/23/83 5:00,0.34,r
WV18,NC0802OW,12/23/83 5:00,12/24/83 5:00,0.19,m
WV18,NC0802OW,12/24/83 5:00,12/25/83 5:00,0.14,s
WV18,NC0802OW,12/25/83 5:00,12/26/83 5:00,0.01,s
WV18,NC0802OW,12/26/83 5:00,12/27/83 5:00,0.01,s
WV18,NC0802OW,12/27/83 5:00,12/27/83 13:30,0,
WV18,NC0758OW,12/27/83 13:30,12/28/83 5:00,0,
WV18,NC0758OW,12/28/83 5:00,12/29/83 5:00,0.05,r
WV18,NC0758OW,12/29/83 5:00,12/30/83 5:00,0.49,r
WV18,NC0758OW,12/30/83 5:00,12/31/83 5:00,0.01,s
WV18,NC0758OW,12/31/83 5:00,1/1/84 5:00,0,
WV18,NC0758OW,1/1/84 5:00,1/2/84 5:00,0,
WV18,NC0758OW,1/2/84 5:00,1/3/84 5:00,0,
WV18,NC0758OW,1/3/84 5:00,1/3/84 13:30,0.02,s
WV18,NC0854OW,1/3/84 13:30,1/4/84 5:00,0,
WV18,NC0854OW,1/4/84 5:00,1/5/84 5:00,0,
WV18,NC0854OW,1/5/84 5:00,1/6/84 5:00,0.13,r
WV18,NC0854OW,1/6/84 5:00,1/7/84 5:00,0.01,r
WV18,NC0854OW,1/7/84 5:00,1/8/84 5:00,0.1,s
WV18,NC0854OW,1/8/84 5:00,1/9/84 5:00,0.01,s
WV18,NC0854OW,1/9/84 5:00,1/10/84 5:00,0,
WV18,NC0854OW,1/10/84 5:00,1/10/84 13:30,0,
WV18,NC1374OW,1/10/84 13:30,1/11/84 5:00,0,
WV18,NC1374OW,1/11/84 5:00,1/12/84 5:00,0.23,s
WV18,NC1374OW,1/12/84 5:00,1/13/84 5:00,0,
WV18,NC1374OW,1/13/84 5:00,1/14/84 5:00,0,
WV18,NC1374OW,1/14/84 5:00,1/15/84 5:00,0,
WV18,NC1374OW,1/15/84 5:00,1/16/84 5:00,0,
WV18,NC1374OW,1/16/84 5:00,1/17/84 5:00,0.04,s
WV18,NC1374OW,1/17/84 5:00,1/17/84 13:30,0.08,s
WV18,NC1191OW,1/17/84 13:30,1/18/84 5:00,0,
WV18,NC1191OW,1/18/84 5:00,1/19/84 5:00,0.18,s
WV18,NC1191OW,1/19/84 5:00,1/20/84 5:00,0.18,s
WV18,NC1191OW,1/20/84 5:00,1/21/84 5:00,0,
WV18,NC1191OW,1/21/84 5:00,1/22/84 5:00,0,
WV18,NC1191OW,1/22/84 5:00,1/23/84 5:00,0,
WV18,NC1191OW,1/23/84 5:00,1/24/84 5:00,0,
WV18,NC1191OW,1/24/84 5:00,1/24/84 13:30,0.14,r
WV18,NC1313OW,1/24/84 13:30,1/25/84 5:00,0,
WV18,NC1313OW,1/25/84 5:00,1/26/84 5:00,0.02,r
WV18,NC1313OW,1/26/84 5:00,1/27/84 5:00,0,
WV18,NC1313OW,1/27/84 5:00,1/28/84 5:00,0,
WV18,NC1313OW,1/28/84 5:00,1/29/84 5:00,0,
WV18,NC1313OW,1/29/84 5:00,1/30/84 5:00,0.02,s
WV18,NC1313OW,1/30/84 5:00,1/31/84 5:00,0.05,s
WV18,NC1313OW,1/31/84 5:00,1/31/84 13:30,0.4,m
WV18,NC1477OW,1/31/84 13:30,2/1/84 5:00,0,
WV18,NC1477OW,2/1/84 5:00,2/2/84 5:00,0.02,s
WV18,NC1477OW,2/2/84 5:00,2/3/84 5:00,0,
WV18,NC1477OW,2/3/84 5:00,2/4/84 5:00,0,
WV18,NC1477OW,2/4/84 5:00,2/5/84 5:00,0.15,r
