NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY68 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:22:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NY68,NI5339OW,4/2/90 5:00,4/3/90 5:00,0.03,r
NY68,NI5339OW,4/3/90 5:00,4/3/90 13:00,0.5,r
NY68,NI5525OW,4/3/90 13:00,4/4/90 4:00,0.28,r
NY68,NI5525OW,4/4/90 4:00,4/5/90 4:00,0.05,m
NY68,NI5525OW,4/5/90 4:00,4/6/90 4:00,0.02,s
NY68,NI5525OW,4/6/90 4:00,4/7/90 4:00,0,
NY68,NI5525OW,4/7/90 4:00,4/8/90 4:00,0.02,s
NY68,NI5525OW,4/8/90 4:00,4/9/90 4:00,0,
NY68,NI5525OW,4/9/90 4:00,4/10/90 4:00,0,
NY68,NI5525OW,4/10/90 4:00,4/10/90 13:05,0,
NY68,NI5698OW,4/10/90 13:05,4/11/90 4:00,1.35,r
NY68,NI5698OW,4/11/90 4:00,4/12/90 4:00,0.44,r
NY68,NI5698OW,4/12/90 4:00,4/13/90 4:00,0.01,s
NY68,NI5698OW,4/13/90 4:00,4/14/90 4:00,0,
NY68,NI5698OW,4/14/90 4:00,4/15/90 4:00,0,
NY68,NI5698OW,4/15/90 4:00,4/16/90 4:00,0.42,r
NY68,NI5698OW,4/16/90 4:00,4/17/90 4:00,0,
NY68,NI5698OW,4/17/90 4:00,4/17/90 12:58,0,
NY68,NI5868OW,4/17/90 12:58,4/18/90 4:00,0.17,r
NY68,NI5868OW,4/18/90 4:00,4/19/90 4:00,0,
NY68,NI5868OW,4/19/90 4:00,4/20/90 4:00,0,
NY68,NI5868OW,4/20/90 4:00,4/21/90 4:00,0.02,r
NY68,NI5868OW,4/21/90 4:00,4/22/90 4:00,0.32,r
NY68,NI5868OW,4/22/90 4:00,4/23/90 4:00,0,
NY68,NI5868OW,4/23/90 4:00,4/24/90 4:00,0,
NY68,NI5868OW,4/24/90 4:00,4/24/90 13:00,0,
NY68,NI6071OW,4/24/90 13:00,4/25/90 4:00,0,
NY68,NI6071OW,4/25/90 4:00,4/26/90 4:00,0.18,r
NY68,NI6071OW,4/26/90 4:00,4/27/90 4:00,0,
NY68,NI6071OW,4/27/90 4:00,4/28/90 4:00,0,
NY68,NI6071OW,4/28/90 4:00,4/29/90 4:00,0.03,r
NY68,NI6071OW,4/29/90 4:00,4/30/90 4:00,0,
NY68,NI6071OW,4/30/90 4:00,5/1/90 4:00,1.16,r
NY68,NI6071OW,5/1/90 4:00,5/1/90 13:00,0,
NY68,NI6291OW,5/1/90 13:00,5/2/90 4:00,0,
NY68,NI6291OW,5/2/90 4:00,5/3/90 4:00,0,
NY68,NI6291OW,5/3/90 4:00,5/4/90 4:00,0,
NY68,NI6291OW,5/4/90 4:00,5/5/90 4:00,0.37,r
NY68,NI6291OW,5/5/90 4:00,5/6/90 4:00,0.46,r
NY68,NI6291OW,5/6/90 4:00,5/7/90 4:00,0.02,r
NY68,NI6291OW,5/7/90 4:00,5/8/90 4:00,0.11,r
NY68,NI6291OW,5/8/90 4:00,5/8/90 12:55,0.04,r
NY68,NI6575OW,5/8/90 12:55,5/9/90 4:00,-7,
NY68,NI6575OW,5/9/90 4:00,5/10/90 4:00,-7,
NY68,NI6575OW,5/10/90 4:00,5/11/90 4:00,2.5,r
NY68,NI6575OW,5/11/90 4:00,5/12/90 4:00,0.04,r
NY68,NI6575OW,5/12/90 4:00,5/13/90 4:00,0,
NY68,NI6575OW,5/13/90 4:00,5/14/90 4:00,1.64,r
NY68,NI6575OW,5/14/90 4:00,5/15/90 4:00,0.06,r
NY68,NI6575OW,5/15/90 4:00,5/15/90 13:00,0,
NY68,NI6799OW,5/15/90 13:00,5/16/90 4:00,0,
NY68,NI6799OW,5/16/90 4:00,5/17/90 4:00,0.62,r
NY68,NI6799OW,5/17/90 4:00,5/18/90 4:00,0.23,r
NY68,NI6799OW,5/18/90 4:00,5/19/90 4:00,0.29,r
NY68,NI6799OW,5/19/90 4:00,5/20/90 4:00,0.08,r
NY68,NI6799OW,5/20/90 4:00,5/21/90 4:00,0.08,r
NY68,NI6799OW,5/21/90 4:00,5/22/90 4:00,0.51,r
NY68,NI6799OW,5/22/90 4:00,5/22/90 13:05,0,
NY68,NI6940OW,5/22/90 13:05,5/23/90 4:00,0,
NY68,NI6940OW,5/23/90 4:00,5/24/90 4:00,0.05,r
NY68,NI6940OW,5/24/90 4:00,5/25/90 4:00,0,
NY68,NI6940OW,5/25/90 4:00,5/26/90 4:00,0,
NY68,NI6940OW,5/26/90 4:00,5/27/90 4:00,0,
NY68,NI6940OW,5/27/90 4:00,5/28/90 4:00,0.93,r
NY68,NI6940OW,5/28/90 4:00,5/29/90 4:00,0,
NY68,NI6940OW,5/29/90 4:00,5/29/90 13:05,0.03,
NY68,NI7082OW,5/29/90 13:05,5/30/90 4:00,0.7,r
NY68,NI7082OW,5/30/90 4:00,5/31/90 4:00,0.03,r
NY68,NI7082OW,5/31/90 4:00,6/1/90 4:00,0,
NY68,NI7082OW,6/1/90 4:00,6/2/90 4:00,0,
NY68,NI7082OW,6/2/90 4:00,6/3/90 4:00,0,
NY68,NI7082OW,6/3/90 4:00,6/4/90 4:00,0.08,r
NY68,NI7082OW,6/4/90 4:00,6/5/90 4:00,0.04,r
NY68,NI7082OW,6/5/90 4:00,6/5/90 13:00,0,
NY68,NI7331OW,6/5/90 13:05,6/6/90 4:00,0,
NY68,NI7331OW,6/6/90 4:00,6/7/90 4:00,0,
NY68,NI7331OW,6/7/90 4:00,6/8/90 4:00,0.23,r
NY68,NI7331OW,6/8/90 4:00,6/9/90 4:00,0.11,r
NY68,NI7331OW,6/9/90 4:00,6/10/90 4:00,0.12,r
NY68,NI7331OW,6/10/90 4:00,6/11/90 4:00,0.02,r
NY68,NI7331OW,6/11/90 4:00,6/12/90 4:00,0.14,r
NY68,NI7331OW,6/12/90 4:00,6/12/90 13:05,0,
NY68,NI7487OW,6/12/90 13:05,6/13/90 4:00,0,
NY68,NI7487OW,6/13/90 4:00,6/14/90 4:00,0,
NY68,NI7487OW,6/14/90 4:00,6/15/90 4:00,0.05,r
NY68,NI7487OW,6/15/90 4:00,6/16/90 4:00,0,
NY68,NI7487OW,6/16/90 4:00,6/17/90 4:00,0.03,r
NY68,NI7487OW,6/17/90 4:00,6/18/90 4:00,0,
NY68,NI7487OW,6/18/90 4:00,6/19/90 4:00,0.08,r
NY68,NI7487OW,6/19/90 4:00,6/19/90 13:12,0.15,r
NY68,NI7862OW,6/19/90 13:12,6/20/90 4:00,0.01,r
NY68,NI7862OW,6/20/90 4:00,6/21/90 4:00,0.01,r
NY68,NI7862OW,6/21/90 4:00,6/22/90 4:00,0.42,r
NY68,NI7862OW,6/22/90 4:00,6/23/90 4:00,0,
NY68,NI7862OW,6/23/90 4:00,6/24/90 4:00,0.88,r
NY68,NI7862OW,6/24/90 4:00,6/25/90 4:00,0.11,r
NY68,NI7862OW,6/25/90 4:00,6/26/90 4:00,0,
NY68,NI7862OW,6/26/90 4:00,6/26/90 13:00,0,
NY68,NI7965OW,6/26/90 13:00,6/27/90 4:00,0.01,r
NY68,NI7965OW,6/27/90 4:00,6/28/90 4:00,0.01,r
NY68,NI7965OW,6/28/90 4:00,6/29/90 4:00,0.02,r
NY68,NI7965OW,6/29/90 4:00,6/30/90 4:00,0.64,r
NY68,NI7965OW,6/30/90 4:00,7/1/90 4:00,0.19,r
NY68,NI7965OW,7/1/90 4:00,7/2/90 4:00,0.09,r
NY68,NI7965OW,7/2/90 4:00,7/3/90 4:00,0,
NY68,NI7965OW,7/3/90 4:00,7/3/90 13:01,0,
NY68,NI8234OW,7/3/90 13:01,7/4/90 4:00,0.07,r
NY68,NI8234OW,7/4/90 4:00,7/5/90 4:00,0,
NY68,NI8234OW,7/5/90 4:00,7/6/90 4:00,0,
NY68,NI8234OW,7/6/90 4:00,7/7/90 4:00,0.12,r
NY68,NI8234OW,7/7/90 4:00,7/8/90 4:00,0,
NY68,NI8234OW,7/8/90 4:00,7/9/90 4:00,0,
NY68,NI8234OW,7/9/90 4:00,7/10/90 4:00,0.24,r
NY68,NI8234OW,7/10/90 4:00,7/10/90 12:55,0,
NY68,NI8490OW,7/10/90 12:55,7/11/90 4:00,0,
NY68,NI8490OW,7/11/90 4:00,7/12/90 4:00,0.03,r
NY68,NI8490OW,7/12/90 4:00,7/13/90 4:00,1.66,r
NY68,NI8490OW,7/13/90 4:00,7/14/90 4:00,0.01,r
NY68,NI8490OW,7/14/90 4:00,7/15/90 4:00,0,
NY68,NI8490OW,7/15/90 4:00,7/16/90 4:00,0.04,r
NY68,NI8490OW,7/16/90 4:00,7/17/90 4:00,0,
NY68,NI8490OW,7/17/90 4:00,7/17/90 13:02,0,
NY68,NI8671OW,7/17/90 13:02,7/18/90 4:00,0.02,r
NY68,NI8671OW,7/18/90 4:00,7/19/90 4:00,0.03,r
NY68,NI8671OW,7/19/90 4:00,7/20/90 4:00,0.02,r
NY68,NI8671OW,7/20/90 4:00,7/21/90 4:00,-9,r
NY68,NI8671OW,7/21/90 4:00,7/22/90 4:00,-9,r
NY68,NI8671OW,7/22/90 4:00,7/23/90 4:00,0.01,r
NY68,NI8671OW,7/23/90 4:00,7/24/90 4:00,0.38,r
NY68,NI8671OW,7/24/90 4:00,7/24/90 12:58,0,
NY68,NI8781OW,7/24/90 12:58,7/25/90 4:00,0,
NY68,NI8781OW,7/25/90 4:00,7/26/90 4:00,0,
NY68,NI8781OW,7/26/90 4:00,7/27/90 4:00,0,
NY68,NI8781OW,7/27/90 4:00,7/28/90 4:00,0,
NY68,NI8781OW,7/28/90 4:00,7/29/90 4:00,0,
NY68,NI8781OW,7/29/90 4:00,7/30/90 4:00,0,
NY68,NI8781OW,7/30/90 4:00,7/31/90 4:00,0,
NY68,NI8781OW,7/31/90 4:00,7/31/90 13:10,0,
NY68,NI9050OW,7/31/90 13:10,8/1/90 4:00,0.12,r
NY68,NI9050OW,8/1/90 4:00,8/2/90 4:00,0,
NY68,NI9050OW,8/2/90 4:00,8/3/90 4:00,0,
NY68,NI9050OW,8/3/90 4:00,8/4/90 4:00,0,
NY68,NI9050OW,8/4/90 4:00,8/5/90 4:00,0,
NY68,NI9050OW,8/5/90 4:00,8/6/90 4:00,1.4,r
NY68,NI9050OW,8/6/90 4:00,8/7/90 4:00,2.35,r
NY68,NI9050OW,8/7/90 4:00,8/7/90 13:00,0.62,r
NY68,NI9197OW,8/7/90 13:00,8/8/90 4:00,0,
NY68,NI9197OW,8/8/90 4:00,8/9/90 4:00,0,
NY68,NI9197OW,8/9/90 4:00,8/10/90 4:00,0.04,r
NY68,NI9197OW,8/10/90 4:00,8/11/90 4:00,0.45,r
NY68,NI9197OW,8/11/90 4:00,8/12/90 4:00,0.17,r
NY68,NI9197OW,8/12/90 4:00,8/13/90 4:00,0,
NY68,NI9197OW,8/13/90 4:00,8/14/90 4:00,0.46,r
NY68,NI9197OW,8/14/90 4:00,8/14/90 12:57,0,
NY68,NI9465OW,8/14/90 12:57,8/15/90 4:00,0,
NY68,NI9465OW,8/15/90 4:00,8/16/90 4:00,0,
NY68,NI9465OW,8/16/90 4:00,8/17/90 4:00,0,
NY68,NI9465OW,8/17/90 4:00,8/18/90 4:00,0,
NY68,NI9465OW,8/18/90 4:00,8/19/90 4:00,0,
NY68,NI9465OW,8/19/90 4:00,8/20/90 4:00,0.28,r
NY68,NI9465OW,8/20/90 4:00,8/21/90 4:00,0.07,r
NY68,NI9465OW,8/21/90 4:00,8/21/90 13:05,0.05,r
NY68,NI9746OW,8/21/90 13:05,8/22/90 4:00,0.01,r
NY68,NI9746OW,8/22/90 4:00,8/23/90 4:00,0,
NY68,NI9746OW,8/23/90 4:00,8/24/90 4:00,0.08,r
NY68,NI9746OW,8/24/90 4:00,8/25/90 4:00,2,r
NY68,NI9746OW,8/25/90 4:00,8/26/90 4:00,0.02,r
NY68,NI9746OW,8/26/90 4:00,8/27/90 4:00,0,
NY68,NI9746OW,8/27/90 4:00,8/28/90 4:00,-7,
NY68,NI9746OW,8/28/90 4:00,8/28/90 13:10,0,
NY68,NI9940OW,8/28/90 13:10,8/29/90 4:00,0.27,r
NY68,NI9940OW,8/29/90 4:00,8/30/90 4:00,0,
NY68,NI9940OW,8/30/90 4:00,8/31/90 4:00,0.01,r
NY68,NI9940OW,8/31/90 4:00,9/1/90 4:00,0.01,r
NY68,NI9940OW,9/1/90 4:00,9/2/90 4:00,0.01,r
NY68,NI9940OW,9/2/90 4:00,9/3/90 4:00,0,
NY68,NI9940OW,9/3/90 4:00,9/4/90 4:00,0.01,r
NY68,NI9940OW,9/4/90 4:00,9/4/90 13:07,0,
NY68,NJ0216OW,9/4/90 13:07,9/5/90 4:00,0,
NY68,NJ0216OW,9/5/90 4:00,9/6/90 4:00,0.01,r
NY68,NJ0216OW,9/6/90 4:00,9/7/90 4:00,0,
NY68,NJ0216OW,9/7/90 4:00,9/8/90 4:00,0.03,r
NY68,NJ0216OW,9/8/90 4:00,9/9/90 4:00,0,
NY68,NJ0216OW,9/9/90 4:00,9/10/90 4:00,0.26,r
NY68,NJ0216OW,9/10/90 4:00,9/11/90 4:00,0.36,r
NY68,NJ0216OW,9/11/90 4:00,9/11/90 14:18,0,
NY68,NJ0424OW,9/11/90 14:20,9/12/90 4:00,0,
NY68,NJ0424OW,9/12/90 4:00,9/13/90 4:00,0,
NY68,NJ0424OW,9/13/90 4:00,9/14/90 4:00,0,
NY68,NJ0424OW,9/14/90 4:00,9/15/90 4:00,0.12,r
NY68,NJ0424OW,9/15/90 4:00,9/16/90 4:00,0.64,r
NY68,NJ0424OW,9/16/90 4:00,9/17/90 4:00,0,
NY68,NJ0424OW,9/17/90 4:00,9/18/90 4:00,-7,
NY68,NJ0424OW,9/18/90 4:00,9/18/90 13:00,0,
NY68,NJ0608OW,9/18/90 13:00,9/19/90 4:00,0,
NY68,NJ0608OW,9/19/90 4:00,9/20/90 4:00,0.18,r
NY68,NJ0608OW,9/20/90 4:00,9/21/90 4:00,0.03,r
NY68,NJ0608OW,9/21/90 4:00,9/22/90 4:00,0,
NY68,NJ0608OW,9/22/90 4:00,9/23/90 4:00,0.23,r
NY68,NJ0608OW,9/23/90 4:00,9/24/90 4:00,0.05,r
NY68,NJ0608OW,9/24/90 4:00,9/25/90 4:00,0.01,r
NY68,NJ0608OW,9/25/90 4:00,9/25/90 13:00,0,
NY68,NJ0909OW,9/25/90 13:00,9/26/90 4:00,0,
NY68,NJ0909OW,9/26/90 4:00,9/27/90 4:00,0.05,r
NY68,NJ0909OW,9/27/90 4:00,9/28/90 4:00,0,
NY68,NJ0909OW,9/28/90 4:00,9/29/90 4:00,0,
NY68,NJ0909OW,9/29/90 4:00,9/30/90 4:00,0,
NY68,NJ0909OW,9/30/90 4:00,10/1/90 4:00,0.17,r
NY68,NJ0909OW,10/1/90 4:00,10/2/90 4:00,0,
NY68,NJ0909OW,10/2/90 4:00,10/2/90 13:00,0,
NY68,NJ1308OW,10/2/90 13:00,10/3/90 4:00,0,
NY68,NJ1308OW,10/3/90 4:00,10/4/90 4:00,0,
NY68,NJ1308OW,10/4/90 4:00,10/5/90 4:00,0.78,r
NY68,NJ1308OW,10/5/90 4:00,10/6/90 4:00,0,
NY68,NJ1308OW,10/6/90 4:00,10/7/90 4:00,0,
NY68,NJ1308OW,10/7/90 4:00,10/8/90 4:00,0,
NY68,NJ1308OW,10/8/90 4:00,10/9/90 4:00,0,
NY68,NJ1308OW,10/9/90 4:00,10/9/90 13:00,0,
NY68,NJ1294OW,10/9/90 13:00,10/10/90 4:00,0,
NY68,NJ1294OW,10/10/90 4:00,10/11/90 4:00,0.05,r
NY68,NJ1294OW,10/11/90 4:00,10/12/90 4:00,0.77,r
NY68,NJ1294OW,10/12/90 4:00,10/13/90 4:00,0.42,r
NY68,NJ1294OW,10/13/90 4:00,10/14/90 4:00,1.33,r
NY68,NJ1294OW,10/14/90 4:00,10/15/90 4:00,0,
NY68,NJ1294OW,10/15/90 4:00,10/16/90 4:00,0,
NY68,NJ1294OW,10/16/90 4:00,10/16/90 13:12,0,
NY68,NJ1575OW,10/16/90 13:12,10/17/90 4:00,0,
NY68,NJ1575OW,10/17/90 4:00,10/18/90 4:00,0,
NY68,NJ1575OW,10/18/90 4:00,10/19/90 4:00,1.4,r
NY68,NJ1575OW,10/19/90 4:00,10/20/90 4:00,-9,m
NY68,NJ1575OW,10/20/90 4:00,10/21/90 4:00,0,
NY68,NJ1575OW,10/21/90 4:00,10/22/90 4:00,0,
NY68,NJ1575OW,10/22/90 4:00,10/23/90 4:00,0,
NY68,NJ1575OW,10/23/90 4:00,10/24/90 4:00,2.17,r
NY68,NJ1575OW,10/24/90 4:00,10/24/90 10:40,0.43,r
NY68,NJ1706OW,10/24/90 10:45,10/25/90 4:00,0,
NY68,NJ1706OW,10/25/90 4:00,10/26/90 4:00,0,
NY68,NJ1706OW,10/26/90 4:00,10/27/90 4:00,-9,m
NY68,NJ1706OW,10/27/90 4:00,10/28/90 4:00,-9,m
NY68,NJ1706OW,10/28/90 4:00,10/29/90 4:00,-9,m
NY68,NJ1706OW,10/29/90 4:00,10/30/90 4:00,0,
NY68,NJ1706OW,10/30/90 4:00,10/30/90 14:04,0,
NY68,NJ1874OW,10/30/90 14:04,10/31/90 5:00,0,
NY68,NJ1874OW,10/31/90 5:00,11/1/90 5:00,0,
NY68,NJ1874OW,11/1/90 5:00,11/2/90 5:00,0,
NY68,NJ1874OW,11/2/90 5:00,11/3/90 5:00,0,
NY68,NJ1874OW,11/3/90 5:00,11/4/90 5:00,0,
NY68,NJ1874OW,11/4/90 5:00,11/5/90 5:00,0,
NY68,NJ1874OW,11/5/90 5:00,11/6/90 5:00,0.05,r
NY68,NJ1874OW,11/6/90 5:00,11/6/90 14:20,0.95,r
NY68,NJ2170OW,11/6/90 14:25,11/7/90 5:00,0,
NY68,NJ2170OW,11/7/90 5:00,11/8/90 5:00,0,
NY68,NJ2170OW,11/8/90 5:00,11/9/90 5:00,0.2,s
NY68,NJ2170OW,11/9/90 5:00,11/10/90 5:00,0,
NY68,NJ2170OW,11/10/90 5:00,11/11/90 5:00,3.01,r
NY68,NJ2170OW,11/11/90 5:00,11/12/90 5:00,0.09,s
NY68,NJ2170OW,11/12/90 5:00,11/13/90 5:00,0.09,s
NY68,NJ2170OW,11/13/90 5:00,11/13/90 14:15,0.1,s
NY68,NJ2265OW,11/13/90 14:15,11/14/90 5:00,0,
NY68,NJ2265OW,11/14/90 5:00,11/15/90 5:00,0,
NY68,NJ2265OW,11/15/90 5:00,11/16/90 5:00,0,
NY68,NJ2265OW,11/16/90 5:00,11/17/90 5:00,0,
NY68,NJ2265OW,11/17/90 5:00,11/18/90 5:00,0.25,s
NY68,NJ2265OW,11/18/90 5:00,11/19/90 5:00,0,
NY68,NJ2265OW,11/19/90 5:00,11/20/90 5:00,0,
NY68,NJ2265OW,11/20/90 5:00,11/20/90 14:00,0,
NY68,NJ2518OW,11/20/90 14:15,11/21/90 5:00,0,
NY68,NJ2518OW,11/21/90 5:00,11/22/90 5:00,0,
NY68,NJ2518OW,11/22/90 5:00,11/23/90 5:00,0.04,u
NY68,NJ2518OW,11/23/90 5:00,11/24/90 5:00,0.25,r
NY68,NJ2518OW,11/24/90 5:00,11/25/90 5:00,0.04,s
NY68,NJ2518OW,11/25/90 5:00,11/26/90 5:00,0,
NY68,NJ2518OW,11/26/90 5:00,11/27/90 5:00,0,
NY68,NJ2518OW,11/27/90 5:00,11/27/90 14:05,0,
NY68,NJ2689OW,11/27/90 14:05,11/28/90 5:00,0,
NY68,NJ2689OW,11/28/90 5:00,11/29/90 5:00,0,
NY68,NJ2689OW,11/29/90 5:00,11/30/90 5:00,0.03,r
NY68,NJ2689OW,11/30/90 5:00,12/1/90 5:00,0,
NY68,NJ2689OW,12/1/90 5:00,12/2/90 5:00,0,
NY68,NJ2689OW,12/2/90 5:00,12/3/90 5:00,0,
NY68,NJ2689OW,12/3/90 5:00,12/4/90 5:00,0.73,m
NY68,NJ2689OW,12/4/90 5:00,12/4/90 13:48,1.5,m
NY68,NJ3088OW,12/4/90 13:50,12/5/90 5:00,0.05,m
NY68,NJ3088OW,12/5/90 5:00,12/6/90 5:00,0.02,s
NY68,NJ3088OW,12/6/90 5:00,12/7/90 5:00,0,
NY68,NJ3088OW,12/7/90 5:00,12/8/90 5:00,0,
NY68,NJ3088OW,12/8/90 5:00,12/9/90 5:00,0,
NY68,NJ3088OW,12/9/90 5:00,12/10/90 5:00,0,
NY68,NJ3088OW,12/10/90 5:00,12/11/90 5:00,0,
NY68,NJ3088OW,12/11/90 5:00,12/11/90 14:08,0,
NY68,NJ3006OW,12/11/90 14:08,12/12/90 5:00,0,
NY68,NJ3006OW,12/12/90 5:00,12/13/90 5:00,0,
NY68,NJ3006OW,12/13/90 5:00,12/14/90 5:00,0.05,s
NY68,NJ3006OW,12/14/90 5:00,12/15/90 5:00,0.02,s
NY68,NJ3006OW,12/15/90 5:00,12/16/90 5:00,0.53,s
NY68,NJ3006OW,12/16/90 5:00,12/17/90 5:00,0.12,m
NY68,NJ3006OW,12/17/90 5:00,12/18/90 5:00,0,
NY68,NJ3006OW,12/18/90 5:00,12/18/90 18:18,0.63,m
NY68,NJ3194OW,12/18/90 18:20,12/19/90 5:00,0.25,r
NY68,NJ3194OW,12/19/90 5:00,12/20/90 5:00,0,
NY68,NJ3194OW,12/20/90 5:00,12/21/90 5:00,0,
NY68,NJ3194OW,12/21/90 5:00,12/22/90 5:00,1.25,r
NY68,NJ3194OW,12/22/90 5:00,12/23/90 5:00,0.08,r
NY68,NJ3194OW,12/23/90 5:00,12/24/90 5:00,0.55,r
NY68,NJ3194OW,12/24/90 5:00,12/25/90 5:00,0.57,r
NY68,NJ3194OW,12/25/90 5:00,12/25/90 14:10,0,
NY68,NJ3696OW,12/25/90 14:10,12/26/90 5:00,0,
NY68,NJ3696OW,12/26/90 5:00,12/27/90 5:00,0,
NY68,NJ3696OW,12/27/90 5:00,12/28/90 5:00,0,
NY68,NJ3696OW,12/28/90 5:00,12/29/90 5:00,0.63,s
NY68,NJ3696OW,12/29/90 5:00,12/30/90 5:00,0.16,r
NY68,NJ3696OW,12/30/90 5:00,12/31/90 5:00,0.99,r
NY68,NJ3696OW,12/31/90 5:00,1/1/91 5:00,0.2,r
NY68,NJ3696OW,1/1/91 5:00,1/2/91 5:00,0,
NY68,NJ3696OW,1/2/91 5:00,1/3/91 5:00,0,
NY68,NJ3696OW,1/3/91 5:00,1/3/91 14:07,0,
NY68,NJ3666OW,1/3/91 14:07,1/4/91 5:00,0,
NY68,NJ3666OW,1/4/91 5:00,1/5/91 5:00,0,
NY68,NJ3666OW,1/5/91 5:00,1/6/91 5:00,0.02,s
NY68,NJ3666OW,1/6/91 5:00,1/7/91 5:00,0.02,s
NY68,NJ3666OW,1/7/91 5:00,1/8/91 5:00,0,
NY68,NJ3666OW,1/8/91 5:00,1/8/91 14:10,0,
NY68,NJ3855OW,1/8/91 14:10,1/9/91 5:00,0,
NY68,NJ3855OW,1/9/91 5:00,1/10/91 5:00,0.21,s
NY68,NJ3855OW,1/10/91 5:00,1/11/91 5:00,0.03,s
NY68,NJ3855OW,1/11/91 5:00,1/12/91 5:00,0.65,s
NY68,NJ3855OW,1/12/91 5:00,1/13/91 5:00,0.45,s
NY68,NJ3855OW,1/13/91 5:00,1/14/91 5:00,0,
NY68,NJ3855OW,1/14/91 5:00,1/15/91 5:00,0,
NY68,NJ3855OW,1/15/91 5:00,1/15/91 14:08,0,
NY68,NJ4196OW,1/15/91 14:10,1/16/91 5:00,0,
NY68,NJ4196OW,1/16/91 5:00,1/17/91 5:00,0.7,r
NY68,NJ4196OW,1/17/91 5:00,1/18/91 5:00,0.1,m
NY68,NJ4196OW,1/18/91 5:00,1/19/91 5:00,0.04,s
NY68,NJ4196OW,1/19/91 5:00,1/20/91 5:00,0.03,s
NY68,NJ4196OW,1/20/91 5:00,1/21/91 5:00,0.01,s
NY68,NJ4196OW,1/21/91 5:00,1/22/91 5:00,0.04,s
NY68,NJ4196OW,1/22/91 5:00,1/22/91 14:05,0,
NY68,NJ4554OW,1/22/91 14:08,1/23/91 5:00,0,
NY68,NJ4554OW,1/23/91 5:00,1/24/91 5:00,0,
NY68,NJ4554OW,1/24/91 5:00,1/25/91 5:00,0,
NY68,NJ4554OW,1/25/91 5:00,1/26/91 5:00,0,
NY68,NJ4554OW,1/26/91 5:00,1/27/91 5:00,0.05,s
NY68,NJ4554OW,1/27/91 5:00,1/28/91 5:00,0.03,s
NY68,NJ4554OW,1/28/91 5:00,1/29/91 5:00,0.21,s
NY68,NJ4554OW,1/29/91 5:00,1/29/91 14:12,0,
NY68,NJ4569OW,1/29/91 14:15,1/30/91 5:00,0,
NY68,NJ4569OW,1/30/91 5:00,1/31/91 5:00,0.39,m
NY68,NJ4569OW,1/31/91 5:00,2/1/91 5:00,0.3,m
NY68,NJ4569OW,2/1/91 5:00,2/2/91 5:00,0,
NY68,NJ4569OW,2/2/91 5:00,2/3/91 5:00,0,
NY68,NJ4569OW,2/3/91 5:00,2/4/91 5:00,0,
NY68,NJ4569OW,2/4/91 5:00,2/5/91 5:00,0,
NY68,NJ4569OW,2/5/91 5:00,2/5/91 14:10,0,
NY68,NJ4820OW,2/5/91 14:15,2/6/91 5:00,0,
NY68,NJ4820OW,2/6/91 5:00,2/7/91 5:00,0.02,m
NY68,NJ4820OW,2/7/91 5:00,2/8/91 5:00,0.45,r
NY68,NJ4820OW,2/8/91 5:00,2/9/91 5:00,0.02,s
NY68,NJ4820OW,2/9/91 5:00,2/10/91 5:00,0,
NY68,NJ4820OW,2/10/91 5:00,2/11/91 5:00,0,
NY68,NJ4820OW,2/11/91 5:00,2/12/91 5:00,0.01,s
NY68,NJ4820OW,2/12/91 5:00,2/12/91 14:00,0.01,s
NY68,NJ5050OW,2/12/91 14:00,2/13/91 5:00,0,
NY68,NJ5050OW,2/13/91 5:00,2/14/91 5:00,0.15,m
NY68,NJ5050OW,2/14/91 5:00,2/15/91 5:00,0.93,m
NY68,NJ5050OW,2/15/91 5:00,2/16/91 5:00,0.03,s
NY68,NJ5050OW,2/16/91 5:00,2/17/91 5:00,0.03,s
NY68,NJ5050OW,2/17/91 5:00,2/18/91 5:00,0.02,s
NY68,NJ5050OW,2/18/91 5:00,2/19/91 5:00,0.19,m
NY68,NJ5050OW,2/19/91 5:00,2/19/91 14:00,0.12,m
NY68,NJ5214OW,2/19/91 14:04,2/20/91 5:00,0.1,m
NY68,NJ5214OW,2/20/91 5:00,2/21/91 5:00,0.27,m
NY68,NJ5214OW,2/21/91 5:00,2/22/91 5:00,0,
NY68,NJ5214OW,2/22/91 5:00,2/23/91 5:00,0.05,s
NY68,NJ5214OW,2/23/91 5:00,2/24/91 5:00,0.01,s
NY68,NJ5214OW,2/24/91 5:00,2/25/91 5:00,0,
NY68,NJ5214OW,2/25/91 5:00,2/26/91 5:00,0,
NY68,NJ5214OW,2/26/91 5:00,2/26/91 14:14,0,
NY68,NJ5475OW,2/26/91 14:16,2/27/91 5:00,0.03,s
NY68,NJ5475OW,2/27/91 5:00,2/28/91 5:00,0.01,s
NY68,NJ5475OW,2/28/91 5:00,3/1/91 5:00,0.11,s
NY68,NJ5475OW,3/1/91 5:00,3/2/91 5:00,0,
NY68,NJ5475OW,3/2/91 5:00,3/3/91 5:00,0.3,r
NY68,NJ5475OW,3/3/91 5:00,3/4/91 5:00,0.72,r
NY68,NJ5475OW,3/4/91 5:00,3/5/91 5:00,0.68,m
