NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IN34 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:30:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IN34,NG4929OW,5/25/88 5:00,5/26/88 5:00,0,
IN34,NG4929OW,5/26/88 5:00,5/27/88 5:00,0,
IN34,NG4929OW,5/27/88 5:00,5/28/88 5:00,0,
IN34,NG4929OW,5/28/88 5:00,5/29/88 5:00,0,
IN34,NG4929OW,5/29/88 5:00,5/30/88 5:00,0,
IN34,NG4929OW,5/30/88 5:00,5/31/88 5:00,0,
IN34,NG4929OW,5/31/88 5:00,5/31/88 14:00,0,
IN34,NG5156OW,5/31/88 14:00,6/1/88 5:00,0,
IN34,NG5156OW,6/1/88 5:00,6/2/88 5:00,0,
IN34,NG5156OW,6/2/88 5:00,6/3/88 5:00,0,
IN34,NG5156OW,6/3/88 5:00,6/4/88 5:00,0,
IN34,NG5156OW,6/4/88 5:00,6/5/88 5:00,0,
IN34,NG5156OW,6/5/88 5:00,6/6/88 5:00,0,
IN34,NG5156OW,6/6/88 5:00,6/7/88 5:00,0,
IN34,NG5156OW,6/7/88 5:00,6/7/88 14:00,0,
IN34,NG5412OW,6/7/88 14:00,6/8/88 5:00,0,
IN34,NG5412OW,6/8/88 5:00,6/9/88 5:00,-7,
IN34,NG5412OW,6/9/88 5:00,6/10/88 5:00,0,
IN34,NG5412OW,6/10/88 5:00,6/11/88 5:00,0,
IN34,NG5412OW,6/11/88 5:00,6/12/88 5:00,0,
IN34,NG5412OW,6/12/88 5:00,6/13/88 5:00,0,
IN34,NG5412OW,6/13/88 5:00,6/14/88 5:00,0,
IN34,NG5412OW,6/14/88 5:00,6/14/88 14:00,0,
IN34,NG5584OW,6/14/88 14:00,6/15/88 5:00,0,
IN34,NG5584OW,6/15/88 5:00,6/16/88 5:00,0,
IN34,NG5584OW,6/16/88 5:00,6/17/88 5:00,0,
IN34,NG5584OW,6/17/88 5:00,6/18/88 5:00,0,
IN34,NG5584OW,6/18/88 5:00,6/19/88 5:00,0.01,r
IN34,NG5584OW,6/19/88 5:00,6/20/88 5:00,0,
IN34,NG5584OW,6/20/88 5:00,6/21/88 5:00,0.15,
IN34,NG5584OW,6/21/88 5:00,6/21/88 14:30,0,
IN34,NG5781OW,6/21/88 14:30,6/22/88 5:00,0,
IN34,NG5781OW,6/22/88 5:00,6/23/88 5:00,0,
IN34,NG5781OW,6/23/88 5:00,6/24/88 5:00,0,
IN34,NG5781OW,6/24/88 5:00,6/25/88 5:00,0,
IN34,NG5781OW,6/25/88 5:00,6/26/88 5:00,0,
IN34,NG5781OW,6/26/88 5:00,6/27/88 5:00,0,
IN34,NG5781OW,6/27/88 5:00,6/28/88 5:00,0,
IN34,NG5781OW,6/28/88 5:00,6/28/88 14:00,0,
IN34,NG5994OW,6/28/88 14:00,6/29/88 5:00,0.8,r
IN34,NG5994OW,6/29/88 5:00,6/30/88 5:00,0,
IN34,NG5994OW,6/30/88 5:00,7/1/88 5:00,0,
IN34,NG5994OW,7/1/88 5:00,7/2/88 5:00,0,
IN34,NG5994OW,7/2/88 5:00,7/3/88 5:00,0,
IN34,NG5994OW,7/3/88 5:00,7/4/88 5:00,0,
IN34,NG5994OW,7/4/88 5:00,7/5/88 5:00,0,
IN34,NG5994OW,7/5/88 5:00,7/5/88 14:00,0,
IN34,NG6212OW,7/5/88 14:00,7/6/88 5:00,0,
IN34,NG6212OW,7/6/88 5:00,7/7/88 5:00,0,
IN34,NG6212OW,7/7/88 5:00,7/8/88 5:00,0,
IN34,NG6212OW,7/8/88 5:00,7/9/88 5:00,0,
IN34,NG6212OW,7/9/88 5:00,7/10/88 5:00,-7,
IN34,NG6212OW,7/10/88 5:00,7/11/88 5:00,0,
IN34,NG6212OW,7/11/88 5:00,7/12/88 5:00,0,
IN34,NG6212OW,7/12/88 5:00,7/12/88 14:00,0,
IN34,NG6870OW,7/12/88 14:00,7/13/88 5:00,0,
IN34,NG6870OW,7/13/88 5:00,7/14/88 5:00,0,
IN34,NG6870OW,7/14/88 5:00,7/15/88 5:00,0,
IN34,NG6870OW,7/15/88 5:00,7/16/88 5:00,0,
IN34,NG6870OW,7/16/88 5:00,7/17/88 5:00,0.37,r
IN34,NG6870OW,7/17/88 5:00,7/18/88 5:00,0,
IN34,NG6870OW,7/18/88 5:00,7/19/88 5:00,1.24,
IN34,NG6870OW,7/19/88 5:00,7/19/88 14:00,0,
IN34,NG6660OW,7/19/88 14:00,7/20/88 5:00,0,
IN34,NG6660OW,7/20/88 5:00,7/21/88 5:00,0.02,r
IN34,NG6660OW,7/21/88 5:00,7/22/88 5:00,0,
IN34,NG6660OW,7/22/88 5:00,7/23/88 5:00,0,
IN34,NG6660OW,7/23/88 5:00,7/24/88 5:00,0,
IN34,NG6660OW,7/24/88 5:00,7/25/88 5:00,-9,
IN34,NG6660OW,7/25/88 5:00,7/26/88 5:00,-9,
IN34,NG6660OW,7/26/88 5:00,7/26/88 13:35,-9,
IN34,NG6912OW,7/26/88 13:35,7/27/88 5:00,0,
IN34,NG6912OW,7/27/88 5:00,7/28/88 5:00,0,
IN34,NG6912OW,7/28/88 5:00,7/29/88 5:00,0,
IN34,NG6912OW,7/29/88 5:00,7/30/88 5:00,0,
IN34,NG6912OW,7/30/88 5:00,7/31/88 5:00,0.68,r
IN34,NG6912OW,7/31/88 5:00,8/1/88 5:00,0,
IN34,NG6912OW,8/1/88 5:00,8/2/88 5:00,0,
IN34,NG6912OW,8/2/88 5:00,8/2/88 14:00,0,
IN34,NG7100OW,8/2/88 14:00,8/3/88 5:00,0,
IN34,NG7100OW,8/3/88 5:00,8/4/88 5:00,0.05,r
IN34,NG7100OW,8/4/88 5:00,8/5/88 5:00,0,
IN34,NG7100OW,8/5/88 5:00,8/6/88 5:00,0,
IN34,NG7100OW,8/6/88 5:00,8/7/88 5:00,0,
IN34,NG7100OW,8/7/88 5:00,8/8/88 5:00,0,
IN34,NG7100OW,8/8/88 5:00,8/9/88 5:00,4.53,r
IN34,NG7100OW,8/9/88 5:00,8/9/88 14:00,0,
IN34,NG7521OW,8/9/88 14:00,8/10/88 5:00,0,
IN34,NG7521OW,8/10/88 5:00,8/11/88 5:00,0.72,r
IN34,NG7521OW,8/11/88 5:00,8/12/88 5:00,-7,r
IN34,NG7521OW,8/12/88 5:00,8/13/88 5:00,0,
IN34,NG7521OW,8/13/88 5:00,8/14/88 5:00,-7,r
IN34,NG7521OW,8/14/88 5:00,8/15/88 5:00,0,
IN34,NG7521OW,8/15/88 5:00,8/16/88 5:00,0,
IN34,NG7521OW,8/16/88 5:00,8/16/88 15:00,0,
IN34,NG7508OW,8/16/88 15:00,8/17/88 5:00,0,
IN34,NG7508OW,8/17/88 5:00,8/18/88 5:00,0,
IN34,NG7508OW,8/18/88 5:00,8/19/88 5:00,0.21,r
IN34,NG7508OW,8/19/88 5:00,8/20/88 5:00,0,
IN34,NG7508OW,8/20/88 5:00,8/21/88 5:00,0,
IN34,NG7508OW,8/21/88 5:00,8/22/88 5:00,0,
IN34,NG7508OW,8/22/88 5:00,8/23/88 5:00,0.02,r
IN34,NG7508OW,8/23/88 5:00,8/23/88 13:00,0.03,r
IN34,NG7690OW,8/23/88 13:00,8/24/88 5:00,0,
IN34,NG7690OW,8/24/88 5:00,8/25/88 5:00,0,
IN34,NG7690OW,8/25/88 5:00,8/26/88 5:00,0,
IN34,NG7690OW,8/26/88 5:00,8/27/88 5:00,0,
IN34,NG7690OW,8/27/88 5:00,8/28/88 5:00,0.72,r
IN34,NG7690OW,8/28/88 5:00,8/29/88 5:00,0,
IN34,NG7690OW,8/29/88 5:00,8/30/88 5:00,0,
IN34,NG7690OW,8/30/88 5:00,8/30/88 14:00,0,
IN34,NG7942OW,8/30/88 14:00,8/31/88 5:00,0,
IN34,NG7942OW,8/31/88 5:00,9/1/88 5:00,0,
IN34,NG7942OW,9/1/88 5:00,9/2/88 5:00,0,
IN34,NG7942OW,9/2/88 5:00,9/3/88 5:00,0,
IN34,NG7942OW,9/3/88 5:00,9/4/88 5:00,0.13,r
IN34,NG7942OW,9/4/88 5:00,9/5/88 5:00,1.67,r
IN34,NG7942OW,9/5/88 5:00,9/6/88 5:00,0.17,r
IN34,NG7942OW,9/6/88 5:00,9/6/88 14:00,0,
IN34,NG8112OW,9/6/88 14:00,9/7/88 5:00,0,
IN34,NG8112OW,9/7/88 5:00,9/8/88 5:00,0,
IN34,NG8112OW,9/8/88 5:00,9/9/88 5:00,0,
IN34,NG8112OW,9/9/88 5:00,9/10/88 5:00,0,
IN34,NG8112OW,9/10/88 5:00,9/11/88 5:00,0,
IN34,NG8112OW,9/11/88 5:00,9/12/88 5:00,0,
IN34,NG8112OW,9/12/88 5:00,9/13/88 5:00,-7,
IN34,NG8112OW,9/13/88 5:00,9/13/88 14:00,0,
IN34,NG8301OW,9/13/88 14:00,9/14/88 5:00,0,
IN34,NG8301OW,9/14/88 5:00,9/15/88 5:00,0,
IN34,NG8301OW,9/15/88 5:00,9/16/88 5:00,0,
IN34,NG8301OW,9/16/88 5:00,9/17/88 5:00,0,
IN34,NG8301OW,9/17/88 5:00,9/18/88 5:00,0,
IN34,NG8301OW,9/18/88 5:00,9/19/88 5:00,0,
IN34,NG8301OW,9/19/88 5:00,9/20/88 5:00,0.6,r
IN34,NG8301OW,9/20/88 5:00,9/20/88 14:00,0,
IN34,NG8591OW,9/20/88 14:00,9/21/88 5:00,0,
IN34,NG8591OW,9/21/88 5:00,9/22/88 5:00,0,
IN34,NG8591OW,9/22/88 5:00,9/23/88 5:00,0.04,r
IN34,NG8591OW,9/23/88 5:00,9/24/88 5:00,0,
IN34,NG8591OW,9/24/88 5:00,9/25/88 5:00,0,
IN34,NG8591OW,9/25/88 5:00,9/26/88 5:00,0,
IN34,NG8591OW,9/26/88 5:00,9/27/88 5:00,0,
IN34,NG8591OW,9/27/88 5:00,9/27/88 14:00,0,
IN34,NG8727OW,9/27/88 14:00,9/28/88 5:00,0,
IN34,NG8727OW,9/28/88 5:00,9/29/88 5:00,0,
IN34,NG8727OW,9/29/88 5:00,9/30/88 5:00,0,
IN34,NG8727OW,9/30/88 5:00,10/1/88 5:00,0,
IN34,NG8727OW,10/1/88 5:00,10/2/88 5:00,0.85,r
IN34,NG8727OW,10/2/88 5:00,10/3/88 5:00,0.4,r
IN34,NG8727OW,10/3/88 5:00,10/4/88 5:00,0,
IN34,NG8727OW,10/4/88 5:00,10/4/88 14:00,0,
IN34,NG9119OW,10/4/88 14:00,10/5/88 5:00,0,
IN34,NG9119OW,10/5/88 5:00,10/6/88 5:00,0.75,r
IN34,NG9119OW,10/6/88 5:00,10/7/88 5:00,0,
IN34,NG9119OW,10/7/88 5:00,10/8/88 5:00,0,
IN34,NG9119OW,10/8/88 5:00,10/9/88 5:00,0,
IN34,NG9119OW,10/9/88 5:00,10/10/88 5:00,0,
IN34,NG9119OW,10/10/88 5:00,10/11/88 5:00,0,
IN34,NG9119OW,10/11/88 5:00,10/11/88 14:00,0,
IN34,NG9200OW,10/11/88 14:00,10/12/88 5:00,0,
IN34,NG9200OW,10/12/88 5:00,10/13/88 5:00,0,
IN34,NG9200OW,10/13/88 5:00,10/14/88 5:00,0,
IN34,NG9200OW,10/14/88 5:00,10/15/88 5:00,0,
IN34,NG9200OW,10/15/88 5:00,10/16/88 5:00,0,
IN34,NG9200OW,10/16/88 5:00,10/17/88 5:00,0.61,r
IN34,NG9200OW,10/17/88 5:00,10/18/88 5:00,1.18,r
IN34,NG9200OW,10/18/88 5:00,10/18/88 14:00,1.68,r
IN34,NG9407OW,10/18/88 14:00,10/19/88 5:00,0,
IN34,NG9407OW,10/19/88 5:00,10/20/88 5:00,0,
IN34,NG9407OW,10/20/88 5:00,10/21/88 5:00,0,
IN34,NG9407OW,10/21/88 5:00,10/22/88 5:00,0.2,r
IN34,NG9407OW,10/22/88 5:00,10/23/88 5:00,0.13,r
IN34,NG9407OW,10/23/88 5:00,10/24/88 5:00,0.47,r
IN34,NG9407OW,10/24/88 5:00,10/25/88 5:00,0,
IN34,NG9407OW,10/25/88 5:00,10/25/88 14:00,0,
IN34,NG9577OW,10/25/88 14:00,10/26/88 5:00,0,
IN34,NG9577OW,10/26/88 5:00,10/27/88 5:00,0,
IN34,NG9577OW,10/27/88 5:00,10/28/88 5:00,0.1,r
IN34,NG9577OW,10/28/88 5:00,10/29/88 5:00,0,
IN34,NG9577OW,10/29/88 5:00,10/30/88 5:00,0,
IN34,NG9577OW,10/30/88 5:00,10/31/88 5:00,0,
IN34,NG9577OW,10/31/88 5:00,11/1/88 5:00,0,
IN34,NG9577OW,11/1/88 5:00,11/1/88 15:00,0,
IN34,NG9799OW,11/1/88 15:00,11/2/88 6:00,0,
IN34,NG9799OW,11/2/88 6:00,11/3/88 6:00,0,
IN34,NG9799OW,11/3/88 6:00,11/4/88 6:00,0.05,r
IN34,NG9799OW,11/4/88 6:00,11/5/88 6:00,0.75,r
IN34,NG9799OW,11/5/88 6:00,11/6/88 6:00,0.4,m
IN34,NG9799OW,11/6/88 6:00,11/7/88 6:00,0.04,m
IN34,NG9799OW,11/7/88 6:00,11/8/88 6:00,0,
IN34,NG9799OW,11/8/88 6:00,11/8/88 15:00,0,
IN34,NH0172OW,11/8/88 15:00,11/9/88 6:00,0,
IN34,NH0172OW,11/9/88 6:00,11/10/88 6:00,1.34,r
IN34,NH0172OW,11/10/88 6:00,11/11/88 6:00,0,
IN34,NH0172OW,11/11/88 6:00,11/12/88 6:00,0,
IN34,NH0172OW,11/12/88 6:00,11/13/88 6:00,0.46,r
IN34,NH0172OW,11/13/88 6:00,11/14/88 6:00,0,
IN34,NH0172OW,11/14/88 6:00,11/15/88 6:00,0,
IN34,NH0172OW,11/15/88 6:00,11/15/88 15:00,0,
IN34,NH0240OW,11/15/88 15:00,11/16/88 6:00,0.07,r
IN34,NH0240OW,11/16/88 6:00,11/17/88 6:00,0.63,r
IN34,NH0240OW,11/17/88 6:00,11/18/88 6:00,0,
IN34,NH0240OW,11/18/88 6:00,11/19/88 6:00,0,
IN34,NH0240OW,11/19/88 6:00,11/20/88 6:00,0.5,r
IN34,NH0240OW,11/20/88 6:00,11/21/88 6:00,0.5,r
IN34,NH0240OW,11/21/88 6:00,11/22/88 6:00,0,
IN34,NH0240OW,11/22/88 6:00,11/22/88 15:00,0,
IN34,NH0410OW,11/22/88 15:00,11/23/88 6:00,0,
IN34,NH0410OW,11/23/88 6:00,11/24/88 6:00,0,
IN34,NH0410OW,11/24/88 6:00,11/25/88 6:00,0,
IN34,NH0410OW,11/25/88 6:00,11/26/88 6:00,0,
IN34,NH0410OW,11/26/88 6:00,11/27/88 6:00,0.26,r
IN34,NH0410OW,11/27/88 6:00,11/28/88 6:00,0,
IN34,NH0410OW,11/28/88 6:00,11/29/88 6:00,0,
IN34,NH0410OW,11/29/88 6:00,11/29/88 15:00,0,
IN34,NH0602OW,11/29/88 15:00,11/30/88 6:00,0,
IN34,NH0602OW,11/30/88 6:00,12/1/88 6:00,0.02,m
IN34,NH0602OW,12/1/88 6:00,12/2/88 6:00,0.03,s
IN34,NH0602OW,12/2/88 6:00,12/3/88 6:00,0,
IN34,NH0602OW,12/3/88 6:00,12/4/88 6:00,0,
IN34,NH0602OW,12/4/88 6:00,12/5/88 6:00,0,
IN34,NH0602OW,12/5/88 6:00,12/6/88 6:00,0,
IN34,NH0602OW,12/6/88 6:00,12/6/88 15:00,0,
IN34,NH0838OW,12/6/88 15:00,12/7/88 6:00,0,
IN34,NH0838OW,12/7/88 6:00,12/8/88 6:00,0,
IN34,NH0838OW,12/8/88 6:00,12/9/88 6:00,0,
IN34,NH0838OW,12/9/88 6:00,12/10/88 6:00,0,
IN34,NH0838OW,12/10/88 6:00,12/11/88 6:00,0.03,s
IN34,NH0838OW,12/11/88 6:00,12/12/88 6:00,0,
IN34,NH0838OW,12/12/88 6:00,12/13/88 6:00,0.09,s
IN34,NH0838OW,12/13/88 6:00,12/13/88 15:00,0,
IN34,NH1073OW,12/13/88 15:00,12/14/88 6:00,0,
IN34,NH1073OW,12/14/88 6:00,12/15/88 6:00,0,
IN34,NH1073OW,12/15/88 6:00,12/16/88 6:00,0,
IN34,NH1073OW,12/16/88 6:00,12/17/88 6:00,0.05,s
IN34,NH1073OW,12/17/88 6:00,12/18/88 6:00,0,
IN34,NH1073OW,12/18/88 6:00,12/19/88 6:00,0,
IN34,NH1073OW,12/19/88 6:00,12/20/88 6:00,0,
IN34,NH1073OW,12/20/88 6:00,12/20/88 15:30,0.05,r
IN34,NH1270OW,12/20/88 15:30,12/21/88 6:00,0,
IN34,NH1270OW,12/21/88 6:00,12/22/88 6:00,0,
IN34,NH1270OW,12/22/88 6:00,12/23/88 6:00,0.82,r
IN34,NH1270OW,12/23/88 6:00,12/24/88 6:00,0,
IN34,NH1270OW,12/24/88 6:00,12/25/88 6:00,0,
IN34,NH1270OW,12/25/88 6:00,12/26/88 6:00,0,
IN34,NH1270OW,12/26/88 6:00,12/27/88 6:00,0.4,m
IN34,NH1270OW,12/27/88 6:00,12/27/88 15:00,0.24,r
IN34,NH1481OW,12/27/88 15:00,12/28/88 6:00,0.2,s
IN34,NH1481OW,12/28/88 6:00,12/29/88 6:00,0,
IN34,NH1481OW,12/29/88 6:00,12/30/88 6:00,0,
IN34,NH1481OW,12/30/88 6:00,12/31/88 6:00,0,
IN34,NH1481OW,12/31/88 6:00,1/1/89 6:00,0,
IN34,NH1481OW,1/1/89 6:00,1/2/89 6:00,0.02,s
IN34,NH1481OW,1/2/89 6:00,1/3/89 6:00,0,
IN34,NH1481OW,1/3/89 6:00,1/3/89 15:00,0.03,s
IN34,NH1750OW,1/3/89 15:00,1/4/89 6:00,0,
IN34,NH1750OW,1/4/89 6:00,1/5/89 6:00,0,
IN34,NH1750OW,1/5/89 6:00,1/6/89 6:00,0.61,r
IN34,NH1750OW,1/6/89 6:00,1/7/89 6:00,0,
IN34,NH1750OW,1/7/89 6:00,1/8/89 6:00,0.15,r
IN34,NH1750OW,1/8/89 6:00,1/9/89 6:00,0,
IN34,NH1750OW,1/9/89 6:00,1/10/89 6:00,0,
IN34,NH1750OW,1/10/89 6:00,1/10/89 15:00,0,
IN34,NH1895OW,1/10/89 15:00,1/11/89 6:00,0,
IN34,NH1895OW,1/11/89 6:00,1/12/89 6:00,0.03,r
IN34,NH1895OW,1/12/89 6:00,1/13/89 6:00,0,
IN34,NH1895OW,1/13/89 6:00,1/14/89 6:00,0,
IN34,NH1895OW,1/14/89 6:00,1/15/89 6:00,0.05,s
IN34,NH1895OW,1/15/89 6:00,1/16/89 6:00,0,
IN34,NH1895OW,1/16/89 6:00,1/17/89 6:00,0,
IN34,NH1895OW,1/17/89 6:00,1/17/89 15:00,0,
IN34,NH2100OW,1/17/89 15:00,1/18/89 6:00,0,
IN34,NH2100OW,1/18/89 6:00,1/19/89 6:00,0,
IN34,NH2100OW,1/19/89 6:00,1/20/89 6:00,0,
IN34,NH2100OW,1/20/89 6:00,1/21/89 6:00,-7,r
IN34,NH2100OW,1/21/89 6:00,1/22/89 6:00,0,
IN34,NH2100OW,1/22/89 6:00,1/23/89 6:00,0,
IN34,NH2100OW,1/23/89 6:00,1/24/89 6:00,0,
IN34,NH2100OW,1/24/89 6:00,1/24/89 15:00,0,
IN34,NH2288OW,1/24/89 15:00,1/25/89 6:00,0,
IN34,NH2288OW,1/25/89 6:00,1/26/89 6:00,0.11,r
IN34,NH2288OW,1/26/89 6:00,1/27/89 6:00,0,
IN34,NH2288OW,1/27/89 6:00,1/28/89 6:00,0,
IN34,NH2288OW,1/28/89 6:00,1/29/89 6:00,0.15,r
IN34,NH2288OW,1/29/89 6:00,1/30/89 6:00,0.03,r
IN34,NH2288OW,1/30/89 6:00,1/31/89 6:00,0,
IN34,NH2288OW,1/31/89 6:00,1/31/89 15:00,0,
IN34,NH2493OW,1/31/89 15:00,2/1/89 6:00,0,
IN34,NH2493OW,2/1/89 6:00,2/2/89 6:00,0,
IN34,NH2493OW,2/2/89 6:00,2/3/89 6:00,0,
IN34,NH2493OW,2/3/89 6:00,2/4/89 6:00,0.04,s
IN34,NH2493OW,2/4/89 6:00,2/5/89 6:00,0.12,s
IN34,NH2493OW,2/5/89 6:00,2/6/89 6:00,0.05,s
IN34,NH2493OW,2/6/89 6:00,2/7/89 6:00,0,
IN34,NH2493OW,2/7/89 6:00,2/7/89 16:00,0,
IN34,NH2717OW,2/7/89 16:00,2/8/89 6:00,0,
IN34,NH2717OW,2/8/89 6:00,2/9/89 6:00,0,
IN34,NH2717OW,2/9/89 6:00,2/10/89 6:00,0,
IN34,NH2717OW,2/10/89 6:00,2/11/89 6:00,0,
IN34,NH2717OW,2/11/89 6:00,2/12/89 6:00,0,
IN34,NH2717OW,2/12/89 6:00,2/13/89 6:00,0,
IN34,NH2717OW,2/13/89 6:00,2/14/89 6:00,0.12,s
IN34,NH2717OW,2/14/89 6:00,2/14/89 15:00,0,
IN34,NH2932OW,2/14/89 15:00,2/15/89 6:00,0,
IN34,NH2932OW,2/15/89 6:00,2/16/89 6:00,0.13,s
IN34,NH2932OW,2/16/89 6:00,2/17/89 6:00,0,
IN34,NH2932OW,2/17/89 6:00,2/18/89 6:00,0,
IN34,NH2932OW,2/18/89 6:00,2/19/89 6:00,-9,
IN34,NH2932OW,2/19/89 6:00,2/20/89 6:00,-9,
IN34,NH2932OW,2/20/89 6:00,2/21/89 6:00,-9,
IN34,NH2932OW,2/21/89 6:00,2/21/89 15:00,-9,
IN34,NH3165OW,2/21/89 15:00,2/22/89 6:00,0,
IN34,NH3165OW,2/22/89 6:00,2/23/89 6:00,0.02,s
IN34,NH3165OW,2/23/89 6:00,2/24/89 6:00,0,
IN34,NH3165OW,2/24/89 6:00,2/25/89 6:00,0,
IN34,NH3165OW,2/25/89 6:00,2/26/89 6:00,0,
IN34,NH3165OW,2/26/89 6:00,2/27/89 6:00,0.02,s
IN34,NH3165OW,2/27/89 6:00,2/28/89 6:00,0,
IN34,NH3165OW,2/28/89 6:00,2/28/89 13:00,0,
IN34,NH3313OW,2/28/89 13:00,3/1/89 6:00,0,
IN34,NH3313OW,3/1/89 6:00,3/2/89 6:00,0,
IN34,NH3313OW,3/2/89 6:00,3/3/89 6:00,0.03,m
IN34,NH3313OW,3/3/89 6:00,3/4/89 6:00,0.15,s
IN34,NH3313OW,3/4/89 6:00,3/5/89 6:00,0,
IN34,NH3313OW,3/5/89 6:00,3/6/89 6:00,0,
IN34,NH3313OW,3/6/89 6:00,3/7/89 6:00,0,
IN34,NH3313OW,3/7/89 6:00,3/7/89 15:00,0,
IN34,NH3537OW,3/7/89 15:00,3/8/89 6:00,0,
IN34,NH3537OW,3/8/89 6:00,3/9/89 6:00,0,
IN34,NH3537OW,3/9/89 6:00,3/10/89 6:00,0,
IN34,NH3537OW,3/10/89 6:00,3/11/89 6:00,0,
IN34,NH3537OW,3/11/89 6:00,3/12/89 6:00,0,
IN34,NH3537OW,3/12/89 6:00,3/13/89 6:00,0,
IN34,NH3537OW,3/13/89 6:00,3/14/89 6:00,0,
IN34,NH3537OW,3/14/89 6:00,3/14/89 15:00,0,
IN34,NH3873OW,3/14/89 15:00,3/15/89 6:00,0.07,s
IN34,NH3873OW,3/15/89 6:00,3/16/89 6:00,0.03,s
IN34,NH3873OW,3/16/89 6:00,3/17/89 6:00,0,
IN34,NH3873OW,3/17/89 6:00,3/18/89 6:00,0.25,r
IN34,NH3873OW,3/18/89 6:00,3/19/89 6:00,0.05,r
IN34,NH3873OW,3/19/89 6:00,3/20/89 6:00,0,
IN34,NH3873OW,3/20/89 6:00,3/21/89 6:00,0.1,s
IN34,NH3873OW,3/21/89 6:00,3/21/89 15:00,0,
IN34,NH3968OW,3/21/89 15:00,3/22/89 6:00,0,
IN34,NH3968OW,3/22/89 6:00,3/23/89 6:00,0,
IN34,NH3968OW,3/23/89 6:00,3/24/89 6:00,0,
IN34,NH3968OW,3/24/89 6:00,3/25/89 6:00,0,
IN34,NH3968OW,3/25/89 6:00,3/26/89 6:00,0,
IN34,NH3968OW,3/26/89 6:00,3/27/89 6:00,0,
IN34,NH3968OW,3/27/89 6:00,3/28/89 6:00,0,
IN34,NH3968OW,3/28/89 6:00,3/28/89 19:00,0.95,r
IN34,NH4233OW,3/28/89 19:00,3/29/89 6:00,0.12,r
IN34,NH4233OW,3/29/89 6:00,3/30/89 6:00,0,
IN34,NH4233OW,3/30/89 6:00,3/31/89 6:00,0,
IN34,NH4233OW,3/31/89 6:00,4/1/89 6:00,0,
IN34,NH4233OW,4/1/89 6:00,4/2/89 6:00,0,
IN34,NH4233OW,4/2/89 6:00,4/3/89 6:00,0.45,r
IN34,NH4233OW,4/3/89 6:00,4/4/89 6:00,0.24,r
IN34,NH4233OW,4/4/89 6:00,4/4/89 14:00,0,
IN34,NH4476OW,4/4/89 14:00,4/5/89 5:00,0.12,r
IN34,NH4476OW,4/5/89 5:00,4/6/89 5:00,0,
IN34,NH4476OW,4/6/89 5:00,4/7/89 5:00,0,
IN34,NH4476OW,4/7/89 5:00,4/8/89 5:00,0,
IN34,NH4476OW,4/8/89 5:00,4/9/89 5:00,0.02,r
IN34,NH4476OW,4/9/89 5:00,4/10/89 5:00,0,
IN34,NH4476OW,4/10/89 5:00,4/11/89 5:00,0,
IN34,NH4476OW,4/11/89 5:00,4/11/89 15:00,0,
IN34,NH4634OW,4/11/89 15:00,4/12/89 5:00,0,
IN34,NH4634OW,4/12/89 5:00,4/13/89 5:00,0,
IN34,NH4634OW,4/13/89 5:00,4/14/89 5:00,0,
IN34,NH4634OW,4/14/89 5:00,4/15/89 5:00,0.17,r
IN34,NH4634OW,4/15/89 5:00,4/16/89 5:00,0,
IN34,NH4634OW,4/16/89 5:00,4/17/89 5:00,0.05,r
IN34,NH4634OW,4/17/89 5:00,4/18/89 5:00,0,
IN34,NH4634OW,4/18/89 5:00,4/18/89 14:00,0,
IN34,NH4831OW,4/18/89 14:00,4/19/89 5:00,0.13,r
IN34,NH4831OW,4/19/89 5:00,4/20/89 5:00,0,
IN34,NH4831OW,4/20/89 5:00,4/21/89 5:00,0,
IN34,NH4831OW,4/21/89 5:00,4/22/89 5:00,0,
IN34,NH4831OW,4/22/89 5:00,4/23/89 5:00,0,
IN34,NH4831OW,4/23/89 5:00,4/24/89 5:00,0,
IN34,NH4831OW,4/24/89 5:00,4/25/89 5:00,0,
IN34,NH4831OW,4/25/89 5:00,4/25/89 14:00,0,
IN34,NH5232OW,4/25/89 14:00,4/26/89 5:00,0,
IN34,NH5232OW,4/26/89 5:00,4/27/89 5:00,0,
IN34,NH5232OW,4/27/89 5:00,4/28/89 5:00,0,
IN34,NH5232OW,4/28/89 5:00,4/29/89 5:00,0.43,r
IN34,NH5232OW,4/29/89 5:00,4/30/89 5:00,0,
IN34,NH5232OW,4/30/89 5:00,5/1/89 5:00,0,
IN34,NH5232OW,5/1/89 5:00,5/2/89 5:00,0,
IN34,NH5232OW,5/2/89 5:00,5/2/89 14:00,0.07,r
IN34,NH5251OW,5/2/89 14:00,5/3/89 5:00,0,
IN34,NH5251OW,5/3/89 5:00,5/4/89 5:00,0,
IN34,NH5251OW,5/4/89 5:00,5/5/89 5:00,0,
IN34,NH5251OW,5/5/89 5:00,5/6/89 5:00,0.09,r
IN34,NH5251OW,5/6/89 5:00,5/7/89 5:00,-9,s
IN34,NH5251OW,5/7/89 5:00,5/8/89 5:00,0,
IN34,NH5251OW,5/8/89 5:00,5/9/89 5:00,0.05,r
IN34,NH5251OW,5/9/89 5:00,5/9/89 14:00,0,
