NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MN27 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:07:34 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MN27,ND2594OW,4/30/85 18:00,5/1/85 5:00,0.5,r
MN27,ND2594OW,5/1/85 5:00,5/2/85 5:00,0,
MN27,ND2594OW,5/2/85 5:00,5/3/85 5:00,0,
MN27,ND2594OW,5/3/85 5:00,5/4/85 5:00,0,
MN27,ND2594OW,5/4/85 5:00,5/5/85 5:00,0,
MN27,ND2594OW,5/5/85 5:00,5/6/85 5:00,0,
MN27,ND2594OW,5/6/85 5:00,5/7/85 5:00,0.1,
MN27,ND2594OW,5/7/85 5:00,5/7/85 12:00,0,
MN27,ND2682OW,5/7/85 12:00,5/8/85 5:00,0,
MN27,ND2682OW,5/8/85 5:00,5/9/85 5:00,0,
MN27,ND2682OW,5/9/85 5:00,5/10/85 5:00,0,
MN27,ND2682OW,5/10/85 5:00,5/11/85 5:00,0,
MN27,ND2682OW,5/11/85 5:00,5/12/85 5:00,0.58,r
MN27,ND2682OW,5/12/85 5:00,5/13/85 5:00,0,
MN27,ND2682OW,5/13/85 5:00,5/14/85 5:00,0,
MN27,ND2682OW,5/14/85 5:00,5/14/85 16:15,0.38,r
MN27,ND3004OW,5/14/85 16:15,5/15/85 5:00,0.45,r
MN27,ND3004OW,5/15/85 5:00,5/16/85 5:00,0.2,r
MN27,ND3004OW,5/16/85 5:00,5/17/85 5:00,0.15,r
MN27,ND3004OW,5/17/85 5:00,5/18/85 5:00,0,
MN27,ND3004OW,5/18/85 5:00,5/19/85 5:00,0,
MN27,ND3004OW,5/19/85 5:00,5/20/85 5:00,0,
MN27,ND3004OW,5/20/85 5:00,5/21/85 5:00,0,
MN27,ND3004OW,5/21/85 5:00,5/21/85 21:15,0,
MN27,ND3171OW,5/21/85 21:15,5/22/85 5:00,0,
MN27,ND3171OW,5/22/85 5:00,5/23/85 5:00,0,
MN27,ND3171OW,5/23/85 5:00,5/24/85 5:00,0.17,r
MN27,ND3171OW,5/24/85 5:00,5/25/85 5:00,0,
MN27,ND3171OW,5/25/85 5:00,5/26/85 5:00,0,
MN27,ND3171OW,5/26/85 5:00,5/27/85 5:00,0.1,r
MN27,ND3171OW,5/27/85 5:00,5/28/85 5:00,0,
MN27,ND3171OW,5/28/85 5:00,5/28/85 13:45,0,
MN27,ND3398OW,5/28/85 13:45,5/29/85 5:00,0,
MN27,ND3398OW,5/29/85 5:00,5/30/85 5:00,1.22,
MN27,ND3398OW,5/30/85 5:00,5/31/85 5:00,0.3,
MN27,ND3398OW,5/31/85 5:00,6/1/85 5:00,0,
MN27,ND3398OW,6/1/85 5:00,6/2/85 5:00,0,
MN27,ND3398OW,6/2/85 5:00,6/3/85 5:00,0,
MN27,ND3398OW,6/3/85 5:00,6/4/85 5:00,0,
MN27,ND3398OW,6/4/85 5:00,6/4/85 13:45,0,
MN27,ND3465OW,6/4/85 13:45,6/5/85 5:00,0,
MN27,ND3465OW,6/5/85 5:00,6/6/85 5:00,0,
MN27,ND3465OW,6/6/85 5:00,6/7/85 5:00,0,
MN27,ND3465OW,6/7/85 5:00,6/8/85 5:00,0,
MN27,ND3465OW,6/8/85 5:00,6/9/85 5:00,0,
MN27,ND3465OW,6/9/85 5:00,6/10/85 5:00,0,
MN27,ND3465OW,6/10/85 5:00,6/11/85 5:00,0.07,r
MN27,ND3465OW,6/11/85 5:00,6/11/85 16:15,0.2,r
MN27,ND3674OW,6/11/85 16:15,6/12/85 5:00,0.02,r
MN27,ND3674OW,6/12/85 5:00,6/13/85 5:00,0.03,r
MN27,ND3674OW,6/13/85 5:00,6/14/85 5:00,0,
MN27,ND3674OW,6/14/85 5:00,6/15/85 5:00,0.03,r
MN27,ND3674OW,6/15/85 5:00,6/16/85 5:00,0,
MN27,ND3674OW,6/16/85 5:00,6/17/85 5:00,0.03,r
MN27,ND3674OW,6/17/85 5:00,6/18/85 5:00,0.05,r
MN27,ND3674OW,6/18/85 5:00,6/18/85 13:40,0.05,r
MN27,ND4183OW,6/25/85 15:30,6/26/85 5:00,2.7,r
MN27,ND4183OW,6/26/85 5:00,6/27/85 5:00,0.3,r
MN27,ND4183OW,6/27/85 5:00,6/28/85 5:00,0.5,r
MN27,ND4183OW,6/28/85 5:00,6/29/85 5:00,0,
MN27,ND4183OW,6/29/85 5:00,6/30/85 5:00,0,
MN27,ND4183OW,6/30/85 5:00,7/1/85 5:00,0,
MN27,ND4183OW,7/1/85 5:00,7/2/85 5:00,0,
MN27,ND4183OW,7/2/85 5:00,7/2/85 13:00,0,
MN27,ND4196OW,7/2/85 13:00,7/3/85 5:00,0,
MN27,ND4196OW,7/3/85 5:00,7/4/85 5:00,0,
MN27,ND4196OW,7/4/85 5:00,7/5/85 5:00,0,
MN27,ND4196OW,7/5/85 5:00,7/6/85 5:00,0,
MN27,ND4196OW,7/6/85 5:00,7/7/85 5:00,0.05,r
MN27,ND4196OW,7/7/85 5:00,7/8/85 5:00,0,
MN27,ND4196OW,7/8/85 5:00,7/9/85 5:00,0,
MN27,ND4196OW,7/9/85 5:00,7/9/85 13:20,0,
MN27,ND4480OW,7/9/85 13:20,7/10/85 5:00,0,
MN27,ND4480OW,7/10/85 5:00,7/11/85 5:00,0,
MN27,ND4480OW,7/11/85 5:00,7/12/85 5:00,0,
MN27,ND4480OW,7/12/85 5:00,7/13/85 5:00,0.65,r
MN27,ND4480OW,7/13/85 5:00,7/14/85 5:00,0.05,r
MN27,ND4480OW,7/14/85 5:00,7/15/85 5:00,0.3,r
MN27,ND4480OW,7/15/85 5:00,7/16/85 5:00,0,
MN27,ND4480OW,7/16/85 5:00,7/16/85 13:20,0,
MN27,ND4697OW,7/16/85 13:20,7/17/85 5:00,0,
MN27,ND4697OW,7/17/85 5:00,7/18/85 5:00,0.07,r
MN27,ND4697OW,7/18/85 5:00,7/19/85 5:00,0,
MN27,ND4697OW,7/19/85 5:00,7/20/85 5:00,0,
MN27,ND4697OW,7/20/85 5:00,7/21/85 5:00,0,
MN27,ND4697OW,7/21/85 5:00,7/22/85 5:00,0,
MN27,ND4697OW,7/22/85 5:00,7/23/85 5:00,0,
MN27,ND4697OW,7/23/85 5:00,7/23/85 12:55,0,
MN27,ND4868OW,7/23/85 12:55,7/24/85 5:00,0,
MN27,ND4868OW,7/24/85 5:00,7/25/85 5:00,1,r
MN27,ND4868OW,7/25/85 5:00,7/26/85 5:00,0,
MN27,ND4868OW,7/26/85 5:00,7/27/85 5:00,0,
MN27,ND4868OW,7/27/85 5:00,7/28/85 5:00,0,
MN27,ND4868OW,7/28/85 5:00,7/29/85 5:00,0.2,r
MN27,ND4868OW,7/29/85 5:00,7/30/85 5:00,0,
MN27,ND4868OW,7/30/85 5:00,7/30/85 13:40,0,
MN27,ND5068OW,7/30/85 13:40,7/31/85 5:00,0.2,r
MN27,ND5068OW,7/31/85 5:00,8/1/85 5:00,0,
MN27,ND5068OW,8/1/85 5:00,8/2/85 5:00,0,
MN27,ND5068OW,8/2/85 5:00,8/3/85 5:00,0,
MN27,ND5068OW,8/3/85 5:00,8/4/85 5:00,0,
MN27,ND5068OW,8/4/85 5:00,8/5/85 5:00,0.16,r
MN27,ND5068OW,8/5/85 5:00,8/6/85 5:00,0,
MN27,ND5068OW,8/6/85 5:00,8/6/85 13:00,0,
MN27,ND5315OW,8/6/85 13:00,8/7/85 5:00,0,
MN27,ND5315OW,8/7/85 5:00,8/8/85 5:00,0.03,r
MN27,ND5315OW,8/8/85 5:00,8/9/85 5:00,0,
MN27,ND5315OW,8/9/85 5:00,8/10/85 5:00,0.17,r
MN27,ND5315OW,8/10/85 5:00,8/11/85 5:00,0,
MN27,ND5315OW,8/11/85 5:00,8/12/85 5:00,0.25,r
MN27,ND5315OW,8/12/85 5:00,8/13/85 5:00,1.58,r
MN27,ND5315OW,8/13/85 5:00,8/13/85 15:30,0,
MN27,ND5455OW,8/13/85 15:30,8/14/85 5:00,0,
MN27,ND5455OW,8/14/85 5:00,8/15/85 5:00,0.01,r
MN27,ND5455OW,8/15/85 5:00,8/16/85 5:00,0,
MN27,ND5455OW,8/16/85 5:00,8/17/85 5:00,0.02,r
MN27,ND5455OW,8/17/85 5:00,8/18/85 5:00,0.54,r
MN27,ND5455OW,8/18/85 5:00,8/19/85 5:00,0,
MN27,ND5455OW,8/19/85 5:00,8/20/85 5:00,0,
MN27,ND5455OW,8/20/85 5:00,8/20/85 13:10,0,
MN27,ND5631OW,8/20/85 13:10,8/21/85 5:00,0,
MN27,ND5631OW,8/21/85 5:00,8/22/85 5:00,0,
MN27,ND5631OW,8/22/85 5:00,8/23/85 5:00,0.8,r
MN27,ND5631OW,8/23/85 5:00,8/24/85 5:00,0.4,r
MN27,ND5631OW,8/24/85 5:00,8/25/85 5:00,0,
MN27,ND5631OW,8/25/85 5:00,8/26/85 5:00,0,
MN27,ND5631OW,8/26/85 5:00,8/27/85 5:00,0,
MN27,ND5631OW,8/27/85 5:00,8/27/85 13:10,0,
MN27,ND5828OW,8/27/85 13:10,8/28/85 5:00,0,
MN27,ND5828OW,8/28/85 5:00,8/29/85 5:00,1.8,r
MN27,ND5828OW,8/29/85 5:00,8/30/85 5:00,0.04,r
MN27,ND5828OW,8/30/85 5:00,8/31/85 5:00,0,
MN27,ND5828OW,8/31/85 5:00,9/1/85 5:00,0,
MN27,ND5828OW,9/1/85 5:00,9/2/85 5:00,0,
MN27,ND5828OW,9/2/85 5:00,9/3/85 5:00,0.25,r
MN27,ND5828OW,9/3/85 5:00,9/3/85 13:20,0,
MN27,ND5970OW,9/3/85 13:20,9/4/85 5:00,0,
MN27,ND5970OW,9/4/85 5:00,9/5/85 5:00,1.8,r
MN27,ND5970OW,9/5/85 5:00,9/6/85 5:00,0.05,r
MN27,ND5970OW,9/6/85 5:00,9/7/85 5:00,0,
MN27,ND5970OW,9/7/85 5:00,9/8/85 5:00,0,
MN27,ND5970OW,9/8/85 5:00,9/9/85 5:00,0.4,r
MN27,ND5970OW,9/9/85 5:00,9/10/85 5:00,0,
MN27,ND5970OW,9/10/85 5:00,9/10/85 13:00,0,
MN27,ND6213OW,9/10/85 13:00,9/11/85 5:00,0,
MN27,ND6213OW,9/11/85 5:00,9/12/85 5:00,0,
MN27,ND6213OW,9/12/85 5:00,9/13/85 5:00,0,
MN27,ND6213OW,9/13/85 5:00,9/14/85 5:00,0.02,r
MN27,ND6213OW,9/14/85 5:00,9/15/85 5:00,0.01,r
MN27,ND6213OW,9/15/85 5:00,9/16/85 5:00,0,
MN27,ND6213OW,9/16/85 5:00,9/17/85 5:00,0,
MN27,ND6213OW,9/17/85 5:00,9/17/85 13:00,0,
MN27,ND6366OW,9/17/85 13:00,9/18/85 5:00,0,
MN27,ND6366OW,9/18/85 5:00,9/19/85 5:00,0.01,r
MN27,ND6366OW,9/19/85 5:00,9/20/85 5:00,0.6,r
MN27,ND6366OW,9/20/85 5:00,9/21/85 5:00,0,
MN27,ND6366OW,9/21/85 5:00,9/22/85 5:00,0.3,r
MN27,ND6366OW,9/22/85 5:00,9/23/85 5:00,0.01,r
MN27,ND6366OW,9/23/85 5:00,9/24/85 5:00,0.4,r
MN27,ND6366OW,9/24/85 5:00,9/24/85 13:00,0,
MN27,ND6632OW,9/24/85 13:00,9/25/85 5:00,0,
MN27,ND6632OW,9/25/85 5:00,9/26/85 5:00,0.05,r
MN27,ND6632OW,9/26/85 5:00,9/27/85 5:00,0,
MN27,ND6632OW,9/27/85 5:00,9/28/85 5:00,0,
MN27,ND6632OW,9/28/85 5:00,9/29/85 5:00,0.2,r
MN27,ND6632OW,9/29/85 5:00,9/30/85 5:00,0.47,r
MN27,ND6632OW,9/30/85 5:00,10/1/85 5:00,0.25,r
MN27,ND6632OW,10/1/85 5:00,10/1/85 15:50,0,
MN27,ND6816OW,10/1/85 15:50,10/2/85 5:00,0,
MN27,ND6816OW,10/2/85 5:00,10/3/85 5:00,0,
MN27,ND6816OW,10/3/85 5:00,10/4/85 5:00,0.55,r
MN27,ND6816OW,10/4/85 5:00,10/5/85 5:00,0.27,r
MN27,ND6816OW,10/5/85 5:00,10/6/85 5:00,0,
MN27,ND6816OW,10/6/85 5:00,10/7/85 5:00,0,
MN27,ND6816OW,10/7/85 5:00,10/8/85 5:00,0.13,r
MN27,ND6816OW,10/8/85 5:00,10/8/85 14:00,0,
MN27,ND7040OW,10/8/85 14:00,10/9/85 5:00,0,
MN27,ND7040OW,10/9/85 5:00,10/10/85 5:00,0.05,r
MN27,ND7040OW,10/10/85 5:00,10/11/85 5:00,0,
MN27,ND7040OW,10/11/85 5:00,10/12/85 5:00,0.43,r
MN27,ND7040OW,10/12/85 5:00,10/13/85 5:00,0.06,
MN27,ND7040OW,10/13/85 5:00,10/14/85 5:00,0,
MN27,ND7040OW,10/14/85 5:00,10/15/85 5:00,0,
MN27,ND7040OW,10/15/85 5:00,10/15/85 14:45,0,
MN27,ND7230OW,10/15/85 14:45,10/16/85 5:00,0,
MN27,ND7230OW,10/16/85 5:00,10/17/85 5:00,0,
MN27,ND7230OW,10/17/85 5:00,10/18/85 5:00,0,
MN27,ND7230OW,10/18/85 5:00,10/19/85 5:00,0,
MN27,ND7230OW,10/19/85 5:00,10/20/85 5:00,0,
MN27,ND7230OW,10/20/85 5:00,10/21/85 5:00,0,
MN27,ND7230OW,10/21/85 5:00,10/22/85 5:00,0,
MN27,ND7230OW,10/22/85 5:00,10/22/85 12:15,0,
MN27,ND7377OW,10/22/85 12:15,10/23/85 5:00,0,
MN27,ND7377OW,10/23/85 5:00,10/24/85 5:00,0,
MN27,ND7377OW,10/24/85 5:00,10/25/85 5:00,0,
MN27,ND7377OW,10/25/85 5:00,10/26/85 5:00,0,
MN27,ND7377OW,10/26/85 5:00,10/27/85 5:00,0,
MN27,ND7377OW,10/27/85 5:00,10/28/85 5:00,0,
MN27,ND7377OW,10/28/85 5:00,10/29/85 5:00,0,
MN27,ND7377OW,10/29/85 5:00,10/29/85 20:00,0.01,r
MN27,ND7646OW,10/29/85 20:00,10/30/85 6:00,0,
MN27,ND7646OW,10/30/85 6:00,10/31/85 6:00,0,
MN27,ND7646OW,10/31/85 6:00,11/1/85 6:00,0,
MN27,ND7646OW,11/1/85 6:00,11/2/85 6:00,0,
MN27,ND7646OW,11/2/85 6:00,11/3/85 6:00,0,
MN27,ND7646OW,11/3/85 6:00,11/4/85 6:00,0,
MN27,ND7646OW,11/4/85 6:00,11/5/85 6:00,0,
MN27,ND7646OW,11/5/85 6:00,11/5/85 17:35,0,
MN27,ND7794OW,11/5/85 17:35,11/6/85 6:00,0.02,r
MN27,ND7794OW,11/6/85 6:00,11/7/85 6:00,0.08,r
MN27,ND7794OW,11/7/85 6:00,11/8/85 6:00,0,
MN27,ND7794OW,11/8/85 6:00,11/9/85 6:00,0.22,s
MN27,ND7794OW,11/9/85 6:00,11/10/85 6:00,0.03,s
MN27,ND7794OW,11/10/85 6:00,11/11/85 6:00,0,
MN27,ND7794OW,11/11/85 6:00,11/12/85 6:00,0.02,m
MN27,ND7794OW,11/12/85 6:00,11/12/85 17:15,0,
MN27,ND8067OW,11/12/85 17:15,11/13/85 6:00,0,
MN27,ND8067OW,11/13/85 6:00,11/14/85 6:00,0,
MN27,ND8067OW,11/14/85 6:00,11/15/85 6:00,0,
MN27,ND8067OW,11/15/85 6:00,11/16/85 6:00,0.1,s
MN27,ND8067OW,11/16/85 6:00,11/17/85 6:00,0.05,s
MN27,ND8067OW,11/17/85 6:00,11/18/85 6:00,0,
MN27,ND8067OW,11/18/85 6:00,11/19/85 6:00,0.12,r
MN27,ND8067OW,11/19/85 6:00,11/19/85 16:00,0,
MN27,ND8162OW,11/19/85 16:00,11/20/85 6:00,0,
MN27,ND8162OW,11/20/85 6:00,11/21/85 6:00,0,
MN27,ND8162OW,11/21/85 6:00,11/22/85 6:00,0,
MN27,ND8162OW,11/22/85 6:00,11/23/85 6:00,0.05,s
MN27,ND8162OW,11/23/85 6:00,11/24/85 6:00,-7,
MN27,ND8162OW,11/24/85 6:00,11/25/85 6:00,-7,
MN27,ND8162OW,11/25/85 6:00,11/26/85 6:00,-7,
MN27,ND8162OW,11/26/85 6:00,11/26/85 17:00,-7,
MN27,ND8282OW,11/26/85 17:00,11/27/85 6:00,0,
MN27,ND8282OW,11/27/85 6:00,11/28/85 6:00,-9,s
MN27,ND8282OW,11/28/85 6:00,11/29/85 6:00,-9,s
MN27,ND8282OW,11/29/85 6:00,11/30/85 6:00,-9,s
MN27,ND8282OW,11/30/85 6:00,12/1/85 6:00,-9,s
MN27,ND8282OW,12/1/85 6:00,12/2/85 6:00,-9,s
MN27,ND8282OW,12/2/85 6:00,12/3/85 6:00,-9,
MN27,ND8282OW,12/3/85 6:00,12/3/85 17:00,-9,s
MN27,ND8495OW,12/3/85 17:00,12/4/85 6:00,0,
MN27,ND8495OW,12/4/85 6:00,12/5/85 6:00,0,
MN27,ND8495OW,12/5/85 6:00,12/6/85 6:00,0,
MN27,ND8495OW,12/6/85 6:00,12/7/85 6:00,0,
MN27,ND8495OW,12/7/85 6:00,12/8/85 6:00,0,
MN27,ND8495OW,12/8/85 6:00,12/9/85 6:00,0,
MN27,ND8495OW,12/9/85 6:00,12/10/85 6:00,-7,s
MN27,ND8495OW,12/10/85 6:00,12/10/85 20:45,-7,s
MN27,ND8742OW,12/10/85 20:45,12/11/85 6:00,-9,
MN27,ND8742OW,12/11/85 6:00,12/12/85 6:00,-9,
MN27,ND8742OW,12/12/85 6:00,12/13/85 6:00,-9,
MN27,ND8742OW,12/13/85 6:00,12/14/85 6:00,-9,
MN27,ND8742OW,12/14/85 6:00,12/15/85 6:00,-9,
MN27,ND8742OW,12/15/85 6:00,12/16/85 6:00,-9,
MN27,ND8742OW,12/16/85 6:00,12/17/85 6:00,-9,
MN27,ND8742OW,12/17/85 6:00,12/17/85 17:00,-9,
MN27,ND8904OW,12/17/85 17:00,12/18/85 6:00,0,
MN27,ND8904OW,12/18/85 6:00,12/19/85 6:00,0,
MN27,ND8904OW,12/19/85 6:00,12/20/85 6:00,0.05,s
MN27,ND8904OW,12/20/85 6:00,12/21/85 6:00,0,
MN27,ND8904OW,12/21/85 6:00,12/22/85 6:00,0,
MN27,ND8904OW,12/22/85 6:00,12/23/85 6:00,0.05,s
MN27,ND8904OW,12/23/85 6:00,12/23/85 15:30,0,
MN27,ND8991OW,12/23/85 15:30,12/24/85 6:00,0,
MN27,ND8991OW,12/24/85 6:00,12/25/85 6:00,0,
MN27,ND8991OW,12/25/85 6:00,12/26/85 6:00,0,
MN27,ND8991OW,12/26/85 6:00,12/27/85 6:00,0,
MN27,ND8991OW,12/27/85 6:00,12/28/85 6:00,0,
MN27,ND8991OW,12/28/85 6:00,12/29/85 6:00,0,
MN27,ND8991OW,12/29/85 6:00,12/30/85 6:00,0,
MN27,ND8991OW,12/30/85 6:00,12/31/85 6:00,0,
MN27,ND8991OW,12/31/85 6:00,12/31/85 20:45,0,
MN27,ND9265OW,12/31/85 20:45,1/1/86 6:00,0,
MN27,ND9265OW,1/1/86 6:00,1/2/86 6:00,0,
MN27,ND9265OW,1/2/86 6:00,1/3/86 6:00,0.18,s
MN27,ND9265OW,1/3/86 6:00,1/4/86 6:00,0.12,s
MN27,ND9265OW,1/4/86 6:00,1/5/86 6:00,0,
MN27,ND9265OW,1/5/86 6:00,1/6/86 6:00,0,
MN27,ND9265OW,1/6/86 6:00,1/7/86 6:00,0,
MN27,ND9265OW,1/7/86 6:00,1/7/86 19:45,0,
MN27,ND9517OW,1/7/86 19:45,1/8/86 6:00,0,
MN27,ND9517OW,1/8/86 6:00,1/9/86 6:00,0,
MN27,ND9517OW,1/9/86 6:00,1/10/86 6:00,0,
MN27,ND9517OW,1/10/86 6:00,1/11/86 6:00,0,
MN27,ND9517OW,1/11/86 6:00,1/12/86 6:00,0,
MN27,ND9517OW,1/12/86 6:00,1/13/86 6:00,0,
MN27,ND9517OW,1/13/86 6:00,1/14/86 6:00,0,
MN27,ND9517OW,1/14/86 6:00,1/14/86 21:15,0,
MN27,ND9739OW,1/14/86 21:15,1/15/86 6:00,0,
MN27,ND9739OW,1/15/86 6:00,1/16/86 6:00,0,
MN27,ND9739OW,1/16/86 6:00,1/17/86 6:00,0,
MN27,ND9739OW,1/17/86 6:00,1/18/86 6:00,0,
MN27,ND9739OW,1/18/86 6:00,1/19/86 6:00,0,
MN27,ND9739OW,1/19/86 6:00,1/20/86 6:00,0,
MN27,ND9739OW,1/20/86 6:00,1/21/86 6:00,0,
MN27,ND9739OW,1/21/86 6:00,1/21/86 15:15,0,
MN27,ND9957OW,1/21/86 15:15,1/22/86 6:00,0.23,m
MN27,ND9957OW,1/22/86 6:00,1/23/86 6:00,0,
MN27,ND9957OW,1/23/86 6:00,1/24/86 6:00,0,
MN27,ND9957OW,1/24/86 6:00,1/25/86 6:00,0,
MN27,ND9957OW,1/25/86 6:00,1/26/86 6:00,0,
MN27,ND9957OW,1/26/86 6:00,1/27/86 6:00,0,
MN27,ND9957OW,1/27/86 6:00,1/28/86 6:00,0,
MN27,ND9957OW,1/28/86 6:00,1/28/86 15:30,0,
MN27,NE0108OW,1/28/86 15:30,1/29/86 6:00,0,
MN27,NE0108OW,1/29/86 6:00,1/30/86 6:00,0,
MN27,NE0108OW,1/30/86 6:00,1/31/86 6:00,0,
MN27,NE0108OW,1/31/86 6:00,2/1/86 6:00,0,
MN27,NE0108OW,2/1/86 6:00,2/2/86 6:00,0,
MN27,NE0108OW,2/2/86 6:00,2/3/86 6:00,0,
MN27,NE0108OW,2/3/86 6:00,2/4/86 6:00,-7,
MN27,NE0108OW,2/4/86 6:00,2/4/86 17:30,-7,
MN27,NE0381OW,2/4/86 17:30,2/5/86 6:00,0,
MN27,NE0381OW,2/5/86 6:00,2/6/86 6:00,0,
MN27,NE0381OW,2/6/86 6:00,2/7/86 6:00,0,
MN27,NE0381OW,2/7/86 6:00,2/8/86 6:00,0,
MN27,NE0381OW,2/8/86 6:00,2/9/86 6:00,0,
MN27,NE0381OW,2/9/86 6:00,2/10/86 6:00,0,
MN27,NE0381OW,2/10/86 6:00,2/11/86 6:00,0,
MN27,NE0381OW,2/11/86 6:00,2/11/86 22:15,0,
MN27,NE0455OW,2/11/86 22:15,2/12/86 6:00,0,
MN27,NE0455OW,2/12/86 6:00,2/13/86 6:00,0,
MN27,NE0455OW,2/13/86 6:00,2/14/86 6:00,0,
MN27,NE0455OW,2/14/86 6:00,2/15/86 6:00,0,
MN27,NE0455OW,2/15/86 6:00,2/16/86 6:00,0.14,s
MN27,NE0455OW,2/16/86 6:00,2/17/86 6:00,0,
MN27,NE0455OW,2/17/86 6:00,2/18/86 6:00,0,
MN27,NE0455OW,2/18/86 6:00,2/18/86 14:45,-7,
MN27,NE0681OW,2/18/86 14:45,2/19/86 6:00,0,
MN27,NE0681OW,2/19/86 6:00,2/20/86 6:00,0,
MN27,NE0681OW,2/20/86 6:00,2/21/86 6:00,-7,s
MN27,NE0681OW,2/21/86 6:00,2/22/86 6:00,0,
MN27,NE0681OW,2/22/86 6:00,2/23/86 6:00,-7,s
MN27,NE0681OW,2/23/86 6:00,2/24/86 6:00,0,
MN27,NE0681OW,2/24/86 6:00,2/25/86 6:00,-7,s
MN27,NE0681OW,2/25/86 6:00,2/25/86 15:15,-7,r
MN27,NE0941OW,2/25/86 15:15,2/26/86 6:00,0,
MN27,NE0941OW,2/26/86 6:00,2/27/86 6:00,0.05,r
MN27,NE0941OW,2/27/86 6:00,2/28/86 6:00,0,
MN27,NE0941OW,2/28/86 6:00,3/1/86 6:00,0,
MN27,NE0941OW,3/1/86 6:00,3/2/86 6:00,0,
MN27,NE0941OW,3/2/86 6:00,3/3/86 6:00,0,
MN27,NE0941OW,3/3/86 6:00,3/4/86 6:00,0,
MN27,NE0941OW,3/4/86 6:00,3/4/86 16:30,0,
MN27,NE1139OW,3/4/86 16:30,3/5/86 6:00,0,
MN27,NE1139OW,3/5/86 6:00,3/6/86 6:00,0,
MN27,NE1139OW,3/6/86 6:00,3/7/86 6:00,0,
MN27,NE1139OW,3/7/86 6:00,3/8/86 6:00,0,
MN27,NE1139OW,3/8/86 6:00,3/9/86 6:00,0,
MN27,NE1139OW,3/9/86 6:00,3/10/86 6:00,0.05,r
MN27,NE1139OW,3/10/86 6:00,3/11/86 6:00,0,
MN27,NE1139OW,3/11/86 6:00,3/11/86 15:20,0,
MN27,NE1304OW,3/11/86 15:20,3/12/86 6:00,0,
MN27,NE1304OW,3/12/86 6:00,3/13/86 6:00,0.07,m
MN27,NE1304OW,3/13/86 6:00,3/14/86 6:00,0.23,s
MN27,NE1304OW,3/14/86 6:00,3/15/86 6:00,0,
MN27,NE1304OW,3/15/86 6:00,3/16/86 6:00,0,
MN27,NE1304OW,3/16/86 6:00,3/17/86 6:00,0,
MN27,NE1304OW,3/17/86 6:00,3/18/86 6:00,0.55,m
MN27,NE1304OW,3/18/86 6:00,3/18/86 16:30,0.4,m
MN27,NE1429OW,3/18/86 16:30,3/19/86 6:00,0.18,m
MN27,NE1429OW,3/19/86 6:00,3/20/86 6:00,0,
MN27,NE1429OW,3/20/86 6:00,3/21/86 6:00,0,
MN27,NE1429OW,3/21/86 6:00,3/22/86 6:00,0,
MN27,NE1429OW,3/22/86 6:00,3/23/86 6:00,0,
MN27,NE1429OW,3/23/86 6:00,3/24/86 6:00,0,
MN27,NE1429OW,3/24/86 6:00,3/25/86 6:00,0,
MN27,NE1429OW,3/25/86 6:00,3/25/86 15:05,0,
MN27,NE1654OW,3/25/86 15:05,3/26/86 6:00,0,
MN27,NE1654OW,3/26/86 6:00,3/27/86 6:00,0,
MN27,NE1654OW,3/27/86 6:00,3/28/86 6:00,0,
MN27,NE1654OW,3/28/86 6:00,3/29/86 6:00,0,
MN27,NE1654OW,3/29/86 6:00,3/30/86 6:00,0,
MN27,NE1654OW,3/30/86 6:00,3/31/86 6:00,0,
MN27,NE1654OW,3/31/86 6:00,4/1/86 6:00,0,
MN27,NE1654OW,4/1/86 6:00,4/1/86 14:55,0,
MN27,NE1873OW,4/1/86 14:55,4/2/86 6:00,0,
MN27,NE1873OW,4/2/86 6:00,4/3/86 6:00,0.55,r
MN27,NE1873OW,4/3/86 6:00,4/4/86 6:00,0,
MN27,NE1873OW,4/4/86 6:00,4/5/86 6:00,1.45,r
MN27,NE1873OW,4/5/86 6:00,4/6/86 6:00,0,
MN27,NE1873OW,4/6/86 6:00,4/7/86 6:00,0,
MN27,NE1873OW,4/7/86 6:00,4/8/86 6:00,0,
MN27,NE1873OW,4/8/86 6:00,4/8/86 15:30,0,
MN27,NE2048OW,4/8/86 15:30,4/9/86 5:00,-9,
MN27,NE2048OW,4/9/86 5:00,4/10/86 5:00,-9,
MN27,NE2048OW,4/10/86 5:00,4/11/86 5:00,-9,
MN27,NE2048OW,4/11/86 5:00,4/12/86 5:00,-9,
MN27,NE2048OW,4/12/86 5:00,4/13/86 5:00,-9,
MN27,NE2048OW,4/13/86 5:00,4/14/86 5:00,-9,
MN27,NE2048OW,4/14/86 5:00,4/15/86 5:00,-9,
MN27,NE2048OW,4/15/86 5:00,4/15/86 17:45,-9,
MN27,NE2306OW,4/15/86 17:45,4/16/86 5:00,0,
MN27,NE2306OW,4/16/86 5:00,4/17/86 5:00,0,
MN27,NE2306OW,4/17/86 5:00,4/18/86 5:00,0,
MN27,NE2306OW,4/18/86 5:00,4/19/86 5:00,0.3,r
MN27,NE2306OW,4/19/86 5:00,4/20/86 5:00,0,
MN27,NE2306OW,4/20/86 5:00,4/21/86 5:00,0,
