NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: OH17 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:24:36 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
OH17,NB5104OW,2/3/83 5:00,2/4/83 5:00,0.05,s
OH17,NB5104OW,2/4/83 5:00,2/5/83 5:00,0,
OH17,NB5104OW,2/5/83 5:00,2/6/83 5:00,0,
OH17,NB5104OW,2/6/83 5:00,2/7/83 5:00,0.11,s
OH17,NB5104OW,2/7/83 5:00,2/8/83 5:00,-7,
OH17,NB5104OW,2/8/83 5:00,2/8/83 14:10,0,
OH17,NB5222OW,2/8/83 14:10,2/9/83 5:00,0,
OH17,NB5222OW,2/9/83 5:00,2/10/83 5:00,0,
OH17,NB5222OW,2/10/83 5:00,2/11/83 5:00,0,
OH17,NB5222OW,2/11/83 5:00,2/12/83 5:00,0.05,r
OH17,NB5222OW,2/12/83 5:00,2/13/83 5:00,0,
OH17,NB5222OW,2/13/83 5:00,2/14/83 5:00,0,
OH17,NB5222OW,2/14/83 5:00,2/15/83 5:00,0,
OH17,NB5222OW,2/15/83 5:00,2/15/83 17:30,0,
OH17,NB5399OW,2/15/83 17:30,2/16/83 5:00,0,
OH17,NB5399OW,2/16/83 5:00,2/17/83 5:00,0,
OH17,NB5399OW,2/17/83 5:00,2/18/83 5:00,0,
OH17,NB5399OW,2/18/83 5:00,2/19/83 5:00,0,
OH17,NB5399OW,2/19/83 5:00,2/20/83 5:00,-7,
OH17,NB5399OW,2/20/83 5:00,2/21/83 5:00,0,
OH17,NB5399OW,2/21/83 5:00,2/22/83 5:00,0,
OH17,NB5399OW,2/22/83 5:00,2/22/83 14:30,0,
OH17,NB5525OW,2/22/83 14:30,2/23/83 5:00,0,
OH17,NB5525OW,2/23/83 5:00,2/24/83 5:00,0.01,r
OH17,NB5525OW,2/24/83 5:00,2/25/83 5:00,-7,
OH17,NB5525OW,2/25/83 5:00,2/26/83 5:00,0.01,r
OH17,NB5525OW,2/26/83 5:00,2/27/83 5:00,0,
OH17,NB5525OW,2/27/83 5:00,2/28/83 5:00,0,
OH17,NB5525OW,2/28/83 5:00,3/1/83 5:00,0,
OH17,NB5525OW,3/1/83 5:00,3/1/83 17:40,0,
OH17,NB5589OW,3/1/83 17:40,3/2/83 5:00,0,
OH17,NB5589OW,3/2/83 5:00,3/3/83 5:00,0,
OH17,NB5589OW,3/3/83 5:00,3/4/83 5:00,0,
OH17,NB5589OW,3/4/83 5:00,3/5/83 5:00,0,
OH17,NB5589OW,3/5/83 5:00,3/6/83 5:00,0,
OH17,NB5589OW,3/6/83 5:00,3/7/83 5:00,0.1,r
OH17,NB5589OW,3/7/83 5:00,3/8/83 5:00,-7,
OH17,NB5589OW,3/8/83 5:00,3/8/83 14:00,0,
OH17,NB5707OW,3/8/83 14:00,3/9/83 5:00,0.01,r
OH17,NB5707OW,3/9/83 5:00,3/10/83 5:00,0.02,r
OH17,NB5707OW,3/10/83 5:00,3/11/83 5:00,0.09,r
OH17,NB5707OW,3/11/83 5:00,3/12/83 5:00,0.2,r
OH17,NB5707OW,3/12/83 5:00,3/13/83 5:00,0,
OH17,NB5707OW,3/13/83 5:00,3/14/83 5:00,0,
OH17,NB5707OW,3/14/83 5:00,3/15/83 5:00,0,
OH17,NB5707OW,3/15/83 5:00,3/15/83 16:30,0,
OH17,NB5854OW,3/15/83 16:30,3/16/83 5:00,0,
OH17,NB5854OW,3/16/83 5:00,3/17/83 5:00,0,
OH17,NB5854OW,3/17/83 5:00,3/18/83 5:00,0.01,r
OH17,NB5854OW,3/18/83 5:00,3/19/83 5:00,0.13,r
OH17,NB5854OW,3/19/83 5:00,3/20/83 5:00,0.18,r
OH17,NB5854OW,3/20/83 5:00,3/21/83 5:00,0.17,r
OH17,NB5854OW,3/21/83 5:00,3/22/83 5:00,0.12,r
OH17,NB5854OW,3/22/83 5:00,3/22/83 14:15,0,
OH17,NB5954OW,3/22/83 14:15,3/23/83 5:00,0,
OH17,NB5954OW,3/23/83 5:00,3/24/83 5:00,0,
OH17,NB5954OW,3/24/83 5:00,3/25/83 5:00,0,
OH17,NB5954OW,3/25/83 5:00,3/26/83 5:00,0,
OH17,NB5954OW,3/26/83 5:00,3/27/83 5:00,0,
OH17,NB5954OW,3/27/83 5:00,3/28/83 5:00,0.31,r
OH17,NB5954OW,3/28/83 5:00,3/29/83 5:00,0.08,r
OH17,NB5954OW,3/29/83 5:00,3/29/83 14:45,0,
OH17,NB6093OW,3/29/83 14:45,3/30/83 5:00,0,
OH17,NB6093OW,3/30/83 5:00,3/31/83 5:00,0,
OH17,NB6093OW,3/31/83 5:00,4/1/83 5:00,0,
OH17,NB6093OW,4/1/83 5:00,4/2/83 5:00,0.03,r
OH17,NB6093OW,4/2/83 5:00,4/3/83 5:00,0.82,r
OH17,NB6093OW,4/3/83 5:00,4/4/83 5:00,0.13,r
OH17,NB6093OW,4/4/83 5:00,4/5/83 5:00,0.03,r
OH17,NB6093OW,4/5/83 5:00,4/5/83 15:00,0.03,r
OH17,NB6176OW,4/5/83 15:00,4/6/83 5:00,0.02,r
OH17,NB6176OW,4/6/83 5:00,4/7/83 5:00,0.3,r
OH17,NB6176OW,4/7/83 5:00,4/8/83 5:00,0.05,r
OH17,NB6176OW,4/8/83 5:00,4/9/83 5:00,-9,
OH17,NB6176OW,4/9/83 5:00,4/10/83 5:00,-9,
OH17,NB6176OW,4/10/83 5:00,4/11/83 5:00,-9,
OH17,NB6176OW,4/11/83 5:00,4/12/83 5:00,-9,
OH17,NB6176OW,4/12/83 5:00,4/12/83 18:00,-9,
OH17,NB6279OW,4/12/83 18:00,4/13/83 5:00,0,
OH17,NB6279OW,4/13/83 5:00,4/14/83 5:00,0.28,r
OH17,NB6279OW,4/14/83 5:00,4/15/83 5:00,0.1,r
OH17,NB6279OW,4/15/83 5:00,4/16/83 5:00,-9,
OH17,NB6279OW,4/16/83 5:00,4/17/83 5:00,-9,
OH17,NB6279OW,4/17/83 5:00,4/18/83 5:00,-9,
OH17,NB6279OW,4/18/83 5:00,4/19/83 5:00,-9,
OH17,NB6279OW,4/19/83 5:00,4/19/83 17:45,-9,
OH17,NB6386OW,4/19/83 17:45,4/20/83 5:00,0,
OH17,NB6386OW,4/20/83 5:00,4/21/83 5:00,0,
OH17,NB6386OW,4/21/83 5:00,4/22/83 5:00,0,
OH17,NB6386OW,4/22/83 5:00,4/23/83 5:00,0,
OH17,NB6386OW,4/23/83 5:00,4/24/83 5:00,0,
OH17,NB6386OW,4/24/83 5:00,4/25/83 5:00,0.07,r
OH17,NB6386OW,4/25/83 5:00,4/26/83 5:00,0,
OH17,NB6386OW,4/26/83 5:00,4/26/83 14:15,0,
OH17,NB6515OW,4/26/83 14:15,4/27/83 4:00,0,
OH17,NB6515OW,4/27/83 4:00,4/28/83 4:00,0.13,r
OH17,NB6515OW,4/28/83 4:00,4/29/83 4:00,0.18,r
OH17,NB6515OW,4/29/83 4:00,4/30/83 4:00,0.02,r
OH17,NB6515OW,4/30/83 4:00,5/1/83 4:00,1.83,r
OH17,NB6515OW,5/1/83 4:00,5/2/83 4:00,0.15,r
OH17,NB6515OW,5/2/83 4:00,5/3/83 4:00,0.75,r
OH17,NB6515OW,5/3/83 4:00,5/3/83 15:50,0.8,r
OH17,NB6605OW,5/3/83 15:50,5/4/83 4:00,0.03,r
OH17,NB6605OW,5/4/83 4:00,5/5/83 4:00,0.11,r
OH17,NB6605OW,5/5/83 4:00,5/6/83 4:00,0,
OH17,NB6605OW,5/6/83 4:00,5/7/83 4:00,0,
OH17,NB6605OW,5/7/83 4:00,5/8/83 4:00,0.22,r
OH17,NB6605OW,5/8/83 4:00,5/9/83 4:00,0.05,r
OH17,NB6605OW,5/9/83 4:00,5/10/83 4:00,0,
OH17,NB6605OW,5/10/83 4:00,5/10/83 13:00,0,
OH17,NB6724OW,5/10/83 13:00,5/11/83 4:00,0,
OH17,NB6724OW,5/11/83 4:00,5/12/83 4:00,0,
OH17,NB6724OW,5/12/83 4:00,5/13/83 4:00,0,
OH17,NB6724OW,5/13/83 4:00,5/14/83 4:00,0,
OH17,NB6724OW,5/14/83 4:00,5/15/83 4:00,0.15,r
OH17,NB6724OW,5/15/83 4:00,5/16/83 4:00,0.47,r
OH17,NB6724OW,5/16/83 4:00,5/17/83 4:00,0,
OH17,NB6724OW,5/17/83 4:00,5/17/83 13:10,0,
OH17,NB6881OW,5/17/83 13:10,5/18/83 4:00,0,
OH17,NB6881OW,5/18/83 4:00,5/19/83 4:00,0,
OH17,NB6881OW,5/19/83 4:00,5/20/83 4:00,0.18,r
OH17,NB6881OW,5/20/83 4:00,5/21/83 4:00,0,
OH17,NB6881OW,5/21/83 4:00,5/22/83 4:00,0,
OH17,NB6881OW,5/22/83 4:00,5/23/83 4:00,0.57,r
OH17,NB6881OW,5/23/83 4:00,5/24/83 4:00,0.02,r
OH17,NB6881OW,5/24/83 4:00,5/24/83 15:20,0,
OH17,NB6974OW,5/24/83 15:20,5/25/83 4:00,0,
OH17,NB6974OW,5/25/83 4:00,5/26/83 4:00,0.22,r
OH17,NB6974OW,5/26/83 4:00,5/27/83 4:00,0,
OH17,NB6974OW,5/27/83 4:00,5/28/83 4:00,0,
OH17,NB6974OW,5/28/83 4:00,5/29/83 4:00,0.02,r
OH17,NB6974OW,5/29/83 4:00,5/30/83 4:00,0.4,r
OH17,NB6974OW,5/30/83 4:00,5/31/83 4:00,0,
OH17,NB6974OW,5/31/83 4:00,5/31/83 15:25,0,
OH17,NB7058OW,5/31/83 15:25,6/1/83 4:00,0,
OH17,NB7058OW,6/1/83 4:00,6/2/83 4:00,0,
OH17,NB7058OW,6/2/83 4:00,6/3/83 4:00,0,
OH17,NB7058OW,6/3/83 4:00,6/4/83 4:00,0.19,r
OH17,NB7058OW,6/4/83 4:00,6/5/83 4:00,0,
OH17,NB7058OW,6/5/83 4:00,6/6/83 4:00,0,
OH17,NB7058OW,6/6/83 4:00,6/7/83 4:00,-7,
OH17,NB7058OW,6/7/83 4:00,6/7/83 14:40,0,
OH17,NB7086OW,6/7/83 14:40,6/8/83 4:00,0,
OH17,NB7086OW,6/8/83 4:00,6/9/83 4:00,0,
OH17,NB7086OW,6/9/83 4:00,6/10/83 4:00,0,
OH17,NB7086OW,6/10/83 4:00,6/11/83 4:00,0,
OH17,NB7086OW,6/11/83 4:00,6/12/83 4:00,0,
OH17,NB7086OW,6/12/83 4:00,6/13/83 4:00,0,
OH17,NB7086OW,6/13/83 4:00,6/14/83 4:00,0,
OH17,NB7086OW,6/14/83 4:00,6/14/83 12:40,0,
OH17,NB7240OW,6/14/83 12:40,6/15/83 4:00,0,
OH17,NB7240OW,6/15/83 4:00,6/16/83 4:00,0.1,r
OH17,NB7240OW,6/16/83 4:00,6/17/83 4:00,0.04,r
OH17,NB7240OW,6/17/83 4:00,6/18/83 4:00,0,
OH17,NB7240OW,6/18/83 4:00,6/19/83 4:00,0.47,r
OH17,NB7240OW,6/19/83 4:00,6/20/83 4:00,1.05,r
OH17,NB7240OW,6/20/83 4:00,6/21/83 4:00,0,
OH17,NB7240OW,6/21/83 4:00,6/21/83 20:20,0,
OH17,NB7439OW,6/21/83 20:20,6/22/83 4:00,0,
OH17,NB7439OW,6/22/83 4:00,6/23/83 4:00,0,
OH17,NB7439OW,6/23/83 4:00,6/24/83 4:00,0,
OH17,NB7439OW,6/24/83 4:00,6/25/83 4:00,0,
OH17,NB7439OW,6/25/83 4:00,6/26/83 4:00,0,
OH17,NB7439OW,6/26/83 4:00,6/27/83 4:00,0,
OH17,NB7439OW,6/27/83 4:00,6/28/83 4:00,0.02,r
OH17,NB7439OW,6/28/83 4:00,6/28/83 12:00,0,
OH17,NB7529OW,6/28/83 12:00,6/29/83 4:00,1.27,r
OH17,NB7529OW,6/29/83 4:00,6/30/83 4:00,0,
OH17,NB7529OW,6/30/83 4:00,7/1/83 4:00,0.6,r
OH17,NB7529OW,7/1/83 4:00,7/2/83 4:00,0.42,r
OH17,NB7529OW,7/2/83 4:00,7/3/83 4:00,0,
OH17,NB7529OW,7/3/83 4:00,7/4/83 4:00,0,
OH17,NB7529OW,7/4/83 4:00,7/5/83 4:00,0.48,r
OH17,NB7529OW,7/5/83 4:00,7/5/83 13:40,0,
OH17,NB7636OW,7/5/83 13:40,7/6/83 4:00,0,
OH17,NB7636OW,7/6/83 4:00,7/7/83 4:00,0,
OH17,NB7636OW,7/7/83 4:00,7/8/83 4:00,0,
OH17,NB7636OW,7/8/83 4:00,7/9/83 4:00,0,
OH17,NB7636OW,7/9/83 4:00,7/10/83 4:00,0.16,r
OH17,NB7636OW,7/10/83 4:00,7/11/83 4:00,0,
OH17,NB7636OW,7/11/83 4:00,7/12/83 4:00,0,
OH17,NB7636OW,7/12/83 4:00,7/12/83 12:30,0,
OH17,NB7781OW,7/12/83 12:30,7/13/83 4:00,0,
OH17,NB7781OW,7/13/83 4:00,7/14/83 4:00,0,
OH17,NB7781OW,7/14/83 4:00,7/15/83 4:00,0,
OH17,NB7781OW,7/15/83 4:00,7/16/83 4:00,0,
OH17,NB7781OW,7/16/83 4:00,7/17/83 4:00,0,
OH17,NB7781OW,7/17/83 4:00,7/18/83 4:00,0.62,r
OH17,NB7781OW,7/18/83 4:00,7/19/83 4:00,0.18,r
OH17,NB7781OW,7/19/83 4:00,7/19/83 15:55,0,
OH17,NB7804OW,7/19/83 15:55,7/20/83 4:00,0,
OH17,NB7804OW,7/20/83 4:00,7/21/83 4:00,0,
OH17,NB7804OW,7/21/83 4:00,7/22/83 4:00,0.55,r
OH17,NB7804OW,7/22/83 4:00,7/23/83 4:00,0.04,r
OH17,NB7804OW,7/23/83 4:00,7/24/83 4:00,0.05,r
OH17,NB7804OW,7/24/83 4:00,7/25/83 4:00,0,
OH17,NB7804OW,7/25/83 4:00,7/26/83 4:00,0,
OH17,NB7804OW,7/26/83 4:00,7/26/83 12:50,0,
OH17,NB7957OW,7/26/83 12:50,7/27/83 4:00,0,
OH17,NB7957OW,7/27/83 4:00,7/28/83 4:00,0,
OH17,NB7957OW,7/28/83 4:00,7/29/83 4:00,0,
OH17,NB7957OW,7/29/83 4:00,7/30/83 4:00,0,
OH17,NB7957OW,7/30/83 4:00,7/31/83 4:00,0,
OH17,NB7957OW,7/31/83 4:00,8/1/83 4:00,0.03,r
OH17,NB7957OW,8/1/83 4:00,8/2/83 4:00,0.28,r
OH17,NB7957OW,8/2/83 4:00,8/2/83 15:00,0,
OH17,NB8086OW,8/2/83 15:00,8/3/83 4:00,0,
OH17,NB8086OW,8/3/83 4:00,8/4/83 4:00,-7,
OH17,NB8086OW,8/4/83 4:00,8/5/83 4:00,0.11,r
OH17,NB8086OW,8/5/83 4:00,8/6/83 4:00,0,
OH17,NB8086OW,8/6/83 4:00,8/7/83 4:00,0,
OH17,NB8086OW,8/7/83 4:00,8/8/83 4:00,0,
OH17,NB8086OW,8/8/83 4:00,8/9/83 4:00,-7,
OH17,NB8086OW,8/9/83 4:00,8/9/83 12:30,0,
OH17,NB8241OW,8/9/83 12:30,8/10/83 4:00,0,
OH17,NB8241OW,8/10/83 4:00,8/11/83 4:00,0,
OH17,NB8241OW,8/11/83 4:00,8/12/83 4:00,0.06,r
OH17,NB8241OW,8/12/83 4:00,8/13/83 4:00,0,
OH17,NB8241OW,8/13/83 4:00,8/14/83 4:00,0,
OH17,NB8241OW,8/14/83 4:00,8/15/83 4:00,0,
OH17,NB8241OW,8/15/83 4:00,8/16/83 4:00,0,
OH17,NB8241OW,8/16/83 4:00,8/16/83 12:40,0,
OH17,NB8269OW,8/16/83 12:40,8/17/83 4:00,-9,
OH17,NB8269OW,8/17/83 4:00,8/18/83 4:00,-9,
OH17,NB8269OW,8/18/83 4:00,8/19/83 4:00,-9,
OH17,NB8269OW,8/19/83 4:00,8/20/83 4:00,-9,
OH17,NB8269OW,8/20/83 4:00,8/21/83 4:00,-9,
OH17,NB8269OW,8/21/83 4:00,8/22/83 4:00,-9,
OH17,NB8269OW,8/22/83 4:00,8/23/83 4:00,-9,
OH17,NB8269OW,8/23/83 4:00,8/23/83 13:15,-9,
OH17,NB8374OW,8/23/83 13:15,8/24/83 4:00,0,
OH17,NB8374OW,8/24/83 4:00,8/25/83 4:00,0,
OH17,NB8374OW,8/25/83 4:00,8/26/83 4:00,0,
OH17,NB8374OW,8/26/83 4:00,8/27/83 4:00,0,
OH17,NB8374OW,8/27/83 4:00,8/28/83 4:00,-7,
OH17,NB8374OW,8/28/83 4:00,8/29/83 4:00,-7,
OH17,NB8374OW,8/29/83 4:00,8/30/83 4:00,-7,
OH17,NB8374OW,8/30/83 4:00,8/30/83 13:50,0,
OH17,NB8510OW,8/30/83 13:50,8/31/83 4:00,0,
OH17,NB8510OW,8/31/83 4:00,9/1/83 4:00,1.35,r
OH17,NB8510OW,9/1/83 4:00,9/2/83 4:00,-7,
OH17,NB8510OW,9/2/83 4:00,9/3/83 4:00,0,
OH17,NB8510OW,9/3/83 4:00,9/4/83 4:00,0,
OH17,NB8510OW,9/4/83 4:00,9/5/83 4:00,0,
OH17,NB8510OW,9/5/83 4:00,9/6/83 4:00,0,
OH17,NB8510OW,9/6/83 4:00,9/6/83 12:30,0,
OH17,NB8695OW,9/6/83 12:30,9/7/83 4:00,0.06,r
OH17,NB8695OW,9/7/83 4:00,9/8/83 4:00,0.24,r
OH17,NB8695OW,9/8/83 4:00,9/9/83 4:00,0,
OH17,NB8695OW,9/9/83 4:00,9/10/83 4:00,-7,
OH17,NB8695OW,9/10/83 4:00,9/11/83 4:00,0,
OH17,NB8695OW,9/11/83 4:00,9/12/83 4:00,0,
OH17,NB8695OW,9/12/83 4:00,9/13/83 4:00,0,
OH17,NB8695OW,9/13/83 4:00,9/13/83 12:40,0,
OH17,NB8945OW,9/13/83 12:40,9/14/83 4:00,0,
OH17,NB8945OW,9/14/83 4:00,9/15/83 4:00,0,
OH17,NB8945OW,9/15/83 4:00,9/16/83 4:00,0,
OH17,NB8945OW,9/16/83 4:00,9/17/83 4:00,0.34,r
OH17,NB8945OW,9/17/83 4:00,9/18/83 4:00,0,
OH17,NB8945OW,9/18/83 4:00,9/19/83 4:00,0,
OH17,NB8945OW,9/19/83 4:00,9/20/83 4:00,0,
OH17,NB8945OW,9/20/83 4:00,9/20/83 12:55,0,
OH17,NB8880OW,9/20/83 12:55,9/21/83 4:00,-7,
OH17,NB8880OW,9/21/83 4:00,9/22/83 4:00,1,r
OH17,NB8880OW,9/22/83 4:00,9/23/83 4:00,0,
OH17,NB8880OW,9/23/83 4:00,9/24/83 4:00,0,
OH17,NB8880OW,9/24/83 4:00,9/25/83 4:00,0,
OH17,NB8880OW,9/25/83 4:00,9/26/83 4:00,0,
OH17,NB8880OW,9/26/83 4:00,9/27/83 4:00,0,
OH17,NB8880OW,9/27/83 4:00,9/27/83 15:05,0,
OH17,NB9005OW,9/27/83 15:05,9/28/83 4:00,0,
OH17,NB9005OW,9/28/83 4:00,9/29/83 4:00,0,
OH17,NB9005OW,9/29/83 4:00,9/30/83 4:00,0,
OH17,NB9005OW,9/30/83 4:00,10/1/83 4:00,0,
OH17,NB9005OW,10/1/83 4:00,10/2/83 4:00,0,
OH17,NB9005OW,10/2/83 4:00,10/3/83 4:00,0,
OH17,NB9005OW,10/3/83 4:00,10/4/83 4:00,0,
OH17,NB9005OW,10/4/83 4:00,10/4/83 13:05,0,
OH17,NB9210OW,10/4/83 13:05,10/5/83 4:00,0.25,r
OH17,NB9210OW,10/5/83 4:00,10/6/83 4:00,0.39,r
OH17,NB9210OW,10/6/83 4:00,10/7/83 4:00,0,
OH17,NB9210OW,10/7/83 4:00,10/8/83 4:00,0,
OH17,NB9210OW,10/8/83 4:00,10/9/83 4:00,0.03,r
OH17,NB9210OW,10/9/83 4:00,10/10/83 4:00,0,
OH17,NB9210OW,10/10/83 4:00,10/11/83 4:00,0,
OH17,NB9210OW,10/11/83 4:00,10/11/83 14:15,0,
OH17,NB9301OW,10/11/83 14:15,10/12/83 4:00,0.06,r
OH17,NB9301OW,10/12/83 4:00,10/13/83 4:00,0,
OH17,NB9301OW,10/13/83 4:00,10/14/83 4:00,1.69,r
OH17,NB9301OW,10/14/83 4:00,10/15/83 4:00,0,
OH17,NB9301OW,10/15/83 4:00,10/16/83 4:00,0,
OH17,NB9301OW,10/16/83 4:00,10/17/83 4:00,0,
OH17,NB9301OW,10/17/83 4:00,10/18/83 4:00,0,
OH17,NB9301OW,10/18/83 4:00,10/18/83 20:30,0.85,r
OH17,NB9501OW,10/18/83 20:30,10/19/83 4:00,0.03,r
OH17,NB9501OW,10/19/83 4:00,10/20/83 4:00,0,
OH17,NB9501OW,10/20/83 4:00,10/21/83 4:00,0.4,r
OH17,NB9501OW,10/21/83 4:00,10/22/83 4:00,0.02,r
OH17,NB9501OW,10/22/83 4:00,10/23/83 4:00,1.49,r
OH17,NB9501OW,10/23/83 4:00,10/24/83 4:00,0.17,r
OH17,NB9501OW,10/24/83 4:00,10/25/83 4:00,0,
OH17,NB9501OW,10/25/83 4:00,10/25/83 16:45,0.01,r
OH17,NB9581OW,10/25/83 16:45,10/26/83 4:00,0,
OH17,NB9581OW,10/26/83 4:00,10/27/83 4:00,-7,
OH17,NB9581OW,10/27/83 4:00,10/28/83 4:00,0,
OH17,NB9581OW,10/28/83 4:00,10/29/83 4:00,0,
OH17,NB9581OW,10/29/83 4:00,10/30/83 4:00,0,
OH17,NB9581OW,10/30/83 4:00,10/31/83 4:00,0,
OH17,NB9581OW,10/31/83 4:00,11/1/83 4:00,0,
OH17,NB9581OW,11/1/83 4:00,11/1/83 20:00,0.02,r
OH17,NB9769OW,11/1/83 20:00,11/2/83 5:00,0,
OH17,NB9769OW,11/2/83 5:00,11/3/83 5:00,0.9,r
OH17,NB9769OW,11/3/83 5:00,11/4/83 5:00,0.17,r
OH17,NB9769OW,11/4/83 5:00,11/5/83 5:00,0,
OH17,NB9769OW,11/5/83 5:00,11/6/83 5:00,0,
OH17,NB9769OW,11/6/83 5:00,11/7/83 5:00,0,
OH17,NB9769OW,11/7/83 5:00,11/8/83 5:00,0,
OH17,NB9769OW,11/8/83 5:00,11/8/83 16:30,0,
OH17,NB9923OW,11/8/83 16:30,11/9/83 5:00,0,
OH17,NB9923OW,11/9/83 5:00,11/10/83 5:00,0,
OH17,NB9923OW,11/10/83 5:00,11/11/83 5:00,0.9,r
OH17,NB9923OW,11/11/83 5:00,11/12/83 5:00,0.64,s
OH17,NB9923OW,11/12/83 5:00,11/13/83 5:00,0,
OH17,NB9923OW,11/13/83 5:00,11/14/83 5:00,0,
OH17,NB9923OW,11/14/83 5:00,11/15/83 5:00,0,
OH17,NB9923OW,11/15/83 5:00,11/15/83 16:50,0.17,r
OH17,NC0033OW,11/15/83 16:50,11/16/83 5:00,0.1,r
OH17,NC0033OW,11/16/83 5:00,11/17/83 5:00,0.2,r
OH17,NC0033OW,11/17/83 5:00,11/18/83 5:00,0,
OH17,NC0033OW,11/18/83 5:00,11/19/83 5:00,0.05,r
OH17,NC0033OW,11/19/83 5:00,11/20/83 5:00,0.03,r
OH17,NC0033OW,11/20/83 5:00,11/21/83 5:00,0.09,r
OH17,NC0033OW,11/21/83 5:00,11/22/83 5:00,0,
OH17,NC0033OW,11/22/83 5:00,11/22/83 17:20,0,
OH17,NC0081OW,11/22/83 17:20,11/23/83 5:00,0,
OH17,NC0081OW,11/23/83 5:00,11/24/83 5:00,0.63,r
OH17,NC0081OW,11/24/83 5:00,11/25/83 5:00,0,
OH17,NC0081OW,11/25/83 5:00,11/26/83 5:00,0,
OH17,NC0081OW,11/26/83 5:00,11/27/83 5:00,0,
OH17,NC0081OW,11/27/83 5:00,11/28/83 5:00,0.78,r
OH17,NC0081OW,11/28/83 5:00,11/29/83 5:00,0.1,r
OH17,NC0081OW,11/29/83 5:00,11/29/83 16:15,0,
OH17,NC0328OW,11/29/83 16:15,11/30/83 5:00,0,
OH17,NC0328OW,11/30/83 5:00,12/1/83 5:00,0,
OH17,NC0328OW,12/1/83 5:00,12/2/83 5:00,0,
OH17,NC0328OW,12/2/83 5:00,12/3/83 5:00,0.34,r
OH17,NC0328OW,12/3/83 5:00,12/4/83 5:00,0,
OH17,NC0328OW,12/4/83 5:00,12/5/83 5:00,0.58,r
OH17,NC0328OW,12/5/83 5:00,12/6/83 5:00,0,
OH17,NC0328OW,12/6/83 5:00,12/6/83 13:45,0.2,r
OH17,NC0467OW,12/6/83 13:45,12/7/83 5:00,0.08,r
OH17,NC0467OW,12/7/83 5:00,12/8/83 5:00,0.02,r
OH17,NC0467OW,12/8/83 5:00,12/9/83 5:00,0.09,r
OH17,NC0467OW,12/9/83 5:00,12/10/83 5:00,0.01,r
OH17,NC0467OW,12/10/83 5:00,12/11/83 5:00,0,
OH17,NC0467OW,12/11/83 5:00,12/12/83 5:00,0.27,r
OH17,NC0467OW,12/12/83 5:00,12/13/83 5:00,0.02,r
OH17,NC0467OW,12/13/83 5:00,12/13/83 16:10,0.01,r
OH17,NC0437OW,12/13/83 16:10,12/14/83 5:00,0,
OH17,NC0437OW,12/14/83 5:00,12/15/83 5:00,0.04,r
OH17,NC0437OW,12/15/83 5:00,12/16/83 5:00,0,
OH17,NC0437OW,12/16/83 5:00,12/17/83 5:00,0,
OH17,NC0437OW,12/17/83 5:00,12/18/83 5:00,0,
OH17,NC0437OW,12/18/83 5:00,12/19/83 5:00,0,
OH17,NC0437OW,12/19/83 5:00,12/20/83 5:00,0,
OH17,NC0437OW,12/20/83 5:00,12/20/83 19:00,0,
OH17,NC0642OW,12/20/83 19:00,12/21/83 5:00,0,
OH17,NC0642OW,12/21/83 5:00,12/22/83 5:00,0.2,m
OH17,NC0642OW,12/22/83 5:00,12/23/83 5:00,0.14,m
OH17,NC0642OW,12/23/83 5:00,12/24/83 5:00,0,
OH17,NC0642OW,12/24/83 5:00,12/25/83 5:00,0,
OH17,NC0642OW,12/25/83 5:00,12/26/83 5:00,0,
OH17,NC0642OW,12/26/83 5:00,12/27/83 5:00,0,
OH17,NC0642OW,12/27/83 5:00,12/27/83 15:10,0,
OH17,NC0696OW,12/27/83 15:10,12/28/83 5:00,0,
OH17,NC0696OW,12/28/83 5:00,12/29/83 5:00,0.28,m
OH17,NC0696OW,12/29/83 5:00,12/30/83 5:00,0,
OH17,NC0696OW,12/30/83 5:00,12/31/83 5:00,0,
OH17,NC0696OW,12/31/83 5:00,1/1/84 5:00,0,
OH17,NC0696OW,1/1/84 5:00,1/2/84 5:00,0,
OH17,NC0696OW,1/2/84 5:00,1/3/84 5:00,0,
OH17,NC0696OW,1/3/84 5:00,1/3/84 14:30,0,
OH17,NC1002OW,1/3/84 14:30,1/4/84 5:00,0,
OH17,NC1002OW,1/4/84 5:00,1/5/84 5:00,0,
OH17,NC1002OW,1/5/84 5:00,1/6/84 5:00,0,
OH17,NC1002OW,1/6/84 5:00,1/7/84 5:00,0,
OH17,NC1002OW,1/7/84 5:00,1/8/84 5:00,0,
OH17,NC1002OW,1/8/84 5:00,1/9/84 5:00,0,
OH17,NC1002OW,1/9/84 5:00,1/10/84 5:00,0.15,s
OH17,NC1002OW,1/10/84 5:00,1/10/84 14:00,0.1,s
OH17,NC1059OW,1/10/84 14:00,1/11/84 5:00,0,
OH17,NC1059OW,1/11/84 5:00,1/12/84 5:00,0,
OH17,NC1059OW,1/12/84 5:00,1/13/84 5:00,0,
OH17,NC1059OW,1/13/84 5:00,1/14/84 5:00,-7,
OH17,NC1059OW,1/14/84 5:00,1/15/84 5:00,0,
OH17,NC1059OW,1/15/84 5:00,1/16/84 5:00,0,
