NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ME00 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:48:39 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
ME00,NF3933OW,5/6/87 5:00,5/7/87 5:00,0.23,r
ME00,NF3933OW,5/7/87 5:00,5/8/87 5:00,0.15,r
ME00,NF3933OW,5/8/87 5:00,5/9/87 5:00,0,
ME00,NF3933OW,5/9/87 5:00,5/10/87 5:00,0,
ME00,NF3933OW,5/10/87 5:00,5/11/87 5:00,0,
ME00,NF3933OW,5/11/87 5:00,5/12/87 5:00,-7,r
ME00,NF3933OW,5/12/87 5:00,5/12/87 14:00,0.18,r
ME00,NF3957OW,5/12/87 14:00,5/13/87 5:00,-7,
ME00,NF3957OW,5/13/87 5:00,5/14/87 5:00,0,
ME00,NF3957OW,5/14/87 5:00,5/15/87 5:00,0,
ME00,NF3957OW,5/15/87 5:00,5/16/87 5:00,0.56,r
ME00,NF3957OW,5/16/87 5:00,5/17/87 5:00,-7,
ME00,NF3957OW,5/17/87 5:00,5/18/87 5:00,0,
ME00,NF3957OW,5/18/87 5:00,5/19/87 5:00,0,
ME00,NF3957OW,5/19/87 5:00,5/19/87 14:00,0,
ME00,NF4200OW,5/19/87 14:00,5/20/87 5:00,0,
ME00,NF4200OW,5/20/87 5:00,5/21/87 5:00,0,
ME00,NF4200OW,5/21/87 5:00,5/22/87 5:00,0,
ME00,NF4200OW,5/22/87 5:00,5/23/87 5:00,0.18,r
ME00,NF4200OW,5/23/87 5:00,5/24/87 5:00,0,
ME00,NF4200OW,5/24/87 5:00,5/25/87 5:00,0.03,r
ME00,NF4200OW,5/25/87 5:00,5/26/87 5:00,0,
ME00,NF4200OW,5/26/87 5:00,5/26/87 14:00,0,
ME00,NF4422OW,5/26/87 14:00,5/27/87 5:00,0,
ME00,NF4422OW,5/27/87 5:00,5/28/87 5:00,-7,
ME00,NF4422OW,5/28/87 5:00,5/29/87 5:00,0,
ME00,NF4422OW,5/29/87 5:00,5/30/87 5:00,-7,
ME00,NF4422OW,5/30/87 5:00,5/31/87 5:00,0.3,r
ME00,NF4422OW,5/31/87 5:00,6/1/87 5:00,0.82,r
ME00,NF4422OW,6/1/87 5:00,6/2/87 5:00,0,
ME00,NF4422OW,6/2/87 5:00,6/2/87 14:00,0,
ME00,NF4608OW,6/2/87 14:00,6/3/87 5:00,0,
ME00,NF4608OW,6/3/87 5:00,6/4/87 5:00,0,
ME00,NF4608OW,6/4/87 5:00,6/5/87 5:00,0.15,r
ME00,NF4608OW,6/5/87 5:00,6/6/87 5:00,0.57,r
ME00,NF4608OW,6/6/87 5:00,6/7/87 5:00,0.02,r
ME00,NF4608OW,6/7/87 5:00,6/8/87 5:00,-7,r
ME00,NF4608OW,6/8/87 5:00,6/9/87 5:00,-7,r
ME00,NF4608OW,6/9/87 5:00,6/10/87 5:00,0.28,r
ME00,NF4608OW,6/10/87 5:00,6/10/87 14:00,0.05,r
ME00,NF4745OW,6/10/87 14:00,6/11/87 5:00,0.05,r
ME00,NF4745OW,6/11/87 5:00,6/12/87 5:00,0.12,r
ME00,NF4745OW,6/12/87 5:00,6/13/87 5:00,0.17,r
ME00,NF4745OW,6/13/87 5:00,6/14/87 5:00,0,
ME00,NF4745OW,6/14/87 5:00,6/15/87 5:00,0.06,r
ME00,NF4745OW,6/15/87 5:00,6/16/87 5:00,0.28,r
ME00,NF4745OW,6/16/87 5:00,6/16/87 14:00,0,
ME00,NF4952OW,6/16/87 14:00,6/17/87 5:00,0,
ME00,NF4952OW,6/17/87 5:00,6/18/87 5:00,0,
ME00,NF4952OW,6/18/87 5:00,6/19/87 5:00,0,
ME00,NF4952OW,6/19/87 5:00,6/20/87 5:00,0.03,r
ME00,NF4952OW,6/20/87 5:00,6/21/87 5:00,0,
ME00,NF4952OW,6/21/87 5:00,6/22/87 5:00,0,
ME00,NF4952OW,6/22/87 5:00,6/23/87 5:00,0,
ME00,NF4952OW,6/23/87 5:00,6/23/87 14:00,0,
ME00,NF5296OW,6/23/87 14:00,6/24/87 5:00,0,
ME00,NF5296OW,6/24/87 5:00,6/25/87 5:00,0.06,r
ME00,NF5296OW,6/25/87 5:00,6/26/87 5:00,0,
ME00,NF5296OW,6/26/87 5:00,6/27/87 5:00,0.06,r
ME00,NF5296OW,6/27/87 5:00,6/28/87 5:00,0.61,r
ME00,NF5296OW,6/28/87 5:00,6/29/87 5:00,0.85,r
ME00,NF5296OW,6/29/87 5:00,6/30/87 5:00,-7,r
ME00,NF5296OW,6/30/87 5:00,6/30/87 14:00,0.18,r
ME00,NF5398OW,6/30/87 14:00,7/1/87 5:00,0.09,r
ME00,NF5398OW,7/1/87 5:00,7/2/87 5:00,0,
ME00,NF5398OW,7/2/87 5:00,7/3/87 5:00,0,
ME00,NF5398OW,7/3/87 5:00,7/4/87 5:00,0.16,r
ME00,NF5398OW,7/4/87 5:00,7/5/87 5:00,0.54,r
ME00,NF5398OW,7/5/87 5:00,7/6/87 5:00,-7,r
ME00,NF5398OW,7/6/87 5:00,7/7/87 5:00,0,
ME00,NF5398OW,7/7/87 5:00,7/7/87 14:00,0,
ME00,NF5630OW,7/7/87 14:00,7/8/87 5:00,0,
ME00,NF5630OW,7/8/87 5:00,7/9/87 5:00,0,
ME00,NF5630OW,7/9/87 5:00,7/10/87 5:00,0.2,r
ME00,NF5630OW,7/10/87 5:00,7/11/87 5:00,0,
ME00,NF5630OW,7/11/87 5:00,7/12/87 5:00,0.07,r
ME00,NF5630OW,7/12/87 5:00,7/13/87 5:00,0,
ME00,NF5630OW,7/13/87 5:00,7/14/87 5:00,0,
ME00,NF5630OW,7/14/87 5:00,7/14/87 14:00,0,
ME00,NF5947OW,7/14/87 14:00,7/15/87 5:00,0,
ME00,NF5947OW,7/15/87 5:00,7/16/87 5:00,0.06,r
ME00,NF5947OW,7/16/87 5:00,7/17/87 5:00,0,
ME00,NF5947OW,7/17/87 5:00,7/18/87 5:00,0,
ME00,NF5947OW,7/18/87 5:00,7/19/87 5:00,0,
ME00,NF5947OW,7/19/87 5:00,7/20/87 5:00,0,
ME00,NF5947OW,7/20/87 5:00,7/21/87 5:00,0.02,r
ME00,NF5947OW,7/21/87 5:00,7/21/87 14:00,0,
ME00,NF6066OW,7/21/87 14:00,7/22/87 5:00,0,
ME00,NF6066OW,7/22/87 5:00,7/23/87 5:00,0,
ME00,NF6066OW,7/23/87 5:00,7/24/87 5:00,0.96,r
ME00,NF6066OW,7/24/87 5:00,7/25/87 5:00,0.64,r
ME00,NF6066OW,7/25/87 5:00,7/26/87 5:00,0.01,r
ME00,NF6066OW,7/26/87 5:00,7/27/87 5:00,-7,r
ME00,NF6066OW,7/27/87 5:00,7/28/87 5:00,0.12,r
ME00,NF6066OW,7/28/87 5:00,7/28/87 14:00,0,
ME00,NF6272OW,7/28/87 14:00,7/29/87 5:00,0,
ME00,NF6272OW,7/29/87 5:00,7/30/87 5:00,0,
ME00,NF6272OW,7/30/87 5:00,7/31/87 5:00,0.29,r
ME00,NF6272OW,7/31/87 5:00,8/1/87 5:00,0.09,r
ME00,NF6272OW,8/1/87 5:00,8/2/87 5:00,0.24,
ME00,NF6272OW,8/2/87 5:00,8/3/87 5:00,0,
ME00,NF6272OW,8/3/87 5:00,8/4/87 5:00,0.25,
ME00,NF6272OW,8/4/87 5:00,8/4/87 14:00,0,
ME00,NF6420OW,8/4/87 14:00,8/5/87 5:00,0.2,r
ME00,NF6420OW,8/5/87 5:00,8/6/87 5:00,-7,
ME00,NF6420OW,8/6/87 5:00,8/7/87 5:00,0,
ME00,NF6420OW,8/7/87 5:00,8/8/87 5:00,0,
ME00,NF6420OW,8/8/87 5:00,8/9/87 5:00,0.04,r
ME00,NF6420OW,8/9/87 5:00,8/10/87 5:00,0,
ME00,NF6420OW,8/10/87 5:00,8/11/87 5:00,0.01,r
ME00,NF6420OW,8/11/87 5:00,8/11/87 17:00,0.14,r
ME00,NF6701OW,8/11/87 17:00,8/12/87 5:00,0.02,r
ME00,NF6701OW,8/12/87 5:00,8/13/87 5:00,0,
ME00,NF6701OW,8/13/87 5:00,8/14/87 5:00,0,
ME00,NF6701OW,8/14/87 5:00,8/15/87 5:00,0,
ME00,NF6701OW,8/15/87 5:00,8/16/87 5:00,0,
ME00,NF6701OW,8/16/87 5:00,8/17/87 5:00,0.38,r
ME00,NF6701OW,8/17/87 5:00,8/18/87 5:00,0,
ME00,NF6701OW,8/18/87 5:00,8/18/87 17:00,0.02,
ME00,NF6834OW,8/18/87 17:00,8/19/87 5:00,0,
ME00,NF6834OW,8/19/87 5:00,8/20/87 5:00,0.15,
ME00,NF6834OW,8/20/87 5:00,8/21/87 5:00,-7,
ME00,NF6834OW,8/21/87 5:00,8/22/87 5:00,0.03,
ME00,NF6834OW,8/22/87 5:00,8/23/87 5:00,0.23,
ME00,NF6834OW,8/23/87 5:00,8/24/87 5:00,0,
ME00,NF6834OW,8/24/87 5:00,8/25/87 5:00,0.01,
ME00,NF6834OW,8/25/87 5:00,8/25/87 14:00,0,
ME00,NF7017OW,8/25/87 14:00,8/26/87 5:00,0.01,r
ME00,NF7017OW,8/26/87 5:00,8/27/87 5:00,0,
ME00,NF7017OW,8/27/87 5:00,8/28/87 5:00,0,
ME00,NF7017OW,8/28/87 5:00,8/29/87 5:00,0,
ME00,NF7017OW,8/29/87 5:00,8/30/87 5:00,0.08,r
ME00,NF7017OW,8/30/87 5:00,8/31/87 5:00,0,
ME00,NF7017OW,8/31/87 5:00,9/1/87 5:00,0,
ME00,NF7017OW,9/1/87 5:00,9/1/87 15:00,0.2,r
ME00,NF7266OW,9/1/87 15:00,9/2/87 5:00,0,
ME00,NF7266OW,9/2/87 5:00,9/3/87 5:00,0.01,
ME00,NF7266OW,9/3/87 5:00,9/4/87 5:00,0,
ME00,NF7266OW,9/4/87 5:00,9/5/87 5:00,0,
ME00,NF7266OW,9/5/87 5:00,9/6/87 5:00,0,
ME00,NF7266OW,9/6/87 5:00,9/7/87 5:00,0,
ME00,NF7266OW,9/7/87 5:00,9/8/87 5:00,-7,r
ME00,NF7266OW,9/8/87 5:00,9/9/87 5:00,0,
ME00,NF7266OW,9/9/87 5:00,9/10/87 5:00,1.27,r
ME00,NF7266OW,9/10/87 5:00,9/10/87 14:30,0.03,r
ME00,NF7414OW,9/10/87 14:30,9/11/87 5:00,0.03,r
ME00,NF7414OW,9/11/87 5:00,9/12/87 5:00,-7,r
ME00,NF7414OW,9/12/87 5:00,9/13/87 5:00,0,
ME00,NF7414OW,9/13/87 5:00,9/14/87 5:00,0.17,r
ME00,NF7414OW,9/14/87 5:00,9/15/87 5:00,0.6,r
ME00,NF7414OW,9/15/87 5:00,9/15/87 14:00,0,
ME00,NF7650OW,9/15/87 14:00,9/16/87 5:00,0,
ME00,NF7650OW,9/16/87 5:00,9/17/87 5:00,0.17,r
ME00,NF7650OW,9/17/87 5:00,9/18/87 5:00,0.09,r
ME00,NF7650OW,9/18/87 5:00,9/19/87 5:00,0,
ME00,NF7650OW,9/19/87 5:00,9/20/87 5:00,0,
ME00,NF7650OW,9/20/87 5:00,9/21/87 5:00,0.02,r
ME00,NF7650OW,9/21/87 5:00,9/22/87 5:00,1.04,r
ME00,NF7650OW,9/22/87 5:00,9/22/87 14:00,0.03,r
ME00,NF7814OW,9/22/87 14:00,9/23/87 5:00,0.07,r
ME00,NF7814OW,9/23/87 5:00,9/24/87 5:00,0.03,r
ME00,NF7814OW,9/24/87 5:00,9/25/87 5:00,0.01,r
ME00,NF7814OW,9/25/87 5:00,9/26/87 5:00,-9,m
ME00,NF7814OW,9/26/87 5:00,9/27/87 5:00,-9,m
ME00,NF7814OW,9/27/87 5:00,9/28/87 5:00,0,
ME00,NF7814OW,9/28/87 5:00,9/29/87 5:00,-7,r
ME00,NF7814OW,9/29/87 5:00,9/29/87 14:00,0,
ME00,NF7924OW,9/29/87 14:00,9/30/87 5:00,0,
ME00,NF7924OW,9/30/87 5:00,10/1/87 5:00,0.48,r
ME00,NF7924OW,10/1/87 5:00,10/2/87 5:00,-7,r
ME00,NF7924OW,10/2/87 5:00,10/3/87 5:00,0,
ME00,NF7924OW,10/3/87 5:00,10/4/87 5:00,0.15,r
ME00,NF7924OW,10/4/87 5:00,10/5/87 5:00,0.36,r
ME00,NF7924OW,10/5/87 5:00,10/6/87 5:00,-7,r
ME00,NF7924OW,10/6/87 5:00,10/6/87 14:00,0,
ME00,NF8244OW,10/6/87 14:00,10/7/87 5:00,0,
ME00,NF8244OW,10/7/87 5:00,10/8/87 5:00,0.22,r
ME00,NF8244OW,10/8/87 5:00,10/9/87 5:00,0.23,r
ME00,NF8244OW,10/9/87 5:00,10/10/87 5:00,0.03,r
ME00,NF8244OW,10/10/87 5:00,10/11/87 5:00,-7,r
ME00,NF8244OW,10/11/87 5:00,10/12/87 5:00,0,
ME00,NF8244OW,10/12/87 5:00,10/13/87 5:00,0,
ME00,NF8244OW,10/13/87 5:00,10/13/87 14:00,0,
ME00,NF8416OW,10/13/87 14:00,10/14/87 5:00,0,
ME00,NF8416OW,10/14/87 5:00,10/15/87 5:00,0,
ME00,NF8416OW,10/15/87 5:00,10/16/87 5:00,0,
ME00,NF8416OW,10/16/87 5:00,10/17/87 5:00,-7,r
ME00,NF8416OW,10/17/87 5:00,10/18/87 5:00,-7,r
ME00,NF8416OW,10/18/87 5:00,10/19/87 5:00,0.13,r
ME00,NF8416OW,10/19/87 5:00,10/20/87 5:00,0,
ME00,NF8416OW,10/20/87 5:00,10/20/87 14:00,0,
ME00,NF8643OW,10/20/87 14:00,10/21/87 5:00,0,
ME00,NF8643OW,10/21/87 5:00,10/22/87 5:00,0.2,r
ME00,NF8643OW,10/22/87 5:00,10/23/87 5:00,0,
ME00,NF8643OW,10/23/87 5:00,10/24/87 5:00,-7,m
ME00,NF8643OW,10/24/87 5:00,10/25/87 5:00,-7,m
ME00,NF8643OW,10/25/87 5:00,10/26/87 5:00,0.61,r
ME00,NF8643OW,10/26/87 5:00,10/27/87 5:00,0,
ME00,NF8643OW,10/27/87 5:00,10/27/87 14:00,0,
ME00,NF8814OW,10/27/87 14:00,10/28/87 5:00,0,
ME00,NF8814OW,10/28/87 5:00,10/29/87 5:00,0.23,r
ME00,NF8814OW,10/29/87 5:00,10/30/87 5:00,0.01,r
ME00,NF8814OW,10/30/87 5:00,10/31/87 5:00,-7,m
ME00,NF8814OW,10/31/87 5:00,11/1/87 5:00,0.01,r
ME00,NF8814OW,11/1/87 5:00,11/2/87 5:00,-7,s
ME00,NF8814OW,11/2/87 5:00,11/3/87 5:00,0,
ME00,NF8814OW,11/3/87 5:00,11/3/87 14:00,-7,r
ME00,NF9063OW,11/3/87 14:00,11/4/87 5:00,0.02,r
ME00,NF9063OW,11/4/87 5:00,11/5/87 5:00,0.36,r
ME00,NF9063OW,11/5/87 5:00,11/6/87 5:00,0.04,r
ME00,NF9063OW,11/6/87 5:00,11/7/87 5:00,-7,s
ME00,NF9063OW,11/7/87 5:00,11/8/87 5:00,-7,s
ME00,NF9063OW,11/8/87 5:00,11/9/87 5:00,-7,m
ME00,NF9063OW,11/9/87 5:00,11/10/87 5:00,0.12,s
ME00,NF9063OW,11/10/87 5:00,11/10/87 14:00,0,
ME00,NF9254OW,11/10/87 14:00,11/11/87 5:00,0,
ME00,NF9254OW,11/11/87 5:00,11/12/87 5:00,0,
ME00,NF9254OW,11/12/87 5:00,11/13/87 5:00,-7,
ME00,NF9254OW,11/13/87 5:00,11/14/87 5:00,0,
ME00,NF9254OW,11/14/87 5:00,11/15/87 5:00,0.05,m
ME00,NF9254OW,11/15/87 5:00,11/16/87 5:00,0,
ME00,NF9254OW,11/16/87 5:00,11/17/87 5:00,0,
ME00,NF9254OW,11/17/87 5:00,11/17/87 14:00,0,
ME00,NF9439OW,11/17/87 14:00,11/18/87 5:00,0,
ME00,NF9439OW,11/18/87 5:00,11/19/87 5:00,0.17,r
ME00,NF9439OW,11/19/87 5:00,11/20/87 5:00,0.03,m
ME00,NF9439OW,11/20/87 5:00,11/21/87 5:00,0.35,m
ME00,NF9439OW,11/21/87 5:00,11/22/87 5:00,0.03,s
ME00,NF9439OW,11/22/87 5:00,11/23/87 5:00,-7,s
ME00,NF9439OW,11/23/87 5:00,11/24/87 5:00,0,
ME00,NF9439OW,11/24/87 5:00,11/24/87 14:00,-7,m
ME00,NF9679OW,11/24/87 14:00,11/25/87 5:00,0.02,m
ME00,NF9679OW,11/25/87 5:00,11/26/87 5:00,-7,s
ME00,NF9679OW,11/26/87 5:00,11/27/87 5:00,0.06,s
ME00,NF9679OW,11/27/87 5:00,11/28/87 5:00,0,
ME00,NF9679OW,11/28/87 5:00,11/29/87 5:00,0,
ME00,NF9679OW,11/29/87 5:00,11/30/87 5:00,0,
ME00,NF9679OW,11/30/87 5:00,12/1/87 5:00,1.08,r
ME00,NF9679OW,12/1/87 5:00,12/1/87 21:00,0.87,r
ME00,NF9826OW,12/1/87 21:00,12/2/87 5:00,0,
ME00,NF9826OW,12/2/87 5:00,12/3/87 5:00,0.03,s
ME00,NF9826OW,12/3/87 5:00,12/4/87 5:00,0,
ME00,NF9826OW,12/4/87 5:00,12/5/87 5:00,0,
ME00,NF9826OW,12/5/87 5:00,12/6/87 5:00,0.03,s
ME00,NF9826OW,12/6/87 5:00,12/7/87 5:00,0.07,s
ME00,NF9826OW,12/7/87 5:00,12/8/87 5:00,0,
ME00,NF9826OW,12/8/87 5:00,12/8/87 14:00,0,
ME00,NG0187OW,12/8/87 14:00,12/9/87 5:00,0,
ME00,NG0187OW,12/9/87 5:00,12/10/87 5:00,0.13,s
ME00,NG0187OW,12/10/87 5:00,12/11/87 5:00,0.13,m
ME00,NG0187OW,12/11/87 5:00,12/12/87 5:00,0.08,s
ME00,NG0187OW,12/12/87 5:00,12/13/87 5:00,-7,s
ME00,NG0187OW,12/13/87 5:00,12/14/87 5:00,-7,m
ME00,NG0187OW,12/14/87 5:00,12/15/87 5:00,0,
ME00,NG0187OW,12/15/87 5:00,12/15/87 14:00,0,
ME00,NG0184OW,12/15/87 14:00,12/16/87 5:00,0,
ME00,NG0184OW,12/16/87 5:00,12/17/87 5:00,0.49,s
ME00,NG0184OW,12/17/87 5:00,12/18/87 5:00,-7,s
ME00,NG0184OW,12/18/87 5:00,12/19/87 5:00,-7,s
ME00,NG0184OW,12/19/87 5:00,12/20/87 5:00,0.02,s
ME00,NG0184OW,12/20/87 5:00,12/21/87 5:00,0.15,s
ME00,NG0184OW,12/21/87 5:00,12/22/87 5:00,0.17,m
ME00,NG0184OW,12/22/87 5:00,12/22/87 14:00,0,
ME00,NG0515OW,12/22/87 14:00,12/23/87 5:00,0,
ME00,NG0515OW,12/23/87 5:00,12/24/87 5:00,0.01,s
ME00,NG0515OW,12/24/87 5:00,12/25/87 5:00,0.03,s
ME00,NG0515OW,12/25/87 5:00,12/26/87 5:00,0.34,s
ME00,NG0515OW,12/26/87 5:00,12/27/87 5:00,-7,
ME00,NG0515OW,12/27/87 5:00,12/28/87 5:00,0.01,s
ME00,NG0515OW,12/28/87 5:00,12/29/87 5:00,-7,
ME00,NG0515OW,12/29/87 5:00,12/29/87 14:00,0,
ME00,NG0817OW,12/29/87 14:00,12/30/87 5:00,0,
ME00,NG0817OW,12/30/87 5:00,12/31/87 5:00,-7,s
ME00,NG0817OW,12/31/87 5:00,1/1/88 5:00,-7,s
ME00,NG0817OW,1/1/88 5:00,1/2/88 5:00,0.03,s
ME00,NG0817OW,1/2/88 5:00,1/3/88 5:00,-7,s
ME00,NG0817OW,1/3/88 5:00,1/4/88 5:00,0,
ME00,NG0817OW,1/4/88 5:00,1/5/88 5:00,0.49,s
ME00,NG0817OW,1/5/88 5:00,1/5/88 16:00,0.02,s
ME00,NG0832OW,1/5/88 16:00,1/6/88 5:00,-7,s
ME00,NG0832OW,1/6/88 5:00,1/7/88 5:00,0,
ME00,NG0832OW,1/7/88 5:00,1/8/88 5:00,0,
ME00,NG0832OW,1/8/88 5:00,1/9/88 5:00,-7,s
ME00,NG0832OW,1/9/88 5:00,1/10/88 5:00,0.09,s
ME00,NG0832OW,1/10/88 5:00,1/11/88 5:00,-7,r
ME00,NG0832OW,1/11/88 5:00,1/12/88 5:00,0,
ME00,NG0832OW,1/12/88 5:00,1/12/88 14:00,0,
ME00,NG1125OW,1/12/88 14:00,1/13/88 5:00,0,
ME00,NG1125OW,1/13/88 5:00,1/14/88 5:00,0.07,s
ME00,NG1125OW,1/14/88 5:00,1/15/88 5:00,0,
ME00,NG1125OW,1/15/88 5:00,1/16/88 5:00,0,
ME00,NG1125OW,1/16/88 5:00,1/17/88 5:00,-7,s
ME00,NG1125OW,1/17/88 5:00,1/18/88 5:00,0,
ME00,NG1125OW,1/18/88 5:00,1/19/88 5:00,0.57,m
ME00,NG1125OW,1/19/88 5:00,1/19/88 14:00,0.18,m
ME00,NG1338OW,1/19/88 14:00,1/20/88 5:00,0.06,m
ME00,NG1338OW,1/20/88 5:00,1/21/88 5:00,0.26,s
ME00,NG1338OW,1/21/88 5:00,1/22/88 5:00,0.03,m
ME00,NG1338OW,1/22/88 5:00,1/23/88 5:00,0,
ME00,NG1338OW,1/23/88 5:00,1/24/88 5:00,0,
ME00,NG1338OW,1/24/88 5:00,1/25/88 5:00,0.05,s
ME00,NG1338OW,1/25/88 5:00,1/26/88 5:00,0.06,s
ME00,NG1338OW,1/26/88 5:00,1/26/88 14:00,0.55,s
ME00,NG1532OW,1/26/88 14:00,1/27/88 5:00,0.18,s
ME00,NG1532OW,1/27/88 5:00,1/28/88 5:00,0.01,s
ME00,NG1532OW,1/28/88 5:00,1/29/88 5:00,0,
ME00,NG1532OW,1/29/88 5:00,1/30/88 5:00,0,
ME00,NG1532OW,1/30/88 5:00,1/31/88 5:00,0.18,m
ME00,NG1532OW,1/31/88 5:00,2/1/88 5:00,0.02,m
ME00,NG1532OW,2/1/88 5:00,2/2/88 5:00,-7,r
ME00,NG1532OW,2/2/88 5:00,2/2/88 14:00,0.13,r
ME00,NG1950OW,2/2/88 14:00,2/3/88 5:00,-7,
ME00,NG1950OW,2/3/88 5:00,2/4/88 5:00,0,
ME00,NG1950OW,2/4/88 5:00,2/5/88 5:00,0.37,s
ME00,NG1950OW,2/5/88 5:00,2/6/88 5:00,-7,
ME00,NG1950OW,2/6/88 5:00,2/7/88 5:00,-7,
ME00,NG1950OW,2/7/88 5:00,2/8/88 5:00,0.01,s
ME00,NG1950OW,2/8/88 5:00,2/9/88 5:00,0.08,s
ME00,NG1950OW,2/9/88 5:00,2/9/88 14:00,0,
ME00,NG1958OW,2/9/88 14:00,2/10/88 5:00,0,
ME00,NG1958OW,2/10/88 5:00,2/11/88 5:00,0.06,s
ME00,NG1958OW,2/11/88 5:00,2/12/88 5:00,0,
ME00,NG1958OW,2/12/88 5:00,2/13/88 5:00,0.79,s
ME00,NG1958OW,2/13/88 5:00,2/14/88 5:00,0.61,s
ME00,NG1958OW,2/14/88 5:00,2/15/88 5:00,-7,
ME00,NG1958OW,2/15/88 5:00,2/16/88 5:00,0.02,s
ME00,NG1958OW,2/16/88 5:00,2/16/88 14:00,0.01,m
ME00,NG2198OW,2/16/88 14:00,2/17/88 5:00,0.06,m
ME00,NG2198OW,2/17/88 5:00,2/18/88 5:00,0.01,s
ME00,NG2198OW,2/18/88 5:00,2/19/88 5:00,-7,s
ME00,NG2198OW,2/19/88 5:00,2/20/88 5:00,0,
ME00,NG2198OW,2/20/88 5:00,2/21/88 5:00,0.42,m
ME00,NG2198OW,2/21/88 5:00,2/22/88 5:00,-7,s
ME00,NG2198OW,2/22/88 5:00,2/23/88 5:00,-7,s
ME00,NG2198OW,2/23/88 5:00,2/23/88 14:00,0,
ME00,NG2439OW,2/23/88 14:00,2/24/88 5:00,0.08,s
ME00,NG2439OW,2/24/88 5:00,2/25/88 5:00,-7,s
ME00,NG2439OW,2/25/88 5:00,2/26/88 5:00,0,
ME00,NG2439OW,2/26/88 5:00,2/27/88 5:00,-7,s
ME00,NG2439OW,2/27/88 5:00,2/28/88 5:00,0,
ME00,NG2439OW,2/28/88 5:00,2/29/88 5:00,0,
ME00,NG2439OW,2/29/88 5:00,3/1/88 5:00,0,
ME00,NG2439OW,3/1/88 5:00,3/1/88 14:00,-7,s
ME00,NG2785OW,3/1/88 14:00,3/2/88 5:00,-7,s
ME00,NG2785OW,3/2/88 5:00,3/3/88 5:00,0,
ME00,NG2785OW,3/3/88 5:00,3/4/88 5:00,0.01,s
ME00,NG2785OW,3/4/88 5:00,3/5/88 5:00,0.01,s
ME00,NG2785OW,3/5/88 5:00,3/6/88 5:00,0,
ME00,NG2785OW,3/6/88 5:00,3/7/88 5:00,0,
ME00,NG2785OW,3/7/88 5:00,3/8/88 5:00,0.06,s
ME00,NG2785OW,3/8/88 5:00,3/8/88 14:00,0,
ME00,NG2790OW,3/8/88 14:00,3/9/88 5:00,0,
ME00,NG2790OW,3/9/88 5:00,3/10/88 5:00,0.1,m
ME00,NG2790OW,3/10/88 5:00,3/11/88 5:00,0.09,m
ME00,NG2790OW,3/11/88 5:00,3/12/88 5:00,0,
ME00,NG2790OW,3/12/88 5:00,3/13/88 5:00,0,
ME00,NG2790OW,3/13/88 5:00,3/14/88 5:00,0,
ME00,NG2790OW,3/14/88 5:00,3/15/88 5:00,-7,
ME00,NG2790OW,3/15/88 5:00,3/15/88 14:00,0,
ME00,NG2933OW,3/15/88 14:00,3/16/88 5:00,-7,
ME00,NG2933OW,3/16/88 5:00,3/17/88 5:00,0,
ME00,NG2933OW,3/17/88 5:00,3/18/88 5:00,0,
ME00,NG2933OW,3/18/88 5:00,3/19/88 5:00,0,
ME00,NG2933OW,3/19/88 5:00,3/20/88 5:00,-7,
ME00,NG2933OW,3/20/88 5:00,3/21/88 5:00,0.06,s
ME00,NG2933OW,3/21/88 5:00,3/22/88 5:00,-7,
ME00,NG2933OW,3/22/88 5:00,3/22/88 14:00,0,
ME00,NG3270OW,3/22/88 14:00,3/23/88 5:00,0,
ME00,NG3270OW,3/23/88 5:00,3/24/88 5:00,0,
ME00,NG3270OW,3/24/88 5:00,3/25/88 5:00,-7,
ME00,NG3270OW,3/25/88 5:00,3/26/88 5:00,0,
ME00,NG3270OW,3/26/88 5:00,3/27/88 5:00,0.48,r
ME00,NG3270OW,3/27/88 5:00,3/28/88 5:00,0.4,r
ME00,NG3270OW,3/28/88 5:00,3/29/88 5:00,0.02,m
ME00,NG3270OW,3/29/88 5:00,3/29/88 14:00,-7,
ME00,NG3367OW,3/29/88 14:00,3/30/88 5:00,0,
ME00,NG3367OW,3/30/88 5:00,3/31/88 5:00,0,
ME00,NG3367OW,3/31/88 5:00,4/1/88 5:00,0,
ME00,NG3367OW,4/1/88 5:00,4/2/88 5:00,0,
ME00,NG3367OW,4/2/88 5:00,4/3/88 5:00,0,
ME00,NG3367OW,4/3/88 5:00,4/4/88 5:00,0.01,r
ME00,NG3367OW,4/4/88 5:00,4/5/88 5:00,0.28,r
ME00,NG3367OW,4/5/88 5:00,4/5/88 14:00,0.01,
ME00,NG3569OW,4/5/88 14:00,4/6/88 5:00,-7,r
ME00,NG3569OW,4/6/88 5:00,4/7/88 5:00,0,
ME00,NG3569OW,4/7/88 5:00,4/8/88 5:00,-7,r
ME00,NG3569OW,4/8/88 5:00,4/9/88 5:00,-7,r
ME00,NG3569OW,4/9/88 5:00,4/10/88 5:00,-7,r
ME00,NG3569OW,4/10/88 5:00,4/11/88 5:00,0.09,r
ME00,NG3569OW,4/11/88 5:00,4/12/88 5:00,-7,r
ME00,NG3569OW,4/12/88 5:00,4/12/88 14:00,0,
