NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IN41 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:31:21 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IN41,NI4991OW,3/24/90 5:00,3/25/90 5:00,0,
IN41,NI4991OW,3/25/90 5:00,3/26/90 5:00,0,
IN41,NI4991OW,3/26/90 5:00,3/27/90 5:00,0,
IN41,NI4991OW,3/27/90 5:00,3/27/90 13:58,0,
IN41,NI5195OW,3/27/90 13:59,3/28/90 5:00,0,
IN41,NI5195OW,3/28/90 5:00,3/29/90 5:00,0.02,r
IN41,NI5195OW,3/29/90 5:00,3/30/90 5:00,0.35,r
IN41,NI5195OW,3/30/90 5:00,3/31/90 5:00,0.05,r
IN41,NI5195OW,3/31/90 5:00,4/1/90 5:00,0.06,r
IN41,NI5195OW,4/1/90 5:00,4/2/90 5:00,0.13,r
IN41,NI5195OW,4/2/90 5:00,4/3/90 5:00,0,
IN41,NI5195OW,4/3/90 5:00,4/3/90 13:54,0,
IN41,NI5410OW,4/3/90 13:55,4/4/90 5:00,0,
IN41,NI5410OW,4/4/90 5:00,4/5/90 5:00,0.09,r
IN41,NI5410OW,4/5/90 5:00,4/6/90 5:00,0,
IN41,NI5410OW,4/6/90 5:00,4/7/90 5:00,0,
IN41,NI5410OW,4/7/90 5:00,4/8/90 5:00,0,
IN41,NI5410OW,4/8/90 5:00,4/9/90 5:00,0,
IN41,NI5410OW,4/9/90 5:00,4/10/90 5:00,0.11,r
IN41,NI5410OW,4/10/90 5:00,4/10/90 21:09,0.83,r
IN41,NI5608OW,4/10/90 21:11,4/11/90 5:00,0,
IN41,NI5608OW,4/11/90 5:00,4/12/90 5:00,0.02,s
IN41,NI5608OW,4/12/90 5:00,4/13/90 5:00,0,
IN41,NI5608OW,4/13/90 5:00,4/14/90 5:00,0.21,r
IN41,NI5608OW,4/14/90 5:00,4/15/90 5:00,0.1,r
IN41,NI5608OW,4/15/90 5:00,4/16/90 5:00,0,
IN41,NI5608OW,4/16/90 5:00,4/17/90 5:00,0.16,r
IN41,NI5608OW,4/17/90 5:00,4/17/90 14:02,0,
IN41,NI5815OW,4/17/90 14:03,4/18/90 5:00,0,
IN41,NI5815OW,4/18/90 5:00,4/19/90 5:00,0,
IN41,NI5815OW,4/19/90 5:00,4/20/90 5:00,0.03,r
IN41,NI5815OW,4/20/90 5:00,4/21/90 5:00,0.58,r
IN41,NI5815OW,4/21/90 5:00,4/22/90 5:00,0,
IN41,NI5815OW,4/22/90 5:00,4/23/90 5:00,0,
IN41,NI5815OW,4/23/90 5:00,4/24/90 5:00,0,
IN41,NI5815OW,4/24/90 5:00,4/24/90 14:14,0,
IN41,NI5976OW,4/24/90 14:16,4/25/90 5:00,0,
IN41,NI5976OW,4/25/90 5:00,4/26/90 5:00,0,
IN41,NI5976OW,4/26/90 5:00,4/27/90 5:00,0,
IN41,NI5976OW,4/27/90 5:00,4/28/90 5:00,0,
IN41,NI5976OW,4/28/90 5:00,4/29/90 5:00,0.02,r
IN41,NI5976OW,4/29/90 5:00,4/30/90 5:00,0,
IN41,NI5976OW,4/30/90 5:00,5/1/90 5:00,-7,
IN41,NI5976OW,5/1/90 5:00,5/1/90 14:05,0,
IN41,NI6286OW,5/1/90 14:05,5/2/90 5:00,0,
IN41,NI6286OW,5/2/90 5:00,5/3/90 5:00,0,
IN41,NI6286OW,5/3/90 5:00,5/4/90 5:00,0.44,r
IN41,NI6286OW,5/4/90 5:00,5/5/90 5:00,0.38,r
IN41,NI6286OW,5/5/90 5:00,5/6/90 5:00,-7,
IN41,NI6286OW,5/6/90 5:00,5/7/90 5:00,0.04,r
IN41,NI6286OW,5/7/90 5:00,5/8/90 5:00,0,
IN41,NI6286OW,5/8/90 5:00,5/8/90 13:57,0,
IN41,NI6446OW,5/8/90 13:58,5/9/90 5:00,0,
IN41,NI6446OW,5/9/90 5:00,5/10/90 5:00,0.28,r
IN41,NI6446OW,5/10/90 5:00,5/11/90 5:00,0.05,r
IN41,NI6446OW,5/11/90 5:00,5/12/90 5:00,0,
IN41,NI6446OW,5/12/90 5:00,5/13/90 5:00,0.91,r
IN41,NI6446OW,5/13/90 5:00,5/14/90 5:00,-7,
IN41,NI6446OW,5/14/90 5:00,5/15/90 5:00,0,
IN41,NI6446OW,5/15/90 5:00,5/15/90 13:52,0,
IN41,NI6613OW,5/15/90 13:53,5/16/90 5:00,0.02,r
IN41,NI6613OW,5/16/90 5:00,5/17/90 5:00,1.25,r
IN41,NI6613OW,5/17/90 5:00,5/18/90 5:00,0.1,r
IN41,NI6613OW,5/18/90 5:00,5/19/90 5:00,0,
IN41,NI6613OW,5/19/90 5:00,5/20/90 5:00,-7,
IN41,NI6613OW,5/20/90 5:00,5/21/90 5:00,0,
IN41,NI6613OW,5/21/90 5:00,5/22/90 5:00,-7,
IN41,NI6613OW,5/22/90 5:00,5/22/90 14:51,0,
IN41,NI6933OW,5/22/90 14:52,5/23/90 5:00,0,
IN41,NI6933OW,5/23/90 5:00,5/24/90 5:00,0,
IN41,NI6933OW,5/24/90 5:00,5/25/90 5:00,0.06,r
IN41,NI6933OW,5/25/90 5:00,5/26/90 5:00,0.87,r
IN41,NI6933OW,5/26/90 5:00,5/27/90 5:00,0.05,r
IN41,NI6933OW,5/27/90 5:00,5/28/90 5:00,0,
IN41,NI6933OW,5/28/90 5:00,5/29/90 5:00,0,
IN41,NI6933OW,5/29/90 5:00,5/29/90 13:57,0,
IN41,NI7080OW,5/29/90 13:58,5/30/90 5:00,0,
IN41,NI7080OW,5/30/90 5:00,5/31/90 5:00,0,
IN41,NI7080OW,5/31/90 5:00,6/1/90 5:00,0,
IN41,NI7080OW,6/1/90 5:00,6/2/90 5:00,0,
IN41,NI7080OW,6/2/90 5:00,6/3/90 5:00,0.65,r
IN41,NI7080OW,6/3/90 5:00,6/4/90 5:00,0.01,r
IN41,NI7080OW,6/4/90 5:00,6/5/90 5:00,0,
IN41,NI7080OW,6/5/90 5:00,6/5/90 14:02,0,
IN41,NI7345OW,6/5/90 14:03,6/6/90 5:00,0,
IN41,NI7345OW,6/6/90 5:00,6/7/90 5:00,0.45,r
IN41,NI7345OW,6/7/90 5:00,6/8/90 5:00,0.15,r
IN41,NI7345OW,6/8/90 5:00,6/9/90 5:00,0.15,r
IN41,NI7345OW,6/9/90 5:00,6/10/90 5:00,0.63,r
IN41,NI7345OW,6/10/90 5:00,6/11/90 5:00,0,
IN41,NI7345OW,6/11/90 5:00,6/12/90 5:00,0,
IN41,NI7345OW,6/12/90 5:00,6/12/90 14:28,0,
IN41,NI7461OW,6/12/90 14:29,6/13/90 5:00,0,
IN41,NI7461OW,6/13/90 5:00,6/14/90 5:00,0,
IN41,NI7461OW,6/14/90 5:00,6/15/90 5:00,0.01,r
IN41,NI7461OW,6/15/90 5:00,6/16/90 5:00,0,
IN41,NI7461OW,6/16/90 5:00,6/17/90 5:00,0,
IN41,NI7461OW,6/17/90 5:00,6/18/90 5:00,0.02,r
IN41,NI7461OW,6/18/90 5:00,6/19/90 5:00,0,
IN41,NI7461OW,6/19/90 5:00,6/19/90 13:46,0,
IN41,NI7720OW,6/19/90 13:47,6/20/90 5:00,0.03,r
IN41,NI7720OW,6/20/90 5:00,6/21/90 5:00,0.88,r
IN41,NI7720OW,6/21/90 5:00,6/22/90 5:00,0,
IN41,NI7720OW,6/22/90 5:00,6/23/90 5:00,0.62,r
IN41,NI7720OW,6/23/90 5:00,6/24/90 5:00,0.17,r
IN41,NI7720OW,6/24/90 5:00,6/25/90 5:00,0,
IN41,NI7720OW,6/25/90 5:00,6/26/90 5:00,0,
IN41,NI7720OW,6/26/90 5:00,6/26/90 13:57,0,
IN41,NI7941OW,6/26/90 13:58,6/27/90 5:00,0.08,r
IN41,NI7941OW,6/27/90 5:00,6/28/90 5:00,0,
IN41,NI7941OW,6/28/90 5:00,6/29/90 5:00,-7,
IN41,NI7941OW,6/29/90 5:00,6/30/90 5:00,0.4,r
IN41,NI7941OW,6/30/90 5:00,7/1/90 5:00,0.03,r
IN41,NI7941OW,7/1/90 5:00,7/2/90 5:00,0,
IN41,NI7941OW,7/2/90 5:00,7/3/90 5:00,-7,
IN41,NI7941OW,7/3/90 5:00,7/3/90 13:58,0,
IN41,NI8122OW,7/3/90 13:59,7/4/90 5:00,0,
IN41,NI8122OW,7/4/90 5:00,7/5/90 5:00,0,
IN41,NI8122OW,7/5/90 5:00,7/6/90 5:00,0,
IN41,NI8122OW,7/6/90 5:00,7/7/90 5:00,0,
IN41,NI8122OW,7/7/90 5:00,7/8/90 5:00,0,
IN41,NI8122OW,7/8/90 5:00,7/9/90 5:00,0,
IN41,NI8122OW,7/9/90 5:00,7/10/90 5:00,0.49,r
IN41,NI8122OW,7/10/90 5:00,7/10/90 13:54,0.03,r
IN41,NI8323OW,7/10/90 13:55,7/11/90 5:00,0.02,r
IN41,NI8323OW,7/11/90 5:00,7/12/90 5:00,0.83,r
IN41,NI8323OW,7/12/90 5:00,7/13/90 5:00,0.06,r
IN41,NI8323OW,7/13/90 5:00,7/14/90 5:00,0.51,r
IN41,NI8323OW,7/14/90 5:00,7/15/90 5:00,0.61,r
IN41,NI8323OW,7/15/90 5:00,7/16/90 5:00,0.01,r
IN41,NI8323OW,7/16/90 5:00,7/17/90 5:00,-7,
IN41,NI8323OW,7/17/90 5:00,7/17/90 13:55,0,
IN41,NI8540OW,7/17/90 13:56,7/18/90 5:00,0,
IN41,NI8540OW,7/18/90 5:00,7/19/90 5:00,0,
IN41,NI8540OW,7/19/90 5:00,7/20/90 5:00,0.45,r
IN41,NI8540OW,7/20/90 5:00,7/21/90 5:00,0.3,r
IN41,NI8540OW,7/21/90 5:00,7/22/90 5:00,0.03,r
IN41,NI8540OW,7/22/90 5:00,7/23/90 5:00,1.02,r
IN41,NI8540OW,7/23/90 5:00,7/24/90 5:00,-7,
IN41,NI8540OW,7/24/90 5:00,7/24/90 14:14,-7,
IN41,NI8823OW,7/24/90 14:15,7/25/90 5:00,0,
IN41,NI8823OW,7/25/90 5:00,7/26/90 5:00,0.01,r
IN41,NI8823OW,7/26/90 5:00,7/27/90 5:00,0,
IN41,NI8823OW,7/27/90 5:00,7/28/90 5:00,0,
IN41,NI8823OW,7/28/90 5:00,7/29/90 5:00,0,
IN41,NI8823OW,7/29/90 5:00,7/30/90 5:00,1.62,r
IN41,NI8823OW,7/30/90 5:00,7/31/90 5:00,0,
IN41,NI8823OW,7/31/90 5:00,7/31/90 14:06,0,
IN41,NI8924OW,7/31/90 14:07,8/1/90 5:00,0,
IN41,NI8924OW,8/1/90 5:00,8/2/90 5:00,0,
IN41,NI8924OW,8/2/90 5:00,8/3/90 5:00,0,
IN41,NI8924OW,8/3/90 5:00,8/4/90 5:00,0,
IN41,NI8924OW,8/4/90 5:00,8/5/90 5:00,0.7,r
IN41,NI8924OW,8/5/90 5:00,8/6/90 5:00,0,
IN41,NI8924OW,8/6/90 5:00,8/7/90 5:00,0,
IN41,NI8924OW,8/7/90 5:00,8/7/90 13:59,0,
IN41,NI9142OW,8/7/90 14:00,8/8/90 5:00,0,
IN41,NI9142OW,8/8/90 5:00,8/9/90 5:00,0,
IN41,NI9142OW,8/9/90 5:00,8/10/90 5:00,0,
IN41,NI9142OW,8/10/90 5:00,8/11/90 5:00,0,
IN41,NI9142OW,8/11/90 5:00,8/12/90 5:00,0,
IN41,NI9142OW,8/12/90 5:00,8/13/90 5:00,1.55,r
IN41,NI9142OW,8/13/90 5:00,8/14/90 5:00,0.04,r
IN41,NI9142OW,8/14/90 5:00,8/14/90 13:55,0,
IN41,NI9391OW,8/14/90 13:56,8/15/90 5:00,0,
IN41,NI9391OW,8/15/90 5:00,8/16/90 5:00,0,
IN41,NI9391OW,8/16/90 5:00,8/17/90 5:00,0,
IN41,NI9391OW,8/17/90 5:00,8/18/90 5:00,0.17,r
IN41,NI9391OW,8/18/90 5:00,8/19/90 5:00,0,
IN41,NI9391OW,8/19/90 5:00,8/20/90 5:00,0,
IN41,NI9391OW,8/20/90 5:00,8/21/90 5:00,0.47,r
IN41,NI9391OW,8/21/90 5:00,8/21/90 15:01,0.35,r
IN41,NI9603OW,8/21/90 15:02,8/22/90 5:00,0.03,r
IN41,NI9603OW,8/22/90 5:00,8/23/90 5:00,0,
IN41,NI9603OW,8/23/90 5:00,8/24/90 5:00,0,
IN41,NI9603OW,8/24/90 5:00,8/25/90 5:00,0,
IN41,NI9603OW,8/25/90 5:00,8/26/90 5:00,0,
IN41,NI9603OW,8/26/90 5:00,8/27/90 5:00,0,
IN41,NI9603OW,8/27/90 5:00,8/28/90 5:00,0,
IN41,NI9603OW,8/28/90 5:00,8/28/90 13:47,0,
IN41,NI9917OW,8/28/90 13:48,8/29/90 5:00,0,
IN41,NI9917OW,8/29/90 5:00,8/30/90 5:00,0.43,r
IN41,NI9917OW,8/30/90 5:00,8/31/90 5:00,0,
IN41,NI9917OW,8/31/90 5:00,9/1/90 5:00,0,
IN41,NI9917OW,9/1/90 5:00,9/2/90 5:00,0,
IN41,NI9917OW,9/2/90 5:00,9/3/90 5:00,0,
IN41,NI9917OW,9/3/90 5:00,9/4/90 5:00,0,
IN41,NI9917OW,9/4/90 5:00,9/4/90 14:00,0,
IN41,NJ0162OW,9/4/90 14:01,9/5/90 5:00,0,
IN41,NJ0162OW,9/5/90 5:00,9/6/90 5:00,0,
IN41,NJ0162OW,9/6/90 5:00,9/7/90 5:00,0,
IN41,NJ0162OW,9/7/90 5:00,9/8/90 5:00,0.45,r
IN41,NJ0162OW,9/8/90 5:00,9/9/90 5:00,0.05,r
IN41,NJ0162OW,9/9/90 5:00,9/10/90 5:00,0,
IN41,NJ0162OW,9/10/90 5:00,9/11/90 5:00,0,
IN41,NJ0162OW,9/11/90 5:00,9/11/90 15:22,0,
IN41,NJ0228OW,9/11/90 15:25,9/12/90 5:00,0,
IN41,NJ0228OW,9/12/90 5:00,9/13/90 5:00,0,
IN41,NJ0228OW,9/13/90 5:00,9/14/90 5:00,0,
IN41,NJ0228OW,9/14/90 5:00,9/15/90 5:00,0.12,r
IN41,NJ0228OW,9/15/90 5:00,9/16/90 5:00,0,
IN41,NJ0228OW,9/16/90 5:00,9/17/90 5:00,0,
IN41,NJ0228OW,9/17/90 5:00,9/18/90 5:00,0,
IN41,NJ0228OW,9/18/90 5:00,9/18/90 13:54,0,
IN41,NJ0411OW,9/18/90 13:55,9/19/90 5:00,0.16,r
IN41,NJ0411OW,9/19/90 5:00,9/20/90 5:00,0.28,r
IN41,NJ0411OW,9/20/90 5:00,9/21/90 5:00,0,
IN41,NJ0411OW,9/21/90 5:00,9/22/90 5:00,0.11,r
IN41,NJ0411OW,9/22/90 5:00,9/23/90 5:00,0.1,r
IN41,NJ0411OW,9/23/90 5:00,9/24/90 5:00,0,
IN41,NJ0411OW,9/24/90 5:00,9/25/90 5:00,0,
IN41,NJ0411OW,9/25/90 5:00,9/25/90 14:02,0,
IN41,NJ0685OW,9/25/90 14:03,9/26/90 5:00,0,
IN41,NJ0685OW,9/26/90 5:00,9/27/90 5:00,0,
IN41,NJ0685OW,9/27/90 5:00,9/28/90 5:00,0,
IN41,NJ0685OW,9/28/90 5:00,9/29/90 5:00,0.03,r
IN41,NJ0685OW,9/29/90 5:00,9/30/90 5:00,0.02,r
IN41,NJ0685OW,9/30/90 5:00,10/1/90 5:00,0.02,r
IN41,NJ0685OW,10/1/90 5:00,10/2/90 5:00,0,
IN41,NJ0685OW,10/2/90 5:00,10/2/90 14:02,0,
IN41,NJ0923OW,10/2/90 14:03,10/3/90 5:00,0,
IN41,NJ0923OW,10/3/90 5:00,10/4/90 5:00,0.86,r
IN41,NJ0923OW,10/4/90 5:00,10/5/90 5:00,0,
IN41,NJ0923OW,10/5/90 5:00,10/6/90 5:00,0,
IN41,NJ0923OW,10/6/90 5:00,10/7/90 5:00,0,
IN41,NJ0923OW,10/7/90 5:00,10/8/90 5:00,0.77,r
IN41,NJ0923OW,10/8/90 5:00,10/9/90 5:00,1,r
IN41,NJ0923OW,10/9/90 5:00,10/10/90 5:00,1.32,r
IN41,NJ0923OW,10/10/90 5:00,10/10/90 19:52,0.47,r
IN41,NJ1081OW,10/10/90 19:53,10/11/90 5:00,0,
IN41,NJ1081OW,10/11/90 5:00,10/12/90 5:00,0,
IN41,NJ1081OW,10/12/90 5:00,10/13/90 5:00,0,
IN41,NJ1081OW,10/13/90 5:00,10/14/90 5:00,0,
IN41,NJ1081OW,10/14/90 5:00,10/15/90 5:00,0.08,r
IN41,NJ1081OW,10/15/90 5:00,10/16/90 5:00,0,
IN41,NJ1081OW,10/16/90 5:00,10/16/90 14:07,0,
IN41,NJ1272OW,10/16/90 14:08,10/17/90 5:00,0,
IN41,NJ1272OW,10/17/90 5:00,10/18/90 5:00,0.74,r
IN41,NJ1272OW,10/18/90 5:00,10/19/90 5:00,0.01,r
IN41,NJ1272OW,10/19/90 5:00,10/20/90 5:00,0,
IN41,NJ1272OW,10/20/90 5:00,10/21/90 5:00,0,
IN41,NJ1272OW,10/21/90 5:00,10/22/90 5:00,0,
IN41,NJ1272OW,10/22/90 5:00,10/23/90 5:00,0,
IN41,NJ1272OW,10/23/90 5:00,10/23/90 13:50,0,
IN41,NJ1483OW,10/23/90 13:51,10/24/90 5:00,0.01,r
IN41,NJ1483OW,10/24/90 5:00,10/25/90 5:00,-7,
IN41,NJ1483OW,10/25/90 5:00,10/26/90 5:00,-7,
IN41,NJ1483OW,10/26/90 5:00,10/27/90 5:00,0,
IN41,NJ1483OW,10/27/90 5:00,10/28/90 5:00,0,
IN41,NJ1483OW,10/28/90 5:00,10/29/90 5:00,0,
IN41,NJ1483OW,10/29/90 5:00,10/30/90 5:00,0,
IN41,NJ1483OW,10/30/90 5:00,10/30/90 13:40,0,
IN41,NJ1748OW,10/30/90 13:41,10/31/90 5:00,0,
IN41,NJ1748OW,10/31/90 5:00,11/1/90 5:00,0,
IN41,NJ1748OW,11/1/90 5:00,11/2/90 5:00,0,
IN41,NJ1748OW,11/2/90 5:00,11/3/90 5:00,0,
IN41,NJ1748OW,11/3/90 5:00,11/4/90 5:00,-7,
IN41,NJ1748OW,11/4/90 5:00,11/5/90 5:00,1.2,
IN41,NJ1748OW,11/5/90 5:00,11/6/90 5:00,0.32,
IN41,NJ1748OW,11/6/90 5:00,11/6/90 14:03,0,
IN41,NJ1877OW,11/6/90 14:04,11/7/90 5:00,0,
IN41,NJ1877OW,11/7/90 5:00,11/8/90 5:00,0,
IN41,NJ1877OW,11/8/90 5:00,11/9/90 5:00,0,
IN41,NJ1877OW,11/9/90 5:00,11/10/90 5:00,0,
IN41,NJ1877OW,11/10/90 5:00,11/11/90 5:00,0,
IN41,NJ1877OW,11/11/90 5:00,11/12/90 5:00,0,
IN41,NJ1877OW,11/12/90 5:00,11/13/90 5:00,0,
IN41,NJ1877OW,11/13/90 5:00,11/13/90 13:48,0,
IN41,NJ2128OW,11/13/90 13:49,11/14/90 5:00,0,
IN41,NJ2128OW,11/14/90 5:00,11/15/90 5:00,0,
IN41,NJ2128OW,11/15/90 5:00,11/16/90 5:00,0,
IN41,NJ2128OW,11/16/90 5:00,11/17/90 5:00,-7,
IN41,NJ2128OW,11/17/90 5:00,11/18/90 5:00,0,
IN41,NJ2128OW,11/18/90 5:00,11/19/90 5:00,0,
IN41,NJ2128OW,11/19/90 5:00,11/20/90 5:00,0.01,r
IN41,NJ2128OW,11/20/90 5:00,11/20/90 13:58,0,
IN41,NJ2349OW,11/20/90 13:59,11/21/90 5:00,0,
IN41,NJ2349OW,11/21/90 5:00,11/22/90 5:00,0.15,r
IN41,NJ2349OW,11/22/90 5:00,11/23/90 5:00,0.05,r
IN41,NJ2349OW,11/23/90 5:00,11/24/90 5:00,0,
IN41,NJ2349OW,11/24/90 5:00,11/25/90 5:00,0,
IN41,NJ2349OW,11/25/90 5:00,11/26/90 5:00,0,
IN41,NJ2349OW,11/26/90 5:00,11/27/90 5:00,0.1,r
IN41,NJ2349OW,11/27/90 5:00,11/27/90 13:57,0.18,r
IN41,NJ2546OW,11/27/90 13:58,11/28/90 5:00,0.61,r
IN41,NJ2546OW,11/28/90 5:00,11/29/90 5:00,0.25,r
IN41,NJ2546OW,11/29/90 5:00,11/30/90 5:00,0,
IN41,NJ2546OW,11/30/90 5:00,12/1/90 5:00,0,
IN41,NJ2546OW,12/1/90 5:00,12/2/90 5:00,-7,r
IN41,NJ2546OW,12/2/90 5:00,12/3/90 5:00,0,
IN41,NJ2546OW,12/3/90 5:00,12/4/90 5:00,0.68,r
IN41,NJ2546OW,12/4/90 5:00,12/4/90 16:19,-7,s
IN41,NJ2710OW,12/4/90 16:20,12/5/90 5:00,0,
IN41,NJ2710OW,12/5/90 5:00,12/6/90 5:00,0,
IN41,NJ2710OW,12/6/90 5:00,12/7/90 5:00,0,
IN41,NJ2710OW,12/7/90 5:00,12/8/90 5:00,0,
IN41,NJ2710OW,12/8/90 5:00,12/9/90 5:00,0,
IN41,NJ2710OW,12/9/90 5:00,12/10/90 5:00,0,
IN41,NJ2710OW,12/10/90 5:00,12/11/90 5:00,0,
IN41,NJ2710OW,12/11/90 5:00,12/11/90 14:02,0,
IN41,NJ2935OW,12/11/90 14:03,12/12/90 5:00,0,
IN41,NJ2935OW,12/12/90 5:00,12/13/90 5:00,0,
IN41,NJ2935OW,12/13/90 5:00,12/14/90 5:00,0,
IN41,NJ2935OW,12/14/90 5:00,12/15/90 5:00,0.13,r
IN41,NJ2935OW,12/15/90 5:00,12/16/90 5:00,0.49,r
IN41,NJ2935OW,12/16/90 5:00,12/17/90 5:00,0,
IN41,NJ2935OW,12/17/90 5:00,12/18/90 5:00,0.32,r
IN41,NJ2935OW,12/18/90 5:00,12/18/90 14:02,-7,
IN41,NJ3239OW,12/18/90 14:03,12/19/90 5:00,0.12,s
IN41,NJ3239OW,12/19/90 5:00,12/20/90 5:00,0,
IN41,NJ3239OW,12/20/90 5:00,12/21/90 5:00,0.03,r
IN41,NJ3239OW,12/21/90 5:00,12/22/90 5:00,0.1,r
IN41,NJ3239OW,12/22/90 5:00,12/23/90 5:00,0.16,r
IN41,NJ3239OW,12/23/90 5:00,12/24/90 5:00,0.26,m
IN41,NJ3239OW,12/24/90 5:00,12/25/90 5:00,0.05,s
IN41,NJ3239OW,12/25/90 5:00,12/26/90 5:00,0,
IN41,NJ3239OW,12/26/90 5:00,12/26/90 14:22,0,
IN41,NJ3540OW,12/26/90 14:24,12/27/90 5:00,0,
IN41,NJ3540OW,12/27/90 5:00,12/28/90 5:00,0.12,s
IN41,NJ3540OW,12/28/90 5:00,12/29/90 5:00,0.97,m
IN41,NJ3540OW,12/29/90 5:00,12/30/90 5:00,1.3,r
IN41,NJ3540OW,12/30/90 5:00,12/31/90 5:00,0.12,m
IN41,NJ3540OW,12/31/90 5:00,1/1/91 5:00,0,
IN41,NJ3540OW,1/1/91 5:00,1/2/91 5:00,0,
IN41,NJ3540OW,1/2/91 5:00,1/2/91 13:56,0,
IN41,NJ3595OW,1/2/91 13:57,1/3/91 5:00,0,
IN41,NJ3595OW,1/3/91 5:00,1/4/91 5:00,0,
IN41,NJ3595OW,1/4/91 5:00,1/5/91 5:00,0,
IN41,NJ3595OW,1/5/91 5:00,1/6/91 5:00,0.11,s
IN41,NJ3595OW,1/6/91 5:00,1/7/91 5:00,0.01,m
IN41,NJ3595OW,1/7/91 5:00,1/8/91 5:00,0,
IN41,NJ3595OW,1/8/91 5:00,1/8/91 13:45,0,
IN41,NJ3789OW,1/8/91 13:47,1/9/91 5:00,0,
IN41,NJ3789OW,1/9/91 5:00,1/10/91 5:00,-7,s
IN41,NJ3789OW,1/10/91 5:00,1/11/91 5:00,0,
IN41,NJ3789OW,1/11/91 5:00,1/12/91 5:00,0.16,m
IN41,NJ3789OW,1/12/91 5:00,1/13/91 5:00,0.38,m
IN41,NJ3789OW,1/13/91 5:00,1/14/91 5:00,-7,s
IN41,NJ3789OW,1/14/91 5:00,1/15/91 5:00,-7,s
IN41,NJ3789OW,1/15/91 5:00,1/15/91 14:05,0,
IN41,NJ4003OW,1/15/91 14:07,1/16/91 5:00,0.3,r
IN41,NJ4003OW,1/16/91 5:00,1/17/91 5:00,0.11,m
IN41,NJ4003OW,1/17/91 5:00,1/18/91 5:00,0.01,
IN41,NJ4003OW,1/18/91 5:00,1/19/91 5:00,-7,s
IN41,NJ4003OW,1/19/91 5:00,1/20/91 5:00,0,
IN41,NJ4003OW,1/20/91 5:00,1/21/91 5:00,0,
IN41,NJ4003OW,1/21/91 5:00,1/22/91 5:00,0.08,s
IN41,NJ4003OW,1/22/91 5:00,1/22/91 13:57,0,
IN41,NJ4222OW,1/22/91 13:58,1/23/91 5:00,0,
IN41,NJ4222OW,1/23/91 5:00,1/24/91 5:00,0,
IN41,NJ4222OW,1/24/91 5:00,1/25/91 5:00,-7,s
IN41,NJ4222OW,1/25/91 5:00,1/26/91 5:00,0,
IN41,NJ4222OW,1/26/91 5:00,1/27/91 5:00,0.03,s
IN41,NJ4222OW,1/27/91 5:00,1/28/91 5:00,0,
IN41,NJ4222OW,1/28/91 5:00,1/29/91 5:00,-7,s
IN41,NJ4222OW,1/29/91 5:00,1/29/91 13:57,0,
IN41,NJ4415OW,1/29/91 13:57,1/30/91 5:00,0,
IN41,NJ4415OW,1/30/91 5:00,1/31/91 5:00,0.15,s
IN41,NJ4415OW,1/31/91 5:00,2/1/91 5:00,0,
IN41,NJ4415OW,2/1/91 5:00,2/2/91 5:00,0,
IN41,NJ4415OW,2/2/91 5:00,2/3/91 5:00,0,
IN41,NJ4415OW,2/3/91 5:00,2/4/91 5:00,0,
IN41,NJ4415OW,2/4/91 5:00,2/5/91 5:00,0,
IN41,NJ4415OW,2/5/91 5:00,2/5/91 13:51,-7,r
IN41,NJ4639OW,2/5/91 13:52,2/6/91 5:00,-7,r
IN41,NJ4639OW,2/6/91 5:00,2/7/91 5:00,0.06,r
IN41,NJ4639OW,2/7/91 5:00,2/8/91 5:00,0.03,r
IN41,NJ4639OW,2/8/91 5:00,2/9/91 5:00,-7,r
IN41,NJ4639OW,2/9/91 5:00,2/10/91 5:00,0,
IN41,NJ4639OW,2/10/91 5:00,2/11/91 5:00,0,
IN41,NJ4639OW,2/11/91 5:00,2/12/91 5:00,0,
IN41,NJ4639OW,2/12/91 5:00,2/12/91 13:57,0,
IN41,NJ4828OW,2/12/91 13:57,2/13/91 5:00,0,
IN41,NJ4828OW,2/13/91 5:00,2/14/91 5:00,0.08,s
IN41,NJ4828OW,2/14/91 5:00,2/15/91 5:00,0.07,s
IN41,NJ4828OW,2/15/91 5:00,2/16/91 5:00,0,
IN41,NJ4828OW,2/16/91 5:00,2/17/91 5:00,0,
IN41,NJ4828OW,2/17/91 5:00,2/18/91 5:00,0,
IN41,NJ4828OW,2/18/91 5:00,2/19/91 5:00,0.15,r
IN41,NJ4828OW,2/19/91 5:00,2/19/91 13:40,0.04,r
IN41,NJ5001OW,2/19/91 13:41,2/20/91 5:00,0,
IN41,NJ5001OW,2/20/91 5:00,2/21/91 5:00,0,
IN41,NJ5001OW,2/21/91 5:00,2/22/91 5:00,0,
IN41,NJ5001OW,2/22/91 5:00,2/23/91 5:00,0,
IN41,NJ5001OW,2/23/91 5:00,2/24/91 5:00,0,
IN41,NJ5001OW,2/24/91 5:00,2/25/91 5:00,0,
IN41,NJ5001OW,2/25/91 5:00,2/26/91 5:00,0,
IN41,NJ5001OW,2/26/91 5:00,2/26/91 13:52,0,
IN41,NJ5304OW,2/26/91 13:53,2/27/91 5:00,0.01,s
IN41,NJ5304OW,2/27/91 5:00,2/28/91 5:00,0.03,s
