NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: VA28 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 11:32:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
VA28,NF8735OW,10/26/87 4:00,10/27/87 4:00,0,
VA28,NF8735OW,10/27/87 4:00,10/27/87 13:30,0,
VA28,NF8895OW,10/27/87 13:30,10/28/87 5:00,-9,
VA28,NF8895OW,10/28/87 5:00,10/29/87 5:00,-9,
VA28,NF8895OW,10/29/87 5:00,10/30/87 5:00,-9,
VA28,NF8895OW,10/30/87 5:00,10/31/87 5:00,-9,
VA28,NF8895OW,10/31/87 5:00,11/1/87 5:00,-9,
VA28,NF8895OW,11/1/87 5:00,11/2/87 5:00,-9,
VA28,NF8895OW,11/2/87 5:00,11/3/87 5:00,-9,
VA28,NF8895OW,11/3/87 5:00,11/3/87 13:30,-9,
VA28,NF9285OW,11/3/87 13:30,11/4/87 5:00,0,
VA28,NF9285OW,11/4/87 5:00,11/5/87 5:00,0,
VA28,NF9285OW,11/5/87 5:00,11/6/87 5:00,0,
VA28,NF9285OW,11/6/87 5:00,11/7/87 5:00,0,
VA28,NF9285OW,11/7/87 5:00,11/8/87 5:00,0,
VA28,NF9285OW,11/8/87 5:00,11/9/87 5:00,0,
VA28,NF9285OW,11/9/87 5:00,11/10/87 5:00,0,
VA28,NF9285OW,11/10/87 5:00,11/10/87 17:30,0.58,m
VA28,NF9374OW,11/10/87 17:30,11/11/87 5:00,0.21,m
VA28,NF9374OW,11/11/87 5:00,11/12/87 5:00,0.9,s
VA28,NF9374OW,11/12/87 5:00,11/13/87 5:00,0.1,s
VA28,NF9374OW,11/13/87 5:00,11/14/87 5:00,0,
VA28,NF9374OW,11/14/87 5:00,11/15/87 5:00,0,
VA28,NF9374OW,11/15/87 5:00,11/16/87 5:00,0,
VA28,NF9374OW,11/16/87 5:00,11/17/87 5:00,0,
VA28,NF9374OW,11/17/87 5:00,11/17/87 13:30,0,
VA28,NF9670OW,11/17/87 13:30,11/18/87 5:00,0.43,
VA28,NF9670OW,11/18/87 5:00,11/19/87 5:00,0,
VA28,NF9670OW,11/19/87 5:00,11/20/87 5:00,0,
VA28,NF9670OW,11/20/87 5:00,11/21/87 5:00,0.05,
VA28,NF9670OW,11/21/87 5:00,11/22/87 5:00,0.04,
VA28,NF9670OW,11/22/87 5:00,11/23/87 5:00,0,
VA28,NF9670OW,11/23/87 5:00,11/24/87 5:00,0,
VA28,NF9670OW,11/24/87 5:00,11/24/87 13:30,0,
VA28,NF9800OW,11/24/87 13:30,11/25/87 5:00,-9,
VA28,NF9800OW,11/25/87 5:00,11/26/87 5:00,-9,
VA28,NF9800OW,11/26/87 5:00,11/27/87 5:00,-9,
VA28,NF9800OW,11/27/87 5:00,11/28/87 5:00,-9,
VA28,NF9800OW,11/28/87 5:00,11/29/87 5:00,-9,
VA28,NF9800OW,11/29/87 5:00,11/30/87 5:00,-9,
VA28,NF9800OW,11/30/87 5:00,12/1/87 5:00,-9,
VA28,NF9800OW,12/1/87 5:00,12/1/87 13:30,-9,
VA28,NF9982OW,12/1/87 13:30,12/2/87 5:00,0,
VA28,NF9982OW,12/2/87 5:00,12/3/87 5:00,0,
VA28,NF9982OW,12/3/87 5:00,12/4/87 5:00,0.05,
VA28,NF9982OW,12/4/87 5:00,12/5/87 5:00,0.22,s
VA28,NF9982OW,12/5/87 5:00,12/6/87 5:00,0,
VA28,NF9982OW,12/6/87 5:00,12/7/87 5:00,0,
VA28,NF9982OW,12/7/87 5:00,12/8/87 5:00,0,
VA28,NF9982OW,12/8/87 5:00,12/8/87 13:30,0,
VA28,NG0997OW,12/8/87 13:30,12/9/87 5:00,0,
VA28,NG0997OW,12/9/87 5:00,12/10/87 5:00,0,
VA28,NG0997OW,12/10/87 5:00,12/11/87 5:00,0.39,m
VA28,NG0997OW,12/11/87 5:00,12/12/87 5:00,0,
VA28,NG0997OW,12/12/87 5:00,12/13/87 5:00,0,
VA28,NG0997OW,12/13/87 5:00,12/14/87 5:00,0,
VA28,NG0997OW,12/14/87 5:00,12/15/87 5:00,1.05,
VA28,NG0997OW,12/15/87 5:00,12/15/87 13:30,0,
VA28,NG0370OW,12/15/87 13:30,12/16/87 5:00,0.25,m
VA28,NG0370OW,12/16/87 5:00,12/17/87 5:00,0,
VA28,NG0370OW,12/17/87 5:00,12/18/87 5:00,0,
VA28,NG0370OW,12/18/87 5:00,12/19/87 5:00,0,
VA28,NG0370OW,12/19/87 5:00,12/20/87 5:00,0.12,r
VA28,NG0370OW,12/20/87 5:00,12/21/87 5:00,0.07,r
VA28,NG0370OW,12/21/87 5:00,12/22/87 5:00,0,
VA28,NG0370OW,12/22/87 5:00,12/22/87 13:30,0,
VA28,NG0642OW,12/22/87 13:30,12/23/87 5:00,-7,r
VA28,NG0642OW,12/23/87 5:00,12/24/87 5:00,0,
VA28,NG0642OW,12/24/87 5:00,12/25/87 5:00,0,
VA28,NG0642OW,12/25/87 5:00,12/26/87 5:00,0.51,
VA28,NG0642OW,12/26/87 5:00,12/27/87 5:00,0.02,u
VA28,NG0642OW,12/27/87 5:00,12/28/87 5:00,0.43,u
VA28,NG0642OW,12/28/87 5:00,12/29/87 5:00,0.89,s
VA28,NG0642OW,12/29/87 5:00,12/29/87 13:30,0,
VA28,NG0737OW,12/29/87 13:30,12/30/87 5:00,0.81,m
VA28,NG0737OW,12/30/87 5:00,12/31/87 5:00,0,
VA28,NG0737OW,12/31/87 5:00,1/1/88 5:00,0,
VA28,NG0737OW,1/1/88 5:00,1/2/88 5:00,-7,
VA28,NG0737OW,1/2/88 5:00,1/3/88 5:00,0,
VA28,NG0737OW,1/3/88 5:00,1/4/88 5:00,0.08,s
VA28,NG0737OW,1/4/88 5:00,1/5/88 5:00,0,
VA28,NG0737OW,1/5/88 5:00,1/5/88 13:30,0,
VA28,NG1018OW,1/5/88 13:30,1/6/88 5:00,0,
VA28,NG1018OW,1/6/88 5:00,1/7/88 5:00,0,
VA28,NG1018OW,1/7/88 5:00,1/8/88 5:00,0.3,s
VA28,NG1018OW,1/8/88 5:00,1/9/88 5:00,0.1,s
VA28,NG1018OW,1/9/88 5:00,1/10/88 5:00,0,
VA28,NG1018OW,1/10/88 5:00,1/11/88 5:00,0,
VA28,NG1018OW,1/11/88 5:00,1/12/88 5:00,0,
VA28,NG1018OW,1/12/88 5:00,1/12/88 13:30,0,
VA28,NG1316OW,1/12/88 13:30,1/13/88 5:00,0,
VA28,NG1316OW,1/13/88 5:00,1/14/88 5:00,0,
VA28,NG1316OW,1/14/88 5:00,1/15/88 5:00,0,
VA28,NG1316OW,1/15/88 5:00,1/16/88 5:00,0,
VA28,NG1316OW,1/16/88 5:00,1/17/88 5:00,0,
VA28,NG1316OW,1/17/88 5:00,1/18/88 5:00,0.21,r
VA28,NG1316OW,1/18/88 5:00,1/19/88 5:00,0.03,r
VA28,NG1316OW,1/19/88 5:00,1/19/88 13:30,0,
VA28,NG1416OW,1/19/88 13:30,1/20/88 5:00,0.41,r
VA28,NG1416OW,1/20/88 5:00,1/21/88 5:00,0.53,r
VA28,NG1416OW,1/21/88 5:00,1/22/88 5:00,0,
VA28,NG1416OW,1/22/88 5:00,1/23/88 5:00,0,
VA28,NG1416OW,1/23/88 5:00,1/24/88 5:00,0.02,s
VA28,NG1416OW,1/24/88 5:00,1/25/88 5:00,0,
VA28,NG1416OW,1/25/88 5:00,1/26/88 5:00,0.6,s
VA28,NG1416OW,1/26/88 5:00,1/26/88 13:30,0.02,s
VA28,NG1709OW,1/26/88 13:30,1/27/88 5:00,0,
VA28,NG1709OW,1/27/88 5:00,1/28/88 5:00,0,
VA28,NG1709OW,1/28/88 5:00,1/29/88 5:00,0,
VA28,NG1709OW,1/29/88 5:00,1/30/88 5:00,0,
VA28,NG1709OW,1/30/88 5:00,1/31/88 5:00,0,
VA28,NG1709OW,1/31/88 5:00,2/1/88 5:00,0,
VA28,NG1709OW,2/1/88 5:00,2/2/88 5:00,-7,
VA28,NG1709OW,2/2/88 5:00,2/2/88 13:30,0,
VA28,NG1825OW,2/2/88 13:30,2/3/88 5:00,0.62,
VA28,NG1825OW,2/3/88 5:00,2/4/88 5:00,0,
VA28,NG1825OW,2/4/88 5:00,2/5/88 5:00,0.27,
VA28,NG1825OW,2/5/88 5:00,2/6/88 5:00,0,
VA28,NG1825OW,2/6/88 5:00,2/7/88 5:00,0,
VA28,NG1825OW,2/7/88 5:00,2/8/88 5:00,0,
VA28,NG1825OW,2/8/88 5:00,2/9/88 5:00,0,
VA28,NG1825OW,2/9/88 5:00,2/9/88 13:30,0,
VA28,NG2121OW,2/9/88 13:30,2/10/88 5:00,0,
VA28,NG2121OW,2/10/88 5:00,2/11/88 5:00,0,
VA28,NG2121OW,2/11/88 5:00,2/12/88 5:00,0.14,m
VA28,NG2121OW,2/12/88 5:00,2/13/88 5:00,0.13,m
VA28,NG2121OW,2/13/88 5:00,2/14/88 5:00,0,
VA28,NG2121OW,2/14/88 5:00,2/15/88 5:00,0,
VA28,NG2121OW,2/15/88 5:00,2/16/88 5:00,0.38,
VA28,NG2121OW,2/16/88 5:00,2/16/88 13:30,0.04,
VA28,NG2332OW,2/16/88 13:30,2/17/88 5:00,0,
VA28,NG2332OW,2/17/88 5:00,2/18/88 5:00,0,
VA28,NG2332OW,2/18/88 5:00,2/19/88 5:00,0,
VA28,NG2332OW,2/19/88 5:00,2/20/88 5:00,0.28,r
VA28,NG2332OW,2/20/88 5:00,2/21/88 5:00,0,
VA28,NG2332OW,2/21/88 5:00,2/22/88 5:00,0,
VA28,NG2332OW,2/22/88 5:00,2/23/88 5:00,0,
VA28,NG2332OW,2/23/88 5:00,2/23/88 13:30,0,
VA28,NG2480OW,2/23/88 13:30,2/24/88 5:00,0.05,s
VA28,NG2480OW,2/24/88 5:00,2/25/88 5:00,0,
VA28,NG2480OW,2/25/88 5:00,2/26/88 5:00,0,
VA28,NG2480OW,2/26/88 5:00,2/27/88 5:00,0,
VA28,NG2480OW,2/27/88 5:00,2/28/88 5:00,0.03,s
VA28,NG2480OW,2/28/88 5:00,2/29/88 5:00,0,
VA28,NG2480OW,2/29/88 5:00,3/1/88 5:00,0,
VA28,NG2480OW,3/1/88 5:00,3/1/88 13:30,0,
VA28,NG2640OW,3/1/88 13:30,3/2/88 5:00,0,
VA28,NG2640OW,3/2/88 5:00,3/3/88 5:00,0,
VA28,NG2640OW,3/3/88 5:00,3/4/88 5:00,0.05,r
VA28,NG2640OW,3/4/88 5:00,3/5/88 5:00,0.5,r
VA28,NG2640OW,3/5/88 5:00,3/6/88 5:00,0.02,r
VA28,NG2640OW,3/6/88 5:00,3/7/88 5:00,0.03,r
VA28,NG2640OW,3/7/88 5:00,3/8/88 5:00,0,
VA28,NG2640OW,3/8/88 5:00,3/8/88 13:30,0.01,r
VA28,NG3009OW,3/8/88 13:30,3/9/88 5:00,0,
VA28,NG3009OW,3/9/88 5:00,3/10/88 5:00,0.04,m
VA28,NG3009OW,3/10/88 5:00,3/11/88 5:00,0,
VA28,NG3009OW,3/11/88 5:00,3/12/88 5:00,0,
VA28,NG3009OW,3/12/88 5:00,3/13/88 5:00,0.04,r
VA28,NG3009OW,3/13/88 5:00,3/14/88 5:00,0.16,r
VA28,NG3009OW,3/14/88 5:00,3/15/88 5:00,0.03,s
VA28,NG3009OW,3/15/88 5:00,3/15/88 13:30,0.02,s
VA28,NG3436OW,3/15/88 13:30,3/16/88 5:00,0,
VA28,NG3436OW,3/16/88 5:00,3/17/88 5:00,0,
VA28,NG3436OW,3/17/88 5:00,3/18/88 5:00,0,
VA28,NG3436OW,3/18/88 5:00,3/19/88 5:00,0.06,s
VA28,NG3436OW,3/19/88 5:00,3/20/88 5:00,0,
VA28,NG3436OW,3/20/88 5:00,3/21/88 5:00,0.01,s
VA28,NG3436OW,3/21/88 5:00,3/22/88 5:00,0.15,s
VA28,NG3436OW,3/22/88 5:00,3/22/88 13:30,0,
VA28,NG3423OW,3/22/88 13:30,3/23/88 5:00,0,
VA28,NG3423OW,3/23/88 5:00,3/24/88 5:00,0,
VA28,NG3423OW,3/24/88 5:00,3/25/88 5:00,0,
VA28,NG3423OW,3/25/88 5:00,3/26/88 5:00,0.05,
VA28,NG3423OW,3/26/88 5:00,3/27/88 5:00,1.55,
VA28,NG3423OW,3/27/88 5:00,3/28/88 5:00,0,
VA28,NG3423OW,3/28/88 5:00,3/29/88 5:00,0,
VA28,NG3423OW,3/29/88 5:00,3/29/88 13:30,0,
VA28,NG3426OW,3/29/88 13:30,3/30/88 5:00,0,
VA28,NG3426OW,3/30/88 5:00,3/31/88 5:00,0,
VA28,NG3426OW,3/31/88 5:00,4/1/88 5:00,0,
VA28,NG3426OW,4/1/88 5:00,4/2/88 5:00,0,
VA28,NG3426OW,4/2/88 5:00,4/3/88 5:00,0,
VA28,NG3426OW,4/3/88 5:00,4/4/88 5:00,0.01,
VA28,NG3426OW,4/4/88 5:00,4/5/88 5:00,0.01,
VA28,NG3426OW,4/5/88 5:00,4/5/88 12:30,0,
VA28,NG3945OW,4/5/88 12:30,4/6/88 4:00,0,
VA28,NG3945OW,4/6/88 4:00,4/7/88 4:00,1.13,
VA28,NG3945OW,4/7/88 4:00,4/8/88 4:00,0.57,
VA28,NG3945OW,4/8/88 4:00,4/9/88 4:00,0.32,
VA28,NG3945OW,4/9/88 4:00,4/10/88 4:00,0,
VA28,NG3945OW,4/10/88 4:00,4/11/88 4:00,0,
VA28,NG3945OW,4/11/88 4:00,4/12/88 4:00,0,
VA28,NG3945OW,4/12/88 4:00,4/12/88 12:30,0.03,
VA28,NG3854OW,4/12/88 12:30,4/13/88 4:00,0,
VA28,NG3854OW,4/13/88 4:00,4/14/88 4:00,0,
VA28,NG3854OW,4/14/88 4:00,4/15/88 4:00,0,
VA28,NG3854OW,4/15/88 4:00,4/16/88 4:00,0,
VA28,NG3854OW,4/16/88 4:00,4/17/88 4:00,0,
VA28,NG3854OW,4/17/88 4:00,4/18/88 4:00,0,
VA28,NG3854OW,4/18/88 4:00,4/19/88 4:00,0.3,r
VA28,NG3854OW,4/19/88 4:00,4/19/88 12:30,0,
VA28,NG4258OW,4/19/88 12:30,4/20/88 4:00,0,
VA28,NG4258OW,4/20/88 4:00,4/21/88 4:00,0,
VA28,NG4258OW,4/21/88 4:00,4/22/88 4:00,0,
VA28,NG4258OW,4/22/88 4:00,4/23/88 4:00,0,
VA28,NG4258OW,4/23/88 4:00,4/24/88 4:00,0.25,r
VA28,NG4258OW,4/24/88 4:00,4/25/88 4:00,0,
VA28,NG4258OW,4/25/88 4:00,4/26/88 4:00,0,
VA28,NG4258OW,4/26/88 4:00,4/26/88 12:30,0,
VA28,NG4342OW,4/26/88 12:30,4/27/88 4:00,0,
VA28,NG4342OW,4/27/88 4:00,4/28/88 4:00,0.08,r
VA28,NG4342OW,4/28/88 4:00,4/29/88 4:00,-9,m
VA28,NG4342OW,4/29/88 4:00,4/30/88 4:00,-9,m
VA28,NG4342OW,4/30/88 4:00,5/1/88 4:00,-9,m
VA28,NG4342OW,5/1/88 4:00,5/2/88 4:00,0,
VA28,NG4342OW,5/2/88 4:00,5/3/88 4:00,0,
VA28,NG4342OW,5/3/88 4:00,5/3/88 12:30,0,
VA28,NG4725OW,5/3/88 12:30,5/4/88 4:00,0.01,r
VA28,NG4725OW,5/4/88 4:00,5/5/88 4:00,1.34,r
VA28,NG4725OW,5/5/88 4:00,5/6/88 4:00,3.37,r
VA28,NG4725OW,5/6/88 4:00,5/7/88 4:00,1.13,r
VA28,NG4725OW,5/7/88 4:00,5/8/88 4:00,0,
VA28,NG4725OW,5/8/88 4:00,5/9/88 4:00,0,
VA28,NG4725OW,5/9/88 4:00,5/10/88 4:00,0.09,r
VA28,NG4725OW,5/10/88 4:00,5/10/88 12:30,0,
VA28,NG4987OW,5/10/88 12:30,5/11/88 4:00,0.05,r
VA28,NG4987OW,5/11/88 4:00,5/12/88 4:00,-7,r
VA28,NG4987OW,5/12/88 4:00,5/13/88 4:00,0,
VA28,NG4987OW,5/13/88 4:00,5/14/88 4:00,0,
VA28,NG4987OW,5/14/88 4:00,5/15/88 4:00,0.06,r
VA28,NG4987OW,5/15/88 4:00,5/16/88 4:00,0.01,r
VA28,NG4987OW,5/16/88 4:00,5/17/88 4:00,0.3,r
VA28,NG4987OW,5/17/88 4:00,5/17/88 12:30,0,
VA28,NG5000OW,5/17/88 12:30,5/18/88 4:00,0.6,r
VA28,NG5000OW,5/18/88 4:00,5/19/88 4:00,0.71,r
VA28,NG5000OW,5/19/88 4:00,5/20/88 4:00,1.37,r
VA28,NG5000OW,5/20/88 4:00,5/21/88 4:00,0.18,r
VA28,NG5000OW,5/21/88 4:00,5/22/88 4:00,0.28,r
VA28,NG5000OW,5/22/88 4:00,5/23/88 4:00,0,
VA28,NG5000OW,5/23/88 4:00,5/24/88 4:00,0.41,r
VA28,NG5000OW,5/24/88 4:00,5/24/88 12:30,0,
VA28,NG5268OW,5/24/88 12:30,5/25/88 4:00,0.24,r
VA28,NG5268OW,5/25/88 4:00,5/26/88 4:00,0.05,r
VA28,NG5268OW,5/26/88 4:00,5/27/88 4:00,0,
VA28,NG5268OW,5/27/88 4:00,5/28/88 4:00,0,
VA28,NG5268OW,5/28/88 4:00,5/29/88 4:00,0,
VA28,NG5268OW,5/29/88 4:00,5/30/88 4:00,0,
VA28,NG5268OW,5/30/88 4:00,5/31/88 4:00,0,
VA28,NG5268OW,5/31/88 4:00,5/31/88 12:30,0,
VA28,NG5468OW,5/31/88 12:30,6/1/88 4:00,0,
VA28,NG5468OW,6/1/88 4:00,6/2/88 4:00,0.1,r
VA28,NG5468OW,6/2/88 4:00,6/3/88 4:00,0.68,r
VA28,NG5468OW,6/3/88 4:00,6/4/88 4:00,0.05,r
VA28,NG5468OW,6/4/88 4:00,6/5/88 4:00,0,
VA28,NG5468OW,6/5/88 4:00,6/6/88 4:00,0,
VA28,NG5468OW,6/6/88 4:00,6/7/88 4:00,0,
VA28,NG5468OW,6/7/88 4:00,6/7/88 12:30,0,
VA28,NG5445OW,6/7/88 12:30,6/8/88 4:00,0,
VA28,NG5445OW,6/8/88 4:00,6/9/88 4:00,0.05,r
VA28,NG5445OW,6/9/88 4:00,6/10/88 4:00,0.31,r
VA28,NG5445OW,6/10/88 4:00,6/11/88 4:00,0,
VA28,NG5445OW,6/11/88 4:00,6/12/88 4:00,0,
VA28,NG5445OW,6/12/88 4:00,6/13/88 4:00,0,
VA28,NG5445OW,6/13/88 4:00,6/14/88 4:00,0,
VA28,NG5445OW,6/14/88 4:00,6/14/88 12:30,0,
VA28,NG5681OW,6/14/88 12:30,6/15/88 4:00,0,
VA28,NG5681OW,6/15/88 4:00,6/16/88 4:00,0,
VA28,NG5681OW,6/16/88 4:00,6/17/88 4:00,0,
VA28,NG5681OW,6/17/88 4:00,6/18/88 4:00,0.02,r
VA28,NG5681OW,6/18/88 4:00,6/19/88 4:00,0.01,
VA28,NG5681OW,6/19/88 4:00,6/20/88 4:00,0.01,
VA28,NG5681OW,6/20/88 4:00,6/21/88 4:00,0,
VA28,NG5681OW,6/21/88 4:00,6/21/88 12:30,0,
VA28,NG5964OW,6/21/88 12:30,6/22/88 4:00,0,
VA28,NG5964OW,6/22/88 4:00,6/23/88 4:00,0,
VA28,NG5964OW,6/23/88 4:00,6/24/88 4:00,0.01,r
VA28,NG5964OW,6/24/88 4:00,6/25/88 4:00,0,
VA28,NG5964OW,6/25/88 4:00,6/26/88 4:00,0,
VA28,NG5964OW,6/26/88 4:00,6/27/88 4:00,0,
VA28,NG5964OW,6/27/88 4:00,6/28/88 4:00,0,
VA28,NG5964OW,6/28/88 4:00,6/28/88 12:30,0,
VA28,NG6105OW,6/28/88 12:30,6/29/88 4:00,0,
VA28,NG6105OW,6/29/88 4:00,6/30/88 4:00,0,
VA28,NG6105OW,6/30/88 4:00,7/1/88 4:00,0,
VA28,NG6105OW,7/1/88 4:00,7/2/88 4:00,0,
VA28,NG6105OW,7/2/88 4:00,7/3/88 4:00,0,
VA28,NG6105OW,7/3/88 4:00,7/4/88 4:00,0,
VA28,NG6105OW,7/4/88 4:00,7/5/88 4:00,0,
VA28,NG6105OW,7/5/88 4:00,7/5/88 12:30,0,
VA28,NG6396OW,7/5/88 12:30,7/6/88 4:00,-9,
VA28,NG6396OW,7/6/88 4:00,7/7/88 4:00,-9,
VA28,NG6396OW,7/7/88 4:00,7/8/88 4:00,-9,
VA28,NG6396OW,7/8/88 4:00,7/9/88 4:00,-9,
VA28,NG6396OW,7/9/88 4:00,7/10/88 4:00,-9,
VA28,NG6396OW,7/10/88 4:00,7/11/88 4:00,-9,
VA28,NG6396OW,7/11/88 4:00,7/12/88 4:00,-9,
VA28,NG6396OW,7/12/88 4:00,7/12/88 11:00,-9,
VA28,NG6509OW,7/12/88 11:00,7/13/88 4:00,0.06,r
VA28,NG6509OW,7/13/88 4:00,7/14/88 4:00,0.05,r
VA28,NG6509OW,7/14/88 4:00,7/15/88 4:00,0.03,r
VA28,NG6509OW,7/15/88 4:00,7/16/88 4:00,0.02,r
VA28,NG6509OW,7/16/88 4:00,7/17/88 4:00,0,
VA28,NG6509OW,7/17/88 4:00,7/18/88 4:00,0,
VA28,NG6509OW,7/18/88 4:00,7/19/88 4:00,0,
VA28,NG6509OW,7/19/88 4:00,7/19/88 13:00,0.59,r
VA28,NG6743OW,7/19/88 13:00,7/20/88 4:00,0,
VA28,NG6743OW,7/20/88 4:00,7/21/88 4:00,0.36,r
VA28,NG6743OW,7/21/88 4:00,7/22/88 4:00,0,
VA28,NG6743OW,7/22/88 4:00,7/23/88 4:00,0.8,r
VA28,NG6743OW,7/23/88 4:00,7/24/88 4:00,0.05,r
VA28,NG6743OW,7/24/88 4:00,7/25/88 4:00,0.58,r
VA28,NG6743OW,7/25/88 4:00,7/26/88 4:00,0.1,r
VA28,NG6743OW,7/26/88 4:00,7/26/88 12:30,0.15,r
VA28,NG7131OW,7/26/88 12:30,7/27/88 4:00,0,
VA28,NG7131OW,7/27/88 4:00,7/28/88 4:00,0.02,r
VA28,NG7131OW,7/28/88 4:00,7/29/88 4:00,0.05,r
VA28,NG7131OW,7/29/88 4:00,7/30/88 4:00,0.05,r
VA28,NG7131OW,7/30/88 4:00,7/31/88 4:00,0,
VA28,NG7131OW,7/31/88 4:00,8/1/88 4:00,0,
VA28,NG7131OW,8/1/88 4:00,8/2/88 4:00,0.01,r
VA28,NG7131OW,8/2/88 4:00,8/2/88 12:30,0,
VA28,NG7150OW,8/2/88 12:30,8/3/88 4:00,0.03,r
VA28,NG7150OW,8/3/88 4:00,8/4/88 4:00,0.09,r
VA28,NG7150OW,8/4/88 4:00,8/5/88 4:00,0.02,r
VA28,NG7150OW,8/5/88 4:00,8/6/88 4:00,0.03,r
VA28,NG7150OW,8/6/88 4:00,8/7/88 4:00,1.18,
VA28,NG7150OW,8/7/88 4:00,8/8/88 4:00,0,
VA28,NG7150OW,8/8/88 4:00,8/9/88 4:00,0,
VA28,NG7150OW,8/9/88 4:00,8/9/88 12:30,0,
VA28,NG7452OW,8/9/88 12:30,8/10/88 4:00,0.02,r
VA28,NG7452OW,8/10/88 4:00,8/11/88 4:00,-7,r
VA28,NG7452OW,8/11/88 4:00,8/12/88 4:00,0.03,r
VA28,NG7452OW,8/12/88 4:00,8/13/88 4:00,0,
VA28,NG7452OW,8/13/88 4:00,8/14/88 4:00,0,
VA28,NG7452OW,8/14/88 4:00,8/15/88 4:00,0,
VA28,NG7452OW,8/15/88 4:00,8/16/88 4:00,-7,r
VA28,NG7452OW,8/16/88 4:00,8/16/88 12:30,0,
VA28,NG7555OW,8/16/88 12:30,8/17/88 4:00,0,
VA28,NG7555OW,8/17/88 4:00,8/18/88 4:00,0,
VA28,NG7555OW,8/18/88 4:00,8/19/88 4:00,0.08,r
VA28,NG7555OW,8/19/88 4:00,8/20/88 4:00,0.42,r
VA28,NG7555OW,8/20/88 4:00,8/21/88 4:00,0.38,r
VA28,NG7555OW,8/21/88 4:00,8/22/88 4:00,0,
VA28,NG7555OW,8/22/88 4:00,8/23/88 4:00,0,
VA28,NG7555OW,8/23/88 4:00,8/23/88 13:00,0,
VA28,NG8071OW,8/23/88 13:00,8/24/88 4:00,0.15,
VA28,NG8071OW,8/24/88 4:00,8/25/88 4:00,0,
VA28,NG8071OW,8/25/88 4:00,8/26/88 4:00,0,
VA28,NG8071OW,8/26/88 4:00,8/27/88 4:00,0,
VA28,NG8071OW,8/27/88 4:00,8/28/88 4:00,0,
VA28,NG8071OW,8/28/88 4:00,8/29/88 4:00,0.25,r
VA28,NG8071OW,8/29/88 4:00,8/30/88 4:00,1.8,r
VA28,NG8071OW,8/30/88 4:00,8/30/88 13:30,0,
VA28,NG8239OW,8/30/88 14:00,8/31/88 4:00,0,
VA28,NG8239OW,8/31/88 4:00,9/1/88 4:00,0,
VA28,NG8239OW,9/1/88 4:00,9/2/88 4:00,0,
VA28,NG8239OW,9/2/88 4:00,9/3/88 4:00,0,
VA28,NG8239OW,9/3/88 4:00,9/4/88 4:00,0.01,r
VA28,NG8239OW,9/4/88 4:00,9/5/88 4:00,1.02,r
VA28,NG8239OW,9/5/88 4:00,9/6/88 4:00,0.02,r
VA28,NG8239OW,9/6/88 4:00,9/6/88 13:30,0,
VA28,NG8492OW,9/6/88 13:30,9/7/88 4:00,0,
VA28,NG8492OW,9/7/88 4:00,9/8/88 4:00,0,
VA28,NG8492OW,9/8/88 4:00,9/9/88 4:00,0,
VA28,NG8492OW,9/9/88 4:00,9/10/88 4:00,0.04,r
VA28,NG8492OW,9/10/88 4:00,9/11/88 4:00,0.01,r
VA28,NG8492OW,9/11/88 4:00,9/12/88 4:00,-7,r
VA28,NG8492OW,9/12/88 4:00,9/13/88 4:00,0,
VA28,NG8492OW,9/13/88 4:00,9/13/88 13:30,0.02,r
VA28,NG8343OW,9/13/88 13:30,9/14/88 4:00,0.14,r
VA28,NG8343OW,9/14/88 4:00,9/15/88 4:00,0,
VA28,NG8343OW,9/15/88 4:00,9/16/88 4:00,0,
VA28,NG8343OW,9/16/88 4:00,9/17/88 4:00,-7,r
VA28,NG8343OW,9/17/88 4:00,9/18/88 4:00,0.08,r
VA28,NG8343OW,9/18/88 4:00,9/19/88 4:00,-7,
VA28,NG8343OW,9/19/88 4:00,9/20/88 4:00,-7,
VA28,NG8343OW,9/20/88 4:00,9/20/88 13:00,-7,
VA28,NG8746OW,9/20/88 13:00,9/21/88 4:00,0.24,r
VA28,NG8746OW,9/21/88 4:00,9/22/88 4:00,0,
VA28,NG8746OW,9/22/88 4:00,9/23/88 4:00,0,
VA28,NG8746OW,9/23/88 4:00,9/24/88 4:00,0.06,r
VA28,NG8746OW,9/24/88 4:00,9/25/88 4:00,0.73,r
VA28,NG8746OW,9/25/88 4:00,9/26/88 4:00,0.32,r
VA28,NG8746OW,9/26/88 4:00,9/27/88 4:00,0,
VA28,NG8746OW,9/27/88 4:00,9/27/88 13:00,0,
VA28,NG8864OW,9/27/88 13:00,9/28/88 4:00,0,
VA28,NG8864OW,9/28/88 4:00,9/29/88 4:00,0,
VA28,NG8864OW,9/29/88 4:00,9/30/88 4:00,0,
VA28,NG8864OW,9/30/88 4:00,10/1/88 4:00,0,
VA28,NG8864OW,10/1/88 4:00,10/2/88 4:00,0,
VA28,NG8864OW,10/2/88 4:00,10/3/88 4:00,0.18,r
VA28,NG8864OW,10/3/88 4:00,10/4/88 4:00,0.02,r
VA28,NG8864OW,10/4/88 4:00,10/4/88 13:00,0.01,r
VA28,NG9044OW,10/4/88 13:00,10/5/88 4:00,0,
