NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA15 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:28:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
PA15,NJ3444OW,12/20/90 5:00,12/21/90 5:00,0.15,r
PA15,NJ3444OW,12/21/90 5:00,12/22/90 5:00,0,
PA15,NJ3444OW,12/22/90 5:00,12/23/90 5:00,0.05,
PA15,NJ3444OW,12/23/90 5:00,12/24/90 5:00,-9,
PA15,NJ3444OW,12/24/90 5:00,12/25/90 5:00,-9,
PA15,NJ3444OW,12/25/90 5:00,12/26/90 5:00,-9,
PA15,NJ3444OW,12/26/90 5:00,12/26/90 13:30,-9,
PA15,NJ3431OW,12/26/90 13:30,12/27/90 5:00,0,
PA15,NJ3431OW,12/27/90 5:00,12/28/90 5:00,0.45,
PA15,NJ3431OW,12/28/90 5:00,12/29/90 5:00,0.2,
PA15,NJ3431OW,12/29/90 5:00,12/30/90 5:00,0.35,
PA15,NJ3431OW,12/30/90 5:00,12/31/90 5:00,0.55,
PA15,NJ3431OW,12/31/90 5:00,1/1/91 5:00,-9,
PA15,NJ3431OW,1/1/91 5:00,1/2/91 5:00,-9,
PA15,NJ3431OW,1/2/91 5:00,1/2/91 14:00,-9,
PA15,NJ3583OW,1/2/91 14:00,1/3/91 5:00,0,
PA15,NJ3583OW,1/3/91 5:00,1/4/91 5:00,0,
PA15,NJ3583OW,1/4/91 5:00,1/5/91 5:00,0,
PA15,NJ3583OW,1/5/91 5:00,1/6/91 5:00,0.1,m
PA15,NJ3583OW,1/6/91 5:00,1/7/91 5:00,-7,
PA15,NJ3583OW,1/7/91 5:00,1/8/91 5:00,0,
PA15,NJ3583OW,1/8/91 5:00,1/8/91 13:10,0,
PA15,NJ3824OW,1/8/91 13:10,1/9/91 5:00,0,
PA15,NJ3824OW,1/9/91 5:00,1/10/91 5:00,0,
PA15,NJ3824OW,1/10/91 5:00,1/11/91 5:00,0,
PA15,NJ3824OW,1/11/91 5:00,1/12/91 5:00,0,
PA15,NJ3824OW,1/12/91 5:00,1/13/91 5:00,-9,
PA15,NJ3824OW,1/13/91 5:00,1/14/91 5:00,-9,
PA15,NJ3824OW,1/14/91 5:00,1/15/91 5:00,-9,
PA15,NJ3824OW,1/15/91 5:00,1/15/91 13:15,-9,
PA15,NJ4118OW,1/15/91 13:20,1/16/91 5:00,0,
PA15,NJ4118OW,1/16/91 5:00,1/17/91 5:00,0.67,
PA15,NJ4118OW,1/17/91 5:00,1/18/91 5:00,0,
PA15,NJ4118OW,1/18/91 5:00,1/19/91 5:00,0,
PA15,NJ4118OW,1/19/91 5:00,1/20/91 5:00,0,
PA15,NJ4118OW,1/20/91 5:00,1/21/91 5:00,-9,
PA15,NJ4118OW,1/21/91 5:00,1/22/91 5:00,-9,
PA15,NJ4118OW,1/22/91 5:00,1/22/91 13:25,-9,
PA15,NJ4234OW,1/22/91 13:25,1/23/91 5:00,-9,
PA15,NJ4234OW,1/23/91 5:00,1/24/91 5:00,0.04,
PA15,NJ4234OW,1/24/91 5:00,1/25/91 5:00,-9,
PA15,NJ4234OW,1/25/91 5:00,1/26/91 5:00,-9,
PA15,NJ4234OW,1/26/91 5:00,1/27/91 5:00,-9,
PA15,NJ4234OW,1/27/91 5:00,1/28/91 5:00,-9,
PA15,NJ4234OW,1/28/91 5:00,1/29/91 5:00,-9,
PA15,NJ4234OW,1/29/91 5:00,1/29/91 13:20,0,
PA15,NJ4446OW,1/29/91 13:20,1/30/91 5:00,0,
PA15,NJ4446OW,1/30/91 5:00,1/31/91 5:00,0.2,r
PA15,NJ4446OW,1/31/91 5:00,2/1/91 5:00,0.03,s
PA15,NJ4446OW,2/1/91 5:00,2/2/91 5:00,0,
PA15,NJ4446OW,2/2/91 5:00,2/3/91 5:00,0,
PA15,NJ4446OW,2/3/91 5:00,2/4/91 5:00,0,
PA15,NJ4446OW,2/4/91 5:00,2/5/91 5:00,0,
PA15,NJ4446OW,2/5/91 5:00,2/5/91 13:20,0,
PA15,NJ4697OW,2/5/91 13:20,2/6/91 5:00,-7,
PA15,NJ4697OW,2/6/91 5:00,2/7/91 5:00,0.32,r
PA15,NJ4697OW,2/7/91 5:00,2/8/91 5:00,0.4,r
PA15,NJ4697OW,2/8/91 5:00,2/9/91 5:00,0,
PA15,NJ4697OW,2/9/91 5:00,2/10/91 5:00,0,
PA15,NJ4697OW,2/10/91 5:00,2/11/91 5:00,0,
PA15,NJ4697OW,2/11/91 5:00,2/12/91 5:00,0,
PA15,NJ4697OW,2/12/91 5:00,2/12/91 13:05,-7,
PA15,NJ4954OW,2/12/91 13:05,2/13/91 5:00,0,
PA15,NJ4954OW,2/13/91 5:00,2/14/91 5:00,0.12,
PA15,NJ4954OW,2/14/91 5:00,2/15/91 5:00,0.44,
PA15,NJ4954OW,2/15/91 5:00,2/16/91 5:00,0,
PA15,NJ4954OW,2/16/91 5:00,2/17/91 5:00,0,
PA15,NJ4954OW,2/17/91 5:00,2/18/91 5:00,0,
PA15,NJ4954OW,2/18/91 5:00,2/19/91 5:00,0.13,
PA15,NJ4954OW,2/19/91 5:00,2/19/91 13:30,0.04,
PA15,NJ5079OW,2/19/91 13:30,2/20/91 5:00,0.04,r
PA15,NJ5079OW,2/20/91 5:00,2/21/91 5:00,0,
PA15,NJ5079OW,2/21/91 5:00,2/22/91 5:00,0,
PA15,NJ5079OW,2/22/91 5:00,2/23/91 5:00,0,
PA15,NJ5079OW,2/23/91 5:00,2/24/91 5:00,0,
PA15,NJ5079OW,2/24/91 5:00,2/25/91 5:00,0,
PA15,NJ5079OW,2/25/91 5:00,2/26/91 5:00,0,
PA15,NJ5079OW,2/26/91 5:00,2/26/91 13:05,0.01,s
PA15,NJ5291OW,2/26/91 13:05,2/27/91 5:00,0,
PA15,NJ5291OW,2/27/91 5:00,2/28/91 5:00,0,
PA15,NJ5291OW,2/28/91 5:00,3/1/91 5:00,0,
PA15,NJ5291OW,3/1/91 5:00,3/2/91 5:00,0,
PA15,NJ5291OW,3/2/91 5:00,3/3/91 5:00,0.54,
PA15,NJ5291OW,3/3/91 5:00,3/4/91 5:00,0.99,
PA15,NJ5291OW,3/4/91 5:00,3/5/91 5:00,0.1,
PA15,NJ5291OW,3/5/91 5:00,3/5/91 13:20,0,
PA15,NJ5495OW,3/5/91 13:20,3/6/91 5:00,0,
PA15,NJ5495OW,3/6/91 5:00,3/7/91 5:00,0.28,
PA15,NJ5495OW,3/7/91 5:00,3/8/91 5:00,0.06,
PA15,NJ5495OW,3/8/91 5:00,3/9/91 5:00,0,
PA15,NJ5495OW,3/9/91 5:00,3/10/91 5:00,0,
PA15,NJ5495OW,3/10/91 5:00,3/11/91 5:00,0,
PA15,NJ5495OW,3/11/91 5:00,3/12/91 5:00,0,
PA15,NJ5495OW,3/12/91 5:00,3/12/91 13:30,0,
PA15,NJ5710OW,3/12/91 13:30,3/13/91 5:00,0,
PA15,NJ5710OW,3/13/91 5:00,3/14/91 5:00,0.19,
PA15,NJ5710OW,3/14/91 5:00,3/15/91 5:00,0.73,
PA15,NJ5710OW,3/15/91 5:00,3/16/91 5:00,-9,
PA15,NJ5710OW,3/16/91 5:00,3/17/91 5:00,-9,
PA15,NJ5710OW,3/17/91 5:00,3/18/91 5:00,-9,
PA15,NJ5710OW,3/18/91 5:00,3/19/91 5:00,-9,
PA15,NJ5710OW,3/19/91 5:00,3/19/91 13:30,-9,
PA15,NJ5938OW,3/19/91 13:30,3/20/91 5:00,0,
PA15,NJ5938OW,3/20/91 5:00,3/21/91 5:00,0,
PA15,NJ5938OW,3/21/91 5:00,3/22/91 5:00,0.02,
PA15,NJ5938OW,3/22/91 5:00,3/23/91 5:00,0.21,
PA15,NJ5938OW,3/23/91 5:00,3/24/91 5:00,0.27,
PA15,NJ5938OW,3/24/91 5:00,3/25/91 5:00,0.11,
PA15,NJ5938OW,3/25/91 5:00,3/26/91 5:00,0.04,
PA15,NJ5938OW,3/26/91 5:00,3/26/91 13:45,0,
PA15,NJ6095OW,3/26/91 13:45,3/27/91 5:00,0.05,r
PA15,NJ6095OW,3/27/91 5:00,3/28/91 5:00,0.3,r
PA15,NJ6095OW,3/28/91 5:00,3/29/91 5:00,0,
PA15,NJ6095OW,3/29/91 5:00,3/30/91 5:00,0,
PA15,NJ6095OW,3/30/91 5:00,3/31/91 5:00,0.18,s
PA15,NJ6095OW,3/31/91 5:00,4/1/91 5:00,0,
PA15,NJ6095OW,4/1/91 5:00,4/2/91 5:00,0.08,s
PA15,NJ6095OW,4/2/91 5:00,4/2/91 13:15,0.02,s
PA15,NJ6354OW,4/2/91 13:15,4/3/91 4:00,0,
PA15,NJ6354OW,4/3/91 4:00,4/4/91 4:00,0,
PA15,NJ6354OW,4/4/91 4:00,4/5/91 4:00,0,
PA15,NJ6354OW,4/5/91 4:00,4/6/91 4:00,0.18,
PA15,NJ6354OW,4/6/91 4:00,4/7/91 4:00,0,
PA15,NJ6354OW,4/7/91 4:00,4/8/91 4:00,0,
PA15,NJ6354OW,4/8/91 4:00,4/9/91 4:00,0.15,
PA15,NJ6354OW,4/9/91 4:00,4/9/91 12:30,0.05,
PA15,NJ6565OW,4/9/91 12:30,4/10/91 4:00,0.18,r
PA15,NJ6565OW,4/10/91 4:00,4/11/91 4:00,0,
PA15,NJ6565OW,4/11/91 4:00,4/12/91 4:00,0,
PA15,NJ6565OW,4/12/91 4:00,4/13/91 4:00,0,
PA15,NJ6565OW,4/13/91 4:00,4/14/91 4:00,0.09,r
PA15,NJ6565OW,4/14/91 4:00,4/15/91 4:00,0.41,r
PA15,NJ6565OW,4/15/91 4:00,4/16/91 4:00,0.3,r
PA15,NJ6565OW,4/16/91 4:00,4/16/91 12:30,0,
PA15,NJ6779OW,4/16/91 12:30,4/17/91 4:00,0.05,r
PA15,NJ6779OW,4/17/91 4:00,4/18/91 4:00,0.04,r
PA15,NJ6779OW,4/18/91 4:00,4/19/91 4:00,0,
PA15,NJ6779OW,4/19/91 4:00,4/20/91 4:00,0.07,r
PA15,NJ6779OW,4/20/91 4:00,4/21/91 4:00,0.09,r
PA15,NJ6779OW,4/21/91 4:00,4/22/91 4:00,0.83,r
PA15,NJ6779OW,4/22/91 4:00,4/23/91 4:00,0.32,r
PA15,NJ6779OW,4/23/91 4:00,4/23/91 12:25,0,
PA15,NJ6989OW,4/23/91 12:25,4/24/91 4:00,0,
PA15,NJ6989OW,4/24/91 4:00,4/25/91 4:00,0.23,r
PA15,NJ6989OW,4/25/91 4:00,4/26/91 4:00,0,
PA15,NJ6989OW,4/26/91 4:00,4/27/91 4:00,0,
PA15,NJ6989OW,4/27/91 4:00,4/28/91 4:00,0,
PA15,NJ6989OW,4/28/91 4:00,4/29/91 4:00,0,
PA15,NJ6989OW,4/29/91 4:00,4/30/91 4:00,0.18,r
PA15,NJ6989OW,4/30/91 4:00,4/30/91 12:45,0.02,r
PA15,NJ7200OW,4/30/91 12:45,5/1/91 4:00,0,
PA15,NJ7200OW,5/1/91 4:00,5/2/91 4:00,0.05,r
PA15,NJ7200OW,5/2/91 4:00,5/3/91 4:00,-7,
PA15,NJ7200OW,5/3/91 4:00,5/4/91 4:00,0,
PA15,NJ7200OW,5/4/91 4:00,5/5/91 4:00,0,
PA15,NJ7200OW,5/5/91 4:00,5/6/91 4:00,0.02,r
PA15,NJ7200OW,5/6/91 4:00,5/7/91 4:00,0.79,r
PA15,NJ7200OW,5/7/91 4:00,5/7/91 12:30,0,
PA15,NJ7420OW,5/7/91 12:30,5/8/91 4:00,0,
PA15,NJ7420OW,5/8/91 4:00,5/9/91 4:00,0.02,r
PA15,NJ7420OW,5/9/91 4:00,5/10/91 4:00,0.06,r
PA15,NJ7420OW,5/10/91 4:00,5/11/91 4:00,0,
PA15,NJ7420OW,5/11/91 4:00,5/12/91 4:00,0,
PA15,NJ7420OW,5/12/91 4:00,5/13/91 4:00,0,
PA15,NJ7420OW,5/13/91 4:00,5/14/91 4:00,0.65,r
PA15,NJ7420OW,5/14/91 4:00,5/14/91 12:25,0,
PA15,NJ7609OW,5/14/91 12:25,5/15/91 4:00,0,
PA15,NJ7609OW,5/15/91 4:00,5/16/91 4:00,0,
PA15,NJ7609OW,5/16/91 4:00,5/17/91 4:00,0.02,r
PA15,NJ7609OW,5/17/91 4:00,5/18/91 4:00,-7,r
PA15,NJ7609OW,5/18/91 4:00,5/19/91 4:00,-7,r
PA15,NJ7609OW,5/19/91 4:00,5/20/91 4:00,0.1,r
PA15,NJ7609OW,5/20/91 4:00,5/21/91 4:00,0,
PA15,NJ7609OW,5/21/91 4:00,5/21/91 12:45,0,
PA15,NJ7806OW,5/21/91 12:45,5/22/91 4:00,0,
PA15,NJ7806OW,5/22/91 4:00,5/23/91 4:00,0,
PA15,NJ7806OW,5/23/91 4:00,5/24/91 4:00,0,
PA15,NJ7806OW,5/24/91 4:00,5/25/91 4:00,-7,r
PA15,NJ7806OW,5/25/91 4:00,5/26/91 4:00,-7,r
PA15,NJ7806OW,5/26/91 4:00,5/27/91 4:00,0,
PA15,NJ7806OW,5/27/91 4:00,5/28/91 4:00,-7,r
PA15,NJ7806OW,5/28/91 4:00,5/28/91 12:30,0,
PA15,NJ8038OW,5/28/91 12:30,5/29/91 4:00,0,
PA15,NJ8038OW,5/29/91 4:00,5/30/91 4:00,0,
PA15,NJ8038OW,5/30/91 4:00,5/31/91 4:00,-7,
PA15,NJ8038OW,5/31/91 4:00,6/1/91 4:00,0,
PA15,NJ8038OW,6/1/91 4:00,6/2/91 4:00,0,
PA15,NJ8038OW,6/2/91 4:00,6/3/91 4:00,0,
PA15,NJ8038OW,6/3/91 4:00,6/4/91 4:00,0.27,r
PA15,NJ8038OW,6/4/91 4:00,6/4/91 12:20,0,
PA15,NJ8254OW,6/4/91 12:20,6/5/91 4:00,0,
PA15,NJ8254OW,6/5/91 4:00,6/6/91 4:00,0,
PA15,NJ8254OW,6/6/91 4:00,6/7/91 4:00,0,
PA15,NJ8254OW,6/7/91 4:00,6/8/91 4:00,0,
PA15,NJ8254OW,6/8/91 4:00,6/9/91 4:00,0,
PA15,NJ8254OW,6/9/91 4:00,6/10/91 4:00,0,
PA15,NJ8254OW,6/10/91 4:00,6/11/91 4:00,0,
PA15,NJ8254OW,6/11/91 4:00,6/11/91 12:10,0,
PA15,NJ8490OW,6/11/91 12:10,6/12/91 4:00,0.6,r
PA15,NJ8490OW,6/12/91 4:00,6/13/91 4:00,0,
PA15,NJ8490OW,6/13/91 4:00,6/14/91 4:00,0,
PA15,NJ8490OW,6/14/91 4:00,6/15/91 4:00,0,
PA15,NJ8490OW,6/15/91 4:00,6/16/91 4:00,0,
PA15,NJ8490OW,6/16/91 4:00,6/17/91 4:00,0,
PA15,NJ8490OW,6/17/91 4:00,6/18/91 4:00,0,
PA15,NJ8490OW,6/18/91 4:00,6/18/91 12:15,0,
PA15,NJ8685OW,6/18/91 12:15,6/19/91 4:00,0,
PA15,NJ8685OW,6/19/91 4:00,6/20/91 4:00,0,
PA15,NJ8685OW,6/20/91 4:00,6/21/91 4:00,0,
PA15,NJ8685OW,6/21/91 4:00,6/22/91 4:00,-7,
PA15,NJ8685OW,6/22/91 4:00,6/23/91 4:00,0.03,r
PA15,NJ8685OW,6/23/91 4:00,6/24/91 4:00,0.67,r
PA15,NJ8685OW,6/24/91 4:00,6/25/91 4:00,0,
PA15,NJ8685OW,6/25/91 4:00,6/25/91 12:25,0,
PA15,NJ8958OW,6/25/91 12:25,6/26/91 4:00,0,
PA15,NJ8958OW,6/26/91 4:00,6/27/91 4:00,-7,
PA15,NJ8958OW,6/27/91 4:00,6/28/91 4:00,0,
PA15,NJ8958OW,6/28/91 4:00,6/29/91 4:00,0,
PA15,NJ8958OW,6/29/91 4:00,6/30/91 4:00,-7,
PA15,NJ8958OW,6/30/91 4:00,7/1/91 4:00,0.85,r
PA15,NJ8958OW,7/1/91 4:00,7/2/91 4:00,0,
PA15,NJ8958OW,7/2/91 4:00,7/2/91 12:25,0,
PA15,NJ9143OW,7/2/91 12:25,7/3/91 4:00,0.07,r
PA15,NJ9143OW,7/3/91 4:00,7/4/91 4:00,0,
PA15,NJ9143OW,7/4/91 4:00,7/5/91 4:00,0.56,r
PA15,NJ9143OW,7/5/91 4:00,7/6/91 4:00,0.28,r
PA15,NJ9143OW,7/6/91 4:00,7/7/91 4:00,0.01,r
PA15,NJ9143OW,7/7/91 4:00,7/8/91 4:00,0.21,r
PA15,NJ9143OW,7/8/91 4:00,7/9/91 4:00,0.85,r
PA15,NJ9143OW,7/9/91 4:00,7/9/91 13:00,0,
PA15,NJ9319OW,7/9/91 13:00,7/10/91 4:00,0,
PA15,NJ9319OW,7/10/91 4:00,7/11/91 4:00,0,
PA15,NJ9319OW,7/11/91 4:00,7/12/91 4:00,-9,r
PA15,NJ9319OW,7/12/91 4:00,7/13/91 4:00,-9,r
PA15,NJ9319OW,7/13/91 4:00,7/14/91 4:00,-9,r
PA15,NJ9319OW,7/14/91 4:00,7/15/91 4:00,-9,r
PA15,NJ9319OW,7/15/91 4:00,7/16/91 4:00,-9,
PA15,NJ9319OW,7/16/91 4:00,7/16/91 12:30,-9,u
PA15,NJ9510OW,7/16/91 12:30,7/17/91 4:00,0,
PA15,NJ9510OW,7/17/91 4:00,7/18/91 4:00,0,
PA15,NJ9510OW,7/18/91 4:00,7/19/91 4:00,0,
PA15,NJ9510OW,7/19/91 4:00,7/20/91 4:00,0,
PA15,NJ9510OW,7/20/91 4:00,7/21/91 4:00,0,
PA15,NJ9510OW,7/21/91 4:00,7/22/91 4:00,0.42,r
PA15,NJ9510OW,7/22/91 4:00,7/23/91 4:00,0,
PA15,NJ9510OW,7/23/91 4:00,7/23/91 12:30,0,
PA15,NJ9742OW,7/23/91 12:30,7/24/91 4:00,0.34,r
PA15,NJ9742OW,7/24/91 4:00,7/25/91 4:00,0,
PA15,NJ9742OW,7/25/91 4:00,7/26/91 4:00,0,
PA15,NJ9742OW,7/26/91 4:00,7/27/91 4:00,0.1,r
PA15,NJ9742OW,7/27/91 4:00,7/28/91 4:00,0,
PA15,NJ9742OW,7/28/91 4:00,7/29/91 4:00,0,
PA15,NJ9742OW,7/29/91 4:00,7/30/91 4:00,0,
PA15,NJ9742OW,7/30/91 4:00,7/30/91 12:15,0,
PA15,NJ9973OW,7/30/91 12:15,7/31/91 4:00,0.09,r
PA15,NJ9973OW,7/31/91 4:00,8/1/91 4:00,0,
PA15,NJ9973OW,8/1/91 4:00,8/2/91 4:00,0,
PA15,NJ9973OW,8/2/91 4:00,8/3/91 4:00,0,
PA15,NJ9973OW,8/3/91 4:00,8/4/91 4:00,0,
PA15,NJ9973OW,8/4/91 4:00,8/5/91 4:00,0,
PA15,NJ9973OW,8/5/91 4:00,8/6/91 4:00,0,
PA15,NJ9973OW,8/6/91 4:00,8/6/91 12:25,0,
PA15,NK0141OW,8/6/91 12:25,8/7/91 4:00,0,
PA15,NK0141OW,8/7/91 4:00,8/8/91 4:00,0,
PA15,NK0141OW,8/8/91 4:00,8/9/91 4:00,0.1,r
PA15,NK0141OW,8/9/91 4:00,8/10/91 4:00,0.3,r
PA15,NK0141OW,8/10/91 4:00,8/11/91 4:00,0,
PA15,NK0141OW,8/11/91 4:00,8/12/91 4:00,0,
PA15,NK0141OW,8/12/91 4:00,8/13/91 4:00,0,
PA15,NK0141OW,8/13/91 4:00,8/13/91 12:15,0,
PA15,NK0345OW,8/13/91 12:15,8/14/91 4:00,0,
PA15,NK0345OW,8/14/91 4:00,8/15/91 4:00,0,
PA15,NK0345OW,8/15/91 4:00,8/16/91 4:00,0.1,r
PA15,NK0345OW,8/16/91 4:00,8/17/91 4:00,0,
PA15,NK0345OW,8/17/91 4:00,8/18/91 4:00,0,
PA15,NK0345OW,8/18/91 4:00,8/19/91 4:00,0.36,r
PA15,NK0345OW,8/19/91 4:00,8/20/91 4:00,0.44,r
PA15,NK0345OW,8/20/91 4:00,8/20/91 12:30,0.07,r
PA15,NK0589OW,8/20/91 12:30,8/21/91 4:00,0.93,r
PA15,NK0589OW,8/21/91 4:00,8/22/91 4:00,0.03,
PA15,NK0589OW,8/22/91 4:00,8/23/91 4:00,0,
PA15,NK0589OW,8/23/91 4:00,8/24/91 4:00,0.04,r
PA15,NK0589OW,8/24/91 4:00,8/25/91 4:00,0,
PA15,NK0589OW,8/25/91 4:00,8/26/91 4:00,0,
PA15,NK0589OW,8/26/91 4:00,8/27/91 4:00,0,
PA15,NK0589OW,8/27/91 4:00,8/27/91 12:30,0,
PA15,NK0832OW,8/27/91 12:30,8/28/91 4:00,0,
PA15,NK0832OW,8/28/91 4:00,8/29/91 4:00,0,
PA15,NK0832OW,8/29/91 4:00,8/30/91 4:00,0,
PA15,NK0832OW,8/30/91 4:00,8/31/91 4:00,0.16,r
PA15,NK0832OW,8/31/91 4:00,9/1/91 4:00,0,
PA15,NK0832OW,9/1/91 4:00,9/2/91 4:00,0,
PA15,NK0832OW,9/2/91 4:00,9/3/91 4:00,0,
PA15,NK0832OW,9/3/91 4:00,9/3/91 12:30,0,
PA15,NK1029OW,9/3/91 12:30,9/4/91 4:00,0,
PA15,NK1029OW,9/4/91 4:00,9/5/91 4:00,0.21,r
PA15,NK1029OW,9/5/91 4:00,9/6/91 4:00,0,
PA15,NK1029OW,9/6/91 4:00,9/7/91 4:00,0,
PA15,NK1029OW,9/7/91 4:00,9/8/91 4:00,0,
PA15,NK1029OW,9/8/91 4:00,9/9/91 4:00,0,
PA15,NK1029OW,9/9/91 4:00,9/10/91 4:00,0,
PA15,NK1029OW,9/10/91 4:00,9/10/91 12:40,0.48,r
PA15,NK1165OW,9/10/91 12:40,9/11/91 4:00,-9,r
PA15,NK1165OW,9/11/91 4:00,9/12/91 4:00,0,
PA15,NK1165OW,9/12/91 4:00,9/13/91 4:00,0,
PA15,NK1165OW,9/13/91 4:00,9/14/91 4:00,-9,
PA15,NK1165OW,9/14/91 4:00,9/15/91 4:00,-9,r
PA15,NK1165OW,9/15/91 4:00,9/16/91 4:00,-9,r
PA15,NK1165OW,9/16/91 4:00,9/17/91 4:00,-9,r
PA15,NK1165OW,9/17/91 4:00,9/17/91 12:30,0,
PA15,NK1399OW,9/17/91 12:30,9/18/91 4:00,0,
PA15,NK1399OW,9/18/91 4:00,9/19/91 4:00,0.53,r
PA15,NK1399OW,9/19/91 4:00,9/20/91 4:00,1.16,r
PA15,NK1399OW,9/20/91 4:00,9/21/91 4:00,-9,
PA15,NK1399OW,9/21/91 4:00,9/22/91 4:00,-9,
PA15,NK1399OW,9/22/91 4:00,9/23/91 4:00,-9,
PA15,NK1399OW,9/23/91 4:00,9/24/91 4:00,-9,
PA15,NK1399OW,9/24/91 4:00,9/24/91 12:30,-9,
PA15,NK1668OW,9/24/91 12:30,9/25/91 4:00,0.27,r
PA15,NK1668OW,9/25/91 4:00,9/26/91 4:00,0.2,r
PA15,NK1668OW,9/26/91 4:00,9/27/91 4:00,0,
PA15,NK1668OW,9/27/91 4:00,9/28/91 4:00,0,
PA15,NK1668OW,9/28/91 4:00,9/29/91 4:00,0,
PA15,NK1668OW,9/29/91 4:00,9/30/91 4:00,0,
PA15,NK1668OW,9/30/91 4:00,10/1/91 4:00,0,
PA15,NK1668OW,10/1/91 4:00,10/1/91 12:00,0,
PA15,NK1907OW,10/1/91 12:00,10/2/91 4:00,0,
PA15,NK1907OW,10/2/91 4:00,10/3/91 4:00,0,
PA15,NK1907OW,10/3/91 4:00,10/4/91 4:00,-7,
PA15,NK1907OW,10/4/91 4:00,10/5/91 4:00,0.83,r
PA15,NK1907OW,10/5/91 4:00,10/6/91 4:00,0.01,r
PA15,NK1907OW,10/6/91 4:00,10/7/91 4:00,0,
PA15,NK1907OW,10/7/91 4:00,10/8/91 4:00,0,
PA15,NK1907OW,10/8/91 4:00,10/8/91 12:00,0,
PA15,NK2108OW,10/8/91 12:00,10/9/91 4:00,0.01,r
PA15,NK2108OW,10/9/91 4:00,10/10/91 4:00,-7,
PA15,NK2108OW,10/10/91 4:00,10/11/91 4:00,-7,
PA15,NK2108OW,10/11/91 4:00,10/12/91 4:00,0,
PA15,NK2108OW,10/12/91 4:00,10/13/91 4:00,0.01,r
PA15,NK2108OW,10/13/91 4:00,10/14/91 4:00,0.02,r
PA15,NK2108OW,10/14/91 4:00,10/15/91 4:00,-7,
PA15,NK2108OW,10/15/91 4:00,10/15/91 12:20,0.08,r
PA15,NK2312OW,10/15/91 12:20,10/16/91 4:00,0.52,r
PA15,NK2312OW,10/16/91 4:00,10/17/91 4:00,0,
PA15,NK2312OW,10/17/91 4:00,10/18/91 4:00,0,
PA15,NK2312OW,10/18/91 4:00,10/19/91 4:00,0,
PA15,NK2312OW,10/19/91 4:00,10/20/91 4:00,0,
PA15,NK2312OW,10/20/91 4:00,10/21/91 4:00,0,
PA15,NK2312OW,10/21/91 4:00,10/22/91 4:00,0,
PA15,NK2312OW,10/22/91 4:00,10/22/91 12:10,0,
PA15,NK2489OW,10/22/91 12:10,10/23/91 4:00,0,
PA15,NK2489OW,10/23/91 4:00,10/24/91 4:00,0,
PA15,NK2489OW,10/24/91 4:00,10/25/91 4:00,0,
PA15,NK2489OW,10/25/91 4:00,10/26/91 4:00,0,
PA15,NK2489OW,10/26/91 4:00,10/27/91 4:00,0,
PA15,NK2489OW,10/27/91 4:00,10/28/91 4:00,0,
PA15,NK2489OW,10/28/91 4:00,10/29/91 4:00,0,
PA15,NK2489OW,10/29/91 4:00,10/29/91 13:20,0,
PA15,NK2662OW,10/29/91 13:20,10/30/91 5:00,0,
PA15,NK2662OW,10/30/91 5:00,10/31/91 5:00,0,
PA15,NK2662OW,10/31/91 5:00,11/1/91 5:00,0,
PA15,NK2662OW,11/1/91 5:00,11/2/91 5:00,0.05,
PA15,NK2662OW,11/2/91 5:00,11/3/91 5:00,0,
PA15,NK2662OW,11/3/91 5:00,11/4/91 5:00,0,
PA15,NK2662OW,11/4/91 5:00,11/5/91 5:00,0,
PA15,NK2662OW,11/5/91 5:00,11/5/91 13:20,0,
PA15,NK2906OW,11/5/91 13:20,11/6/91 5:00,0,
PA15,NK2906OW,11/6/91 5:00,11/7/91 5:00,0,
PA15,NK2906OW,11/7/91 5:00,11/8/91 5:00,0,
PA15,NK2906OW,11/8/91 5:00,11/9/91 5:00,0,
PA15,NK2906OW,11/9/91 5:00,11/10/91 5:00,0,
PA15,NK2906OW,11/10/91 5:00,11/11/91 5:00,0.18,r
PA15,NK2906OW,11/11/91 5:00,11/12/91 5:00,0.4,m
PA15,NK2906OW,11/12/91 5:00,11/12/91 13:30,0,
PA15,NK3102OW,11/12/91 13:30,11/13/91 5:00,-7,
PA15,NK3102OW,11/13/91 5:00,11/14/91 5:00,0,
PA15,NK3102OW,11/14/91 5:00,11/15/91 5:00,-7,
PA15,NK3102OW,11/15/91 5:00,11/16/91 5:00,-7,
PA15,NK3102OW,11/16/91 5:00,11/17/91 5:00,0,
PA15,NK3102OW,11/17/91 5:00,11/18/91 5:00,0,
PA15,NK3102OW,11/18/91 5:00,11/19/91 5:00,0,
PA15,NK3102OW,11/19/91 5:00,11/19/91 13:10,0,
PA15,NK3489OW,11/19/91 13:10,11/20/91 5:00,0.05,r
PA15,NK3489OW,11/20/91 5:00,11/21/91 5:00,0,
PA15,NK3489OW,11/21/91 5:00,11/22/91 5:00,0.65,r
PA15,NK3489OW,11/22/91 5:00,11/23/91 5:00,2.39,r
PA15,NK3489OW,11/23/91 5:00,11/24/91 5:00,0,
PA15,NK3489OW,11/24/91 5:00,11/25/91 5:00,-7,s
PA15,NK3489OW,11/25/91 5:00,11/26/91 5:00,-7,s
