NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MO05 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 11:09:03 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MO05,NG7304OW,8/12/88 5:00,8/13/88 5:00,0,
MO05,NG7304OW,8/13/88 5:00,8/14/88 5:00,0,
MO05,NG7304OW,8/14/88 5:00,8/15/88 5:00,0,
MO05,NG7304OW,8/15/88 5:00,8/16/88 5:00,0,
MO05,NG7304OW,8/16/88 5:00,8/16/88 13:30,0,
MO05,NG7571OW,8/16/88 13:30,8/17/88 5:00,0,
MO05,NG7571OW,8/17/88 5:00,8/18/88 5:00,0,
MO05,NG7571OW,8/18/88 5:00,8/19/88 5:00,0,
MO05,NG7571OW,8/19/88 5:00,8/20/88 5:00,1.27,r
MO05,NG7571OW,8/20/88 5:00,8/21/88 5:00,0.66,r
MO05,NG7571OW,8/21/88 5:00,8/22/88 5:00,0,
MO05,NG7571OW,8/22/88 5:00,8/23/88 5:00,0,
MO05,NG7571OW,8/23/88 5:00,8/23/88 15:00,0.15,r
MO05,NG7722OW,8/23/88 15:00,8/24/88 5:00,-7,r
MO05,NG7722OW,8/24/88 5:00,8/25/88 5:00,0,
MO05,NG7722OW,8/25/88 5:00,8/26/88 5:00,0,
MO05,NG7722OW,8/26/88 5:00,8/27/88 5:00,0,
MO05,NG7722OW,8/27/88 5:00,8/28/88 5:00,1.36,r
MO05,NG7722OW,8/28/88 5:00,8/29/88 5:00,0.06,r
MO05,NG7722OW,8/29/88 5:00,8/30/88 5:00,0,
MO05,NG7722OW,8/30/88 5:00,8/30/88 13:30,0,
MO05,NG7947OW,8/30/88 13:30,8/31/88 5:00,0,
MO05,NG7947OW,8/31/88 5:00,9/1/88 5:00,0,
MO05,NG7947OW,9/1/88 5:00,9/2/88 5:00,0.68,r
MO05,NG7947OW,9/2/88 5:00,9/3/88 5:00,0.8,r
MO05,NG7947OW,9/3/88 5:00,9/4/88 5:00,1.05,r
MO05,NG7947OW,9/4/88 5:00,9/5/88 5:00,0,
MO05,NG7947OW,9/5/88 5:00,9/6/88 5:00,0,
MO05,NG7947OW,9/6/88 5:00,9/6/88 13:30,0,
MO05,NG8158OW,9/6/88 13:30,9/7/88 5:00,0,
MO05,NG8158OW,9/7/88 5:00,9/8/88 5:00,0,
MO05,NG8158OW,9/8/88 5:00,9/9/88 5:00,0,
MO05,NG8158OW,9/9/88 5:00,9/10/88 5:00,0,
MO05,NG8158OW,9/10/88 5:00,9/11/88 5:00,0,
MO05,NG8158OW,9/11/88 5:00,9/12/88 5:00,0.61,r
MO05,NG8158OW,9/12/88 5:00,9/13/88 5:00,0.22,r
MO05,NG8158OW,9/13/88 5:00,9/13/88 13:30,0,
MO05,NG8380OW,9/13/88 13:30,9/14/88 5:00,0,
MO05,NG8380OW,9/14/88 5:00,9/15/88 5:00,0,
MO05,NG8380OW,9/15/88 5:00,9/16/88 5:00,0,
MO05,NG8380OW,9/16/88 5:00,9/17/88 5:00,0,
MO05,NG8380OW,9/17/88 5:00,9/18/88 5:00,0,
MO05,NG8380OW,9/18/88 5:00,9/19/88 5:00,1.15,r
MO05,NG8380OW,9/19/88 5:00,9/20/88 5:00,0.25,r
MO05,NG8380OW,9/20/88 5:00,9/20/88 13:30,0,
MO05,NG8563OW,9/20/88 13:30,9/21/88 5:00,0,
MO05,NG8563OW,9/21/88 5:00,9/22/88 5:00,0,
MO05,NG8563OW,9/22/88 5:00,9/23/88 5:00,0,
MO05,NG8563OW,9/23/88 5:00,9/24/88 5:00,0.34,r
MO05,NG8563OW,9/24/88 5:00,9/25/88 5:00,0.15,r
MO05,NG8563OW,9/25/88 5:00,9/26/88 5:00,0,
MO05,NG8563OW,9/26/88 5:00,9/27/88 5:00,0,
MO05,NG8563OW,9/27/88 5:00,9/27/88 13:30,0,
MO05,NG8824OW,9/27/88 13:30,9/28/88 5:00,0,
MO05,NG8824OW,9/28/88 5:00,9/29/88 5:00,0,
MO05,NG8824OW,9/29/88 5:00,9/30/88 5:00,0.06,r
MO05,NG8824OW,9/30/88 5:00,10/1/88 5:00,2.04,r
MO05,NG8824OW,10/1/88 5:00,10/2/88 5:00,0.77,r
MO05,NG8824OW,10/2/88 5:00,10/3/88 5:00,0,
MO05,NG8824OW,10/3/88 5:00,10/4/88 5:00,0,
MO05,NG8824OW,10/4/88 5:00,10/4/88 13:30,0,
MO05,NG9039OW,10/4/88 13:30,10/5/88 5:00,0,
MO05,NG9039OW,10/5/88 5:00,10/6/88 5:00,0,
MO05,NG9039OW,10/6/88 5:00,10/7/88 5:00,0,
MO05,NG9039OW,10/7/88 5:00,10/8/88 5:00,0,
MO05,NG9039OW,10/8/88 5:00,10/9/88 5:00,0,
MO05,NG9039OW,10/9/88 5:00,10/10/88 5:00,0.02,r
MO05,NG9039OW,10/10/88 5:00,10/11/88 5:00,0,
MO05,NG9039OW,10/11/88 5:00,10/11/88 13:30,0,
MO05,NG9184OW,10/11/88 13:30,10/12/88 5:00,0,
MO05,NG9184OW,10/12/88 5:00,10/13/88 5:00,0,
MO05,NG9184OW,10/13/88 5:00,10/14/88 5:00,0,
MO05,NG9184OW,10/14/88 5:00,10/15/88 5:00,0,
MO05,NG9184OW,10/15/88 5:00,10/16/88 5:00,0,
MO05,NG9184OW,10/16/88 5:00,10/17/88 5:00,0.28,r
MO05,NG9184OW,10/17/88 5:00,10/18/88 5:00,0.01,r
MO05,NG9184OW,10/18/88 5:00,10/18/88 13:30,0,
MO05,NG9443OW,10/18/88 13:30,10/19/88 5:00,0.04,r
MO05,NG9443OW,10/19/88 5:00,10/20/88 5:00,0.05,r
MO05,NG9443OW,10/20/88 5:00,10/21/88 5:00,0,
MO05,NG9443OW,10/21/88 5:00,10/22/88 5:00,0,
MO05,NG9443OW,10/22/88 5:00,10/23/88 5:00,0,
MO05,NG9443OW,10/23/88 5:00,10/24/88 5:00,0.37,r
MO05,NG9443OW,10/24/88 5:00,10/25/88 5:00,0,
MO05,NG9443OW,10/25/88 5:00,10/25/88 13:30,0,
MO05,NG9620OW,10/25/88 13:30,10/26/88 5:00,0,
MO05,NG9620OW,10/26/88 5:00,10/27/88 5:00,0,
MO05,NG9620OW,10/27/88 5:00,10/28/88 5:00,0.11,r
MO05,NG9620OW,10/28/88 5:00,10/29/88 5:00,0,
MO05,NG9620OW,10/29/88 5:00,10/30/88 5:00,0,
MO05,NG9620OW,10/30/88 5:00,10/31/88 5:00,0,
MO05,NG9620OW,10/31/88 5:00,11/1/88 5:00,0,
MO05,NG9620OW,11/1/88 5:00,11/1/88 14:30,0,
MO05,NG9862OW,11/1/88 14:30,11/2/88 6:00,0,
MO05,NG9862OW,11/2/88 6:00,11/3/88 6:00,0,
MO05,NG9862OW,11/3/88 6:00,11/4/88 6:00,0,
MO05,NG9862OW,11/4/88 6:00,11/5/88 6:00,0.58,r
MO05,NG9862OW,11/5/88 6:00,11/6/88 6:00,0.12,r
MO05,NG9862OW,11/6/88 6:00,11/7/88 6:00,0,
MO05,NG9862OW,11/7/88 6:00,11/8/88 6:00,0,
MO05,NG9862OW,11/8/88 6:00,11/8/88 14:30,0,
MO05,NH0025OW,11/8/88 14:30,11/9/88 6:00,0,
MO05,NH0025OW,11/9/88 6:00,11/10/88 6:00,0.49,r
MO05,NH0025OW,11/10/88 6:00,11/11/88 6:00,0,
MO05,NH0025OW,11/11/88 6:00,11/12/88 6:00,0,
MO05,NH0025OW,11/12/88 6:00,11/13/88 6:00,0.3,r
MO05,NH0025OW,11/13/88 6:00,11/14/88 6:00,0,
MO05,NH0025OW,11/14/88 6:00,11/15/88 6:00,0,
MO05,NH0025OW,11/15/88 6:00,11/15/88 14:30,-7,r
MO05,NH0347OW,11/15/88 14:30,11/16/88 6:00,1.24,r
MO05,NH0347OW,11/16/88 6:00,11/17/88 6:00,0,
MO05,NH0347OW,11/17/88 6:00,11/18/88 6:00,0,
MO05,NH0347OW,11/18/88 6:00,11/19/88 6:00,2.15,r
MO05,NH0347OW,11/19/88 6:00,11/20/88 6:00,1.15,r
MO05,NH0347OW,11/20/88 6:00,11/21/88 6:00,0.12,r
MO05,NH0347OW,11/21/88 6:00,11/22/88 6:00,0,
MO05,NH0347OW,11/22/88 6:00,11/22/88 14:30,0,
MO05,NH0491OW,11/22/88 14:30,11/23/88 6:00,0,
MO05,NH0491OW,11/23/88 6:00,11/24/88 6:00,0,
MO05,NH0491OW,11/24/88 6:00,11/25/88 6:00,0,
MO05,NH0491OW,11/25/88 6:00,11/26/88 6:00,0,
MO05,NH0491OW,11/26/88 6:00,11/27/88 6:00,1.53,r
MO05,NH0491OW,11/27/88 6:00,11/28/88 6:00,0,
MO05,NH0491OW,11/28/88 6:00,11/29/88 6:00,0,
MO05,NH0491OW,11/29/88 6:00,11/29/88 14:30,0,
MO05,NH0627OW,11/29/88 14:30,11/30/88 6:00,0,
MO05,NH0627OW,11/30/88 6:00,12/1/88 6:00,0,
MO05,NH0627OW,12/1/88 6:00,12/2/88 6:00,0,
MO05,NH0627OW,12/2/88 6:00,12/3/88 6:00,0,
MO05,NH0627OW,12/3/88 6:00,12/4/88 6:00,0,
MO05,NH0627OW,12/4/88 6:00,12/5/88 6:00,0,
MO05,NH0627OW,12/5/88 6:00,12/6/88 6:00,0,
MO05,NH0627OW,12/6/88 6:00,12/6/88 14:30,0,
MO05,NH0954OW,12/6/88 14:30,12/7/88 6:00,0,
MO05,NH0954OW,12/7/88 6:00,12/8/88 6:00,0.03,r
MO05,NH0954OW,12/8/88 6:00,12/9/88 6:00,0.05,r
MO05,NH0954OW,12/9/88 6:00,12/10/88 6:00,0,
MO05,NH0954OW,12/10/88 6:00,12/11/88 6:00,0,
MO05,NH0954OW,12/11/88 6:00,12/12/88 6:00,0,
MO05,NH0954OW,12/12/88 6:00,12/13/88 6:00,0,
MO05,NH0954OW,12/13/88 6:00,12/13/88 14:30,0,
MO05,NH1053OW,12/13/88 14:30,12/14/88 6:00,0,
MO05,NH1053OW,12/14/88 6:00,12/15/88 6:00,0,
MO05,NH1053OW,12/15/88 6:00,12/16/88 6:00,0,
MO05,NH1053OW,12/16/88 6:00,12/17/88 6:00,0,
MO05,NH1053OW,12/17/88 6:00,12/18/88 6:00,0,
MO05,NH1053OW,12/18/88 6:00,12/19/88 6:00,0,
MO05,NH1053OW,12/19/88 6:00,12/20/88 6:00,0,
MO05,NH1053OW,12/20/88 6:00,12/20/88 14:30,0,
MO05,NH1273OW,12/20/88 14:30,12/21/88 6:00,-7,r
MO05,NH1273OW,12/21/88 6:00,12/22/88 6:00,0,
MO05,NH1273OW,12/22/88 6:00,12/23/88 6:00,0.59,r
MO05,NH1273OW,12/23/88 6:00,12/24/88 6:00,0.45,r
MO05,NH1273OW,12/24/88 6:00,12/25/88 6:00,0.18,r
MO05,NH1273OW,12/25/88 6:00,12/26/88 6:00,0,
MO05,NH1273OW,12/26/88 6:00,12/27/88 6:00,0.02,r
MO05,NH1273OW,12/27/88 6:00,12/27/88 14:30,0,
MO05,NH1596OW,12/27/88 14:30,12/28/88 6:00,1.32,m
MO05,NH1596OW,12/28/88 6:00,12/29/88 6:00,0.32,s
MO05,NH1596OW,12/29/88 6:00,12/30/88 6:00,0,
MO05,NH1596OW,12/30/88 6:00,12/31/88 6:00,0,
MO05,NH1596OW,12/31/88 6:00,1/1/89 6:00,0.27,r
MO05,NH1596OW,1/1/89 6:00,1/2/89 6:00,0,
MO05,NH1596OW,1/2/89 6:00,1/3/89 6:00,0,
MO05,NH1596OW,1/3/89 6:00,1/3/89 14:30,0,
MO05,NH1765OW,1/3/89 14:30,1/4/89 6:00,0,
MO05,NH1765OW,1/4/89 6:00,1/5/89 6:00,0,
MO05,NH1765OW,1/5/89 6:00,1/6/89 6:00,0.89,r
MO05,NH1765OW,1/6/89 6:00,1/7/89 6:00,0.01,r
MO05,NH1765OW,1/7/89 6:00,1/8/89 6:00,0.44,r
MO05,NH1765OW,1/8/89 6:00,1/9/89 6:00,0,
MO05,NH1765OW,1/9/89 6:00,1/10/89 6:00,0,
MO05,NH1765OW,1/10/89 6:00,1/10/89 14:30,0,
MO05,NH1914OW,1/10/89 14:30,1/11/89 6:00,0,
MO05,NH1914OW,1/11/89 6:00,1/12/89 6:00,0.19,r
MO05,NH1914OW,1/12/89 6:00,1/13/89 6:00,0.01,r
MO05,NH1914OW,1/13/89 6:00,1/14/89 6:00,0,
MO05,NH1914OW,1/14/89 6:00,1/15/89 6:00,0.38,m
MO05,NH1914OW,1/15/89 6:00,1/16/89 6:00,0,
MO05,NH1914OW,1/16/89 6:00,1/17/89 6:00,0,
MO05,NH1914OW,1/17/89 6:00,1/17/89 14:30,0,
MO05,NH2229OW,1/17/89 14:30,1/18/89 6:00,0,
MO05,NH2229OW,1/18/89 6:00,1/19/89 6:00,0,
MO05,NH2229OW,1/19/89 6:00,1/20/89 6:00,0,
MO05,NH2229OW,1/20/89 6:00,1/21/89 6:00,0,
MO05,NH2229OW,1/21/89 6:00,1/22/89 6:00,0,
MO05,NH2229OW,1/22/89 6:00,1/23/89 6:00,0,
MO05,NH2229OW,1/23/89 6:00,1/24/89 6:00,0,
MO05,NH2229OW,1/24/89 6:00,1/24/89 14:30,0,
MO05,NH2373OW,1/24/89 14:30,1/25/89 6:00,0,
MO05,NH2373OW,1/25/89 6:00,1/26/89 6:00,0.81,r
MO05,NH2373OW,1/26/89 6:00,1/27/89 6:00,0.49,r
MO05,NH2373OW,1/27/89 6:00,1/28/89 6:00,0,
MO05,NH2373OW,1/28/89 6:00,1/29/89 6:00,0.28,r
MO05,NH2373OW,1/29/89 6:00,1/30/89 6:00,0.11,r
MO05,NH2373OW,1/30/89 6:00,1/31/89 6:00,0,
MO05,NH2373OW,1/31/89 6:00,1/31/89 14:30,0,
MO05,NH2698OW,1/31/89 14:30,2/1/89 6:00,0,
MO05,NH2698OW,2/1/89 6:00,2/2/89 6:00,0,
MO05,NH2698OW,2/2/89 6:00,2/3/89 6:00,2.29,m
MO05,NH2698OW,2/3/89 6:00,2/4/89 6:00,0.29,m
MO05,NH2698OW,2/4/89 6:00,2/5/89 6:00,0,
MO05,NH2698OW,2/5/89 6:00,2/6/89 6:00,0,
MO05,NH2698OW,2/6/89 6:00,2/7/89 6:00,0,
MO05,NH2698OW,2/7/89 6:00,2/7/89 14:30,0,
MO05,NH2748OW,2/7/89 14:30,2/8/89 6:00,0,
MO05,NH2748OW,2/8/89 6:00,2/9/89 6:00,0,
MO05,NH2748OW,2/9/89 6:00,2/10/89 6:00,0,
MO05,NH2748OW,2/10/89 6:00,2/11/89 6:00,0,
MO05,NH2748OW,2/11/89 6:00,2/12/89 6:00,0,
MO05,NH2748OW,2/12/89 6:00,2/13/89 6:00,0.43,r
MO05,NH2748OW,2/13/89 6:00,2/14/89 6:00,3.08,r
MO05,NH2748OW,2/14/89 6:00,2/14/89 14:30,0,
MO05,NH2947OW,2/14/89 14:30,2/15/89 6:00,0.57,r
MO05,NH2947OW,2/15/89 6:00,2/16/89 6:00,1.43,r
MO05,NH2947OW,2/16/89 6:00,2/17/89 6:00,0,
MO05,NH2947OW,2/17/89 6:00,2/18/89 6:00,0,
MO05,NH2947OW,2/18/89 6:00,2/19/89 6:00,0,
MO05,NH2947OW,2/19/89 6:00,2/20/89 6:00,0.02,r
MO05,NH2947OW,2/20/89 6:00,2/21/89 6:00,0.72,r
MO05,NH2947OW,2/21/89 6:00,2/21/89 14:30,-7,r
MO05,NH3238OW,2/21/89 14:30,2/22/89 6:00,0,
MO05,NH3238OW,2/22/89 6:00,2/23/89 6:00,0,
MO05,NH3238OW,2/23/89 6:00,2/24/89 6:00,0,
MO05,NH3238OW,2/24/89 6:00,2/25/89 6:00,0,
MO05,NH3238OW,2/25/89 6:00,2/26/89 6:00,0,
MO05,NH3238OW,2/26/89 6:00,2/27/89 6:00,0.11,m
MO05,NH3238OW,2/27/89 6:00,2/28/89 6:00,0.05,s
MO05,NH3238OW,2/28/89 6:00,2/28/89 14:30,0,
MO05,NH3447OW,2/28/89 14:30,3/1/89 6:00,0,
MO05,NH3447OW,3/1/89 6:00,3/2/89 6:00,0,
MO05,NH3447OW,3/2/89 6:00,3/3/89 6:00,0,
MO05,NH3447OW,3/3/89 6:00,3/4/89 6:00,0,
MO05,NH3447OW,3/4/89 6:00,3/5/89 6:00,1.93,r
MO05,NH3447OW,3/5/89 6:00,3/6/89 6:00,0.53,m
MO05,NH3447OW,3/6/89 6:00,3/7/89 6:00,0.07,s
MO05,NH3447OW,3/7/89 6:00,3/7/89 14:30,0,
MO05,NH3584OW,3/7/89 14:30,3/8/89 6:00,0,
MO05,NH3584OW,3/8/89 6:00,3/9/89 6:00,0,
MO05,NH3584OW,3/9/89 6:00,3/10/89 6:00,0,
MO05,NH3584OW,3/10/89 6:00,3/11/89 6:00,0,
MO05,NH3584OW,3/11/89 6:00,3/12/89 6:00,0,
MO05,NH3584OW,3/12/89 6:00,3/13/89 6:00,0,
MO05,NH3584OW,3/13/89 6:00,3/14/89 6:00,0,
MO05,NH3584OW,3/14/89 6:00,3/14/89 14:30,0,
MO05,NH3802OW,3/14/89 14:30,3/15/89 6:00,0,
MO05,NH3802OW,3/15/89 6:00,3/16/89 6:00,0,
MO05,NH3802OW,3/16/89 6:00,3/17/89 6:00,0,
MO05,NH3802OW,3/17/89 6:00,3/18/89 6:00,0,
MO05,NH3802OW,3/18/89 6:00,3/19/89 6:00,0.1,r
MO05,NH3802OW,3/19/89 6:00,3/20/89 6:00,0.06,r
MO05,NH3802OW,3/20/89 6:00,3/21/89 6:00,0.22,r
MO05,NH3802OW,3/21/89 6:00,3/21/89 14:30,0,
MO05,NH5711OW,3/21/89 14:30,3/22/89 6:00,0,
MO05,NH5711OW,3/22/89 6:00,3/23/89 6:00,0,
MO05,NH5711OW,3/23/89 6:00,3/24/89 6:00,0,
MO05,NH5711OW,3/24/89 6:00,3/25/89 6:00,0,
MO05,NH5711OW,3/25/89 6:00,3/26/89 6:00,0,
MO05,NH5711OW,3/26/89 6:00,3/27/89 6:00,0,
MO05,NH5711OW,3/27/89 6:00,3/28/89 6:00,0.12,r
MO05,NH5711OW,3/28/89 6:00,3/28/89 14:30,0,
MO05,NH4296OW,3/28/89 14:30,3/29/89 6:00,-7,r
MO05,NH4296OW,3/29/89 6:00,3/30/89 6:00,1.75,r
MO05,NH4296OW,3/30/89 6:00,3/31/89 6:00,0.88,r
MO05,NH4296OW,3/31/89 6:00,4/1/89 6:00,-7,r
MO05,NH4296OW,4/1/89 6:00,4/2/89 6:00,0,
MO05,NH4296OW,4/2/89 6:00,4/3/89 6:00,0.08,r
MO05,NH4296OW,4/3/89 6:00,4/4/89 6:00,1.39,r
MO05,NH4296OW,4/4/89 6:00,4/4/89 13:30,-7,r
MO05,NH4440OW,4/4/89 13:30,4/5/89 5:00,0,
MO05,NH4440OW,4/5/89 5:00,4/6/89 5:00,0,
MO05,NH4440OW,4/6/89 5:00,4/7/89 5:00,0.31,r
MO05,NH4440OW,4/7/89 5:00,4/8/89 5:00,0.02,r
MO05,NH4440OW,4/8/89 5:00,4/9/89 5:00,0.16,r
MO05,NH4440OW,4/9/89 5:00,4/10/89 5:00,0,
MO05,NH4440OW,4/10/89 5:00,4/11/89 5:00,0,
MO05,NH4440OW,4/11/89 5:00,4/11/89 13:30,0,
MO05,NH4740OW,4/11/89 13:30,4/12/89 5:00,0,
MO05,NH4740OW,4/12/89 5:00,4/13/89 5:00,0,
MO05,NH4740OW,4/13/89 5:00,4/14/89 5:00,0,
MO05,NH4740OW,4/14/89 5:00,4/15/89 5:00,0.15,r
MO05,NH4740OW,4/15/89 5:00,4/16/89 5:00,-7,r
MO05,NH4740OW,4/16/89 5:00,4/17/89 5:00,-7,r
MO05,NH4740OW,4/17/89 5:00,4/18/89 5:00,0.05,r
MO05,NH4740OW,4/18/89 5:00,4/18/89 13:30,0,
MO05,NH4954OW,4/18/89 13:30,4/19/89 5:00,0,
MO05,NH4954OW,4/19/89 5:00,4/20/89 5:00,0,
MO05,NH4954OW,4/20/89 5:00,4/21/89 5:00,0,
MO05,NH4954OW,4/21/89 5:00,4/22/89 5:00,0,
MO05,NH4954OW,4/22/89 5:00,4/23/89 5:00,0,
MO05,NH4954OW,4/23/89 5:00,4/24/89 5:00,0,
MO05,NH4954OW,4/24/89 5:00,4/25/89 5:00,0,
MO05,NH4954OW,4/25/89 5:00,4/25/89 13:30,0,
MO05,NH5041OW,4/25/89 13:30,4/26/89 5:00,0,
MO05,NH5041OW,4/26/89 5:00,4/27/89 5:00,0,
MO05,NH5041OW,4/27/89 5:00,4/28/89 5:00,0,
MO05,NH5041OW,4/28/89 5:00,4/29/89 5:00,1.05,r
MO05,NH5041OW,4/29/89 5:00,4/30/89 5:00,0,
MO05,NH5041OW,4/30/89 5:00,5/1/89 5:00,0.07,r
MO05,NH5041OW,5/1/89 5:00,5/2/89 5:00,-7,r
MO05,NH5041OW,5/2/89 5:00,5/2/89 13:30,0,
MO05,NH5376OW,5/2/89 13:30,5/3/89 5:00,0,
MO05,NH5376OW,5/3/89 5:00,5/4/89 5:00,0,
MO05,NH5376OW,5/4/89 5:00,5/5/89 5:00,0.05,r
MO05,NH5376OW,5/5/89 5:00,5/6/89 5:00,0,
MO05,NH5376OW,5/6/89 5:00,5/7/89 5:00,0,
MO05,NH5376OW,5/7/89 5:00,5/8/89 5:00,0,
MO05,NH5376OW,5/8/89 5:00,5/9/89 5:00,0.25,r
MO05,NH5376OW,5/9/89 5:00,5/9/89 13:30,0,
MO05,NH5663OW,5/9/89 13:30,5/10/89 5:00,-7,r
MO05,NH5663OW,5/10/89 5:00,5/11/89 5:00,0,
MO05,NH5663OW,5/11/89 5:00,5/12/89 5:00,-7,r
MO05,NH5663OW,5/12/89 5:00,5/13/89 5:00,0,
MO05,NH5663OW,5/13/89 5:00,5/14/89 5:00,0,
MO05,NH5663OW,5/14/89 5:00,5/15/89 5:00,0.2,r
MO05,NH5663OW,5/15/89 5:00,5/16/89 5:00,0,
MO05,NH5663OW,5/16/89 5:00,5/16/89 13:30,0,
MO05,NH5757OW,5/16/89 13:30,5/17/89 5:00,0,
MO05,NH5757OW,5/17/89 5:00,5/18/89 5:00,0.06,r
MO05,NH5757OW,5/18/89 5:00,5/19/89 5:00,0,
MO05,NH5757OW,5/19/89 5:00,5/20/89 5:00,0.07,r
MO05,NH5757OW,5/20/89 5:00,5/21/89 5:00,-7,r
MO05,NH5757OW,5/21/89 5:00,5/22/89 5:00,0.1,r
MO05,NH5757OW,5/22/89 5:00,5/23/89 5:00,0.94,r
MO05,NH5757OW,5/23/89 5:00,5/23/89 13:30,0,
MO05,NH5907OW,5/23/89 13:30,5/24/89 5:00,0,
MO05,NH5907OW,5/24/89 5:00,5/25/89 5:00,-7,r
MO05,NH5907OW,5/25/89 5:00,5/26/89 5:00,0,
MO05,NH5907OW,5/26/89 5:00,5/27/89 5:00,0.26,r
MO05,NH5907OW,5/27/89 5:00,5/28/89 5:00,0,
MO05,NH5907OW,5/28/89 5:00,5/29/89 5:00,0,
MO05,NH5907OW,5/29/89 5:00,5/30/89 5:00,0,
MO05,NH5907OW,5/30/89 5:00,5/30/89 13:30,0,
MO05,NH6147OW,5/30/89 13:30,5/31/89 5:00,0,
MO05,NH6147OW,5/31/89 5:00,6/1/89 5:00,0,
MO05,NH6147OW,6/1/89 5:00,6/2/89 5:00,0.32,r
MO05,NH6147OW,6/2/89 5:00,6/3/89 5:00,0.3,r
MO05,NH6147OW,6/3/89 5:00,6/4/89 5:00,0.13,r
MO05,NH6147OW,6/4/89 5:00,6/5/89 5:00,2.01,r
MO05,NH6147OW,6/5/89 5:00,6/6/89 5:00,0,
MO05,NH6147OW,6/6/89 5:00,6/6/89 13:30,0,
MO05,NH6349OW,6/6/89 13:30,6/7/89 5:00,0,
MO05,NH6349OW,6/7/89 5:00,6/8/89 5:00,0,
MO05,NH6349OW,6/8/89 5:00,6/9/89 5:00,0.04,r
MO05,NH6349OW,6/9/89 5:00,6/10/89 5:00,0,
MO05,NH6349OW,6/10/89 5:00,6/11/89 5:00,0,
MO05,NH6349OW,6/11/89 5:00,6/12/89 5:00,3.11,r
MO05,NH6349OW,6/12/89 5:00,6/13/89 5:00,1.34,r
MO05,NH6349OW,6/13/89 5:00,6/13/89 13:30,0,
MO05,NH6659OW,6/13/89 13:30,6/14/89 5:00,0.16,r
MO05,NH6659OW,6/14/89 5:00,6/15/89 5:00,-7,r
MO05,NH6659OW,6/15/89 5:00,6/16/89 5:00,0.03,r
MO05,NH6659OW,6/16/89 5:00,6/17/89 5:00,-7,r
MO05,NH6659OW,6/17/89 5:00,6/18/89 5:00,0.1,r
MO05,NH6659OW,6/18/89 5:00,6/19/89 5:00,0.86,r
MO05,NH6659OW,6/19/89 5:00,6/20/89 5:00,0,
MO05,NH6659OW,6/20/89 5:00,6/20/89 13:30,0,
MO05,NH6815OW,6/20/89 13:30,6/21/89 5:00,0,
MO05,NH6815OW,6/21/89 5:00,6/22/89 5:00,0,
MO05,NH6815OW,6/22/89 5:00,6/23/89 5:00,0,
MO05,NH6815OW,6/23/89 5:00,6/24/89 5:00,0,
MO05,NH6815OW,6/24/89 5:00,6/25/89 5:00,0,
MO05,NH6815OW,6/25/89 5:00,6/26/89 5:00,0,
MO05,NH6815OW,6/26/89 5:00,6/27/89 5:00,-7,r
MO05,NH6815OW,6/27/89 5:00,6/27/89 13:30,0.05,r
MO05,NH6995OW,6/27/89 13:30,6/28/89 5:00,0.03,r
MO05,NH6995OW,6/28/89 5:00,6/29/89 5:00,0.33,r
MO05,NH6995OW,6/29/89 5:00,6/30/89 5:00,0,
MO05,NH6995OW,6/30/89 5:00,7/1/89 5:00,0,
MO05,NH6995OW,7/1/89 5:00,7/2/89 5:00,0.6,r
MO05,NH6995OW,7/2/89 5:00,7/3/89 5:00,0,
MO05,NH6995OW,7/3/89 5:00,7/4/89 5:00,0,
MO05,NH6995OW,7/4/89 5:00,7/4/89 13:30,0.06,r
MO05,NH7138OW,7/4/89 13:30,7/5/89 5:00,0,
MO05,NH7138OW,7/5/89 5:00,7/6/89 5:00,0,
MO05,NH7138OW,7/6/89 5:00,7/7/89 5:00,0,
MO05,NH7138OW,7/7/89 5:00,7/8/89 5:00,0,
MO05,NH7138OW,7/8/89 5:00,7/9/89 5:00,0,
MO05,NH7138OW,7/9/89 5:00,7/10/89 5:00,0,
MO05,NH7138OW,7/10/89 5:00,7/11/89 5:00,0,
MO05,NH7138OW,7/11/89 5:00,7/11/89 13:30,0,
MO05,NH7381OW,7/11/89 13:30,7/12/89 5:00,0,
MO05,NH7381OW,7/12/89 5:00,7/13/89 5:00,0.07,r
MO05,NH7381OW,7/13/89 5:00,7/14/89 5:00,-7,r
MO05,NH7381OW,7/14/89 5:00,7/15/89 5:00,-7,r
MO05,NH7381OW,7/15/89 5:00,7/16/89 5:00,0,
MO05,NH7381OW,7/16/89 5:00,7/17/89 5:00,0,
MO05,NH7381OW,7/17/89 5:00,7/18/89 5:00,0,
MO05,NH7381OW,7/18/89 5:00,7/18/89 13:30,0,
MO05,NH7723OW,7/18/89 13:30,7/19/89 5:00,0.43,r
MO05,NH7723OW,7/19/89 5:00,7/20/89 5:00,-7,r
MO05,NH7723OW,7/20/89 5:00,7/21/89 5:00,0.23,r
MO05,NH7723OW,7/21/89 5:00,7/22/89 5:00,0.08,r
MO05,NH7723OW,7/22/89 5:00,7/23/89 5:00,0.01,r
MO05,NH7723OW,7/23/89 5:00,7/24/89 5:00,-7,r
MO05,NH7723OW,7/24/89 5:00,7/25/89 5:00,0.16,r
MO05,NH7723OW,7/25/89 5:00,7/25/89 13:30,0,
