NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: WI37 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:35:05 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
WI37,NB6651OW,5/14/83 5:00,5/15/83 5:00,0,
WI37,NB6651OW,5/15/83 5:00,5/16/83 5:00,-7,
WI37,NB6651OW,5/16/83 5:00,5/17/83 5:00,0,
WI37,NB6651OW,5/17/83 5:00,5/17/83 13:30,0,
WI37,NB6777OW,5/17/83 13:30,5/18/83 5:00,0,
WI37,NB6777OW,5/18/83 5:00,5/19/83 5:00,0.05,r
WI37,NB6777OW,5/19/83 5:00,5/20/83 5:00,0,
WI37,NB6777OW,5/20/83 5:00,5/21/83 5:00,0.26,r
WI37,NB6777OW,5/21/83 5:00,5/22/83 5:00,0,
WI37,NB6777OW,5/22/83 5:00,5/23/83 5:00,-7,r
WI37,NB6777OW,5/23/83 5:00,5/24/83 5:00,-7,r
WI37,NB6777OW,5/24/83 5:00,5/24/83 13:30,0.04,r
WI37,NB6880OW,5/24/83 13:30,5/25/83 5:00,0,
WI37,NB6880OW,5/25/83 5:00,5/26/83 5:00,0,
WI37,NB6880OW,5/26/83 5:00,5/27/83 5:00,0,
WI37,NB6880OW,5/27/83 5:00,5/28/83 5:00,0,
WI37,NB6880OW,5/28/83 5:00,5/29/83 5:00,0.4,r
WI37,NB6880OW,5/29/83 5:00,5/30/83 5:00,0.12,r
WI37,NB6880OW,5/30/83 5:00,5/31/83 5:00,0.2,r
WI37,NB6880OW,5/31/83 5:00,5/31/83 15:15,0,
WI37,NB6973OW,5/31/83 15:15,6/1/83 5:00,0,
WI37,NB6973OW,6/1/83 5:00,6/2/83 5:00,0,
WI37,NB6973OW,6/2/83 5:00,6/3/83 5:00,-7,r
WI37,NB6973OW,6/3/83 5:00,6/4/83 5:00,0.9,r
WI37,NB6973OW,6/4/83 5:00,6/5/83 5:00,0,
WI37,NB6973OW,6/5/83 5:00,6/6/83 5:00,0.02,r
WI37,NB6973OW,6/6/83 5:00,6/7/83 5:00,0,
WI37,NB6973OW,6/7/83 5:00,6/7/83 13:30,0,
WI37,NB7159OW,6/7/83 13:30,6/8/83 5:00,0,
WI37,NB7159OW,6/8/83 5:00,6/9/83 5:00,0.22,r
WI37,NB7159OW,6/9/83 5:00,6/10/83 5:00,0,
WI37,NB7159OW,6/10/83 5:00,6/11/83 5:00,0,
WI37,NB7159OW,6/11/83 5:00,6/12/83 5:00,0,
WI37,NB7159OW,6/12/83 5:00,6/13/83 5:00,0.65,r
WI37,NB7159OW,6/13/83 5:00,6/14/83 5:00,0,
WI37,NB7159OW,6/14/83 5:00,6/14/83 13:30,0.15,r
WI37,NB7254OW,6/14/83 13:30,6/15/83 5:00,0.04,r
WI37,NB7254OW,6/15/83 5:00,6/16/83 5:00,0.04,r
WI37,NB7254OW,6/16/83 5:00,6/17/83 5:00,-7,r
WI37,NB7254OW,6/17/83 5:00,6/18/83 5:00,0,
WI37,NB7254OW,6/18/83 5:00,6/19/83 5:00,0,
WI37,NB7254OW,6/19/83 5:00,6/20/83 5:00,0,
WI37,NB7254OW,6/20/83 5:00,6/21/83 5:00,-7,r
WI37,NB7254OW,6/21/83 5:00,6/21/83 13:45,0.02,r
WI37,NB7404OW,6/21/83 13:45,6/22/83 5:00,0.15,r
WI37,NB7404OW,6/22/83 5:00,6/23/83 5:00,0,
WI37,NB7404OW,6/23/83 5:00,6/24/83 5:00,0,
WI37,NB7404OW,6/24/83 5:00,6/25/83 5:00,0.57,r
WI37,NB7404OW,6/25/83 5:00,6/26/83 5:00,0,
WI37,NB7404OW,6/26/83 5:00,6/27/83 5:00,0.02,r
WI37,NB7404OW,6/27/83 5:00,6/28/83 5:00,0,
WI37,NB7404OW,6/28/83 5:00,6/28/83 14:15,0,
WI37,NB7494OW,6/28/83 14:15,6/29/83 5:00,0,
WI37,NB7494OW,6/29/83 5:00,6/30/83 5:00,0.25,r
WI37,NB7494OW,6/30/83 5:00,7/1/83 5:00,0.15,r
WI37,NB7494OW,7/1/83 5:00,7/2/83 5:00,0,
WI37,NB7494OW,7/2/83 5:00,7/3/83 5:00,0,
WI37,NB7494OW,7/3/83 5:00,7/4/83 5:00,1.52,r
WI37,NB7494OW,7/4/83 5:00,7/5/83 5:00,0.32,r
WI37,NB7494OW,7/5/83 5:00,7/5/83 15:30,0,
WI37,NB7568OW,7/5/83 15:30,7/6/83 5:00,0,
WI37,NB7568OW,7/6/83 5:00,7/7/83 5:00,0,
WI37,NB7568OW,7/7/83 5:00,7/8/83 5:00,-7,r
WI37,NB7568OW,7/8/83 5:00,7/9/83 5:00,0,
WI37,NB7568OW,7/9/83 5:00,7/10/83 5:00,0,
WI37,NB7568OW,7/10/83 5:00,7/11/83 5:00,0,
WI37,NB7568OW,7/11/83 5:00,7/12/83 5:00,0,
WI37,NB7568OW,7/12/83 5:00,7/12/83 13:45,0,
WI37,NB7790OW,7/12/83 13:45,7/13/83 5:00,0,
WI37,NB7790OW,7/13/83 5:00,7/14/83 5:00,0,
WI37,NB7790OW,7/14/83 5:00,7/15/83 5:00,0,
WI37,NB7790OW,7/15/83 5:00,7/16/83 5:00,0,
WI37,NB7790OW,7/16/83 5:00,7/17/83 5:00,0.26,r
WI37,NB7790OW,7/17/83 5:00,7/18/83 5:00,1.75,r
WI37,NB7790OW,7/18/83 5:00,7/19/83 5:00,0.1,r
WI37,NB7790OW,7/19/83 5:00,7/19/83 13:30,0,
WI37,NB7921OW,7/19/83 13:30,7/20/83 5:00,1.54,r
WI37,NB7921OW,7/20/83 5:00,7/21/83 5:00,0,
WI37,NB7921OW,7/21/83 5:00,7/22/83 5:00,0,
WI37,NB7921OW,7/22/83 5:00,7/23/83 5:00,0,
WI37,NB7921OW,7/23/83 5:00,7/24/83 5:00,0,
WI37,NB7921OW,7/24/83 5:00,7/25/83 5:00,0,
WI37,NB7921OW,7/25/83 5:00,7/26/83 5:00,0,
WI37,NB7921OW,7/26/83 5:00,7/26/83 15:15,0,
WI37,NB7978OW,7/26/83 15:15,7/27/83 5:00,0,
WI37,NB7978OW,7/27/83 5:00,7/28/83 5:00,0.6,r
WI37,NB7978OW,7/28/83 5:00,7/29/83 5:00,0.01,r
WI37,NB7978OW,7/29/83 5:00,7/30/83 5:00,0,
WI37,NB7978OW,7/30/83 5:00,7/31/83 5:00,0.03,r
WI37,NB7978OW,7/31/83 5:00,8/1/83 5:00,-7,r
WI37,NB7978OW,8/1/83 5:00,8/2/83 5:00,0,
WI37,NB7978OW,8/2/83 5:00,8/2/83 14:50,0,
WI37,NB8026OW,8/2/83 14:50,8/3/83 5:00,0.2,r
WI37,NB8026OW,8/3/83 5:00,8/4/83 5:00,1.36,r
WI37,NB8026OW,8/4/83 5:00,8/5/83 5:00,0,
WI37,NB8026OW,8/5/83 5:00,8/6/83 5:00,0,
WI37,NB8026OW,8/6/83 5:00,8/7/83 5:00,0,
WI37,NB8026OW,8/7/83 5:00,8/8/83 5:00,0,
WI37,NB8026OW,8/8/83 5:00,8/9/83 5:00,0,
WI37,NB8026OW,8/9/83 5:00,8/9/83 14:15,0,
WI37,NB8152OW,8/9/83 14:15,8/10/83 5:00,0.01,r
WI37,NB8152OW,8/10/83 5:00,8/11/83 5:00,0.94,r
WI37,NB8152OW,8/11/83 5:00,8/12/83 5:00,0,
WI37,NB8152OW,8/12/83 5:00,8/13/83 5:00,-7,r
WI37,NB8152OW,8/13/83 5:00,8/14/83 5:00,-7,r
WI37,NB8152OW,8/14/83 5:00,8/15/83 5:00,-7,r
WI37,NB8152OW,8/15/83 5:00,8/16/83 5:00,0,
WI37,NB8152OW,8/16/83 5:00,8/16/83 14:00,0,
WI37,NB8305OW,8/16/83 14:00,8/17/83 5:00,0.15,r
WI37,NB8305OW,8/17/83 5:00,8/18/83 5:00,0,
WI37,NB8305OW,8/18/83 5:00,8/19/83 5:00,0,
WI37,NB8305OW,8/19/83 5:00,8/20/83 5:00,0.32,r
WI37,NB8305OW,8/20/83 5:00,8/21/83 5:00,0,
WI37,NB8305OW,8/21/83 5:00,8/22/83 5:00,0.2,r
WI37,NB8305OW,8/22/83 5:00,8/23/83 5:00,0,
WI37,NB8305OW,8/23/83 5:00,8/23/83 14:05,0,
WI37,NB8461OW,8/23/83 14:05,8/24/83 5:00,0,
WI37,NB8461OW,8/24/83 5:00,8/25/83 5:00,0.07,r
WI37,NB8461OW,8/25/83 5:00,8/26/83 5:00,0,
WI37,NB8461OW,8/26/83 5:00,8/27/83 5:00,0.03,r
WI37,NB8461OW,8/27/83 5:00,8/28/83 5:00,-7,r
WI37,NB8461OW,8/28/83 5:00,8/29/83 5:00,1.77,r
WI37,NB8461OW,8/29/83 5:00,8/30/83 5:00,1.27,r
WI37,NB8461OW,8/30/83 5:00,8/30/83 13:30,0.65,r
WI37,NB8582OW,8/30/83 13:30,8/31/83 5:00,0,
WI37,NB8582OW,8/31/83 5:00,9/1/83 5:00,-7,r
WI37,NB8582OW,9/1/83 5:00,9/2/83 5:00,-7,r
WI37,NB8582OW,9/2/83 5:00,9/3/83 5:00,0,
WI37,NB8582OW,9/3/83 5:00,9/4/83 5:00,0.02,r
WI37,NB8582OW,9/4/83 5:00,9/5/83 5:00,0.13,r
WI37,NB8582OW,9/5/83 5:00,9/6/83 5:00,0.93,r
WI37,NB8582OW,9/6/83 5:00,9/6/83 16:00,0.08,r
WI37,NB8656OW,9/6/83 16:00,9/7/83 5:00,0.04,r
WI37,NB8656OW,9/7/83 5:00,9/8/83 5:00,0,
WI37,NB8656OW,9/8/83 5:00,9/9/83 5:00,-7,r
WI37,NB8656OW,9/9/83 5:00,9/10/83 5:00,0.27,r
WI37,NB8656OW,9/10/83 5:00,9/11/83 5:00,0.9,r
WI37,NB8656OW,9/11/83 5:00,9/12/83 5:00,0.26,r
WI37,NB8656OW,9/12/83 5:00,9/13/83 5:00,0.46,r
WI37,NB8656OW,9/13/83 5:00,9/13/83 14:30,0,
WI37,NB8980OW,9/13/83 14:30,9/14/83 5:00,0.05,r
WI37,NB8980OW,9/14/83 5:00,9/15/83 5:00,0,
WI37,NB8980OW,9/15/83 5:00,9/16/83 5:00,0.52,r
WI37,NB8980OW,9/16/83 5:00,9/17/83 5:00,0.03,r
WI37,NB8980OW,9/17/83 5:00,9/18/83 5:00,0,
WI37,NB8980OW,9/18/83 5:00,9/19/83 5:00,0,
WI37,NB8980OW,9/19/83 5:00,9/20/83 5:00,0.46,r
WI37,NB8980OW,9/20/83 5:00,9/20/83 13:30,0.03,r
WI37,NB9093OW,9/20/83 13:30,9/21/83 5:00,0.03,r
WI37,NB9093OW,9/21/83 5:00,9/22/83 5:00,0.07,r
WI37,NB9093OW,9/22/83 5:00,9/23/83 5:00,0.01,r
WI37,NB9093OW,9/23/83 5:00,9/24/83 5:00,0,
WI37,NB9093OW,9/24/83 5:00,9/25/83 5:00,0,
WI37,NB9093OW,9/25/83 5:00,9/26/83 5:00,0,
WI37,NB9093OW,9/26/83 5:00,9/27/83 5:00,-7,r
WI37,NB9093OW,9/27/83 5:00,9/27/83 14:30,0,
WI37,NB9016OW,9/27/83 14:30,9/28/83 5:00,0,
WI37,NB9016OW,9/28/83 5:00,9/29/83 5:00,0,
WI37,NB9016OW,9/29/83 5:00,9/30/83 5:00,0.04,r
WI37,NB9016OW,9/30/83 5:00,10/1/83 5:00,0.13,r
WI37,NB9016OW,10/1/83 5:00,10/2/83 5:00,0.04,r
WI37,NB9016OW,10/2/83 5:00,10/3/83 5:00,0,
WI37,NB9016OW,10/3/83 5:00,10/4/83 5:00,0.01,r
WI37,NB9016OW,10/4/83 5:00,10/4/83 13:15,0.02,r
WI37,NB9110OW,10/4/83 14:15,10/5/83 5:00,0,
WI37,NB9110OW,10/5/83 5:00,10/6/83 5:00,0.03,r
WI37,NB9110OW,10/6/83 5:00,10/7/83 5:00,0.02,r
WI37,NB9110OW,10/7/83 5:00,10/8/83 5:00,0.58,r
WI37,NB9110OW,10/8/83 5:00,10/9/83 5:00,0,
WI37,NB9110OW,10/9/83 5:00,10/10/83 5:00,0,
WI37,NB9110OW,10/10/83 5:00,10/11/83 5:00,0.83,r
WI37,NB9110OW,10/11/83 5:00,10/11/83 14:15,0.4,r
WI37,NB9280OW,10/11/83 14:15,10/12/83 5:00,0.07,r
WI37,NB9280OW,10/12/83 5:00,10/13/83 5:00,0,
WI37,NB9280OW,10/13/83 5:00,10/14/83 5:00,0.04,r
WI37,NB9280OW,10/14/83 5:00,10/15/83 5:00,0.01,r
WI37,NB9280OW,10/15/83 5:00,10/16/83 5:00,0.2,r
WI37,NB9280OW,10/16/83 5:00,10/17/83 5:00,0,
WI37,NB9280OW,10/17/83 5:00,10/18/83 5:00,0.02,r
WI37,NB9280OW,10/18/83 5:00,10/18/83 15:50,0.06,r
WI37,NB9386OW,10/18/83 15:50,10/19/83 5:00,0.52,r
WI37,NB9386OW,10/19/83 5:00,10/20/83 5:00,0.1,r
WI37,NB9386OW,10/20/83 5:00,10/21/83 5:00,0,
WI37,NB9386OW,10/21/83 5:00,10/22/83 5:00,0,
WI37,NB9386OW,10/22/83 5:00,10/23/83 5:00,0,
WI37,NB9386OW,10/23/83 5:00,10/24/83 5:00,0,
WI37,NB9386OW,10/24/83 5:00,10/25/83 5:00,-7,r
WI37,NB9386OW,10/25/83 5:00,10/25/83 16:00,0.03,r
WI37,NB9717OW,11/1/83 15:30,11/2/83 6:00,-7,r
WI37,NB9717OW,11/2/83 6:00,11/3/83 6:00,0.01,r
WI37,NB9717OW,11/3/83 6:00,11/4/83 6:00,0,
WI37,NB9717OW,11/4/83 6:00,11/5/83 6:00,-7,r
WI37,NB9717OW,11/5/83 6:00,11/6/83 6:00,-7,r
WI37,NB9717OW,11/6/83 6:00,11/7/83 6:00,0,
WI37,NB9717OW,11/7/83 6:00,11/8/83 6:00,-7,r
WI37,NB9717OW,11/8/83 6:00,11/8/83 15:30,-7,r
WI37,NB9791OW,11/8/83 15:30,11/9/83 6:00,0.01,r
WI37,NB9791OW,11/9/83 6:00,11/10/83 6:00,0,
WI37,NB9791OW,11/10/83 6:00,11/11/83 6:00,0.69,s
WI37,NB9791OW,11/11/83 6:00,11/12/83 6:00,0,
WI37,NB9791OW,11/12/83 6:00,11/13/83 6:00,-7,s
WI37,NB9791OW,11/13/83 6:00,11/14/83 6:00,-7,s
WI37,NB9791OW,11/14/83 6:00,11/15/83 6:00,0.18,r
WI37,NB9791OW,11/15/83 6:00,11/15/83 15:45,0,
WI37,NC0043OW,11/15/83 15:45,11/16/83 6:00,0,
WI37,NC0043OW,11/16/83 6:00,11/17/83 6:00,-7,r
WI37,NC0043OW,11/17/83 6:00,11/18/83 6:00,-7,r
WI37,NC0043OW,11/18/83 6:00,11/19/83 6:00,0,
WI37,NC0043OW,11/19/83 6:00,11/20/83 6:00,0.53,r
WI37,NC0043OW,11/20/83 6:00,11/21/83 6:00,0.35,r
WI37,NC0043OW,11/21/83 6:00,11/22/83 6:00,0,
WI37,NC0043OW,11/22/83 6:00,11/22/83 15:15,0.02,r
WI37,NC0067OW,11/22/83 15:15,11/23/83 6:00,0.03,r
WI37,NC0067OW,11/23/83 6:00,11/24/83 6:00,0.91,s
WI37,NC0067OW,11/24/83 6:00,11/25/83 6:00,0.2,s
WI37,NC0067OW,11/25/83 6:00,11/26/83 6:00,0,
WI37,NC0067OW,11/26/83 6:00,11/27/83 6:00,0,
WI37,NC0067OW,11/27/83 6:00,11/28/83 6:00,0.2,s
WI37,NC0067OW,11/28/83 6:00,11/29/83 6:00,0.43,s
WI37,NC0067OW,11/29/83 6:00,11/29/83 16:15,0.11,s
WI37,NC0170OW,11/29/83 16:15,11/30/83 6:00,0.05,s
WI37,NC0170OW,11/30/83 6:00,12/1/83 6:00,0.05,s
WI37,NC0170OW,12/1/83 6:00,12/2/83 6:00,-7,s
WI37,NC0170OW,12/2/83 6:00,12/3/83 6:00,0,
WI37,NC0170OW,12/3/83 6:00,12/4/83 6:00,0,
WI37,NC0170OW,12/4/83 6:00,12/5/83 6:00,0,
WI37,NC0170OW,12/5/83 6:00,12/6/83 6:00,0,
WI37,NC0170OW,12/6/83 6:00,12/6/83 15:30,0,
WI37,NC0395OW,12/6/83 15:30,12/7/83 6:00,0,
WI37,NC0395OW,12/7/83 6:00,12/8/83 6:00,0,
WI37,NC0395OW,12/8/83 6:00,12/9/83 6:00,-7,s
WI37,NC0395OW,12/9/83 6:00,12/10/83 6:00,-7,s
WI37,NC0395OW,12/10/83 6:00,12/11/83 6:00,0.08,s
WI37,NC0395OW,12/11/83 6:00,12/12/83 6:00,0.17,s
WI37,NC0395OW,12/12/83 6:00,12/13/83 6:00,-7,s
WI37,NC0395OW,12/13/83 6:00,12/13/83 16:00,0.15,s
WI37,NC0449OW,12/13/83 16:00,12/14/83 6:00,0.17,
WI37,NC0449OW,12/14/83 6:00,12/15/83 6:00,0.13,s
WI37,NC0449OW,12/15/83 6:00,12/16/83 6:00,0.1,s
WI37,NC0449OW,12/16/83 6:00,12/17/83 6:00,0.01,s
WI37,NC0449OW,12/17/83 6:00,12/18/83 6:00,-7,
WI37,NC0449OW,12/18/83 6:00,12/19/83 6:00,0,
WI37,NC0449OW,12/19/83 6:00,12/20/83 6:00,0,
WI37,NC0449OW,12/20/83 6:00,12/20/83 21:30,0,
WI37,NC0643OW,12/20/83 21:30,12/21/83 6:00,0,
WI37,NC0643OW,12/21/83 6:00,12/22/83 6:00,0.17,s
WI37,NC0643OW,12/22/83 6:00,12/23/83 6:00,0.01,s
WI37,NC0643OW,12/23/83 6:00,12/24/83 6:00,0.01,s
WI37,NC0643OW,12/24/83 6:00,12/25/83 6:00,0,
WI37,NC0643OW,12/25/83 6:00,12/26/83 6:00,0,
WI37,NC0643OW,12/26/83 6:00,12/27/83 6:00,0.03,
WI37,NC0643OW,12/27/83 6:00,12/27/83 19:30,0,
WI37,NC0779OW,12/27/83 19:30,12/28/83 6:00,0.02,s
WI37,NC0779OW,12/28/83 6:00,12/29/83 6:00,0,
WI37,NC0779OW,12/29/83 6:00,12/30/83 6:00,0,
WI37,NC0779OW,12/30/83 6:00,12/31/83 6:00,0,
WI37,NC0779OW,12/31/83 6:00,1/1/84 6:00,0,
WI37,NC0779OW,1/1/84 6:00,1/2/84 6:00,0,
WI37,NC0779OW,1/2/84 6:00,1/3/84 6:00,0,
WI37,NC0779OW,1/3/84 6:00,1/3/84 17:00,-7,r
WI37,NC0841OW,1/3/84 17:00,1/4/84 6:00,-7,s
WI37,NC0841OW,1/4/84 6:00,1/5/84 6:00,-7,s
WI37,NC0841OW,1/5/84 6:00,1/6/84 6:00,0,
WI37,NC0841OW,1/6/84 6:00,1/7/84 6:00,0,
WI37,NC0841OW,1/7/84 6:00,1/8/84 6:00,0,
WI37,NC0841OW,1/8/84 6:00,1/9/84 6:00,0,
WI37,NC0841OW,1/9/84 6:00,1/10/84 6:00,-7,s
WI37,NC0841OW,1/10/84 6:00,1/10/84 14:45,0,
WI37,NC1129OW,1/10/84 14:45,1/11/84 6:00,0,
WI37,NC1129OW,1/11/84 6:00,1/12/84 6:00,0.05,s
WI37,NC1129OW,1/12/84 6:00,1/13/84 6:00,0.17,s
WI37,NC1129OW,1/13/84 6:00,1/14/84 6:00,-7,s
WI37,NC1129OW,1/14/84 6:00,1/15/84 6:00,0,
WI37,NC1129OW,1/15/84 6:00,1/16/84 6:00,-7,s
WI37,NC1129OW,1/16/84 6:00,1/17/84 6:00,0.06,s
WI37,NC1129OW,1/17/84 6:00,1/17/84 16:15,0,
WI37,NC1179OW,1/17/84 16:15,1/18/84 6:00,0,
WI37,NC1179OW,1/18/84 6:00,1/19/84 6:00,0,
WI37,NC1179OW,1/19/84 6:00,1/20/84 6:00,0,
WI37,NC1179OW,1/20/84 6:00,1/21/84 6:00,0,
WI37,NC1179OW,1/21/84 6:00,1/22/84 6:00,0,
WI37,NC1179OW,1/22/84 6:00,1/23/84 6:00,0,
WI37,NC1179OW,1/23/84 6:00,1/24/84 6:00,0,
WI37,NC1179OW,1/24/84 6:00,1/24/84 14:45,0,
WI37,NC1412OW,1/24/84 14:45,1/25/84 6:00,0.01,s
WI37,NC1412OW,1/25/84 6:00,1/26/84 6:00,0.02,s
WI37,NC1412OW,1/26/84 6:00,1/27/84 6:00,0.03,s
WI37,NC1412OW,1/27/84 6:00,1/28/84 6:00,-7,s
WI37,NC1412OW,1/28/84 6:00,1/29/84 6:00,0.05,s
WI37,NC1412OW,1/29/84 6:00,1/30/84 6:00,-7,s
WI37,NC1412OW,1/30/84 6:00,1/31/84 6:00,0,
WI37,NC1412OW,1/31/84 6:00,1/31/84 15:45,0,
WI37,NC1533OW,1/31/84 15:45,2/1/84 6:00,0,
WI37,NC1533OW,2/1/84 6:00,2/2/84 6:00,0,
WI37,NC1533OW,2/2/84 6:00,2/3/84 6:00,0.03,s
WI37,NC1533OW,2/3/84 6:00,2/4/84 6:00,0.11,s
WI37,NC1533OW,2/4/84 6:00,2/5/84 6:00,0.09,s
WI37,NC1533OW,2/5/84 6:00,2/6/84 6:00,0.02,s
WI37,NC1533OW,2/6/84 6:00,2/7/84 6:00,0,
WI37,NC1533OW,2/7/84 6:00,2/7/84 15:30,0,
WI37,NC1647OW,2/7/84 15:30,2/8/84 6:00,0,
WI37,NC1647OW,2/8/84 6:00,2/9/84 6:00,0,
WI37,NC1647OW,2/9/84 6:00,2/10/84 6:00,0,
WI37,NC1647OW,2/10/84 6:00,2/11/84 6:00,0,
WI37,NC1647OW,2/11/84 6:00,2/12/84 6:00,0.49,r
WI37,NC1647OW,2/12/84 6:00,2/13/84 6:00,0.51,r
WI37,NC1647OW,2/13/84 6:00,2/14/84 6:00,0,
WI37,NC1647OW,2/14/84 6:00,2/14/84 14:45,0,
WI37,NC1839OW,2/14/84 14:45,2/15/84 6:00,0,
WI37,NC1839OW,2/15/84 6:00,2/16/84 6:00,0,
WI37,NC1839OW,2/16/84 6:00,2/17/84 6:00,0,
WI37,NC1839OW,2/17/84 6:00,2/18/84 6:00,0,
WI37,NC1839OW,2/18/84 6:00,2/19/84 6:00,0.06,s
WI37,NC1839OW,2/19/84 6:00,2/20/84 6:00,0.14,s
WI37,NC1839OW,2/20/84 6:00,2/21/84 6:00,0,
WI37,NC1839OW,2/21/84 6:00,2/21/84 14:30,0,
WI37,NC2062OW,2/21/84 14:30,2/22/84 6:00,0,
WI37,NC2062OW,2/22/84 6:00,2/23/84 6:00,0,
WI37,NC2062OW,2/23/84 6:00,2/24/84 6:00,-7,s
WI37,NC2062OW,2/24/84 6:00,2/25/84 6:00,0,
WI37,NC2062OW,2/25/84 6:00,2/26/84 6:00,0,
WI37,NC2062OW,2/26/84 6:00,2/27/84 6:00,0,
WI37,NC2062OW,2/27/84 6:00,2/28/84 6:00,0,
WI37,NC2062OW,2/28/84 6:00,2/28/84 15:00,0,
WI37,NC2096OW,2/28/84 15:00,2/29/84 6:00,0,
WI37,NC2096OW,2/29/84 6:00,3/1/84 6:00,0,
WI37,NC2096OW,3/1/84 6:00,3/2/84 6:00,0,
WI37,NC2096OW,3/2/84 6:00,3/3/84 6:00,0,
WI37,NC2096OW,3/3/84 6:00,3/4/84 6:00,0,
WI37,NC2096OW,3/4/84 6:00,3/5/84 6:00,0.29,s
WI37,NC2096OW,3/5/84 6:00,3/6/84 6:00,0.07,s
WI37,NC2096OW,3/6/84 6:00,3/6/84 15:45,0,
WI37,NC2205OW,3/6/84 15:45,3/7/84 6:00,0,
WI37,NC2205OW,3/7/84 6:00,3/8/84 6:00,0,
WI37,NC2205OW,3/8/84 6:00,3/9/84 6:00,0,
WI37,NC2205OW,3/9/84 6:00,3/10/84 6:00,0,
WI37,NC2205OW,3/10/84 6:00,3/11/84 6:00,0,
WI37,NC2205OW,3/11/84 6:00,3/12/84 6:00,0,
WI37,NC2205OW,3/12/84 6:00,3/13/84 6:00,0.01,s
WI37,NC2205OW,3/13/84 6:00,3/13/84 16:45,0.02,s
WI37,NC2343OW,3/13/84 16:45,3/14/84 6:00,0,
WI37,NC2343OW,3/14/84 6:00,3/15/84 6:00,0.04,s
WI37,NC2343OW,3/15/84 6:00,3/16/84 6:00,0.04,s
WI37,NC2343OW,3/16/84 6:00,3/17/84 6:00,0,
WI37,NC2343OW,3/17/84 6:00,3/18/84 6:00,0,
WI37,NC2343OW,3/18/84 6:00,3/19/84 6:00,0,
WI37,NC2343OW,3/19/84 6:00,3/20/84 6:00,0,
WI37,NC2343OW,3/20/84 6:00,3/20/84 14:30,0,
WI37,NC2455OW,3/20/84 14:30,3/21/84 6:00,0.15,s
WI37,NC2455OW,3/21/84 6:00,3/22/84 6:00,0.24,s
WI37,NC2455OW,3/22/84 6:00,3/23/84 6:00,0,
WI37,NC2455OW,3/23/84 6:00,3/24/84 6:00,0,
WI37,NC2455OW,3/24/84 6:00,3/25/84 6:00,0,
WI37,NC2455OW,3/25/84 6:00,3/26/84 6:00,0,
WI37,NC2455OW,3/26/84 6:00,3/27/84 6:00,0,
WI37,NC2455OW,3/27/84 6:00,3/27/84 16:15,0,
WI37,NC2619OW,3/27/84 16:15,3/28/84 6:00,0,
WI37,NC2619OW,3/28/84 6:00,3/29/84 6:00,0,
WI37,NC2619OW,3/29/84 6:00,3/30/84 6:00,0,
WI37,NC2619OW,3/30/84 6:00,3/31/84 6:00,0,
WI37,NC2619OW,3/31/84 6:00,4/1/84 6:00,0,
WI37,NC2619OW,4/1/84 6:00,4/2/84 6:00,0,
WI37,NC2619OW,4/2/84 6:00,4/3/84 6:00,0,
WI37,NC2619OW,4/3/84 6:00,4/3/84 17:30,0,
WI37,NC2788OW,4/3/84 17:30,4/4/84 6:00,0,
WI37,NC2788OW,4/4/84 6:00,4/5/84 6:00,0,
WI37,NC2788OW,4/5/84 6:00,4/6/84 6:00,0,
WI37,NC2788OW,4/6/84 6:00,4/7/84 6:00,0,
WI37,NC2788OW,4/7/84 6:00,4/8/84 6:00,0,
WI37,NC2788OW,4/8/84 6:00,4/9/84 6:00,0,
WI37,NC2788OW,4/9/84 6:00,4/10/84 6:00,0,
WI37,NC2788OW,4/10/84 6:00,4/10/84 17:30,0,
WI37,NC3001OW,4/10/84 17:30,4/11/84 6:00,0,
WI37,NC3001OW,4/11/84 6:00,4/12/84 6:00,-7,r
WI37,NC3001OW,4/12/84 6:00,4/13/84 6:00,0.17,r
WI37,NC3001OW,4/13/84 6:00,4/14/84 6:00,0.03,r
WI37,NC3001OW,4/14/84 6:00,4/15/84 6:00,0.03,r
WI37,NC3001OW,4/15/84 6:00,4/16/84 6:00,0,
WI37,NC3001OW,4/16/84 6:00,4/17/84 6:00,0,
WI37,NC3001OW,4/17/84 6:00,4/17/84 15:00,0,
WI37,NC3073OW,4/17/84 15:00,4/18/84 6:00,0,
WI37,NC3073OW,4/18/84 6:00,4/19/84 6:00,0,
WI37,NC3073OW,4/19/84 6:00,4/20/84 6:00,0,
WI37,NC3073OW,4/20/84 6:00,4/21/84 6:00,0,
WI37,NC3073OW,4/21/84 6:00,4/22/84 6:00,0,
WI37,NC3073OW,4/22/84 6:00,4/23/84 6:00,0,
WI37,NC3073OW,4/23/84 6:00,4/24/84 6:00,0,
WI37,NC3073OW,4/24/84 6:00,4/24/84 14:45,0,
WI37,NC3324OW,4/24/84 14:45,4/25/84 6:00,-9,
WI37,NC3324OW,4/25/84 6:00,4/26/84 6:00,-9,
WI37,NC3324OW,4/26/84 6:00,4/27/84 6:00,-9,
WI37,NC3324OW,4/27/84 6:00,4/28/84 6:00,-9,
WI37,NC3324OW,4/28/84 6:00,4/29/84 6:00,-9,
WI37,NC3324OW,4/29/84 6:00,4/30/84 6:00,-9,
