NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC35 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:12:06 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NC35,NF4094OW,5/26/87 4:00,5/26/87 12:00,0,
NC35,NF4333OW,5/26/87 12:00,5/27/87 4:00,0.27,r
NC35,NF4333OW,5/27/87 4:00,5/28/87 4:00,0,
NC35,NF4333OW,5/28/87 4:00,5/29/87 4:00,0,
NC35,NF4333OW,5/29/87 4:00,5/30/87 4:00,0,
NC35,NF4333OW,5/30/87 4:00,5/31/87 4:00,0,
NC35,NF4333OW,5/31/87 4:00,6/1/87 4:00,0,
NC35,NF4333OW,6/1/87 4:00,6/2/87 4:00,0,
NC35,NF4333OW,6/2/87 4:00,6/2/87 12:00,0,
NC35,NF4507OW,6/2/87 12:00,6/3/87 4:00,0,
NC35,NF4507OW,6/3/87 4:00,6/4/87 4:00,0,
NC35,NF4507OW,6/4/87 4:00,6/5/87 4:00,0.85,r
NC35,NF4507OW,6/5/87 4:00,6/6/87 4:00,0,
NC35,NF4507OW,6/6/87 4:00,6/7/87 4:00,0,
NC35,NF4507OW,6/7/87 4:00,6/8/87 4:00,0,
NC35,NF4507OW,6/8/87 4:00,6/9/87 4:00,0,
NC35,NF4507OW,6/9/87 4:00,6/9/87 12:00,0,
NC35,NF4701OW,6/9/87 12:00,6/10/87 4:00,0,
NC35,NF4701OW,6/10/87 4:00,6/11/87 4:00,0,
NC35,NF4701OW,6/11/87 4:00,6/12/87 4:00,0,
NC35,NF4701OW,6/12/87 4:00,6/13/87 4:00,0,
NC35,NF4701OW,6/13/87 4:00,6/14/87 4:00,0.2,r
NC35,NF4701OW,6/14/87 4:00,6/15/87 4:00,0.9,r
NC35,NF4701OW,6/15/87 4:00,6/16/87 4:00,0,
NC35,NF4701OW,6/16/87 4:00,6/16/87 12:00,0,
NC35,NF4903OW,6/16/87 12:00,6/17/87 4:00,0,
NC35,NF4903OW,6/17/87 4:00,6/18/87 4:00,0,
NC35,NF4903OW,6/18/87 4:00,6/19/87 4:00,0.2,r
NC35,NF4903OW,6/19/87 4:00,6/20/87 4:00,0,
NC35,NF4903OW,6/20/87 4:00,6/21/87 4:00,0,
NC35,NF4903OW,6/21/87 4:00,6/22/87 4:00,0,
NC35,NF4903OW,6/22/87 4:00,6/23/87 4:00,0,
NC35,NF4903OW,6/23/87 4:00,6/23/87 12:00,0,
NC35,NF5128OW,6/23/87 12:00,6/24/87 4:00,0,
NC35,NF5128OW,6/24/87 4:00,6/25/87 4:00,0,
NC35,NF5128OW,6/25/87 4:00,6/26/87 4:00,0,
NC35,NF5128OW,6/26/87 4:00,6/27/87 4:00,0.25,r
NC35,NF5128OW,6/27/87 4:00,6/28/87 4:00,0,
NC35,NF5128OW,6/28/87 4:00,6/29/87 4:00,0,
NC35,NF5128OW,6/29/87 4:00,6/30/87 4:00,0,
NC35,NF5128OW,6/30/87 4:00,6/30/87 12:00,0,
NC35,NF5302OW,6/30/87 12:00,7/1/87 4:00,0,
NC35,NF5302OW,7/1/87 4:00,7/2/87 4:00,0.4,r
NC35,NF5302OW,7/2/87 4:00,7/3/87 4:00,0,
NC35,NF5302OW,7/3/87 4:00,7/4/87 4:00,0,
NC35,NF5302OW,7/4/87 4:00,7/5/87 4:00,0.15,r
NC35,NF5302OW,7/5/87 4:00,7/6/87 4:00,0,
NC35,NF5302OW,7/6/87 4:00,7/7/87 4:00,0,
NC35,NF5302OW,7/7/87 4:00,7/7/87 12:00,0,
NC35,NF5555OW,7/7/87 12:00,7/8/87 4:00,0,
NC35,NF5555OW,7/8/87 4:00,7/9/87 4:00,0,
NC35,NF5555OW,7/9/87 4:00,7/10/87 4:00,0,
NC35,NF5555OW,7/10/87 4:00,7/11/87 4:00,0.73,r
NC35,NF5555OW,7/11/87 4:00,7/12/87 4:00,0.84,r
NC35,NF5555OW,7/12/87 4:00,7/13/87 4:00,0,
NC35,NF5555OW,7/13/87 4:00,7/14/87 4:00,0,
NC35,NF5555OW,7/14/87 4:00,7/14/87 12:00,0,
NC35,NF5705OW,7/14/87 12:00,7/15/87 4:00,0.1,r
NC35,NF5705OW,7/15/87 4:00,7/16/87 4:00,0.05,r
NC35,NF5705OW,7/16/87 4:00,7/17/87 4:00,0,
NC35,NF5705OW,7/17/87 4:00,7/18/87 4:00,0,
NC35,NF5705OW,7/18/87 4:00,7/19/87 4:00,0,
NC35,NF5705OW,7/19/87 4:00,7/20/87 4:00,0,
NC35,NF5705OW,7/20/87 4:00,7/21/87 4:00,0,
NC35,NF5705OW,7/21/87 4:00,7/21/87 12:00,0,
NC35,NF5901OW,7/21/87 12:00,7/22/87 4:00,0,
NC35,NF5901OW,7/22/87 4:00,7/23/87 4:00,0,
NC35,NF5901OW,7/23/87 4:00,7/24/87 4:00,0,
NC35,NF5901OW,7/24/87 4:00,7/25/87 4:00,0,
NC35,NF5901OW,7/25/87 4:00,7/26/87 4:00,0,
NC35,NF5901OW,7/26/87 4:00,7/27/87 4:00,0,
NC35,NF5901OW,7/27/87 4:00,7/28/87 4:00,0,
NC35,NF5901OW,7/28/87 4:00,7/28/87 12:00,0,
NC35,NF6096OW,7/28/87 12:00,7/29/87 4:00,0,
NC35,NF6096OW,7/29/87 4:00,7/30/87 4:00,0.05,r
NC35,NF6096OW,7/30/87 4:00,7/31/87 4:00,0,
NC35,NF6096OW,7/31/87 4:00,8/1/87 4:00,0,
NC35,NF6096OW,8/1/87 4:00,8/2/87 4:00,-7,
NC35,NF6096OW,8/2/87 4:00,8/3/87 4:00,0.27,r
NC35,NF6096OW,8/3/87 4:00,8/4/87 4:00,0,
NC35,NF6096OW,8/4/87 4:00,8/4/87 12:00,0,
NC35,NF6320OW,8/4/87 12:00,8/5/87 4:00,0.03,
NC35,NF6320OW,8/5/87 4:00,8/6/87 4:00,0,
NC35,NF6320OW,8/6/87 4:00,8/7/87 4:00,0.27,r
NC35,NF6320OW,8/7/87 4:00,8/8/87 4:00,0.38,
NC35,NF6320OW,8/8/87 4:00,8/9/87 4:00,0.04,
NC35,NF6320OW,8/9/87 4:00,8/10/87 4:00,0.32,
NC35,NF6320OW,8/10/87 4:00,8/11/87 4:00,0.6,
NC35,NF6320OW,8/11/87 4:00,8/11/87 12:00,0,
NC35,NF6519OW,8/11/87 12:00,8/12/87 4:00,0.05,r
NC35,NF6519OW,8/12/87 4:00,8/13/87 4:00,0,
NC35,NF6519OW,8/13/87 4:00,8/14/87 4:00,0,
NC35,NF6519OW,8/14/87 4:00,8/15/87 4:00,0.6,r
NC35,NF6519OW,8/15/87 4:00,8/16/87 4:00,0.2,r
NC35,NF6519OW,8/16/87 4:00,8/17/87 4:00,0,
NC35,NF6519OW,8/17/87 4:00,8/18/87 4:00,0,
NC35,NF6519OW,8/18/87 4:00,8/18/87 12:00,0,
NC35,NF6769OW,8/18/87 12:00,8/19/87 4:00,0,
NC35,NF6769OW,8/19/87 4:00,8/20/87 4:00,0.63,r
NC35,NF6769OW,8/20/87 4:00,8/21/87 4:00,0.07,r
NC35,NF6769OW,8/21/87 4:00,8/22/87 4:00,0,
NC35,NF6769OW,8/22/87 4:00,8/23/87 4:00,0,
NC35,NF6769OW,8/23/87 4:00,8/24/87 4:00,0,
NC35,NF6769OW,8/24/87 4:00,8/25/87 4:00,0,
NC35,NF6769OW,8/25/87 4:00,8/25/87 12:00,0.02,
NC35,NF6976OW,8/25/87 12:00,8/26/87 4:00,0,
NC35,NF6976OW,8/26/87 4:00,8/27/87 4:00,0,
NC35,NF6976OW,8/27/87 4:00,8/28/87 4:00,0,
NC35,NF6976OW,8/28/87 4:00,8/29/87 4:00,0,
NC35,NF6976OW,8/29/87 4:00,8/30/87 4:00,0.05,r
NC35,NF6976OW,8/30/87 4:00,8/31/87 4:00,0,
NC35,NF6976OW,8/31/87 4:00,9/1/87 4:00,0.09,r
NC35,NF6976OW,9/1/87 4:00,9/1/87 12:00,0,
NC35,NF7119OW,9/1/87 12:00,9/2/87 4:00,0,
NC35,NF7119OW,9/2/87 4:00,9/3/87 4:00,0,
NC35,NF7119OW,9/3/87 4:00,9/4/87 4:00,0,
NC35,NF7119OW,9/4/87 4:00,9/5/87 4:00,0.04,r
NC35,NF7119OW,9/5/87 4:00,9/6/87 4:00,0.25,r
NC35,NF7119OW,9/6/87 4:00,9/7/87 4:00,0.27,
NC35,NF7119OW,9/7/87 4:00,9/8/87 4:00,0.5,
NC35,NF7119OW,9/8/87 4:00,9/8/87 12:00,0.35,
NC35,NF7292OW,9/8/87 12:00,9/9/87 4:00,0,
NC35,NF7292OW,9/9/87 4:00,9/10/87 4:00,0.17,r
NC35,NF7292OW,9/10/87 4:00,9/11/87 4:00,0.03,
NC35,NF7292OW,9/11/87 4:00,9/12/87 4:00,0.01,r
NC35,NF7292OW,9/12/87 4:00,9/13/87 4:00,0.28,r
NC35,NF7292OW,9/13/87 4:00,9/14/87 4:00,0.06,r
NC35,NF7292OW,9/14/87 4:00,9/15/87 4:00,0,
NC35,NF7292OW,9/15/87 4:00,9/15/87 12:00,0,
NC35,NF7490OW,9/15/87 12:00,9/16/87 4:00,0,
NC35,NF7490OW,9/16/87 4:00,9/17/87 4:00,0,
NC35,NF7490OW,9/17/87 4:00,9/18/87 4:00,0.01,
NC35,NF7490OW,9/18/87 4:00,9/19/87 4:00,-7,
NC35,NF7490OW,9/19/87 4:00,9/20/87 4:00,0.07,
NC35,NF7490OW,9/20/87 4:00,9/21/87 4:00,0,
NC35,NF7490OW,9/21/87 4:00,9/22/87 4:00,0,
NC35,NF7490OW,9/22/87 4:00,9/22/87 12:00,0,
NC35,NF7654OW,9/22/87 12:00,9/23/87 4:00,0,
NC35,NF7654OW,9/23/87 4:00,9/24/87 4:00,0,
NC35,NF7654OW,9/24/87 4:00,9/25/87 4:00,0,
NC35,NF7654OW,9/25/87 4:00,9/26/87 4:00,0,
NC35,NF7654OW,9/26/87 4:00,9/27/87 4:00,0,
NC35,NF7654OW,9/27/87 4:00,9/28/87 4:00,0,
NC35,NF7654OW,9/28/87 4:00,9/29/87 4:00,0,
NC35,NF7654OW,9/29/87 4:00,9/29/87 12:00,0,
NC35,NF7884OW,9/29/87 12:00,9/30/87 4:00,0,
NC35,NF7884OW,9/30/87 4:00,10/1/87 4:00,0.34,r
NC35,NF7884OW,10/1/87 4:00,10/2/87 4:00,0,
NC35,NF7884OW,10/2/87 4:00,10/3/87 4:00,0,
NC35,NF7884OW,10/3/87 4:00,10/4/87 4:00,0,
NC35,NF7884OW,10/4/87 4:00,10/5/87 4:00,0,
NC35,NF7884OW,10/5/87 4:00,10/6/87 4:00,0,
NC35,NF7884OW,10/6/87 4:00,10/6/87 12:00,0,
NC35,NF8133OW,10/6/87 12:00,10/7/87 4:00,0,
NC35,NF8133OW,10/7/87 4:00,10/8/87 4:00,0,
NC35,NF8133OW,10/8/87 4:00,10/9/87 4:00,0,
NC35,NF8133OW,10/9/87 4:00,10/10/87 4:00,0,
NC35,NF8133OW,10/10/87 4:00,10/11/87 4:00,0,
NC35,NF8133OW,10/11/87 4:00,10/12/87 4:00,0,
NC35,NF8133OW,10/12/87 4:00,10/13/87 4:00,0,
NC35,NF8133OW,10/13/87 4:00,10/13/87 12:00,0,
NC35,NF8284OW,10/13/87 12:00,10/14/87 4:00,0,
NC35,NF8284OW,10/14/87 4:00,10/15/87 4:00,0,
NC35,NF8284OW,10/15/87 4:00,10/16/87 4:00,0,
NC35,NF8284OW,10/16/87 4:00,10/17/87 4:00,0,
NC35,NF8284OW,10/17/87 4:00,10/18/87 4:00,0,
NC35,NF8284OW,10/18/87 4:00,10/19/87 4:00,0,
NC35,NF8284OW,10/19/87 4:00,10/20/87 4:00,0,
NC35,NF8284OW,10/20/87 4:00,10/20/87 12:00,0,
NC35,NF8476OW,10/20/87 12:00,10/21/87 4:00,0,
NC35,NF8476OW,10/21/87 4:00,10/22/87 4:00,0,
NC35,NF8476OW,10/22/87 4:00,10/23/87 4:00,0,
NC35,NF8476OW,10/23/87 4:00,10/24/87 4:00,-9,
NC35,NF8476OW,10/24/87 4:00,10/25/87 4:00,-9,
NC35,NF8476OW,10/25/87 4:00,10/26/87 4:00,-9,
NC35,NF8476OW,10/26/87 4:00,10/27/87 4:00,-9,
NC35,NF8476OW,10/27/87 4:00,10/27/87 13:30,-9,r
NC35,NF8713OW,10/27/87 13:30,10/28/87 5:00,0.06,r
NC35,NF8713OW,10/28/87 5:00,10/29/87 5:00,0,
NC35,NF8713OW,10/29/87 5:00,10/30/87 5:00,0,
NC35,NF8713OW,10/30/87 5:00,10/31/87 5:00,0,
NC35,NF8713OW,10/31/87 5:00,11/1/87 5:00,0,
NC35,NF8713OW,11/1/87 5:00,11/2/87 5:00,0,
NC35,NF8713OW,11/2/87 5:00,11/3/87 5:00,0,
NC35,NF8713OW,11/3/87 5:00,11/3/87 13:00,0,
NC35,NF8901OW,11/3/87 13:00,11/4/87 5:00,0,
NC35,NF8901OW,11/4/87 5:00,11/5/87 5:00,0.01,
NC35,NF8901OW,11/5/87 5:00,11/6/87 5:00,0,
NC35,NF8901OW,11/6/87 5:00,11/7/87 5:00,0,
NC35,NF8901OW,11/7/87 5:00,11/8/87 5:00,0,
NC35,NF8901OW,11/8/87 5:00,11/9/87 5:00,0,
NC35,NF8901OW,11/9/87 5:00,11/10/87 5:00,0,
NC35,NF8901OW,11/10/87 5:00,11/10/87 13:00,0,
NC35,NF9126OW,11/10/87 13:00,11/11/87 5:00,0.3,r
NC35,NF9126OW,11/11/87 5:00,11/12/87 5:00,0.1,r
NC35,NF9126OW,11/12/87 5:00,11/13/87 5:00,0,
NC35,NF9126OW,11/13/87 5:00,11/14/87 5:00,0,
NC35,NF9126OW,11/14/87 5:00,11/15/87 5:00,0,
NC35,NF9126OW,11/15/87 5:00,11/16/87 5:00,0,
NC35,NF9126OW,11/16/87 5:00,11/17/87 5:00,0,
NC35,NF9126OW,11/17/87 5:00,11/17/87 13:00,-7,
NC35,NF9429OW,11/17/87 13:00,11/18/87 5:00,0.32,r
NC35,NF9429OW,11/18/87 5:00,11/19/87 5:00,0,
NC35,NF9429OW,11/19/87 5:00,11/20/87 5:00,0,
NC35,NF9429OW,11/20/87 5:00,11/21/87 5:00,0,
NC35,NF9429OW,11/21/87 5:00,11/22/87 5:00,0,
NC35,NF9429OW,11/22/87 5:00,11/23/87 5:00,0,
NC35,NF9429OW,11/23/87 5:00,11/24/87 5:00,0,
NC35,NF9429OW,11/24/87 5:00,11/24/87 13:00,0,
NC35,NF9584OW,11/24/87 13:00,11/25/87 5:00,0,
NC35,NF9584OW,11/25/87 5:00,11/26/87 5:00,0,
NC35,NF9584OW,11/26/87 5:00,11/27/87 5:00,0,
NC35,NF9584OW,11/27/87 5:00,11/28/87 5:00,0.3,r
NC35,NF9584OW,11/28/87 5:00,11/29/87 5:00,0.2,r
NC35,NF9584OW,11/29/87 5:00,11/30/87 5:00,0.16,r
NC35,NF9584OW,11/30/87 5:00,12/1/87 5:00,0,
NC35,NF9584OW,12/1/87 5:00,12/1/87 13:00,0,
NC35,NF9701OW,12/1/87 13:00,12/2/87 5:00,0,
NC35,NF9701OW,12/2/87 5:00,12/3/87 5:00,0,
NC35,NF9701OW,12/3/87 5:00,12/4/87 5:00,0,
NC35,NF9701OW,12/4/87 5:00,12/5/87 5:00,0,
NC35,NF9701OW,12/5/87 5:00,12/6/87 5:00,0,
NC35,NF9701OW,12/6/87 5:00,12/7/87 5:00,0,
NC35,NF9701OW,12/7/87 5:00,12/8/87 5:00,0,
NC35,NF9701OW,12/8/87 5:00,12/8/87 13:00,0,
NC35,NF9949OW,12/8/87 13:00,12/9/87 5:00,0,
NC35,NF9949OW,12/9/87 5:00,12/10/87 5:00,0,
NC35,NF9949OW,12/10/87 5:00,12/11/87 5:00,0.42,r
NC35,NF9949OW,12/11/87 5:00,12/12/87 5:00,0.03,r
NC35,NF9949OW,12/12/87 5:00,12/13/87 5:00,0,
NC35,NF9949OW,12/13/87 5:00,12/14/87 5:00,0,
NC35,NF9949OW,12/14/87 5:00,12/15/87 5:00,0,
NC35,NF9949OW,12/15/87 5:00,12/15/87 13:00,0.49,r
NC35,NG0242OW,12/15/87 13:00,12/16/87 5:00,0.25,r
NC35,NG0242OW,12/16/87 5:00,12/17/87 5:00,0,
NC35,NG0242OW,12/17/87 5:00,12/18/87 5:00,0,
NC35,NG0242OW,12/18/87 5:00,12/19/87 5:00,0,
NC35,NG0242OW,12/19/87 5:00,12/20/87 5:00,0,
NC35,NG0242OW,12/20/87 5:00,12/21/87 5:00,0,
NC35,NG0242OW,12/21/87 5:00,12/22/87 5:00,0.25,r
NC35,NG0242OW,12/22/87 5:00,12/22/87 13:00,0.3,r
NC35,NG0443OW,12/22/87 13:00,12/23/87 5:00,0.15,r
NC35,NG0443OW,12/23/87 5:00,12/24/87 5:00,0,
NC35,NG0443OW,12/24/87 5:00,12/25/87 5:00,0,
NC35,NG0443OW,12/25/87 5:00,12/26/87 5:00,-7,
NC35,NG0443OW,12/26/87 5:00,12/27/87 5:00,0.05,r
NC35,NG0443OW,12/27/87 5:00,12/28/87 5:00,0.25,r
NC35,NG0443OW,12/28/87 5:00,12/29/87 5:00,0.96,
NC35,NG0443OW,12/29/87 5:00,12/29/87 13:00,0,
NC35,NG0536OW,12/29/87 13:00,12/30/87 5:00,0,
NC35,NG0536OW,12/30/87 5:00,12/31/87 5:00,0,
NC35,NG0536OW,12/31/87 5:00,1/1/88 5:00,0,
NC35,NG0536OW,1/1/88 5:00,1/2/88 5:00,0,
NC35,NG0536OW,1/2/88 5:00,1/3/88 5:00,0.25,
NC35,NG0536OW,1/3/88 5:00,1/4/88 5:00,0.85,
NC35,NG0536OW,1/4/88 5:00,1/5/88 5:00,0,
NC35,NG0536OW,1/5/88 5:00,1/5/88 13:00,0,
NC35,NG0800OW,1/5/88 13:00,1/6/88 5:00,0,
NC35,NG0800OW,1/6/88 5:00,1/7/88 5:00,0,
NC35,NG0800OW,1/7/88 5:00,1/8/88 5:00,1.07,s
NC35,NG0800OW,1/8/88 5:00,1/9/88 5:00,0.04,m
NC35,NG0800OW,1/9/88 5:00,1/10/88 5:00,0,
NC35,NG0800OW,1/10/88 5:00,1/11/88 5:00,0,
NC35,NG0800OW,1/11/88 5:00,1/12/88 5:00,0,
NC35,NG0800OW,1/12/88 5:00,1/12/88 13:00,0,
NC35,NG1039OW,1/12/88 13:00,1/13/88 5:00,0,
NC35,NG1039OW,1/13/88 5:00,1/14/88 5:00,0,
NC35,NG1039OW,1/14/88 5:00,1/15/88 5:00,0,
NC35,NG1039OW,1/15/88 5:00,1/16/88 5:00,0,
NC35,NG1039OW,1/16/88 5:00,1/17/88 5:00,0,
NC35,NG1039OW,1/17/88 5:00,1/18/88 5:00,0.08,r
NC35,NG1039OW,1/18/88 5:00,1/19/88 5:00,0.04,r
NC35,NG1039OW,1/19/88 5:00,1/19/88 13:00,0,
NC35,NG1241OW,1/19/88 13:00,1/20/88 5:00,0.09,r
NC35,NG1241OW,1/20/88 5:00,1/21/88 5:00,0.16,r
NC35,NG1241OW,1/21/88 5:00,1/22/88 5:00,0,
NC35,NG1241OW,1/22/88 5:00,1/23/88 5:00,0,
NC35,NG1241OW,1/23/88 5:00,1/24/88 5:00,0,
NC35,NG1241OW,1/24/88 5:00,1/25/88 5:00,0,
NC35,NG1241OW,1/25/88 5:00,1/26/88 5:00,0.35,r
NC35,NG1241OW,1/26/88 5:00,1/26/88 13:00,0,
NC35,NG1459OW,1/26/88 13:00,1/27/88 5:00,0,
NC35,NG1459OW,1/27/88 5:00,1/28/88 5:00,0,
NC35,NG1459OW,1/28/88 5:00,1/29/88 5:00,0,
NC35,NG1459OW,1/29/88 5:00,1/30/88 5:00,0,
NC35,NG1459OW,1/30/88 5:00,1/31/88 5:00,0,
NC35,NG1459OW,1/31/88 5:00,2/1/88 5:00,0,
NC35,NG1459OW,2/1/88 5:00,2/2/88 5:00,0,
NC35,NG1459OW,2/2/88 5:00,2/2/88 13:00,0.01,r
NC35,NG1586OW,2/2/88 13:00,2/3/88 5:00,0,
NC35,NG1586OW,2/3/88 5:00,2/4/88 5:00,0.36,r
NC35,NG1586OW,2/4/88 5:00,2/5/88 5:00,0.05,r
NC35,NG1586OW,2/5/88 5:00,2/6/88 5:00,0,
NC35,NG1586OW,2/6/88 5:00,2/7/88 5:00,0,
NC35,NG1586OW,2/7/88 5:00,2/8/88 5:00,0,
NC35,NG1586OW,2/8/88 5:00,2/9/88 5:00,0,
NC35,NG1586OW,2/9/88 5:00,2/9/88 13:00,0,
NC35,NG1865OW,2/9/88 13:00,2/10/88 5:00,0,
NC35,NG1865OW,2/10/88 5:00,2/11/88 5:00,0,
NC35,NG1865OW,2/11/88 5:00,2/12/88 5:00,0.21,r
NC35,NG1865OW,2/12/88 5:00,2/13/88 5:00,0.12,r
NC35,NG1865OW,2/13/88 5:00,2/14/88 5:00,0,
NC35,NG1865OW,2/14/88 5:00,2/15/88 5:00,0,
NC35,NG1865OW,2/15/88 5:00,2/16/88 5:00,0.07,r
NC35,NG1865OW,2/16/88 5:00,2/16/88 13:00,0.03,r
NC35,NG2021OW,2/16/88 13:00,2/17/88 5:00,0,
NC35,NG2021OW,2/17/88 5:00,2/18/88 5:00,0,
NC35,NG2021OW,2/18/88 5:00,2/19/88 5:00,0,
NC35,NG2021OW,2/19/88 5:00,2/20/88 5:00,0.2,r
NC35,NG2021OW,2/20/88 5:00,2/21/88 5:00,0.05,r
NC35,NG2021OW,2/21/88 5:00,2/22/88 5:00,0,
NC35,NG2021OW,2/22/88 5:00,2/23/88 5:00,0,
NC35,NG2021OW,2/23/88 5:00,2/23/88 13:00,0,
NC35,NG2248OW,2/23/88 13:00,2/24/88 5:00,0,
NC35,NG2248OW,2/24/88 5:00,2/25/88 5:00,0.02,
NC35,NG2248OW,2/25/88 5:00,2/26/88 5:00,0,
NC35,NG2248OW,2/26/88 5:00,2/27/88 5:00,0,
NC35,NG2248OW,2/27/88 5:00,2/28/88 5:00,-7,
NC35,NG2248OW,2/28/88 5:00,2/29/88 5:00,0,
NC35,NG2248OW,2/29/88 5:00,3/1/88 5:00,0,
NC35,NG2248OW,3/1/88 5:00,3/1/88 13:00,0,
NC35,NG2462OW,3/1/88 13:00,3/2/88 5:00,0,
NC35,NG2462OW,3/2/88 5:00,3/3/88 5:00,0,
NC35,NG2462OW,3/3/88 5:00,3/4/88 5:00,0,
NC35,NG2462OW,3/4/88 5:00,3/5/88 5:00,0.01,r
NC35,NG2462OW,3/5/88 5:00,3/6/88 5:00,0,
NC35,NG2462OW,3/6/88 5:00,3/7/88 5:00,0,
NC35,NG2462OW,3/7/88 5:00,3/8/88 5:00,0,
NC35,NG2462OW,3/8/88 5:00,3/8/88 13:00,0,
NC35,NG2674OW,3/8/88 13:00,3/9/88 5:00,0,
NC35,NG2674OW,3/9/88 5:00,3/10/88 5:00,0.03,r
NC35,NG2674OW,3/10/88 5:00,3/11/88 5:00,0.86,r
NC35,NG2674OW,3/11/88 5:00,3/12/88 5:00,0,
NC35,NG2674OW,3/12/88 5:00,3/13/88 5:00,0,
NC35,NG2674OW,3/13/88 5:00,3/14/88 5:00,-7,
NC35,NG2674OW,3/14/88 5:00,3/15/88 5:00,0,
NC35,NG2674OW,3/15/88 5:00,3/15/88 13:00,0,
NC35,NG2850OW,3/15/88 13:00,3/16/88 5:00,0,
NC35,NG2850OW,3/16/88 5:00,3/17/88 5:00,0,
NC35,NG2850OW,3/17/88 5:00,3/18/88 5:00,0,
NC35,NG2850OW,3/18/88 5:00,3/19/88 5:00,0.56,r
NC35,NG2850OW,3/19/88 5:00,3/20/88 5:00,0.05,r
NC35,NG2850OW,3/20/88 5:00,3/21/88 5:00,0,
NC35,NG2850OW,3/21/88 5:00,3/22/88 5:00,0,
NC35,NG2850OW,3/22/88 5:00,3/22/88 13:00,0,
NC35,NG3087OW,3/22/88 13:00,3/23/88 5:00,0,
NC35,NG3087OW,3/23/88 5:00,3/24/88 5:00,0,
NC35,NG3087OW,3/24/88 5:00,3/25/88 5:00,-7,
NC35,NG3087OW,3/25/88 5:00,3/26/88 5:00,-7,
NC35,NG3087OW,3/26/88 5:00,3/27/88 5:00,0.2,
NC35,NG3087OW,3/27/88 5:00,3/28/88 5:00,0,
NC35,NG3087OW,3/28/88 5:00,3/29/88 5:00,0,
NC35,NG3087OW,3/29/88 5:00,3/29/88 13:00,0,
NC35,NG3280OW,3/29/88 13:00,3/30/88 5:00,0,
NC35,NG3280OW,3/30/88 5:00,3/31/88 5:00,0,
NC35,NG3280OW,3/31/88 5:00,4/1/88 5:00,0,
NC35,NG3280OW,4/1/88 5:00,4/2/88 5:00,0,
NC35,NG3280OW,4/2/88 5:00,4/3/88 5:00,0,
NC35,NG3280OW,4/3/88 5:00,4/4/88 5:00,0,
NC35,NG3280OW,4/4/88 5:00,4/5/88 5:00,-7,
NC35,NG3280OW,4/5/88 5:00,4/5/88 12:00,0,
NC35,NG3507OW,4/5/88 12:00,4/6/88 4:00,0,
NC35,NG3507OW,4/6/88 4:00,4/7/88 4:00,0.12,r
NC35,NG3507OW,4/7/88 4:00,4/8/88 4:00,-7,
NC35,NG3507OW,4/8/88 4:00,4/9/88 4:00,0,
NC35,NG3507OW,4/9/88 4:00,4/10/88 4:00,0,
NC35,NG3507OW,4/10/88 4:00,4/11/88 4:00,0,
NC35,NG3507OW,4/11/88 4:00,4/12/88 4:00,0,
NC35,NG3507OW,4/12/88 4:00,4/12/88 12:00,0,
NC35,NG3695OW,4/12/88 12:00,4/13/88 4:00,0.53,r
NC35,NG3695OW,4/13/88 4:00,4/14/88 4:00,0.52,r
NC35,NG3695OW,4/14/88 4:00,4/15/88 4:00,0,
NC35,NG3695OW,4/15/88 4:00,4/16/88 4:00,0.28,r
NC35,NG3695OW,4/16/88 4:00,4/17/88 4:00,0,
NC35,NG3695OW,4/17/88 4:00,4/18/88 4:00,0,
NC35,NG3695OW,4/18/88 4:00,4/19/88 4:00,0.04,r
NC35,NG3695OW,4/19/88 4:00,4/19/88 12:00,0.24,r
NC35,NG3960OW,4/19/88 12:00,4/20/88 4:00,-7,
NC35,NG3960OW,4/20/88 4:00,4/21/88 4:00,0,
NC35,NG3960OW,4/21/88 4:00,4/22/88 4:00,0,
NC35,NG3960OW,4/22/88 4:00,4/23/88 4:00,0,
NC35,NG3960OW,4/23/88 4:00,4/24/88 4:00,0,
NC35,NG3960OW,4/24/88 4:00,4/25/88 4:00,-7,
NC35,NG3960OW,4/25/88 4:00,4/26/88 4:00,0,
NC35,NG3960OW,4/26/88 4:00,4/26/88 12:00,0,
NC35,NG4161OW,4/26/88 12:00,4/27/88 4:00,0,
NC35,NG4161OW,4/27/88 4:00,4/28/88 4:00,0,
NC35,NG4161OW,4/28/88 4:00,4/29/88 4:00,0,
NC35,NG4161OW,4/29/88 4:00,4/30/88 4:00,0,
NC35,NG4161OW,4/30/88 4:00,5/1/88 4:00,0,
NC35,NG4161OW,5/1/88 4:00,5/2/88 4:00,0,
NC35,NG4161OW,5/2/88 4:00,5/3/88 4:00,0,
NC35,NG4161OW,5/3/88 4:00,5/3/88 12:00,0,
NC35,NG4362OW,5/3/88 12:00,5/4/88 4:00,0,
NC35,NG4362OW,5/4/88 4:00,5/5/88 4:00,0,
NC35,NG4362OW,5/5/88 4:00,5/6/88 4:00,1.13,r
NC35,NG4362OW,5/6/88 4:00,5/7/88 4:00,0.13,r
NC35,NG4362OW,5/7/88 4:00,5/8/88 4:00,0,
NC35,NG4362OW,5/8/88 4:00,5/9/88 4:00,0,
