NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY20 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:20:36 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NY20,NB5532OW,3/6/83 5:00,3/7/83 5:00,0,
NY20,NB5532OW,3/7/83 5:00,3/8/83 5:00,0.17,r
NY20,NB5532OW,3/8/83 5:00,3/8/83 14:05,-7,r
NY20,NB5628OW,3/8/83 14:05,3/9/83 5:00,0.17,m
NY20,NB5628OW,3/9/83 5:00,3/10/83 5:00,0.22,m
NY20,NB5628OW,3/10/83 5:00,3/11/83 5:00,0.28,m
NY20,NB5628OW,3/11/83 5:00,3/12/83 5:00,0.06,m
NY20,NB5628OW,3/12/83 5:00,3/13/83 5:00,0.2,s
NY20,NB5628OW,3/13/83 5:00,3/14/83 5:00,-7,s
NY20,NB5628OW,3/14/83 5:00,3/15/83 5:00,0,
NY20,NB5628OW,3/15/83 5:00,3/15/83 14:11,-7,s
NY20,NB5760OW,3/15/83 14:15,3/16/83 5:00,0,
NY20,NB5760OW,3/16/83 5:00,3/17/83 5:00,0,
NY20,NB5760OW,3/17/83 5:00,3/18/83 5:00,0,
NY20,NB5760OW,3/18/83 5:00,3/19/83 5:00,0.07,r
NY20,NB5760OW,3/19/83 5:00,3/20/83 5:00,0.12,r
NY20,NB5760OW,3/20/83 5:00,3/21/83 5:00,0.08,r
NY20,NB5760OW,3/21/83 5:00,3/22/83 5:00,0.5,m
NY20,NB5760OW,3/22/83 5:00,3/22/83 14:22,-7,s
NY20,NB5852OW,3/22/83 14:25,3/23/83 5:00,0,
NY20,NB5852OW,3/23/83 5:00,3/24/83 5:00,0,
NY20,NB5852OW,3/24/83 5:00,3/25/83 5:00,0,
NY20,NB5852OW,3/25/83 5:00,3/26/83 5:00,0,
NY20,NB5852OW,3/26/83 5:00,3/27/83 5:00,0,
NY20,NB5852OW,3/27/83 5:00,3/28/83 5:00,0.5,s
NY20,NB5852OW,3/28/83 5:00,3/29/83 5:00,0.22,s
NY20,NB5852OW,3/29/83 5:00,3/29/83 14:15,-7,s
NY20,NB5994OW,3/29/83 14:17,3/30/83 5:00,0,
NY20,NB5994OW,3/30/83 5:00,3/31/83 5:00,0,
NY20,NB5994OW,3/31/83 5:00,4/1/83 5:00,0,
NY20,NB5994OW,4/1/83 5:00,4/2/83 5:00,0,
NY20,NB5994OW,4/2/83 5:00,4/3/83 5:00,0,
NY20,NB5994OW,4/3/83 5:00,4/4/83 5:00,0.2,m
NY20,NB5994OW,4/4/83 5:00,4/5/83 5:00,0.19,s
NY20,NB5994OW,4/5/83 5:00,4/5/83 14:05,-7,r
NY20,NB6094OW,4/5/83 14:07,4/6/83 5:00,-7,
NY20,NB6094OW,4/6/83 5:00,4/7/83 5:00,0,
NY20,NB6094OW,4/7/83 5:00,4/8/83 5:00,0.07,
NY20,NB6094OW,4/8/83 5:00,4/9/83 5:00,0.03,
NY20,NB6094OW,4/9/83 5:00,4/10/83 5:00,0,
NY20,NB6094OW,4/10/83 5:00,4/11/83 5:00,0.5,m
NY20,NB6094OW,4/11/83 5:00,4/12/83 5:00,0.06,m
NY20,NB6094OW,4/12/83 5:00,4/12/83 14:08,-7,m
NY20,NB6214OW,4/12/83 14:10,4/13/83 5:00,0,
NY20,NB6214OW,4/13/83 5:00,4/14/83 5:00,0,
NY20,NB6214OW,4/14/83 5:00,4/15/83 5:00,0,
NY20,NB6214OW,4/15/83 5:00,4/16/83 5:00,0.69,r
NY20,NB6214OW,4/16/83 5:00,4/17/83 5:00,1.3,m
NY20,NB6214OW,4/17/83 5:00,4/18/83 5:00,0,
NY20,NB6214OW,4/18/83 5:00,4/19/83 5:00,0,
NY20,NB6214OW,4/19/83 5:00,4/19/83 20:30,0.87,s
NY20,NB6372OW,4/19/83 20:30,4/20/83 5:00,0.2,s
NY20,NB6372OW,4/20/83 5:00,4/21/83 5:00,0.17,s
NY20,NB6372OW,4/21/83 5:00,4/22/83 5:00,0.09,s
NY20,NB6372OW,4/22/83 5:00,4/23/83 5:00,0,
NY20,NB6372OW,4/23/83 5:00,4/24/83 5:00,0,
NY20,NB6372OW,4/24/83 5:00,4/25/83 5:00,0.85,r
NY20,NB6372OW,4/25/83 5:00,4/26/83 5:00,0.85,r
NY20,NB6372OW,4/26/83 5:00,4/26/83 13:45,-7,r
NY20,NB6418OW,4/26/83 13:50,4/27/83 4:00,0.02,r
NY20,NB6418OW,4/27/83 4:00,4/28/83 4:00,0,
NY20,NB6418OW,4/28/83 4:00,4/29/83 4:00,0.17,r
NY20,NB6418OW,4/29/83 4:00,4/30/83 4:00,0.47,r
NY20,NB6418OW,4/30/83 4:00,5/1/83 4:00,1.2,r
NY20,NB6418OW,5/1/83 4:00,5/2/83 4:00,0.3,r
NY20,NB6418OW,5/2/83 4:00,5/3/83 4:00,0.42,r
NY20,NB6418OW,5/3/83 4:00,5/3/83 14:00,0.02,r
NY20,NB6550OW,5/3/83 14:03,5/4/83 4:00,0.15,r
NY20,NB6550OW,5/4/83 4:00,5/5/83 4:00,0.1,r
NY20,NB6550OW,5/5/83 4:00,5/6/83 4:00,0.07,r
NY20,NB6550OW,5/6/83 4:00,5/7/83 4:00,0,
NY20,NB6550OW,5/7/83 4:00,5/8/83 4:00,0,
NY20,NB6550OW,5/8/83 4:00,5/9/83 4:00,0.73,m
NY20,NB6550OW,5/9/83 4:00,5/10/83 4:00,0.22,s
NY20,NB6550OW,5/10/83 4:00,5/10/83 20:10,0.1,s
NY20,NB6672OW,5/10/83 20:15,5/11/83 4:00,0.1,m
NY20,NB6672OW,5/11/83 4:00,5/12/83 4:00,0.02,m
NY20,NB6672OW,5/12/83 4:00,5/13/83 4:00,0,
NY20,NB6672OW,5/13/83 4:00,5/14/83 4:00,0,
NY20,NB6672OW,5/14/83 4:00,5/15/83 4:00,0,
NY20,NB6672OW,5/15/83 4:00,5/16/83 4:00,0.25,r
NY20,NB6672OW,5/16/83 4:00,5/17/83 4:00,0,
NY20,NB6672OW,5/17/83 4:00,5/17/83 12:46,0,
NY20,NB6723OW,5/17/83 12:50,5/18/83 4:00,0,
NY20,NB6723OW,5/18/83 4:00,5/19/83 4:00,0,
NY20,NB6723OW,5/19/83 4:00,5/20/83 4:00,0.37,r
NY20,NB6723OW,5/20/83 4:00,5/21/83 4:00,0.05,r
NY20,NB6723OW,5/21/83 4:00,5/22/83 4:00,0,
NY20,NB6723OW,5/22/83 4:00,5/23/83 4:00,0.05,r
NY20,NB6723OW,5/23/83 4:00,5/24/83 4:00,0.42,r
NY20,NB6723OW,5/24/83 4:00,5/24/83 13:00,0.08,r
NY20,NB6886OW,5/24/83 13:05,5/25/83 4:00,0,
NY20,NB6886OW,5/25/83 4:00,5/26/83 4:00,0,
NY20,NB6886OW,5/26/83 4:00,5/27/83 4:00,-9,r
NY20,NB6886OW,5/27/83 4:00,5/28/83 4:00,-9,r
NY20,NB6886OW,5/28/83 4:00,5/29/83 4:00,0,
NY20,NB6886OW,5/29/83 4:00,5/30/83 4:00,0,
NY20,NB6886OW,5/30/83 4:00,5/31/83 4:00,0.57,
NY20,NB6886OW,5/31/83 4:00,5/31/83 17:55,0.22,
NY20,NB7036OW,5/31/83 18:00,6/1/83 4:00,0,
NY20,NB7036OW,6/1/83 4:00,6/2/83 4:00,0,
NY20,NB7036OW,6/2/83 4:00,6/3/83 4:00,0,
NY20,NB7036OW,6/3/83 4:00,6/4/83 4:00,0,
NY20,NB7036OW,6/4/83 4:00,6/5/83 4:00,0.42,r
NY20,NB7036OW,6/5/83 4:00,6/6/83 4:00,0.02,r
NY20,NB7036OW,6/6/83 4:00,6/7/83 4:00,0.46,r
NY20,NB7036OW,6/7/83 4:00,6/7/83 12:48,0,
NY20,NB7127OW,6/7/83 12:50,6/8/83 4:00,0,
NY20,NB7127OW,6/8/83 4:00,6/9/83 4:00,0,
NY20,NB7127OW,6/9/83 4:00,6/10/83 4:00,0,
NY20,NB7127OW,6/10/83 4:00,6/11/83 4:00,0,
NY20,NB7127OW,6/11/83 4:00,6/12/83 4:00,0,
NY20,NB7127OW,6/12/83 4:00,6/13/83 4:00,0,
NY20,NB7127OW,6/13/83 4:00,6/14/83 4:00,0,
NY20,NB7127OW,6/14/83 4:00,6/15/83 4:00,0,
NY20,NB7127OW,6/15/83 4:00,6/15/83 15:09,0,
NY20,NB7259OW,6/15/83 15:09,6/16/83 4:00,0,
NY20,NB7259OW,6/16/83 4:00,6/17/83 4:00,0.12,r
NY20,NB7259OW,6/17/83 4:00,6/18/83 4:00,0.03,r
NY20,NB7259OW,6/18/83 4:00,6/19/83 4:00,0,
NY20,NB7259OW,6/19/83 4:00,6/20/83 4:00,0,
NY20,NB7259OW,6/20/83 4:00,6/21/83 4:00,0,
NY20,NB7259OW,6/21/83 4:00,6/21/83 13:00,0,
NY20,NB7336OW,6/21/83 13:05,6/22/83 4:00,0,
NY20,NB7336OW,6/22/83 4:00,6/23/83 4:00,0,
NY20,NB7336OW,6/23/83 4:00,6/24/83 4:00,0,
NY20,NB7336OW,6/24/83 4:00,6/25/83 4:00,0,
NY20,NB7336OW,6/25/83 4:00,6/26/83 4:00,-9,r
NY20,NB7336OW,6/26/83 4:00,6/27/83 4:00,-9,r
NY20,NB7336OW,6/27/83 4:00,6/28/83 4:00,0,
NY20,NB7336OW,6/28/83 4:00,6/28/83 12:55,0,
NY20,NB7410OW,6/28/83 13:00,6/29/83 4:00,0,
NY20,NB7410OW,6/29/83 4:00,6/30/83 4:00,0,
NY20,NB7410OW,6/30/83 4:00,7/1/83 4:00,0,
NY20,NB7410OW,7/1/83 4:00,7/2/83 4:00,0,
NY20,NB7410OW,7/2/83 4:00,7/3/83 4:00,0,
NY20,NB7410OW,7/3/83 4:00,7/4/83 4:00,0,
NY20,NB7410OW,7/4/83 4:00,7/5/83 4:00,0,
NY20,NB7410OW,7/5/83 4:00,7/5/83 13:00,-7,r
NY20,NB7577OW,7/5/83 13:05,7/6/83 4:00,0.12,r
NY20,NB7577OW,7/6/83 4:00,7/7/83 4:00,0.16,r
NY20,NB7577OW,7/7/83 4:00,7/8/83 4:00,0,
NY20,NB7577OW,7/8/83 4:00,7/9/83 4:00,0,
NY20,NB7577OW,7/9/83 4:00,7/10/83 4:00,0,
NY20,NB7577OW,7/10/83 4:00,7/11/83 4:00,0,
NY20,NB7577OW,7/11/83 4:00,7/12/83 4:00,-7,
NY20,NB7577OW,7/12/83 4:00,7/12/83 13:00,0,
NY20,NB7693OW,7/12/83 13:02,7/13/83 4:00,0,
NY20,NB7693OW,7/13/83 4:00,7/14/83 4:00,0,
NY20,NB7693OW,7/14/83 4:00,7/15/83 4:00,0,
NY20,NB7693OW,7/15/83 4:00,7/16/83 4:00,0.07,r
NY20,NB7693OW,7/16/83 4:00,7/17/83 4:00,0,
NY20,NB7693OW,7/17/83 4:00,7/18/83 4:00,0,
NY20,NB7693OW,7/18/83 4:00,7/19/83 4:00,0,
NY20,NB7693OW,7/19/83 4:00,7/19/83 13:20,0,
NY20,NB7905OW,7/19/83 13:23,7/20/83 4:00,0,
NY20,NB7905OW,7/20/83 4:00,7/21/83 4:00,0,
NY20,NB7905OW,7/21/83 4:00,7/22/83 4:00,0.2,r
NY20,NB7905OW,7/22/83 4:00,7/23/83 4:00,0,
NY20,NB7905OW,7/23/83 4:00,7/24/83 4:00,0,
NY20,NB7905OW,7/24/83 4:00,7/25/83 4:00,0.13,r
NY20,NB7905OW,7/25/83 4:00,7/26/83 4:00,0,
NY20,NB7905OW,7/26/83 4:00,7/26/83 13:00,0,
NY20,NB7859OW,7/26/83 13:05,7/27/83 4:00,0,
NY20,NB7859OW,7/27/83 4:00,7/28/83 4:00,0,
NY20,NB7859OW,7/28/83 4:00,7/29/83 4:00,0,
NY20,NB7859OW,7/29/83 4:00,7/30/83 4:00,0.1,r
NY20,NB7859OW,7/30/83 4:00,7/31/83 4:00,0.14,r
NY20,NB7859OW,7/31/83 4:00,8/1/83 4:00,0.9,r
NY20,NB7859OW,8/1/83 4:00,8/2/83 4:00,0.68,r
NY20,NB7859OW,8/2/83 4:00,8/2/83 13:00,0.07,r
NY20,NB8103OW,8/2/83 13:05,8/3/83 4:00,0.07,r
NY20,NB8103OW,8/3/83 4:00,8/4/83 4:00,0,
NY20,NB8103OW,8/4/83 4:00,8/5/83 4:00,0.22,r
NY20,NB8103OW,8/5/83 4:00,8/6/83 4:00,0,
NY20,NB8103OW,8/6/83 4:00,8/7/83 4:00,0,
NY20,NB8103OW,8/7/83 4:00,8/8/83 4:00,0,
NY20,NB8103OW,8/8/83 4:00,8/9/83 4:00,0.55,r
NY20,NB8103OW,8/9/83 4:00,8/9/83 12:30,0,
NY20,NB8127OW,8/9/83 12:35,8/10/83 4:00,0,
NY20,NB8127OW,8/10/83 4:00,8/11/83 4:00,0,
NY20,NB8127OW,8/11/83 4:00,8/12/83 4:00,0.87,r
NY20,NB8127OW,8/12/83 4:00,8/13/83 4:00,0.08,r
NY20,NB8127OW,8/13/83 4:00,8/14/83 4:00,0,
NY20,NB8127OW,8/14/83 4:00,8/15/83 4:00,0,
NY20,NB8127OW,8/15/83 4:00,8/16/83 4:00,0,
NY20,NB8127OW,8/16/83 4:00,8/16/83 13:00,0,
NY20,NB8248OW,8/16/83 13:05,8/17/83 4:00,0,
NY20,NB8248OW,8/17/83 4:00,8/18/83 4:00,0,
NY20,NB8248OW,8/18/83 4:00,8/19/83 4:00,0.37,r
NY20,NB8248OW,8/19/83 4:00,8/20/83 4:00,0,
NY20,NB8248OW,8/20/83 4:00,8/21/83 4:00,-7,
NY20,NB8248OW,8/21/83 4:00,8/22/83 4:00,0,
NY20,NB8248OW,8/22/83 4:00,8/23/83 4:00,0.27,r
NY20,NB8248OW,8/23/83 4:00,8/23/83 13:05,0,
NY20,NB8354OW,8/23/83 13:07,8/24/83 4:00,0,
NY20,NB8354OW,8/24/83 4:00,8/25/83 4:00,0,
NY20,NB8354OW,8/25/83 4:00,8/26/83 4:00,0,
NY20,NB8354OW,8/26/83 4:00,8/27/83 4:00,0,
NY20,NB8354OW,8/27/83 4:00,8/28/83 4:00,0.06,r
NY20,NB8354OW,8/28/83 4:00,8/29/83 4:00,0,
NY20,NB8354OW,8/29/83 4:00,8/30/83 4:00,0,
NY20,NB8354OW,8/30/83 4:00,8/30/83 13:05,0,
NY20,NB8483OW,8/30/83 13:07,8/31/83 4:00,0.55,r
NY20,NB8483OW,8/31/83 4:00,9/1/83 4:00,0.17,r
NY20,NB8483OW,9/1/83 4:00,9/2/83 4:00,0,
NY20,NB8483OW,9/2/83 4:00,9/3/83 4:00,0,
NY20,NB8483OW,9/3/83 4:00,9/4/83 4:00,0,
NY20,NB8483OW,9/4/83 4:00,9/5/83 4:00,0,
NY20,NB8483OW,9/5/83 4:00,9/6/83 4:00,0,
NY20,NB8483OW,9/6/83 4:00,9/6/83 13:11,0,
NY20,NB8600OW,9/6/83 13:12,9/7/83 4:00,0,
NY20,NB8600OW,9/7/83 4:00,9/8/83 4:00,0,
NY20,NB8600OW,9/8/83 4:00,9/9/83 4:00,0,
NY20,NB8600OW,9/9/83 4:00,9/10/83 4:00,0,
NY20,NB8600OW,9/10/83 4:00,9/11/83 4:00,0.25,r
NY20,NB8600OW,9/11/83 4:00,9/12/83 4:00,0.1,r
NY20,NB8600OW,9/12/83 4:00,9/13/83 4:00,0,
NY20,NB8600OW,9/13/83 4:00,9/13/83 13:24,0,
NY20,NB8720OW,9/13/83 13:24,9/14/83 4:00,0,
NY20,NB8720OW,9/14/83 4:00,9/15/83 4:00,0,
NY20,NB8720OW,9/15/83 4:00,9/16/83 4:00,0,
NY20,NB8720OW,9/16/83 4:00,9/17/83 4:00,0.03,r
NY20,NB8720OW,9/17/83 4:00,9/18/83 4:00,0.22,r
NY20,NB8720OW,9/18/83 4:00,9/19/83 4:00,0,
NY20,NB8720OW,9/19/83 4:00,9/20/83 4:00,0.02,r
NY20,NB8720OW,9/20/83 4:00,9/20/83 12:55,0,
NY20,NB8887OW,9/20/83 13:00,9/21/83 4:00,0,
NY20,NB8887OW,9/21/83 4:00,9/22/83 4:00,2.02,r
NY20,NB8887OW,9/22/83 4:00,9/23/83 4:00,0,
NY20,NB8887OW,9/23/83 4:00,9/24/83 4:00,0.02,r
NY20,NB8887OW,9/24/83 4:00,9/25/83 4:00,0,
NY20,NB8887OW,9/25/83 4:00,9/26/83 4:00,0,
NY20,NB8887OW,9/26/83 4:00,9/27/83 4:00,0,
NY20,NB8887OW,9/27/83 4:00,9/27/83 14:43,-7,r
NY20,NB9092OW,9/27/83 14:45,9/28/83 4:00,0,
NY20,NB9092OW,9/28/83 4:00,9/29/83 4:00,0,
NY20,NB9092OW,9/29/83 4:00,9/30/83 4:00,0,
NY20,NB9092OW,9/30/83 4:00,10/1/83 4:00,0,
NY20,NB9092OW,10/1/83 4:00,10/2/83 4:00,0,
NY20,NB9092OW,10/2/83 4:00,10/3/83 4:00,0.01,
NY20,NB9092OW,10/3/83 4:00,10/4/83 4:00,0,
NY20,NB9092OW,10/4/83 4:00,10/4/83 13:10,0.12,r
NY20,NB9218OW,10/4/83 13:12,10/5/83 4:00,0.32,r
NY20,NB9218OW,10/5/83 4:00,10/6/83 4:00,0.7,r
NY20,NB9218OW,10/6/83 4:00,10/7/83 4:00,0.14,r
NY20,NB9218OW,10/7/83 4:00,10/8/83 4:00,0,
NY20,NB9218OW,10/8/83 4:00,10/9/83 4:00,0.05,r
NY20,NB9218OW,10/9/83 4:00,10/10/83 4:00,0,
NY20,NB9218OW,10/10/83 4:00,10/11/83 4:00,0,
NY20,NB9218OW,10/11/83 4:00,10/11/83 13:13,0,
NY20,NB9288OW,10/11/83 13:15,10/12/83 4:00,0,
NY20,NB9288OW,10/12/83 4:00,10/13/83 4:00,0.43,r
NY20,NB9288OW,10/13/83 4:00,10/14/83 4:00,0.08,r
NY20,NB9288OW,10/14/83 4:00,10/15/83 4:00,0.55,r
NY20,NB9288OW,10/15/83 4:00,10/16/83 4:00,0.08,r
NY20,NB9288OW,10/16/83 4:00,10/17/83 4:00,-7,
NY20,NB9288OW,10/17/83 4:00,10/18/83 4:00,0,
NY20,NB9288OW,10/18/83 4:00,10/18/83 13:35,0,
NY20,NB9486OW,10/18/83 14:15,10/19/83 4:00,0,
NY20,NB9486OW,10/19/83 4:00,10/20/83 4:00,0,
NY20,NB9486OW,10/20/83 4:00,10/21/83 4:00,0,
NY20,NB9486OW,10/21/83 4:00,10/22/83 4:00,0,
NY20,NB9486OW,10/22/83 4:00,10/23/83 4:00,0,
NY20,NB9486OW,10/23/83 4:00,10/24/83 4:00,0.39,r
NY20,NB9486OW,10/24/83 4:00,10/25/83 4:00,0.02,r
NY20,NB9486OW,10/25/83 4:00,10/25/83 18:50,0,
NY20,NB9531OW,10/25/83 18:50,10/26/83 4:00,0,
NY20,NB9531OW,10/26/83 4:00,10/27/83 4:00,0.11,
NY20,NB9531OW,10/27/83 4:00,10/28/83 4:00,0.16,
NY20,NB9531OW,10/28/83 4:00,10/29/83 4:00,0.1,
NY20,NB9531OW,10/29/83 4:00,10/30/83 4:00,0.04,
NY20,NB9531OW,10/30/83 4:00,10/31/83 4:00,0,
NY20,NB9531OW,10/31/83 4:00,11/1/83 4:00,0.02,
NY20,NB9531OW,11/1/83 4:00,11/1/83 18:27,0,
NY20,NB9773OW,11/1/83 18:27,11/2/83 5:00,0,
NY20,NB9773OW,11/2/83 5:00,11/3/83 5:00,0,
NY20,NB9773OW,11/3/83 5:00,11/4/83 5:00,0.16,s
NY20,NB9773OW,11/4/83 5:00,11/5/83 5:00,0.3,s
NY20,NB9773OW,11/5/83 5:00,11/6/83 5:00,0.25,m
NY20,NB9773OW,11/6/83 5:00,11/7/83 5:00,0.02,m
NY20,NB9773OW,11/7/83 5:00,11/8/83 5:00,0,
NY20,NB9773OW,11/8/83 5:00,11/8/83 14:13,0,
NY20,NB9803OW,11/8/83 14:15,11/9/83 5:00,0,
NY20,NB9803OW,11/9/83 5:00,11/10/83 5:00,0,
NY20,NB9803OW,11/10/83 5:00,11/11/83 5:00,0.75,r
NY20,NB9803OW,11/11/83 5:00,11/12/83 5:00,0.7,r
NY20,NB9803OW,11/12/83 5:00,11/13/83 5:00,0.2,s
NY20,NB9803OW,11/13/83 5:00,11/14/83 5:00,0,
NY20,NB9803OW,11/14/83 5:00,11/15/83 5:00,0,
NY20,NB9803OW,11/15/83 5:00,11/15/83 14:05,0,
NY20,NB9988OW,11/15/83 14:10,11/16/83 5:00,0.3,s
NY20,NB9988OW,11/16/83 5:00,11/17/83 5:00,0.32,s
NY20,NB9988OW,11/17/83 5:00,11/18/83 5:00,0.18,s
NY20,NB9988OW,11/18/83 5:00,11/19/83 5:00,0,
NY20,NB9988OW,11/19/83 5:00,11/20/83 5:00,0,
NY20,NB9988OW,11/20/83 5:00,11/21/83 5:00,0.22,r
NY20,NB9988OW,11/21/83 5:00,11/22/83 5:00,0.63,r
NY20,NB9988OW,11/22/83 5:00,11/22/83 14:10,0,
NY20,NC0144OW,11/22/83 14:12,11/23/83 5:00,0,
NY20,NC0144OW,11/23/83 5:00,11/24/83 5:00,0.02,r
NY20,NC0144OW,11/24/83 5:00,11/25/83 5:00,0.43,r
NY20,NC0144OW,11/25/83 5:00,11/26/83 5:00,0.58,s
NY20,NC0144OW,11/26/83 5:00,11/27/83 5:00,0,
NY20,NC0144OW,11/27/83 5:00,11/28/83 5:00,0,
NY20,NC0144OW,11/28/83 5:00,11/29/83 5:00,0.3,m
NY20,NC0144OW,11/29/83 5:00,11/29/83 14:05,0.22,m
NY20,NC0188OW,11/29/83 14:08,11/30/83 5:00,0.13,m
NY20,NC0188OW,11/30/83 5:00,12/1/83 5:00,0.09,s
NY20,NC0188OW,12/1/83 5:00,12/2/83 5:00,0.08,s
NY20,NC0188OW,12/2/83 5:00,12/3/83 5:00,0.05,s
NY20,NC0188OW,12/3/83 5:00,12/4/83 5:00,0,
NY20,NC0188OW,12/4/83 5:00,12/5/83 5:00,0.57,s
NY20,NC0188OW,12/5/83 5:00,12/6/83 5:00,0,
NY20,NC0188OW,12/6/83 5:00,12/6/83 14:00,0,
NY20,NC0561OW,12/6/83 14:05,12/7/83 5:00,1.15,m
NY20,NC0561OW,12/7/83 5:00,12/8/83 5:00,0.23,s
NY20,NC0561OW,12/8/83 5:00,12/9/83 5:00,0,
NY20,NC0561OW,12/9/83 5:00,12/10/83 5:00,0.08,s
NY20,NC0561OW,12/10/83 5:00,12/11/83 5:00,0.02,s
NY20,NC0561OW,12/11/83 5:00,12/12/83 5:00,0,
NY20,NC0561OW,12/12/83 5:00,12/13/83 5:00,1.3,m
NY20,NC0561OW,12/13/83 5:00,12/13/83 21:25,0.75,r
NY20,NC0521OW,12/13/83 21:27,12/14/83 5:00,0.75,r
NY20,NC0521OW,12/14/83 5:00,12/15/83 5:00,0.2,r
NY20,NC0521OW,12/15/83 5:00,12/16/83 5:00,0.03,s
NY20,NC0521OW,12/16/83 5:00,12/17/83 5:00,0.04,s
NY20,NC0521OW,12/17/83 5:00,12/18/83 5:00,0.09,s
NY20,NC0521OW,12/18/83 5:00,12/19/83 5:00,0.05,s
NY20,NC0521OW,12/19/83 5:00,12/20/83 5:00,0.02,s
NY20,NC0521OW,12/20/83 5:00,12/20/83 14:10,0,
NY20,NC0754OW,12/20/83 14:12,12/21/83 5:00,0,
NY20,NC0754OW,12/21/83 5:00,12/22/83 5:00,0,
NY20,NC0754OW,12/22/83 5:00,12/23/83 5:00,0.9,s
NY20,NC0754OW,12/23/83 5:00,12/24/83 5:00,0.05,s
NY20,NC0754OW,12/24/83 5:00,12/25/83 5:00,0,
NY20,NC0754OW,12/25/83 5:00,12/26/83 5:00,0,
NY20,NC0754OW,12/26/83 5:00,12/27/83 5:00,0,
NY20,NC0754OW,12/27/83 5:00,12/27/83 14:29,-7,s
NY20,NC0653OW,12/27/83 14:31,12/28/83 5:00,0,
NY20,NC0653OW,12/28/83 5:00,12/29/83 5:00,0.8,m
NY20,NC0653OW,12/29/83 5:00,12/30/83 5:00,0.07,m
NY20,NC0653OW,12/30/83 5:00,12/31/83 5:00,0,
NY20,NC0653OW,12/31/83 5:00,1/1/84 5:00,0,
NY20,NC0653OW,1/1/84 5:00,1/2/84 5:00,0,
NY20,NC0653OW,1/2/84 5:00,1/3/84 5:00,0.05,s
NY20,NC0653OW,1/3/84 5:00,1/3/84 13:57,-7,s
NY20,NC0904OW,1/3/84 14:00,1/4/84 5:00,-7,s
NY20,NC0904OW,1/4/84 5:00,1/5/84 5:00,-7,s
NY20,NC0904OW,1/5/84 5:00,1/6/84 5:00,0,
NY20,NC0904OW,1/6/84 5:00,1/7/84 5:00,0.17,s
NY20,NC0904OW,1/7/84 5:00,1/8/84 5:00,0.05,s
NY20,NC0904OW,1/8/84 5:00,1/9/84 5:00,0,
NY20,NC0904OW,1/9/84 5:00,1/10/84 5:00,-7,s
NY20,NC0904OW,1/10/84 5:00,1/10/84 16:53,0.27,s
NY20,NC1022OW,1/10/84 16:55,1/11/84 5:00,0.05,s
NY20,NC1022OW,1/11/84 5:00,1/12/84 5:00,0,
NY20,NC1022OW,1/12/84 5:00,1/13/84 5:00,0,
NY20,NC1022OW,1/13/84 5:00,1/14/84 5:00,0.02,m
NY20,NC1022OW,1/14/84 5:00,1/15/84 5:00,0.15,s
NY20,NC1022OW,1/15/84 5:00,1/16/84 5:00,0,
NY20,NC1022OW,1/16/84 5:00,1/17/84 5:00,-7,s
NY20,NC1022OW,1/17/84 5:00,1/17/84 14:23,0.03,s
NY20,NC1192OW,1/17/84 14:25,1/18/84 5:00,0.03,s
NY20,NC1192OW,1/18/84 5:00,1/19/84 5:00,0.06,s
NY20,NC1192OW,1/19/84 5:00,1/20/84 5:00,0.06,s
NY20,NC1192OW,1/20/84 5:00,1/21/84 5:00,0,
NY20,NC1192OW,1/21/84 5:00,1/22/84 5:00,0,
NY20,NC1192OW,1/22/84 5:00,1/23/84 5:00,0,
NY20,NC1192OW,1/23/84 5:00,1/24/84 5:00,-7,s
NY20,NC1192OW,1/24/84 5:00,1/24/84 19:50,0.47,s
NY20,NC1310OW,1/24/84 19:52,1/25/84 5:00,0.02,s
NY20,NC1310OW,1/25/84 5:00,1/26/84 5:00,0.03,s
NY20,NC1310OW,1/26/84 5:00,1/27/84 5:00,-7,s
NY20,NC1310OW,1/27/84 5:00,1/28/84 5:00,-7,s
NY20,NC1310OW,1/28/84 5:00,1/29/84 5:00,0,
NY20,NC1310OW,1/29/84 5:00,1/30/84 5:00,-7,s
NY20,NC1310OW,1/30/84 5:00,1/31/84 5:00,0.1,s
NY20,NC1310OW,1/31/84 5:00,1/31/84 14:20,0.03,s
NY20,NC1485OW,1/31/84 14:22,2/1/84 5:00,0.05,s
NY20,NC1485OW,2/1/84 5:00,2/2/84 5:00,0,
NY20,NC1485OW,2/2/84 5:00,2/3/84 5:00,0,
NY20,NC1485OW,2/3/84 5:00,2/4/84 5:00,0.37,r
NY20,NC1485OW,2/4/84 5:00,2/5/84 5:00,0,
NY20,NC1485OW,2/5/84 5:00,2/6/84 5:00,0.2,s
NY20,NC1485OW,2/6/84 5:00,2/7/84 5:00,0.1,s
NY20,NC1485OW,2/7/84 5:00,2/7/84 14:30,0.07,s
NY20,NC1634OW,2/7/84 14:32,2/8/84 5:00,0,
NY20,NC1634OW,2/8/84 5:00,2/9/84 5:00,0.02,s
NY20,NC1634OW,2/9/84 5:00,2/10/84 5:00,0.09,s
NY20,NC1634OW,2/10/84 5:00,2/11/84 5:00,0,
NY20,NC1634OW,2/11/84 5:00,2/12/84 5:00,0.09,r
