NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ME02 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:49:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
ME02,NB6512OW,4/26/83 12:00,4/27/83 4:00,0,
ME02,NB6512OW,4/27/83 4:00,4/28/83 4:00,0,
ME02,NB6512OW,4/28/83 4:00,4/29/83 4:00,0,
ME02,NB6512OW,4/29/83 4:00,4/30/83 4:00,-7,r
ME02,NB6512OW,4/30/83 4:00,5/1/83 4:00,0.4,r
ME02,NB6512OW,5/1/83 4:00,5/2/83 4:00,0,
ME02,NB6512OW,5/2/83 4:00,5/3/83 4:00,0.7,r
ME02,NB6512OW,5/3/83 4:00,5/3/83 12:45,0.1,r
ME02,NB6625OW,5/3/83 12:45,5/4/83 4:00,0,
ME02,NB6625OW,5/4/83 4:00,5/5/83 4:00,0.1,r
ME02,NB6625OW,5/5/83 4:00,5/6/83 4:00,0,
ME02,NB6625OW,5/6/83 4:00,5/7/83 4:00,0,
ME02,NB6625OW,5/7/83 4:00,5/8/83 4:00,0,
ME02,NB6625OW,5/8/83 4:00,5/9/83 4:00,0,
ME02,NB6625OW,5/9/83 4:00,5/10/83 4:00,0.18,r
ME02,NB6625OW,5/10/83 4:00,5/10/83 12:35,0,
ME02,NB6726OW,5/10/83 12:35,5/11/83 4:00,0.13,r
ME02,NB6726OW,5/11/83 4:00,5/12/83 4:00,0.1,r
ME02,NB6726OW,5/12/83 4:00,5/13/83 4:00,-7,r
ME02,NB6726OW,5/13/83 4:00,5/14/83 4:00,0.05,r
ME02,NB6726OW,5/14/83 4:00,5/15/83 4:00,0,
ME02,NB6726OW,5/15/83 4:00,5/16/83 4:00,0.15,r
ME02,NB6726OW,5/16/83 4:00,5/17/83 4:00,0.1,r
ME02,NB6726OW,5/17/83 4:00,5/17/83 12:30,0,
ME02,NB6826OW,5/17/83 12:30,5/18/83 4:00,0,
ME02,NB6826OW,5/18/83 4:00,5/19/83 4:00,0,
ME02,NB6826OW,5/19/83 4:00,5/20/83 4:00,0,
ME02,NB6826OW,5/20/83 4:00,5/21/83 4:00,0.48,r
ME02,NB6826OW,5/21/83 4:00,5/22/83 4:00,0,
ME02,NB6826OW,5/22/83 4:00,5/23/83 4:00,0,
ME02,NB6826OW,5/23/83 4:00,5/24/83 4:00,0.62,r
ME02,NB6826OW,5/24/83 4:00,5/24/83 13:00,0.03,r
ME02,NB6957OW,5/24/83 13:00,5/25/83 4:00,0,
ME02,NB6957OW,5/25/83 4:00,5/26/83 4:00,0,
ME02,NB6957OW,5/26/83 4:00,5/27/83 4:00,-7,r
ME02,NB6957OW,5/27/83 4:00,5/28/83 4:00,0.75,r
ME02,NB6957OW,5/28/83 4:00,5/29/83 4:00,0.07,r
ME02,NB6957OW,5/29/83 4:00,5/30/83 4:00,0.2,r
ME02,NB6957OW,5/30/83 4:00,5/31/83 4:00,1.25,r
ME02,NB6957OW,5/31/83 4:00,5/31/83 13:00,0,
ME02,NB7216OW,5/31/83 13:00,6/1/83 4:00,-7,r
ME02,NB7216OW,6/1/83 4:00,6/2/83 4:00,0,
ME02,NB7216OW,6/2/83 4:00,6/3/83 4:00,0,
ME02,NB7216OW,6/3/83 4:00,6/4/83 4:00,0,
ME02,NB7216OW,6/4/83 4:00,6/5/83 4:00,0.71,r
ME02,NB7216OW,6/5/83 4:00,6/6/83 4:00,0,
ME02,NB7216OW,6/6/83 4:00,6/7/83 4:00,0,
ME02,NB7216OW,6/7/83 4:00,6/7/83 13:30,-7,r
ME02,NB7163OW,6/7/83 13:30,6/8/83 4:00,0,
ME02,NB7163OW,6/8/83 4:00,6/9/83 4:00,0,
ME02,NB7163OW,6/9/83 4:00,6/10/83 4:00,0,
ME02,NB7163OW,6/10/83 4:00,6/11/83 4:00,0,
ME02,NB7163OW,6/11/83 4:00,6/12/83 4:00,0,
ME02,NB7163OW,6/12/83 4:00,6/13/83 4:00,0,
ME02,NB7163OW,6/13/83 4:00,6/14/83 4:00,1.37,r
ME02,NB7163OW,6/14/83 4:00,6/14/83 13:00,0,
ME02,NB7264OW,6/14/83 13:00,6/15/83 4:00,0.13,r
ME02,NB7264OW,6/15/83 4:00,6/16/83 4:00,0.57,r
ME02,NB7264OW,6/16/83 4:00,6/17/83 4:00,0.34,r
ME02,NB7264OW,6/17/83 4:00,6/18/83 4:00,0,
ME02,NB7264OW,6/18/83 4:00,6/19/83 4:00,0,
ME02,NB7264OW,6/19/83 4:00,6/20/83 4:00,-7,r
ME02,NB7264OW,6/20/83 4:00,6/21/83 4:00,0,
ME02,NB7264OW,6/21/83 4:00,6/21/83 13:00,0,
ME02,NB7600OW,6/21/83 13:00,6/22/83 4:00,0,
ME02,NB7600OW,6/22/83 4:00,6/23/83 4:00,0,
ME02,NB7600OW,6/23/83 4:00,6/24/83 4:00,0,
ME02,NB7600OW,6/24/83 4:00,6/25/83 4:00,0,
ME02,NB7600OW,6/25/83 4:00,6/26/83 4:00,0.36,r
ME02,NB7600OW,6/26/83 4:00,6/27/83 4:00,0,
ME02,NB7600OW,6/27/83 4:00,6/28/83 4:00,-7,r
ME02,NB7600OW,6/28/83 4:00,6/28/83 13:00,0,
ME02,NB7669OW,6/28/83 13:00,6/29/83 4:00,0,
ME02,NB7669OW,6/29/83 4:00,6/30/83 4:00,0,
ME02,NB7669OW,6/30/83 4:00,7/1/83 4:00,0,
ME02,NB7669OW,7/1/83 4:00,7/2/83 4:00,0,
ME02,NB7669OW,7/2/83 4:00,7/3/83 4:00,0.08,r
ME02,NB7669OW,7/3/83 4:00,7/4/83 4:00,0,
ME02,NB7669OW,7/4/83 4:00,7/5/83 4:00,0,
ME02,NB7669OW,7/5/83 4:00,7/5/83 13:30,0,
ME02,NB7624OW,7/5/83 13:30,7/6/83 4:00,1.12,r
ME02,NB7624OW,7/6/83 4:00,7/7/83 4:00,0.33,r
ME02,NB7624OW,7/7/83 4:00,7/8/83 4:00,0,
ME02,NB7624OW,7/8/83 4:00,7/9/83 4:00,0,
ME02,NB7624OW,7/9/83 4:00,7/10/83 4:00,0,
ME02,NB7624OW,7/10/83 4:00,7/11/83 4:00,0,
ME02,NB7624OW,7/11/83 4:00,7/12/83 4:00,0,
ME02,NB7624OW,7/12/83 4:00,7/12/83 13:00,0,
ME02,NB7867OW,7/12/83 13:00,7/13/83 4:00,0,
ME02,NB7867OW,7/13/83 4:00,7/14/83 4:00,0,
ME02,NB7867OW,7/14/83 4:00,7/15/83 4:00,0,
ME02,NB7867OW,7/15/83 4:00,7/16/83 4:00,0,
ME02,NB7867OW,7/16/83 4:00,7/17/83 4:00,0,
ME02,NB7867OW,7/17/83 4:00,7/18/83 4:00,0,
ME02,NB7867OW,7/18/83 4:00,7/19/83 4:00,0,
ME02,NB7867OW,7/19/83 4:00,7/19/83 13:00,0,
ME02,NB7923OW,7/19/83 13:00,7/20/83 4:00,0,
ME02,NB7923OW,7/20/83 4:00,7/21/83 4:00,0.12,r
ME02,NB7923OW,7/21/83 4:00,7/22/83 4:00,0.88,r
ME02,NB7923OW,7/22/83 4:00,7/23/83 4:00,0.35,r
ME02,NB7923OW,7/23/83 4:00,7/24/83 4:00,0,
ME02,NB7923OW,7/24/83 4:00,7/25/83 4:00,0.12,r
ME02,NB7923OW,7/25/83 4:00,7/26/83 4:00,0.3,r
ME02,NB7923OW,7/26/83 4:00,7/26/83 13:00,0,
ME02,NB8125OW,7/26/83 13:00,7/27/83 4:00,0,
ME02,NB8125OW,7/27/83 4:00,7/28/83 4:00,0,
ME02,NB8125OW,7/28/83 4:00,7/29/83 4:00,0,
ME02,NB8125OW,7/29/83 4:00,7/30/83 4:00,0.05,r
ME02,NB8125OW,7/30/83 4:00,7/31/83 4:00,0.05,r
ME02,NB8125OW,7/31/83 4:00,8/1/83 4:00,0,
ME02,NB8125OW,8/1/83 4:00,8/2/83 4:00,0.37,r
ME02,NB8125OW,8/2/83 4:00,8/2/83 18:00,0.12,r
ME02,N@0407OW,8/2/83 0:00,8/3/83 4:00,-9,
ME02,N@0407OW,8/3/83 4:00,8/4/83 4:00,-9,
ME02,N@0407OW,8/4/83 4:00,8/5/83 4:00,-9,
ME02,N@0407OW,8/5/83 4:00,8/6/83 4:00,-9,
ME02,N@0407OW,8/6/83 4:00,8/7/83 4:00,-9,
ME02,N@0407OW,8/7/83 4:00,8/9/83 0:00,-9,
ME02,N@0408OW,8/9/83 0:00,8/9/83 4:00,-9,
ME02,N@0408OW,8/9/83 4:00,8/10/83 4:00,-9,
ME02,N@0408OW,8/10/83 4:00,8/11/83 4:00,-9,
ME02,N@0408OW,8/11/83 4:00,8/12/83 4:00,-9,
ME02,N@0408OW,8/12/83 4:00,8/13/83 4:00,-9,
ME02,N@0408OW,8/13/83 4:00,8/14/83 4:00,-9,
ME02,N@0408OW,8/14/83 4:00,8/16/83 0:00,-9,
ME02,N@0409OW,8/16/83 0:00,8/16/83 4:00,-9,
ME02,N@0409OW,8/16/83 4:00,8/17/83 4:00,-9,
ME02,N@0409OW,8/17/83 4:00,8/18/83 4:00,-9,
ME02,N@0409OW,8/18/83 4:00,8/19/83 4:00,-9,
ME02,N@0409OW,8/19/83 4:00,8/20/83 4:00,-9,
ME02,N@0409OW,8/20/83 4:00,8/21/83 4:00,-9,
ME02,N@0409OW,8/21/83 4:00,8/23/83 0:00,-9,
ME02,N@0411OW,8/23/83 0:00,8/23/83 4:00,-9,
ME02,N@0411OW,8/23/83 4:00,8/24/83 4:00,-9,
ME02,N@0411OW,8/24/83 4:00,8/25/83 4:00,-9,
ME02,N@0411OW,8/25/83 4:00,8/26/83 4:00,-9,
ME02,N@0411OW,8/26/83 4:00,8/27/83 4:00,-9,
ME02,N@0411OW,8/27/83 4:00,8/28/83 4:00,-9,
ME02,N@0411OW,8/28/83 4:00,8/30/83 0:00,-9,
ME02,N@0412OW,8/30/83 0:00,8/30/83 4:00,-9,
ME02,N@0412OW,8/30/83 4:00,8/31/83 4:00,-9,
ME02,N@0412OW,8/31/83 4:00,9/1/83 4:00,-9,
ME02,N@0412OW,9/1/83 4:00,9/2/83 4:00,-9,
ME02,N@0412OW,9/2/83 4:00,9/3/83 4:00,-9,
ME02,N@0412OW,9/3/83 4:00,9/4/83 4:00,-9,
ME02,N@0412OW,9/4/83 4:00,9/6/83 0:00,-9,
ME02,N@0413OW,9/6/83 0:00,9/6/83 4:00,-9,
ME02,N@0413OW,9/6/83 4:00,9/7/83 4:00,-9,
ME02,N@0413OW,9/7/83 4:00,9/8/83 4:00,-9,
ME02,N@0413OW,9/8/83 4:00,9/9/83 4:00,-9,
ME02,N@0413OW,9/9/83 4:00,9/10/83 4:00,-9,
ME02,N@0413OW,9/10/83 4:00,9/11/83 4:00,-9,
ME02,N@0413OW,9/11/83 4:00,9/13/83 0:00,-9,
ME02,N@0414OW,9/13/83 0:00,9/13/83 4:00,-9,
ME02,N@0414OW,9/13/83 4:00,9/14/83 4:00,-9,
ME02,N@0414OW,9/14/83 4:00,9/15/83 4:00,-9,
ME02,N@0414OW,9/15/83 4:00,9/16/83 4:00,-9,
ME02,N@0414OW,9/16/83 4:00,9/17/83 4:00,-9,
ME02,N@0414OW,9/17/83 4:00,9/18/83 4:00,-9,
ME02,N@0414OW,9/18/83 4:00,9/19/83 4:00,-9,
ME02,N@0414OW,9/19/83 4:00,9/20/83 0:00,-9,
ME02,NB8989OW,9/20/83 18:00,9/21/83 4:00,0,
ME02,NB8989OW,9/21/83 4:00,9/22/83 4:00,0,
ME02,NB8989OW,9/22/83 4:00,9/23/83 4:00,0.87,r
ME02,NB8989OW,9/23/83 4:00,9/24/83 4:00,0,
ME02,NB8989OW,9/24/83 4:00,9/25/83 4:00,0,
ME02,NB8989OW,9/25/83 4:00,9/26/83 4:00,0,
ME02,NB8989OW,9/26/83 4:00,9/27/83 4:00,0,
ME02,NB8989OW,9/27/83 4:00,9/27/83 13:00,0,
ME02,NB9018OW,9/27/83 13:00,9/28/83 4:00,0,
ME02,NB9018OW,9/28/83 4:00,9/29/83 4:00,0,
ME02,NB9018OW,9/29/83 4:00,9/30/83 4:00,0,
ME02,NB9018OW,9/30/83 4:00,10/1/83 4:00,0,
ME02,NB9018OW,10/1/83 4:00,10/2/83 4:00,0.02,r
ME02,NB9018OW,10/2/83 4:00,10/3/83 4:00,0.01,r
ME02,NB9018OW,10/3/83 4:00,10/4/83 4:00,0,
ME02,NB9018OW,10/4/83 4:00,10/4/83 13:00,0,
ME02,NB9177OW,10/4/83 13:00,10/5/83 4:00,0.13,r
ME02,NB9177OW,10/5/83 4:00,10/6/83 4:00,0.56,r
ME02,NB9177OW,10/6/83 4:00,10/7/83 4:00,0.03,r
ME02,NB9177OW,10/7/83 4:00,10/8/83 4:00,0,
ME02,NB9177OW,10/8/83 4:00,10/9/83 4:00,0,
ME02,NB9177OW,10/9/83 4:00,10/10/83 4:00,0,
ME02,NB9177OW,10/10/83 4:00,10/11/83 4:00,0,
ME02,NB9177OW,10/11/83 4:00,10/11/83 13:00,0,
ME02,NB9395OW,10/11/83 13:00,10/12/83 4:00,0,
ME02,NB9395OW,10/12/83 4:00,10/13/83 4:00,0.2,r
ME02,NB9395OW,10/13/83 4:00,10/14/83 4:00,2.02,r
ME02,NB9395OW,10/14/83 4:00,10/15/83 4:00,0.05,r
ME02,NB9395OW,10/15/83 4:00,10/16/83 4:00,-7,
ME02,NB9395OW,10/16/83 4:00,10/17/83 4:00,0,
ME02,NB9395OW,10/17/83 4:00,10/18/83 4:00,0,
ME02,NB9395OW,10/18/83 4:00,10/18/83 13:00,-7,
ME02,NB9420OW,10/18/83 13:00,10/19/83 4:00,0,
ME02,NB9420OW,10/19/83 4:00,10/20/83 4:00,0,
ME02,NB9420OW,10/20/83 4:00,10/21/83 4:00,0,
ME02,NB9420OW,10/21/83 4:00,10/22/83 4:00,0,
ME02,NB9420OW,10/22/83 4:00,10/23/83 4:00,0,
ME02,NB9420OW,10/23/83 4:00,10/24/83 4:00,0.15,r
ME02,NB9420OW,10/24/83 4:00,10/25/83 4:00,0.42,r
ME02,NB9420OW,10/25/83 4:00,10/25/83 13:00,0,
ME02,NB9650OW,10/25/83 13:00,10/26/83 4:00,0,
ME02,NB9650OW,10/26/83 4:00,10/27/83 4:00,0,
ME02,NB9650OW,10/27/83 4:00,10/28/83 4:00,0,
ME02,NB9650OW,10/28/83 4:00,10/29/83 4:00,0,
ME02,NB9650OW,10/29/83 4:00,10/30/83 4:00,0.05,r
ME02,NB9650OW,10/30/83 4:00,10/31/83 4:00,0,
ME02,NB9650OW,10/31/83 4:00,11/1/83 4:00,0,
ME02,NB9650OW,11/1/83 4:00,11/1/83 14:00,0,
ME02,NB9940OW,11/1/83 14:00,11/2/83 5:00,0,
ME02,NB9940OW,11/2/83 5:00,11/3/83 5:00,0,
ME02,NB9940OW,11/3/83 5:00,11/4/83 5:00,0.21,r
ME02,NB9940OW,11/4/83 5:00,11/5/83 5:00,1.45,r
ME02,NB9940OW,11/5/83 5:00,11/6/83 5:00,1,r
ME02,NB9940OW,11/6/83 5:00,11/7/83 5:00,0,
ME02,NB9940OW,11/7/83 5:00,11/8/83 5:00,0,
ME02,NB9940OW,11/8/83 5:00,11/8/83 14:00,0,
ME02,NB9914OW,11/8/83 14:00,11/9/83 5:00,0,
ME02,NB9914OW,11/9/83 5:00,11/10/83 5:00,0,
ME02,NB9914OW,11/10/83 5:00,11/11/83 5:00,0,
ME02,NB9914OW,11/11/83 5:00,11/12/83 5:00,0.67,r
ME02,NB9914OW,11/12/83 5:00,11/13/83 5:00,0.15,r
ME02,NB9914OW,11/13/83 5:00,11/14/83 5:00,0,
ME02,NB9914OW,11/14/83 5:00,11/15/83 5:00,0,
ME02,NB9914OW,11/15/83 5:00,11/15/83 14:00,0,
ME02,NC0092OW,11/15/83 14:00,11/16/83 5:00,0,
ME02,NC0092OW,11/16/83 5:00,11/17/83 5:00,1.18,m
ME02,NC0092OW,11/17/83 5:00,11/18/83 5:00,-7,u
ME02,NC0092OW,11/18/83 5:00,11/19/83 5:00,0,
ME02,NC0092OW,11/19/83 5:00,11/20/83 5:00,0,
ME02,NC0092OW,11/20/83 5:00,11/21/83 5:00,0,
ME02,NC0092OW,11/21/83 5:00,11/22/83 5:00,0.8,r
ME02,NC0092OW,11/22/83 5:00,11/22/83 14:00,0,
ME02,NC0219OW,11/22/83 14:00,11/23/83 5:00,0,
ME02,NC0219OW,11/23/83 5:00,11/24/83 5:00,0,
ME02,NC0219OW,11/24/83 5:00,11/25/83 5:00,0.45,r
ME02,NC0219OW,11/25/83 5:00,11/26/83 5:00,1.55,r
ME02,NC0219OW,11/26/83 5:00,11/27/83 5:00,0,
ME02,NC0219OW,11/27/83 5:00,11/28/83 5:00,0,
ME02,NC0219OW,11/28/83 5:00,11/29/83 5:00,0.05,m
ME02,NC0219OW,11/29/83 5:00,11/29/83 20:00,0.5,m
ME02,NC0324OW,11/29/83 20:00,11/30/83 5:00,0,
ME02,NC0324OW,11/30/83 5:00,12/1/83 5:00,0,
ME02,NC0324OW,12/1/83 5:00,12/2/83 5:00,0,
ME02,NC0324OW,12/2/83 5:00,12/3/83 5:00,0,
ME02,NC0324OW,12/3/83 5:00,12/4/83 5:00,0,
ME02,NC0324OW,12/4/83 5:00,12/5/83 5:00,0.45,s
ME02,NC0324OW,12/5/83 5:00,12/6/83 5:00,0.05,s
ME02,NC0324OW,12/6/83 5:00,12/6/83 14:00,0,
ME02,NC0497OW,12/6/83 14:00,12/7/83 5:00,1.23,s
ME02,NC0497OW,12/7/83 5:00,12/8/83 5:00,0.2,s
ME02,NC0497OW,12/8/83 5:00,12/9/83 5:00,0,
ME02,NC0497OW,12/9/83 5:00,12/10/83 5:00,0,
ME02,NC0497OW,12/10/83 5:00,12/11/83 5:00,0,
ME02,NC0497OW,12/11/83 5:00,12/12/83 5:00,0,
ME02,NC0497OW,12/12/83 5:00,12/13/83 5:00,0.08,r
ME02,NC0497OW,12/13/83 5:00,12/13/83 18:00,1.05,r
ME02,NC0612OW,12/13/83 18:00,12/14/83 5:00,0.4,r
ME02,NC0612OW,12/14/83 5:00,12/15/83 5:00,0.75,r
ME02,NC0612OW,12/15/83 5:00,12/16/83 5:00,0,
ME02,NC0612OW,12/16/83 5:00,12/17/83 5:00,0,
ME02,NC0612OW,12/17/83 5:00,12/18/83 5:00,0,
ME02,NC0612OW,12/18/83 5:00,12/19/83 5:00,-7,s
ME02,NC0612OW,12/19/83 5:00,12/20/83 5:00,0,
ME02,NC0612OW,12/20/83 5:00,12/20/83 14:00,0,
ME02,NC0883OW,12/20/83 14:00,12/21/83 5:00,0,
ME02,NC0883OW,12/21/83 5:00,12/22/83 5:00,0,
ME02,NC0883OW,12/22/83 5:00,12/23/83 5:00,0.7,s
ME02,NC0883OW,12/23/83 5:00,12/24/83 5:00,0,
ME02,NC0883OW,12/24/83 5:00,12/25/83 5:00,0,
ME02,NC0883OW,12/25/83 5:00,12/26/83 5:00,0,
ME02,NC0883OW,12/26/83 5:00,12/27/83 5:00,0,
ME02,NC0883OW,12/27/83 5:00,12/27/83 14:00,0,
ME02,NC0768OW,12/27/83 14:00,12/28/83 5:00,0,
ME02,NC0768OW,12/28/83 5:00,12/29/83 5:00,1,m
ME02,NC0768OW,12/29/83 5:00,12/30/83 5:00,0,
ME02,NC0768OW,12/30/83 5:00,12/31/83 5:00,0,
ME02,NC0768OW,12/31/83 5:00,1/1/84 5:00,0,
ME02,NC0768OW,1/1/84 5:00,1/2/84 5:00,0,
ME02,NC0768OW,1/2/84 5:00,1/3/84 5:00,0,
ME02,NC0768OW,1/3/84 5:00,1/3/84 14:00,0,
ME02,NC0983OW,1/3/84 14:00,1/4/84 5:00,0,
ME02,NC0983OW,1/4/84 5:00,1/5/84 5:00,0,
ME02,NC0983OW,1/5/84 5:00,1/6/84 5:00,0,
ME02,NC0983OW,1/6/84 5:00,1/7/84 5:00,0.05,s
ME02,NC0983OW,1/7/84 5:00,1/8/84 5:00,0.03,s
ME02,NC0983OW,1/8/84 5:00,1/9/84 5:00,0,
ME02,NC0983OW,1/9/84 5:00,1/10/84 5:00,0,
ME02,NC0983OW,1/10/84 5:00,1/10/84 14:00,0.15,s
ME02,NC1151OW,1/10/84 14:00,1/11/84 5:00,0.25,s
ME02,NC1151OW,1/11/84 5:00,1/12/84 5:00,0.15,s
ME02,NC1151OW,1/12/84 5:00,1/13/84 5:00,0,
ME02,NC1151OW,1/13/84 5:00,1/14/84 5:00,0,
ME02,NC1151OW,1/14/84 5:00,1/15/84 5:00,0.05,s
ME02,NC1151OW,1/15/84 5:00,1/16/84 5:00,0,
ME02,NC1151OW,1/16/84 5:00,1/17/84 5:00,0,
ME02,NC1151OW,1/17/84 5:00,1/17/84 14:00,0,
ME02,NC1402OW,1/17/84 14:00,1/18/84 5:00,0,
ME02,NC1402OW,1/18/84 5:00,1/19/84 5:00,-7,s
ME02,NC1402OW,1/19/84 5:00,1/20/84 5:00,0,
ME02,NC1402OW,1/20/84 5:00,1/21/84 5:00,0,
ME02,NC1402OW,1/21/84 5:00,1/22/84 5:00,0,
ME02,NC1402OW,1/22/84 5:00,1/23/84 5:00,0,
ME02,NC1402OW,1/23/84 5:00,1/24/84 5:00,0,
ME02,NC1402OW,1/24/84 5:00,1/24/84 14:00,-7,s
ME02,NC1459OW,1/24/84 14:00,1/25/84 5:00,0.5,s
ME02,NC1459OW,1/25/84 5:00,1/26/84 5:00,0.1,s
ME02,NC1459OW,1/26/84 5:00,1/27/84 5:00,0,
ME02,NC1459OW,1/27/84 5:00,1/28/84 5:00,0,
ME02,NC1459OW,1/28/84 5:00,1/29/84 5:00,0,
ME02,NC1459OW,1/29/84 5:00,1/30/84 5:00,-7,s
ME02,NC1459OW,1/30/84 5:00,1/31/84 5:00,0.03,s
ME02,NC1459OW,1/31/84 5:00,1/31/84 18:00,0.17,s
ME02,NC1721OW,1/31/84 18:00,2/1/84 5:00,0,
ME02,NC1721OW,2/1/84 5:00,2/2/84 5:00,0,
ME02,NC1721OW,2/2/84 5:00,2/3/84 5:00,0,
ME02,NC1721OW,2/3/84 5:00,2/4/84 5:00,0.13,r
ME02,NC1721OW,2/4/84 5:00,2/5/84 5:00,0.1,r
ME02,NC1721OW,2/5/84 5:00,2/6/84 5:00,0.18,m
ME02,NC1721OW,2/6/84 5:00,2/7/84 5:00,0.1,s
ME02,NC1721OW,2/7/84 5:00,2/7/84 14:00,0,
ME02,NC1716OW,2/7/84 14:00,2/8/84 5:00,0,
ME02,NC1716OW,2/8/84 5:00,2/9/84 5:00,0,
ME02,NC1716OW,2/9/84 5:00,2/10/84 5:00,0,
ME02,NC1716OW,2/10/84 5:00,2/11/84 5:00,0,
ME02,NC1716OW,2/11/84 5:00,2/12/84 5:00,0.09,r
ME02,NC1716OW,2/12/84 5:00,2/13/84 5:00,0,
ME02,NC1716OW,2/13/84 5:00,2/14/84 5:00,0,
ME02,NC1716OW,2/14/84 5:00,2/14/84 14:00,0,
ME02,NC1880OW,2/14/84 14:00,2/15/84 5:00,0.2,r
ME02,NC1880OW,2/15/84 5:00,2/16/84 5:00,0.6,r
ME02,NC1880OW,2/16/84 5:00,2/17/84 5:00,0,
ME02,NC1880OW,2/17/84 5:00,2/18/84 5:00,0,
ME02,NC1880OW,2/18/84 5:00,2/19/84 5:00,0,
ME02,NC1880OW,2/19/84 5:00,2/20/84 5:00,-7,m
ME02,NC1880OW,2/20/84 5:00,2/21/84 5:00,0.04,r
ME02,NC1880OW,2/21/84 5:00,2/21/84 14:00,0,
ME02,NC2015OW,2/21/84 14:00,2/22/84 5:00,0,
ME02,NC2015OW,2/22/84 5:00,2/23/84 5:00,0,
ME02,NC2015OW,2/23/84 5:00,2/24/84 5:00,0,
ME02,NC2015OW,2/24/84 5:00,2/25/84 5:00,0.48,r
ME02,NC2015OW,2/25/84 5:00,2/26/84 5:00,0.55,r
ME02,NC2015OW,2/26/84 5:00,2/27/84 5:00,0.3,r
ME02,NC2015OW,2/27/84 5:00,2/28/84 5:00,0,
ME02,NC2015OW,2/28/84 5:00,2/28/84 14:00,-7,s
ME02,NC2136OW,2/28/84 14:00,2/29/84 5:00,0.8,r
ME02,NC2136OW,2/29/84 5:00,3/1/84 5:00,0.08,r
ME02,NC2136OW,3/1/84 5:00,3/2/84 5:00,0,
ME02,NC2136OW,3/2/84 5:00,3/3/84 5:00,0,
ME02,NC2136OW,3/3/84 5:00,3/4/84 5:00,0,
ME02,NC2136OW,3/4/84 5:00,3/5/84 5:00,0,
ME02,NC2136OW,3/5/84 5:00,3/6/84 5:00,0.25,s
ME02,NC2136OW,3/6/84 5:00,3/6/84 14:00,0,
ME02,NC2358OW,3/6/84 14:00,3/7/84 5:00,0,
ME02,NC2358OW,3/7/84 5:00,3/8/84 5:00,0,
ME02,NC2358OW,3/8/84 5:00,3/9/84 5:00,0,
ME02,NC2358OW,3/9/84 5:00,3/10/84 5:00,0,
ME02,NC2358OW,3/10/84 5:00,3/11/84 5:00,0,
ME02,NC2358OW,3/11/84 5:00,3/12/84 5:00,0,
ME02,NC2358OW,3/12/84 5:00,3/13/84 5:00,0,
ME02,NC2358OW,3/13/84 5:00,3/13/84 14:00,0,
ME02,NC2373OW,3/13/84 14:00,3/14/84 5:00,0.32,s
ME02,NC2373OW,3/14/84 5:00,3/15/84 5:00,0.6,s
ME02,NC2373OW,3/15/84 5:00,3/16/84 5:00,0,
ME02,NC2373OW,3/16/84 5:00,3/17/84 5:00,0,
ME02,NC2373OW,3/17/84 5:00,3/18/84 5:00,0.15,m
ME02,NC2373OW,3/18/84 5:00,3/19/84 5:00,0.25,r
ME02,NC2373OW,3/19/84 5:00,3/20/84 5:00,1.3,r
ME02,NC2373OW,3/20/84 5:00,3/20/84 19:00,0.1,r
ME02,NC2602OW,3/20/84 19:00,3/21/84 5:00,0.02,r
ME02,NC2602OW,3/21/84 5:00,3/22/84 5:00,0,
ME02,NC2602OW,3/22/84 5:00,3/23/84 5:00,0.47,r
ME02,NC2602OW,3/23/84 5:00,3/24/84 5:00,0,
ME02,NC2602OW,3/24/84 5:00,3/25/84 5:00,0,
ME02,NC2602OW,3/25/84 5:00,3/26/84 5:00,0,
ME02,NC2602OW,3/26/84 5:00,3/27/84 5:00,0,
ME02,NC2602OW,3/27/84 5:00,3/27/84 14:00,0,
ME02,N@0442OW,3/27/84 0:00,3/28/84 5:00,0,
ME02,N@0442OW,3/28/84 5:00,3/29/84 5:00,0.06,r
ME02,N@0442OW,3/29/84 5:00,3/30/84 5:00,0.04,r
ME02,N@0442OW,3/30/84 5:00,3/31/84 5:00,0,
ME02,N@0442OW,3/31/84 5:00,4/1/84 5:00,0,
ME02,N@0442OW,4/1/84 5:00,4/2/84 5:00,0,
ME02,N@0442OW,4/2/84 5:00,4/3/84 0:00,0,
ME02,NC3113OW,4/3/84 14:00,4/4/84 5:00,0,
ME02,NC3113OW,4/4/84 5:00,4/5/84 5:00,0,
ME02,NC3113OW,4/5/84 5:00,4/6/84 5:00,3.45,r
ME02,NC3113OW,4/6/84 5:00,4/7/84 5:00,0.17,r
ME02,NC3113OW,4/7/84 5:00,4/8/84 5:00,0.15,r
ME02,NC3113OW,4/8/84 5:00,4/9/84 5:00,0,
ME02,NC3113OW,4/9/84 5:00,4/10/84 5:00,0,
ME02,NC3113OW,4/10/84 5:00,4/10/84 14:00,0,
ME02,NC3051OW,4/10/84 14:00,4/11/84 5:00,0.05,r
ME02,NC3051OW,4/11/84 5:00,4/12/84 5:00,-7,r
ME02,NC3051OW,4/12/84 5:00,4/13/84 5:00,0,
ME02,NC3051OW,4/13/84 5:00,4/14/84 5:00,0,
