NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI09 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:53:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI09,NB5309OW,2/19/83 5:00,2/20/83 5:00,0,
MI09,NB5309OW,2/20/83 5:00,2/21/83 5:00,0.02,r
MI09,NB5309OW,2/21/83 5:00,2/22/83 5:00,0,
MI09,NB5309OW,2/22/83 5:00,2/22/83 13:30,0,
MI09,NB5473OW,2/22/83 13:30,2/23/83 5:00,0.24,m
MI09,NB5473OW,2/23/83 5:00,2/24/83 5:00,0,
MI09,NB5473OW,2/24/83 5:00,2/25/83 5:00,0,
MI09,NB5473OW,2/25/83 5:00,2/26/83 5:00,0,
MI09,NB5473OW,2/26/83 5:00,2/27/83 5:00,0,
MI09,NB5473OW,2/27/83 5:00,2/28/83 5:00,0,
MI09,NB5473OW,2/28/83 5:00,3/1/83 5:00,0,
MI09,NB5473OW,3/1/83 5:00,3/1/83 13:30,0,
MI09,NB5543OW,3/1/83 13:30,3/2/83 5:00,-7,r
MI09,NB5543OW,3/2/83 5:00,3/3/83 5:00,0.01,r
MI09,NB5543OW,3/3/83 5:00,3/4/83 5:00,0.34,r
MI09,NB5543OW,3/4/83 5:00,3/5/83 5:00,0,
MI09,NB5543OW,3/5/83 5:00,3/6/83 5:00,0,
MI09,NB5543OW,3/6/83 5:00,3/7/83 5:00,0.39,r
MI09,NB5543OW,3/7/83 5:00,3/8/83 5:00,0.1,r
MI09,NB5543OW,3/8/83 5:00,3/8/83 14:30,0.01,r
MI09,NB5633OW,3/8/83 14:30,3/9/83 5:00,0.4,r
MI09,NB5633OW,3/9/83 5:00,3/10/83 5:00,0.06,m
MI09,NB5633OW,3/10/83 5:00,3/11/83 5:00,0.01,m
MI09,NB5633OW,3/11/83 5:00,3/12/83 5:00,0,
MI09,NB5633OW,3/12/83 5:00,3/13/83 5:00,0,
MI09,NB5633OW,3/13/83 5:00,3/14/83 5:00,0,
MI09,NB5633OW,3/14/83 5:00,3/15/83 5:00,0.02,r
MI09,NB5633OW,3/15/83 5:00,3/15/83 14:00,0.02,r
MI09,NB5814OW,3/15/83 14:00,3/16/83 5:00,0,
MI09,NB5814OW,3/16/83 5:00,3/17/83 5:00,0,
MI09,NB5814OW,3/17/83 5:00,3/18/83 5:00,0,
MI09,NB5814OW,3/18/83 5:00,3/19/83 5:00,0.49,m
MI09,NB5814OW,3/19/83 5:00,3/20/83 5:00,0.55,s
MI09,NB5814OW,3/20/83 5:00,3/21/83 5:00,0,
MI09,NB5814OW,3/21/83 5:00,3/22/83 5:00,0.07,s
MI09,NB5814OW,3/22/83 5:00,3/22/83 14:00,0.07,s
MI09,NB5920OW,3/22/83 14:00,3/23/83 5:00,0,
MI09,NB5920OW,3/23/83 5:00,3/24/83 5:00,0,
MI09,NB5920OW,3/24/83 5:00,3/25/83 5:00,0,
MI09,NB5920OW,3/25/83 5:00,3/26/83 5:00,0,
MI09,NB5920OW,3/26/83 5:00,3/27/83 5:00,0,
MI09,NB5920OW,3/27/83 5:00,3/28/83 5:00,0.18,s
MI09,NB5920OW,3/28/83 5:00,3/29/83 5:00,0.04,s
MI09,NB5920OW,3/29/83 5:00,3/29/83 15:30,0,
MI09,NB5975OW,3/29/83 15:30,3/30/83 5:00,0,
MI09,NB5975OW,3/30/83 5:00,3/31/83 5:00,0,
MI09,NB5975OW,3/31/83 5:00,4/1/83 5:00,0,
MI09,NB5975OW,4/1/83 5:00,4/2/83 5:00,0,
MI09,NB5975OW,4/2/83 5:00,4/3/83 5:00,0,
MI09,NB5975OW,4/3/83 5:00,4/4/83 5:00,0.24,m
MI09,NB5975OW,4/4/83 5:00,4/5/83 5:00,0.22,m
MI09,NB5975OW,4/5/83 5:00,4/5/83 14:00,0,
MI09,NB6103OW,4/5/83 14:00,4/6/83 5:00,0,
MI09,NB6103OW,4/6/83 5:00,4/7/83 5:00,0.02,r
MI09,NB6103OW,4/7/83 5:00,4/8/83 5:00,0.22,r
MI09,NB6103OW,4/8/83 5:00,4/9/83 5:00,0,
MI09,NB6103OW,4/9/83 5:00,4/10/83 5:00,0.65,r
MI09,NB6103OW,4/10/83 5:00,4/11/83 5:00,0.13,r
MI09,NB6103OW,4/11/83 5:00,4/12/83 5:00,0,
MI09,NB6103OW,4/12/83 5:00,4/12/83 15:30,0,
MI09,NB6234OW,4/12/83 15:30,4/13/83 5:00,0,
MI09,NB6234OW,4/13/83 5:00,4/14/83 5:00,0.18,r
MI09,NB6234OW,4/14/83 5:00,4/15/83 5:00,0.36,r
MI09,NB6234OW,4/15/83 5:00,4/16/83 5:00,0.05,s
MI09,NB6234OW,4/16/83 5:00,4/17/83 5:00,0,
MI09,NB6234OW,4/17/83 5:00,4/18/83 5:00,0,
MI09,NB6234OW,4/18/83 5:00,4/19/83 5:00,0,
MI09,NB6234OW,4/19/83 5:00,4/19/83 14:00,0,
MI09,NB6356OW,4/19/83 14:00,4/20/83 5:00,0,
MI09,NB6356OW,4/20/83 5:00,4/21/83 5:00,0,
MI09,NB6356OW,4/21/83 5:00,4/22/83 5:00,0,
MI09,NB6356OW,4/22/83 5:00,4/23/83 5:00,0,
MI09,NB6356OW,4/23/83 5:00,4/24/83 5:00,0,
MI09,NB6356OW,4/24/83 5:00,4/25/83 5:00,0,
MI09,NB6356OW,4/25/83 5:00,4/26/83 5:00,0,
MI09,NB6356OW,4/26/83 5:00,4/26/83 14:30,0,
MI09,NB6450OW,4/26/83 14:30,4/27/83 4:00,0,
MI09,NB6450OW,4/27/83 4:00,4/28/83 4:00,0,
MI09,NB6450OW,4/28/83 4:00,4/29/83 4:00,0,
MI09,NB6450OW,4/29/83 4:00,4/30/83 4:00,0.04,r
MI09,NB6450OW,4/30/83 4:00,5/1/83 4:00,0,
MI09,NB6450OW,5/1/83 4:00,5/2/83 4:00,0,
MI09,NB6450OW,5/2/83 4:00,5/3/83 4:00,1.14,r
MI09,NB6450OW,5/3/83 4:00,5/3/83 13:00,0,
MI09,NB6552OW,5/3/83 13:00,5/4/83 4:00,0,
MI09,NB6552OW,5/4/83 4:00,5/5/83 4:00,0,
MI09,NB6552OW,5/5/83 4:00,5/6/83 4:00,0,
MI09,NB6552OW,5/6/83 4:00,5/7/83 4:00,1.15,r
MI09,NB6552OW,5/7/83 4:00,5/8/83 4:00,1.25,r
MI09,NB6552OW,5/8/83 4:00,5/9/83 4:00,0,
MI09,NB6552OW,5/9/83 4:00,5/10/83 4:00,0,
MI09,NB6552OW,5/10/83 4:00,5/10/83 12:30,0,
MI09,NB6649OW,5/10/83 12:30,5/11/83 4:00,0,
MI09,NB6649OW,5/11/83 4:00,5/12/83 4:00,0,
MI09,NB6649OW,5/12/83 4:00,5/13/83 4:00,0,
MI09,NB6649OW,5/13/83 4:00,5/14/83 4:00,0,
MI09,NB6649OW,5/14/83 4:00,5/15/83 4:00,0.47,r
MI09,NB6649OW,5/15/83 4:00,5/16/83 4:00,0,
MI09,NB6649OW,5/16/83 4:00,5/17/83 4:00,0,
MI09,NB6649OW,5/17/83 4:00,5/17/83 12:30,0,
MI09,NB6725OW,5/17/83 12:30,5/18/83 4:00,0,
MI09,NB6725OW,5/18/83 4:00,5/19/83 4:00,0,
MI09,NB6725OW,5/19/83 4:00,5/20/83 4:00,0.95,r
MI09,NB6725OW,5/20/83 4:00,5/21/83 4:00,0,
MI09,NB6725OW,5/21/83 4:00,5/22/83 4:00,0,
MI09,NB6725OW,5/22/83 4:00,5/23/83 4:00,0.07,r
MI09,NB6725OW,5/23/83 4:00,5/24/83 4:00,0.16,r
MI09,NB6725OW,5/24/83 4:00,5/24/83 13:30,0,
MI09,NB6895OW,5/24/83 13:30,5/25/83 4:00,0.26,r
MI09,NB6895OW,5/25/83 4:00,5/26/83 4:00,0.04,r
MI09,NB6895OW,5/26/83 4:00,5/27/83 4:00,0,
MI09,NB6895OW,5/27/83 4:00,5/28/83 4:00,0,
MI09,NB6895OW,5/28/83 4:00,5/29/83 4:00,0,
MI09,NB6895OW,5/29/83 4:00,5/30/83 4:00,1.05,r
MI09,NB6895OW,5/30/83 4:00,5/31/83 4:00,0.01,r
MI09,NB6895OW,5/31/83 4:00,6/1/83 0:00,0.28,r
MI09,NB6961OW,6/1/83 0:00,6/1/83 4:00,0,
MI09,NB6961OW,6/1/83 4:00,6/2/83 4:00,0,
MI09,NB6961OW,6/2/83 4:00,6/3/83 4:00,0,
MI09,NB6961OW,6/3/83 4:00,6/4/83 4:00,0,
MI09,NB6961OW,6/4/83 4:00,6/5/83 4:00,0.03,r
MI09,NB6961OW,6/5/83 4:00,6/6/83 4:00,0.07,r
MI09,NB6961OW,6/6/83 4:00,6/7/83 4:00,0,
MI09,NB6961OW,6/7/83 4:00,6/7/83 12:30,0.05,r
MI09,NB7108OW,6/7/83 12:30,6/8/83 4:00,0,
MI09,NB7108OW,6/8/83 4:00,6/9/83 4:00,0,
MI09,NB7108OW,6/9/83 4:00,6/10/83 4:00,0.29,r
MI09,NB7108OW,6/10/83 4:00,6/11/83 4:00,0,
MI09,NB7108OW,6/11/83 4:00,6/12/83 4:00,0,
MI09,NB7108OW,6/12/83 4:00,6/13/83 4:00,0,
MI09,NB7108OW,6/13/83 4:00,6/14/83 4:00,0,
MI09,NB7108OW,6/14/83 4:00,6/14/83 14:00,0,
MI09,NB7175OW,6/14/83 14:00,6/15/83 4:00,0,
MI09,NB7175OW,6/15/83 4:00,6/16/83 4:00,0,
MI09,NB7175OW,6/16/83 4:00,6/17/83 4:00,0,
MI09,NB7175OW,6/17/83 4:00,6/18/83 4:00,0,
MI09,NB7175OW,6/18/83 4:00,6/19/83 4:00,0,
MI09,NB7175OW,6/19/83 4:00,6/20/83 4:00,0,
MI09,NB7175OW,6/20/83 4:00,6/21/83 4:00,0,
MI09,NB7175OW,6/21/83 4:00,6/21/83 12:30,0,
MI09,NB7377OW,6/21/83 12:30,6/22/83 4:00,0,
MI09,NB7377OW,6/22/83 4:00,6/23/83 4:00,0,
MI09,NB7377OW,6/23/83 4:00,6/24/83 4:00,0,
MI09,NB7377OW,6/24/83 4:00,6/25/83 4:00,0,
MI09,NB7377OW,6/25/83 4:00,6/26/83 4:00,0,
MI09,NB7377OW,6/26/83 4:00,6/27/83 4:00,0.02,
MI09,NB7377OW,6/27/83 4:00,6/28/83 4:00,0.01,
MI09,NB7377OW,6/28/83 4:00,6/28/83 12:30,0,
MI09,NB7436OW,6/28/83 12:30,6/29/83 4:00,0,
MI09,NB7436OW,6/29/83 4:00,6/30/83 4:00,0,
MI09,NB7436OW,6/30/83 4:00,7/1/83 4:00,0.06,r
MI09,NB7436OW,7/1/83 4:00,7/2/83 4:00,0.03,r
MI09,NB7436OW,7/2/83 4:00,7/3/83 4:00,0,
MI09,NB7436OW,7/3/83 4:00,7/4/83 4:00,0,
MI09,NB7436OW,7/4/83 4:00,7/5/83 4:00,0.06,r
MI09,NB7436OW,7/5/83 4:00,7/5/83 13:00,0,
MI09,NB7532OW,7/5/83 13:00,7/6/83 4:00,0,
MI09,NB7532OW,7/6/83 4:00,7/7/83 4:00,0,
MI09,NB7532OW,7/7/83 4:00,7/8/83 4:00,0,
MI09,NB7532OW,7/8/83 4:00,7/9/83 4:00,0.01,r
MI09,NB7532OW,7/9/83 4:00,7/10/83 4:00,0,
MI09,NB7532OW,7/10/83 4:00,7/11/83 4:00,0,
MI09,NB7532OW,7/11/83 4:00,7/12/83 4:00,0,
MI09,NB7532OW,7/12/83 4:00,7/12/83 12:00,0,
MI09,NB7657OW,7/12/83 12:00,7/13/83 4:00,0,
MI09,NB7657OW,7/13/83 4:00,7/14/83 4:00,0,
MI09,NB7657OW,7/14/83 4:00,7/15/83 4:00,0,
MI09,NB7657OW,7/15/83 4:00,7/16/83 4:00,0,
MI09,NB7657OW,7/16/83 4:00,7/17/83 4:00,0,
MI09,NB7657OW,7/17/83 4:00,7/18/83 4:00,0,
MI09,NB7657OW,7/18/83 4:00,7/19/83 4:00,0,
MI09,NB7657OW,7/19/83 4:00,7/19/83 12:30,0,
MI09,NB7759OW,7/19/83 12:30,7/20/83 4:00,0,
MI09,NB7759OW,7/20/83 4:00,7/21/83 4:00,0.02,r
MI09,NB7759OW,7/21/83 4:00,7/22/83 4:00,0.01,r
MI09,NB7759OW,7/22/83 4:00,7/23/83 4:00,0,
MI09,NB7759OW,7/23/83 4:00,7/24/83 4:00,0,
MI09,NB7759OW,7/24/83 4:00,7/25/83 4:00,0,
MI09,NB7759OW,7/25/83 4:00,7/26/83 4:00,0,
MI09,NB7759OW,7/26/83 4:00,7/26/83 12:30,0,
MI09,NB7820OW,7/26/83 12:30,7/27/83 4:00,0,
MI09,NB7820OW,7/27/83 4:00,7/28/83 4:00,0,
MI09,NB7820OW,7/28/83 4:00,7/29/83 4:00,0.32,r
MI09,NB7820OW,7/29/83 4:00,7/30/83 4:00,0.03,r
MI09,NB7820OW,7/30/83 4:00,7/31/83 4:00,0,
MI09,NB7820OW,7/31/83 4:00,8/1/83 4:00,0.19,r
MI09,NB7820OW,8/1/83 4:00,8/2/83 4:00,0.05,r
MI09,NB7820OW,8/2/83 4:00,8/2/83 12:30,0,
MI09,NB8005OW,8/2/83 12:30,8/3/83 4:00,0,
MI09,NB8005OW,8/3/83 4:00,8/4/83 4:00,0.17,r
MI09,NB8005OW,8/4/83 4:00,8/5/83 4:00,0,
MI09,NB8005OW,8/5/83 4:00,8/6/83 4:00,0,
MI09,NB8005OW,8/6/83 4:00,8/7/83 4:00,0,
MI09,NB8005OW,8/7/83 4:00,8/8/83 4:00,0,
MI09,NB8005OW,8/8/83 4:00,8/9/83 4:00,0.15,r
MI09,NB8005OW,8/9/83 4:00,8/9/83 12:30,0,
MI09,NB8121OW,8/9/83 12:30,8/10/83 4:00,0,
MI09,NB8121OW,8/10/83 4:00,8/11/83 4:00,0.25,r
MI09,NB8121OW,8/11/83 4:00,8/12/83 4:00,0.93,r
MI09,NB8121OW,8/12/83 4:00,8/13/83 4:00,0,
MI09,NB8121OW,8/13/83 4:00,8/14/83 4:00,0,
MI09,NB8121OW,8/14/83 4:00,8/15/83 4:00,0.43,r
MI09,NB8121OW,8/15/83 4:00,8/16/83 4:00,0.01,r
MI09,NB8121OW,8/16/83 4:00,8/16/83 12:30,0,
MI09,NB8286OW,8/16/83 12:30,8/17/83 4:00,0,
MI09,NB8286OW,8/17/83 4:00,8/18/83 4:00,0.01,r
MI09,NB8286OW,8/18/83 4:00,8/19/83 4:00,0,
MI09,NB8286OW,8/19/83 4:00,8/20/83 4:00,0.02,r
MI09,NB8286OW,8/20/83 4:00,8/21/83 4:00,0,
MI09,NB8286OW,8/21/83 4:00,8/22/83 4:00,0.51,r
MI09,NB8286OW,8/22/83 4:00,8/23/83 4:00,0,
MI09,NB8286OW,8/23/83 4:00,8/23/83 13:30,0,
MI09,NB8389OW,8/23/83 13:30,8/24/83 4:00,0,
MI09,NB8389OW,8/24/83 4:00,8/25/83 4:00,0,
MI09,NB8389OW,8/25/83 4:00,8/26/83 4:00,0,
MI09,NB8389OW,8/26/83 4:00,8/27/83 4:00,0,
MI09,NB8389OW,8/27/83 4:00,8/28/83 4:00,0,
MI09,NB8389OW,8/28/83 4:00,8/29/83 4:00,0,
MI09,NB8389OW,8/29/83 4:00,8/30/83 4:00,0.19,r
MI09,NB8389OW,8/30/83 4:00,8/30/83 13:30,0,
MI09,NB8595OW,8/30/83 13:30,8/31/83 4:00,0,
MI09,NB8595OW,8/31/83 4:00,9/1/83 4:00,0,
MI09,NB8595OW,9/1/83 4:00,9/2/83 4:00,0,
MI09,NB8595OW,9/2/83 4:00,9/3/83 4:00,0,
MI09,NB8595OW,9/3/83 4:00,9/4/83 4:00,0,
MI09,NB8595OW,9/4/83 4:00,9/5/83 4:00,-7,r
MI09,NB8595OW,9/5/83 4:00,9/6/83 4:00,0.03,r
MI09,NB8595OW,9/6/83 4:00,9/6/83 13:30,-7,r
MI09,NB8644OW,9/6/83 13:30,9/7/83 4:00,0.13,r
MI09,NB8644OW,9/7/83 4:00,9/8/83 4:00,0,
MI09,NB8644OW,9/8/83 4:00,9/9/83 4:00,0,
MI09,NB8644OW,9/9/83 4:00,9/10/83 4:00,0,
MI09,NB8644OW,9/10/83 4:00,9/11/83 4:00,0.03,r
MI09,NB8644OW,9/11/83 4:00,9/12/83 4:00,0,
MI09,NB8644OW,9/12/83 4:00,9/13/83 4:00,0.03,r
MI09,NB8644OW,9/13/83 4:00,9/13/83 14:30,0,
MI09,NB8752OW,9/13/83 14:30,9/14/83 4:00,0,
MI09,NB8752OW,9/14/83 4:00,9/15/83 4:00,0,
MI09,NB8752OW,9/15/83 4:00,9/16/83 4:00,0.09,r
MI09,NB8752OW,9/16/83 4:00,9/17/83 4:00,0.97,r
MI09,NB8752OW,9/17/83 4:00,9/18/83 4:00,0,
MI09,NB8752OW,9/18/83 4:00,9/19/83 4:00,0.3,r
MI09,NB8752OW,9/19/83 4:00,9/20/83 4:00,0.06,r
MI09,NB8752OW,9/20/83 4:00,9/20/83 12:30,1.82,
MI09,NB8881OW,9/20/83 12:30,9/21/83 4:00,0.16,r
MI09,NB8881OW,9/21/83 4:00,9/22/83 4:00,0.41,r
MI09,NB8881OW,9/22/83 4:00,9/23/83 4:00,0.31,r
MI09,NB8881OW,9/23/83 4:00,9/24/83 4:00,0.01,r
MI09,NB8881OW,9/24/83 4:00,9/25/83 4:00,0,
MI09,NB8881OW,9/25/83 4:00,9/26/83 4:00,0.02,r
MI09,NB8881OW,9/26/83 4:00,9/27/83 4:00,0,
MI09,NB8881OW,9/27/83 4:00,9/27/83 12:30,0,
MI09,NB8985OW,9/27/83 12:30,9/28/83 4:00,0,
MI09,NB8985OW,9/28/83 4:00,9/29/83 4:00,0,
MI09,NB8985OW,9/29/83 4:00,9/30/83 4:00,0,
MI09,NB8985OW,9/30/83 4:00,10/1/83 4:00,0,
MI09,NB8985OW,10/1/83 4:00,10/2/83 4:00,0,
MI09,NB8985OW,10/2/83 4:00,10/3/83 4:00,0,
MI09,NB8985OW,10/3/83 4:00,10/4/83 4:00,1.35,r
MI09,NB8985OW,10/4/83 4:00,10/4/83 13:30,0.17,r
MI09,NB9219OW,10/4/83 13:30,10/5/83 4:00,0.08,r
MI09,NB9219OW,10/5/83 4:00,10/6/83 4:00,0.08,r
MI09,NB9219OW,10/6/83 4:00,10/7/83 4:00,0.02,r
MI09,NB9219OW,10/7/83 4:00,10/8/83 4:00,1.04,r
MI09,NB9219OW,10/8/83 4:00,10/9/83 4:00,0.06,r
MI09,NB9219OW,10/9/83 4:00,10/10/83 4:00,0,
MI09,NB9219OW,10/10/83 4:00,10/11/83 4:00,0,
MI09,NB9219OW,10/11/83 4:00,10/11/83 12:30,0,
MI09,NB9292OW,10/11/83 12:30,10/12/83 4:00,0,
MI09,NB9292OW,10/12/83 4:00,10/13/83 4:00,0.15,r
MI09,NB9292OW,10/13/83 4:00,10/14/83 4:00,1.07,r
MI09,NB9292OW,10/14/83 4:00,10/15/83 4:00,0.93,
MI09,NB9292OW,10/15/83 4:00,10/16/83 4:00,0.01,r
MI09,NB9292OW,10/16/83 4:00,10/17/83 4:00,0.01,r
MI09,NB9292OW,10/17/83 4:00,10/18/83 4:00,-7,r
MI09,NB9292OW,10/18/83 4:00,10/18/83 14:30,0,
MI09,NB9635OW,10/18/83 14:30,10/19/83 4:00,0,
MI09,NB9635OW,10/19/83 4:00,10/20/83 4:00,0,
MI09,NB9635OW,10/20/83 4:00,10/21/83 4:00,0,
MI09,NB9635OW,10/21/83 4:00,10/22/83 4:00,0,
MI09,NB9635OW,10/22/83 4:00,10/23/83 4:00,0.13,r
MI09,NB9635OW,10/23/83 4:00,10/24/83 4:00,0.03,r
MI09,NB9635OW,10/24/83 4:00,10/25/83 4:00,0,
MI09,NB9635OW,10/25/83 4:00,10/26/83 4:00,0.28,
MI09,NB9635OW,10/26/83 4:00,10/27/83 4:00,0,
MI09,NB9635OW,10/27/83 4:00,10/28/83 4:00,0,
MI09,NB9635OW,10/28/83 4:00,10/29/83 4:00,0,
MI09,NB9635OW,10/29/83 4:00,10/30/83 4:00,0,
MI09,NB9635OW,10/30/83 4:00,10/31/83 4:00,0,
MI09,NB9635OW,10/31/83 4:00,11/1/83 4:00,0,
MI09,NB9635OW,11/1/83 4:00,11/1/83 14:30,0,
MI09,NB9748OW,11/1/83 14:30,11/2/83 5:00,0,
MI09,NB9748OW,11/2/83 5:00,11/3/83 5:00,-7,r
MI09,NB9748OW,11/3/83 5:00,11/4/83 5:00,0,
MI09,NB9748OW,11/4/83 5:00,11/5/83 5:00,0,
MI09,NB9748OW,11/5/83 5:00,11/6/83 5:00,0,
MI09,NB9748OW,11/6/83 5:00,11/7/83 5:00,0.01,r
MI09,NB9748OW,11/7/83 5:00,11/8/83 5:00,0,
MI09,NB9748OW,11/8/83 5:00,11/8/83 14:00,-7,r
MI09,NB9804OW,11/8/83 14:00,11/9/83 5:00,-7,r
MI09,NB9804OW,11/9/83 5:00,11/10/83 5:00,0.05,r
MI09,NB9804OW,11/10/83 5:00,11/11/83 5:00,0.54,m
MI09,NB9804OW,11/11/83 5:00,11/12/83 5:00,0.02,s
MI09,NB9804OW,11/12/83 5:00,11/13/83 5:00,0,
MI09,NB9804OW,11/13/83 5:00,11/14/83 5:00,0,
MI09,NB9804OW,11/14/83 5:00,11/15/83 5:00,0.08,m
MI09,NB9804OW,11/15/83 5:00,11/15/83 20:30,0.23,m
MI09,NB9907OW,11/15/83 20:30,11/16/83 5:00,0,
MI09,NB9907OW,11/16/83 5:00,11/17/83 5:00,0.08,m
MI09,NB9907OW,11/17/83 5:00,11/18/83 5:00,0,
MI09,NB9907OW,11/18/83 5:00,11/19/83 5:00,0,
MI09,NB9907OW,11/19/83 5:00,11/20/83 5:00,0.52,r
MI09,NB9907OW,11/20/83 5:00,11/21/83 5:00,0.27,r
MI09,NB9907OW,11/21/83 5:00,11/22/83 5:00,0.26,r
MI09,NB9907OW,11/22/83 5:00,11/22/83 13:30,0,
MI09,NC0094OW,11/22/83 13:30,11/23/83 5:00,0,
MI09,NC0094OW,11/23/83 5:00,11/24/83 5:00,0.42,r
MI09,NC0094OW,11/24/83 5:00,11/25/83 5:00,0.02,r
MI09,NC0094OW,11/25/83 5:00,11/26/83 5:00,0.03,m
MI09,NC0094OW,11/26/83 5:00,11/27/83 5:00,0,
MI09,NC0094OW,11/27/83 5:00,11/28/83 5:00,0,
MI09,NC0094OW,11/28/83 5:00,11/29/83 5:00,0.5,m
MI09,NC0094OW,11/29/83 5:00,11/29/83 13:30,0.05,
MI09,NC0261OW,11/29/83 13:30,11/30/83 5:00,0.34,s
MI09,NC0261OW,11/30/83 5:00,12/1/83 5:00,0.43,s
MI09,NC0261OW,12/1/83 5:00,12/2/83 5:00,0.03,s
MI09,NC0261OW,12/2/83 5:00,12/3/83 5:00,0.08,s
MI09,NC0261OW,12/3/83 5:00,12/4/83 5:00,-7,s
MI09,NC0261OW,12/4/83 5:00,12/5/83 5:00,0,
MI09,NC0261OW,12/5/83 5:00,12/6/83 5:00,0.03,s
MI09,NC0261OW,12/6/83 5:00,12/6/83 14:00,0.03,s
MI09,NC0419OW,12/6/83 14:00,12/7/83 5:00,0.1,s
MI09,NC0419OW,12/7/83 5:00,12/8/83 5:00,0.04,s
MI09,NC0419OW,12/8/83 5:00,12/9/83 5:00,0.06,s
MI09,NC0419OW,12/9/83 5:00,12/10/83 5:00,0.07,s
MI09,NC0419OW,12/10/83 5:00,12/11/83 5:00,0,
MI09,NC0419OW,12/11/83 5:00,12/12/83 5:00,0.79,s
MI09,NC0419OW,12/12/83 5:00,12/13/83 5:00,0.08,s
MI09,NC0419OW,12/13/83 5:00,12/13/83 13:30,0,
MI09,NC0478OW,12/13/83 13:30,12/14/83 5:00,0,
MI09,NC0478OW,12/14/83 5:00,12/15/83 5:00,0.46,s
MI09,NC0478OW,12/15/83 5:00,12/16/83 5:00,0.38,s
MI09,NC0478OW,12/16/83 5:00,12/17/83 5:00,0.05,s
MI09,NC0478OW,12/17/83 5:00,12/18/83 5:00,0.02,s
MI09,NC0478OW,12/18/83 5:00,12/19/83 5:00,0.09,s
MI09,NC0478OW,12/19/83 5:00,12/20/83 5:00,0.01,s
MI09,NC0478OW,12/20/83 5:00,12/20/83 15:00,0,
MI09,NC0805OW,12/20/83 15:00,12/21/83 5:00,0,
MI09,NC0805OW,12/21/83 5:00,12/22/83 5:00,0.08,s
MI09,NC0805OW,12/22/83 5:00,12/23/83 5:00,0.23,s
MI09,NC0805OW,12/23/83 5:00,12/24/83 5:00,0.07,s
MI09,NC0805OW,12/24/83 5:00,12/25/83 5:00,0.09,s
MI09,NC0805OW,12/25/83 5:00,12/26/83 5:00,0.07,s
MI09,NC0805OW,12/26/83 5:00,12/27/83 5:00,0.1,s
MI09,NC0805OW,12/27/83 5:00,12/27/83 22:00,0.02,s
MI09,NC0670OW,12/27/83 22:00,12/28/83 5:00,0.02,s
MI09,NC0670OW,12/28/83 5:00,12/29/83 5:00,0.23,s
MI09,NC0670OW,12/29/83 5:00,12/30/83 5:00,0.04,s
MI09,NC0670OW,12/30/83 5:00,12/31/83 5:00,0.01,s
MI09,NC0670OW,12/31/83 5:00,1/1/84 5:00,0.01,s
MI09,NC0670OW,1/1/84 5:00,1/2/84 5:00,0.04,s
MI09,NC0670OW,1/2/84 5:00,1/3/84 5:00,0.03,s
MI09,NC0670OW,1/3/84 5:00,1/3/84 13:45,0,
MI09,NC0954OW,1/3/84 13:45,1/4/84 5:00,0.08,s
MI09,NC0954OW,1/4/84 5:00,1/5/84 5:00,-7,s
MI09,NC0954OW,1/5/84 5:00,1/6/84 5:00,0.15,s
MI09,NC0954OW,1/6/84 5:00,1/7/84 5:00,0.01,s
MI09,NC0954OW,1/7/84 5:00,1/8/84 5:00,0.15,s
MI09,NC0954OW,1/8/84 5:00,1/9/84 5:00,0,
MI09,NC0954OW,1/9/84 5:00,1/10/84 5:00,0.02,s
MI09,NC0954OW,1/10/84 5:00,1/10/84 14:15,-7,s
MI09,NC1095OW,1/10/84 14:15,1/11/84 5:00,0,
MI09,NC1095OW,1/11/84 5:00,1/12/84 5:00,0,
MI09,NC1095OW,1/12/84 5:00,1/13/84 5:00,0,
MI09,NC1095OW,1/13/84 5:00,1/14/84 5:00,0.08,s
MI09,NC1095OW,1/14/84 5:00,1/15/84 5:00,0.02,s
MI09,NC1095OW,1/15/84 5:00,1/16/84 5:00,0.01,s
MI09,NC1095OW,1/16/84 5:00,1/17/84 5:00,0.15,s
MI09,NC1095OW,1/17/84 5:00,1/17/84 14:45,0,
MI09,NC1215OW,1/17/84 14:45,1/18/84 5:00,0.01,s
MI09,NC1215OW,1/18/84 5:00,1/19/84 5:00,0.08,s
MI09,NC1215OW,1/19/84 5:00,1/20/84 5:00,0.12,s
MI09,NC1215OW,1/20/84 5:00,1/21/84 5:00,0.05,s
MI09,NC1215OW,1/21/84 5:00,1/22/84 5:00,0.05,s
MI09,NC1215OW,1/22/84 5:00,1/23/84 5:00,0.05,s
MI09,NC1215OW,1/23/84 5:00,1/24/84 5:00,0.29,s
MI09,NC1215OW,1/24/84 5:00,1/24/84 15:00,0.02,s
MI09,NC1389OW,1/24/84 15:00,1/25/84 5:00,0.01,s
MI09,NC1389OW,1/25/84 5:00,1/26/84 5:00,0.04,s
MI09,NC1389OW,1/26/84 5:00,1/27/84 5:00,0.04,s
MI09,NC1389OW,1/27/84 5:00,1/28/84 5:00,0.02,s
MI09,NC1389OW,1/28/84 5:00,1/29/84 5:00,0.15,s
MI09,NC1389OW,1/29/84 5:00,1/30/84 5:00,0.03,s
