NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC41 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:13:58 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NC41,NB2905OW,9/7/82 12:50,9/8/82 4:00,0,
NC41,NB2905OW,9/8/82 4:00,9/9/82 4:00,0,
NC41,NB2905OW,9/9/82 4:00,9/10/82 4:00,0,
NC41,NB2905OW,9/10/82 4:00,9/11/82 4:00,0,
NC41,NB2905OW,9/11/82 4:00,9/12/82 4:00,0,
NC41,NB2905OW,9/12/82 4:00,9/13/82 4:00,0,
NC41,NB2905OW,9/13/82 4:00,9/14/82 4:00,0,
NC41,NB2905OW,9/14/82 4:00,9/14/82 13:10,0,
NC41,NB2990OW,9/14/82 13:10,9/15/82 4:00,0,
NC41,NB2990OW,9/15/82 4:00,9/16/82 4:00,0,
NC41,NB2990OW,9/16/82 4:00,9/17/82 4:00,0,
NC41,NB2990OW,9/17/82 4:00,9/18/82 4:00,0,
NC41,NB2990OW,9/18/82 4:00,9/19/82 4:00,0,
NC41,NB2990OW,9/19/82 4:00,9/20/82 4:00,0.04,r
NC41,NB2990OW,9/20/82 4:00,9/21/82 4:00,0.22,r
NC41,NB2990OW,9/21/82 4:00,9/21/82 13:00,-7,r
NC41,NB3093OW,9/21/82 13:00,9/22/82 4:00,0.46,r
NC41,NB3093OW,9/22/82 4:00,9/23/82 4:00,0,
NC41,NB3093OW,9/23/82 4:00,9/24/82 4:00,0,
NC41,NB3093OW,9/24/82 4:00,9/25/82 4:00,0,
NC41,NB3093OW,9/25/82 4:00,9/26/82 4:00,0,
NC41,NB3093OW,9/26/82 4:00,9/27/82 4:00,0.91,r
NC41,NB3093OW,9/27/82 4:00,9/28/82 4:00,0,
NC41,NB3093OW,9/28/82 4:00,9/28/82 12:50,0,
NC41,NB3178OW,9/28/82 12:50,9/29/82 4:00,0,
NC41,NB3178OW,9/29/82 4:00,9/30/82 4:00,0,
NC41,NB3178OW,9/30/82 4:00,10/1/82 4:00,0,
NC41,NB3178OW,10/1/82 4:00,10/2/82 4:00,0,
NC41,NB3178OW,10/2/82 4:00,10/3/82 4:00,0,
NC41,NB3178OW,10/3/82 4:00,10/4/82 4:00,0,
NC41,NB3178OW,10/4/82 4:00,10/5/82 4:00,0,
NC41,NB3178OW,10/5/82 4:00,10/5/82 13:20,-7,r
NC41,NB3302OW,10/5/82 13:20,10/6/82 4:00,0,
NC41,NB3302OW,10/6/82 4:00,10/7/82 4:00,0,
NC41,NB3302OW,10/7/82 4:00,10/8/82 4:00,0,
NC41,NB3302OW,10/8/82 4:00,10/9/82 4:00,0,
NC41,NB3302OW,10/9/82 4:00,10/10/82 4:00,-7,r
NC41,NB3302OW,10/10/82 4:00,10/11/82 4:00,1.1,r
NC41,NB3302OW,10/11/82 4:00,10/12/82 4:00,0,
NC41,NB3302OW,10/12/82 4:00,10/12/82 13:30,0,
NC41,NB3397OW,10/12/82 13:30,10/13/82 4:00,0,
NC41,NB3397OW,10/13/82 4:00,10/14/82 4:00,0.65,r
NC41,NB3397OW,10/14/82 4:00,10/15/82 4:00,0,
NC41,NB3397OW,10/15/82 4:00,10/16/82 4:00,0,
NC41,NB3397OW,10/16/82 4:00,10/17/82 4:00,0,
NC41,NB3397OW,10/17/82 4:00,10/18/82 4:00,0,
NC41,NB3397OW,10/18/82 4:00,10/19/82 4:00,0,
NC41,NB3397OW,10/19/82 4:00,10/19/82 13:00,0,
NC41,NB3555OW,10/19/82 13:00,10/20/82 4:00,0,
NC41,NB3555OW,10/20/82 4:00,10/21/82 4:00,0,
NC41,NB3555OW,10/21/82 4:00,10/22/82 4:00,0,
NC41,NB3555OW,10/22/82 4:00,10/23/82 4:00,0,
NC41,NB3555OW,10/23/82 4:00,10/24/82 4:00,0,
NC41,NB3555OW,10/24/82 4:00,10/25/82 4:00,1.45,r
NC41,NB3555OW,10/25/82 4:00,10/26/82 4:00,0.47,r
NC41,NB3555OW,10/26/82 4:00,10/26/82 13:20,0.11,
NC41,NB3597OW,10/26/82 13:20,10/27/82 4:00,0,
NC41,NB3597OW,10/27/82 4:00,10/28/82 4:00,0,
NC41,NB3597OW,10/28/82 4:00,10/29/82 4:00,0,
NC41,NB3597OW,10/29/82 4:00,10/30/82 4:00,0,
NC41,NB3597OW,10/30/82 4:00,10/31/82 4:00,0,
NC41,NB3597OW,10/31/82 4:00,11/1/82 4:00,0,
NC41,NB3597OW,11/1/82 4:00,11/2/82 4:00,0,
NC41,NB3597OW,11/2/82 4:00,11/2/82 14:00,0,
NC41,NB3643OW,11/2/82 14:00,11/3/82 5:00,0,
NC41,NB3643OW,11/3/82 5:00,11/4/82 5:00,0,
NC41,NB3643OW,11/4/82 5:00,11/5/82 5:00,0.07,r
NC41,NB3643OW,11/5/82 5:00,11/6/82 5:00,0,
NC41,NB3643OW,11/6/82 5:00,11/7/82 5:00,0,
NC41,NB3643OW,11/7/82 5:00,11/8/82 5:00,0,
NC41,NB3643OW,11/8/82 5:00,11/9/82 5:00,0,
NC41,NB3643OW,11/9/82 5:00,11/9/82 14:00,0,
NC41,NB3805OW,11/9/82 14:00,11/10/82 5:00,0,
NC41,NB3805OW,11/10/82 5:00,11/11/82 5:00,0,
NC41,NB3805OW,11/11/82 5:00,11/12/82 5:00,0,
NC41,NB3805OW,11/12/82 5:00,11/13/82 5:00,0.67,r
NC41,NB3805OW,11/13/82 5:00,11/14/82 5:00,-7,r
NC41,NB3805OW,11/14/82 5:00,11/15/82 5:00,0.18,r
NC41,NB3805OW,11/15/82 5:00,11/16/82 5:00,0.08,r
NC41,NB3805OW,11/16/82 5:00,11/16/82 14:00,0,
NC41,NB3937OW,11/16/82 14:00,11/17/82 5:00,0,
NC41,NB3937OW,11/17/82 5:00,11/18/82 5:00,0,
NC41,NB3937OW,11/18/82 5:00,11/19/82 5:00,0,
NC41,NB3937OW,11/19/82 5:00,11/20/82 5:00,0,
NC41,NB3937OW,11/20/82 5:00,11/21/82 5:00,0,
NC41,NB3937OW,11/21/82 5:00,11/22/82 5:00,0,
NC41,NB3937OW,11/22/82 5:00,11/23/82 5:00,0,
NC41,NB3937OW,11/23/82 5:00,11/23/82 14:00,0,
NC41,NB4047OW,11/23/82 14:00,11/24/82 5:00,0,
NC41,NB4047OW,11/24/82 5:00,11/25/82 5:00,0,
NC41,NB4047OW,11/25/82 5:00,11/26/82 5:00,0,
NC41,NB4047OW,11/26/82 5:00,11/27/82 5:00,0.05,r
NC41,NB4047OW,11/27/82 5:00,11/28/82 5:00,0,
NC41,NB4047OW,11/28/82 5:00,11/29/82 5:00,0.6,r
NC41,NB4047OW,11/29/82 5:00,11/30/82 5:00,0,
NC41,NB4047OW,11/30/82 5:00,11/30/82 14:30,0,
NC41,NB4145OW,11/30/82 14:30,12/1/82 5:00,0.13,r
NC41,NB4145OW,12/1/82 5:00,12/2/82 5:00,0,
NC41,NB4145OW,12/2/82 5:00,12/3/82 5:00,0,
NC41,NB4145OW,12/3/82 5:00,12/4/82 5:00,0,
NC41,NB4145OW,12/4/82 5:00,12/5/82 5:00,0,
NC41,NB4145OW,12/5/82 5:00,12/6/82 5:00,-7,
NC41,NB4145OW,12/6/82 5:00,12/7/82 5:00,0.32,r
NC41,NB4145OW,12/7/82 5:00,12/7/82 14:00,0,
NC41,NB4253OW,12/7/82 14:00,12/8/82 5:00,0,
NC41,NB4253OW,12/8/82 5:00,12/9/82 5:00,0,
NC41,NB4253OW,12/9/82 5:00,12/10/82 5:00,0,
NC41,NB4253OW,12/10/82 5:00,12/11/82 5:00,0,
NC41,NB4253OW,12/11/82 5:00,12/12/82 5:00,1.33,r
NC41,NB4253OW,12/12/82 5:00,12/13/82 5:00,0.39,s
NC41,NB4253OW,12/13/82 5:00,12/14/82 5:00,0,
NC41,NB4253OW,12/14/82 5:00,12/14/82 14:00,0,
NC41,NB4336OW,12/14/82 14:00,12/15/82 5:00,0,
NC41,NB4336OW,12/15/82 5:00,12/16/82 5:00,0,
NC41,NB4336OW,12/16/82 5:00,12/17/82 5:00,0.55,r
NC41,NB4336OW,12/17/82 5:00,12/18/82 5:00,0,
NC41,NB4336OW,12/18/82 5:00,12/19/82 5:00,0,
NC41,NB4336OW,12/19/82 5:00,12/20/82 5:00,0.1,m
NC41,NB4336OW,12/20/82 5:00,12/21/82 5:00,0,
NC41,NB4336OW,12/21/82 5:00,12/21/82 14:00,0,
NC41,NB4522OW,12/21/82 14:00,12/22/82 5:00,0,
NC41,NB4522OW,12/22/82 5:00,12/23/82 5:00,0,
NC41,NB4522OW,12/23/82 5:00,12/24/82 5:00,0,
NC41,NB4522OW,12/24/82 5:00,12/25/82 5:00,0,
NC41,NB4522OW,12/25/82 5:00,12/26/82 5:00,0,
NC41,NB4522OW,12/26/82 5:00,12/27/82 5:00,0,
NC41,NB4522OW,12/27/82 5:00,12/28/82 5:00,0,
NC41,NB4522OW,12/28/82 5:00,12/29/82 5:00,0,
NC41,NB4522OW,12/29/82 5:00,12/30/82 5:00,0.37,r
NC41,NB4522OW,12/30/82 5:00,12/31/82 5:00,0.57,r
NC41,NB4522OW,12/31/82 5:00,1/1/83 5:00,0,
NC41,NB4522OW,1/1/83 5:00,1/2/83 5:00,0,
NC41,NB4522OW,1/2/83 5:00,1/3/83 5:00,0.38,r
NC41,NB4522OW,1/3/83 5:00,1/4/83 5:00,0,
NC41,NB4522OW,1/4/83 5:00,1/4/83 14:30,0,
NC41,NB4659OW,1/4/83 14:30,1/5/83 5:00,0,
NC41,NB4659OW,1/5/83 5:00,1/6/83 5:00,0.15,r
NC41,NB4659OW,1/6/83 5:00,1/7/83 5:00,0,
NC41,NB4659OW,1/7/83 5:00,1/8/83 5:00,0,
NC41,NB4659OW,1/8/83 5:00,1/9/83 5:00,0,
NC41,NB4659OW,1/9/83 5:00,1/10/83 5:00,0,
NC41,NB4659OW,1/10/83 5:00,1/11/83 5:00,0.01,r
NC41,NB4659OW,1/11/83 5:00,1/11/83 13:50,0,
NC41,NB4786OW,1/11/83 13:50,1/12/83 5:00,0,
NC41,NB4786OW,1/12/83 5:00,1/13/83 5:00,0.23,r
NC41,NB4786OW,1/13/83 5:00,1/14/83 5:00,0,
NC41,NB4786OW,1/14/83 5:00,1/15/83 5:00,0,
NC41,NB4786OW,1/15/83 5:00,1/16/83 5:00,0,
NC41,NB4786OW,1/16/83 5:00,1/17/83 5:00,0,
NC41,NB4786OW,1/17/83 5:00,1/18/83 5:00,0,
NC41,NB4786OW,1/18/83 5:00,1/18/83 14:00,0,
NC41,NB4888OW,1/18/83 14:00,1/19/83 5:00,0,
NC41,NB4888OW,1/19/83 5:00,1/20/83 5:00,0,
NC41,NB4888OW,1/20/83 5:00,1/21/83 5:00,0,
NC41,NB4888OW,1/21/83 5:00,1/22/83 5:00,0.08,r
NC41,NB4888OW,1/22/83 5:00,1/23/83 5:00,0.74,r
NC41,NB4888OW,1/23/83 5:00,1/24/83 5:00,0,
NC41,NB4888OW,1/24/83 5:00,1/25/83 5:00,0,
NC41,NB4888OW,1/25/83 5:00,1/25/83 13:45,0,
NC41,NB4990OW,1/25/83 13:45,1/26/83 5:00,0,
NC41,NB4990OW,1/26/83 5:00,1/27/83 5:00,0,
NC41,NB4990OW,1/27/83 5:00,1/28/83 5:00,0.08,r
NC41,NB4990OW,1/28/83 5:00,1/29/83 5:00,0.02,r
NC41,NB4990OW,1/29/83 5:00,1/30/83 5:00,0,
NC41,NB4990OW,1/30/83 5:00,1/31/83 5:00,0,
NC41,NB4990OW,1/31/83 5:00,2/1/83 5:00,0,
NC41,NB4990OW,2/1/83 5:00,2/1/83 14:00,0,
NC41,NB5092OW,2/1/83 14:00,2/2/83 5:00,0,
NC41,NB5092OW,2/2/83 5:00,2/3/83 5:00,0.97,r
NC41,NB5092OW,2/3/83 5:00,2/4/83 5:00,0,
NC41,NB5092OW,2/4/83 5:00,2/5/83 5:00,0,
NC41,NB5092OW,2/5/83 5:00,2/6/83 5:00,0,
NC41,NB5092OW,2/6/83 5:00,2/7/83 5:00,0.98,m
NC41,NB5092OW,2/7/83 5:00,2/8/83 5:00,0,
NC41,NB5092OW,2/8/83 5:00,2/8/83 14:00,0,
NC41,NB5213OW,2/8/83 14:00,2/9/83 5:00,0,
NC41,NB5213OW,2/9/83 5:00,2/10/83 5:00,0,
NC41,NB5213OW,2/10/83 5:00,2/11/83 5:00,1.21,r
NC41,NB5213OW,2/11/83 5:00,2/12/83 5:00,0.24,r
NC41,NB5213OW,2/12/83 5:00,2/13/83 5:00,0,
NC41,NB5213OW,2/13/83 5:00,2/14/83 5:00,0,
NC41,NB5213OW,2/14/83 5:00,2/15/83 5:00,1.21,r
NC41,NB5213OW,2/15/83 5:00,2/15/83 14:00,0,
NC41,NB5361OW,2/15/83 14:00,2/16/83 5:00,0,
NC41,NB5361OW,2/16/83 5:00,2/17/83 5:00,0,
NC41,NB5361OW,2/17/83 5:00,2/18/83 5:00,0.05,r
NC41,NB5361OW,2/18/83 5:00,2/19/83 5:00,0,
NC41,NB5361OW,2/19/83 5:00,2/20/83 5:00,0,
NC41,NB5361OW,2/20/83 5:00,2/21/83 5:00,0,
NC41,NB5361OW,2/21/83 5:00,2/22/83 5:00,0,
NC41,NB5361OW,2/22/83 5:00,2/22/83 13:50,0,
NC41,NB5435OW,2/22/83 13:50,2/23/83 5:00,0,
NC41,NB5435OW,2/23/83 5:00,2/24/83 5:00,0.67,r
NC41,NB5435OW,2/24/83 5:00,2/25/83 5:00,0.24,r
NC41,NB5435OW,2/25/83 5:00,2/26/83 5:00,0.09,m
NC41,NB5435OW,2/26/83 5:00,2/27/83 5:00,0,
NC41,NB5435OW,2/27/83 5:00,2/28/83 5:00,0,
NC41,NB5435OW,2/28/83 5:00,3/1/83 5:00,0.31,r
NC41,NB5435OW,3/1/83 5:00,3/1/83 14:00,0.56,r
NC41,NB5540OW,3/1/83 14:00,3/2/83 5:00,0,
NC41,NB5540OW,3/2/83 5:00,3/3/83 5:00,0,
NC41,NB5540OW,3/3/83 5:00,3/4/83 5:00,0,
NC41,NB5540OW,3/4/83 5:00,3/5/83 5:00,0,
NC41,NB5540OW,3/5/83 5:00,3/6/83 5:00,0,
NC41,NB5540OW,3/6/83 5:00,3/7/83 5:00,0.64,r
NC41,NB5540OW,3/7/83 5:00,3/8/83 5:00,0.02,r
NC41,NB5540OW,3/8/83 5:00,3/8/83 14:00,-7,
NC41,NB5641OW,3/8/83 14:00,3/9/83 5:00,0.54,r
NC41,NB5641OW,3/9/83 5:00,3/10/83 5:00,0.02,r
NC41,NB5641OW,3/10/83 5:00,3/11/83 5:00,0,
NC41,NB5641OW,3/11/83 5:00,3/12/83 5:00,0.02,r
NC41,NB5641OW,3/12/83 5:00,3/13/83 5:00,0,
NC41,NB5641OW,3/13/83 5:00,3/14/83 5:00,0,
NC41,NB5641OW,3/14/83 5:00,3/15/83 5:00,0,
NC41,NB5641OW,3/15/83 5:00,3/15/83 13:50,0,
NC41,NB5866OW,3/15/83 13:50,3/16/83 5:00,0,
NC41,NB5866OW,3/16/83 5:00,3/17/83 5:00,0,
NC41,NB5866OW,3/17/83 5:00,3/18/83 5:00,0.98,r
NC41,NB5866OW,3/18/83 5:00,3/19/83 5:00,3.17,r
NC41,NB5866OW,3/19/83 5:00,3/20/83 5:00,0.35,r
NC41,NB5866OW,3/20/83 5:00,3/21/83 5:00,0,
NC41,NB5866OW,3/21/83 5:00,3/22/83 5:00,0.38,r
NC41,NB5866OW,3/22/83 5:00,3/22/83 14:00,0,
NC41,NB5828OW,3/22/83 14:00,3/23/83 5:00,0,
NC41,NB5828OW,3/23/83 5:00,3/24/83 5:00,0,
NC41,NB5828OW,3/24/83 5:00,3/25/83 5:00,0.36,r
NC41,NB5828OW,3/25/83 5:00,3/26/83 5:00,0,
NC41,NB5828OW,3/26/83 5:00,3/27/83 5:00,0,
NC41,NB5828OW,3/27/83 5:00,3/28/83 5:00,0.37,r
NC41,NB5828OW,3/28/83 5:00,3/29/83 5:00,0,
NC41,NB5828OW,3/29/83 5:00,3/29/83 14:00,0,
NC41,NB5967OW,3/29/83 14:00,3/30/83 5:00,0,
NC41,NB5967OW,3/30/83 5:00,3/31/83 5:00,0,
NC41,NB5967OW,3/31/83 5:00,4/1/83 5:00,0.6,r
NC41,NB5967OW,4/1/83 5:00,4/2/83 5:00,0,
NC41,NB5967OW,4/2/83 5:00,4/3/83 5:00,0.25,r
NC41,NB5967OW,4/3/83 5:00,4/4/83 5:00,0,
NC41,NB5967OW,4/4/83 5:00,4/5/83 5:00,0,
NC41,NB5967OW,4/5/83 5:00,4/5/83 14:00,0,
NC41,NB6106OW,4/5/83 14:00,4/6/83 5:00,0.03,r
NC41,NB6106OW,4/6/83 5:00,4/7/83 5:00,-7,
NC41,NB6106OW,4/7/83 5:00,4/8/83 5:00,0.34,r
NC41,NB6106OW,4/8/83 5:00,4/9/83 5:00,0.12,
NC41,NB6106OW,4/9/83 5:00,4/10/83 5:00,0.13,
NC41,NB6106OW,4/10/83 5:00,4/11/83 5:00,0.22,
NC41,NB6106OW,4/11/83 5:00,4/12/83 5:00,0,
NC41,NB6106OW,4/12/83 5:00,4/12/83 14:30,0,
NC41,NB6196OW,4/12/83 14:30,4/13/83 5:00,0,
NC41,NB6196OW,4/13/83 5:00,4/14/83 5:00,0,
NC41,NB6196OW,4/14/83 5:00,4/15/83 5:00,0,
NC41,NB6196OW,4/15/83 5:00,4/16/83 5:00,1.35,r
NC41,NB6196OW,4/16/83 5:00,4/17/83 5:00,0,
NC41,NB6196OW,4/17/83 5:00,4/18/83 5:00,0,
NC41,NB6196OW,4/18/83 5:00,4/19/83 5:00,0.24,m
NC41,NB6196OW,4/19/83 5:00,4/19/83 14:00,0,
NC41,NB6367OW,4/19/83 14:00,4/20/83 5:00,0,
NC41,NB6367OW,4/20/83 5:00,4/21/83 5:00,0,
NC41,NB6367OW,4/21/83 5:00,4/22/83 5:00,0,
NC41,NB6367OW,4/22/83 5:00,4/23/83 5:00,0,
NC41,NB6367OW,4/23/83 5:00,4/24/83 5:00,0.19,r
NC41,NB6367OW,4/24/83 5:00,4/25/83 5:00,0.55,r
NC41,NB6367OW,4/25/83 5:00,4/26/83 5:00,0.04,r
NC41,NB6367OW,4/26/83 5:00,4/26/83 13:00,0,
NC41,NB6428OW,4/26/83 13:00,4/27/83 4:00,0,
NC41,NB6428OW,4/27/83 4:00,4/28/83 4:00,0,
NC41,NB6428OW,4/28/83 4:00,4/29/83 4:00,0,
NC41,NB6428OW,4/29/83 4:00,4/30/83 4:00,0,
NC41,NB6428OW,4/30/83 4:00,5/1/83 4:00,0,
NC41,NB6428OW,5/1/83 4:00,5/2/83 4:00,0,
NC41,NB6428OW,5/2/83 4:00,5/3/83 4:00,0,
NC41,NB6428OW,5/3/83 4:00,5/3/83 13:40,0,
NC41,NB6543OW,5/3/83 13:40,5/4/83 4:00,0.12,r
NC41,NB6543OW,5/4/83 4:00,5/5/83 4:00,0.21,r
NC41,NB6543OW,5/5/83 4:00,5/6/83 4:00,0,
NC41,NB6543OW,5/6/83 4:00,5/7/83 4:00,0,
NC41,NB6543OW,5/7/83 4:00,5/8/83 4:00,0,
NC41,NB6543OW,5/8/83 4:00,5/9/83 4:00,0,
NC41,NB6543OW,5/9/83 4:00,5/10/83 4:00,0,
NC41,NB6543OW,5/10/83 4:00,5/10/83 13:00,0,
NC41,NB6653OW,5/10/83 13:00,5/11/83 4:00,0,
NC41,NB6653OW,5/11/83 4:00,5/12/83 4:00,0,
NC41,NB6653OW,5/12/83 4:00,5/13/83 4:00,0,
NC41,NB6653OW,5/13/83 4:00,5/14/83 4:00,0.33,r
NC41,NB6653OW,5/14/83 4:00,5/15/83 4:00,0.27,r
NC41,NB6653OW,5/15/83 4:00,5/16/83 4:00,0,
NC41,NB6653OW,5/16/83 4:00,5/17/83 4:00,0.36,r
NC41,NB6653OW,5/17/83 4:00,5/17/83 13:00,0,
NC41,NB6752OW,5/17/83 13:00,5/18/83 4:00,0,
NC41,NB6752OW,5/18/83 4:00,5/19/83 4:00,0,
NC41,NB6752OW,5/19/83 4:00,5/20/83 4:00,0,
NC41,NB6752OW,5/20/83 4:00,5/21/83 4:00,2.7,r
NC41,NB6752OW,5/21/83 4:00,5/22/83 4:00,0.34,r
NC41,NB6752OW,5/22/83 4:00,5/23/83 4:00,0.04,r
NC41,NB6752OW,5/23/83 4:00,5/24/83 4:00,0.62,r
NC41,NB6752OW,5/24/83 4:00,5/24/83 13:30,0,
NC41,NB6862OW,5/24/83 13:30,5/25/83 4:00,0,
NC41,NB6862OW,5/25/83 4:00,5/26/83 4:00,0,
NC41,NB6862OW,5/26/83 4:00,5/27/83 4:00,0.27,m
NC41,NB6862OW,5/27/83 4:00,5/28/83 4:00,0.1,r
NC41,NB6862OW,5/28/83 4:00,5/29/83 4:00,0,
NC41,NB6862OW,5/29/83 4:00,5/30/83 4:00,0.04,r
NC41,NB6862OW,5/30/83 4:00,5/31/83 4:00,-7,r
NC41,NB6862OW,5/31/83 4:00,5/31/83 13:30,0,
NC41,NB6972OW,5/31/83 13:30,6/1/83 4:00,0,
NC41,NB6972OW,6/1/83 4:00,6/2/83 4:00,0.1,r
NC41,NB6972OW,6/2/83 4:00,6/3/83 4:00,0,
NC41,NB6972OW,6/3/83 4:00,6/4/83 4:00,0,
NC41,NB6972OW,6/4/83 4:00,6/5/83 4:00,0.48,r
NC41,NB6972OW,6/5/83 4:00,6/6/83 4:00,0.05,r
NC41,NB6972OW,6/6/83 4:00,6/7/83 4:00,0.4,r
NC41,NB6972OW,6/7/83 4:00,6/7/83 12:50,0.05,r
NC41,NB7119OW,6/7/83 12:50,6/8/83 4:00,0.78,r
NC41,NB7119OW,6/8/83 4:00,6/9/83 4:00,0.43,r
NC41,NB7119OW,6/9/83 4:00,6/10/83 4:00,0,
NC41,NB7119OW,6/10/83 4:00,6/11/83 4:00,0,
NC41,NB7119OW,6/11/83 4:00,6/12/83 4:00,0,
NC41,NB7119OW,6/12/83 4:00,6/13/83 4:00,0,
NC41,NB7119OW,6/13/83 4:00,6/14/83 4:00,0,
NC41,NB7119OW,6/14/83 4:00,6/14/83 13:00,0,
NC41,NB7271OW,6/14/83 13:00,6/15/83 4:00,0,
NC41,NB7271OW,6/15/83 4:00,6/16/83 4:00,0,
NC41,NB7271OW,6/16/83 4:00,6/17/83 4:00,0,
NC41,NB7271OW,6/17/83 4:00,6/18/83 4:00,0,
NC41,NB7271OW,6/18/83 4:00,6/19/83 4:00,0,
NC41,NB7271OW,6/19/83 4:00,6/20/83 4:00,1.52,r
NC41,NB7271OW,6/20/83 4:00,6/21/83 4:00,0.04,r
NC41,NB7271OW,6/21/83 4:00,6/21/83 12:45,0,
NC41,NB7346OW,6/21/83 12:45,6/22/83 4:00,0.15,r
NC41,NB7346OW,6/22/83 4:00,6/23/83 4:00,-7,r
NC41,NB7346OW,6/23/83 4:00,6/24/83 4:00,0,
NC41,NB7346OW,6/24/83 4:00,6/25/83 4:00,0,
NC41,NB7346OW,6/25/83 4:00,6/26/83 4:00,0,
NC41,NB7346OW,6/26/83 4:00,6/27/83 4:00,0,
NC41,NB7346OW,6/27/83 4:00,6/28/83 4:00,0.09,r
NC41,NB7346OW,6/28/83 4:00,6/28/83 12:45,0,
NC41,NB7533OW,6/28/83 12:45,6/29/83 4:00,0.15,r
NC41,NB7533OW,6/29/83 4:00,6/30/83 4:00,0.39,r
NC41,NB7533OW,6/30/83 4:00,7/1/83 4:00,0.01,r
NC41,NB7533OW,7/1/83 4:00,7/2/83 4:00,0,
NC41,NB7533OW,7/2/83 4:00,7/3/83 4:00,0,
NC41,NB7533OW,7/3/83 4:00,7/4/83 4:00,0,
NC41,NB7533OW,7/4/83 4:00,7/5/83 4:00,0,
NC41,NB7533OW,7/5/83 4:00,7/5/83 13:00,0,
NC41,NB7646OW,7/5/83 13:00,7/6/83 4:00,0.22,r
NC41,NB7646OW,7/6/83 4:00,7/7/83 4:00,0,
NC41,NB7646OW,7/7/83 4:00,7/8/83 4:00,0,
NC41,NB7646OW,7/8/83 4:00,7/9/83 4:00,0,
NC41,NB7646OW,7/9/83 4:00,7/10/83 4:00,0,
NC41,NB7646OW,7/10/83 4:00,7/11/83 4:00,0,
NC41,NB7646OW,7/11/83 4:00,7/12/83 4:00,0,
NC41,NB7646OW,7/12/83 4:00,7/12/83 13:00,0,
NC41,NB7754OW,7/12/83 13:00,7/13/83 4:00,0,
NC41,NB7754OW,7/13/83 4:00,7/14/83 4:00,0,
NC41,NB7754OW,7/14/83 4:00,7/15/83 4:00,0,
NC41,NB7754OW,7/15/83 4:00,7/16/83 4:00,0,
NC41,NB7754OW,7/16/83 4:00,7/17/83 4:00,0,
NC41,NB7754OW,7/17/83 4:00,7/18/83 4:00,0,
NC41,NB7754OW,7/18/83 4:00,7/19/83 4:00,0,
NC41,NB7754OW,7/19/83 4:00,7/19/83 13:20,0,
NC41,NB7856OW,7/19/83 13:20,7/20/83 4:00,0,
NC41,NB7856OW,7/20/83 4:00,7/21/83 4:00,0,
NC41,NB7856OW,7/21/83 4:00,7/22/83 4:00,0,
NC41,NB7856OW,7/22/83 4:00,7/23/83 4:00,0.44,r
NC41,NB7856OW,7/23/83 4:00,7/24/83 4:00,-7,r
NC41,NB7856OW,7/24/83 4:00,7/25/83 4:00,0.21,r
NC41,NB7856OW,7/25/83 4:00,7/26/83 4:00,0.07,r
NC41,NB7856OW,7/26/83 4:00,7/26/83 13:30,0,
NC41,NB7866OW,7/26/83 13:30,7/27/83 4:00,0,
NC41,NB7866OW,7/27/83 4:00,7/28/83 4:00,0,
NC41,NB7866OW,7/28/83 4:00,7/29/83 4:00,0,
NC41,NB7866OW,7/29/83 4:00,7/30/83 4:00,0,
NC41,NB7866OW,7/30/83 4:00,7/31/83 4:00,0,
NC41,NB7866OW,7/31/83 4:00,8/1/83 4:00,0,
NC41,NB7866OW,8/1/83 4:00,8/2/83 4:00,0,
NC41,NB7866OW,8/2/83 4:00,8/2/83 12:50,0,
NC41,NB8050OW,8/2/83 12:50,8/3/83 4:00,0.16,r
NC41,NB8050OW,8/3/83 4:00,8/4/83 4:00,0,
NC41,NB8050OW,8/4/83 4:00,8/5/83 4:00,0,
NC41,NB8050OW,8/5/83 4:00,8/6/83 4:00,0,
NC41,NB8050OW,8/6/83 4:00,8/7/83 4:00,0,
NC41,NB8050OW,8/7/83 4:00,8/8/83 4:00,-7,r
NC41,NB8050OW,8/8/83 4:00,8/9/83 4:00,0,
NC41,NB8050OW,8/9/83 4:00,8/9/83 13:45,0,
NC41,NB8145OW,8/9/83 13:45,8/10/83 4:00,0,
NC41,NB8145OW,8/10/83 4:00,8/11/83 4:00,0,
NC41,NB8145OW,8/11/83 4:00,8/12/83 4:00,0,
NC41,NB8145OW,8/12/83 4:00,8/13/83 4:00,0.1,r
NC41,NB8145OW,8/13/83 4:00,8/14/83 4:00,0,
NC41,NB8145OW,8/14/83 4:00,8/15/83 4:00,0,
NC41,NB8145OW,8/15/83 4:00,8/16/83 4:00,0,
NC41,NB8145OW,8/16/83 4:00,8/16/83 13:30,0,
NC41,NB8262OW,8/16/83 13:30,8/17/83 4:00,0,
NC41,NB8262OW,8/17/83 4:00,8/18/83 4:00,0,
NC41,NB8262OW,8/18/83 4:00,8/19/83 4:00,0,
NC41,NB8262OW,8/19/83 4:00,8/20/83 4:00,-7,r
NC41,NB8262OW,8/20/83 4:00,8/21/83 4:00,0,
NC41,NB8262OW,8/21/83 4:00,8/22/83 4:00,0,
NC41,NB8262OW,8/22/83 4:00,8/23/83 4:00,0,
