NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI26 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:54:19 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI26,NA4524OW,11/20/80 5:00,11/21/80 5:00,0,
MI26,NA4524OW,11/21/80 5:00,11/22/80 5:00,0.05,
MI26,NA4524OW,11/22/80 5:00,11/23/80 5:00,0,
MI26,NA4524OW,11/23/80 5:00,11/24/80 5:00,0.13,
MI26,NA4524OW,11/24/80 5:00,11/25/80 5:00,0.17,
MI26,NA4524OW,11/25/80 5:00,11/25/80 15:55,0,
MI26,NA4678OW,11/25/80 15:55,11/26/80 5:00,0,
MI26,NA4678OW,11/26/80 5:00,11/27/80 5:00,0,
MI26,NA4678OW,11/27/80 5:00,11/28/80 5:00,0.08,s
MI26,NA4678OW,11/28/80 5:00,11/29/80 5:00,0.22,s
MI26,NA4678OW,11/29/80 5:00,11/30/80 5:00,0.15,s
MI26,NA4678OW,11/30/80 5:00,12/1/80 5:00,0,
MI26,NA4678OW,12/1/80 5:00,12/2/80 5:00,0.3,m
MI26,NA4678OW,12/2/80 5:00,12/2/80 16:30,0.35,m
MI26,NA4720OW,12/2/80 16:30,12/3/80 5:00,0.07,
MI26,NA4720OW,12/3/80 5:00,12/4/80 5:00,0,
MI26,NA4720OW,12/4/80 5:00,12/5/80 5:00,0,
MI26,NA4720OW,12/5/80 5:00,12/6/80 5:00,0,
MI26,NA4720OW,12/6/80 5:00,12/7/80 5:00,-7,
MI26,NA4720OW,12/7/80 5:00,12/8/80 5:00,0.68,
MI26,NA4720OW,12/8/80 5:00,12/9/80 5:00,0.59,
MI26,NA4720OW,12/9/80 5:00,12/9/80 16:15,0,
MI26,NA4765OW,12/9/80 16:15,12/10/80 5:00,0.05,m
MI26,NA4765OW,12/10/80 5:00,12/11/80 5:00,0,
MI26,NA4765OW,12/11/80 5:00,12/12/80 5:00,0,
MI26,NA4765OW,12/12/80 5:00,12/13/80 5:00,0,
MI26,NA4765OW,12/13/80 5:00,12/14/80 5:00,0,
MI26,NA4765OW,12/14/80 5:00,12/15/80 5:00,0,
MI26,NA4765OW,12/15/80 5:00,12/16/80 5:00,0,
MI26,NA4765OW,12/16/80 5:00,12/16/80 16:30,0,
MI26,NA5015OW,12/16/80 16:30,12/17/80 5:00,0,
MI26,NA5015OW,12/17/80 5:00,12/18/80 5:00,0,
MI26,NA5015OW,12/18/80 5:00,12/19/80 5:00,0,
MI26,NA5015OW,12/19/80 5:00,12/20/80 5:00,0,
MI26,NA5015OW,12/20/80 5:00,12/21/80 5:00,0,
MI26,NA5015OW,12/21/80 5:00,12/22/80 5:00,0,
MI26,NA5015OW,12/22/80 5:00,12/23/80 5:00,0,
MI26,NA5015OW,12/23/80 5:00,12/23/80 16:45,0,
MI26,NA4958OW,12/23/80 16:45,12/24/80 5:00,0,
MI26,NA4958OW,12/24/80 5:00,12/25/80 5:00,0,
MI26,NA4958OW,12/25/80 5:00,12/26/80 5:00,0,
MI26,NA4958OW,12/26/80 5:00,12/27/80 5:00,0,
MI26,NA4958OW,12/27/80 5:00,12/28/80 5:00,0,
MI26,NA4958OW,12/28/80 5:00,12/29/80 5:00,0.06,m
MI26,NA4958OW,12/29/80 5:00,12/30/80 5:00,0.61,s
MI26,NA4958OW,12/30/80 5:00,12/30/80 17:00,0,
MI26,NA5006OW,12/30/80 17:00,12/31/80 5:00,0.03,s
MI26,NA5006OW,12/31/80 5:00,1/1/81 5:00,0.22,s
MI26,NA5006OW,1/1/81 5:00,1/2/81 5:00,0.06,s
MI26,NA5006OW,1/2/81 5:00,1/3/81 5:00,0.02,s
MI26,NA5006OW,1/3/81 5:00,1/4/81 5:00,0.01,s
MI26,NA5006OW,1/4/81 5:00,1/5/81 5:00,0.01,s
MI26,NA5006OW,1/5/81 5:00,1/6/81 5:00,0.01,s
MI26,NA5006OW,1/6/81 5:00,1/6/81 16:30,0.04,s
MI26,NA5069OW,1/6/81 16:30,1/7/81 5:00,0.07,
MI26,NA5069OW,1/7/81 5:00,1/8/81 5:00,0,
MI26,NA5069OW,1/8/81 5:00,1/9/81 5:00,0,
MI26,NA5069OW,1/9/81 5:00,1/10/81 5:00,0,
MI26,NA5069OW,1/10/81 5:00,1/11/81 5:00,0,
MI26,NA5069OW,1/11/81 5:00,1/12/81 5:00,0,
MI26,NA5069OW,1/12/81 5:00,1/13/81 5:00,0.01,
MI26,NA5069OW,1/13/81 5:00,1/13/81 16:15,0.02,
MI26,NA5149OW,1/13/81 16:45,1/14/81 5:00,0,
MI26,NA5149OW,1/14/81 5:00,1/15/81 5:00,0,
MI26,NA5149OW,1/15/81 5:00,1/16/81 5:00,0.04,s
MI26,NA5149OW,1/16/81 5:00,1/17/81 5:00,0.06,s
MI26,NA5149OW,1/17/81 5:00,1/18/81 5:00,0.01,s
MI26,NA5149OW,1/18/81 5:00,1/19/81 5:00,0.01,s
MI26,NA5149OW,1/19/81 5:00,1/20/81 5:00,0,
MI26,NA5149OW,1/20/81 5:00,1/20/81 16:00,0,
MI26,NA5233OW,1/20/81 16:00,1/21/81 5:00,0,
MI26,NA5233OW,1/21/81 5:00,1/22/81 5:00,0,
MI26,NA5233OW,1/22/81 5:00,1/23/81 5:00,0,
MI26,NA5233OW,1/23/81 5:00,1/24/81 5:00,0,
MI26,NA5233OW,1/24/81 5:00,1/25/81 5:00,0,
MI26,NA5233OW,1/25/81 5:00,1/26/81 5:00,0,
MI26,NA5233OW,1/26/81 5:00,1/27/81 5:00,0,
MI26,NA5233OW,1/27/81 5:00,1/27/81 16:00,0,
MI26,NA5284OW,1/27/81 16:00,1/28/81 5:00,0,
MI26,NA5284OW,1/28/81 5:00,1/29/81 5:00,0.02,
MI26,NA5284OW,1/29/81 5:00,1/30/81 5:00,0,
MI26,NA5284OW,1/30/81 5:00,1/31/81 5:00,0,
MI26,NA5284OW,1/31/81 5:00,2/1/81 5:00,0,
MI26,NA5284OW,2/1/81 5:00,2/2/81 5:00,0.29,m
MI26,NA5284OW,2/2/81 5:00,2/3/81 5:00,0.07,s
MI26,NA5284OW,2/3/81 5:00,2/3/81 16:30,0.04,s
MI26,NA5358OW,2/3/81 16:30,2/4/81 5:00,0,
MI26,NA5358OW,2/4/81 5:00,2/5/81 5:00,0.02,s
MI26,NA5358OW,2/5/81 5:00,2/6/81 5:00,0,
MI26,NA5358OW,2/6/81 5:00,2/7/81 5:00,0.02,s
MI26,NA5358OW,2/7/81 5:00,2/8/81 5:00,0.01,s
MI26,NA5358OW,2/8/81 5:00,2/9/81 5:00,0.04,s
MI26,NA5358OW,2/9/81 5:00,2/10/81 5:00,0.01,s
MI26,NA5358OW,2/10/81 5:00,2/10/81 16:55,0.25,s
MI26,NA5434OW,2/10/81 16:55,2/11/81 5:00,0.47,s
MI26,NA5434OW,2/11/81 5:00,2/12/81 5:00,0.01,s
MI26,NA5434OW,2/12/81 5:00,2/13/81 5:00,0,
MI26,NA5434OW,2/13/81 5:00,2/14/81 5:00,0,
MI26,NA5434OW,2/14/81 5:00,2/15/81 5:00,0,
MI26,NA5434OW,2/15/81 5:00,2/16/81 5:00,0.06,r
MI26,NA5434OW,2/16/81 5:00,2/17/81 5:00,-7,r
MI26,NA5434OW,2/17/81 5:00,2/17/81 16:00,0,
MI26,NA5549OW,2/17/81 16:00,2/18/81 5:00,0,
MI26,NA5549OW,2/18/81 5:00,2/19/81 5:00,0,
MI26,NA5549OW,2/19/81 5:00,2/20/81 5:00,0,
MI26,NA5549OW,2/20/81 5:00,2/21/81 5:00,0,
MI26,NA5549OW,2/21/81 5:00,2/22/81 5:00,0,
MI26,NA5549OW,2/22/81 5:00,2/23/81 5:00,0.2,
MI26,NA5549OW,2/23/81 5:00,2/24/81 5:00,0.13,
MI26,NA5549OW,2/24/81 5:00,2/24/81 16:00,0.13,
MI26,NA5696OW,2/24/81 16:00,2/25/81 5:00,0,
MI26,NA5696OW,2/25/81 5:00,2/26/81 5:00,0,
MI26,NA5696OW,2/26/81 5:00,2/27/81 5:00,0,
MI26,NA5696OW,2/27/81 5:00,2/28/81 5:00,0.13,r
MI26,NA5696OW,2/28/81 5:00,3/1/81 5:00,0,
MI26,NA5696OW,3/1/81 5:00,3/2/81 5:00,0,
MI26,NA5696OW,3/2/81 5:00,3/3/81 5:00,0,
MI26,NA5696OW,3/3/81 5:00,3/3/81 16:00,0,
MI26,NA5689OW,3/3/81 16:00,3/4/81 5:00,0,
MI26,NA5689OW,3/4/81 5:00,3/5/81 5:00,-7,
MI26,NA5689OW,3/5/81 5:00,3/6/81 5:00,0,
MI26,NA5689OW,3/6/81 5:00,3/7/81 5:00,-7,
MI26,NA5689OW,3/7/81 5:00,3/8/81 5:00,0,
MI26,NA5689OW,3/8/81 5:00,3/9/81 5:00,0,
MI26,NA5689OW,3/9/81 5:00,3/10/81 5:00,-7,r
MI26,NA5689OW,3/10/81 5:00,3/10/81 16:00,0,
MI26,NA5855OW,3/10/81 16:00,3/11/81 5:00,0,
MI26,NA5855OW,3/11/81 5:00,3/12/81 5:00,0,
MI26,NA5855OW,3/12/81 5:00,3/13/81 5:00,0,
MI26,NA5855OW,3/13/81 5:00,3/14/81 5:00,0,
MI26,NA5855OW,3/14/81 5:00,3/15/81 5:00,0,
MI26,NA5855OW,3/15/81 5:00,3/16/81 5:00,-7,
MI26,NA5855OW,3/16/81 5:00,3/17/81 5:00,0,
MI26,NA5855OW,3/17/81 5:00,3/17/81 16:00,-7,
MI26,NA5907OW,3/17/81 16:00,3/18/81 5:00,-9,
MI26,NA5907OW,3/18/81 5:00,3/19/81 5:00,-9,
MI26,NA5907OW,3/19/81 5:00,3/20/81 5:00,-9,
MI26,NA5907OW,3/20/81 5:00,3/21/81 5:00,-9,
MI26,NA5907OW,3/21/81 5:00,3/22/81 5:00,-9,
MI26,NA5907OW,3/22/81 5:00,3/23/81 5:00,-9,
MI26,NA5907OW,3/23/81 5:00,3/24/81 5:00,-9,
MI26,NA5907OW,3/24/81 5:00,3/24/81 16:30,-9,
MI26,NA5949OW,3/24/81 16:30,3/25/81 5:00,0,
MI26,NA5949OW,3/25/81 5:00,3/26/81 5:00,0,
MI26,NA5949OW,3/26/81 5:00,3/27/81 5:00,0.65,r
MI26,NA5949OW,3/27/81 5:00,3/28/81 5:00,0,
MI26,NA5949OW,3/28/81 5:00,3/29/81 5:00,0,
MI26,NA5949OW,3/29/81 5:00,3/30/81 5:00,0.02,r
MI26,NA5949OW,3/30/81 5:00,3/31/81 5:00,0.2,
MI26,NA5949OW,3/31/81 5:00,3/31/81 16:10,0,
MI26,NA5999OW,3/31/81 16:10,4/1/81 5:00,0.02,r
MI26,NA5999OW,4/1/81 5:00,4/2/81 5:00,0,
MI26,NA5999OW,4/2/81 5:00,4/3/81 5:00,0,
MI26,NA5999OW,4/3/81 5:00,4/4/81 5:00,0,
MI26,NA5999OW,4/4/81 5:00,4/5/81 5:00,0.3,r
MI26,NA5999OW,4/5/81 5:00,4/6/81 5:00,0,
MI26,NA5999OW,4/6/81 5:00,4/7/81 5:00,0,
MI26,NA5999OW,4/7/81 5:00,4/7/81 17:00,0,
MI26,NA6084OW,4/7/81 17:00,4/8/81 5:00,0,
MI26,NA6084OW,4/8/81 5:00,4/9/81 5:00,0.27,r
MI26,NA6084OW,4/9/81 5:00,4/10/81 5:00,0.14,r
MI26,NA6084OW,4/10/81 5:00,4/11/81 5:00,0.45,r
MI26,NA6084OW,4/11/81 5:00,4/12/81 5:00,1.35,r
MI26,NA6084OW,4/12/81 5:00,4/13/81 5:00,0.15,r
MI26,NA6084OW,4/13/81 5:00,4/14/81 5:00,0.45,r
MI26,NA6084OW,4/14/81 5:00,4/14/81 16:15,0.38,r
MI26,NA6185OW,4/14/81 16:15,4/15/81 5:00,0,
MI26,NA6185OW,4/15/81 5:00,4/16/81 5:00,0,
MI26,NA6185OW,4/16/81 5:00,4/17/81 5:00,0.03,r
MI26,NA6185OW,4/17/81 5:00,4/18/81 5:00,0.03,r
MI26,NA6185OW,4/18/81 5:00,4/19/81 5:00,0,
MI26,NA6185OW,4/19/81 5:00,4/20/81 5:00,0.4,r
MI26,NA6185OW,4/20/81 5:00,4/21/81 5:00,0,
MI26,NA6185OW,4/21/81 5:00,4/21/81 16:40,0,
MI26,NA6251OW,4/21/81 16:40,4/22/81 5:00,0,
MI26,NA6251OW,4/22/81 5:00,4/23/81 5:00,1.38,
MI26,NA6251OW,4/23/81 5:00,4/24/81 5:00,0.3,
MI26,NA6251OW,4/24/81 5:00,4/25/81 5:00,0.07,
MI26,NA6251OW,4/25/81 5:00,4/26/81 5:00,0,
MI26,NA6251OW,4/26/81 5:00,4/27/81 5:00,0,
MI26,NA6251OW,4/27/81 5:00,4/28/81 5:00,0.13,
MI26,NA6251OW,4/28/81 5:00,4/28/81 15:40,-7,
MI26,NA6301OW,4/28/81 15:40,4/29/81 4:00,0.42,r
MI26,NA6301OW,4/29/81 4:00,4/30/81 4:00,0.03,r
MI26,NA6301OW,4/30/81 4:00,5/1/81 4:00,0.01,r
MI26,NA6301OW,5/1/81 4:00,5/2/81 4:00,0,
MI26,NA6301OW,5/2/81 4:00,5/3/81 4:00,0,
MI26,NA6301OW,5/3/81 4:00,5/4/81 4:00,0,
MI26,NA6301OW,5/4/81 4:00,5/5/81 4:00,0,
MI26,NA6301OW,5/5/81 4:00,5/5/81 16:00,0.06,r
MI26,NA6399OW,5/5/81 16:00,5/6/81 4:00,0,
MI26,NA6399OW,5/6/81 4:00,5/7/81 4:00,0,
MI26,NA6399OW,5/7/81 4:00,5/8/81 4:00,0,
MI26,NA6399OW,5/8/81 4:00,5/9/81 4:00,0,
MI26,NA6399OW,5/9/81 4:00,5/10/81 4:00,0,
MI26,NA6399OW,5/10/81 4:00,5/11/81 4:00,1.66,r
MI26,NA6399OW,5/11/81 4:00,5/12/81 4:00,0.4,r
MI26,NA6399OW,5/12/81 4:00,5/12/81 15:25,0,
MI26,NA6471OW,5/12/81 15:25,5/13/81 4:00,0,
MI26,NA6471OW,5/13/81 4:00,5/14/81 4:00,0,
MI26,NA6471OW,5/14/81 4:00,5/15/81 4:00,0.2,r
MI26,NA6471OW,5/15/81 4:00,5/16/81 4:00,0,
MI26,NA6471OW,5/16/81 4:00,5/17/81 4:00,0,
MI26,NA6471OW,5/17/81 4:00,5/18/81 4:00,0,
MI26,NA6471OW,5/18/81 4:00,5/19/81 4:00,0,
MI26,NA6471OW,5/19/81 4:00,5/19/81 15:15,0,
MI26,NA6593OW,5/19/81 15:15,5/20/81 4:00,0,
MI26,NA6593OW,5/20/81 4:00,5/21/81 4:00,0,
MI26,NA6593OW,5/21/81 4:00,5/22/81 4:00,0,
MI26,NA6593OW,5/22/81 4:00,5/23/81 4:00,0,
MI26,NA6593OW,5/23/81 4:00,5/24/81 4:00,0,
MI26,NA6593OW,5/24/81 4:00,5/25/81 4:00,0.4,r
MI26,NA6593OW,5/25/81 4:00,5/26/81 4:00,0.2,r
MI26,NA6593OW,5/26/81 4:00,5/26/81 15:10,0.03,r
MI26,NA6651OW,5/26/81 15:10,5/27/81 4:00,0,
MI26,NA6651OW,5/27/81 4:00,5/28/81 4:00,0,
MI26,NA6651OW,5/28/81 4:00,5/29/81 4:00,0,
MI26,NA6651OW,5/29/81 4:00,5/30/81 4:00,0,
MI26,NA6651OW,5/30/81 4:00,5/31/81 4:00,-7,
MI26,NA6651OW,5/31/81 4:00,6/1/81 4:00,0,
MI26,NA6651OW,6/1/81 4:00,6/2/81 4:00,0,
MI26,NA6651OW,6/2/81 4:00,6/2/81 15:00,0,
MI26,NA6790OW,6/2/81 15:00,6/3/81 4:00,0,
MI26,NA6790OW,6/3/81 4:00,6/4/81 4:00,0,
MI26,NA6790OW,6/4/81 4:00,6/5/81 4:00,0,
MI26,NA6790OW,6/5/81 4:00,6/6/81 4:00,0,
MI26,NA6790OW,6/6/81 4:00,6/7/81 4:00,0,
MI26,NA6790OW,6/7/81 4:00,6/8/81 4:00,0,
MI26,NA6790OW,6/8/81 4:00,6/9/81 4:00,0.3,r
MI26,NA6790OW,6/9/81 4:00,6/9/81 15:25,0,
MI26,NA6836OW,6/9/81 15:25,6/10/81 4:00,0,
MI26,NA6836OW,6/10/81 4:00,6/11/81 4:00,0,
MI26,NA6836OW,6/11/81 4:00,6/12/81 4:00,0,
MI26,NA6836OW,6/12/81 4:00,6/13/81 4:00,0,
MI26,NA6836OW,6/13/81 4:00,6/14/81 4:00,1.58,
MI26,NA6836OW,6/14/81 4:00,6/15/81 4:00,0.47,
MI26,NA6836OW,6/15/81 4:00,6/16/81 4:00,0,
MI26,NA6836OW,6/16/81 4:00,6/16/81 15:00,0.52,
MI26,NA6957OW,6/16/81 15:00,6/17/81 4:00,0,
MI26,NA6957OW,6/17/81 4:00,6/18/81 4:00,0,
MI26,NA6957OW,6/18/81 4:00,6/19/81 4:00,0,
MI26,NA6957OW,6/19/81 4:00,6/20/81 4:00,0.17,r
MI26,NA6957OW,6/20/81 4:00,6/21/81 4:00,0.55,r
MI26,NA6957OW,6/21/81 4:00,6/22/81 4:00,0.08,r
MI26,NA6957OW,6/22/81 4:00,6/23/81 4:00,0,
MI26,NA6957OW,6/23/81 4:00,6/23/81 15:45,0,
MI26,NA6971OW,6/23/81 15:45,6/24/81 4:00,0,
MI26,NA6971OW,6/24/81 4:00,6/25/81 4:00,0.08,r
MI26,NA6971OW,6/25/81 4:00,6/26/81 4:00,0,
MI26,NA6971OW,6/26/81 4:00,6/27/81 4:00,0,
MI26,NA6971OW,6/27/81 4:00,6/28/81 4:00,0,
MI26,NA6971OW,6/28/81 4:00,6/29/81 4:00,0,
MI26,NA6971OW,6/29/81 4:00,6/30/81 4:00,0,
MI26,NA6971OW,6/30/81 4:00,6/30/81 17:00,0,
MI26,NA7148OW,7/7/81 15:00,7/8/81 4:00,0,
MI26,NA7148OW,7/8/81 4:00,7/9/81 4:00,0,
MI26,NA7148OW,7/9/81 4:00,7/10/81 4:00,0,
MI26,NA7148OW,7/10/81 4:00,7/11/81 4:00,0,
MI26,NA7148OW,7/11/81 4:00,7/12/81 4:00,0,
MI26,NA7148OW,7/12/81 4:00,7/13/81 4:00,0.01,r
MI26,NA7148OW,7/13/81 4:00,7/14/81 4:00,0.19,r
MI26,NA7148OW,7/14/81 4:00,7/14/81 15:15,0,
MI26,NA7290OW,7/14/81 15:15,7/15/81 4:00,0,
MI26,NA7290OW,7/15/81 4:00,7/16/81 4:00,0.15,r
MI26,NA7290OW,7/16/81 4:00,7/17/81 4:00,0,
MI26,NA7290OW,7/17/81 4:00,7/18/81 4:00,0,
MI26,NA7290OW,7/18/81 4:00,7/19/81 4:00,0,
MI26,NA7290OW,7/19/81 4:00,7/20/81 4:00,0.07,
MI26,NA7290OW,7/20/81 4:00,7/21/81 4:00,0,
MI26,NA7290OW,7/21/81 4:00,7/21/81 15:30,0,
MI26,NA7344OW,7/21/81 15:30,7/22/81 4:00,0,
MI26,NA7344OW,7/22/81 4:00,7/23/81 4:00,0,
MI26,NA7344OW,7/23/81 4:00,7/24/81 4:00,0,
MI26,NA7344OW,7/24/81 4:00,7/25/81 4:00,0,
MI26,NA7344OW,7/25/81 4:00,7/26/81 4:00,0,
MI26,NA7344OW,7/26/81 4:00,7/27/81 4:00,0.12,r
MI26,NA7344OW,7/27/81 4:00,7/28/81 4:00,0.15,r
MI26,NA7344OW,7/28/81 4:00,7/28/81 15:00,0.87,r
MI26,NA7368OW,7/28/81 15:00,7/29/81 4:00,0.01,r
MI26,NA7368OW,7/29/81 4:00,7/30/81 4:00,0,
MI26,NA7368OW,7/30/81 4:00,7/31/81 4:00,0,
MI26,NA7368OW,7/31/81 4:00,8/1/81 4:00,0,
MI26,NA7368OW,8/1/81 4:00,8/2/81 4:00,0,
MI26,NA7368OW,8/2/81 4:00,8/3/81 4:00,0,
MI26,NA7368OW,8/3/81 4:00,8/4/81 4:00,0.25,
MI26,NA7368OW,8/4/81 4:00,8/4/81 14:15,0,
MI26,NA7506OW,8/4/81 14:15,8/5/81 4:00,0,
MI26,NA7506OW,8/5/81 4:00,8/6/81 4:00,0,
MI26,NA7506OW,8/6/81 4:00,8/7/81 4:00,0,
MI26,NA7506OW,8/7/81 4:00,8/8/81 4:00,0.04,
MI26,NA7506OW,8/8/81 4:00,8/9/81 4:00,-7,
MI26,NA7506OW,8/9/81 4:00,8/10/81 4:00,-7,
MI26,NA7506OW,8/10/81 4:00,8/11/81 4:00,-7,
MI26,NA7506OW,8/11/81 4:00,8/11/81 15:00,0,
MI26,NA7629OW,8/11/81 15:00,8/12/81 4:00,0,
MI26,NA7629OW,8/12/81 4:00,8/13/81 4:00,-7,
MI26,NA7629OW,8/13/81 4:00,8/14/81 4:00,0,
MI26,NA7629OW,8/14/81 4:00,8/15/81 4:00,0.2,r
MI26,NA7629OW,8/15/81 4:00,8/16/81 4:00,0.07,r
MI26,NA7629OW,8/16/81 4:00,8/17/81 4:00,0,
MI26,NA7629OW,8/17/81 4:00,8/18/81 4:00,0,
MI26,NA7629OW,8/18/81 4:00,8/18/81 15:15,0,
MI26,NA7649OW,8/18/81 15:15,8/19/81 4:00,0,
MI26,NA7649OW,8/19/81 4:00,8/20/81 4:00,0,
MI26,NA7649OW,8/20/81 4:00,8/21/81 4:00,0,
MI26,NA7649OW,8/21/81 4:00,8/22/81 4:00,0,
MI26,NA7649OW,8/22/81 4:00,8/23/81 4:00,0,
MI26,NA7649OW,8/23/81 4:00,8/24/81 4:00,0,
MI26,NA7649OW,8/24/81 4:00,8/25/81 4:00,0,
MI26,NA7649OW,8/25/81 4:00,8/25/81 15:15,0,
MI26,NA7822OW,8/25/81 15:15,8/26/81 4:00,0,
MI26,NA7822OW,8/26/81 4:00,8/27/81 4:00,0.25,r
MI26,NA7822OW,8/27/81 4:00,8/28/81 4:00,0.83,r
MI26,NA7822OW,8/28/81 4:00,8/29/81 4:00,1.3,r
MI26,NA7822OW,8/29/81 4:00,8/30/81 4:00,0.27,r
MI26,NA7822OW,8/30/81 4:00,8/31/81 4:00,0.08,r
MI26,NA7822OW,8/31/81 4:00,9/1/81 4:00,0.01,r
MI26,NA7822OW,9/1/81 4:00,9/1/81 14:45,0,
MI26,NA7989OW,9/1/81 14:45,9/2/81 4:00,1.81,r
MI26,NA7989OW,9/2/81 4:00,9/3/81 4:00,0,
MI26,NA7989OW,9/3/81 4:00,9/4/81 4:00,0.15,r
MI26,NA7989OW,9/4/81 4:00,9/5/81 4:00,0.02,r
MI26,NA7989OW,9/5/81 4:00,9/6/81 4:00,0,
MI26,NA7989OW,9/6/81 4:00,9/7/81 4:00,0,
MI26,NA7989OW,9/7/81 4:00,9/8/81 4:00,0.16,r
MI26,NA7989OW,9/8/81 4:00,9/8/81 15:00,0.03,r
MI26,NA7857OW,9/8/81 15:00,9/9/81 4:00,0,
MI26,NA7857OW,9/9/81 4:00,9/10/81 4:00,0,
MI26,NA7857OW,9/10/81 4:00,9/11/81 4:00,0,
MI26,NA7857OW,9/11/81 4:00,9/12/81 4:00,0,
MI26,NA7857OW,9/12/81 4:00,9/13/81 4:00,0,
MI26,NA7857OW,9/13/81 4:00,9/14/81 4:00,0,
MI26,NA7857OW,9/14/81 4:00,9/15/81 4:00,0,
MI26,NA7857OW,9/15/81 4:00,9/15/81 15:00,0,
MI26,NA8114OW,9/15/81 15:00,9/16/81 4:00,0,
MI26,NA8114OW,9/16/81 4:00,9/17/81 4:00,0.25,r
MI26,NA8114OW,9/17/81 4:00,9/18/81 4:00,0.35,r
MI26,NA8114OW,9/18/81 4:00,9/19/81 4:00,0,
MI26,NA8114OW,9/19/81 4:00,9/20/81 4:00,0,
MI26,NA8114OW,9/20/81 4:00,9/21/81 4:00,0,
MI26,NA8114OW,9/21/81 4:00,9/22/81 4:00,0.82,r
MI26,NA8114OW,9/22/81 4:00,9/22/81 15:00,0.03,r
MI26,NA8128OW,9/22/81 15:00,9/23/81 4:00,0,
MI26,NA8128OW,9/23/81 4:00,9/24/81 4:00,0,
MI26,NA8128OW,9/24/81 4:00,9/25/81 4:00,0,
MI26,NA8128OW,9/25/81 4:00,9/26/81 4:00,0.1,r
MI26,NA8128OW,9/26/81 4:00,9/27/81 4:00,1.42,r
MI26,NA8128OW,9/27/81 4:00,9/28/81 4:00,0,
MI26,NA8128OW,9/28/81 4:00,9/29/81 4:00,0,
MI26,NA8128OW,9/29/81 4:00,9/29/81 15:15,0,
MI26,NA8249OW,9/29/81 15:15,9/30/81 4:00,0,
MI26,NA8249OW,9/30/81 4:00,10/1/81 4:00,1.62,r
MI26,NA8249OW,10/1/81 4:00,10/2/81 4:00,0.25,r
MI26,NA8249OW,10/2/81 4:00,10/3/81 4:00,0,
MI26,NA8249OW,10/3/81 4:00,10/4/81 4:00,0,
MI26,NA8249OW,10/4/81 4:00,10/5/81 4:00,0,
MI26,NA8249OW,10/5/81 4:00,10/6/81 4:00,0,
MI26,NA8249OW,10/6/81 4:00,10/6/81 14:30,0.23,r
MI26,NA8266OW,10/6/81 14:30,10/7/81 4:00,0,
MI26,NA8266OW,10/7/81 4:00,10/8/81 4:00,0,
MI26,NA8266OW,10/8/81 4:00,10/9/81 4:00,0,
MI26,NA8266OW,10/9/81 4:00,10/10/81 4:00,0,
MI26,NA8266OW,10/10/81 4:00,10/11/81 4:00,0,
MI26,NA8266OW,10/11/81 4:00,10/12/81 4:00,0,
MI26,NA8266OW,10/12/81 4:00,10/13/81 4:00,0,
MI26,NA8266OW,10/13/81 4:00,10/13/81 14:45,0,
MI26,NA8400OW,10/13/81 14:45,10/14/81 4:00,0,
MI26,NA8400OW,10/14/81 4:00,10/15/81 4:00,0.15,r
MI26,NA8400OW,10/15/81 4:00,10/16/81 4:00,0.01,r
MI26,NA8400OW,10/16/81 4:00,10/17/81 4:00,0,
MI26,NA8400OW,10/17/81 4:00,10/18/81 4:00,0.51,r
MI26,NA8400OW,10/18/81 4:00,10/19/81 4:00,0.7,r
MI26,NA8400OW,10/19/81 4:00,10/20/81 4:00,0,
MI26,NA8400OW,10/20/81 4:00,10/20/81 15:00,0,
MI26,NA8532OW,10/20/81 15:00,10/21/81 4:00,0,
MI26,NA8532OW,10/21/81 4:00,10/22/81 4:00,0.52,r
MI26,NA8532OW,10/22/81 4:00,10/23/81 4:00,0,
MI26,NA8532OW,10/23/81 4:00,10/24/81 4:00,0.2,m
MI26,NA8532OW,10/24/81 4:00,10/25/81 4:00,0,
MI26,NA8532OW,10/25/81 4:00,10/26/81 4:00,0,
MI26,NA8532OW,10/26/81 4:00,10/27/81 4:00,-7,
MI26,NA8532OW,10/27/81 4:00,10/27/81 16:00,0.04,r
MI26,NA8489OW,10/27/81 16:00,10/28/81 5:00,0,
MI26,NA8489OW,10/28/81 5:00,10/29/81 5:00,0,
MI26,NA8489OW,10/29/81 5:00,10/30/81 5:00,0,
MI26,NA8489OW,10/30/81 5:00,10/31/81 5:00,0,
MI26,NA8489OW,10/31/81 5:00,11/1/81 5:00,0,
MI26,NA8489OW,11/1/81 5:00,11/2/81 5:00,0,
MI26,NA8489OW,11/2/81 5:00,11/3/81 5:00,0,
MI26,NA8489OW,11/3/81 5:00,11/3/81 15:45,0,
MI26,NA8578OW,11/3/81 15:45,11/4/81 5:00,0,
MI26,NA8578OW,11/4/81 5:00,11/5/81 5:00,0,
MI26,NA8578OW,11/5/81 5:00,11/6/81 5:00,0.03,m
MI26,NA8578OW,11/6/81 5:00,11/7/81 5:00,-7,m
MI26,NA8578OW,11/7/81 5:00,11/8/81 5:00,0,
MI26,NA8578OW,11/8/81 5:00,11/9/81 5:00,0,
MI26,NA8578OW,11/9/81 5:00,11/10/81 5:00,0,
