NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: SD08 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:31:16 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
SD08,NH3188OW,2/22/89 7:00,2/23/89 7:00,0,
SD08,NH3188OW,2/23/89 7:00,2/24/89 7:00,0,
SD08,NH3188OW,2/24/89 7:00,2/25/89 7:00,0,
SD08,NH3188OW,2/25/89 7:00,2/26/89 7:00,0.01,s
SD08,NH3188OW,2/26/89 7:00,2/27/89 7:00,0,
SD08,NH3188OW,2/27/89 7:00,2/28/89 7:00,0,
SD08,NH3188OW,2/28/89 7:00,2/28/89 15:18,0,
SD08,NH3406OW,2/28/89 15:18,3/1/89 7:00,0,
SD08,NH3406OW,3/1/89 7:00,3/2/89 7:00,0,
SD08,NH3406OW,3/2/89 7:00,3/3/89 7:00,0.1,
SD08,NH3406OW,3/3/89 7:00,3/4/89 7:00,0.15,
SD08,NH3406OW,3/4/89 7:00,3/5/89 7:00,0,
SD08,NH3406OW,3/5/89 7:00,3/6/89 7:00,0,
SD08,NH3406OW,3/6/89 7:00,3/7/89 7:00,0,
SD08,NH3406OW,3/7/89 7:00,3/7/89 17:30,0,
SD08,NH3560OW,3/7/89 17:30,3/8/89 7:00,0,
SD08,NH3560OW,3/8/89 7:00,3/9/89 7:00,0,
SD08,NH3560OW,3/9/89 7:00,3/10/89 7:00,0,
SD08,NH3560OW,3/10/89 7:00,3/11/89 7:00,0,
SD08,NH3560OW,3/11/89 7:00,3/12/89 7:00,0,
SD08,NH3560OW,3/12/89 7:00,3/13/89 7:00,0,
SD08,NH3560OW,3/13/89 7:00,3/14/89 7:00,0.25,m
SD08,NH3560OW,3/14/89 7:00,3/14/89 15:19,0.05,m
SD08,NH3979OW,3/14/89 15:19,3/15/89 7:00,0,
SD08,NH3979OW,3/15/89 7:00,3/16/89 7:00,0,
SD08,NH3979OW,3/16/89 7:00,3/17/89 7:00,0,
SD08,NH3979OW,3/17/89 7:00,3/18/89 7:00,0.04,s
SD08,NH3979OW,3/18/89 7:00,3/19/89 7:00,0.03,s
SD08,NH3979OW,3/19/89 7:00,3/20/89 7:00,0,
SD08,NH3979OW,3/20/89 7:00,3/21/89 7:00,0,
SD08,NH3979OW,3/21/89 7:00,3/21/89 18:19,0,
SD08,NH4004OW,3/21/89 18:19,3/22/89 7:00,0,
SD08,NH4004OW,3/22/89 7:00,3/23/89 7:00,0,
SD08,NH4004OW,3/23/89 7:00,3/24/89 7:00,0,
SD08,NH4004OW,3/24/89 7:00,3/25/89 7:00,0,
SD08,NH4004OW,3/25/89 7:00,3/26/89 7:00,0,
SD08,NH4004OW,3/26/89 7:00,3/27/89 7:00,0,
SD08,NH4004OW,3/27/89 7:00,3/28/89 7:00,0,
SD08,NH4004OW,3/28/89 7:00,3/28/89 17:44,0,
SD08,NH4310OW,3/28/89 17:44,3/29/89 7:00,0,
SD08,NH4310OW,3/29/89 7:00,3/30/89 7:00,0,
SD08,NH4310OW,3/30/89 7:00,3/31/89 7:00,0,
SD08,NH4310OW,3/31/89 7:00,4/1/89 7:00,0,
SD08,NH4310OW,4/1/89 7:00,4/2/89 7:00,0,
SD08,NH4310OW,4/2/89 7:00,4/3/89 7:00,0.05,r
SD08,NH4310OW,4/3/89 7:00,4/4/89 7:00,0.09,r
SD08,NH4310OW,4/4/89 7:00,4/4/89 22:53,0.13,r
SD08,NH4513OW,4/4/89 22:53,4/5/89 7:00,0,
SD08,NH4513OW,4/5/89 7:00,4/6/89 7:00,0,
SD08,NH4513OW,4/6/89 7:00,4/7/89 7:00,0,
SD08,NH4513OW,4/7/89 7:00,4/8/89 7:00,0,
SD08,NH4513OW,4/8/89 7:00,4/9/89 7:00,0,
SD08,NH4513OW,4/9/89 7:00,4/10/89 7:00,-7,s
SD08,NH4513OW,4/10/89 7:00,4/11/89 7:00,0,
SD08,NH4513OW,4/11/89 7:00,4/11/89 17:43,0,
SD08,NH4755OW,4/11/89 17:43,4/12/89 7:00,0,
SD08,NH4755OW,4/12/89 7:00,4/13/89 7:00,0,
SD08,NH4755OW,4/13/89 7:00,4/14/89 7:00,0,
SD08,NH4755OW,4/14/89 7:00,4/15/89 7:00,0,
SD08,NH4755OW,4/15/89 7:00,4/16/89 7:00,0,
SD08,NH4755OW,4/16/89 7:00,4/17/89 7:00,0.1,
SD08,NH4755OW,4/17/89 7:00,4/18/89 7:00,0.24,
SD08,NH4755OW,4/18/89 7:00,4/18/89 18:43,0,
SD08,NH4907OW,4/18/89 18:43,4/19/89 7:00,0,
SD08,NH4907OW,4/19/89 7:00,4/20/89 7:00,0,
SD08,NH4907OW,4/20/89 7:00,4/21/89 7:00,0,
SD08,NH4907OW,4/21/89 7:00,4/22/89 7:00,0,
SD08,NH4907OW,4/22/89 7:00,4/23/89 7:00,0,
SD08,NH4907OW,4/23/89 7:00,4/24/89 7:00,0,
SD08,NH4907OW,4/24/89 7:00,4/25/89 7:00,0,
SD08,NH4907OW,4/25/89 7:00,4/25/89 17:15,-7,r
SD08,NH5228OW,4/25/89 17:15,4/26/89 7:00,0,
SD08,NH5228OW,4/26/89 7:00,4/27/89 7:00,0.13,r
SD08,NH5228OW,4/27/89 7:00,4/28/89 7:00,0.57,r
SD08,NH5228OW,4/28/89 7:00,4/29/89 7:00,0.29,m
SD08,NH5228OW,4/29/89 7:00,4/30/89 7:00,0,
SD08,NH5228OW,4/30/89 7:00,5/1/89 7:00,0.08,s
SD08,NH5228OW,5/1/89 7:00,5/2/89 7:00,0,
SD08,NH5228OW,5/2/89 7:00,5/2/89 15:09,0,
SD08,NH5320OW,5/2/89 15:09,5/3/89 7:00,0,
SD08,NH5320OW,5/3/89 7:00,5/4/89 7:00,0.22,r
SD08,NH5320OW,5/4/89 7:00,5/5/89 7:00,0.01,r
SD08,NH5320OW,5/5/89 7:00,5/6/89 7:00,0,
SD08,NH5320OW,5/6/89 7:00,5/7/89 7:00,0,
SD08,NH5320OW,5/7/89 7:00,5/8/89 7:00,-7,r
SD08,NH5320OW,5/8/89 7:00,5/9/89 7:00,0,
SD08,NH5320OW,5/9/89 7:00,5/9/89 15:05,0,
SD08,NH5750OW,5/9/89 15:05,5/10/89 7:00,0,
SD08,NH5750OW,5/10/89 7:00,5/11/89 7:00,0,
SD08,NH5750OW,5/11/89 7:00,5/12/89 7:00,0,
SD08,NH5750OW,5/12/89 7:00,5/13/89 7:00,0.13,r
SD08,NH5750OW,5/13/89 7:00,5/14/89 7:00,0.74,r
SD08,NH5750OW,5/14/89 7:00,5/15/89 7:00,0,
SD08,NH5750OW,5/15/89 7:00,5/16/89 7:00,0,
SD08,NH5750OW,5/16/89 7:00,5/17/89 7:00,0.04,r
SD08,NH5750OW,5/17/89 7:00,5/18/89 7:00,0,
SD08,NH5750OW,5/18/89 7:00,5/19/89 7:00,0,
SD08,NH5750OW,5/19/89 7:00,5/20/89 7:00,0,
SD08,NH5750OW,5/20/89 7:00,5/21/89 7:00,0,
SD08,NH5750OW,5/21/89 7:00,5/22/89 7:00,0,
SD08,NH5750OW,5/22/89 7:00,5/23/89 7:00,0,
SD08,NH5750OW,5/23/89 7:00,5/23/89 19:16,0,
SD08,NH5902OW,5/23/89 19:16,5/24/89 7:00,0,
SD08,NH5902OW,5/24/89 7:00,5/25/89 7:00,0,
SD08,NH5902OW,5/25/89 7:00,5/26/89 7:00,0,
SD08,NH5902OW,5/26/89 7:00,5/27/89 7:00,0,
SD08,NH5902OW,5/27/89 7:00,5/28/89 7:00,0,
SD08,NH5902OW,5/28/89 7:00,5/29/89 7:00,0.02,r
SD08,NH5902OW,5/29/89 7:00,5/30/89 7:00,0.04,r
SD08,NH5902OW,5/30/89 7:00,5/30/89 15:13,-7,
SD08,NH6156OW,5/30/89 15:13,5/31/89 7:00,0,
SD08,NH6156OW,5/31/89 7:00,6/1/89 7:00,0,
SD08,NH6156OW,6/1/89 7:00,6/2/89 7:00,0,
SD08,NH6156OW,6/2/89 7:00,6/3/89 7:00,0,
SD08,NH6156OW,6/3/89 7:00,6/4/89 7:00,0,
SD08,NH6156OW,6/4/89 7:00,6/5/89 7:00,0,
SD08,NH6156OW,6/5/89 7:00,6/6/89 7:00,0,
SD08,NH6156OW,6/6/89 7:00,6/6/89 18:02,0,
SD08,NH6356OW,6/6/89 18:02,6/7/89 7:00,0,
SD08,NH6356OW,6/7/89 7:00,6/8/89 7:00,0,
SD08,NH6356OW,6/8/89 7:00,6/9/89 7:00,0,
SD08,NH6356OW,6/9/89 7:00,6/10/89 7:00,0,
SD08,NH6356OW,6/10/89 7:00,6/11/89 7:00,0,
SD08,NH6356OW,6/11/89 7:00,6/12/89 7:00,0,
SD08,NH6356OW,6/12/89 7:00,6/13/89 7:00,0.02,r
SD08,NH6356OW,6/13/89 7:00,6/13/89 18:15,0,
SD08,NH6889OW,6/13/89 18:15,6/14/89 7:00,0,
SD08,NH6889OW,6/14/89 7:00,6/15/89 7:00,0,
SD08,NH6889OW,6/15/89 7:00,6/16/89 7:00,0,
SD08,NH6889OW,6/16/89 7:00,6/17/89 7:00,0,
SD08,NH6889OW,6/17/89 7:00,6/18/89 7:00,0.45,r
SD08,NH6889OW,6/18/89 7:00,6/19/89 7:00,0,
SD08,NH6889OW,6/19/89 7:00,6/20/89 7:00,0,
SD08,NH6889OW,6/20/89 7:00,6/21/89 7:00,0,
SD08,NH6889OW,6/21/89 7:00,6/22/89 7:00,0.2,r
SD08,NH6889OW,6/22/89 7:00,6/23/89 7:00,0,
SD08,NH6889OW,6/23/89 7:00,6/24/89 7:00,0.27,r
SD08,NH6889OW,6/24/89 7:00,6/25/89 7:00,0.02,r
SD08,NH6889OW,6/25/89 7:00,6/26/89 7:00,0,
SD08,NH6889OW,6/26/89 7:00,6/27/89 7:00,0,
SD08,NH6889OW,6/27/89 7:00,6/27/89 18:41,0,
SD08,NH7278OW,6/27/89 18:41,6/28/89 7:00,0,
SD08,NH7278OW,6/28/89 7:00,6/29/89 7:00,0,
SD08,NH7278OW,6/29/89 7:00,6/30/89 7:00,0,
SD08,NH7278OW,6/30/89 7:00,7/1/89 7:00,0,
SD08,NH7278OW,7/1/89 7:00,7/2/89 7:00,0,
SD08,NH7278OW,7/2/89 7:00,7/3/89 7:00,0,
SD08,NH7278OW,7/3/89 7:00,7/4/89 7:00,0,
SD08,NH7278OW,7/4/89 7:00,7/5/89 7:00,0,
SD08,NH7278OW,7/5/89 7:00,7/6/89 7:00,0,
SD08,NH7278OW,7/6/89 7:00,7/7/89 7:00,0.25,r
SD08,NH7278OW,7/7/89 7:00,7/8/89 7:00,0,
SD08,NH7278OW,7/8/89 7:00,7/9/89 7:00,0,
SD08,NH7278OW,7/9/89 7:00,7/10/89 7:00,0,
SD08,NH7278OW,7/10/89 7:00,7/11/89 7:00,0,
SD08,NH7278OW,7/11/89 7:00,7/11/89 14:43,0,
SD08,NH7534OW,7/11/89 14:43,7/12/89 7:00,0,
SD08,NH7534OW,7/12/89 7:00,7/13/89 7:00,0,
SD08,NH7534OW,7/13/89 7:00,7/14/89 7:00,0.15,r
SD08,NH7534OW,7/14/89 7:00,7/15/89 7:00,0.14,r
SD08,NH7534OW,7/15/89 7:00,7/16/89 7:00,0,
SD08,NH7534OW,7/16/89 7:00,7/17/89 7:00,0,
SD08,NH7534OW,7/17/89 7:00,7/18/89 7:00,0,
SD08,NH7534OW,7/18/89 7:00,7/18/89 20:33,0,
SD08,NH7554OW,7/18/89 20:33,7/19/89 7:00,0,
SD08,NH7554OW,7/19/89 7:00,7/20/89 7:00,0,
SD08,NH7554OW,7/20/89 7:00,7/21/89 7:00,0,
SD08,NH7554OW,7/21/89 7:00,7/22/89 7:00,0,
SD08,NH7554OW,7/22/89 7:00,7/23/89 7:00,0,
SD08,NH7554OW,7/23/89 7:00,7/24/89 7:00,0,
SD08,NH7554OW,7/24/89 7:00,7/25/89 7:00,0,
SD08,NH7554OW,7/25/89 7:00,7/25/89 21:22,0,
SD08,NH7836OW,7/25/89 21:22,7/26/89 7:00,0,
SD08,NH7836OW,7/26/89 7:00,7/27/89 7:00,0,
SD08,NH7836OW,7/27/89 7:00,7/28/89 7:00,0,
SD08,NH7836OW,7/28/89 7:00,7/29/89 7:00,0.14,r
SD08,NH7836OW,7/29/89 7:00,7/30/89 7:00,0,
SD08,NH7836OW,7/30/89 7:00,7/31/89 7:00,0,
SD08,NH7836OW,7/31/89 7:00,8/1/89 7:00,0,
SD08,NH7836OW,8/1/89 7:00,8/1/89 21:05,0,
SD08,NH8108OW,8/1/89 21:05,8/2/89 7:00,0,
SD08,NH8108OW,8/2/89 7:00,8/3/89 7:00,0,
SD08,NH8108OW,8/3/89 7:00,8/4/89 7:00,0,
SD08,NH8108OW,8/4/89 7:00,8/5/89 7:00,0,
SD08,NH8108OW,8/5/89 7:00,8/6/89 7:00,0,
SD08,NH8108OW,8/6/89 7:00,8/7/89 7:00,0,
SD08,NH8108OW,8/7/89 7:00,8/8/89 7:00,0,
SD08,NH8108OW,8/8/89 7:00,8/8/89 23:32,0,
SD08,NH8306OW,8/8/89 23:32,8/9/89 7:00,0,
SD08,NH8306OW,8/9/89 7:00,8/10/89 7:00,0,
SD08,NH8306OW,8/10/89 7:00,8/11/89 7:00,0,
SD08,NH8306OW,8/11/89 7:00,8/12/89 7:00,0,
SD08,NH8306OW,8/12/89 7:00,8/13/89 7:00,0,
SD08,NH8306OW,8/13/89 7:00,8/14/89 7:00,0,
SD08,NH8306OW,8/14/89 7:00,8/15/89 7:00,0,
SD08,NH8306OW,8/15/89 7:00,8/15/89 15:40,0,
SD08,NH8503OW,8/15/89 15:40,8/16/89 7:00,0,
SD08,NH8503OW,8/16/89 7:00,8/17/89 7:00,0,
SD08,NH8503OW,8/17/89 7:00,8/18/89 7:00,0,
SD08,NH8503OW,8/18/89 7:00,8/19/89 7:00,-7,r
SD08,NH8503OW,8/19/89 7:00,8/20/89 7:00,0,
SD08,NH8503OW,8/20/89 7:00,8/21/89 7:00,0,
SD08,NH8503OW,8/21/89 7:00,8/22/89 7:00,0,
SD08,NH8503OW,8/22/89 7:00,8/22/89 17:51,0,
SD08,NH8795OW,8/22/89 17:51,8/23/89 7:00,0,
SD08,NH8795OW,8/23/89 7:00,8/24/89 7:00,0,
SD08,NH8795OW,8/24/89 7:00,8/25/89 7:00,0.12,r
SD08,NH8795OW,8/25/89 7:00,8/26/89 7:00,0,
SD08,NH8795OW,8/26/89 7:00,8/27/89 7:00,0,
SD08,NH8795OW,8/27/89 7:00,8/28/89 7:00,0,
SD08,NH8795OW,8/28/89 7:00,8/29/89 7:00,0,
SD08,NH8795OW,8/29/89 7:00,8/29/89 15:32,0,
SD08,NH9057OW,8/29/89 15:32,8/30/89 7:00,0,
SD08,NH9057OW,8/30/89 7:00,8/31/89 7:00,0.05,r
SD08,NH9057OW,8/31/89 7:00,9/1/89 7:00,0,
SD08,NH9057OW,9/1/89 7:00,9/2/89 7:00,0,
SD08,NH9057OW,9/2/89 7:00,9/3/89 7:00,0,
SD08,NH9057OW,9/3/89 7:00,9/4/89 7:00,0.01,r
SD08,NH9057OW,9/4/89 7:00,9/5/89 7:00,0,
SD08,NH9057OW,9/5/89 7:00,9/5/89 15:36,0,
SD08,NH9235OW,9/5/89 15:36,9/6/89 7:00,0,
SD08,NH9235OW,9/6/89 7:00,9/7/89 7:00,0,
SD08,NH9235OW,9/7/89 7:00,9/8/89 7:00,0.12,r
SD08,NH9235OW,9/8/89 7:00,9/9/89 7:00,0.31,r
SD08,NH9235OW,9/9/89 7:00,9/10/89 7:00,0,
SD08,NH9235OW,9/10/89 7:00,9/11/89 7:00,0.79,r
SD08,NH9235OW,9/11/89 7:00,9/12/89 7:00,0,
SD08,NH9235OW,9/12/89 7:00,9/12/89 15:37,0,
SD08,NH9615OW,9/12/89 15:37,9/13/89 7:00,0,
SD08,NH9615OW,9/13/89 7:00,9/14/89 7:00,0,
SD08,NH9615OW,9/14/89 7:00,9/15/89 7:00,0,
SD08,NH9615OW,9/15/89 7:00,9/16/89 7:00,0,
SD08,NH9615OW,9/16/89 7:00,9/17/89 7:00,0,
SD08,NH9615OW,9/17/89 7:00,9/18/89 7:00,0,
SD08,NH9615OW,9/18/89 7:00,9/19/89 7:00,0,
SD08,NH9615OW,9/19/89 7:00,9/20/89 7:00,1.97,r
SD08,NH9615OW,9/20/89 7:00,9/21/89 7:00,0.73,r
SD08,NH9615OW,9/21/89 7:00,9/22/89 7:00,0,
SD08,NH9615OW,9/22/89 7:00,9/23/89 7:00,0,
SD08,NH9615OW,9/23/89 7:00,9/24/89 7:00,0,
SD08,NH9615OW,9/24/89 7:00,9/25/89 7:00,0,
SD08,NH9615OW,9/25/89 7:00,9/26/89 7:00,0,
SD08,NH9615OW,9/26/89 7:00,9/26/89 21:16,0,
SD08,NI0005OW,9/26/89 21:16,9/27/89 7:00,0,
SD08,NI0005OW,9/27/89 7:00,9/28/89 7:00,0,
SD08,NI0005OW,9/28/89 7:00,9/29/89 7:00,0,
SD08,NI0005OW,9/29/89 7:00,9/30/89 7:00,0,
SD08,NI0005OW,9/30/89 7:00,10/1/89 7:00,0,
SD08,NI0005OW,10/1/89 7:00,10/2/89 7:00,0.14,r
SD08,NI0005OW,10/2/89 7:00,10/3/89 7:00,0,
SD08,NI0005OW,10/3/89 7:00,10/4/89 7:00,0,
SD08,NI0005OW,10/4/89 7:00,10/5/89 7:00,-9,
SD08,NI0005OW,10/5/89 7:00,10/6/89 7:00,-9,
SD08,NI0005OW,10/6/89 7:00,10/7/89 7:00,-9,
SD08,NI0005OW,10/7/89 7:00,10/8/89 7:00,-9,
SD08,NI0005OW,10/8/89 7:00,10/9/89 7:00,-9,
SD08,NI0005OW,10/9/89 7:00,10/10/89 7:00,-9,
SD08,NI0005OW,10/10/89 7:00,10/11/89 7:00,-9,
SD08,NI0005OW,10/11/89 7:00,10/11/89 15:11,-9,
SD08,NI0356OW,10/11/89 15:11,10/12/89 7:00,0,
SD08,NI0356OW,10/12/89 7:00,10/13/89 7:00,0,
SD08,NI0356OW,10/13/89 7:00,10/14/89 7:00,0,
SD08,NI0356OW,10/14/89 7:00,10/15/89 7:00,0,
SD08,NI0356OW,10/15/89 7:00,10/16/89 7:00,0.1,r
SD08,NI0356OW,10/16/89 7:00,10/17/89 7:00,0,
SD08,NI0356OW,10/17/89 7:00,10/17/89 17:45,0,
SD08,NI0608OW,10/17/89 17:45,10/18/89 7:00,0,
SD08,NI0608OW,10/18/89 7:00,10/19/89 7:00,0,
SD08,NI0608OW,10/19/89 7:00,10/20/89 7:00,0,
SD08,NI0608OW,10/20/89 7:00,10/21/89 7:00,0,
SD08,NI0608OW,10/21/89 7:00,10/22/89 7:00,0,
SD08,NI0608OW,10/22/89 7:00,10/23/89 7:00,0,
SD08,NI0608OW,10/23/89 7:00,10/24/89 7:00,0,
SD08,NI0608OW,10/24/89 7:00,10/24/89 13:40,0,
SD08,NI0967OW,10/24/89 13:40,10/25/89 7:00,0,
SD08,NI0967OW,10/25/89 7:00,10/26/89 7:00,0,
SD08,NI0967OW,10/26/89 7:00,10/27/89 7:00,0.05,r
SD08,NI0967OW,10/27/89 7:00,10/28/89 7:00,0,
SD08,NI0967OW,10/28/89 7:00,10/29/89 7:00,0.4,r
SD08,NI0967OW,10/29/89 7:00,10/30/89 7:00,-9,s
SD08,NI0967OW,10/30/89 7:00,10/31/89 7:00,-9,m
SD08,NI0967OW,10/31/89 7:00,10/31/89 15:00,0,
SD08,NI0896OW,10/31/89 15:00,11/1/89 7:00,0,
SD08,NI0896OW,11/1/89 7:00,11/2/89 7:00,0,
SD08,NI0896OW,11/2/89 7:00,11/3/89 7:00,0,
SD08,NI0896OW,11/3/89 7:00,11/4/89 7:00,0,
SD08,NI0896OW,11/4/89 7:00,11/5/89 7:00,0.25,r
SD08,NI0896OW,11/5/89 7:00,11/6/89 7:00,0.12,r
SD08,NI0896OW,11/6/89 7:00,11/7/89 7:00,0,
SD08,NI0896OW,11/7/89 7:00,11/7/89 17:55,0,
SD08,NI1118OW,11/7/89 17:55,11/8/89 7:00,0,
SD08,NI1118OW,11/8/89 7:00,11/9/89 7:00,0,
SD08,NI1118OW,11/9/89 7:00,11/10/89 7:00,0,
SD08,NI1118OW,11/10/89 7:00,11/11/89 7:00,0,
SD08,NI1118OW,11/11/89 7:00,11/12/89 7:00,0,
SD08,NI1118OW,11/12/89 7:00,11/13/89 7:00,0,
SD08,NI1118OW,11/13/89 7:00,11/14/89 7:00,0,
SD08,NI1118OW,11/14/89 7:00,11/14/89 17:40,0,
SD08,NI1284OW,11/14/89 17:40,11/15/89 7:00,0,
SD08,NI1284OW,11/15/89 7:00,11/16/89 7:00,0.05,s
SD08,NI1284OW,11/16/89 7:00,11/17/89 7:00,0,
SD08,NI1284OW,11/17/89 7:00,11/18/89 7:00,0,
SD08,NI1284OW,11/18/89 7:00,11/19/89 7:00,0,
SD08,NI1284OW,11/19/89 7:00,11/20/89 7:00,0,
SD08,NI1284OW,11/20/89 7:00,11/21/89 7:00,0,
SD08,NI1284OW,11/21/89 7:00,11/21/89 16:55,0,
SD08,NI1695OW,11/21/89 16:55,11/22/89 7:00,0,
SD08,NI1695OW,11/22/89 7:00,11/23/89 7:00,0,
SD08,NI1695OW,11/23/89 7:00,11/24/89 7:00,0,
SD08,NI1695OW,11/24/89 7:00,11/25/89 7:00,0,
SD08,NI1695OW,11/25/89 7:00,11/26/89 7:00,0,
SD08,NI1695OW,11/26/89 7:00,11/27/89 7:00,0.57,m
SD08,NI1695OW,11/27/89 7:00,11/28/89 7:00,0.03,s
SD08,NI1695OW,11/28/89 7:00,11/28/89 20:20,0,
SD08,NI1707OW,11/28/89 20:20,11/29/89 7:00,0,
SD08,NI1707OW,11/29/89 7:00,11/30/89 7:00,0,
SD08,NI1707OW,11/30/89 7:00,12/1/89 7:00,0,
SD08,NI1707OW,12/1/89 7:00,12/2/89 7:00,0,
SD08,NI1707OW,12/2/89 7:00,12/3/89 7:00,0,
SD08,NI1707OW,12/3/89 7:00,12/4/89 7:00,0,
SD08,NI1707OW,12/4/89 7:00,12/5/89 7:00,0,
SD08,NI1707OW,12/5/89 7:00,12/5/89 14:25,0,
SD08,NI1941OW,12/5/89 14:25,12/6/89 7:00,0.17,r
SD08,NI1941OW,12/6/89 7:00,12/7/89 7:00,0.02,s
SD08,NI1941OW,12/7/89 7:00,12/8/89 7:00,0.03,s
SD08,NI1941OW,12/8/89 7:00,12/9/89 7:00,0,
SD08,NI1941OW,12/9/89 7:00,12/10/89 7:00,0.01,s
SD08,NI1941OW,12/10/89 7:00,12/11/89 7:00,0.05,s
SD08,NI1941OW,12/11/89 7:00,12/12/89 7:00,0,
SD08,NI1941OW,12/12/89 7:00,12/12/89 18:45,0,
SD08,NI2394OW,12/12/89 18:45,12/13/89 7:00,0,
SD08,NI2394OW,12/13/89 7:00,12/14/89 7:00,0,
SD08,NI2394OW,12/14/89 7:00,12/15/89 7:00,0,
SD08,NI2394OW,12/15/89 7:00,12/16/89 7:00,0.02,
SD08,NI2394OW,12/16/89 7:00,12/17/89 7:00,0,
SD08,NI2394OW,12/17/89 7:00,12/18/89 7:00,0,
SD08,NI2394OW,12/18/89 7:00,12/19/89 7:00,0,
SD08,NI2394OW,12/19/89 7:00,12/20/89 7:00,0,
SD08,NI2394OW,12/20/89 7:00,12/21/89 7:00,0,
SD08,NI2394OW,12/21/89 7:00,12/22/89 7:00,0,
SD08,NI2394OW,12/22/89 7:00,12/23/89 7:00,0,
SD08,NI2394OW,12/23/89 7:00,12/24/89 7:00,0,
SD08,NI2394OW,12/24/89 7:00,12/25/89 7:00,0,
SD08,NI2394OW,12/25/89 7:00,12/26/89 7:00,0,
SD08,NI2394OW,12/26/89 7:00,12/26/89 18:45,0,
SD08,NI2501OW,12/26/89 18:45,12/27/89 7:00,0,
SD08,NI2501OW,12/27/89 7:00,12/28/89 7:00,0,
SD08,NI2501OW,12/28/89 7:00,12/29/89 7:00,0,
SD08,NI2501OW,12/29/89 7:00,12/30/89 7:00,0,
SD08,NI2501OW,12/30/89 7:00,12/31/89 7:00,0,
SD08,NI2501OW,12/31/89 7:00,1/1/90 7:00,0,
SD08,NI2501OW,1/1/90 7:00,1/2/90 7:00,0,
SD08,NI2501OW,1/2/90 7:00,1/2/90 16:10,0,
SD08,NI2782OW,1/2/90 16:10,1/3/90 7:00,0,
SD08,NI2782OW,1/3/90 7:00,1/4/90 7:00,0,
SD08,NI2782OW,1/4/90 7:00,1/5/90 7:00,0,
SD08,NI2782OW,1/5/90 7:00,1/6/90 7:00,0,
SD08,NI2782OW,1/6/90 7:00,1/7/90 7:00,0,
SD08,NI2782OW,1/7/90 7:00,1/8/90 7:00,0,
SD08,NI2782OW,1/8/90 7:00,1/9/90 7:00,0,
SD08,NI2782OW,1/9/90 7:00,1/9/90 18:40,0,
SD08,NI3010OW,1/9/90 18:40,1/10/90 7:00,0,
SD08,NI3010OW,1/10/90 7:00,1/11/90 7:00,0,
SD08,NI3010OW,1/11/90 7:00,1/12/90 7:00,0,
SD08,NI3010OW,1/12/90 7:00,1/13/90 7:00,0,
SD08,NI3010OW,1/13/90 7:00,1/14/90 7:00,0,
SD08,NI3010OW,1/14/90 7:00,1/15/90 7:00,0,
SD08,NI3010OW,1/15/90 7:00,1/16/90 7:00,0,
SD08,NI3010OW,1/16/90 7:00,1/16/90 20:30,0,
SD08,NI3201OW,1/16/90 20:30,1/17/90 7:00,0,
SD08,NI3201OW,1/17/90 7:00,1/18/90 7:00,0,
SD08,NI3201OW,1/18/90 7:00,1/19/90 7:00,0,
SD08,NI3201OW,1/19/90 7:00,1/20/90 7:00,0,
SD08,NI3201OW,1/20/90 7:00,1/21/90 7:00,0,
SD08,NI3201OW,1/21/90 7:00,1/22/90 7:00,0,
SD08,NI3201OW,1/22/90 7:00,1/23/90 7:00,0,
SD08,NI3201OW,1/23/90 7:00,1/23/90 21:15,0,
SD08,NI3441OW,1/23/90 21:15,1/24/90 7:00,0,
SD08,NI3441OW,1/24/90 7:00,1/25/90 7:00,-7,s
SD08,NI3441OW,1/25/90 7:00,1/26/90 7:00,0,
SD08,NI3441OW,1/26/90 7:00,1/27/90 7:00,0,
SD08,NI3441OW,1/27/90 7:00,1/28/90 7:00,0,
SD08,NI3441OW,1/28/90 7:00,1/29/90 7:00,0,
SD08,NI3441OW,1/29/90 7:00,1/30/90 7:00,0,
SD08,NI3441OW,1/30/90 7:00,1/30/90 18:15,0,
SD08,NI3578OW,1/30/90 18:15,1/31/90 7:00,0,
SD08,NI3578OW,1/31/90 7:00,2/1/90 7:00,0,
SD08,NI3578OW,2/1/90 7:00,2/2/90 7:00,0,
SD08,NI3578OW,2/2/90 7:00,2/3/90 7:00,0,
SD08,NI3578OW,2/3/90 7:00,2/4/90 7:00,0,
SD08,NI3578OW,2/4/90 7:00,2/5/90 7:00,0,
SD08,NI3578OW,2/5/90 7:00,2/6/90 7:00,0,
SD08,NI3578OW,2/6/90 7:00,2/6/90 20:45,0,
SD08,NI3814OW,2/6/90 20:45,2/7/90 7:00,0,
SD08,NI3814OW,2/7/90 7:00,2/8/90 7:00,0,
SD08,NI3814OW,2/8/90 7:00,2/9/90 7:00,0,
SD08,NI3814OW,2/9/90 7:00,2/10/90 7:00,0,
SD08,NI3814OW,2/10/90 7:00,2/11/90 7:00,0,
SD08,NI3814OW,2/11/90 7:00,2/12/90 7:00,0,
SD08,NI3814OW,2/12/90 7:00,2/13/90 7:00,0,
SD08,NI3814OW,2/13/90 7:00,2/13/90 19:40,0,
SD08,NI4026OW,2/13/90 19:40,2/14/90 7:00,0,
