NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA29 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:29:11 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
PA29,NG9414OW,10/25/88 5:00,10/25/88 12:50,0.02,s
PA29,NG9663OW,10/25/88 12:50,10/26/88 5:00,-7,r
PA29,NG9663OW,10/26/88 5:00,10/27/88 5:00,0.01,r
PA29,NG9663OW,10/27/88 5:00,10/28/88 5:00,0,
PA29,NG9663OW,10/28/88 5:00,10/29/88 5:00,0.32,r
PA29,NG9663OW,10/29/88 5:00,10/30/88 5:00,0,
PA29,NG9663OW,10/30/88 5:00,10/31/88 5:00,0,
PA29,NG9663OW,10/31/88 5:00,11/1/88 5:00,0,
PA29,NG9663OW,11/1/88 5:00,11/1/88 12:42,0,
PA29,NG9875OW,11/1/88 12:42,11/2/88 5:00,-7,r
PA29,NG9875OW,11/2/88 5:00,11/3/88 5:00,0.09,m
PA29,NG9875OW,11/3/88 5:00,11/4/88 5:00,0.06,u
PA29,NG9875OW,11/4/88 5:00,11/5/88 5:00,0.48,r
PA29,NG9875OW,11/5/88 5:00,11/6/88 5:00,1.01,r
PA29,NG9875OW,11/6/88 5:00,11/7/88 5:00,0.07,r
PA29,NG9875OW,11/7/88 5:00,11/8/88 5:00,0.1,m
PA29,NG9875OW,11/8/88 5:00,11/8/88 13:44,0,
PA29,NH0033OW,11/8/88 13:44,11/9/88 5:00,0.18,r
PA29,NH0033OW,11/9/88 5:00,11/10/88 5:00,0.01,r
PA29,NH0033OW,11/10/88 5:00,11/11/88 5:00,0.24,r
PA29,NH0033OW,11/11/88 5:00,11/12/88 5:00,0.01,u
PA29,NH0033OW,11/12/88 5:00,11/13/88 5:00,0.01,r
PA29,NH0033OW,11/13/88 5:00,11/14/88 5:00,0.54,
PA29,NH0033OW,11/14/88 5:00,11/15/88 5:00,0,
PA29,NH0033OW,11/15/88 5:00,11/15/88 13:26,0,
PA29,NH0217OW,11/15/88 13:26,11/16/88 5:00,0,
PA29,NH0217OW,11/16/88 5:00,11/17/88 5:00,0.08,r
PA29,NH0217OW,11/17/88 5:00,11/18/88 5:00,0.01,r
PA29,NH0217OW,11/18/88 5:00,11/19/88 5:00,0,
PA29,NH0217OW,11/19/88 5:00,11/20/88 5:00,0.02,u
PA29,NH0217OW,11/20/88 5:00,11/21/88 5:00,0.73,r
PA29,NH0217OW,11/21/88 5:00,11/22/88 5:00,0.05,m
PA29,NH0217OW,11/22/88 5:00,11/22/88 13:21,0,
PA29,NH0413OW,11/22/88 13:50,11/23/88 5:00,-9,
PA29,NH0413OW,11/23/88 5:00,11/24/88 5:00,-9,
PA29,NH0413OW,11/24/88 5:00,11/25/88 5:00,-9,
PA29,NH0413OW,11/25/88 5:00,11/26/88 5:00,-9,
PA29,NH0413OW,11/26/88 5:00,11/27/88 5:00,-9,
PA29,NH0413OW,11/27/88 5:00,11/28/88 5:00,0.15,m
PA29,NH0413OW,11/28/88 5:00,11/29/88 5:00,0.15,s
PA29,NH0413OW,11/29/88 5:00,11/29/88 15:23,0.07,s
PA29,NH0603OW,11/29/88 15:25,11/30/88 5:00,0,
PA29,NH0603OW,11/30/88 5:00,12/1/88 5:00,-7,u
PA29,NH0603OW,12/1/88 5:00,12/2/88 5:00,0.03,s
PA29,NH0603OW,12/2/88 5:00,12/3/88 5:00,0.02,s
PA29,NH0603OW,12/3/88 5:00,12/4/88 5:00,0,
PA29,NH0603OW,12/4/88 5:00,12/5/88 5:00,0,
PA29,NH0603OW,12/5/88 5:00,12/6/88 5:00,-7,s
PA29,NH0603OW,12/6/88 5:00,12/6/88 13:18,0,
PA29,NH0870OW,12/6/88 13:56,12/7/88 5:00,0,
PA29,NH0870OW,12/7/88 5:00,12/8/88 5:00,0.01,s
PA29,NH0870OW,12/8/88 5:00,12/9/88 5:00,0.02,u
PA29,NH0870OW,12/9/88 5:00,12/10/88 5:00,0.03,s
PA29,NH0870OW,12/10/88 5:00,12/11/88 5:00,0.14,s
PA29,NH0870OW,12/11/88 5:00,12/12/88 5:00,0,
PA29,NH0870OW,12/12/88 5:00,12/13/88 5:00,0,
PA29,NH0870OW,12/13/88 5:00,12/13/88 16:31,0.06,s
PA29,NH1047OW,12/13/88 16:31,12/14/88 5:00,0.03,s
PA29,NH1047OW,12/14/88 5:00,12/15/88 5:00,0.22,m
PA29,NH1047OW,12/15/88 5:00,12/16/88 5:00,0.04,u
PA29,NH1047OW,12/16/88 5:00,12/17/88 5:00,0.01,s
PA29,NH1047OW,12/17/88 5:00,12/18/88 5:00,0.07,s
PA29,NH1047OW,12/18/88 5:00,12/19/88 5:00,0.1,s
PA29,NH1047OW,12/19/88 5:00,12/20/88 5:00,0,
PA29,NH1047OW,12/20/88 5:00,12/20/88 13:16,0,
PA29,NH1250OW,12/20/88 13:16,12/21/88 5:00,0,
PA29,NH1250OW,12/21/88 5:00,12/22/88 5:00,0.1,r
PA29,NH1250OW,12/22/88 5:00,12/23/88 5:00,0,
PA29,NH1250OW,12/23/88 5:00,12/24/88 5:00,0.45,m
PA29,NH1250OW,12/24/88 5:00,12/25/88 5:00,0.72,m
PA29,NH1250OW,12/25/88 5:00,12/26/88 5:00,0.11,s
PA29,NH1250OW,12/26/88 5:00,12/27/88 5:00,0,
PA29,NH1250OW,12/27/88 5:00,12/27/88 13:38,0.07,s
PA29,NH1488OW,12/27/88 13:38,12/28/88 5:00,0.04,r
PA29,NH1488OW,12/28/88 5:00,12/29/88 5:00,0.75,m
PA29,NH1488OW,12/29/88 5:00,12/30/88 5:00,0.01,s
PA29,NH1488OW,12/30/88 5:00,12/31/88 5:00,0.01,s
PA29,NH1488OW,12/31/88 5:00,1/1/89 5:00,0.01,s
PA29,NH1488OW,1/1/89 5:00,1/2/89 5:00,0,
PA29,NH1488OW,1/2/89 5:00,1/3/89 5:00,0,
PA29,NH1488OW,1/3/89 5:00,1/3/89 18:19,0,
PA29,NH1692OW,1/3/89 18:19,1/4/89 5:00,0.17,s
PA29,NH1692OW,1/4/89 5:00,1/5/89 5:00,0.03,s
PA29,NH1692OW,1/5/89 5:00,1/6/89 5:00,0,
PA29,NH1692OW,1/6/89 5:00,1/7/89 5:00,0.18,m
PA29,NH1692OW,1/7/89 5:00,1/8/89 5:00,0.05,m
PA29,NH1692OW,1/8/89 5:00,1/9/89 5:00,0.46,u
PA29,NH1692OW,1/9/89 5:00,1/10/89 5:00,0,
PA29,NH1692OW,1/10/89 5:00,1/10/89 16:14,0,
PA29,NH1909OW,1/10/89 16:14,1/11/89 5:00,0,
PA29,NH1909OW,1/11/89 5:00,1/12/89 5:00,0,
PA29,NH1909OW,1/12/89 5:00,1/13/89 5:00,0.28,r
PA29,NH1909OW,1/13/89 5:00,1/14/89 5:00,0.04,s
PA29,NH1909OW,1/14/89 5:00,1/15/89 5:00,0.11,u
PA29,NH1909OW,1/15/89 5:00,1/16/89 5:00,0.09,u
PA29,NH1909OW,1/16/89 5:00,1/17/89 5:00,0,
PA29,NH1909OW,1/17/89 5:00,1/17/89 18:24,0,
PA29,NH2113OW,1/17/89 18:24,1/18/89 5:00,0,
PA29,NH2113OW,1/18/89 5:00,1/19/89 5:00,0.01,u
PA29,NH2113OW,1/19/89 5:00,1/20/89 5:00,0,
PA29,NH2113OW,1/20/89 5:00,1/21/89 5:00,0.15,s
PA29,NH2113OW,1/21/89 5:00,1/22/89 5:00,0,
PA29,NH2113OW,1/22/89 5:00,1/23/89 5:00,0,
PA29,NH2113OW,1/23/89 5:00,1/24/89 5:00,0,
PA29,NH2113OW,1/24/89 5:00,1/24/89 15:30,0,
PA29,NH2370OW,1/24/89 15:30,1/25/89 5:00,0,
PA29,NH2370OW,1/25/89 5:00,1/26/89 5:00,0.09,r
PA29,NH2370OW,1/26/89 5:00,1/27/89 5:00,1.04,r
PA29,NH2370OW,1/27/89 5:00,1/28/89 5:00,0,
PA29,NH2370OW,1/28/89 5:00,1/29/89 5:00,0,
PA29,NH2370OW,1/29/89 5:00,1/30/89 5:00,0.04,r
PA29,NH2370OW,1/30/89 5:00,1/31/89 5:00,0.08,m
PA29,NH2370OW,1/31/89 5:00,1/31/89 13:29,0,
PA29,NH2545OW,1/31/89 13:35,2/1/89 5:00,0,
PA29,NH2545OW,2/1/89 5:00,2/2/89 5:00,0,
PA29,NH2545OW,2/2/89 5:00,2/3/89 5:00,0.02,u
PA29,NH2545OW,2/3/89 5:00,2/4/89 5:00,0.34,u
PA29,NH2545OW,2/4/89 5:00,2/5/89 5:00,0.1,s
PA29,NH2545OW,2/5/89 5:00,2/6/89 5:00,0.13,s
PA29,NH2545OW,2/6/89 5:00,2/7/89 5:00,0.1,s
PA29,NH2545OW,2/7/89 5:00,2/7/89 16:05,0.03,
PA29,NH2719OW,2/7/89 16:10,2/8/89 5:00,0,
PA29,NH2719OW,2/8/89 5:00,2/9/89 5:00,0,
PA29,NH2719OW,2/9/89 5:00,2/10/89 5:00,0,
PA29,NH2719OW,2/10/89 5:00,2/11/89 5:00,0.01,s
PA29,NH2719OW,2/11/89 5:00,2/12/89 5:00,0.01,s
PA29,NH2719OW,2/12/89 5:00,2/13/89 5:00,0.01,u
PA29,NH2719OW,2/13/89 5:00,2/14/89 5:00,0.16,m
PA29,NH2719OW,2/14/89 5:00,2/14/89 15:06,0.11,r
PA29,NH2941OW,2/14/89 15:06,2/15/89 5:00,0,
PA29,NH2941OW,2/15/89 5:00,2/16/89 5:00,0.54,m
PA29,NH2941OW,2/16/89 5:00,2/17/89 5:00,0,
PA29,NH2941OW,2/17/89 5:00,2/18/89 5:00,0,
PA29,NH2941OW,2/18/89 5:00,2/19/89 5:00,0,
PA29,NH2941OW,2/19/89 5:00,2/20/89 5:00,0,
PA29,NH2941OW,2/20/89 5:00,2/21/89 5:00,0.18,m
PA29,NH2941OW,2/21/89 5:00,2/21/89 15:20,0.6,r
PA29,NH3145OW,2/21/89 15:50,2/22/89 5:00,0.19,r
PA29,NH3145OW,2/22/89 5:00,2/23/89 5:00,0.05,u
PA29,NH3145OW,2/23/89 5:00,2/24/89 5:00,0,
PA29,NH3145OW,2/24/89 5:00,2/25/89 5:00,0,
PA29,NH3145OW,2/25/89 5:00,2/26/89 5:00,0.02,s
PA29,NH3145OW,2/26/89 5:00,2/27/89 5:00,0.25,s
PA29,NH3145OW,2/27/89 5:00,2/28/89 5:00,0.05,s
PA29,NH3145OW,2/28/89 5:00,2/28/89 15:14,0,
PA29,NH3369OW,2/28/89 15:14,3/1/89 5:00,-7,u
PA29,NH3369OW,3/1/89 5:00,3/2/89 5:00,0.02,u
PA29,NH3369OW,3/2/89 5:00,3/3/89 5:00,0.03,s
PA29,NH3369OW,3/3/89 5:00,3/4/89 5:00,-7,
PA29,NH3369OW,3/4/89 5:00,3/5/89 5:00,0.05,u
PA29,NH3369OW,3/5/89 5:00,3/6/89 5:00,0.37,r
PA29,NH3369OW,3/6/89 5:00,3/7/89 5:00,0,
PA29,NH3369OW,3/7/89 5:00,3/7/89 15:02,0,
PA29,NH3549OW,3/7/89 15:02,3/8/89 5:00,0,
PA29,NH3549OW,3/8/89 5:00,3/9/89 5:00,0,
PA29,NH3549OW,3/9/89 5:00,3/10/89 5:00,0,
PA29,NH3549OW,3/10/89 5:00,3/11/89 5:00,0,
PA29,NH3549OW,3/11/89 5:00,3/12/89 5:00,-7,
PA29,NH3549OW,3/12/89 5:00,3/13/89 5:00,0,
PA29,NH3549OW,3/13/89 5:00,3/14/89 5:00,-7,
PA29,NH3549OW,3/14/89 5:00,3/14/89 15:35,0,
PA29,NH3761OW,3/14/89 15:35,3/15/89 5:00,0,
PA29,NH3761OW,3/15/89 5:00,3/16/89 5:00,0.16,r
PA29,NH3761OW,3/16/89 5:00,3/17/89 5:00,0,
PA29,NH3761OW,3/17/89 5:00,3/18/89 5:00,0,
PA29,NH3761OW,3/18/89 5:00,3/19/89 5:00,0.43,m
PA29,NH3761OW,3/19/89 5:00,3/20/89 5:00,0,
PA29,NH3761OW,3/20/89 5:00,3/21/89 5:00,0.4,s
PA29,NH3761OW,3/21/89 5:00,3/21/89 15:38,0.05,s
PA29,NH3965OW,3/21/89 15:38,3/22/89 5:00,0,
PA29,NH3965OW,3/22/89 5:00,3/23/89 5:00,0,
PA29,NH3965OW,3/23/89 5:00,3/24/89 5:00,0,
PA29,NH3965OW,3/24/89 5:00,3/25/89 5:00,0.56,r
PA29,NH3965OW,3/25/89 5:00,3/26/89 5:00,0,
PA29,NH3965OW,3/26/89 5:00,3/27/89 5:00,0,
PA29,NH3965OW,3/27/89 5:00,3/28/89 5:00,0,
PA29,NH3965OW,3/28/89 5:00,3/28/89 14:55,0.35,r
PA29,NH4197OW,3/28/89 14:55,3/29/89 5:00,0.14,r
PA29,NH4197OW,3/29/89 5:00,3/30/89 5:00,0.3,r
PA29,NH4197OW,3/30/89 5:00,3/31/89 5:00,1.46,r
PA29,NH4197OW,3/31/89 5:00,4/1/89 5:00,0.51,m
PA29,NH4197OW,4/1/89 5:00,4/2/89 5:00,0.07,u
PA29,NH4197OW,4/2/89 5:00,4/3/89 5:00,0.04,r
PA29,NH4197OW,4/3/89 5:00,4/4/89 5:00,0.56,r
PA29,NH4197OW,4/4/89 5:00,4/4/89 14:11,0.28,r
PA29,NH4389OW,4/4/89 14:11,4/5/89 5:00,0.4,r
PA29,NH4389OW,4/5/89 5:00,4/6/89 5:00,0.02,r
PA29,NH4389OW,4/6/89 5:00,4/7/89 5:00,-7,u
PA29,NH4389OW,4/7/89 5:00,4/8/89 5:00,-7,u
PA29,NH4389OW,4/8/89 5:00,4/9/89 5:00,-7,u
PA29,NH4389OW,4/9/89 5:00,4/10/89 5:00,0.05,s
PA29,NH4389OW,4/10/89 5:00,4/11/89 5:00,0.05,s
PA29,NH4389OW,4/11/89 5:00,4/11/89 14:00,0,
PA29,NH4623OW,4/11/89 14:00,4/12/89 5:00,-7,
PA29,NH4623OW,4/12/89 5:00,4/13/89 5:00,0,
PA29,NH4623OW,4/13/89 5:00,4/14/89 5:00,0.17,m
PA29,NH4623OW,4/14/89 5:00,4/15/89 5:00,0,
PA29,NH4623OW,4/15/89 5:00,4/16/89 5:00,-7,
PA29,NH4623OW,4/16/89 5:00,4/17/89 5:00,0,
PA29,NH4623OW,4/17/89 5:00,4/18/89 5:00,0.17,r
PA29,NH4623OW,4/18/89 5:00,4/18/89 13:20,0,
PA29,NH4877OW,4/18/89 13:20,4/19/89 5:00,0,
PA29,NH4877OW,4/19/89 5:00,4/20/89 5:00,0.06,u
PA29,NH4877OW,4/20/89 5:00,4/21/89 5:00,0,
PA29,NH4877OW,4/21/89 5:00,4/22/89 5:00,-7,u
PA29,NH4877OW,4/22/89 5:00,4/23/89 5:00,0,
PA29,NH4877OW,4/23/89 5:00,4/24/89 5:00,0,
PA29,NH4877OW,4/24/89 5:00,4/25/89 5:00,0,
PA29,NH4877OW,4/25/89 5:00,4/25/89 14:17,0,
PA29,NH5048OW,4/25/89 14:17,4/26/89 5:00,0,
PA29,NH5048OW,4/26/89 5:00,4/27/89 5:00,0.05,r
PA29,NH5048OW,4/27/89 5:00,4/28/89 5:00,0,
PA29,NH5048OW,4/28/89 5:00,4/29/89 5:00,-7,r
PA29,NH5048OW,4/29/89 5:00,4/30/89 5:00,0.03,r
PA29,NH5048OW,4/30/89 5:00,5/1/89 5:00,0,
PA29,NH5048OW,5/1/89 5:00,5/2/89 5:00,1.24,r
PA29,NH5048OW,5/2/89 5:00,5/2/89 14:33,0.08,r
PA29,NH5270OW,5/2/89 14:33,5/3/89 5:00,0,
PA29,NH5270OW,5/3/89 5:00,5/4/89 5:00,0.1,r
PA29,NH5270OW,5/4/89 5:00,5/5/89 5:00,0,
PA29,NH5270OW,5/5/89 5:00,5/6/89 5:00,0.33,r
PA29,NH5270OW,5/6/89 5:00,5/7/89 5:00,0.62,m
PA29,NH5270OW,5/7/89 5:00,5/8/89 5:00,0.48,m
PA29,NH5270OW,5/8/89 5:00,5/9/89 5:00,0.25,s
PA29,NH5270OW,5/9/89 5:00,5/9/89 14:20,0,
PA29,NH5494OW,5/9/89 14:32,5/10/89 5:00,0.37,r
PA29,NH5494OW,5/10/89 5:00,5/11/89 5:00,0.87,r
PA29,NH5494OW,5/11/89 5:00,5/12/89 5:00,0.31,r
PA29,NH5494OW,5/12/89 5:00,5/13/89 5:00,0.02,r
PA29,NH5494OW,5/13/89 5:00,5/14/89 5:00,0.09,r
PA29,NH5494OW,5/14/89 5:00,5/15/89 5:00,0.18,r
PA29,NH5494OW,5/15/89 5:00,5/16/89 5:00,0.65,r
PA29,NH5494OW,5/16/89 5:00,5/16/89 13:55,0.04,r
PA29,NH5687OW,5/16/89 13:55,5/17/89 5:00,0,
PA29,NH5687OW,5/17/89 5:00,5/18/89 5:00,0,
PA29,NH5687OW,5/18/89 5:00,5/19/89 5:00,0,
PA29,NH5687OW,5/19/89 5:00,5/20/89 5:00,0,
PA29,NH5687OW,5/20/89 5:00,5/21/89 5:00,0.47,r
PA29,NH5687OW,5/21/89 5:00,5/22/89 5:00,0.11,r
PA29,NH5687OW,5/22/89 5:00,5/23/89 5:00,0,
PA29,NH5687OW,5/23/89 5:00,5/23/89 14:18,0.33,r
PA29,NH5917OW,5/23/89 14:18,5/24/89 5:00,0.48,r
PA29,NH5917OW,5/24/89 5:00,5/25/89 5:00,0.01,r
PA29,NH5917OW,5/25/89 5:00,5/26/89 5:00,0.08,r
PA29,NH5917OW,5/26/89 5:00,5/27/89 5:00,0.88,r
PA29,NH5917OW,5/27/89 5:00,5/28/89 5:00,-7,
PA29,NH5917OW,5/28/89 5:00,5/29/89 5:00,0,
PA29,NH5917OW,5/29/89 5:00,5/30/89 5:00,0,
PA29,NH5917OW,5/30/89 5:00,5/30/89 14:10,0.28,r
PA29,NH6093OW,5/30/89 14:13,5/31/89 5:00,0.19,r
PA29,NH6093OW,5/31/89 5:00,6/1/89 5:00,0.13,r
PA29,NH6093OW,6/1/89 5:00,6/2/89 5:00,0.03,r
PA29,NH6093OW,6/2/89 5:00,6/3/89 5:00,0.01,r
PA29,NH6093OW,6/3/89 5:00,6/4/89 5:00,0.34,r
PA29,NH6093OW,6/4/89 5:00,6/5/89 5:00,0.23,r
PA29,NH6093OW,6/5/89 5:00,6/6/89 5:00,0.2,r
PA29,NH6093OW,6/6/89 5:00,6/6/89 14:18,0.02,r
PA29,NH6323OW,6/6/89 14:20,6/7/89 5:00,0,
PA29,NH6323OW,6/7/89 5:00,6/8/89 5:00,0,
PA29,NH6323OW,6/8/89 5:00,6/9/89 5:00,0,
PA29,NH6323OW,6/9/89 5:00,6/10/89 5:00,0.56,r
PA29,NH6323OW,6/10/89 5:00,6/11/89 5:00,0.01,r
PA29,NH6323OW,6/11/89 5:00,6/12/89 5:00,0,
PA29,NH6323OW,6/12/89 5:00,6/13/89 5:00,0.77,r
PA29,NH6323OW,6/13/89 5:00,6/13/89 13:22,0.01,r
PA29,NH6550OW,6/13/89 13:24,6/14/89 5:00,0,
PA29,NH6550OW,6/14/89 5:00,6/15/89 5:00,1.18,r
PA29,NH6550OW,6/15/89 5:00,6/16/89 5:00,1.46,r
PA29,NH6550OW,6/16/89 5:00,6/17/89 5:00,0.12,r
PA29,NH6550OW,6/17/89 5:00,6/18/89 5:00,0.17,r
PA29,NH6550OW,6/18/89 5:00,6/19/89 5:00,0.14,r
PA29,NH6550OW,6/19/89 5:00,6/20/89 5:00,0.1,r
PA29,NH6550OW,6/20/89 5:00,6/20/89 13:50,0.87,r
PA29,NH6772OW,6/20/89 13:50,6/21/89 5:00,2.7,r
PA29,NH6772OW,6/21/89 5:00,6/22/89 5:00,0.15,r
PA29,NH6772OW,6/22/89 5:00,6/23/89 5:00,0.13,r
PA29,NH6772OW,6/23/89 5:00,6/24/89 5:00,-7,
PA29,NH6772OW,6/24/89 5:00,6/25/89 5:00,-7,
PA29,NH6772OW,6/25/89 5:00,6/26/89 5:00,-7,
PA29,NH6772OW,6/26/89 5:00,6/27/89 5:00,-7,
PA29,NH6772OW,6/27/89 5:00,6/27/89 13:50,-7,
PA29,NH7033OW,6/27/89 13:52,6/28/89 5:00,0.37,r
PA29,NH7033OW,6/28/89 5:00,6/29/89 5:00,0.14,r
PA29,NH7033OW,6/29/89 5:00,6/30/89 5:00,0,
PA29,NH7033OW,6/30/89 5:00,7/1/89 5:00,0,
PA29,NH7033OW,7/1/89 5:00,7/2/89 5:00,0,
PA29,NH7033OW,7/2/89 5:00,7/3/89 5:00,0,
PA29,NH7033OW,7/3/89 5:00,7/4/89 5:00,0.21,r
PA29,NH7033OW,7/4/89 5:00,7/5/89 5:00,0.89,r
PA29,NH7033OW,7/5/89 5:00,7/5/89 14:06,0.29,r
PA29,NH7154OW,7/5/89 14:15,7/6/89 5:00,0.01,r
PA29,NH7154OW,7/6/89 5:00,7/7/89 5:00,0.01,r
PA29,NH7154OW,7/7/89 5:00,7/8/89 5:00,0.02,r
PA29,NH7154OW,7/8/89 5:00,7/9/89 5:00,0,
PA29,NH7154OW,7/9/89 5:00,7/10/89 5:00,0.02,r
PA29,NH7154OW,7/10/89 5:00,7/11/89 5:00,-7,
PA29,NH7154OW,7/11/89 5:00,7/11/89 13:39,0.02,r
PA29,NH7409OW,7/11/89 13:40,7/12/89 5:00,0,
PA29,NH7409OW,7/12/89 5:00,7/13/89 5:00,-7,
PA29,NH7409OW,7/13/89 5:00,7/14/89 5:00,0,
PA29,NH7409OW,7/14/89 5:00,7/15/89 5:00,-7,
PA29,NH7409OW,7/15/89 5:00,7/16/89 5:00,0,
PA29,NH7409OW,7/16/89 5:00,7/17/89 5:00,0.04,r
PA29,NH7409OW,7/17/89 5:00,7/18/89 5:00,0,
PA29,NH7409OW,7/18/89 5:00,7/18/89 13:45,0,
PA29,NH7584OW,7/18/89 13:45,7/19/89 5:00,0,
PA29,NH7584OW,7/19/89 5:00,7/20/89 5:00,0.08,r
PA29,NH7584OW,7/20/89 5:00,7/21/89 5:00,0.02,r
PA29,NH7584OW,7/21/89 5:00,7/22/89 5:00,0.2,r
PA29,NH7584OW,7/22/89 5:00,7/23/89 5:00,0.12,r
PA29,NH7584OW,7/23/89 5:00,7/24/89 5:00,-7,
PA29,NH7584OW,7/24/89 5:00,7/25/89 5:00,-7,
PA29,NH7584OW,7/25/89 5:00,7/25/89 14:10,0.01,u
PA29,NH7833OW,7/25/89 14:12,7/26/89 5:00,-7,
PA29,NH7833OW,7/26/89 5:00,7/27/89 5:00,0.04,r
PA29,NH7833OW,7/27/89 5:00,7/28/89 5:00,-7,
PA29,NH7833OW,7/28/89 5:00,7/29/89 5:00,0,
PA29,NH7833OW,7/29/89 5:00,7/30/89 5:00,0,
PA29,NH7833OW,7/30/89 5:00,7/31/89 5:00,0,
PA29,NH7833OW,7/31/89 5:00,8/1/89 5:00,0.02,r
PA29,NH7833OW,8/1/89 5:00,8/1/89 13:56,0.01,r
PA29,NH7985OW,8/1/89 13:58,8/2/89 5:00,0,
PA29,NH7985OW,8/2/89 5:00,8/3/89 5:00,-7,
PA29,NH7985OW,8/3/89 5:00,8/4/89 5:00,0,
PA29,NH7985OW,8/4/89 5:00,8/5/89 5:00,0.8,r
PA29,NH7985OW,8/5/89 5:00,8/6/89 5:00,-7,
PA29,NH7985OW,8/6/89 5:00,8/7/89 5:00,-7,
PA29,NH7985OW,8/7/89 5:00,8/8/89 5:00,0.01,r
PA29,NH7985OW,8/8/89 5:00,8/8/89 13:49,0.01,r
PA29,NH8217OW,8/8/89 13:50,8/9/89 5:00,-7,r
PA29,NH8217OW,8/9/89 5:00,8/10/89 5:00,0,
PA29,NH8217OW,8/10/89 5:00,8/11/89 5:00,0,
PA29,NH8217OW,8/11/89 5:00,8/12/89 5:00,0.01,r
PA29,NH8217OW,8/12/89 5:00,8/13/89 5:00,0,
PA29,NH8217OW,8/13/89 5:00,8/14/89 5:00,0.02,r
PA29,NH8217OW,8/14/89 5:00,8/15/89 5:00,0.01,r
PA29,NH8217OW,8/15/89 5:00,8/15/89 13:19,-7,r
PA29,NH8434OW,8/15/89 13:20,8/16/89 5:00,0,
PA29,NH8434OW,8/16/89 5:00,8/17/89 5:00,0.05,r
PA29,NH8434OW,8/17/89 5:00,8/18/89 5:00,0,
PA29,NH8434OW,8/18/89 5:00,8/19/89 5:00,0,
PA29,NH8434OW,8/19/89 5:00,8/20/89 5:00,0,
PA29,NH8434OW,8/20/89 5:00,8/21/89 5:00,0.1,r
PA29,NH8434OW,8/21/89 5:00,8/22/89 5:00,0.05,r
PA29,NH8434OW,8/22/89 5:00,8/22/89 14:52,-7,r
PA29,NH8629OW,8/22/89 14:59,8/23/89 5:00,0.5,r
PA29,NH8629OW,8/23/89 5:00,8/24/89 5:00,0.04,r
PA29,NH8629OW,8/24/89 5:00,8/25/89 5:00,0,
PA29,NH8629OW,8/25/89 5:00,8/26/89 5:00,0,
PA29,NH8629OW,8/26/89 5:00,8/27/89 5:00,0,
PA29,NH8629OW,8/27/89 5:00,8/28/89 5:00,0,
PA29,NH8629OW,8/28/89 5:00,8/29/89 5:00,0,
PA29,NH8629OW,8/29/89 5:00,8/29/89 14:45,0.35,r
PA29,NH8855OW,8/29/89 14:45,8/30/89 5:00,0.02,r
PA29,NH8855OW,8/30/89 5:00,8/31/89 5:00,0,
PA29,NH8855OW,8/31/89 5:00,9/1/89 5:00,0.01,u
PA29,NH8855OW,9/1/89 5:00,9/2/89 5:00,0.38,r
PA29,NH8855OW,9/2/89 5:00,9/3/89 5:00,-7,
PA29,NH8855OW,9/3/89 5:00,9/4/89 5:00,0,
PA29,NH8855OW,9/4/89 5:00,9/5/89 5:00,0,
PA29,NH8855OW,9/5/89 5:00,9/5/89 13:52,0,
PA29,NH9158OW,9/5/89 13:53,9/6/89 5:00,0,
PA29,NH9158OW,9/6/89 5:00,9/7/89 5:00,0,
PA29,NH9158OW,9/7/89 5:00,9/8/89 5:00,1.01,r
PA29,NH9158OW,9/8/89 5:00,9/9/89 5:00,0.04,r
PA29,NH9158OW,9/9/89 5:00,9/10/89 5:00,-7,u
PA29,NH9158OW,9/10/89 5:00,9/11/89 5:00,0.02,r
PA29,NH9158OW,9/11/89 5:00,9/12/89 5:00,-7,u
PA29,NH9158OW,9/12/89 5:00,9/12/89 13:49,-7,u
PA29,NH9345OW,9/12/89 13:50,9/13/89 5:00,0,
PA29,NH9345OW,9/13/89 5:00,9/14/89 5:00,0,
PA29,NH9345OW,9/14/89 5:00,9/15/89 5:00,0.37,r
PA29,NH9345OW,9/15/89 5:00,9/16/89 5:00,0,
PA29,NH9345OW,9/16/89 5:00,9/17/89 5:00,0.7,r
PA29,NH9345OW,9/17/89 5:00,9/18/89 5:00,0.33,r
PA29,NH9345OW,9/18/89 5:00,9/19/89 5:00,0,
PA29,NH9345OW,9/19/89 5:00,9/19/89 19:00,0,
PA29,NH9637OW,9/19/89 19:00,9/20/89 5:00,0,
PA29,NH9637OW,9/20/89 5:00,9/21/89 5:00,-7,u
PA29,NH9637OW,9/21/89 5:00,9/22/89 5:00,-7,u
PA29,NH9637OW,9/22/89 5:00,9/23/89 5:00,1.48,r
PA29,NH9637OW,9/23/89 5:00,9/24/89 5:00,0.31,r
PA29,NH9637OW,9/24/89 5:00,9/25/89 5:00,0,
PA29,NH9637OW,9/25/89 5:00,9/26/89 5:00,0,
PA29,NH9637OW,9/26/89 5:00,9/26/89 13:37,0,
PA29,NH9773OW,9/26/89 13:38,9/27/89 5:00,0,
PA29,NH9773OW,9/27/89 5:00,9/28/89 5:00,0,
PA29,NH9773OW,9/28/89 5:00,9/29/89 5:00,0,
PA29,NH9773OW,9/29/89 5:00,9/30/89 5:00,0,
