NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY99 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:23:46 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NY99,NJ6844OW,4/16/91 13:10,4/17/91 4:00,0,
NY99,NJ6844OW,4/17/91 4:00,4/18/91 4:00,0.15,r
NY99,NJ6844OW,4/18/91 4:00,4/19/91 4:00,0,
NY99,NJ6844OW,4/19/91 4:00,4/20/91 4:00,0,
NY99,NJ6844OW,4/20/91 4:00,4/21/91 4:00,0,
NY99,NJ6844OW,4/21/91 4:00,4/22/91 4:00,1.94,r
NY99,NJ6844OW,4/22/91 4:00,4/23/91 4:00,0.1,r
NY99,NJ6844OW,4/23/91 4:00,4/23/91 13:00,0,
NY99,NJ7044OW,4/23/91 13:00,4/24/91 4:00,0,
NY99,NJ7044OW,4/24/91 4:00,4/25/91 4:00,0.29,r
NY99,NJ7044OW,4/25/91 4:00,4/26/91 4:00,0,
NY99,NJ7044OW,4/26/91 4:00,4/27/91 4:00,0,
NY99,NJ7044OW,4/27/91 4:00,4/28/91 4:00,0,
NY99,NJ7044OW,4/28/91 4:00,4/29/91 4:00,0,
NY99,NJ7044OW,4/29/91 4:00,4/30/91 4:00,0.05,r
NY99,NJ7044OW,4/30/91 4:00,4/30/91 13:00,0.11,r
NY99,NJ7424OW,4/30/91 13:00,5/1/91 4:00,0.05,r
NY99,NJ7424OW,5/1/91 4:00,5/2/91 4:00,0.13,r
NY99,NJ7424OW,5/2/91 4:00,5/3/91 4:00,-7,
NY99,NJ7424OW,5/3/91 4:00,5/4/91 4:00,0,
NY99,NJ7424OW,5/4/91 4:00,5/5/91 4:00,0,
NY99,NJ7424OW,5/5/91 4:00,5/6/91 4:00,0,
NY99,NJ7424OW,5/6/91 4:00,5/7/91 4:00,1.66,
NY99,NJ7424OW,5/7/91 4:00,5/7/91 13:00,0,
NY99,NJ7536OW,5/7/91 13:00,5/8/91 4:00,0,
NY99,NJ7536OW,5/8/91 4:00,5/9/91 4:00,0,
NY99,NJ7536OW,5/9/91 4:00,5/10/91 4:00,0,
NY99,NJ7536OW,5/10/91 4:00,5/11/91 4:00,0.07,r
NY99,NJ7536OW,5/11/91 4:00,5/12/91 4:00,0,
NY99,NJ7536OW,5/12/91 4:00,5/13/91 4:00,0,
NY99,NJ7536OW,5/13/91 4:00,5/14/91 4:00,0,
NY99,NJ7536OW,5/14/91 4:00,5/14/91 13:05,0,
NY99,NJ7756OW,5/14/91 13:05,5/15/91 4:00,0,
NY99,NJ7756OW,5/15/91 4:00,5/16/91 4:00,0,
NY99,NJ7756OW,5/16/91 4:00,5/17/91 4:00,0.04,r
NY99,NJ7756OW,5/17/91 4:00,5/18/91 4:00,0.17,r
NY99,NJ7756OW,5/18/91 4:00,5/19/91 4:00,0,
NY99,NJ7756OW,5/19/91 4:00,5/20/91 4:00,0,
NY99,NJ7756OW,5/20/91 4:00,5/21/91 4:00,0,
NY99,NJ7756OW,5/21/91 4:00,5/21/91 17:05,0,
NY99,NJ7932OW,5/21/91 17:05,5/22/91 4:00,0,
NY99,NJ7932OW,5/22/91 4:00,5/23/91 4:00,0,
NY99,NJ7932OW,5/23/91 4:00,5/24/91 4:00,0,
NY99,NJ7932OW,5/24/91 4:00,5/25/91 4:00,0,
NY99,NJ7932OW,5/25/91 4:00,5/26/91 4:00,0,
NY99,NJ7932OW,5/26/91 4:00,5/27/91 4:00,0,
NY99,NJ7932OW,5/27/91 4:00,5/28/91 4:00,0.19,
NY99,NJ7932OW,5/28/91 4:00,5/28/91 15:25,0.03,
NY99,NJ8073OW,5/28/91 15:25,5/29/91 4:00,0,
NY99,NJ8073OW,5/29/91 4:00,5/30/91 4:00,0,
NY99,NJ8073OW,5/30/91 4:00,5/31/91 4:00,1.48,r
NY99,NJ8073OW,5/31/91 4:00,6/1/91 4:00,0.85,r
NY99,NJ8073OW,6/1/91 4:00,6/2/91 4:00,0,
NY99,NJ8073OW,6/2/91 4:00,6/3/91 4:00,0,
NY99,NJ8073OW,6/3/91 4:00,6/4/91 4:00,0.15,r
NY99,NJ8073OW,6/4/91 4:00,6/4/91 14:50,0.13,r
NY99,NJ8362OW,6/4/91 14:50,6/5/91 4:00,0.02,r
NY99,NJ8362OW,6/5/91 4:00,6/6/91 4:00,0.23,r
NY99,NJ8362OW,6/6/91 4:00,6/7/91 4:00,0,
NY99,NJ8362OW,6/7/91 4:00,6/8/91 4:00,0,
NY99,NJ8362OW,6/8/91 4:00,6/9/91 4:00,0,
NY99,NJ8362OW,6/9/91 4:00,6/10/91 4:00,0,
NY99,NJ8362OW,6/10/91 4:00,6/11/91 4:00,0,
NY99,NJ8362OW,6/11/91 4:00,6/11/91 15:20,0,
NY99,NJ8573OW,6/11/91 15:20,6/12/91 4:00,0,
NY99,NJ8573OW,6/12/91 4:00,6/13/91 4:00,0.48,r
NY99,NJ8573OW,6/13/91 4:00,6/14/91 4:00,0,
NY99,NJ8573OW,6/14/91 4:00,6/15/91 4:00,0,
NY99,NJ8573OW,6/15/91 4:00,6/16/91 4:00,0,
NY99,NJ8573OW,6/16/91 4:00,6/17/91 4:00,1.06,r
NY99,NJ8573OW,6/17/91 4:00,6/18/91 4:00,0.33,r
NY99,NJ8573OW,6/18/91 4:00,6/18/91 12:30,0,
NY99,NJ8691OW,6/18/91 12:30,6/19/91 4:00,0.1,r
NY99,NJ8691OW,6/19/91 4:00,6/20/91 4:00,1.06,r
NY99,NJ8691OW,6/20/91 4:00,6/21/91 4:00,0,
NY99,NJ8691OW,6/21/91 4:00,6/22/91 4:00,0,
NY99,NJ8691OW,6/22/91 4:00,6/23/91 4:00,0.11,r
NY99,NJ8691OW,6/23/91 4:00,6/24/91 4:00,0.07,r
NY99,NJ8691OW,6/24/91 4:00,6/25/91 4:00,0,
NY99,NJ8691OW,6/25/91 4:00,6/25/91 13:20,0,
NY99,NJ9001OW,6/25/91 13:20,6/26/91 4:00,0,
NY99,NJ9001OW,6/26/91 4:00,6/27/91 4:00,0,
NY99,NJ9001OW,6/27/91 4:00,6/28/91 4:00,0,
NY99,NJ9001OW,6/28/91 4:00,6/29/91 4:00,0,
NY99,NJ9001OW,6/29/91 4:00,6/30/91 4:00,0.05,r
NY99,NJ9001OW,6/30/91 4:00,7/1/91 4:00,0,
NY99,NJ9001OW,7/1/91 4:00,7/2/91 4:00,0,
NY99,NJ9001OW,7/2/91 4:00,7/2/91 13:15,0,
NY99,NJ9223OW,7/2/91 13:15,7/3/91 4:00,0,
NY99,NJ9223OW,7/3/91 4:00,7/4/91 4:00,0.04,r
NY99,NJ9223OW,7/4/91 4:00,7/5/91 4:00,0,
NY99,NJ9223OW,7/5/91 4:00,7/6/91 4:00,0.07,r
NY99,NJ9223OW,7/6/91 4:00,7/7/91 4:00,0.1,r
NY99,NJ9223OW,7/7/91 4:00,7/8/91 4:00,0,
NY99,NJ9223OW,7/8/91 4:00,7/9/91 4:00,0,
NY99,NJ9223OW,7/9/91 4:00,7/9/91 13:30,0,
NY99,NJ9470OW,7/9/91 13:30,7/10/91 4:00,0,
NY99,NJ9470OW,7/10/91 4:00,7/11/91 4:00,0,
NY99,NJ9470OW,7/11/91 4:00,7/12/91 4:00,0,
NY99,NJ9470OW,7/12/91 4:00,7/13/91 4:00,0,
NY99,NJ9470OW,7/13/91 4:00,7/14/91 4:00,0.2,
NY99,NJ9470OW,7/14/91 4:00,7/15/91 4:00,0.02,
NY99,NJ9470OW,7/15/91 4:00,7/16/91 4:00,0,
NY99,NJ9470OW,7/16/91 4:00,7/16/91 13:15,0,
NY99,NJ9585OW,7/16/91 13:15,7/17/91 4:00,0,
NY99,NJ9585OW,7/17/91 4:00,7/18/91 4:00,0,
NY99,NJ9585OW,7/18/91 4:00,7/19/91 4:00,0,
NY99,NJ9585OW,7/19/91 4:00,7/20/91 4:00,0.15,r
NY99,NJ9585OW,7/20/91 4:00,7/21/91 4:00,0,
NY99,NJ9585OW,7/21/91 4:00,7/22/91 4:00,0,
NY99,NJ9585OW,7/22/91 4:00,7/23/91 4:00,0.1,r
NY99,NJ9585OW,7/23/91 4:00,7/23/91 13:10,0,
NY99,NJ9823OW,7/23/91 13:10,7/24/91 4:00,1.65,r
NY99,NJ9823OW,7/24/91 4:00,7/25/91 4:00,0,
NY99,NJ9823OW,7/25/91 4:00,7/26/91 4:00,0.15,r
NY99,NJ9823OW,7/26/91 4:00,7/27/91 4:00,2.7,r
NY99,NJ9823OW,7/27/91 4:00,7/28/91 4:00,0,
NY99,NJ9823OW,7/28/91 4:00,7/29/91 4:00,0,
NY99,NJ9823OW,7/29/91 4:00,7/30/91 4:00,0,
NY99,NJ9823OW,7/30/91 4:00,7/30/91 13:10,0,
NY99,NJ9972OW,7/30/91 13:10,7/31/91 4:00,0,
NY99,NJ9972OW,7/31/91 4:00,8/1/91 4:00,0,
NY99,NJ9972OW,8/1/91 4:00,8/2/91 4:00,0,
NY99,NJ9972OW,8/2/91 4:00,8/3/91 4:00,0.04,r
NY99,NJ9972OW,8/3/91 4:00,8/4/91 4:00,0.07,r
NY99,NJ9972OW,8/4/91 4:00,8/5/91 4:00,0.04,r
NY99,NJ9972OW,8/5/91 4:00,8/6/91 4:00,0,
NY99,NJ9972OW,8/6/91 4:00,8/6/91 12:40,0,
NY99,NK0254OW,8/6/91 12:40,8/7/91 4:00,0,
NY99,NK0254OW,8/7/91 4:00,8/8/91 4:00,0,
NY99,NK0254OW,8/8/91 4:00,8/9/91 4:00,0,
NY99,NK0254OW,8/9/91 4:00,8/10/91 4:00,1.33,r
NY99,NK0254OW,8/10/91 4:00,8/11/91 4:00,0.01,r
NY99,NK0254OW,8/11/91 4:00,8/12/91 4:00,0,
NY99,NK0254OW,8/12/91 4:00,8/13/91 4:00,0,
NY99,NK0254OW,8/13/91 4:00,8/13/91 13:10,0,
NY99,NK0598OW,8/13/91 13:10,8/14/91 4:00,0,
NY99,NK0598OW,8/14/91 4:00,8/15/91 4:00,0,
NY99,NK0598OW,8/15/91 4:00,8/16/91 4:00,0.02,r
NY99,NK0598OW,8/16/91 4:00,8/17/91 4:00,0.02,r
NY99,NK0598OW,8/17/91 4:00,8/18/91 4:00,0.02,r
NY99,NK0598OW,8/18/91 4:00,8/19/91 4:00,0,
NY99,NK0598OW,8/19/91 4:00,8/20/91 4:00,2.33,r
NY99,NK0598OW,8/20/91 4:00,8/20/91 13:05,0,
NY99,NK0643OW,8/20/91 13:05,8/21/91 4:00,0.26,r
NY99,NK0643OW,8/21/91 4:00,8/22/91 4:00,0.38,r
NY99,NK0643OW,8/22/91 4:00,8/23/91 4:00,0,
NY99,NK0643OW,8/23/91 4:00,8/24/91 4:00,0.1,r
NY99,NK0643OW,8/24/91 4:00,8/25/91 4:00,0,
NY99,NK0643OW,8/25/91 4:00,8/26/91 4:00,0,
NY99,NK0643OW,8/26/91 4:00,8/27/91 4:00,0,
NY99,NK0643OW,8/27/91 4:00,8/27/91 13:30,0,
NY99,NK0814OW,8/27/91 13:30,8/28/91 4:00,0,
NY99,NK0814OW,8/28/91 4:00,8/29/91 4:00,0,
NY99,NK0814OW,8/29/91 4:00,8/30/91 4:00,0,
NY99,NK0814OW,8/30/91 4:00,8/31/91 4:00,0,
NY99,NK0814OW,8/31/91 4:00,9/1/91 4:00,-7,r
NY99,NK0814OW,9/1/91 4:00,9/2/91 4:00,0,
NY99,NK0814OW,9/2/91 4:00,9/3/91 4:00,0,
NY99,NK0814OW,9/3/91 4:00,9/3/91 13:25,0,
NY99,NK1094OW,9/3/91 13:25,9/4/91 4:00,0,
NY99,NK1094OW,9/4/91 4:00,9/5/91 4:00,0.13,r
NY99,NK1094OW,9/5/91 4:00,9/6/91 4:00,0.09,r
NY99,NK1094OW,9/6/91 4:00,9/7/91 4:00,0,
NY99,NK1094OW,9/7/91 4:00,9/8/91 4:00,0,
NY99,NK1094OW,9/8/91 4:00,9/9/91 4:00,0,
NY99,NK1094OW,9/9/91 4:00,9/10/91 4:00,0,
NY99,NK1094OW,9/10/91 4:00,9/10/91 13:00,0,
NY99,NK1263OW,9/10/91 13:00,9/11/91 4:00,0,
NY99,NK1263OW,9/11/91 4:00,9/12/91 4:00,0,
NY99,NK1263OW,9/12/91 4:00,9/13/91 4:00,0,
NY99,NK1263OW,9/13/91 4:00,9/14/91 4:00,0,
NY99,NK1263OW,9/14/91 4:00,9/15/91 4:00,0,
NY99,NK1263OW,9/15/91 4:00,9/16/91 4:00,0.21,r
NY99,NK1263OW,9/16/91 4:00,9/17/91 4:00,0,
NY99,NK1263OW,9/17/91 4:00,9/17/91 13:15,0,
NY99,NK1639OW,9/17/91 13:15,9/18/91 4:00,0,
NY99,NK1639OW,9/18/91 4:00,9/19/91 4:00,0.03,r
NY99,NK1639OW,9/19/91 4:00,9/20/91 4:00,1.37,r
NY99,NK1639OW,9/20/91 4:00,9/21/91 4:00,0.14,r
NY99,NK1639OW,9/21/91 4:00,9/22/91 4:00,0,
NY99,NK1639OW,9/22/91 4:00,9/23/91 4:00,0,
NY99,NK1639OW,9/23/91 4:00,9/24/91 4:00,0.05,r
NY99,NK1639OW,9/24/91 4:00,9/24/91 13:15,0,
NY99,NK1648OW,9/24/91 13:15,9/25/91 4:00,0,
NY99,NK1648OW,9/25/91 4:00,9/26/91 4:00,3.36,r
NY99,NK1648OW,9/26/91 4:00,9/27/91 4:00,0.55,r
NY99,NK1648OW,9/27/91 4:00,9/28/91 4:00,0,
NY99,NK1648OW,9/28/91 4:00,9/29/91 4:00,0,
NY99,NK1648OW,9/29/91 4:00,9/30/91 4:00,0,
NY99,NK1648OW,9/30/91 4:00,10/1/91 4:00,0,
NY99,NK1648OW,10/1/91 4:00,10/1/91 14:10,0,
NY99,NK2074OW,10/1/91 14:10,10/2/91 4:00,0,
NY99,NK2074OW,10/2/91 4:00,10/3/91 4:00,0,
NY99,NK2074OW,10/3/91 4:00,10/4/91 4:00,0,
NY99,NK2074OW,10/4/91 4:00,10/5/91 4:00,0,
NY99,NK2074OW,10/5/91 4:00,10/6/91 4:00,0.92,r
NY99,NK2074OW,10/6/91 4:00,10/7/91 4:00,0.99,r
NY99,NK2074OW,10/7/91 4:00,10/8/91 4:00,0,
NY99,NK2074OW,10/8/91 4:00,10/8/91 12:50,0,
NY99,NK2215OW,10/8/91 12:50,10/9/91 4:00,0,
NY99,NK2215OW,10/9/91 4:00,10/10/91 4:00,0,
NY99,NK2215OW,10/10/91 4:00,10/11/91 4:00,0,
NY99,NK2215OW,10/11/91 4:00,10/12/91 4:00,0.72,r
NY99,NK2215OW,10/12/91 4:00,10/13/91 4:00,0.03,
NY99,NK2215OW,10/13/91 4:00,10/14/91 4:00,0,
NY99,NK2215OW,10/14/91 4:00,10/15/91 4:00,0,
NY99,NK2215OW,10/15/91 4:00,10/15/91 12:50,0,
NY99,NK2425OW,10/15/91 12:50,10/16/91 4:00,0.94,r
NY99,NK2425OW,10/16/91 4:00,10/17/91 4:00,0.23,r
NY99,NK2425OW,10/17/91 4:00,10/18/91 4:00,0.48,r
NY99,NK2425OW,10/18/91 4:00,10/19/91 4:00,0,
NY99,NK2425OW,10/19/91 4:00,10/20/91 4:00,0,
NY99,NK2425OW,10/20/91 4:00,10/21/91 4:00,0,
NY99,NK2425OW,10/21/91 4:00,10/22/91 4:00,0,
NY99,NK2425OW,10/22/91 4:00,10/22/91 13:20,0,
NY99,NK2507OW,10/22/91 13:20,10/23/91 4:00,0,
NY99,NK2507OW,10/23/91 4:00,10/24/91 4:00,0,
NY99,NK2507OW,10/24/91 4:00,10/25/91 4:00,0,
NY99,NK2507OW,10/25/91 4:00,10/26/91 4:00,0,
NY99,NK2507OW,10/26/91 4:00,10/27/91 4:00,0,
NY99,NK2507OW,10/27/91 4:00,10/28/91 4:00,0,
NY99,NK2507OW,10/28/91 4:00,10/29/91 4:00,0,
NY99,NK2507OW,10/29/91 4:00,10/29/91 13:45,0,
NY99,NK2712OW,10/29/91 13:45,10/30/91 5:00,0,
NY99,NK2712OW,10/30/91 5:00,10/31/91 5:00,0,
NY99,NK2712OW,10/31/91 5:00,11/1/91 5:00,0,
NY99,NK2712OW,11/1/91 5:00,11/2/91 5:00,0,
NY99,NK2712OW,11/2/91 5:00,11/3/91 5:00,0.03,r
NY99,NK2712OW,11/3/91 5:00,11/4/91 5:00,0,
NY99,NK2712OW,11/4/91 5:00,11/5/91 5:00,0,
NY99,NK2712OW,11/5/91 5:00,11/5/91 14:20,0,
NY99,NK3319OW,11/5/91 14:20,11/6/91 5:00,0,
NY99,NK3319OW,11/6/91 5:00,11/7/91 5:00,0,
NY99,NK3319OW,11/7/91 5:00,11/8/91 5:00,0,
NY99,NK3319OW,11/8/91 5:00,11/9/91 5:00,0,
NY99,NK3319OW,11/9/91 5:00,11/10/91 5:00,0,
NY99,NK3319OW,11/10/91 5:00,11/11/91 5:00,0.06,r
NY99,NK3319OW,11/11/91 5:00,11/12/91 5:00,-9,m
NY99,NK3319OW,11/12/91 5:00,11/12/91 14:15,0,
NY99,NK3297OW,11/12/91 14:15,11/13/91 5:00,0.01,r
NY99,NK3297OW,11/13/91 5:00,11/14/91 5:00,0.04,r
NY99,NK3297OW,11/14/91 5:00,11/15/91 5:00,0,
NY99,NK3297OW,11/15/91 5:00,11/16/91 5:00,0.02,r
NY99,NK3297OW,11/16/91 5:00,11/17/91 5:00,0,
NY99,NK3297OW,11/17/91 5:00,11/18/91 5:00,0,
NY99,NK3297OW,11/18/91 5:00,11/19/91 5:00,0,
NY99,NK3297OW,11/19/91 5:00,11/19/91 15:05,0,
NY99,NK3447OW,11/19/91 15:05,11/20/91 5:00,0,
NY99,NK3447OW,11/20/91 5:00,11/21/91 5:00,0,
NY99,NK3447OW,11/21/91 5:00,11/22/91 5:00,0.56,r
NY99,NK3447OW,11/22/91 5:00,11/23/91 5:00,1.9,r
NY99,NK3447OW,11/23/91 5:00,11/24/91 5:00,0.39,r
NY99,NK3447OW,11/24/91 5:00,11/25/91 5:00,0.13,r
NY99,NK3447OW,11/25/91 5:00,11/26/91 5:00,0,
NY99,NK3447OW,11/26/91 5:00,11/26/91 14:30,0,
NY99,NK3875OW,11/26/91 14:30,11/27/91 5:00,0,
NY99,NK3875OW,11/27/91 5:00,11/28/91 5:00,0,
NY99,NK3875OW,11/28/91 5:00,11/29/91 5:00,0,
NY99,NK3875OW,11/29/91 5:00,11/30/91 5:00,0,
NY99,NK3875OW,11/30/91 5:00,12/1/91 5:00,0,
NY99,NK3875OW,12/1/91 5:00,12/2/91 5:00,0.03,r
NY99,NK3875OW,12/2/91 5:00,12/3/91 5:00,0.23,r
NY99,NK3875OW,12/3/91 5:00,12/3/91 14:40,0.81,r
NY99,NK3893OW,12/3/91 14:40,12/4/91 5:00,0.51,s
NY99,NK3893OW,12/4/91 5:00,12/5/91 5:00,0.1,s
NY99,NK3893OW,12/5/91 5:00,12/6/91 5:00,0.03,s
NY99,NK3893OW,12/6/91 5:00,12/7/91 5:00,0.03,s
NY99,NK3893OW,12/7/91 5:00,12/8/91 5:00,0,
NY99,NK3893OW,12/8/91 5:00,12/9/91 5:00,0,
NY99,NK3893OW,12/9/91 5:00,12/10/91 5:00,0.3,r
NY99,NK3893OW,12/10/91 5:00,12/10/91 14:25,0.06,r
NY99,NK4129OW,12/10/91 14:25,12/11/91 5:00,0,
NY99,NK4129OW,12/11/91 5:00,12/12/91 5:00,0,
NY99,NK4129OW,12/12/91 5:00,12/13/91 5:00,0,
NY99,NK4129OW,12/13/91 5:00,12/14/91 5:00,0.13,r
NY99,NK4129OW,12/14/91 5:00,12/15/91 5:00,0.14,r
NY99,NK4129OW,12/15/91 5:00,12/16/91 5:00,0,
NY99,NK4129OW,12/16/91 5:00,12/17/91 5:00,0,
NY99,NK4129OW,12/17/91 5:00,12/17/91 15:25,0,
NY99,NK4415OW,12/17/91 15:25,12/18/91 5:00,0.02,s
NY99,NK4415OW,12/18/91 5:00,12/19/91 5:00,-7,s
NY99,NK4415OW,12/19/91 5:00,12/20/91 5:00,0,
NY99,NK4415OW,12/20/91 5:00,12/21/91 5:00,0,
NY99,NK4415OW,12/21/91 5:00,12/22/91 5:00,-7,r
NY99,NK4415OW,12/22/91 5:00,12/23/91 5:00,0,
NY99,NK4415OW,12/23/91 5:00,12/24/91 5:00,0.02,r
NY99,NK4415OW,12/24/91 5:00,12/24/91 14:55,0,
NY99,NK4511OW,12/24/91 14:55,12/25/91 5:00,0,
NY99,NK4511OW,12/25/91 5:00,12/26/91 5:00,0,
NY99,NK4511OW,12/26/91 5:00,12/27/91 5:00,0,
NY99,NK4511OW,12/27/91 5:00,12/28/91 5:00,0,
NY99,NK4511OW,12/28/91 5:00,12/29/91 5:00,0,
NY99,NK4511OW,12/29/91 5:00,12/30/91 5:00,0.46,r
NY99,NK4511OW,12/30/91 5:00,12/31/91 5:00,0.22,m
NY99,NK4511OW,12/31/91 5:00,12/31/91 14:00,0,
NY99,NK4668OW,12/31/91 14:00,1/1/92 5:00,0,
NY99,NK4668OW,1/1/92 5:00,1/2/92 5:00,0,
NY99,NK4668OW,1/2/92 5:00,1/3/92 5:00,0,
NY99,NK4668OW,1/3/92 5:00,1/4/92 5:00,-7,r
NY99,NK4668OW,1/4/92 5:00,1/5/92 5:00,0.23,r
NY99,NK4668OW,1/5/92 5:00,1/6/92 5:00,0,
NY99,NK4668OW,1/6/92 5:00,1/7/92 5:00,0,
NY99,NK4668OW,1/7/92 5:00,1/7/92 14:00,0,
NY99,NK5178OW,1/7/92 14:00,1/8/92 5:00,0,
NY99,NK5178OW,1/8/92 5:00,1/9/92 5:00,0,
NY99,NK5178OW,1/9/92 5:00,1/10/92 5:00,0.16,r
NY99,NK5178OW,1/10/92 5:00,1/11/92 5:00,0,
NY99,NK5178OW,1/11/92 5:00,1/12/92 5:00,0,
NY99,NK5178OW,1/12/92 5:00,1/13/92 5:00,0,
NY99,NK5178OW,1/13/92 5:00,1/14/92 5:00,0,
NY99,NK5178OW,1/14/92 5:00,1/14/92 15:00,0.35,r
NY99,NK5173OW,1/14/92 15:00,1/15/92 5:00,0.25,r
NY99,NK5173OW,1/15/92 5:00,1/16/92 5:00,0,
NY99,NK5173OW,1/16/92 5:00,1/17/92 5:00,0.06,s
NY99,NK5173OW,1/17/92 5:00,1/18/92 5:00,0.01,s
NY99,NK5173OW,1/18/92 5:00,1/19/92 5:00,0,
NY99,NK5173OW,1/19/92 5:00,1/20/92 5:00,0,
NY99,NK5173OW,1/20/92 5:00,1/21/92 5:00,0.03,s
NY99,NK5173OW,1/21/92 5:00,1/21/92 14:05,0,
NY99,NK5546OW,1/21/92 14:05,1/22/92 5:00,0,
NY99,NK5546OW,1/22/92 5:00,1/23/92 5:00,0,
NY99,NK5546OW,1/23/92 5:00,1/24/92 5:00,1.52,r
NY99,NK5546OW,1/24/92 5:00,1/25/92 5:00,0.03,r
NY99,NK5546OW,1/25/92 5:00,1/26/92 5:00,0,
NY99,NK5546OW,1/26/92 5:00,1/27/92 5:00,0.04,s
NY99,NK5546OW,1/27/92 5:00,1/28/92 5:00,0,
NY99,NK5546OW,1/28/92 5:00,1/28/92 14:00,0,
NY99,NK5551OW,1/28/92 14:00,1/29/92 5:00,0,
NY99,NK5551OW,1/29/92 5:00,1/30/92 5:00,0,
NY99,NK5551OW,1/30/92 5:00,1/31/92 5:00,0,
NY99,NK5551OW,1/31/92 5:00,2/1/92 5:00,0,
NY99,NK5551OW,2/1/92 5:00,2/2/92 5:00,0,
NY99,NK5551OW,2/2/92 5:00,2/3/92 5:00,0,
NY99,NK5551OW,2/3/92 5:00,2/4/92 5:00,0,
NY99,NK5551OW,2/4/92 5:00,2/4/92 15:00,0,
NY99,NK5933OW,2/4/92 15:00,2/5/92 5:00,0.02,m
NY99,NK5933OW,2/5/92 5:00,2/6/92 5:00,0,
NY99,NK5933OW,2/6/92 5:00,2/7/92 5:00,0,
NY99,NK5933OW,2/7/92 5:00,2/8/92 5:00,0,
NY99,NK5933OW,2/8/92 5:00,2/9/92 5:00,0.09,s
NY99,NK5933OW,2/9/92 5:00,2/10/92 5:00,0,
NY99,NK5933OW,2/10/92 5:00,2/11/92 5:00,0,
NY99,NK5933OW,2/11/92 5:00,2/11/92 13:40,0,
NY99,NK5947OW,2/11/92 13:40,2/12/92 5:00,0,
NY99,NK5947OW,2/12/92 5:00,2/13/92 5:00,0,
NY99,NK5947OW,2/13/92 5:00,2/14/92 5:00,0.08,r
NY99,NK5947OW,2/14/92 5:00,2/15/92 5:00,0.06,r
NY99,NK5947OW,2/15/92 5:00,2/16/92 5:00,0.51,r
NY99,NK5947OW,2/16/92 5:00,2/17/92 5:00,0.15,r
NY99,NK5947OW,2/17/92 5:00,2/18/92 5:00,0,
NY99,NK5947OW,2/18/92 5:00,2/18/92 13:10,0,
NY99,NK6225OW,2/18/92 13:10,2/19/92 5:00,0.02,r
NY99,NK6225OW,2/19/92 5:00,2/20/92 5:00,0.04,r
NY99,NK6225OW,2/20/92 5:00,2/21/92 5:00,0,
NY99,NK6225OW,2/21/92 5:00,2/22/92 5:00,-7,s
NY99,NK6225OW,2/22/92 5:00,2/23/92 5:00,0,
NY99,NK6225OW,2/23/92 5:00,2/24/92 5:00,0,
NY99,NK6225OW,2/24/92 5:00,2/25/92 5:00,0.16,m
NY99,NK6225OW,2/25/92 5:00,2/25/92 14:20,0.05,m
NY99,NK6427OW,2/25/92 14:20,2/26/92 5:00,0.2,r
NY99,NK6427OW,2/26/92 5:00,2/27/92 5:00,0.67,r
NY99,NK6427OW,2/27/92 5:00,2/28/92 5:00,0,
NY99,NK6427OW,2/28/92 5:00,2/29/92 5:00,0,
NY99,NK6427OW,2/29/92 5:00,3/1/92 5:00,0.06,m
NY99,NK6427OW,3/1/92 5:00,3/2/92 5:00,0,
NY99,NK6427OW,3/2/92 5:00,3/3/92 5:00,0,
NY99,NK6427OW,3/3/92 5:00,3/3/92 14:00,0,
NY99,NK6806OW,3/3/92 14:00,3/4/92 5:00,0,
NY99,NK6806OW,3/4/92 5:00,3/5/92 5:00,0,
NY99,NK6806OW,3/5/92 5:00,3/6/92 5:00,0,
NY99,NK6806OW,3/6/92 5:00,3/7/92 5:00,0.02,r
NY99,NK6806OW,3/7/92 5:00,3/8/92 5:00,0.59,r
NY99,NK6806OW,3/8/92 5:00,3/9/92 5:00,0,
NY99,NK6806OW,3/9/92 5:00,3/10/92 5:00,0,
NY99,NK6806OW,3/10/92 5:00,3/10/92 14:00,0,
NY99,NK6815OW,3/10/92 14:00,3/11/92 5:00,0.44,r
NY99,NK6815OW,3/11/92 5:00,3/12/92 5:00,0.81,r
NY99,NK6815OW,3/12/92 5:00,3/13/92 5:00,0,
NY99,NK6815OW,3/13/92 5:00,3/14/92 5:00,0,
NY99,NK6815OW,3/14/92 5:00,3/15/92 5:00,0,
NY99,NK6815OW,3/15/92 5:00,3/16/92 5:00,0,
NY99,NK6815OW,3/16/92 5:00,3/17/92 5:00,0,
NY99,NK6815OW,3/17/92 5:00,3/17/92 13:30,-7,s
NY99,NK7198OW,3/17/92 13:30,3/18/92 5:00,-7,s
NY99,NK7198OW,3/18/92 5:00,3/19/92 5:00,0.06,s
NY99,NK7198OW,3/19/92 5:00,3/20/92 5:00,0.65,s
NY99,NK7198OW,3/20/92 5:00,3/21/92 5:00,0.17,
NY99,NK7198OW,3/21/92 5:00,3/22/92 5:00,-9,
NY99,NK7198OW,3/22/92 5:00,3/23/92 5:00,-9,s
NY99,NK7198OW,3/23/92 5:00,3/24/92 5:00,-9,
NY99,NK7198OW,3/24/92 5:00,3/24/92 15:30,-9,
NY99,NK7221OW,3/24/92 15:30,3/25/92 5:00,0,
