NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NY08 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:19:06 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NY08,NE4673OW,6/25/86 4:00,6/26/86 4:00,0,
NY08,NE4673OW,6/26/86 4:00,6/27/86 4:00,0,
NY08,NE4673OW,6/27/86 4:00,6/28/86 4:00,0.2,r
NY08,NE4673OW,6/28/86 4:00,6/29/86 4:00,0.05,r
NY08,NE4673OW,6/29/86 4:00,6/30/86 4:00,0.6,r
NY08,NE4673OW,6/30/86 4:00,7/1/86 4:00,0.05,r
NY08,NE4673OW,7/1/86 4:00,7/1/86 14:30,0,
NY08,NE4682OW,7/1/86 14:30,7/2/86 4:00,0.1,r
NY08,NE4682OW,7/2/86 4:00,7/3/86 4:00,0.75,r
NY08,NE4682OW,7/3/86 4:00,7/4/86 4:00,0,
NY08,NE4682OW,7/4/86 4:00,7/5/86 4:00,0,
NY08,NE4682OW,7/5/86 4:00,7/6/86 4:00,0,
NY08,NE4682OW,7/6/86 4:00,7/7/86 4:00,0,
NY08,NE4682OW,7/7/86 4:00,7/8/86 4:00,0.6,r
NY08,NE4682OW,7/8/86 4:00,7/8/86 14:30,0,
NY08,NE4783OW,7/8/86 14:30,7/9/86 4:00,0.02,r
NY08,NE4783OW,7/9/86 4:00,7/10/86 4:00,0,
NY08,NE4783OW,7/10/86 4:00,7/11/86 4:00,0,
NY08,NE4783OW,7/11/86 4:00,7/12/86 4:00,0.4,r
NY08,NE4783OW,7/12/86 4:00,7/13/86 4:00,0.75,r
NY08,NE4783OW,7/13/86 4:00,7/14/86 4:00,0.05,r
NY08,NE4783OW,7/14/86 4:00,7/15/86 4:00,0,
NY08,NE4783OW,7/15/86 4:00,7/15/86 14:30,0,
NY08,NE5335OW,7/15/86 14:30,7/16/86 4:00,0,
NY08,NE5335OW,7/16/86 4:00,7/17/86 4:00,0,
NY08,NE5335OW,7/17/86 4:00,7/18/86 4:00,0.25,r
NY08,NE5335OW,7/18/86 4:00,7/19/86 4:00,0.2,r
NY08,NE5335OW,7/19/86 4:00,7/20/86 4:00,0.02,r
NY08,NE5335OW,7/20/86 4:00,7/21/86 4:00,0,
NY08,NE5335OW,7/21/86 4:00,7/22/86 4:00,0,
NY08,NE5335OW,7/22/86 4:00,7/22/86 14:30,0,
NY08,NE5289OW,7/22/86 14:30,7/23/86 4:00,0,
NY08,NE5289OW,7/23/86 4:00,7/24/86 4:00,0,
NY08,NE5289OW,7/24/86 4:00,7/25/86 4:00,0,
NY08,NE5289OW,7/25/86 4:00,7/26/86 4:00,0,
NY08,NE5289OW,7/26/86 4:00,7/27/86 4:00,0.85,r
NY08,NE5289OW,7/27/86 4:00,7/28/86 4:00,0,
NY08,NE5289OW,7/28/86 4:00,7/29/86 4:00,0,
NY08,NE5289OW,7/29/86 4:00,7/29/86 15:30,0.28,r
NY08,NE5674OW,7/29/86 15:30,7/30/86 4:00,0.43,r
NY08,NE5674OW,7/30/86 4:00,7/31/86 4:00,0.7,r
NY08,NE5674OW,7/31/86 4:00,8/1/86 4:00,0,
NY08,NE5674OW,8/1/86 4:00,8/2/86 4:00,0.5,r
NY08,NE5674OW,8/2/86 4:00,8/3/86 4:00,0.02,r
NY08,NE5674OW,8/3/86 4:00,8/4/86 4:00,0,
NY08,NE5674OW,8/4/86 4:00,8/5/86 4:00,0,
NY08,NE5674OW,8/5/86 4:00,8/5/86 14:30,0,
NY08,NE5696OW,8/5/86 14:30,8/6/86 4:00,0,
NY08,NE5696OW,8/6/86 4:00,8/7/86 4:00,0,
NY08,NE5696OW,8/7/86 4:00,8/8/86 4:00,0.2,r
NY08,NE5696OW,8/8/86 4:00,8/9/86 4:00,0.03,r
NY08,NE5696OW,8/9/86 4:00,8/10/86 4:00,0,
NY08,NE5696OW,8/10/86 4:00,8/11/86 4:00,0.1,r
NY08,NE5696OW,8/11/86 4:00,8/12/86 4:00,0.1,r
NY08,NE5696OW,8/12/86 4:00,8/12/86 15:00,0,
NY08,NE5953OW,8/12/86 15:00,8/13/86 4:00,0,
NY08,NE5953OW,8/13/86 4:00,8/14/86 4:00,0,
NY08,NE5953OW,8/14/86 4:00,8/15/86 4:00,0,
NY08,NE5953OW,8/15/86 4:00,8/16/86 4:00,0.8,r
NY08,NE5953OW,8/16/86 4:00,8/17/86 4:00,0.55,r
NY08,NE5953OW,8/17/86 4:00,8/18/86 4:00,0,
NY08,NE5953OW,8/18/86 4:00,8/19/86 4:00,0.1,r
NY08,NE5953OW,8/19/86 4:00,8/19/86 14:30,0,
NY08,NE6117OW,8/19/86 14:30,8/20/86 4:00,0,
NY08,NE6117OW,8/20/86 4:00,8/21/86 4:00,0,
NY08,NE6117OW,8/21/86 4:00,8/22/86 4:00,0,
NY08,NE6117OW,8/22/86 4:00,8/23/86 4:00,0.03,r
NY08,NE6117OW,8/23/86 4:00,8/24/86 4:00,0.25,r
NY08,NE6117OW,8/24/86 4:00,8/25/86 4:00,0,
NY08,NE6117OW,8/25/86 4:00,8/26/86 4:00,0,
NY08,NE6117OW,8/26/86 4:00,8/26/86 15:00,0,
NY08,NE6387OW,8/26/86 15:00,8/27/86 4:00,0.06,r
NY08,NE6387OW,8/27/86 4:00,8/28/86 4:00,0.09,r
NY08,NE6387OW,8/28/86 4:00,8/29/86 4:00,-7,
NY08,NE6387OW,8/29/86 4:00,8/30/86 4:00,0,
NY08,NE6387OW,8/30/86 4:00,8/31/86 4:00,0,
NY08,NE6387OW,8/31/86 4:00,9/1/86 4:00,0,
NY08,NE6387OW,9/1/86 4:00,9/2/86 4:00,0,
NY08,NE6387OW,9/2/86 4:00,9/2/86 15:00,0,
NY08,NE6573OW,9/2/86 15:00,9/3/86 4:00,0,
NY08,NE6573OW,9/3/86 4:00,9/4/86 4:00,0,
NY08,NE6573OW,9/4/86 4:00,9/5/86 4:00,0,
NY08,NE6573OW,9/5/86 4:00,9/6/86 4:00,0.02,r
NY08,NE6573OW,9/6/86 4:00,9/7/86 4:00,0,
NY08,NE6573OW,9/7/86 4:00,9/8/86 4:00,0.01,r
NY08,NE6573OW,9/8/86 4:00,9/9/86 4:00,0,
NY08,NE6573OW,9/9/86 4:00,9/9/86 15:00,0,
NY08,NE6745OW,9/9/86 15:00,9/10/86 4:00,0,
NY08,NE6745OW,9/10/86 4:00,9/11/86 4:00,0,
NY08,NE6745OW,9/11/86 4:00,9/12/86 4:00,0,
NY08,NE6745OW,9/12/86 4:00,9/13/86 4:00,0.03,r
NY08,NE6745OW,9/13/86 4:00,9/14/86 4:00,0.01,r
NY08,NE6745OW,9/14/86 4:00,9/15/86 4:00,0,
NY08,NE6745OW,9/15/86 4:00,9/16/86 4:00,0.08,r
NY08,NE6745OW,9/16/86 4:00,9/16/86 14:45,0.25,r
NY08,NE6898OW,9/16/86 14:45,9/17/86 4:00,0,
NY08,NE6898OW,9/17/86 4:00,9/18/86 4:00,0,
NY08,NE6898OW,9/18/86 4:00,9/19/86 4:00,0.02,r
NY08,NE6898OW,9/19/86 4:00,9/20/86 4:00,-7,
NY08,NE6898OW,9/20/86 4:00,9/21/86 4:00,0.02,r
NY08,NE6898OW,9/21/86 4:00,9/22/86 4:00,0.02,r
NY08,NE6898OW,9/22/86 4:00,9/23/86 4:00,0.01,r
NY08,NE6898OW,9/23/86 4:00,9/23/86 15:00,0.9,r
NY08,NE7100OW,9/23/86 15:00,9/24/86 4:00,0.04,r
NY08,NE7100OW,9/24/86 4:00,9/25/86 4:00,0,
NY08,NE7100OW,9/25/86 4:00,9/26/86 4:00,0,
NY08,NE7100OW,9/26/86 4:00,9/27/86 4:00,0.04,r
NY08,NE7100OW,9/27/86 4:00,9/28/86 4:00,0.12,r
NY08,NE7100OW,9/28/86 4:00,9/29/86 4:00,0.04,r
NY08,NE7100OW,9/29/86 4:00,9/30/86 4:00,0.67,r
NY08,NE7100OW,9/30/86 4:00,9/30/86 15:00,0,
NY08,NE7321OW,9/30/86 15:00,10/1/86 4:00,0.4,r
NY08,NE7321OW,10/1/86 4:00,10/2/86 4:00,0.02,r
NY08,NE7321OW,10/2/86 4:00,10/3/86 4:00,-7,
NY08,NE7321OW,10/3/86 4:00,10/4/86 4:00,0.68,r
NY08,NE7321OW,10/4/86 4:00,10/5/86 4:00,0.25,r
NY08,NE7321OW,10/5/86 4:00,10/6/86 4:00,0.1,r
NY08,NE7321OW,10/6/86 4:00,10/7/86 4:00,0.02,r
NY08,NE7321OW,10/7/86 4:00,10/7/86 15:30,0,
NY08,NE7536OW,10/7/86 15:30,10/8/86 4:00,0,
NY08,NE7536OW,10/8/86 4:00,10/9/86 4:00,0,
NY08,NE7536OW,10/9/86 4:00,10/10/86 4:00,0.1,r
NY08,NE7536OW,10/10/86 4:00,10/11/86 4:00,0,
NY08,NE7536OW,10/11/86 4:00,10/12/86 4:00,0,
NY08,NE7536OW,10/12/86 4:00,10/13/86 4:00,0,
NY08,NE7536OW,10/13/86 4:00,10/14/86 4:00,0.55,r
NY08,NE7536OW,10/14/86 4:00,10/14/86 16:00,0.1,r
NY08,NE7785OW,10/14/86 16:00,10/15/86 4:00,0.02,r
NY08,NE7785OW,10/15/86 4:00,10/16/86 4:00,0,
NY08,NE7785OW,10/16/86 4:00,10/17/86 4:00,0.18,r
NY08,NE7785OW,10/17/86 4:00,10/18/86 4:00,0,
NY08,NE7785OW,10/18/86 4:00,10/19/86 4:00,0,
NY08,NE7785OW,10/19/86 4:00,10/20/86 4:00,0,
NY08,NE7785OW,10/20/86 4:00,10/21/86 4:00,0,
NY08,NE7785OW,10/21/86 4:00,10/21/86 13:00,0,
NY08,NE8012OW,10/21/86 13:00,10/22/86 4:00,0,
NY08,NE8012OW,10/22/86 4:00,10/23/86 4:00,0,
NY08,NE8012OW,10/23/86 4:00,10/24/86 4:00,0.13,r
NY08,NE8012OW,10/24/86 4:00,10/25/86 4:00,0,
NY08,NE8012OW,10/25/86 4:00,10/26/86 4:00,0,
NY08,NE8012OW,10/26/86 4:00,10/27/86 4:00,0.35,r
NY08,NE8012OW,10/27/86 4:00,10/28/86 4:00,0.45,r
NY08,NE8012OW,10/28/86 4:00,10/28/86 16:30,0.05,r
NY08,NE8256OW,10/28/86 16:30,10/29/86 5:00,0,
NY08,NE8256OW,10/29/86 5:00,10/30/86 5:00,0.38,r
NY08,NE8256OW,10/30/86 5:00,10/31/86 5:00,0,
NY08,NE8256OW,10/31/86 5:00,11/1/86 5:00,0,
NY08,NE8256OW,11/1/86 5:00,11/2/86 5:00,0,
NY08,NE8256OW,11/2/86 5:00,11/3/86 5:00,0.28,r
NY08,NE8256OW,11/3/86 5:00,11/4/86 5:00,0,
NY08,NE8256OW,11/4/86 5:00,11/4/86 16:30,0,
NY08,NE8316OW,11/4/86 16:30,11/5/86 5:00,0,
NY08,NE8316OW,11/5/86 5:00,11/6/86 5:00,0.25,r
NY08,NE8316OW,11/6/86 5:00,11/7/86 5:00,0.08,r
NY08,NE8316OW,11/7/86 5:00,11/8/86 5:00,0,
NY08,NE8316OW,11/8/86 5:00,11/9/86 5:00,-7,
NY08,NE8316OW,11/9/86 5:00,11/10/86 5:00,0.2,r
NY08,NE8316OW,11/10/86 5:00,11/11/86 5:00,0,
NY08,NE8316OW,11/11/86 5:00,11/11/86 17:30,0.15,s
NY08,NE8614OW,11/11/86 17:30,11/12/86 5:00,0.02,s
NY08,NE8614OW,11/12/86 5:00,11/13/86 5:00,-7,
NY08,NE8614OW,11/13/86 5:00,11/14/86 5:00,-7,
NY08,NE8614OW,11/14/86 5:00,11/15/86 5:00,0,
NY08,NE8614OW,11/15/86 5:00,11/16/86 5:00,0,
NY08,NE8614OW,11/16/86 5:00,11/17/86 5:00,0,
NY08,NE8614OW,11/17/86 5:00,11/18/86 5:00,0,
NY08,NE8614OW,11/18/86 5:00,11/18/86 16:30,0,
NY08,NE8798OW,11/18/86 16:30,11/19/86 5:00,0.17,s
NY08,NE8798OW,11/19/86 5:00,11/20/86 5:00,0.03,s
NY08,NE8798OW,11/20/86 5:00,11/21/86 5:00,0.35,m
NY08,NE8798OW,11/21/86 5:00,11/22/86 5:00,0.05,s
NY08,NE8798OW,11/22/86 5:00,11/23/86 5:00,0,
NY08,NE8798OW,11/23/86 5:00,11/24/86 5:00,0.03,r
NY08,NE8798OW,11/24/86 5:00,11/25/86 5:00,0,
NY08,NE8798OW,11/25/86 5:00,11/25/86 16:30,0,
NY08,NE9272OW,11/25/86 16:30,11/26/86 5:00,0,
NY08,NE9272OW,11/26/86 5:00,11/27/86 5:00,0.55,r
NY08,NE9272OW,11/27/86 5:00,11/28/86 5:00,0,
NY08,NE9272OW,11/28/86 5:00,11/29/86 5:00,0,
NY08,NE9272OW,11/29/86 5:00,11/30/86 5:00,0,
NY08,NE9272OW,11/30/86 5:00,12/1/86 5:00,0,
NY08,NE9272OW,12/1/86 5:00,12/2/86 5:00,0,
NY08,NE9272OW,12/2/86 5:00,12/2/86 16:00,0.3,r
NY08,NF0106OW,12/2/86 16:00,12/3/86 5:00,0.85,m
NY08,NF0106OW,12/3/86 5:00,12/4/86 5:00,0.2,m
NY08,NF0106OW,12/4/86 5:00,12/5/86 5:00,0,
NY08,NF0106OW,12/5/86 5:00,12/6/86 5:00,0,
NY08,NF0106OW,12/6/86 5:00,12/7/86 5:00,0,
NY08,NF0106OW,12/7/86 5:00,12/8/86 5:00,0,
NY08,NF0106OW,12/8/86 5:00,12/9/86 5:00,0.1,s
NY08,NF0106OW,12/9/86 5:00,12/9/86 16:30,0.12,m
NY08,NE9839OW,12/9/86 16:30,12/10/86 5:00,0.1,r
NY08,NE9839OW,12/10/86 5:00,12/11/86 5:00,0,
NY08,NE9839OW,12/11/86 5:00,12/12/86 5:00,0,
NY08,NE9839OW,12/12/86 5:00,12/13/86 5:00,0.05,s
NY08,NE9839OW,12/13/86 5:00,12/14/86 5:00,0,
NY08,NE9839OW,12/14/86 5:00,12/15/86 5:00,0,
NY08,NE9839OW,12/15/86 5:00,12/16/86 5:00,0,
NY08,NE9839OW,12/16/86 5:00,12/16/86 16:00,0,
NY08,NE9822OW,12/16/86 16:00,12/17/86 5:00,0,
NY08,NE9822OW,12/17/86 5:00,12/18/86 5:00,0,
NY08,NE9822OW,12/18/86 5:00,12/19/86 5:00,0.13,r
NY08,NE9822OW,12/19/86 5:00,12/20/86 5:00,0.04,s
NY08,NE9822OW,12/20/86 5:00,12/21/86 5:00,0,
NY08,NE9822OW,12/21/86 5:00,12/22/86 5:00,0,
NY08,NE9822OW,12/22/86 5:00,12/23/86 5:00,0,
NY08,NE9822OW,12/23/86 5:00,12/23/86 16:00,0,
NY08,NF0238OW,12/23/86 16:00,12/24/86 5:00,0,
NY08,NF0238OW,12/24/86 5:00,12/25/86 5:00,0.55,r
NY08,NF0238OW,12/25/86 5:00,12/26/86 5:00,0.02,r
NY08,NF0238OW,12/26/86 5:00,12/27/86 5:00,0,
NY08,NF0238OW,12/27/86 5:00,12/28/86 5:00,0,
NY08,NF0238OW,12/28/86 5:00,12/29/86 5:00,0,
NY08,NF0238OW,12/29/86 5:00,12/30/86 5:00,0,
NY08,NF0238OW,12/30/86 5:00,12/30/86 17:30,0,
NY08,NF0237OW,12/30/86 17:30,12/31/86 5:00,0,
NY08,NF0237OW,12/31/86 5:00,1/1/87 5:00,0,
NY08,NF0237OW,1/1/87 5:00,1/2/87 5:00,0,
NY08,NF0237OW,1/2/87 5:00,1/3/87 5:00,0.95,m
NY08,NF0237OW,1/3/87 5:00,1/4/87 5:00,0,
NY08,NF0237OW,1/4/87 5:00,1/5/87 5:00,0,
NY08,NF0237OW,1/5/87 5:00,1/6/87 5:00,0,
NY08,NF0237OW,1/6/87 5:00,1/6/87 17:00,0,
NY08,NF0234OW,1/6/87 17:00,1/7/87 5:00,0,
NY08,NF0234OW,1/7/87 5:00,1/8/87 5:00,0.02,s
NY08,NF0234OW,1/8/87 5:00,1/9/87 5:00,-7,s
NY08,NF0234OW,1/9/87 5:00,1/10/87 5:00,-7,s
NY08,NF0234OW,1/10/87 5:00,1/11/87 5:00,0.15,m
NY08,NF0234OW,1/11/87 5:00,1/12/87 5:00,0.2,m
NY08,NF0234OW,1/12/87 5:00,1/13/87 5:00,0.02,s
NY08,NF0234OW,1/13/87 5:00,1/13/87 16:00,0.04,s
NY08,NF0512OW,1/13/87 16:00,1/14/87 5:00,0,
NY08,NF0512OW,1/14/87 5:00,1/15/87 5:00,0,
NY08,NF0512OW,1/15/87 5:00,1/16/87 5:00,0.1,r
NY08,NF0512OW,1/16/87 5:00,1/17/87 5:00,-7,
NY08,NF0512OW,1/17/87 5:00,1/18/87 5:00,0.01,s
NY08,NF0512OW,1/18/87 5:00,1/19/87 5:00,0,
NY08,NF0512OW,1/19/87 5:00,1/20/87 5:00,0.25,s
NY08,NF0512OW,1/20/87 5:00,1/20/87 16:00,0,
NY08,NF0892OW,1/20/87 16:00,1/21/87 5:00,0,
NY08,NF0892OW,1/21/87 5:00,1/22/87 5:00,0,
NY08,NF0892OW,1/22/87 5:00,1/23/87 5:00,0.35,s
NY08,NF0892OW,1/23/87 5:00,1/24/87 5:00,0,
NY08,NF0892OW,1/24/87 5:00,1/25/87 5:00,0,
NY08,NF0892OW,1/25/87 5:00,1/26/87 5:00,0,
NY08,NF0892OW,1/26/87 5:00,1/27/87 5:00,0,
NY08,NF0892OW,1/27/87 5:00,1/27/87 16:30,0,
NY08,NF0913OW,1/27/87 16:30,1/28/87 5:00,0,
NY08,NF0913OW,1/28/87 5:00,1/29/87 5:00,-7,s
NY08,NF0913OW,1/29/87 5:00,1/30/87 5:00,0.01,s
NY08,NF0913OW,1/30/87 5:00,1/31/87 5:00,0.1,s
NY08,NF0913OW,1/31/87 5:00,2/1/87 5:00,0.03,s
NY08,NF0913OW,2/1/87 5:00,2/2/87 5:00,0.03,s
NY08,NF0913OW,2/2/87 5:00,2/3/87 5:00,0,
NY08,NF0913OW,2/3/87 5:00,2/3/87 16:00,0.02,s
NY08,NF1169OW,2/3/87 16:00,2/4/87 5:00,-7,
NY08,NF1169OW,2/4/87 5:00,2/5/87 5:00,0.02,s
NY08,NF1169OW,2/5/87 5:00,2/6/87 5:00,0,
NY08,NF1169OW,2/6/87 5:00,2/7/87 5:00,0,
NY08,NF1169OW,2/7/87 5:00,2/8/87 5:00,0,
NY08,NF1169OW,2/8/87 5:00,2/9/87 5:00,0.13,s
NY08,NF1169OW,2/9/87 5:00,2/10/87 5:00,0.06,s
NY08,NF1169OW,2/10/87 5:00,2/10/87 16:00,0,
NY08,NF1227OW,2/10/87 16:00,2/11/87 5:00,0,
NY08,NF1227OW,2/11/87 5:00,2/12/87 5:00,0,
NY08,NF1227OW,2/12/87 5:00,2/13/87 5:00,0.02,s
NY08,NF1227OW,2/13/87 5:00,2/14/87 5:00,0,
NY08,NF1227OW,2/14/87 5:00,2/15/87 5:00,0,
NY08,NF1227OW,2/15/87 5:00,2/16/87 5:00,0,
NY08,NF1227OW,2/16/87 5:00,2/17/87 5:00,0,
NY08,NF1227OW,2/17/87 5:00,2/17/87 16:30,0,
NY08,NF1684OW,2/17/87 16:30,2/18/87 5:00,0,
NY08,NF1684OW,2/18/87 5:00,2/19/87 5:00,0,
NY08,NF1684OW,2/19/87 5:00,2/20/87 5:00,0,
NY08,NF1684OW,2/20/87 5:00,2/21/87 5:00,0,
NY08,NF1684OW,2/21/87 5:00,2/22/87 5:00,0,
NY08,NF1684OW,2/22/87 5:00,2/23/87 5:00,0,
NY08,NF1684OW,2/23/87 5:00,2/24/87 5:00,0.15,s
NY08,NF1684OW,2/24/87 5:00,2/24/87 16:30,0,
NY08,NF1769OW,2/24/87 16:30,2/25/87 5:00,0,
NY08,NF1769OW,2/25/87 5:00,2/26/87 5:00,0,
NY08,NF1769OW,2/26/87 5:00,2/27/87 5:00,0,
NY08,NF1769OW,2/27/87 5:00,2/28/87 5:00,0,
NY08,NF1769OW,2/28/87 5:00,3/1/87 5:00,0.05,r
NY08,NF1769OW,3/1/87 5:00,3/2/87 5:00,0.45,r
NY08,NF1769OW,3/2/87 5:00,3/3/87 5:00,-7,
NY08,NF1769OW,3/3/87 5:00,3/3/87 16:15,0,
NY08,NF1889OW,3/3/87 16:15,3/4/87 5:00,0,
NY08,NF1889OW,3/4/87 5:00,3/5/87 5:00,0.01,s
NY08,NF1889OW,3/5/87 5:00,3/6/87 5:00,0.01,s
NY08,NF1889OW,3/6/87 5:00,3/7/87 5:00,0,
NY08,NF1889OW,3/7/87 5:00,3/8/87 5:00,0,
NY08,NF1889OW,3/8/87 5:00,3/9/87 5:00,0,
NY08,NF1889OW,3/9/87 5:00,3/10/87 5:00,0,
NY08,NF1889OW,3/10/87 5:00,3/10/87 16:30,0,
NY08,NF2352OW,3/10/87 16:30,3/11/87 5:00,0,
NY08,NF2352OW,3/11/87 5:00,3/12/87 5:00,0,
NY08,NF2352OW,3/12/87 5:00,3/13/87 5:00,0,
NY08,NF2352OW,3/13/87 5:00,3/14/87 5:00,0,
NY08,NF2352OW,3/14/87 5:00,3/15/87 5:00,0,
NY08,NF2352OW,3/15/87 5:00,3/16/87 5:00,0,
NY08,NF2352OW,3/16/87 5:00,3/17/87 0:00,0,
NY08,NF2427OW,3/17/87 0:00,3/17/87 5:00,-9,
NY08,NF2427OW,3/17/87 5:00,3/18/87 5:00,-9,
NY08,NF2427OW,3/18/87 5:00,3/19/87 5:00,-9,
NY08,NF2427OW,3/19/87 5:00,3/20/87 5:00,-9,
NY08,NF2427OW,3/20/87 5:00,3/21/87 5:00,-9,
NY08,NF2427OW,3/21/87 5:00,3/22/87 5:00,-9,
NY08,NF2427OW,3/22/87 5:00,3/23/87 5:00,-9,
NY08,NF2427OW,3/23/87 5:00,3/24/87 5:00,-9,
NY08,NF2427OW,3/24/87 5:00,3/25/87 5:00,-9,
NY08,NF2427OW,3/25/87 5:00,3/25/87 16:00,-9,
NY08,NF2615OW,3/25/87 16:00,3/26/87 5:00,0.15,r
NY08,NF2615OW,3/26/87 5:00,3/27/87 5:00,0.1,r
NY08,NF2615OW,3/27/87 5:00,3/28/87 5:00,0.01,r
NY08,NF2615OW,3/28/87 5:00,3/29/87 5:00,0,
NY08,NF2615OW,3/29/87 5:00,3/30/87 5:00,0,
NY08,NF2615OW,3/30/87 5:00,3/31/87 5:00,0.1,r
NY08,NF2615OW,3/31/87 5:00,3/31/87 16:30,0.31,m
NY08,NF2855OW,3/31/87 16:30,4/1/87 5:00,0.25,m
NY08,NF2855OW,4/1/87 5:00,4/2/87 5:00,0,
NY08,NF2855OW,4/2/87 5:00,4/3/87 5:00,0.12,r
NY08,NF2855OW,4/3/87 5:00,4/4/87 5:00,0.03,r
NY08,NF2855OW,4/4/87 5:00,4/5/87 5:00,0.65,r
NY08,NF2855OW,4/5/87 5:00,4/6/87 5:00,0.1,r
NY08,NF2855OW,4/6/87 5:00,4/7/87 5:00,0.05,r
NY08,NF2855OW,4/7/87 5:00,4/7/87 15:30,0.2,r
NY08,NF3090OW,4/7/87 15:30,4/8/87 4:00,0,
NY08,NF3090OW,4/8/87 4:00,4/9/87 4:00,0,
NY08,NF3090OW,4/9/87 4:00,4/10/87 4:00,0,
NY08,NF3090OW,4/10/87 4:00,4/11/87 4:00,0,
NY08,NF3090OW,4/11/87 4:00,4/12/87 4:00,0.05,r
NY08,NF3090OW,4/12/87 4:00,4/13/87 4:00,0.35,r
NY08,NF3090OW,4/13/87 4:00,4/14/87 4:00,0.58,
NY08,NF3090OW,4/14/87 4:00,4/14/87 16:00,0.02,
NY08,NF3396OW,4/14/87 16:00,4/15/87 4:00,0.02,r
NY08,NF3396OW,4/15/87 4:00,4/16/87 4:00,0,
NY08,NF3396OW,4/16/87 4:00,4/17/87 4:00,0,
NY08,NF3396OW,4/17/87 4:00,4/18/87 4:00,0.07,r
NY08,NF3396OW,4/18/87 4:00,4/19/87 4:00,0,
NY08,NF3396OW,4/19/87 4:00,4/20/87 4:00,0,
NY08,NF3396OW,4/20/87 4:00,4/21/87 4:00,0,
NY08,NF3396OW,4/21/87 4:00,4/21/87 15:00,0,
NY08,NF3421OW,4/21/87 15:00,4/22/87 4:00,0,
NY08,NF3421OW,4/22/87 4:00,4/23/87 4:00,0,
NY08,NF3421OW,4/23/87 4:00,4/24/87 4:00,0,
NY08,NF3421OW,4/24/87 4:00,4/25/87 4:00,0.27,r
NY08,NF3421OW,4/25/87 4:00,4/26/87 4:00,0.05,r
NY08,NF3421OW,4/26/87 4:00,4/27/87 4:00,0,
NY08,NF3421OW,4/27/87 4:00,4/28/87 4:00,0,
NY08,NF3421OW,4/28/87 4:00,4/28/87 15:00,0.01,r
NY08,NF3547OW,4/28/87 15:00,4/29/87 4:00,0.08,r
NY08,NF3547OW,4/29/87 4:00,4/30/87 4:00,0.1,r
NY08,NF3547OW,4/30/87 4:00,5/1/87 4:00,0.05,r
NY08,NF3547OW,5/1/87 4:00,5/2/87 4:00,-7,
NY08,NF3547OW,5/2/87 4:00,5/3/87 4:00,0,
NY08,NF3547OW,5/3/87 4:00,5/4/87 4:00,0,
NY08,NF3547OW,5/4/87 4:00,5/5/87 4:00,0,
NY08,NF3547OW,5/5/87 4:00,5/5/87 15:00,0,
NY08,NF3857OW,5/5/87 15:00,5/6/87 4:00,0.02,r
NY08,NF3857OW,5/6/87 4:00,5/7/87 4:00,0,
NY08,NF3857OW,5/7/87 4:00,5/8/87 4:00,0,
NY08,NF3857OW,5/8/87 4:00,5/9/87 4:00,0,
NY08,NF3857OW,5/9/87 4:00,5/10/87 4:00,0,
NY08,NF3857OW,5/10/87 4:00,5/11/87 4:00,0,
NY08,NF3857OW,5/11/87 4:00,5/12/87 4:00,0,
NY08,NF3857OW,5/12/87 4:00,5/12/87 15:00,0.33,r
NY08,NF4054OW,5/12/87 15:00,5/13/87 4:00,0,
NY08,NF4054OW,5/13/87 4:00,5/14/87 4:00,0.03,r
NY08,NF4054OW,5/14/87 4:00,5/15/87 4:00,0,
NY08,NF4054OW,5/15/87 4:00,5/16/87 4:00,0.08,r
NY08,NF4054OW,5/16/87 4:00,5/17/87 4:00,0,
NY08,NF4054OW,5/17/87 4:00,5/18/87 4:00,0,
NY08,NF4054OW,5/18/87 4:00,5/19/87 4:00,0.15,r
NY08,NF4054OW,5/19/87 4:00,5/19/87 14:30,0.02,r
NY08,NF4262OW,5/19/87 14:30,5/20/87 4:00,0,
NY08,NF4262OW,5/20/87 4:00,5/21/87 4:00,0.01,r
NY08,NF4262OW,5/21/87 4:00,5/22/87 4:00,0,
NY08,NF4262OW,5/22/87 4:00,5/23/87 4:00,0.22,r
NY08,NF4262OW,5/23/87 4:00,5/24/87 4:00,0.2,r
NY08,NF4262OW,5/24/87 4:00,5/25/87 4:00,0,
NY08,NF4262OW,5/25/87 4:00,5/26/87 4:00,0,
NY08,NF4262OW,5/26/87 4:00,5/26/87 12:00,0,
NY08,NF4410OW,5/26/87 12:00,5/27/87 4:00,0,
NY08,NF4410OW,5/27/87 4:00,5/28/87 4:00,0,
NY08,NF4410OW,5/28/87 4:00,5/29/87 4:00,0,
NY08,NF4410OW,5/29/87 4:00,5/30/87 4:00,0,
NY08,NF4410OW,5/30/87 4:00,5/31/87 4:00,0,
NY08,NF4410OW,5/31/87 4:00,6/1/87 4:00,0,
NY08,NF4410OW,6/1/87 4:00,6/2/87 4:00,0.7,r
NY08,NF4410OW,6/2/87 4:00,6/2/87 15:00,0.15,r
NY08,NF4570OW,6/2/87 15:00,6/3/87 4:00,0,
NY08,NF4570OW,6/3/87 4:00,6/4/87 4:00,0.35,r
NY08,NF4570OW,6/4/87 4:00,6/5/87 4:00,0.1,r
