NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA72 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:30:31 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
PA72,NJ9124OW,7/3/91 4:00,7/4/91 4:00,0.01,r
PA72,NJ9124OW,7/4/91 4:00,7/5/91 4:00,0,
PA72,NJ9124OW,7/5/91 4:00,7/6/91 4:00,0.15,r
PA72,NJ9124OW,7/6/91 4:00,7/7/91 4:00,-7,
PA72,NJ9124OW,7/7/91 4:00,7/8/91 4:00,0,
PA72,NJ9124OW,7/8/91 4:00,7/9/91 4:00,0,
PA72,NJ9124OW,7/9/91 4:00,7/9/91 12:00,0,
PA72,NJ9389OW,7/9/91 12:05,7/10/91 4:00,0,
PA72,NJ9389OW,7/10/91 4:00,7/11/91 4:00,0,
PA72,NJ9389OW,7/11/91 4:00,7/12/91 4:00,0,
PA72,NJ9389OW,7/12/91 4:00,7/13/91 4:00,0,
PA72,NJ9389OW,7/13/91 4:00,7/14/91 4:00,0.1,r
PA72,NJ9389OW,7/14/91 4:00,7/15/91 4:00,0,
PA72,NJ9389OW,7/15/91 4:00,7/16/91 4:00,0,
PA72,NJ9389OW,7/16/91 4:00,7/16/91 12:50,0,
PA72,NJ9598OW,7/16/91 12:55,7/17/91 4:00,0,
PA72,NJ9598OW,7/17/91 4:00,7/18/91 4:00,0,
PA72,NJ9598OW,7/18/91 4:00,7/19/91 4:00,0,
PA72,NJ9598OW,7/19/91 4:00,7/20/91 4:00,-7,
PA72,NJ9598OW,7/20/91 4:00,7/21/91 4:00,0,
PA72,NJ9598OW,7/21/91 4:00,7/22/91 4:00,0.22,r
PA72,NJ9598OW,7/22/91 4:00,7/23/91 4:00,0.07,r
PA72,NJ9598OW,7/23/91 4:00,7/23/91 12:30,0,
PA72,NJ9892OW,7/23/91 12:35,7/24/91 4:00,0.75,r
PA72,NJ9892OW,7/24/91 4:00,7/25/91 4:00,-7,
PA72,NJ9892OW,7/25/91 4:00,7/26/91 4:00,0.03,r
PA72,NJ9892OW,7/26/91 4:00,7/27/91 4:00,0.6,r
PA72,NJ9892OW,7/27/91 4:00,7/28/91 4:00,-7,
PA72,NJ9892OW,7/28/91 4:00,7/29/91 4:00,0,
PA72,NJ9892OW,7/29/91 4:00,7/30/91 4:00,0,
PA72,NJ9892OW,7/30/91 4:00,7/30/91 12:25,0,
PA72,NK0001OW,7/30/91 12:30,7/31/91 4:00,0,
PA72,NK0001OW,7/31/91 4:00,8/1/91 4:00,-7,
PA72,NK0001OW,8/1/91 4:00,8/2/91 4:00,0,
PA72,NK0001OW,8/2/91 4:00,8/3/91 4:00,0,
PA72,NK0001OW,8/3/91 4:00,8/4/91 4:00,-7,
PA72,NK0001OW,8/4/91 4:00,8/5/91 4:00,0.04,r
PA72,NK0001OW,8/5/91 4:00,8/6/91 4:00,0,
PA72,NK0001OW,8/6/91 4:00,8/6/91 12:35,0,
PA72,NK0210OW,8/6/91 12:40,8/7/91 4:00,0,
PA72,NK0210OW,8/7/91 4:00,8/8/91 4:00,0,
PA72,NK0210OW,8/8/91 4:00,8/9/91 4:00,0,
PA72,NK0210OW,8/9/91 4:00,8/10/91 4:00,0.82,r
PA72,NK0210OW,8/10/91 4:00,8/11/91 4:00,0,
PA72,NK0210OW,8/11/91 4:00,8/12/91 4:00,0,
PA72,NK0210OW,8/12/91 4:00,8/13/91 4:00,0,
PA72,NK0210OW,8/13/91 4:00,8/13/91 16:15,0,
PA72,NK0509OW,8/13/91 16:15,8/14/91 4:00,0,
PA72,NK0509OW,8/14/91 4:00,8/15/91 4:00,0,
PA72,NK0509OW,8/15/91 4:00,8/16/91 4:00,0.09,r
PA72,NK0509OW,8/16/91 4:00,8/17/91 4:00,0,
PA72,NK0509OW,8/17/91 4:00,8/18/91 4:00,0,
PA72,NK0509OW,8/18/91 4:00,8/19/91 4:00,0.16,
PA72,NK0509OW,8/19/91 4:00,8/20/91 4:00,1.43,r
PA72,NK0509OW,8/20/91 4:00,8/20/91 14:20,0,
PA72,NK0627OW,8/20/91 14:20,8/21/91 4:00,0.14,r
PA72,NK0627OW,8/21/91 4:00,8/22/91 4:00,0.02,r
PA72,NK0627OW,8/22/91 4:00,8/23/91 4:00,-7,
PA72,NK0627OW,8/23/91 4:00,8/24/91 4:00,0,
PA72,NK0627OW,8/24/91 4:00,8/25/91 4:00,0,
PA72,NK0627OW,8/25/91 4:00,8/26/91 4:00,0,
PA72,NK0627OW,8/26/91 4:00,8/27/91 4:00,0,
PA72,NK0627OW,8/27/91 4:00,8/27/91 12:35,-7,
PA72,NK0811OW,8/27/91 12:40,8/28/91 4:00,0,
PA72,NK0811OW,8/28/91 4:00,8/29/91 4:00,0,
PA72,NK0811OW,8/29/91 4:00,8/30/91 4:00,0,
PA72,NK0811OW,8/30/91 4:00,8/31/91 4:00,0,
PA72,NK0811OW,8/31/91 4:00,9/1/91 4:00,-7,
PA72,NK0811OW,9/1/91 4:00,9/2/91 4:00,0,
PA72,NK0811OW,9/2/91 4:00,9/3/91 4:00,0,
PA72,NK0811OW,9/3/91 4:00,9/3/91 12:30,0,
PA72,NK1052OW,9/3/91 12:35,9/4/91 4:00,0,
PA72,NK1052OW,9/4/91 4:00,9/5/91 4:00,0.65,r
PA72,NK1052OW,9/5/91 4:00,9/6/91 4:00,0.07,r
PA72,NK1052OW,9/6/91 4:00,9/7/91 4:00,0,
PA72,NK1052OW,9/7/91 4:00,9/8/91 4:00,0,
PA72,NK1052OW,9/8/91 4:00,9/9/91 4:00,0,
PA72,NK1052OW,9/9/91 4:00,9/10/91 4:00,0,
PA72,NK1052OW,9/10/91 4:00,9/10/91 12:45,0,
PA72,NK1295OW,9/10/91 12:50,9/11/91 4:00,-7,
PA72,NK1295OW,9/11/91 4:00,9/12/91 4:00,0,
PA72,NK1295OW,9/12/91 4:00,9/13/91 4:00,0,
PA72,NK1295OW,9/13/91 4:00,9/14/91 4:00,0,
PA72,NK1295OW,9/14/91 4:00,9/15/91 4:00,0.02,r
PA72,NK1295OW,9/15/91 4:00,9/16/91 4:00,0.05,r
PA72,NK1295OW,9/16/91 4:00,9/17/91 4:00,0,
PA72,NK1295OW,9/17/91 4:00,9/17/91 12:35,0,
PA72,NK1546OW,9/17/91 12:40,9/18/91 4:00,0,
PA72,NK1546OW,9/18/91 4:00,9/19/91 4:00,1.05,r
PA72,NK1546OW,9/19/91 4:00,9/20/91 4:00,0.57,r
PA72,NK1546OW,9/20/91 4:00,9/21/91 4:00,0,
PA72,NK1546OW,9/21/91 4:00,9/22/91 4:00,0,
PA72,NK1546OW,9/22/91 4:00,9/23/91 4:00,0,
PA72,NK1546OW,9/23/91 4:00,9/24/91 4:00,0.02,r
PA72,NK1546OW,9/24/91 4:00,9/24/91 11:55,0,
PA72,NK1787OW,9/24/91 12:00,9/25/91 4:00,0.15,r
PA72,NK1787OW,9/25/91 4:00,9/26/91 4:00,1.07,r
PA72,NK1787OW,9/26/91 4:00,9/27/91 4:00,0.25,r
PA72,NK1787OW,9/27/91 4:00,9/28/91 4:00,0,
PA72,NK1787OW,9/28/91 4:00,9/29/91 4:00,0,
PA72,NK1787OW,9/29/91 4:00,9/30/91 4:00,0,
PA72,NK1787OW,9/30/91 4:00,10/1/91 4:00,0,
PA72,NK1787OW,10/1/91 4:00,10/1/91 15:25,-7,
PA72,NK1960OW,10/1/91 15:27,10/2/91 4:00,0,
PA72,NK1960OW,10/2/91 4:00,10/3/91 4:00,0,
PA72,NK1960OW,10/3/91 4:00,10/4/91 4:00,0.03,r
PA72,NK1960OW,10/4/91 4:00,10/5/91 4:00,0.01,r
PA72,NK1960OW,10/5/91 4:00,10/6/91 4:00,-7,
PA72,NK1960OW,10/6/91 4:00,10/7/91 4:00,0.45,r
PA72,NK1960OW,10/7/91 4:00,10/8/91 4:00,-7,
PA72,NK1960OW,10/8/91 4:00,10/8/91 12:45,0,
PA72,NK2121OW,10/8/91 12:50,10/9/91 4:00,0,
PA72,NK2121OW,10/9/91 4:00,10/10/91 4:00,0,
PA72,NK2121OW,10/10/91 4:00,10/11/91 4:00,-7,
PA72,NK2121OW,10/11/91 4:00,10/12/91 4:00,0.78,r
PA72,NK2121OW,10/12/91 4:00,10/13/91 4:00,-7,
PA72,NK2121OW,10/13/91 4:00,10/14/91 4:00,-7,
PA72,NK2121OW,10/14/91 4:00,10/15/91 4:00,0,
PA72,NK2121OW,10/15/91 4:00,10/15/91 12:00,0,
PA72,NK2325OW,10/15/91 12:05,10/16/91 4:00,1.8,r
PA72,NK2325OW,10/16/91 4:00,10/17/91 4:00,0.33,r
PA72,NK2325OW,10/17/91 4:00,10/18/91 4:00,0.7,r
PA72,NK2325OW,10/18/91 4:00,10/19/91 4:00,-7,
PA72,NK2325OW,10/19/91 4:00,10/20/91 4:00,0,
PA72,NK2325OW,10/20/91 4:00,10/21/91 4:00,0,
PA72,NK2325OW,10/21/91 4:00,10/22/91 4:00,0,
PA72,NK2325OW,10/22/91 4:00,10/22/91 13:50,0,
PA72,NK2505OW,10/22/91 13:55,10/23/91 4:00,0,
PA72,NK2505OW,10/23/91 4:00,10/24/91 4:00,0,
PA72,NK2505OW,10/24/91 4:00,10/25/91 4:00,0,
PA72,NK2505OW,10/25/91 4:00,10/26/91 4:00,0,
PA72,NK2505OW,10/26/91 4:00,10/27/91 4:00,0,
PA72,NK2505OW,10/27/91 4:00,10/28/91 4:00,0,
PA72,NK2505OW,10/28/91 4:00,10/29/91 4:00,0,
PA72,NK2505OW,10/29/91 4:00,10/29/91 13:00,0,
PA72,NK2708OW,10/29/91 13:05,10/30/91 5:00,0,
PA72,NK2708OW,10/30/91 5:00,10/31/91 5:00,0,
PA72,NK2708OW,10/31/91 5:00,11/1/91 5:00,0,
PA72,NK2708OW,11/1/91 5:00,11/2/91 5:00,0,
PA72,NK2708OW,11/2/91 5:00,11/3/91 5:00,-7,
PA72,NK2708OW,11/3/91 5:00,11/4/91 5:00,0,
PA72,NK2708OW,11/4/91 5:00,11/5/91 5:00,0,
PA72,NK2708OW,11/5/91 5:00,11/5/91 13:20,0,
PA72,NK2993OW,11/5/91 13:25,11/6/91 5:00,0,
PA72,NK2993OW,11/6/91 5:00,11/7/91 5:00,0,
PA72,NK2993OW,11/7/91 5:00,11/8/91 5:00,0,
PA72,NK2993OW,11/8/91 5:00,11/9/91 5:00,0,
PA72,NK2993OW,11/9/91 5:00,11/10/91 5:00,0,
PA72,NK2993OW,11/10/91 5:00,11/11/91 5:00,0.08,r
PA72,NK2993OW,11/11/91 5:00,11/12/91 5:00,0.53,m
PA72,NK2993OW,11/12/91 5:00,11/12/91 13:30,0,
PA72,NK3180OW,11/12/91 13:40,11/13/91 5:00,0.02,
PA72,NK3180OW,11/13/91 5:00,11/14/91 5:00,0,
PA72,NK3180OW,11/14/91 5:00,11/15/91 5:00,0,
PA72,NK3180OW,11/15/91 5:00,11/16/91 5:00,0.01,
PA72,NK3180OW,11/16/91 5:00,11/17/91 5:00,0,
PA72,NK3180OW,11/17/91 5:00,11/18/91 5:00,0,
PA72,NK3180OW,11/18/91 5:00,11/19/91 5:00,0,
PA72,NK3180OW,11/19/91 5:00,11/19/91 20:20,0,
PA72,NK3492OW,11/19/91 20:25,11/20/91 5:00,0,
PA72,NK3492OW,11/20/91 5:00,11/21/91 5:00,0,
PA72,NK3492OW,11/21/91 5:00,11/22/91 5:00,1,
PA72,NK3492OW,11/22/91 5:00,11/23/91 5:00,2.72,
PA72,NK3492OW,11/23/91 5:00,11/24/91 5:00,0.03,
PA72,NK3492OW,11/24/91 5:00,11/25/91 5:00,0.1,
PA72,NK3492OW,11/25/91 5:00,11/26/91 5:00,0,
PA72,NK3492OW,11/26/91 5:00,11/26/91 16:55,0,
PA72,NK3561OW,11/26/91 17:00,11/27/91 5:00,0,
PA72,NK3561OW,11/27/91 5:00,11/28/91 5:00,0,
PA72,NK3561OW,11/28/91 5:00,11/29/91 5:00,0,
PA72,NK3561OW,11/29/91 5:00,11/30/91 5:00,0.01,r
PA72,NK3561OW,11/30/91 5:00,12/1/91 5:00,0.01,r
PA72,NK3561OW,12/1/91 5:00,12/2/91 5:00,0.05,r
PA72,NK3561OW,12/2/91 5:00,12/3/91 5:00,0.55,r
PA72,NK3561OW,12/3/91 5:00,12/3/91 14:25,0.85,r
PA72,NK3788OW,12/3/91 14:30,12/4/91 5:00,0.25,r
PA72,NK3788OW,12/4/91 5:00,12/5/91 5:00,0.09,m
PA72,NK3788OW,12/5/91 5:00,12/6/91 5:00,0,
PA72,NK3788OW,12/6/91 5:00,12/7/91 5:00,0.03,r
PA72,NK3788OW,12/7/91 5:00,12/8/91 5:00,0,
PA72,NK3788OW,12/8/91 5:00,12/9/91 5:00,0,
PA72,NK3788OW,12/9/91 5:00,12/10/91 5:00,0.15,r
PA72,NK3788OW,12/10/91 5:00,12/10/91 13:25,0.05,r
PA72,NK4000OW,12/10/91 13:30,12/11/91 5:00,0,
PA72,NK4000OW,12/11/91 5:00,12/12/91 5:00,0,
PA72,NK4000OW,12/12/91 5:00,12/13/91 5:00,-7,
PA72,NK4000OW,12/13/91 5:00,12/14/91 5:00,0.25,r
PA72,NK4000OW,12/14/91 5:00,12/15/91 5:00,0.13,r
PA72,NK4000OW,12/15/91 5:00,12/16/91 5:00,-7,
PA72,NK4000OW,12/16/91 5:00,12/17/91 5:00,0.02,s
PA72,NK4000OW,12/17/91 5:00,12/17/91 13:25,0,
PA72,NK4417OW,12/17/91 13:35,12/18/91 5:00,0.04,s
PA72,NK4417OW,12/18/91 5:00,12/19/91 5:00,0,
PA72,NK4417OW,12/19/91 5:00,12/20/91 5:00,0,
PA72,NK4417OW,12/20/91 5:00,12/21/91 5:00,0,
PA72,NK4417OW,12/21/91 5:00,12/22/91 5:00,-7,
PA72,NK4417OW,12/22/91 5:00,12/23/91 5:00,0,
PA72,NK4417OW,12/23/91 5:00,12/24/91 5:00,0.05,r
PA72,NK4417OW,12/24/91 5:00,12/24/91 16:03,0,
PA72,NK4509OW,12/24/91 16:09,12/25/91 5:00,0,
PA72,NK4509OW,12/25/91 5:00,12/26/91 5:00,-7,
PA72,NK4509OW,12/26/91 5:00,12/27/91 5:00,0,
PA72,NK4509OW,12/27/91 5:00,12/28/91 5:00,0,
PA72,NK4509OW,12/28/91 5:00,12/29/91 5:00,0,
PA72,NK4509OW,12/29/91 5:00,12/30/91 5:00,0.3,m
PA72,NK4509OW,12/30/91 5:00,12/31/91 5:00,0.22,m
PA72,NK4509OW,12/31/91 5:00,12/31/91 13:50,0,
PA72,NK4587OW,12/31/91 13:55,1/1/92 5:00,0,
PA72,NK4587OW,1/1/92 5:00,1/2/92 5:00,0,
PA72,NK4587OW,1/2/92 5:00,1/3/92 5:00,0,
PA72,NK4587OW,1/3/92 5:00,1/4/92 5:00,0.03,r
PA72,NK4587OW,1/4/92 5:00,1/5/92 5:00,0.21,r
PA72,NK4587OW,1/5/92 5:00,1/6/92 5:00,0,
PA72,NK4587OW,1/6/92 5:00,1/7/92 5:00,0,
PA72,NK4587OW,1/7/92 5:00,1/7/92 16:30,0,
PA72,NK4797OW,1/7/92 16:35,1/8/92 5:00,0,
PA72,NK4797OW,1/8/92 5:00,1/9/92 5:00,0,
PA72,NK4797OW,1/9/92 5:00,1/10/92 5:00,0.1,r
PA72,NK4797OW,1/10/92 5:00,1/11/92 5:00,0.02,m
PA72,NK4797OW,1/11/92 5:00,1/12/92 5:00,0,
PA72,NK4797OW,1/12/92 5:00,1/13/92 5:00,0,
PA72,NK4797OW,1/13/92 5:00,1/14/92 5:00,0,
PA72,NK4797OW,1/14/92 5:00,1/14/92 14:25,0.26,r
PA72,NK5115OW,1/14/92 14:30,1/15/92 5:00,0.36,r
PA72,NK5115OW,1/15/92 5:00,1/16/92 5:00,0,
PA72,NK5115OW,1/16/92 5:00,1/17/92 5:00,0.05,s
PA72,NK5115OW,1/17/92 5:00,1/18/92 5:00,-7,
PA72,NK5115OW,1/18/92 5:00,1/19/92 5:00,0,
PA72,NK5115OW,1/19/92 5:00,1/20/92 5:00,0,
PA72,NK5115OW,1/20/92 5:00,1/21/92 5:00,0.02,s
PA72,NK5115OW,1/21/92 5:00,1/21/92 13:50,0,
PA72,NK5324OW,1/21/92 13:55,1/22/92 5:00,0,
PA72,NK5324OW,1/22/92 5:00,1/23/92 5:00,0,
PA72,NK5324OW,1/23/92 5:00,1/24/92 5:00,1.12,r
PA72,NK5324OW,1/24/92 5:00,1/25/92 5:00,0.02,s
PA72,NK5324OW,1/25/92 5:00,1/26/92 5:00,0,
PA72,NK5324OW,1/26/92 5:00,1/27/92 5:00,0.05,s
PA72,NK5324OW,1/27/92 5:00,1/28/92 5:00,0,
PA72,NK5324OW,1/28/92 5:00,1/28/92 13:45,0,
PA72,NK5415OW,1/28/92 13:55,1/29/92 5:00,0,
PA72,NK5415OW,1/29/92 5:00,1/30/92 5:00,0,
PA72,NK5415OW,1/30/92 5:00,1/31/92 5:00,0,
PA72,NK5415OW,1/31/92 5:00,2/1/92 5:00,-7,
PA72,NK5415OW,2/1/92 5:00,2/2/92 5:00,0,
PA72,NK5415OW,2/2/92 5:00,2/3/92 5:00,0,
PA72,NK5415OW,2/3/92 5:00,2/4/92 5:00,0,
PA72,NK5415OW,2/4/92 5:00,2/4/92 13:35,0,
PA72,NK5699OW,2/4/92 13:40,2/5/92 5:00,0.02,s
PA72,NK5699OW,2/5/92 5:00,2/6/92 5:00,0.03,s
PA72,NK5699OW,2/6/92 5:00,2/7/92 5:00,0,
PA72,NK5699OW,2/7/92 5:00,2/8/92 5:00,0,
PA72,NK5699OW,2/8/92 5:00,2/9/92 5:00,0.1,s
PA72,NK5699OW,2/9/92 5:00,2/10/92 5:00,0,
PA72,NK5699OW,2/10/92 5:00,2/11/92 5:00,0,
PA72,NK5699OW,2/11/92 5:00,2/11/92 13:30,0,
PA72,NK5869OW,2/11/92 13:40,2/12/92 5:00,0.05,r
PA72,NK5869OW,2/12/92 5:00,2/13/92 5:00,0,
PA72,NK5869OW,2/13/92 5:00,2/14/92 5:00,0.19,s
PA72,NK5869OW,2/14/92 5:00,2/15/92 5:00,0.06,s
PA72,NK5869OW,2/15/92 5:00,2/16/92 5:00,0.39,r
PA72,NK5869OW,2/16/92 5:00,2/17/92 5:00,0.1,r
PA72,NK5869OW,2/17/92 5:00,2/18/92 5:00,0,
PA72,NK5869OW,2/18/92 5:00,2/18/92 13:35,0,
PA72,NK6083OW,2/18/92 13:40,2/19/92 5:00,0.07,s
PA72,NK6083OW,2/19/92 5:00,2/20/92 5:00,0.06,s
PA72,NK6083OW,2/20/92 5:00,2/21/92 5:00,0.01,r
PA72,NK6083OW,2/21/92 5:00,2/22/92 5:00,-7,
PA72,NK6083OW,2/22/92 5:00,2/23/92 5:00,-7,
PA72,NK6083OW,2/23/92 5:00,2/24/92 5:00,0,
PA72,NK6083OW,2/24/92 5:00,2/25/92 5:00,0.26,m
PA72,NK6083OW,2/25/92 5:00,2/25/92 12:50,0.04,r
PA72,NK6295OW,2/25/92 12:55,2/26/92 5:00,0.3,m
PA72,NK6295OW,2/26/92 5:00,2/27/92 5:00,0.42,r
PA72,NK6295OW,2/27/92 5:00,2/28/92 5:00,-7,
PA72,NK6295OW,2/28/92 5:00,2/29/92 5:00,0.08,r
PA72,NK6295OW,2/29/92 5:00,3/1/92 5:00,0.05,r
PA72,NK6295OW,3/1/92 5:00,3/2/92 5:00,0,
PA72,NK6295OW,3/2/92 5:00,3/3/92 5:00,0,
PA72,NK6295OW,3/3/92 5:00,3/3/92 13:00,0,
PA72,NK6459OW,3/3/92 13:05,3/4/92 5:00,0,
PA72,NK6459OW,3/4/92 5:00,3/5/92 5:00,0,
PA72,NK6459OW,3/5/92 5:00,3/6/92 5:00,0,
PA72,NK6459OW,3/6/92 5:00,3/7/92 5:00,0.03,r
PA72,NK6459OW,3/7/92 5:00,3/8/92 5:00,0.37,r
PA72,NK6459OW,3/8/92 5:00,3/9/92 5:00,-7,
PA72,NK6459OW,3/9/92 5:00,3/10/92 5:00,0,
PA72,NK6459OW,3/10/92 5:00,3/10/92 14:40,0,
PA72,NK6746OW,3/10/92 14:45,3/11/92 5:00,0.31,r
PA72,NK6746OW,3/11/92 5:00,3/12/92 5:00,0.67,r
PA72,NK6746OW,3/12/92 5:00,3/13/92 5:00,0,
PA72,NK6746OW,3/13/92 5:00,3/14/92 5:00,0,
PA72,NK6746OW,3/14/92 5:00,3/15/92 5:00,0,
PA72,NK6746OW,3/15/92 5:00,3/16/92 5:00,0,
PA72,NK6746OW,3/16/92 5:00,3/17/92 5:00,0,
PA72,NK6746OW,3/17/92 5:00,3/17/92 13:00,0,
PA72,NK6936OW,3/17/92 13:05,3/18/92 5:00,0.02,r
PA72,NK6936OW,3/18/92 5:00,3/19/92 5:00,0,
PA72,NK6936OW,3/19/92 5:00,3/20/92 5:00,0.55,s
PA72,NK6936OW,3/20/92 5:00,3/21/92 5:00,0,
PA72,NK6936OW,3/21/92 5:00,3/22/92 5:00,0,
PA72,NK6936OW,3/22/92 5:00,3/23/92 5:00,0.3,s
PA72,NK6936OW,3/23/92 5:00,3/24/92 5:00,0,
PA72,NK6936OW,3/24/92 5:00,3/24/92 13:10,0,
PA72,NK7118OW,3/24/92 13:15,3/25/92 5:00,0,
PA72,NK7118OW,3/25/92 5:00,3/26/92 5:00,0,
PA72,NK7118OW,3/26/92 5:00,3/27/92 5:00,0.8,r
PA72,NK7118OW,3/27/92 5:00,3/28/92 5:00,0.21,r
PA72,NK7118OW,3/28/92 5:00,3/29/92 5:00,0,
PA72,NK7118OW,3/29/92 5:00,3/30/92 5:00,0,
PA72,NK7118OW,3/30/92 5:00,3/31/92 5:00,0.16,r
PA72,NK7118OW,3/31/92 5:00,3/31/92 12:48,0.12,r
PA72,NK7377OW,3/31/92 12:52,4/1/92 5:00,0,
PA72,NK7377OW,4/1/92 5:00,4/2/92 5:00,0.03,m
PA72,NK7377OW,4/2/92 5:00,4/3/92 5:00,0.02,m
PA72,NK7377OW,4/3/92 5:00,4/4/92 5:00,0,
PA72,NK7377OW,4/4/92 5:00,4/5/92 5:00,0,
PA72,NK7377OW,4/5/92 5:00,4/6/92 5:00,0,
PA72,NK7377OW,4/6/92 5:00,4/7/92 5:00,0,
PA72,NK7377OW,4/7/92 5:00,4/7/92 12:55,0,
PA72,NK7569OW,4/7/92 13:00,4/8/92 4:00,0.06,r
PA72,NK7569OW,4/8/92 4:00,4/9/92 4:00,0,
PA72,NK7569OW,4/9/92 4:00,4/10/92 4:00,0.17,r
PA72,NK7569OW,4/10/92 4:00,4/11/92 4:00,0.13,r
PA72,NK7569OW,4/11/92 4:00,4/12/92 4:00,0.27,r
PA72,NK7569OW,4/12/92 4:00,4/13/92 4:00,0.05,r
PA72,NK7569OW,4/13/92 4:00,4/14/92 4:00,0,
PA72,NK7569OW,4/14/92 4:00,4/14/92 12:25,0,
PA72,NK7746OW,4/14/92 12:30,4/15/92 4:00,0,
PA72,NK7746OW,4/15/92 4:00,4/16/92 4:00,0,
PA72,NK7746OW,4/16/92 4:00,4/17/92 4:00,0.54,m
PA72,NK7746OW,4/17/92 4:00,4/18/92 4:00,0.51,r
PA72,NK7746OW,4/18/92 4:00,4/19/92 4:00,0.37,r
PA72,NK7746OW,4/19/92 4:00,4/20/92 4:00,0,
PA72,NK7746OW,4/20/92 4:00,4/21/92 4:00,0,
PA72,NK7746OW,4/21/92 4:00,4/21/92 13:25,-7,
PA72,NK7966OW,4/21/92 13:30,4/22/92 4:00,0,
PA72,NK7966OW,4/22/92 4:00,4/23/92 4:00,0.35,r
PA72,NK7966OW,4/23/92 4:00,4/24/92 4:00,0,
PA72,NK7966OW,4/24/92 4:00,4/25/92 4:00,0.02,r
PA72,NK7966OW,4/25/92 4:00,4/26/92 4:00,0.55,r
PA72,NK7966OW,4/26/92 4:00,4/27/92 4:00,0.02,r
PA72,NK7966OW,4/27/92 4:00,4/28/92 4:00,0,
PA72,NK7966OW,4/28/92 4:00,4/28/92 13:05,0,
PA72,NK8168OW,4/28/92 13:10,4/29/92 4:00,0,
PA72,NK8168OW,4/29/92 4:00,4/30/92 4:00,0,
PA72,NK8168OW,4/30/92 4:00,5/1/92 4:00,0.05,r
PA72,NK8168OW,5/1/92 4:00,5/2/92 4:00,0.07,r
PA72,NK8168OW,5/2/92 4:00,5/3/92 4:00,0.48,r
PA72,NK8168OW,5/3/92 4:00,5/4/92 4:00,0.02,r
PA72,NK8168OW,5/4/92 4:00,5/5/92 4:00,0,
PA72,NK8168OW,5/5/92 4:00,5/5/92 17:40,0.15,r
PA72,NK8442OW,5/5/92 17:45,5/6/92 4:00,0,
PA72,NK8442OW,5/6/92 4:00,5/7/92 4:00,0,
PA72,NK8442OW,5/7/92 4:00,5/8/92 4:00,0,
PA72,NK8442OW,5/8/92 4:00,5/9/92 4:00,0.45,r
PA72,NK8442OW,5/9/92 4:00,5/10/92 4:00,0.05,r
PA72,NK8442OW,5/10/92 4:00,5/11/92 4:00,0,
PA72,NK8442OW,5/11/92 4:00,5/12/92 4:00,0,
PA72,NK8442OW,5/12/92 4:00,5/12/92 14:55,0,
PA72,NK8559OW,5/12/92 15:00,5/13/92 4:00,0,
PA72,NK8559OW,5/13/92 4:00,5/14/92 4:00,-7,
PA72,NK8559OW,5/14/92 4:00,5/15/92 4:00,0,
PA72,NK8559OW,5/15/92 4:00,5/16/92 4:00,0.06,r
PA72,NK8559OW,5/16/92 4:00,5/17/92 4:00,0.67,r
PA72,NK8559OW,5/17/92 4:00,5/18/92 4:00,0,
PA72,NK8559OW,5/18/92 4:00,5/19/92 4:00,0.01,r
PA72,NK8559OW,5/19/92 4:00,5/19/92 12:30,0,
PA72,NK8841OW,5/19/92 12:45,5/20/92 4:00,0,
PA72,NK8841OW,5/20/92 4:00,5/21/92 4:00,0,
PA72,NK8841OW,5/21/92 4:00,5/22/92 4:00,0,
PA72,NK8841OW,5/22/92 4:00,5/23/92 4:00,0,
PA72,NK8841OW,5/23/92 4:00,5/24/92 4:00,0,
PA72,NK8841OW,5/24/92 4:00,5/25/92 4:00,0.5,r
PA72,NK8841OW,5/25/92 4:00,5/26/92 4:00,0.05,r
PA72,NK8841OW,5/26/92 4:00,5/26/92 13:07,0.02,r
PA72,NK9050OW,5/26/92 13:17,5/27/92 4:00,0.13,r
PA72,NK9050OW,5/27/92 4:00,5/28/92 4:00,-7,
PA72,NK9050OW,5/28/92 4:00,5/29/92 4:00,0,
PA72,NK9050OW,5/29/92 4:00,5/30/92 4:00,0,
PA72,NK9050OW,5/30/92 4:00,5/31/92 4:00,0.4,r
PA72,NK9050OW,5/31/92 4:00,6/1/92 4:00,2.25,r
PA72,NK9050OW,6/1/92 4:00,6/2/92 4:00,0.3,r
PA72,NK9050OW,6/2/92 4:00,6/2/92 13:10,0,
PA72,NK9247OW,6/2/92 13:15,6/3/92 4:00,0,
PA72,NK9247OW,6/3/92 4:00,6/4/92 4:00,0,
PA72,NK9247OW,6/4/92 4:00,6/5/92 4:00,0,
PA72,NK9247OW,6/5/92 4:00,6/6/92 4:00,1.45,r
PA72,NK9247OW,6/6/92 4:00,6/7/92 4:00,0.43,r
PA72,NK9247OW,6/7/92 4:00,6/8/92 4:00,0,
PA72,NK9247OW,6/8/92 4:00,6/9/92 4:00,0.42,r
PA72,NK9247OW,6/9/92 4:00,6/9/92 12:45,0,
PA72,NK9502OW,6/9/92 12:50,6/10/92 4:00,0,
PA72,NK9502OW,6/10/92 4:00,6/11/92 4:00,0,
PA72,NK9502OW,6/11/92 4:00,6/12/92 4:00,0,
