NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MA08 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:43:32 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MA08,NF6601OW,8/18/87 4:00,8/18/87 13:30,0,
MA08,NF6833OW,8/18/87 13:30,8/19/87 4:00,0,
MA08,NF6833OW,8/19/87 4:00,8/20/87 4:00,0,
MA08,NF6833OW,8/20/87 4:00,8/21/87 4:00,0.01,r
MA08,NF6833OW,8/21/87 4:00,8/22/87 4:00,0,
MA08,NF6833OW,8/22/87 4:00,8/23/87 4:00,0.05,r
MA08,NF6833OW,8/23/87 4:00,8/24/87 4:00,0,
MA08,NF6833OW,8/24/87 4:00,8/25/87 4:00,0,
MA08,NF6833OW,8/25/87 4:00,8/25/87 13:30,0,
MA08,NF7049OW,8/25/87 13:30,8/26/87 4:00,0,
MA08,NF7049OW,8/26/87 4:00,8/27/87 4:00,0,
MA08,NF7049OW,8/27/87 4:00,8/28/87 4:00,0.45,r
MA08,NF7049OW,8/28/87 4:00,8/29/87 4:00,0.32,r
MA08,NF7049OW,8/29/87 4:00,8/30/87 4:00,0.79,r
MA08,NF7049OW,8/30/87 4:00,8/31/87 4:00,0,
MA08,NF7049OW,8/31/87 4:00,9/1/87 4:00,0,
MA08,NF7049OW,9/1/87 4:00,9/1/87 13:30,0.14,r
MA08,NF7212OW,9/1/87 13:30,9/2/87 4:00,0,
MA08,NF7212OW,9/2/87 4:00,9/3/87 4:00,0,
MA08,NF7212OW,9/3/87 4:00,9/4/87 4:00,0,
MA08,NF7212OW,9/4/87 4:00,9/5/87 4:00,0,
MA08,NF7212OW,9/5/87 4:00,9/6/87 4:00,0,
MA08,NF7212OW,9/6/87 4:00,9/7/87 4:00,0,
MA08,NF7212OW,9/7/87 4:00,9/8/87 4:00,0.1,r
MA08,NF7212OW,9/8/87 4:00,9/8/87 13:30,0,
MA08,NF7622OW,9/8/87 13:30,9/9/87 4:00,0.5,r
MA08,NF7622OW,9/9/87 4:00,9/10/87 4:00,0.78,r
MA08,NF7622OW,9/10/87 4:00,9/11/87 4:00,0,
MA08,NF7622OW,9/11/87 4:00,9/12/87 4:00,0,
MA08,NF7622OW,9/12/87 4:00,9/13/87 4:00,0,
MA08,NF7622OW,9/13/87 4:00,9/14/87 4:00,2.24,r
MA08,NF7622OW,9/14/87 4:00,9/15/87 4:00,0.05,r
MA08,NF7622OW,9/15/87 4:00,9/15/87 13:00,0,
MA08,NF7599OW,9/15/87 13:30,9/16/87 4:00,0,
MA08,NF7599OW,9/16/87 4:00,9/17/87 4:00,0,
MA08,NF7599OW,9/17/87 4:00,9/18/87 4:00,-7,r
MA08,NF7599OW,9/18/87 4:00,9/19/87 4:00,2.78,r
MA08,NF7599OW,9/19/87 4:00,9/20/87 4:00,0.14,r
MA08,NF7599OW,9/20/87 4:00,9/21/87 4:00,0.08,r
MA08,NF7599OW,9/21/87 4:00,9/22/87 4:00,0,
MA08,NF7599OW,9/22/87 4:00,9/22/87 13:30,0.05,r
MA08,NF7812OW,9/22/87 13:30,9/23/87 4:00,0.1,r
MA08,NF7812OW,9/23/87 4:00,9/24/87 4:00,0,
MA08,NF7812OW,9/24/87 4:00,9/25/87 4:00,0,
MA08,NF7812OW,9/25/87 4:00,9/26/87 4:00,0,
MA08,NF7812OW,9/26/87 4:00,9/27/87 4:00,0,
MA08,NF7812OW,9/27/87 4:00,9/28/87 4:00,0,
MA08,NF7812OW,9/28/87 4:00,9/29/87 4:00,0,
MA08,NF7812OW,9/29/87 4:00,9/29/87 13:30,0,
MA08,NF7974OW,9/29/87 13:30,9/30/87 4:00,-7,r
MA08,NF7974OW,9/30/87 4:00,10/1/87 4:00,0.5,r
MA08,NF7974OW,10/1/87 4:00,10/2/87 4:00,0.04,r
MA08,NF7974OW,10/2/87 4:00,10/3/87 4:00,0,
MA08,NF7974OW,10/3/87 4:00,10/4/87 4:00,0.04,r
MA08,NF7974OW,10/4/87 4:00,10/5/87 4:00,1.93,r
MA08,NF7974OW,10/5/87 4:00,10/6/87 4:00,0,
MA08,NF7974OW,10/6/87 4:00,10/6/87 13:30,0,
MA08,NF8195OW,10/6/87 13:30,10/7/87 4:00,0,
MA08,NF8195OW,10/7/87 4:00,10/8/87 4:00,-7,r
MA08,NF8195OW,10/8/87 4:00,10/9/87 4:00,-7,r
MA08,NF8195OW,10/9/87 4:00,10/10/87 4:00,0,
MA08,NF8195OW,10/10/87 4:00,10/11/87 4:00,0,
MA08,NF8195OW,10/11/87 4:00,10/12/87 4:00,0.45,r
MA08,NF8195OW,10/12/87 4:00,10/13/87 4:00,0,
MA08,NF8195OW,10/13/87 4:00,10/13/87 13:30,0,
MA08,NF8406OW,10/13/87 13:30,10/14/87 4:00,0,
MA08,NF8406OW,10/14/87 4:00,10/15/87 4:00,0,
MA08,NF8406OW,10/15/87 4:00,10/16/87 4:00,0,
MA08,NF8406OW,10/16/87 4:00,10/17/87 4:00,0,
MA08,NF8406OW,10/17/87 4:00,10/18/87 4:00,0,
MA08,NF8406OW,10/18/87 4:00,10/19/87 4:00,0,
MA08,NF8406OW,10/19/87 4:00,10/20/87 4:00,0,
MA08,NF8406OW,10/20/87 4:00,10/20/87 13:30,0,
MA08,NF8592OW,10/20/87 13:30,10/21/87 4:00,-7,r
MA08,NF8592OW,10/21/87 4:00,10/22/87 4:00,0.35,r
MA08,NF8592OW,10/22/87 4:00,10/23/87 4:00,0,
MA08,NF8592OW,10/23/87 4:00,10/24/87 4:00,0,
MA08,NF8592OW,10/24/87 4:00,10/25/87 4:00,0,
MA08,NF8592OW,10/25/87 4:00,10/26/87 4:00,0.07,r
MA08,NF8592OW,10/26/87 4:00,10/27/87 4:00,0,
MA08,NF8592OW,10/27/87 4:00,10/27/87 14:30,0,
MA08,NF8837OW,10/27/87 14:30,10/28/87 5:00,-7,r
MA08,NF8837OW,10/28/87 5:00,10/29/87 5:00,0.6,r
MA08,NF8837OW,10/29/87 5:00,10/30/87 5:00,-7,r
MA08,NF8837OW,10/30/87 5:00,10/31/87 5:00,0,
MA08,NF8837OW,10/31/87 5:00,11/1/87 5:00,0,
MA08,NF8837OW,11/1/87 5:00,11/2/87 5:00,0,
MA08,NF8837OW,11/2/87 5:00,11/3/87 5:00,0,
MA08,NF8837OW,11/3/87 5:00,11/3/87 14:30,0,
MA08,NF9057OW,11/3/87 14:30,11/4/87 5:00,0,
MA08,NF9057OW,11/4/87 5:00,11/5/87 5:00,0,
MA08,NF9057OW,11/5/87 5:00,11/6/87 5:00,0,
MA08,NF9057OW,11/6/87 5:00,11/7/87 5:00,0,
MA08,NF9057OW,11/7/87 5:00,11/8/87 5:00,-7,r
MA08,NF9057OW,11/8/87 5:00,11/9/87 5:00,0,
MA08,NF9057OW,11/9/87 5:00,11/10/87 5:00,-7,r
MA08,NF9057OW,11/10/87 5:00,11/10/87 14:30,-9,m
MA08,NF9266OW,11/10/87 14:30,11/11/87 5:00,-9,s
MA08,NF9266OW,11/11/87 5:00,11/12/87 5:00,-9,s
MA08,NF9266OW,11/12/87 5:00,11/13/87 5:00,-9,s
MA08,NF9266OW,11/13/87 5:00,11/14/87 5:00,0,
MA08,NF9266OW,11/14/87 5:00,11/15/87 5:00,0,
MA08,NF9266OW,11/15/87 5:00,11/16/87 5:00,0,
MA08,NF9266OW,11/16/87 5:00,11/17/87 5:00,0,
MA08,NF9266OW,11/17/87 5:00,11/17/87 14:30,0,
MA08,NF9507OW,11/17/87 14:30,11/18/87 5:00,-7,r
MA08,NF9507OW,11/18/87 5:00,11/19/87 5:00,0.25,r
MA08,NF9507OW,11/19/87 5:00,11/20/87 5:00,0,
MA08,NF9507OW,11/20/87 5:00,11/21/87 5:00,0.02,r
MA08,NF9507OW,11/21/87 5:00,11/22/87 5:00,0,
MA08,NF9507OW,11/22/87 5:00,11/23/87 5:00,0,
MA08,NF9507OW,11/23/87 5:00,11/24/87 5:00,-7,r
MA08,NF9507OW,11/24/87 5:00,11/24/87 14:30,0,
MA08,NF9823OW,11/24/87 14:30,11/25/87 5:00,0,
MA08,NF9823OW,11/25/87 5:00,11/26/87 5:00,0,
MA08,NF9823OW,11/26/87 5:00,11/27/87 5:00,0.25,r
MA08,NF9823OW,11/27/87 5:00,11/28/87 5:00,0,
MA08,NF9823OW,11/28/87 5:00,11/29/87 5:00,0,
MA08,NF9823OW,11/29/87 5:00,11/30/87 5:00,0.04,r
MA08,NF9823OW,11/30/87 5:00,12/1/87 5:00,1.46,r
MA08,NF9823OW,12/1/87 5:00,12/1/87 14:30,0,
MA08,NF9809OW,12/1/87 14:30,12/2/87 5:00,0,
MA08,NF9809OW,12/2/87 5:00,12/3/87 5:00,-7,s
MA08,NF9809OW,12/3/87 5:00,12/4/87 5:00,0,
MA08,NF9809OW,12/4/87 5:00,12/5/87 5:00,0.02,s
MA08,NF9809OW,12/5/87 5:00,12/6/87 5:00,0,
MA08,NF9809OW,12/6/87 5:00,12/7/87 5:00,-9,
MA08,NF9809OW,12/7/87 5:00,12/8/87 5:00,-9,
MA08,NF9809OW,12/8/87 5:00,12/8/87 14:30,-9,
MA08,NG0054OW,12/8/87 14:30,12/9/87 5:00,0,
MA08,NG0054OW,12/9/87 5:00,12/10/87 5:00,-7,r
MA08,NG0054OW,12/10/87 5:00,12/11/87 5:00,0,
MA08,NG0054OW,12/11/87 5:00,12/12/87 5:00,0.05,r
MA08,NG0054OW,12/12/87 5:00,12/13/87 5:00,0.1,s
MA08,NG0054OW,12/13/87 5:00,12/14/87 5:00,0.02,s
MA08,NG0054OW,12/14/87 5:00,12/15/87 5:00,0,
MA08,NG0054OW,12/15/87 5:00,12/15/87 14:30,0,
MA08,NG0396OW,12/15/87 14:30,12/16/87 5:00,0.4,s
MA08,NG0396OW,12/16/87 5:00,12/17/87 5:00,0.15,s
MA08,NG0396OW,12/17/87 5:00,12/18/87 5:00,0,
MA08,NG0396OW,12/18/87 5:00,12/19/87 5:00,0,
MA08,NG0396OW,12/19/87 5:00,12/20/87 5:00,0,
MA08,NG0396OW,12/20/87 5:00,12/21/87 5:00,0.43,s
MA08,NG0396OW,12/21/87 5:00,12/22/87 5:00,0,
MA08,NG0396OW,12/22/87 5:00,12/22/87 14:30,0,
MA08,NG0490OW,12/22/87 14:30,12/23/87 5:00,0,
MA08,NG0490OW,12/23/87 5:00,12/24/87 5:00,0,
MA08,NG0490OW,12/24/87 5:00,12/25/87 5:00,0,
MA08,NG0490OW,12/25/87 5:00,12/26/87 5:00,-7,s
MA08,NG0490OW,12/26/87 5:00,12/27/87 5:00,-7,s
MA08,NG0490OW,12/27/87 5:00,12/28/87 5:00,0,
MA08,NG0490OW,12/28/87 5:00,12/29/87 5:00,0,
MA08,NG0490OW,12/29/87 5:00,12/29/87 14:30,0.1,
MA08,NG0717OW,12/29/87 14:30,12/30/87 5:00,0,
MA08,NG0717OW,12/30/87 5:00,12/31/87 5:00,0,
MA08,NG0717OW,12/31/87 5:00,1/1/88 5:00,-7,s
MA08,NG0717OW,1/1/88 5:00,1/2/88 5:00,0,
MA08,NG0717OW,1/2/88 5:00,1/3/88 5:00,0,
MA08,NG0717OW,1/3/88 5:00,1/4/88 5:00,0,
MA08,NG0717OW,1/4/88 5:00,1/5/88 5:00,0.3,s
MA08,NG0717OW,1/5/88 5:00,1/5/88 14:30,0,
MA08,NG0871OW,1/5/88 14:30,1/6/88 5:00,-9,
MA08,NG0871OW,1/6/88 5:00,1/7/88 5:00,-9,
MA08,NG0871OW,1/7/88 5:00,1/8/88 5:00,-9,
MA08,NG0871OW,1/8/88 5:00,1/9/88 5:00,-9,
MA08,NG0871OW,1/9/88 5:00,1/10/88 5:00,-9,
MA08,NG0871OW,1/10/88 5:00,1/11/88 5:00,-9,
MA08,NG0871OW,1/11/88 5:00,1/12/88 5:00,-9,
MA08,NG0871OW,1/12/88 5:00,1/12/88 14:30,-9,
MA08,NG1049OW,1/12/88 14:30,1/13/88 5:00,-9,
MA08,NG1049OW,1/13/88 5:00,1/14/88 5:00,-9,
MA08,NG1049OW,1/14/88 5:00,1/15/88 5:00,-9,
MA08,NG1049OW,1/15/88 5:00,1/16/88 5:00,-9,
MA08,NG1049OW,1/16/88 5:00,1/17/88 5:00,-9,
MA08,NG1049OW,1/17/88 5:00,1/18/88 5:00,-9,
MA08,NG1049OW,1/18/88 5:00,1/19/88 5:00,-9,
MA08,NG1049OW,1/19/88 5:00,1/19/88 14:30,-9,
MA08,NG1341OW,1/19/88 14:30,1/20/88 5:00,-9,
MA08,NG1341OW,1/20/88 5:00,1/21/88 5:00,-9,
MA08,NG1341OW,1/21/88 5:00,1/22/88 5:00,-9,
MA08,NG1341OW,1/22/88 5:00,1/23/88 5:00,-9,
MA08,NG1341OW,1/23/88 5:00,1/24/88 5:00,-9,
MA08,NG1341OW,1/24/88 5:00,1/25/88 5:00,-9,
MA08,NG1341OW,1/25/88 5:00,1/26/88 5:00,-9,
MA08,NG1341OW,1/26/88 5:00,1/26/88 14:30,-9,
MA08,NG1523OW,1/26/88 14:30,1/27/88 5:00,0,
MA08,NG1523OW,1/27/88 5:00,1/28/88 5:00,0,
MA08,NG1523OW,1/28/88 5:00,1/29/88 5:00,0,
MA08,NG1523OW,1/29/88 5:00,1/30/88 5:00,0,
MA08,NG1523OW,1/30/88 5:00,1/31/88 5:00,0,
MA08,NG1523OW,1/31/88 5:00,2/1/88 5:00,0,
MA08,NG1523OW,2/1/88 5:00,2/2/88 5:00,-9,
MA08,NG1523OW,2/2/88 5:00,2/2/88 14:30,-9,
MA08,NG1632OW,2/2/88 14:30,2/3/88 5:00,0.3,r
MA08,NG1632OW,2/3/88 5:00,2/4/88 5:00,0,
MA08,NG1632OW,2/4/88 5:00,2/5/88 5:00,0.68,s
MA08,NG1632OW,2/5/88 5:00,2/6/88 5:00,0,
MA08,NG1632OW,2/6/88 5:00,2/7/88 5:00,0,
MA08,NG1632OW,2/7/88 5:00,2/8/88 5:00,0,
MA08,NG1632OW,2/8/88 5:00,2/9/88 5:00,0,
MA08,NG1632OW,2/9/88 5:00,2/9/88 14:30,0,
MA08,NG2037OW,2/9/88 14:30,2/10/88 5:00,-9,
MA08,NG2037OW,2/10/88 5:00,2/11/88 5:00,-9,
MA08,NG2037OW,2/11/88 5:00,2/12/88 5:00,-9,
MA08,NG2037OW,2/12/88 5:00,2/13/88 5:00,-9,
MA08,NG2037OW,2/13/88 5:00,2/14/88 5:00,-9,
MA08,NG2037OW,2/14/88 5:00,2/15/88 5:00,-9,
MA08,NG2037OW,2/15/88 5:00,2/16/88 5:00,-9,
MA08,NG2037OW,2/16/88 5:00,2/16/88 14:30,-9,
MA08,NG2158OW,2/16/88 14:30,2/17/88 5:00,0,
MA08,NG2158OW,2/17/88 5:00,2/18/88 5:00,0,
MA08,NG2158OW,2/18/88 5:00,2/19/88 5:00,0,
MA08,NG2158OW,2/19/88 5:00,2/20/88 5:00,-7,m
MA08,NG2158OW,2/20/88 5:00,2/21/88 5:00,0.55,m
MA08,NG2158OW,2/21/88 5:00,2/22/88 5:00,0,
MA08,NG2158OW,2/22/88 5:00,2/23/88 5:00,0,
MA08,NG2158OW,2/23/88 5:00,2/23/88 14:30,0,
MA08,NG2328OW,2/23/88 14:30,2/24/88 5:00,0.1,
MA08,NG2328OW,2/24/88 5:00,2/25/88 5:00,0,
MA08,NG2328OW,2/25/88 5:00,2/26/88 5:00,0,
MA08,NG2328OW,2/26/88 5:00,2/27/88 5:00,0,
MA08,NG2328OW,2/27/88 5:00,2/28/88 5:00,0,
MA08,NG2328OW,2/28/88 5:00,2/29/88 5:00,0,
MA08,NG2328OW,2/29/88 5:00,3/1/88 5:00,0,
MA08,NG2328OW,3/1/88 5:00,3/1/88 14:30,0,
MA08,NG2594OW,3/1/88 14:30,3/2/88 5:00,0,
MA08,NG2594OW,3/2/88 5:00,3/3/88 5:00,0,
MA08,NG2594OW,3/3/88 5:00,3/4/88 5:00,-7,m
MA08,NG2594OW,3/4/88 5:00,3/5/88 5:00,0.5,m
MA08,NG2594OW,3/5/88 5:00,3/6/88 5:00,0,
MA08,NG2594OW,3/6/88 5:00,3/7/88 5:00,0,
MA08,NG2594OW,3/7/88 5:00,3/8/88 5:00,0,
MA08,NG2594OW,3/8/88 5:00,3/8/88 14:30,0,
MA08,NG2809OW,3/8/88 14:30,3/9/88 5:00,0,
MA08,NG2809OW,3/9/88 5:00,3/10/88 5:00,-7,r
MA08,NG2809OW,3/10/88 5:00,3/11/88 5:00,-7,r
MA08,NG2809OW,3/11/88 5:00,3/12/88 5:00,0,
MA08,NG2809OW,3/12/88 5:00,3/13/88 5:00,0,
MA08,NG2809OW,3/13/88 5:00,3/14/88 5:00,0.05,r
MA08,NG2809OW,3/14/88 5:00,3/15/88 5:00,0.15,s
MA08,NG2809OW,3/15/88 5:00,3/15/88 14:30,0.1,s
MA08,NG2906OW,3/15/88 14:30,3/16/88 5:00,0,
MA08,NG2906OW,3/16/88 5:00,3/17/88 5:00,0.05,s
MA08,NG2906OW,3/17/88 5:00,3/18/88 5:00,0,
MA08,NG2906OW,3/18/88 5:00,3/19/88 5:00,0,
MA08,NG2906OW,3/19/88 5:00,3/20/88 5:00,0,
MA08,NG2906OW,3/20/88 5:00,3/21/88 5:00,-7,s
MA08,NG2906OW,3/21/88 5:00,3/22/88 5:00,0,
MA08,NG2906OW,3/22/88 5:00,3/22/88 14:30,0,
MA08,NG3294OW,3/22/88 14:30,3/23/88 5:00,0,
MA08,NG3294OW,3/23/88 5:00,3/24/88 5:00,0,
MA08,NG3294OW,3/24/88 5:00,3/25/88 5:00,0,
MA08,NG3294OW,3/25/88 5:00,3/26/88 5:00,0.1,r
MA08,NG3294OW,3/26/88 5:00,3/27/88 5:00,0.73,r
MA08,NG3294OW,3/27/88 5:00,3/28/88 5:00,0.7,r
MA08,NG3294OW,3/28/88 5:00,3/29/88 5:00,-7,r
MA08,NG3294OW,3/29/88 5:00,3/29/88 14:30,0,
MA08,NG3412OW,3/29/88 14:30,3/30/88 5:00,0,
MA08,NG3412OW,3/30/88 5:00,3/31/88 5:00,0,
MA08,NG3412OW,3/31/88 5:00,4/1/88 5:00,0,
MA08,NG3412OW,4/1/88 5:00,4/2/88 5:00,0,
MA08,NG3412OW,4/2/88 5:00,4/3/88 5:00,-7,r
MA08,NG3412OW,4/3/88 5:00,4/4/88 5:00,0.1,r
MA08,NG3412OW,4/4/88 5:00,4/5/88 5:00,0.15,r
MA08,NG3412OW,4/5/88 5:00,4/5/88 13:30,0.1,r
MA08,NG3708OW,4/5/88 13:30,4/6/88 4:00,0,
MA08,NG3708OW,4/6/88 4:00,4/7/88 4:00,0,
MA08,NG3708OW,4/7/88 4:00,4/8/88 4:00,0,
MA08,NG3708OW,4/8/88 4:00,4/9/88 4:00,-7,r
MA08,NG3708OW,4/9/88 4:00,4/10/88 4:00,0,
MA08,NG3708OW,4/10/88 4:00,4/11/88 4:00,0,
MA08,NG3708OW,4/11/88 4:00,4/12/88 4:00,-7,r
MA08,NG3708OW,4/12/88 4:00,4/12/88 13:30,-7,r
MA08,NG3828OW,4/12/88 13:30,4/13/88 4:00,0,
MA08,NG3828OW,4/13/88 4:00,4/14/88 4:00,0,
MA08,NG3828OW,4/14/88 4:00,4/15/88 4:00,0,
MA08,NG3828OW,4/15/88 4:00,4/16/88 4:00,0.2,m
MA08,NG3828OW,4/16/88 4:00,4/17/88 4:00,0,
MA08,NG3828OW,4/17/88 4:00,4/18/88 4:00,0,
MA08,NG3828OW,4/18/88 4:00,4/19/88 4:00,0.15,r
MA08,NG3828OW,4/19/88 4:00,4/19/88 13:30,0,
MA08,NG4032OW,4/19/88 13:30,4/20/88 4:00,0,
MA08,NG4032OW,4/20/88 4:00,4/21/88 4:00,0,
MA08,NG4032OW,4/21/88 4:00,4/22/88 4:00,0,
MA08,NG4032OW,4/22/88 4:00,4/23/88 4:00,0,
MA08,NG4032OW,4/23/88 4:00,4/24/88 4:00,0.03,
MA08,NG4032OW,4/24/88 4:00,4/25/88 4:00,0.15,r
MA08,NG4032OW,4/25/88 4:00,4/26/88 4:00,0,
MA08,NG4032OW,4/26/88 4:00,4/26/88 16:45,0,
MA08,NG4300OW,4/26/88 16:45,4/27/88 4:00,0,
MA08,NG4300OW,4/27/88 4:00,4/28/88 4:00,0,
MA08,NG4300OW,4/28/88 4:00,4/29/88 4:00,2.55,r
MA08,NG4300OW,4/29/88 4:00,4/30/88 4:00,0,
MA08,NG4300OW,4/30/88 4:00,5/1/88 4:00,-7,r
MA08,NG4300OW,5/1/88 4:00,5/2/88 4:00,0,
MA08,NG4300OW,5/2/88 4:00,5/3/88 4:00,0.04,r
MA08,NG4300OW,5/3/88 4:00,5/3/88 16:45,0.01,r
MA08,NG4461OW,5/3/88 16:45,5/4/88 4:00,0,
MA08,NG4461OW,5/4/88 4:00,5/5/88 4:00,0,
MA08,NG4461OW,5/5/88 4:00,5/6/88 4:00,0,
MA08,NG4461OW,5/6/88 4:00,5/7/88 4:00,0.1,
MA08,NG4461OW,5/7/88 4:00,5/8/88 4:00,0.05,
MA08,NG4461OW,5/8/88 4:00,5/9/88 4:00,0,
MA08,NG4461OW,5/9/88 4:00,5/10/88 4:00,0,
MA08,NG4461OW,5/10/88 4:00,5/10/88 17:05,0.03,
MA08,NG4624OW,5/10/88 17:05,5/11/88 4:00,0.07,r
MA08,NG4624OW,5/11/88 4:00,5/12/88 4:00,0.35,r
MA08,NG4624OW,5/12/88 4:00,5/13/88 4:00,0.02,r
MA08,NG4624OW,5/13/88 4:00,5/14/88 4:00,0,
MA08,NG4624OW,5/14/88 4:00,5/15/88 4:00,0.15,r
MA08,NG4624OW,5/15/88 4:00,5/16/88 4:00,0,
MA08,NG4624OW,5/16/88 4:00,5/17/88 4:00,0,
MA08,NG4624OW,5/17/88 4:00,5/17/88 15:05,0,
MA08,NG4941OW,5/17/88 15:05,5/18/88 4:00,0.02,r
MA08,NG4941OW,5/18/88 4:00,5/19/88 4:00,0.02,r
MA08,NG4941OW,5/19/88 4:00,5/20/88 4:00,0.12,r
MA08,NG4941OW,5/20/88 4:00,5/21/88 4:00,0.1,r
MA08,NG4941OW,5/21/88 4:00,5/22/88 4:00,0.04,r
MA08,NG4941OW,5/22/88 4:00,5/23/88 4:00,-7,r
MA08,NG4941OW,5/23/88 4:00,5/24/88 4:00,0,
MA08,NG4941OW,5/24/88 4:00,5/24/88 19:30,0.45,r
MA08,NG5124OW,5/24/88 19:30,5/25/88 4:00,0,
MA08,NG5124OW,5/25/88 4:00,5/26/88 4:00,0.64,r
MA08,NG5124OW,5/26/88 4:00,5/27/88 4:00,-7,r
MA08,NG5124OW,5/27/88 4:00,5/28/88 4:00,0,
MA08,NG5124OW,5/28/88 4:00,5/29/88 4:00,0,
MA08,NG5124OW,5/29/88 4:00,5/30/88 4:00,0,
MA08,NG5124OW,5/30/88 4:00,5/31/88 4:00,0.02,r
MA08,NG5124OW,5/31/88 4:00,5/31/88 17:30,0,
MA08,NG5303OW,5/31/88 17:30,6/1/88 4:00,0,
MA08,NG5303OW,6/1/88 4:00,6/2/88 4:00,0.05,r
MA08,NG5303OW,6/2/88 4:00,6/3/88 4:00,0,
MA08,NG5303OW,6/3/88 4:00,6/4/88 4:00,0,
MA08,NG5303OW,6/4/88 4:00,6/5/88 4:00,0.05,r
MA08,NG5303OW,6/5/88 4:00,6/6/88 4:00,0,
MA08,NG5303OW,6/6/88 4:00,6/7/88 4:00,0,
MA08,NG5303OW,6/7/88 4:00,6/7/88 16:15,0,
MA08,NG5484OW,6/7/88 16:15,6/8/88 4:00,0,
MA08,NG5484OW,6/8/88 4:00,6/9/88 4:00,0.03,r
MA08,NG5484OW,6/9/88 4:00,6/10/88 4:00,-7,r
MA08,NG5484OW,6/10/88 4:00,6/11/88 4:00,0,
MA08,NG5484OW,6/11/88 4:00,6/12/88 4:00,0,
MA08,NG5484OW,6/12/88 4:00,6/13/88 4:00,0,
MA08,NG5484OW,6/13/88 4:00,6/14/88 4:00,0,
MA08,NG5484OW,6/14/88 4:00,6/14/88 16:05,0,
MA08,NG5784OW,6/14/88 16:05,6/15/88 4:00,0,
MA08,NG5784OW,6/15/88 4:00,6/16/88 4:00,0,
MA08,NG5784OW,6/16/88 4:00,6/17/88 4:00,0.5,r
MA08,NG5784OW,6/17/88 4:00,6/18/88 4:00,0.07,r
MA08,NG5784OW,6/18/88 4:00,6/19/88 4:00,0.02,r
MA08,NG5784OW,6/19/88 4:00,6/20/88 4:00,0,
MA08,NG5784OW,6/20/88 4:00,6/21/88 4:00,0,
MA08,NG5784OW,6/21/88 4:00,6/21/88 17:10,0,
MA08,NG5977OW,6/21/88 17:10,6/22/88 4:00,0,
MA08,NG5977OW,6/22/88 4:00,6/23/88 4:00,0.6,r
MA08,NG5977OW,6/23/88 4:00,6/24/88 4:00,0.08,r
MA08,NG5977OW,6/24/88 4:00,6/25/88 4:00,0,
MA08,NG5977OW,6/25/88 4:00,6/26/88 4:00,0.05,r
MA08,NG5977OW,6/26/88 4:00,6/27/88 4:00,0,
MA08,NG5977OW,6/27/88 4:00,6/28/88 4:00,0,
MA08,NG5977OW,6/28/88 4:00,6/28/88 19:15,0,
MA08,NG6154OW,6/28/88 19:15,6/29/88 4:00,0,
MA08,NG6154OW,6/29/88 4:00,6/30/88 4:00,0,
MA08,NG6154OW,6/30/88 4:00,7/1/88 4:00,0.1,r
MA08,NG6154OW,7/1/88 4:00,7/2/88 4:00,0.27,r
MA08,NG6154OW,7/2/88 4:00,7/3/88 4:00,0,
MA08,NG6154OW,7/3/88 4:00,7/4/88 4:00,0,
MA08,NG6154OW,7/4/88 4:00,7/5/88 4:00,0,
MA08,NG6154OW,7/5/88 4:00,7/6/88 4:00,0,
MA08,NG6154OW,7/6/88 4:00,7/6/88 15:30,0,
MA08,NG6486OW,7/6/88 15:30,7/7/88 4:00,0,
MA08,NG6486OW,7/7/88 4:00,7/8/88 4:00,0,
MA08,NG6486OW,7/8/88 4:00,7/9/88 4:00,0.18,r
MA08,NG6486OW,7/9/88 4:00,7/10/88 4:00,0.92,r
MA08,NG6486OW,7/10/88 4:00,7/11/88 4:00,0,
MA08,NG6486OW,7/11/88 4:00,7/12/88 4:00,0.1,r
MA08,NG6486OW,7/12/88 4:00,7/12/88 16:45,0.13,r
MA08,NG6579OW,7/12/88 16:45,7/13/88 4:00,0.5,r
MA08,NG6579OW,7/13/88 4:00,7/14/88 4:00,0,
MA08,NG6579OW,7/14/88 4:00,7/15/88 4:00,0.31,r
MA08,NG6579OW,7/15/88 4:00,7/16/88 4:00,0.01,r
MA08,NG6579OW,7/16/88 4:00,7/17/88 4:00,0.25,r
MA08,NG6579OW,7/17/88 4:00,7/18/88 4:00,0.3,r
MA08,NG6579OW,7/18/88 4:00,7/19/88 4:00,0.02,r
MA08,NG6579OW,7/19/88 4:00,7/19/88 17:10,0.12,r
MA08,NG6824OW,7/19/88 17:15,7/20/88 4:00,0,
MA08,NG6824OW,7/20/88 4:00,7/21/88 4:00,0.2,r
MA08,NG6824OW,7/21/88 4:00,7/22/88 4:00,1.22,r
MA08,NG6824OW,7/22/88 4:00,7/23/88 4:00,0.15,r
MA08,NG6824OW,7/23/88 4:00,7/24/88 4:00,0,
MA08,NG6824OW,7/24/88 4:00,7/25/88 4:00,1.68,r
MA08,NG6824OW,7/25/88 4:00,7/26/88 4:00,0,
MA08,NG6824OW,7/26/88 4:00,7/26/88 16:00,0,
MA08,NG7004OW,7/26/88 16:00,7/27/88 4:00,0.1,r
MA08,NG7004OW,7/27/88 4:00,7/28/88 4:00,0.38,r
