NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: OH49 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:25:18 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
OH49,ND0984OW,3/8/85 5:00,3/9/85 5:00,0.1,r
OH49,ND0984OW,3/9/85 5:00,3/10/85 5:00,0,
OH49,ND0984OW,3/10/85 5:00,3/11/85 5:00,0,
OH49,ND0984OW,3/11/85 5:00,3/12/85 5:00,0.45,r
OH49,ND0984OW,3/12/85 5:00,3/12/85 15:11,0.22,r
OH49,ND1159OW,3/12/85 15:11,3/13/85 5:00,0,
OH49,ND1159OW,3/13/85 5:00,3/14/85 5:00,0.01,r
OH49,ND1159OW,3/14/85 5:00,3/15/85 5:00,0,
OH49,ND1159OW,3/15/85 5:00,3/16/85 5:00,0,
OH49,ND1159OW,3/16/85 5:00,3/17/85 5:00,0,
OH49,ND1159OW,3/17/85 5:00,3/18/85 5:00,0,
OH49,ND1159OW,3/18/85 5:00,3/19/85 5:00,0,
OH49,ND1159OW,3/19/85 5:00,3/19/85 15:21,0,
OH49,ND1376OW,3/19/85 15:21,3/20/85 5:00,0,
OH49,ND1376OW,3/20/85 5:00,3/21/85 5:00,0,
OH49,ND1376OW,3/21/85 5:00,3/22/85 5:00,0,
OH49,ND1376OW,3/22/85 5:00,3/23/85 5:00,0.38,r
OH49,ND1376OW,3/23/85 5:00,3/24/85 5:00,0.02,r
OH49,ND1376OW,3/24/85 5:00,3/25/85 5:00,0.06,r
OH49,ND1376OW,3/25/85 5:00,3/26/85 5:00,0,
OH49,ND1376OW,3/26/85 5:00,3/26/85 15:28,0,
OH49,ND1564OW,3/26/85 15:28,3/27/85 5:00,0,
OH49,ND1564OW,3/27/85 5:00,3/28/85 5:00,0,
OH49,ND1564OW,3/28/85 5:00,3/29/85 5:00,0.05,r
OH49,ND1564OW,3/29/85 5:00,3/30/85 5:00,1.55,r
OH49,ND1564OW,3/30/85 5:00,3/31/85 5:00,1.04,r
OH49,ND1564OW,3/31/85 5:00,4/1/85 5:00,0.16,r
OH49,ND1564OW,4/1/85 5:00,4/2/85 5:00,0,
OH49,ND1564OW,4/2/85 5:00,4/2/85 15:42,0,
OH49,ND1765OW,4/2/85 15:42,4/3/85 5:00,0,
OH49,ND1765OW,4/3/85 5:00,4/4/85 5:00,0.02,r
OH49,ND1765OW,4/4/85 5:00,4/5/85 5:00,0.2,r
OH49,ND1765OW,4/5/85 5:00,4/6/85 5:00,0.15,r
OH49,ND1765OW,4/6/85 5:00,4/7/85 5:00,0.11,m
OH49,ND1765OW,4/7/85 5:00,4/8/85 5:00,0.49,m
OH49,ND1765OW,4/8/85 5:00,4/9/85 5:00,0.03,s
OH49,ND1765OW,4/9/85 5:00,4/9/85 15:45,0,
OH49,ND1919OW,4/9/85 15:45,4/10/85 5:00,0,
OH49,ND1919OW,4/10/85 5:00,4/11/85 5:00,0,
OH49,ND1919OW,4/11/85 5:00,4/12/85 5:00,0.06,r
OH49,ND1919OW,4/12/85 5:00,4/13/85 5:00,0,
OH49,ND1919OW,4/13/85 5:00,4/14/85 5:00,0,
OH49,ND1919OW,4/14/85 5:00,4/15/85 5:00,0.01,r
OH49,ND1919OW,4/15/85 5:00,4/16/85 5:00,0,
OH49,ND1919OW,4/16/85 5:00,4/16/85 15:35,0.02,r
OH49,ND2091OW,4/16/85 15:35,4/17/85 5:00,0,
OH49,ND2091OW,4/17/85 5:00,4/18/85 5:00,0,
OH49,ND2091OW,4/18/85 5:00,4/19/85 5:00,0,
OH49,ND2091OW,4/19/85 5:00,4/20/85 5:00,0,
OH49,ND2091OW,4/20/85 5:00,4/21/85 5:00,0,
OH49,ND2091OW,4/21/85 5:00,4/22/85 5:00,0,
OH49,ND2091OW,4/22/85 5:00,4/23/85 5:00,0,
OH49,ND2091OW,4/23/85 5:00,4/23/85 15:23,0.02,r
OH49,ND2289OW,4/23/85 15:23,4/24/85 5:00,0,
OH49,ND2289OW,4/24/85 5:00,4/25/85 5:00,0.18,r
OH49,ND2289OW,4/25/85 5:00,4/26/85 5:00,0,
OH49,ND2289OW,4/26/85 5:00,4/27/85 5:00,0,
OH49,ND2289OW,4/27/85 5:00,4/28/85 5:00,0,
OH49,ND2289OW,4/28/85 5:00,4/29/85 5:00,0,
OH49,ND2289OW,4/29/85 5:00,4/30/85 5:00,0,
OH49,ND2289OW,4/30/85 5:00,4/30/85 14:25,0,
OH49,ND2523OW,4/30/85 14:25,5/1/85 4:00,0,
OH49,ND2523OW,5/1/85 4:00,5/2/85 4:00,0.25,r
OH49,ND2523OW,5/2/85 4:00,5/3/85 4:00,1.3,r
OH49,ND2523OW,5/3/85 4:00,5/4/85 4:00,0,
OH49,ND2523OW,5/4/85 4:00,5/5/85 4:00,0,
OH49,ND2523OW,5/5/85 4:00,5/6/85 4:00,0,
OH49,ND2523OW,5/6/85 4:00,5/7/85 4:00,0.02,r
OH49,ND2523OW,5/7/85 4:00,5/7/85 14:46,0,
OH49,ND2656OW,5/7/85 14:46,5/8/85 4:00,0,
OH49,ND2656OW,5/8/85 4:00,5/9/85 4:00,0,
OH49,ND2656OW,5/9/85 4:00,5/10/85 4:00,0,
OH49,ND2656OW,5/10/85 4:00,5/11/85 4:00,0,
OH49,ND2656OW,5/11/85 4:00,5/12/85 4:00,0,
OH49,ND2656OW,5/12/85 4:00,5/13/85 4:00,0.1,r
OH49,ND2656OW,5/13/85 4:00,5/14/85 4:00,0,
OH49,ND2656OW,5/14/85 4:00,5/14/85 14:40,0,
OH49,ND2913OW,5/14/85 14:40,5/15/85 4:00,0,
OH49,ND2913OW,5/15/85 4:00,5/16/85 4:00,0.6,r
OH49,ND2913OW,5/16/85 4:00,5/17/85 4:00,0.3,r
OH49,ND2913OW,5/17/85 4:00,5/18/85 4:00,0.06,r
OH49,ND2913OW,5/18/85 4:00,5/19/85 4:00,0.06,r
OH49,ND2913OW,5/19/85 4:00,5/20/85 4:00,0,
OH49,ND2913OW,5/20/85 4:00,5/21/85 4:00,0,
OH49,ND2913OW,5/21/85 4:00,5/21/85 14:08,0,
OH49,ND3072OW,5/21/85 14:08,5/22/85 4:00,0,
OH49,ND3072OW,5/22/85 4:00,5/23/85 4:00,0,
OH49,ND3072OW,5/23/85 4:00,5/24/85 4:00,0,
OH49,ND3072OW,5/24/85 4:00,5/25/85 4:00,0,
OH49,ND3072OW,5/25/85 4:00,5/26/85 4:00,0,
OH49,ND3072OW,5/26/85 4:00,5/27/85 4:00,0,
OH49,ND3072OW,5/27/85 4:00,5/28/85 4:00,0.35,r
OH49,ND3072OW,5/28/85 4:00,5/28/85 14:58,0.25,r
OH49,ND3267OW,5/28/85 14:58,5/29/85 4:00,0,
OH49,ND3267OW,5/29/85 4:00,5/30/85 4:00,0,
OH49,ND3267OW,5/30/85 4:00,5/31/85 4:00,1.55,r
OH49,ND3267OW,5/31/85 4:00,6/1/85 4:00,0,
OH49,ND3267OW,6/1/85 4:00,6/2/85 4:00,0,
OH49,ND3267OW,6/2/85 4:00,6/3/85 4:00,0,
OH49,ND3267OW,6/3/85 4:00,6/4/85 4:00,0,
OH49,ND3267OW,6/4/85 4:00,6/4/85 14:06,0,
OH49,ND3422OW,6/4/85 14:06,6/5/85 4:00,-7,
OH49,ND3422OW,6/5/85 4:00,6/6/85 4:00,-7,
OH49,ND3422OW,6/6/85 4:00,6/7/85 4:00,-7,
OH49,ND3422OW,6/7/85 4:00,6/8/85 4:00,-7,
OH49,ND3422OW,6/8/85 4:00,6/9/85 4:00,-7,
OH49,ND3422OW,6/9/85 4:00,6/10/85 4:00,0,
OH49,ND3422OW,6/10/85 4:00,6/11/85 4:00,0,
OH49,ND3422OW,6/11/85 4:00,6/11/85 14:10,0,
OH49,ND3646OW,6/11/85 14:10,6/12/85 4:00,1,r
OH49,ND3646OW,6/12/85 4:00,6/13/85 4:00,0.05,r
OH49,ND3646OW,6/13/85 4:00,6/14/85 4:00,0.08,r
OH49,ND3646OW,6/14/85 4:00,6/15/85 4:00,0,
OH49,ND3646OW,6/15/85 4:00,6/16/85 4:00,0,
OH49,ND3646OW,6/16/85 4:00,6/17/85 4:00,0,
OH49,ND3646OW,6/17/85 4:00,6/18/85 4:00,0.4,r
OH49,ND3646OW,6/18/85 4:00,6/18/85 13:48,0,
OH49,ND3810OW,6/18/85 13:48,6/19/85 4:00,0.06,r
OH49,ND3810OW,6/19/85 4:00,6/20/85 4:00,0.15,r
OH49,ND3810OW,6/20/85 4:00,6/21/85 4:00,0,
OH49,ND3810OW,6/21/85 4:00,6/22/85 4:00,0,
OH49,ND3810OW,6/22/85 4:00,6/23/85 4:00,0.55,r
OH49,ND3810OW,6/23/85 4:00,6/24/85 4:00,0,
OH49,ND3810OW,6/24/85 4:00,6/25/85 4:00,0,
OH49,ND3810OW,6/25/85 4:00,6/25/85 14:58,0,
OH49,ND4001OW,6/25/85 14:58,6/26/85 4:00,0,
OH49,ND4001OW,6/26/85 4:00,6/27/85 4:00,0,
OH49,ND4001OW,6/27/85 4:00,6/28/85 4:00,0,
OH49,ND4001OW,6/28/85 4:00,6/29/85 4:00,0,
OH49,ND4001OW,6/29/85 4:00,6/30/85 4:00,0,
OH49,ND4001OW,6/30/85 4:00,7/1/85 4:00,0,
OH49,ND4001OW,7/1/85 4:00,7/2/85 4:00,-7,r
OH49,ND4001OW,7/2/85 4:00,7/2/85 14:25,0,
OH49,ND4180OW,7/2/85 14:25,7/3/85 4:00,0.03,r
OH49,ND4180OW,7/3/85 4:00,7/4/85 4:00,0,
OH49,ND4180OW,7/4/85 4:00,7/5/85 4:00,0.05,r
OH49,ND4180OW,7/5/85 4:00,7/6/85 4:00,0.6,r
OH49,ND4180OW,7/6/85 4:00,7/7/85 4:00,0.7,r
OH49,ND4180OW,7/7/85 4:00,7/8/85 4:00,0,
OH49,ND4180OW,7/8/85 4:00,7/9/85 4:00,0,
OH49,ND4180OW,7/9/85 4:00,7/9/85 14:55,0,
OH49,ND4382OW,7/9/85 14:55,7/10/85 4:00,-9,
OH49,ND4382OW,7/10/85 4:00,7/11/85 4:00,-9,
OH49,ND4382OW,7/11/85 4:00,7/12/85 4:00,-9,
OH49,ND4382OW,7/12/85 4:00,7/13/85 4:00,-9,
OH49,ND4382OW,7/13/85 4:00,7/14/85 4:00,-9,
OH49,ND4382OW,7/14/85 4:00,7/15/85 4:00,-9,
OH49,ND4382OW,7/15/85 4:00,7/16/85 4:00,-9,
OH49,ND4382OW,7/16/85 4:00,7/16/85 14:02,-9,
OH49,ND4575OW,7/16/85 14:02,7/17/85 4:00,0,
OH49,ND4575OW,7/17/85 4:00,7/18/85 4:00,0,
OH49,ND4575OW,7/18/85 4:00,7/19/85 4:00,0,
OH49,ND4575OW,7/19/85 4:00,7/20/85 4:00,0,
OH49,ND4575OW,7/20/85 4:00,7/21/85 4:00,0,
OH49,ND4575OW,7/21/85 4:00,7/22/85 4:00,2.3,r
OH49,ND4575OW,7/22/85 4:00,7/23/85 4:00,0,
OH49,ND4575OW,7/23/85 4:00,7/23/85 13:58,0,
OH49,ND4767OW,7/23/85 13:58,7/24/85 4:00,0,
OH49,ND4767OW,7/24/85 4:00,7/25/85 4:00,0,
OH49,ND4767OW,7/25/85 4:00,7/26/85 4:00,0,
OH49,ND4767OW,7/26/85 4:00,7/27/85 4:00,-9,
OH49,ND4767OW,7/27/85 4:00,7/28/85 4:00,-9,
OH49,ND4767OW,7/28/85 4:00,7/29/85 4:00,-9,
OH49,ND4767OW,7/29/85 4:00,7/30/85 4:00,-9,
OH49,ND4767OW,7/30/85 4:00,7/30/85 14:08,-9,
OH49,ND5145OW,8/6/85 14:00,8/7/85 4:00,0,
OH49,ND5145OW,8/7/85 4:00,8/8/85 4:00,0.5,
OH49,ND5145OW,8/8/85 4:00,8/9/85 4:00,0,
OH49,ND5145OW,8/9/85 4:00,8/10/85 4:00,0,
OH49,ND5145OW,8/10/85 4:00,8/11/85 4:00,0,
OH49,ND5145OW,8/11/85 4:00,8/12/85 4:00,0,
OH49,ND5145OW,8/12/85 4:00,8/13/85 4:00,0,
OH49,ND5145OW,8/13/85 4:00,8/13/85 14:08,0,
OH49,ND5360OW,8/13/85 14:08,8/14/85 4:00,0.12,r
OH49,ND5360OW,8/14/85 4:00,8/15/85 4:00,0,
OH49,ND5360OW,8/15/85 4:00,8/16/85 4:00,0.4,r
OH49,ND5360OW,8/16/85 4:00,8/17/85 4:00,1.2,r
OH49,ND5360OW,8/17/85 4:00,8/18/85 4:00,0,
OH49,ND5360OW,8/18/85 4:00,8/19/85 4:00,0,
OH49,ND5360OW,8/19/85 4:00,8/20/85 4:00,-7,
OH49,ND5360OW,8/20/85 4:00,8/20/85 14:35,0,
OH49,ND5582OW,8/20/85 14:35,8/21/85 4:00,0,
OH49,ND5582OW,8/21/85 4:00,8/22/85 4:00,0,
OH49,ND5582OW,8/22/85 4:00,8/23/85 4:00,0,
OH49,ND5582OW,8/23/85 4:00,8/24/85 4:00,0,
OH49,ND5582OW,8/24/85 4:00,8/25/85 4:00,0.85,
OH49,ND5582OW,8/25/85 4:00,8/26/85 4:00,0.55,
OH49,ND5582OW,8/26/85 4:00,8/27/85 4:00,0,
OH49,ND5582OW,8/27/85 4:00,8/27/85 14:13,0,
OH49,ND5708OW,8/27/85 14:13,8/28/85 4:00,0,
OH49,ND5708OW,8/28/85 4:00,8/29/85 4:00,0,
OH49,ND5708OW,8/29/85 4:00,8/30/85 4:00,0,
OH49,ND5708OW,8/30/85 4:00,8/31/85 4:00,0.35,r
OH49,ND5708OW,8/31/85 4:00,9/1/85 4:00,0,
OH49,ND5708OW,9/1/85 4:00,9/2/85 4:00,0,
OH49,ND5708OW,9/2/85 4:00,9/3/85 4:00,0,
OH49,ND5708OW,9/3/85 4:00,9/3/85 14:15,0,
OH49,ND5910OW,9/3/85 14:15,9/4/85 4:00,0,
OH49,ND5910OW,9/4/85 4:00,9/5/85 4:00,0,
OH49,ND5910OW,9/5/85 4:00,9/6/85 4:00,0,
OH49,ND5910OW,9/6/85 4:00,9/7/85 4:00,0,
OH49,ND5910OW,9/7/85 4:00,9/8/85 4:00,0,
OH49,ND5910OW,9/8/85 4:00,9/9/85 4:00,0,
OH49,ND5910OW,9/9/85 4:00,9/10/85 4:00,0,
OH49,ND5910OW,9/10/85 4:00,9/10/85 14:15,0,
OH49,ND6116OW,9/10/85 14:15,9/11/85 4:00,0,
OH49,ND6116OW,9/11/85 4:00,9/12/85 4:00,0,
OH49,ND6116OW,9/12/85 4:00,9/13/85 4:00,0,
OH49,ND6116OW,9/13/85 4:00,9/14/85 4:00,0,
OH49,ND6116OW,9/14/85 4:00,9/15/85 4:00,0,
OH49,ND6116OW,9/15/85 4:00,9/16/85 4:00,0,
OH49,ND6116OW,9/16/85 4:00,9/17/85 4:00,0,
OH49,ND6116OW,9/17/85 4:00,9/17/85 14:33,0,
OH49,ND6284OW,9/17/85 14:33,9/18/85 4:00,0,
OH49,ND6284OW,9/18/85 4:00,9/19/85 4:00,0,
OH49,ND6284OW,9/19/85 4:00,9/20/85 4:00,0,
OH49,ND6284OW,9/20/85 4:00,9/21/85 4:00,0,
OH49,ND6284OW,9/21/85 4:00,9/22/85 4:00,0,
OH49,ND6284OW,9/22/85 4:00,9/23/85 4:00,0,
OH49,ND6284OW,9/23/85 4:00,9/24/85 4:00,0,
OH49,ND6284OW,9/24/85 4:00,9/24/85 14:30,0.53,r
OH49,ND6490OW,9/24/85 14:30,9/25/85 4:00,0,
OH49,ND6490OW,9/25/85 4:00,9/26/85 4:00,0,
OH49,ND6490OW,9/26/85 4:00,9/27/85 4:00,0.28,r
OH49,ND6490OW,9/27/85 4:00,9/28/85 4:00,0,
OH49,ND6490OW,9/28/85 4:00,9/29/85 4:00,0,
OH49,ND6490OW,9/29/85 4:00,9/30/85 4:00,0,
OH49,ND6490OW,9/30/85 4:00,9/30/85 18:15,0,
OH49,ND6703OW,9/30/85 18:15,10/1/85 4:00,0.13,r
OH49,ND6703OW,10/1/85 4:00,10/2/85 4:00,0.15,r
OH49,ND6703OW,10/2/85 4:00,10/3/85 4:00,0,
OH49,ND6703OW,10/3/85 4:00,10/4/85 4:00,0,
OH49,ND6703OW,10/4/85 4:00,10/5/85 4:00,0.12,r
OH49,ND6703OW,10/5/85 4:00,10/6/85 4:00,0,
OH49,ND6703OW,10/6/85 4:00,10/7/85 4:00,0,
OH49,ND6703OW,10/7/85 4:00,10/8/85 4:00,0,
OH49,ND6703OW,10/8/85 4:00,10/8/85 14:51,0,
OH49,ND6884OW,10/8/85 14:51,10/9/85 4:00,0,
OH49,ND6884OW,10/9/85 4:00,10/10/85 4:00,0,
OH49,ND6884OW,10/10/85 4:00,10/11/85 4:00,0,
OH49,ND6884OW,10/11/85 4:00,10/12/85 4:00,0,
OH49,ND6884OW,10/12/85 4:00,10/13/85 4:00,0,
OH49,ND6884OW,10/13/85 4:00,10/14/85 4:00,0.16,r
OH49,ND6884OW,10/14/85 4:00,10/15/85 4:00,0,
OH49,ND6884OW,10/15/85 4:00,10/15/85 15:11,0.05,r
OH49,ND7098OW,10/15/85 15:11,10/16/85 4:00,0,
OH49,ND7098OW,10/16/85 4:00,10/17/85 4:00,0,
OH49,ND7098OW,10/17/85 4:00,10/18/85 4:00,0,
OH49,ND7098OW,10/18/85 4:00,10/19/85 4:00,0,
OH49,ND7098OW,10/19/85 4:00,10/20/85 4:00,0.06,r
OH49,ND7098OW,10/20/85 4:00,10/21/85 4:00,0.65,r
OH49,ND7098OW,10/21/85 4:00,10/22/85 4:00,0,
OH49,ND7098OW,10/22/85 4:00,10/22/85 14:39,0,
OH49,ND7291OW,10/22/85 14:39,10/23/85 4:00,0,
OH49,ND7291OW,10/23/85 4:00,10/24/85 4:00,0,
OH49,ND7291OW,10/24/85 4:00,10/25/85 4:00,0.05,
OH49,ND7291OW,10/25/85 4:00,10/26/85 4:00,0,
OH49,ND7291OW,10/26/85 4:00,10/27/85 4:00,0,
OH49,ND7291OW,10/27/85 4:00,10/28/85 4:00,0,
OH49,ND7291OW,10/28/85 4:00,10/29/85 4:00,0,
OH49,ND7291OW,10/29/85 4:00,10/29/85 18:45,0,
OH49,ND7514OW,10/29/85 18:45,10/30/85 5:00,0,
OH49,ND7514OW,10/30/85 5:00,10/31/85 5:00,0.08,r
OH49,ND7514OW,10/31/85 5:00,11/1/85 5:00,0,
OH49,ND7514OW,11/1/85 5:00,11/2/85 5:00,0,
OH49,ND7514OW,11/2/85 5:00,11/3/85 5:00,0.07,r
OH49,ND7514OW,11/3/85 5:00,11/4/85 5:00,0.7,r
OH49,ND7514OW,11/4/85 5:00,11/5/85 5:00,2.15,r
OH49,ND7514OW,11/5/85 5:00,11/5/85 15:33,0.3,r
OH49,ND7696OW,11/5/85 15:33,11/6/85 5:00,0.1,r
OH49,ND7696OW,11/6/85 5:00,11/7/85 5:00,0.04,r
OH49,ND7696OW,11/7/85 5:00,11/8/85 5:00,0.2,r
OH49,ND7696OW,11/8/85 5:00,11/9/85 5:00,0,
OH49,ND7696OW,11/9/85 5:00,11/10/85 5:00,0.15,r
OH49,ND7696OW,11/10/85 5:00,11/11/85 5:00,0.85,r
OH49,ND7696OW,11/11/85 5:00,11/12/85 5:00,0.1,r
OH49,ND7696OW,11/12/85 5:00,11/12/85 16:12,0.72,r
OH49,ND7903OW,11/12/85 16:12,11/13/85 5:00,0,
OH49,ND7903OW,11/13/85 5:00,11/14/85 5:00,0.16,r
OH49,ND7903OW,11/14/85 5:00,11/15/85 5:00,0.45,r
OH49,ND7903OW,11/15/85 5:00,11/16/85 5:00,0.65,r
OH49,ND7903OW,11/16/85 5:00,11/17/85 5:00,1.95,r
OH49,ND7903OW,11/17/85 5:00,11/18/85 5:00,0,
OH49,ND7903OW,11/18/85 5:00,11/19/85 5:00,0,
OH49,ND7903OW,11/19/85 5:00,11/19/85 15:31,0,
OH49,ND8115OW,11/19/85 15:31,11/20/85 5:00,0,
OH49,ND8115OW,11/20/85 5:00,11/21/85 5:00,0,
OH49,ND8115OW,11/21/85 5:00,11/22/85 5:00,0,
OH49,ND8115OW,11/22/85 5:00,11/23/85 5:00,0.11,r
OH49,ND8115OW,11/23/85 5:00,11/24/85 5:00,0,
OH49,ND8115OW,11/24/85 5:00,11/25/85 5:00,0,
OH49,ND8115OW,11/25/85 5:00,11/26/85 5:00,0.24,r
OH49,ND8115OW,11/26/85 5:00,11/26/85 16:38,0,
OH49,ND8230OW,11/26/85 16:38,11/27/85 5:00,1.8,r
OH49,ND8230OW,11/27/85 5:00,11/28/85 5:00,0.55,r
OH49,ND8230OW,11/28/85 5:00,11/29/85 5:00,0.45,r
OH49,ND8230OW,11/29/85 5:00,11/30/85 5:00,0,
OH49,ND8230OW,11/30/85 5:00,12/1/85 5:00,0,
OH49,ND8230OW,12/1/85 5:00,12/2/85 5:00,0.35,r
OH49,ND8230OW,12/2/85 5:00,12/3/85 5:00,0,
OH49,ND8230OW,12/3/85 5:00,12/3/85 16:30,0,
OH49,ND8451OW,12/3/85 16:30,12/4/85 5:00,0,
OH49,ND8451OW,12/4/85 5:00,12/5/85 5:00,0,
OH49,ND8451OW,12/5/85 5:00,12/6/85 5:00,-9,m
OH49,ND8451OW,12/6/85 5:00,12/7/85 5:00,0,
OH49,ND8451OW,12/7/85 5:00,12/8/85 5:00,0,
OH49,ND8451OW,12/8/85 5:00,12/9/85 5:00,0,
OH49,ND8451OW,12/9/85 5:00,12/10/85 5:00,0,
OH49,ND8451OW,12/10/85 5:00,12/10/85 15:23,0,
OH49,ND8649OW,12/10/85 15:23,12/11/85 5:00,0.07,m
OH49,ND8649OW,12/11/85 5:00,12/12/85 5:00,0.95,m
OH49,ND8649OW,12/12/85 5:00,12/13/85 5:00,0,
OH49,ND8649OW,12/13/85 5:00,12/14/85 5:00,0.32,m
OH49,ND8649OW,12/14/85 5:00,12/15/85 5:00,0,
OH49,ND8649OW,12/15/85 5:00,12/16/85 5:00,0,
OH49,ND8649OW,12/16/85 5:00,12/17/85 5:00,0.05,r
OH49,ND8649OW,12/17/85 5:00,12/17/85 15:33,0,
OH49,ND8841OW,12/17/85 15:33,12/18/85 5:00,0.03,m
OH49,ND8841OW,12/18/85 5:00,12/19/85 5:00,0,
OH49,ND8841OW,12/19/85 5:00,12/20/85 5:00,0,
OH49,ND8841OW,12/20/85 5:00,12/21/85 5:00,0,
OH49,ND8841OW,12/21/85 5:00,12/22/85 5:00,0.02,s
OH49,ND8841OW,12/22/85 5:00,12/23/85 5:00,0,
OH49,ND8841OW,12/23/85 5:00,12/23/85 16:33,0,
OH49,ND9030OW,12/23/85 16:33,12/24/85 5:00,0,
OH49,ND9030OW,12/24/85 5:00,12/25/85 5:00,0.02,s
OH49,ND9030OW,12/25/85 5:00,12/26/85 5:00,0,
OH49,ND9030OW,12/26/85 5:00,12/27/85 5:00,0.02,m
OH49,ND9030OW,12/27/85 5:00,12/28/85 5:00,0.02,s
OH49,ND9030OW,12/28/85 5:00,12/29/85 5:00,0,
OH49,ND9030OW,12/29/85 5:00,12/30/85 5:00,0,
OH49,ND9030OW,12/30/85 5:00,12/30/85 16:10,0,
OH49,ND9198OW,12/30/85 16:10,12/31/85 5:00,0,
OH49,ND9198OW,12/31/85 5:00,1/1/86 5:00,0,
OH49,ND9198OW,1/1/86 5:00,1/2/86 5:00,0,
OH49,ND9198OW,1/2/86 5:00,1/3/86 5:00,0,
OH49,ND9198OW,1/3/86 5:00,1/4/86 5:00,0,
OH49,ND9198OW,1/4/86 5:00,1/5/86 5:00,-7,s
OH49,ND9198OW,1/5/86 5:00,1/6/86 5:00,0,
OH49,ND9198OW,1/6/86 5:00,1/7/86 5:00,0,
OH49,ND9198OW,1/7/86 5:00,1/7/86 15:23,0,
OH49,ND9424OW,1/7/86 15:23,1/8/86 5:00,0,
OH49,ND9424OW,1/8/86 5:00,1/9/86 5:00,0,
OH49,ND9424OW,1/9/86 5:00,1/10/86 5:00,0,
OH49,ND9424OW,1/10/86 5:00,1/11/86 5:00,0,
OH49,ND9424OW,1/11/86 5:00,1/12/86 5:00,0,
OH49,ND9424OW,1/12/86 5:00,1/13/86 5:00,0,
OH49,ND9424OW,1/13/86 5:00,1/14/86 5:00,-7,s
OH49,ND9424OW,1/14/86 5:00,1/14/86 16:17,0,
OH49,ND9665OW,1/14/86 16:17,1/15/86 5:00,0,
OH49,ND9665OW,1/15/86 5:00,1/16/86 5:00,0,
OH49,ND9665OW,1/16/86 5:00,1/17/86 5:00,0,
OH49,ND9665OW,1/17/86 5:00,1/18/86 5:00,0,
OH49,ND9665OW,1/18/86 5:00,1/19/86 5:00,0.05,u
OH49,ND9665OW,1/19/86 5:00,1/20/86 5:00,0.9,s
OH49,ND9665OW,1/20/86 5:00,1/21/86 5:00,0.57,u
OH49,ND9665OW,1/21/86 5:00,1/21/86 17:03,0.08,u
OH49,ND9840OW,1/21/86 17:03,1/22/86 5:00,0,
OH49,ND9840OW,1/22/86 5:00,1/23/86 5:00,0,
OH49,ND9840OW,1/23/86 5:00,1/24/86 5:00,0,
OH49,ND9840OW,1/24/86 5:00,1/25/86 5:00,0,
OH49,ND9840OW,1/25/86 5:00,1/26/86 5:00,0.02,s
OH49,ND9840OW,1/26/86 5:00,1/27/86 5:00,0,
OH49,ND9840OW,1/27/86 5:00,1/28/86 5:00,0.03,s
OH49,ND9840OW,1/28/86 5:00,1/28/86 16:30,0,
OH49,NE0039OW,1/28/86 16:30,1/29/86 5:00,0,
OH49,NE0039OW,1/29/86 5:00,1/30/86 5:00,0,
OH49,NE0039OW,1/30/86 5:00,1/31/86 5:00,0,
OH49,NE0039OW,1/31/86 5:00,2/1/86 5:00,0,
OH49,NE0039OW,2/1/86 5:00,2/2/86 5:00,0,
OH49,NE0039OW,2/2/86 5:00,2/3/86 5:00,0,
OH49,NE0039OW,2/3/86 5:00,2/4/86 5:00,0.35,r
OH49,NE0039OW,2/4/86 5:00,2/4/86 16:23,0.66,r
OH49,NE0242OW,2/4/86 16:23,2/5/86 5:00,0.3,r
OH49,NE0242OW,2/5/86 5:00,2/6/86 5:00,0.36,u
OH49,NE0242OW,2/6/86 5:00,2/7/86 5:00,0.06,u
OH49,NE0242OW,2/7/86 5:00,2/8/86 5:00,0.25,u
OH49,NE0242OW,2/8/86 5:00,2/9/86 5:00,0,
OH49,NE0242OW,2/9/86 5:00,2/10/86 5:00,0,
OH49,NE0242OW,2/10/86 5:00,2/11/86 5:00,0.18,s
OH49,NE0242OW,2/11/86 5:00,2/11/86 16:46,0.15,s
OH49,NE0416OW,2/11/86 16:46,2/12/86 5:00,0,
OH49,NE0416OW,2/12/86 5:00,2/13/86 5:00,0,
OH49,NE0416OW,2/13/86 5:00,2/14/86 5:00,0,
OH49,NE0416OW,2/14/86 5:00,2/15/86 5:00,0.1,s
OH49,NE0416OW,2/15/86 5:00,2/16/86 5:00,0.02,u
OH49,NE0416OW,2/16/86 5:00,2/17/86 5:00,0,
OH49,NE0416OW,2/17/86 5:00,2/18/86 5:00,0.2,r
OH49,NE0416OW,2/18/86 5:00,2/18/86 16:03,0,
OH49,NE0641OW,2/18/86 16:03,2/19/86 5:00,-9,
OH49,NE0641OW,2/19/86 5:00,2/20/86 5:00,-9,
OH49,NE0641OW,2/20/86 5:00,2/21/86 5:00,-9,
OH49,NE0641OW,2/21/86 5:00,2/22/86 5:00,-9,
OH49,NE0641OW,2/22/86 5:00,2/23/86 5:00,-9,
OH49,NE0641OW,2/23/86 5:00,2/24/86 5:00,-9,
OH49,NE0641OW,2/24/86 5:00,2/25/86 5:00,-9,
OH49,NE0641OW,2/25/86 5:00,2/25/86 15:20,-9,
