NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ME98 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 10:52:12 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
ME98,NG9745OW,10/27/88 4:00,10/28/88 4:00,0.1,r
ME98,NG9745OW,10/28/88 4:00,10/29/88 4:00,0.25,r
ME98,NG9745OW,10/29/88 4:00,10/30/88 4:00,0,
ME98,NG9745OW,10/30/88 4:00,10/31/88 4:00,0,
ME98,NG9745OW,10/31/88 4:00,11/1/88 4:00,0,
ME98,NG9745OW,11/1/88 4:00,11/1/88 15:50,0,
ME98,NG9824OW,11/1/88 15:50,11/2/88 5:00,0.95,r
ME98,NG9824OW,11/2/88 5:00,11/3/88 5:00,4.4,r
ME98,NG9824OW,11/3/88 5:00,11/4/88 5:00,0.07,r
ME98,NG9824OW,11/4/88 5:00,11/5/88 5:00,0,
ME98,NG9824OW,11/5/88 5:00,11/6/88 5:00,0.02,r
ME98,NG9824OW,11/6/88 5:00,11/7/88 5:00,0.35,r
ME98,NG9824OW,11/7/88 5:00,11/8/88 5:00,0.02,r
ME98,NG9824OW,11/8/88 5:00,11/8/88 13:45,0,
ME98,NH0099OW,11/8/88 13:45,11/9/88 5:00,0.02,r
ME98,NH0099OW,11/9/88 5:00,11/10/88 5:00,0.05,r
ME98,NH0099OW,11/10/88 5:00,11/11/88 5:00,0.52,r
ME98,NH0099OW,11/11/88 5:00,11/12/88 5:00,0,
ME98,NH0099OW,11/12/88 5:00,11/13/88 5:00,0,
ME98,NH0099OW,11/13/88 5:00,11/14/88 5:00,0.95,r
ME98,NH0099OW,11/14/88 5:00,11/15/88 5:00,0,
ME98,NH0099OW,11/15/88 5:00,11/15/88 13:30,0,
ME98,NH0241OW,11/15/88 13:30,11/16/88 5:00,0,
ME98,NH0241OW,11/16/88 5:00,11/17/88 5:00,0,
ME98,NH0241OW,11/17/88 5:00,11/18/88 5:00,0.85,r
ME98,NH0241OW,11/18/88 5:00,11/19/88 5:00,0,
ME98,NH0241OW,11/19/88 5:00,11/20/88 5:00,0,
ME98,NH0241OW,11/20/88 5:00,11/21/88 5:00,1.3,r
ME98,NH0241OW,11/21/88 5:00,11/22/88 5:00,0.1,r
ME98,NH0241OW,11/22/88 5:00,11/22/88 14:00,0,
ME98,NH0493OW,11/22/88 14:00,11/23/88 5:00,0,
ME98,NH0493OW,11/23/88 5:00,11/24/88 5:00,0,
ME98,NH0493OW,11/24/88 5:00,11/25/88 5:00,0,
ME98,NH0493OW,11/25/88 5:00,11/26/88 5:00,0,
ME98,NH0493OW,11/26/88 5:00,11/27/88 5:00,0,
ME98,NH0493OW,11/27/88 5:00,11/28/88 5:00,0.02,r
ME98,NH0493OW,11/28/88 5:00,11/29/88 5:00,2.1,r
ME98,NH0493OW,11/29/88 5:00,11/29/88 13:15,0,
ME98,NH0668OW,11/29/88 13:30,11/30/88 5:00,0,
ME98,NH0668OW,11/30/88 5:00,12/1/88 5:00,0,
ME98,NH0668OW,12/1/88 5:00,12/2/88 5:00,0,
ME98,NH0668OW,12/2/88 5:00,12/3/88 5:00,0,
ME98,NH0668OW,12/3/88 5:00,12/4/88 5:00,0,
ME98,NH0668OW,12/4/88 5:00,12/5/88 5:00,0,
ME98,NH0668OW,12/5/88 5:00,12/6/88 5:00,0,
ME98,NH0668OW,12/6/88 5:00,12/6/88 13:30,0,
ME98,NH1034OW,12/6/88 13:30,12/7/88 5:00,0,
ME98,NH1034OW,12/7/88 5:00,12/8/88 5:00,0,
ME98,NH1034OW,12/8/88 5:00,12/9/88 5:00,0.01,s
ME98,NH1034OW,12/9/88 5:00,12/10/88 5:00,0,
ME98,NH1034OW,12/10/88 5:00,12/11/88 5:00,0,
ME98,NH1034OW,12/11/88 5:00,12/12/88 5:00,0,
ME98,NH1034OW,12/12/88 5:00,12/13/88 5:00,0,
ME98,NH1034OW,12/13/88 5:00,12/13/88 18:50,0.05,s
ME98,NH1147OW,12/13/88 19:00,12/14/88 5:00,0.07,s
ME98,NH1147OW,12/14/88 5:00,12/15/88 5:00,-7,s
ME98,NH1147OW,12/15/88 5:00,12/16/88 5:00,0.21,s
ME98,NH1147OW,12/16/88 5:00,12/17/88 5:00,0,
ME98,NH1147OW,12/17/88 5:00,12/18/88 5:00,0,
ME98,NH1147OW,12/18/88 5:00,12/19/88 5:00,0,
ME98,NH1147OW,12/19/88 5:00,12/20/88 5:00,0,
ME98,NH1147OW,12/20/88 5:00,12/20/88 13:45,0,
ME98,NH1268OW,12/20/88 13:45,12/21/88 5:00,-7,r
ME98,NH1268OW,12/21/88 5:00,12/22/88 5:00,0,
ME98,NH1268OW,12/22/88 5:00,12/23/88 5:00,0,
ME98,NH1268OW,12/23/88 5:00,12/24/88 5:00,0.16,m
ME98,NH1268OW,12/24/88 5:00,12/25/88 5:00,0.57,m
ME98,NH1268OW,12/25/88 5:00,12/26/88 5:00,0,
ME98,NH1268OW,12/26/88 5:00,12/27/88 5:00,0.02,u
ME98,NH1268OW,12/27/88 5:00,12/27/88 14:30,0,
ME98,NH1440OW,12/27/88 14:30,12/28/88 5:00,0.22,m
ME98,NH1440OW,12/28/88 5:00,12/29/88 5:00,0.5,m
ME98,NH1440OW,12/29/88 5:00,12/30/88 5:00,0,
ME98,NH1440OW,12/30/88 5:00,12/31/88 5:00,0.02,u
ME98,NH1440OW,12/31/88 5:00,1/1/89 5:00,0,
ME98,NH1440OW,1/1/89 5:00,1/2/89 5:00,0,
ME98,NH1440OW,1/2/89 5:00,1/3/89 5:00,0.23,s
ME98,NH1440OW,1/3/89 5:00,1/3/89 14:45,0,
ME98,NH1839OW,1/3/89 14:45,1/4/89 5:00,0,
ME98,NH1839OW,1/4/89 5:00,1/5/89 5:00,0,
ME98,NH1839OW,1/5/89 5:00,1/6/89 5:00,0,
ME98,NH1839OW,1/6/89 5:00,1/7/89 5:00,0,
ME98,NH1839OW,1/7/89 5:00,1/8/89 5:00,-7,
ME98,NH1839OW,1/8/89 5:00,1/9/89 5:00,0.25,r
ME98,NH1839OW,1/9/89 5:00,1/10/89 5:00,0,
ME98,NH1839OW,1/10/89 5:00,1/10/89 14:30,0,
ME98,NH1958OW,1/10/89 14:30,1/11/89 5:00,0,
ME98,NH1958OW,1/11/89 5:00,1/12/89 5:00,0,
ME98,NH1958OW,1/12/89 5:00,1/13/89 5:00,0.48,m
ME98,NH1958OW,1/13/89 5:00,1/14/89 5:00,0,
ME98,NH1958OW,1/14/89 5:00,1/15/89 5:00,0,
ME98,NH1958OW,1/15/89 5:00,1/16/89 5:00,0.75,m
ME98,NH1958OW,1/16/89 5:00,1/17/89 5:00,-7,
ME98,NH1958OW,1/17/89 5:00,1/17/89 14:00,0,
ME98,NH2166OW,1/17/89 14:00,1/18/89 5:00,0.02,s
ME98,NH2166OW,1/18/89 5:00,1/19/89 5:00,0.02,u
ME98,NH2166OW,1/19/89 5:00,1/20/89 5:00,0.25,m
ME98,NH2166OW,1/20/89 5:00,1/21/89 5:00,0.1,m
ME98,NH2166OW,1/21/89 5:00,1/22/89 5:00,0.02,m
ME98,NH2166OW,1/22/89 5:00,1/23/89 5:00,0,
ME98,NH2166OW,1/23/89 5:00,1/24/89 5:00,0,
ME98,NH2166OW,1/24/89 5:00,1/24/89 14:00,0,
ME98,NH2356OW,1/24/89 14:00,1/25/89 5:00,0,
ME98,NH2356OW,1/25/89 5:00,1/26/89 5:00,0,
ME98,NH2356OW,1/26/89 5:00,1/27/89 5:00,0.68,m
ME98,NH2356OW,1/27/89 5:00,1/28/89 5:00,0,
ME98,NH2356OW,1/28/89 5:00,1/29/89 5:00,0,
ME98,NH2356OW,1/29/89 5:00,1/30/89 5:00,0,
ME98,NH2356OW,1/30/89 5:00,1/31/89 5:00,0.02,u
ME98,NH2356OW,1/31/89 5:00,1/31/89 13:30,0,
ME98,NH2631OW,1/31/89 13:45,2/1/89 5:00,0,
ME98,NH2631OW,2/1/89 5:00,2/2/89 5:00,-7,u
ME98,NH2631OW,2/2/89 5:00,2/3/89 5:00,0.02,s
ME98,NH2631OW,2/3/89 5:00,2/4/89 5:00,0.46,s
ME98,NH2631OW,2/4/89 5:00,2/5/89 5:00,0,
ME98,NH2631OW,2/5/89 5:00,2/6/89 5:00,0,
ME98,NH2631OW,2/6/89 5:00,2/7/89 5:00,0.23,s
ME98,NH2631OW,2/7/89 5:00,2/7/89 14:00,0,
ME98,NH2919OW,2/7/89 14:00,2/8/89 5:00,0.18,s
ME98,NH2919OW,2/8/89 5:00,2/9/89 5:00,0,
ME98,NH2919OW,2/9/89 5:00,2/10/89 5:00,0,
ME98,NH2919OW,2/10/89 5:00,2/11/89 5:00,0,
ME98,NH2919OW,2/11/89 5:00,2/12/89 5:00,0,
ME98,NH2919OW,2/12/89 5:00,2/13/89 5:00,0.03,s
ME98,NH2919OW,2/13/89 5:00,2/14/89 5:00,0,
ME98,NH2919OW,2/14/89 5:00,2/14/89 20:00,1.01,r
ME98,NH3048OW,2/14/89 20:00,2/15/89 5:00,0,
ME98,NH3048OW,2/15/89 5:00,2/16/89 5:00,0.25,m
ME98,NH3048OW,2/16/89 5:00,2/17/89 5:00,0,
ME98,NH3048OW,2/17/89 5:00,2/18/89 5:00,0,
ME98,NH3048OW,2/18/89 5:00,2/19/89 5:00,0,
ME98,NH3048OW,2/19/89 5:00,2/20/89 5:00,0,
ME98,NH3048OW,2/20/89 5:00,2/21/89 5:00,0,
ME98,NH3048OW,2/21/89 5:00,2/21/89 20:00,0.55,r
ME98,NH3324OW,2/21/89 20:00,2/22/89 5:00,0.51,r
ME98,NH3324OW,2/22/89 5:00,2/23/89 5:00,0.12,m
ME98,NH3324OW,2/23/89 5:00,2/24/89 5:00,0.03,s
ME98,NH3324OW,2/24/89 5:00,2/25/89 5:00,0,
ME98,NH3324OW,2/25/89 5:00,2/26/89 5:00,0.44,s
ME98,NH3324OW,2/26/89 5:00,2/27/89 5:00,0,
ME98,NH3324OW,2/27/89 5:00,2/28/89 5:00,0,
ME98,NH3324OW,2/28/89 5:00,2/28/89 15:30,0,
ME98,NH3470OW,2/28/89 15:40,3/1/89 5:00,0,
ME98,NH3470OW,3/1/89 5:00,3/2/89 5:00,-7,s
ME98,NH3470OW,3/2/89 5:00,3/3/89 5:00,0,
ME98,NH3470OW,3/3/89 5:00,3/4/89 5:00,0,
ME98,NH3470OW,3/4/89 5:00,3/5/89 5:00,0,
ME98,NH3470OW,3/5/89 5:00,3/6/89 5:00,0.17,m
ME98,NH3470OW,3/6/89 5:00,3/7/89 5:00,0,
ME98,NH3470OW,3/7/89 5:00,3/7/89 14:00,0,
ME98,NH3745OW,3/7/89 14:00,3/8/89 5:00,0,
ME98,NH3745OW,3/8/89 5:00,3/9/89 5:00,0,
ME98,NH3745OW,3/9/89 5:00,3/10/89 5:00,0,
ME98,NH3745OW,3/10/89 5:00,3/11/89 5:00,0,
ME98,NH3745OW,3/11/89 5:00,3/12/89 5:00,0.01,u
ME98,NH3745OW,3/12/89 5:00,3/13/89 5:00,0.13,m
ME98,NH3745OW,3/13/89 5:00,3/14/89 5:00,0,
ME98,NH3745OW,3/14/89 5:00,3/14/89 16:30,0,
ME98,NH3908OW,3/14/89 16:30,3/15/89 5:00,0,
ME98,NH3908OW,3/15/89 5:00,3/16/89 5:00,0.04,r
ME98,NH3908OW,3/16/89 5:00,3/17/89 5:00,0,
ME98,NH3908OW,3/17/89 5:00,3/18/89 5:00,0,
ME98,NH3908OW,3/18/89 5:00,3/19/89 5:00,0.04,m
ME98,NH3908OW,3/19/89 5:00,3/20/89 5:00,0,
ME98,NH3908OW,3/20/89 5:00,3/21/89 5:00,0.02,u
ME98,NH3908OW,3/21/89 5:00,3/21/89 19:00,0.68,m
ME98,NH4050OW,3/21/89 19:00,3/22/89 5:00,0,
ME98,NH4050OW,3/22/89 5:00,3/23/89 5:00,0,
ME98,NH4050OW,3/23/89 5:00,3/24/89 5:00,0,
ME98,NH4050OW,3/24/89 5:00,3/25/89 5:00,0.33,u
ME98,NH4050OW,3/25/89 5:00,3/26/89 5:00,2.22,m
ME98,NH4050OW,3/26/89 5:00,3/27/89 5:00,0,
ME98,NH4050OW,3/27/89 5:00,3/28/89 5:00,0,
ME98,NH4050OW,3/28/89 5:00,3/28/89 14:15,0,
ME98,NH4243OW,3/28/89 15:00,3/29/89 5:00,0.02,u
ME98,NH4243OW,3/29/89 5:00,3/30/89 5:00,0,
ME98,NH4243OW,3/30/89 5:00,3/31/89 5:00,0.89,m
ME98,NH4243OW,3/31/89 5:00,4/1/89 5:00,0.06,m
ME98,NH4243OW,4/1/89 5:00,4/2/89 5:00,0.02,u
ME98,NH4243OW,4/2/89 5:00,4/3/89 5:00,0,
ME98,NH4243OW,4/3/89 5:00,4/4/89 5:00,0.9,r
ME98,NH4243OW,4/4/89 5:00,4/4/89 13:00,0,
ME98,NH4568OW,4/4/89 13:00,4/5/89 4:00,0.14,r
ME98,NH4568OW,4/5/89 4:00,4/6/89 4:00,-7,r
ME98,NH4568OW,4/6/89 4:00,4/7/89 4:00,1.05,r
ME98,NH4568OW,4/7/89 4:00,4/8/89 4:00,0.1,r
ME98,NH4568OW,4/8/89 4:00,4/9/89 4:00,0.76,s
ME98,NH4568OW,4/9/89 4:00,4/10/89 4:00,0,
ME98,NH4568OW,4/10/89 4:00,4/11/89 4:00,0.12,s
ME98,NH4568OW,4/11/89 4:00,4/11/89 14:45,0,
ME98,NH4648OW,4/11/89 14:45,4/12/89 4:00,0,
ME98,NH4648OW,4/12/89 4:00,4/13/89 4:00,0,
ME98,NH4648OW,4/13/89 4:00,4/14/89 4:00,0,
ME98,NH4648OW,4/14/89 4:00,4/15/89 4:00,-7,
ME98,NH4648OW,4/15/89 4:00,4/16/89 4:00,0,
ME98,NH4648OW,4/16/89 4:00,4/17/89 4:00,0.8,m
ME98,NH4648OW,4/17/89 4:00,4/18/89 4:00,0,
ME98,NH4648OW,4/18/89 4:00,4/18/89 16:45,-7,
ME98,NH4834OW,4/18/89 16:45,4/19/89 4:00,0,
ME98,NH4834OW,4/19/89 4:00,4/20/89 4:00,0.15,m
ME98,NH4834OW,4/20/89 4:00,4/21/89 4:00,-7,u
ME98,NH4834OW,4/21/89 4:00,4/22/89 4:00,0,
ME98,NH4834OW,4/22/89 4:00,4/23/89 4:00,0.12,m
ME98,NH4834OW,4/23/89 4:00,4/24/89 4:00,0.02,m
ME98,NH4834OW,4/24/89 4:00,4/25/89 4:00,0,
ME98,NH4834OW,4/25/89 4:00,4/25/89 14:00,0,
ME98,NH5085OW,4/25/89 14:00,4/26/89 4:00,0,
ME98,NH5085OW,4/26/89 4:00,4/27/89 4:00,0,
ME98,NH5085OW,4/27/89 4:00,4/28/89 4:00,0,
ME98,NH5085OW,4/28/89 4:00,4/29/89 4:00,0,
ME98,NH5085OW,4/29/89 4:00,4/30/89 4:00,0,
ME98,NH5085OW,4/30/89 4:00,5/1/89 4:00,0.05,r
ME98,NH5085OW,5/1/89 4:00,5/2/89 4:00,0.05,r
ME98,NH5085OW,5/2/89 4:00,5/3/89 4:00,1.65,r
ME98,NH5085OW,5/3/89 4:00,5/3/89 12:00,0,
ME98,NH5295OW,5/3/89 12:20,5/4/89 4:00,0,
ME98,NH5295OW,5/4/89 4:00,5/5/89 4:00,0,
ME98,NH5295OW,5/5/89 4:00,5/6/89 4:00,0,
ME98,NH5295OW,5/6/89 4:00,5/7/89 4:00,1.15,r
ME98,NH5295OW,5/7/89 4:00,5/8/89 4:00,0.15,r
ME98,NH5295OW,5/8/89 4:00,5/9/89 4:00,0.1,r
ME98,NH5295OW,5/9/89 4:00,5/9/89 13:30,0,
ME98,NH5624OW,5/9/89 13:30,5/10/89 4:00,0,
ME98,NH5624OW,5/10/89 4:00,5/11/89 4:00,0,
ME98,NH5624OW,5/11/89 4:00,5/12/89 4:00,2.9,r
ME98,NH5624OW,5/12/89 4:00,5/13/89 4:00,0.35,r
ME98,NH5624OW,5/13/89 4:00,5/14/89 4:00,0.55,r
ME98,NH5624OW,5/14/89 4:00,5/15/89 4:00,0.12,r
ME98,NH5624OW,5/15/89 4:00,5/16/89 4:00,0,
ME98,NH5624OW,5/16/89 4:00,5/16/89 17:00,0,
ME98,NH5654OW,5/16/89 17:00,5/17/89 4:00,0,
ME98,NH5654OW,5/17/89 4:00,5/18/89 4:00,0,
ME98,NH5654OW,5/18/89 4:00,5/19/89 4:00,0,
ME98,NH5654OW,5/19/89 4:00,5/20/89 4:00,0,
ME98,NH5654OW,5/20/89 4:00,5/21/89 4:00,0,
ME98,NH5654OW,5/21/89 4:00,5/22/89 4:00,0,
ME98,NH5654OW,5/22/89 4:00,5/23/89 4:00,0,
ME98,NH5654OW,5/23/89 4:00,5/23/89 13:00,0,
ME98,NH6072OW,5/23/89 13:00,5/24/89 4:00,0,
ME98,NH6072OW,5/24/89 4:00,5/25/89 4:00,0.17,r
ME98,NH6072OW,5/25/89 4:00,5/26/89 4:00,0,
ME98,NH6072OW,5/26/89 4:00,5/27/89 4:00,0.99,r
ME98,NH6072OW,5/27/89 4:00,5/28/89 4:00,0.08,r
ME98,NH6072OW,5/28/89 4:00,5/29/89 4:00,0,
ME98,NH6072OW,5/29/89 4:00,5/30/89 4:00,0,
ME98,NH6072OW,5/30/89 4:00,5/30/89 12:45,0,
ME98,NH6200OW,5/30/89 12:45,5/31/89 4:00,0.1,r
ME98,NH6200OW,5/31/89 4:00,6/1/89 4:00,0,
ME98,NH6200OW,6/1/89 4:00,6/2/89 4:00,0,
ME98,NH6200OW,6/2/89 4:00,6/3/89 4:00,0.76,r
ME98,NH6200OW,6/3/89 4:00,6/4/89 4:00,0,
ME98,NH6200OW,6/4/89 4:00,6/5/89 4:00,0.21,r
ME98,NH6200OW,6/5/89 4:00,6/6/89 4:00,0,
ME98,NH6200OW,6/6/89 4:00,6/6/89 13:00,-7,
ME98,NH6342OW,6/6/89 13:00,6/7/89 4:00,0.54,r
ME98,NH6342OW,6/7/89 4:00,6/8/89 4:00,0.03,r
ME98,NH6342OW,6/8/89 4:00,6/9/89 4:00,0.81,r
ME98,NH6342OW,6/9/89 4:00,6/10/89 4:00,0,
ME98,NH6342OW,6/10/89 4:00,6/11/89 4:00,1.3,r
ME98,NH6342OW,6/11/89 4:00,6/12/89 4:00,-7,
ME98,NH6342OW,6/12/89 4:00,6/13/89 4:00,0,
ME98,NH6342OW,6/13/89 4:00,6/13/89 16:40,0,
ME98,NH6530OW,6/13/89 16:40,6/14/89 4:00,0,
ME98,NH6530OW,6/14/89 4:00,6/15/89 4:00,0,
ME98,NH6530OW,6/15/89 4:00,6/16/89 4:00,-7,
ME98,NH6530OW,6/16/89 4:00,6/17/89 4:00,0.73,r
ME98,NH6530OW,6/17/89 4:00,6/18/89 4:00,0.02,r
ME98,NH6530OW,6/18/89 4:00,6/19/89 4:00,0.1,r
ME98,NH6530OW,6/19/89 4:00,6/20/89 4:00,0,
ME98,NH6530OW,6/20/89 4:00,6/20/89 17:00,0,
ME98,NH6704OW,6/20/89 17:00,6/21/89 4:00,0,
ME98,NH6704OW,6/21/89 4:00,6/22/89 4:00,0,
ME98,NH6704OW,6/22/89 4:00,6/23/89 4:00,0,
ME98,NH6704OW,6/23/89 4:00,6/24/89 4:00,0,
ME98,NH6704OW,6/24/89 4:00,6/25/89 4:00,0,
ME98,NH6704OW,6/25/89 4:00,6/26/89 4:00,0,
ME98,NH6704OW,6/26/89 4:00,6/27/89 4:00,0,
ME98,NH6704OW,6/27/89 4:00,6/27/89 13:00,0,
ME98,NH6951OW,6/27/89 13:00,6/28/89 4:00,0,
ME98,NH6951OW,6/28/89 4:00,6/29/89 4:00,0.08,r
ME98,NH6951OW,6/29/89 4:00,6/30/89 4:00,0,
ME98,NH6951OW,6/30/89 4:00,7/1/89 4:00,0,
ME98,NH6951OW,7/1/89 4:00,7/2/89 4:00,0.03,r
ME98,NH6951OW,7/2/89 4:00,7/3/89 4:00,0.04,r
ME98,NH6951OW,7/3/89 4:00,7/4/89 4:00,0,
ME98,NH6951OW,7/4/89 4:00,7/4/89 13:00,0,
ME98,NH7197OW,7/4/89 13:00,7/5/89 4:00,0,
ME98,NH7197OW,7/5/89 4:00,7/6/89 4:00,0,
ME98,NH7197OW,7/6/89 4:00,7/7/89 4:00,0.02,r
ME98,NH7197OW,7/7/89 4:00,7/8/89 4:00,0.1,r
ME98,NH7197OW,7/8/89 4:00,7/9/89 4:00,0,
ME98,NH7197OW,7/9/89 4:00,7/10/89 4:00,0,
ME98,NH7197OW,7/10/89 4:00,7/11/89 4:00,0.33,r
ME98,NH7197OW,7/11/89 4:00,7/11/89 13:00,0,
ME98,NH7388OW,7/11/89 13:00,7/12/89 4:00,0,
ME98,NH7388OW,7/12/89 4:00,7/13/89 4:00,0,
ME98,NH7388OW,7/13/89 4:00,7/14/89 4:00,0,
ME98,NH7388OW,7/14/89 4:00,7/15/89 4:00,0.05,r
ME98,NH7388OW,7/15/89 4:00,7/16/89 4:00,0,
ME98,NH7388OW,7/16/89 4:00,7/17/89 4:00,0,
ME98,NH7388OW,7/17/89 4:00,7/18/89 4:00,0.24,r
ME98,NH7388OW,7/18/89 4:00,7/18/89 13:00,0,
ME98,NH7602OW,7/18/89 13:00,7/19/89 4:00,0,
ME98,NH7602OW,7/19/89 4:00,7/20/89 4:00,0,
ME98,NH7602OW,7/20/89 4:00,7/21/89 4:00,0.01,r
ME98,NH7602OW,7/21/89 4:00,7/22/89 4:00,0,
ME98,NH7602OW,7/22/89 4:00,7/23/89 4:00,0,
ME98,NH7602OW,7/23/89 4:00,7/24/89 4:00,0,
ME98,NH7602OW,7/24/89 4:00,7/25/89 4:00,0,
ME98,NH7602OW,7/25/89 4:00,7/25/89 13:30,0,
ME98,NH7793OW,7/25/89 13:30,7/26/89 4:00,0,
ME98,NH7793OW,7/26/89 4:00,7/27/89 4:00,0.09,r
ME98,NH7793OW,7/27/89 4:00,7/28/89 4:00,0,
ME98,NH7793OW,7/28/89 4:00,7/29/89 4:00,0.97,r
ME98,NH7793OW,7/29/89 4:00,7/30/89 4:00,0,
ME98,NH7793OW,7/30/89 4:00,7/31/89 4:00,0,
ME98,NH7793OW,7/31/89 4:00,8/1/89 4:00,0,
ME98,NH7793OW,8/1/89 4:00,8/1/89 13:30,0,
ME98,NH8083OW,8/1/89 13:30,8/2/89 4:00,0,
ME98,NH8083OW,8/2/89 4:00,8/3/89 4:00,0,
ME98,NH8083OW,8/3/89 4:00,8/4/89 4:00,-7,
ME98,NH8083OW,8/4/89 4:00,8/5/89 4:00,0.16,r
ME98,NH8083OW,8/5/89 4:00,8/6/89 4:00,0.14,r
ME98,NH8083OW,8/6/89 4:00,8/7/89 4:00,0,
ME98,NH8083OW,8/7/89 4:00,8/8/89 4:00,0.04,r
ME98,NH8083OW,8/8/89 4:00,8/8/89 12:45,0.23,r
ME98,NH8245OW,8/8/89 13:00,8/9/89 4:00,0,
ME98,NH8245OW,8/9/89 4:00,8/10/89 4:00,0,
ME98,NH8245OW,8/10/89 4:00,8/11/89 4:00,0,
ME98,NH8245OW,8/11/89 4:00,8/12/89 4:00,-7,
ME98,NH8245OW,8/12/89 4:00,8/13/89 4:00,0.56,r
ME98,NH8245OW,8/13/89 4:00,8/14/89 4:00,0.06,r
ME98,NH8245OW,8/14/89 4:00,8/15/89 4:00,0.98,r
ME98,NH8245OW,8/15/89 4:00,8/15/89 13:00,0,
ME98,NH8522OW,8/15/89 13:00,8/16/89 4:00,0,
ME98,NH8522OW,8/16/89 4:00,8/17/89 4:00,0.07,r
ME98,NH8522OW,8/17/89 4:00,8/18/89 4:00,0,
ME98,NH8522OW,8/18/89 4:00,8/19/89 4:00,0,
ME98,NH8522OW,8/19/89 4:00,8/20/89 4:00,0,
ME98,NH8522OW,8/20/89 4:00,8/21/89 4:00,0.02,r
ME98,NH8522OW,8/21/89 4:00,8/22/89 4:00,0.16,r
ME98,NH8522OW,8/22/89 4:00,8/22/89 13:00,0.02,r
ME98,NH8708OW,8/22/89 13:00,8/23/89 4:00,0,
ME98,NH8708OW,8/23/89 4:00,8/24/89 4:00,0.58,r
ME98,NH8708OW,8/24/89 4:00,8/25/89 4:00,0,
ME98,NH8708OW,8/25/89 4:00,8/26/89 4:00,0,
ME98,NH8708OW,8/26/89 4:00,8/27/89 4:00,-7,
ME98,NH8708OW,8/27/89 4:00,8/28/89 4:00,0,
ME98,NH8708OW,8/28/89 4:00,8/29/89 4:00,0,
ME98,NH8708OW,8/29/89 4:00,8/29/89 13:00,0,
ME98,NH8963OW,8/29/89 13:00,8/30/89 4:00,0,
ME98,NH8963OW,8/30/89 4:00,8/31/89 4:00,-7,
ME98,NH8963OW,8/31/89 4:00,9/1/89 4:00,-7,
ME98,NH8963OW,9/1/89 4:00,9/2/89 4:00,0.32,r
ME98,NH8963OW,9/2/89 4:00,9/3/89 4:00,0.4,r
ME98,NH8963OW,9/3/89 4:00,9/4/89 4:00,0,
ME98,NH8963OW,9/4/89 4:00,9/5/89 4:00,0,
ME98,NH8963OW,9/5/89 4:00,9/5/89 13:00,0,
ME98,NH9076OW,9/5/89 13:00,9/6/89 4:00,0,
ME98,NH9076OW,9/6/89 4:00,9/7/89 4:00,0,
ME98,NH9076OW,9/7/89 4:00,9/8/89 4:00,0,
ME98,NH9076OW,9/8/89 4:00,9/9/89 4:00,0,
ME98,NH9076OW,9/9/89 4:00,9/10/89 4:00,0,
ME98,NH9076OW,9/10/89 4:00,9/11/89 4:00,0,
ME98,NH9076OW,9/11/89 4:00,9/12/89 4:00,0,
ME98,NH9076OW,9/12/89 4:00,9/12/89 15:00,0,
ME98,NH9470OW,9/12/89 15:00,9/13/89 4:00,0,
ME98,NH9470OW,9/13/89 4:00,9/14/89 4:00,0,
ME98,NH9470OW,9/14/89 4:00,9/15/89 4:00,0.13,r
ME98,NH9470OW,9/15/89 4:00,9/16/89 4:00,1.35,r
ME98,NH9470OW,9/16/89 4:00,9/17/89 4:00,0.05,r
ME98,NH9470OW,9/17/89 4:00,9/18/89 4:00,0.6,r
ME98,NH9470OW,9/18/89 4:00,9/19/89 4:00,0,
ME98,NH9470OW,9/19/89 4:00,9/20/89 4:00,0,
ME98,NH9470OW,9/20/89 4:00,9/20/89 15:14,0.35,r
ME98,NH9559OW,9/20/89 15:14,9/21/89 4:00,0.35,r
ME98,NH9559OW,9/21/89 4:00,9/22/89 4:00,0,
ME98,NH9559OW,9/22/89 4:00,9/23/89 4:00,-7,
ME98,NH9559OW,9/23/89 4:00,9/24/89 4:00,0.15,r
ME98,NH9559OW,9/24/89 4:00,9/25/89 4:00,0.08,r
ME98,NH9559OW,9/25/89 4:00,9/26/89 4:00,0,
ME98,NH9559OW,9/26/89 4:00,9/27/89 4:00,0.47,r
ME98,NH9559OW,9/27/89 4:00,9/27/89 13:00,0,
ME98,NH9735OW,9/27/89 13:00,9/28/89 4:00,0,
ME98,NH9735OW,9/28/89 4:00,9/29/89 4:00,0,
ME98,NH9735OW,9/29/89 4:00,9/30/89 4:00,0,
ME98,NH9735OW,9/30/89 4:00,10/1/89 4:00,0,
ME98,NH9735OW,10/1/89 4:00,10/2/89 4:00,0,
ME98,NH9735OW,10/2/89 4:00,10/3/89 4:00,0.62,r
ME98,NH9735OW,10/3/89 4:00,10/3/89 13:00,0.57,r
ME98,NH9967OW,10/3/89 13:00,10/4/89 4:00,0,
ME98,NH9967OW,10/4/89 4:00,10/5/89 4:00,0,
ME98,NH9967OW,10/5/89 4:00,10/6/89 4:00,0,
ME98,NH9967OW,10/6/89 4:00,10/7/89 4:00,0.07,r
ME98,NH9967OW,10/7/89 4:00,10/8/89 4:00,0,
