NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL63 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:25:23 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IL63,NB9080OW,10/11/83 5:00,10/11/83 14:00,0,
IL63,NB9228OW,10/11/83 14:00,10/12/83 5:00,0.62,r
IL63,NB9228OW,10/12/83 5:00,10/13/83 5:00,0.57,r
IL63,NB9228OW,10/13/83 5:00,10/14/83 5:00,0,
IL63,NB9228OW,10/14/83 5:00,10/15/83 5:00,0,
IL63,NB9228OW,10/15/83 5:00,10/16/83 5:00,0,
IL63,NB9228OW,10/16/83 5:00,10/17/83 5:00,0,
IL63,NB9228OW,10/17/83 5:00,10/18/83 5:00,0.22,r
IL63,NB9228OW,10/18/83 5:00,10/18/83 14:00,-7,
IL63,NB9371OW,10/18/83 14:00,10/19/83 5:00,0,
IL63,NB9371OW,10/19/83 5:00,10/20/83 5:00,0.07,r
IL63,NB9371OW,10/20/83 5:00,10/21/83 5:00,0.1,r
IL63,NB9371OW,10/21/83 5:00,10/22/83 5:00,0.51,r
IL63,NB9371OW,10/22/83 5:00,10/23/83 5:00,0.17,r
IL63,NB9371OW,10/23/83 5:00,10/24/83 5:00,0,
IL63,NB9371OW,10/24/83 5:00,10/25/83 5:00,0,
IL63,NB9371OW,10/25/83 5:00,10/25/83 14:00,0,
IL63,NB9543OW,10/25/83 14:00,10/26/83 5:00,0,
IL63,NB9543OW,10/26/83 5:00,10/27/83 5:00,0,
IL63,NB9543OW,10/27/83 5:00,10/28/83 5:00,0,
IL63,NB9543OW,10/28/83 5:00,10/29/83 5:00,0,
IL63,NB9543OW,10/29/83 5:00,10/30/83 5:00,0,
IL63,NB9543OW,10/30/83 5:00,10/31/83 5:00,0,
IL63,NB9543OW,10/31/83 5:00,11/1/83 5:00,0,
IL63,NB9543OW,11/1/83 5:00,11/1/83 15:00,0,
IL63,NB9633OW,11/1/83 15:00,11/2/83 6:00,0,
IL63,NB9633OW,11/2/83 6:00,11/3/83 6:00,0.78,r
IL63,NB9633OW,11/3/83 6:00,11/4/83 6:00,0.96,r
IL63,NB9633OW,11/4/83 6:00,11/5/83 6:00,0.1,r
IL63,NB9633OW,11/5/83 6:00,11/6/83 6:00,0,
IL63,NB9633OW,11/6/83 6:00,11/7/83 6:00,0,
IL63,NB9633OW,11/7/83 6:00,11/8/83 6:00,0,
IL63,NB9633OW,11/8/83 6:00,11/8/83 15:00,0,
IL63,NB9797OW,11/8/83 15:00,11/9/83 6:00,0,
IL63,NB9797OW,11/9/83 6:00,11/10/83 6:00,0.33,r
IL63,NB9797OW,11/10/83 6:00,11/11/83 6:00,0.5,r
IL63,NB9797OW,11/11/83 6:00,11/12/83 6:00,0,
IL63,NB9797OW,11/12/83 6:00,11/13/83 6:00,0,
IL63,NB9797OW,11/13/83 6:00,11/14/83 6:00,0,
IL63,NB9797OW,11/14/83 6:00,11/15/83 6:00,0.2,r
IL63,NB9797OW,11/15/83 6:00,11/15/83 15:00,0,
IL63,NB9979OW,11/15/83 15:00,11/16/83 6:00,0,
IL63,NB9979OW,11/16/83 6:00,11/17/83 6:00,0,
IL63,NB9979OW,11/17/83 6:00,11/18/83 6:00,0,
IL63,NB9979OW,11/18/83 6:00,11/19/83 6:00,0,
IL63,NB9979OW,11/19/83 6:00,11/20/83 6:00,0.78,r
IL63,NB9979OW,11/20/83 6:00,11/21/83 6:00,0.12,r
IL63,NB9979OW,11/21/83 6:00,11/22/83 6:00,0,
IL63,NB9979OW,11/22/83 6:00,11/22/83 15:00,0,
IL63,NC0049OW,11/22/83 15:00,11/23/83 6:00,0.3,r
IL63,NC0049OW,11/23/83 6:00,11/24/83 6:00,2.87,
IL63,NC0049OW,11/24/83 6:00,11/25/83 6:00,0,
IL63,NC0049OW,11/25/83 6:00,11/26/83 6:00,0,
IL63,NC0049OW,11/26/83 6:00,11/27/83 6:00,0,
IL63,NC0049OW,11/27/83 6:00,11/28/83 6:00,1.58,r
IL63,NC0049OW,11/28/83 6:00,11/29/83 6:00,0,
IL63,NC0049OW,11/29/83 6:00,11/29/83 15:00,0,
IL63,NC0225OW,11/29/83 15:00,11/30/83 6:00,0,
IL63,NC0225OW,11/30/83 6:00,12/1/83 6:00,0,
IL63,NC0225OW,12/1/83 6:00,12/2/83 6:00,0,
IL63,NC0225OW,12/2/83 6:00,12/3/83 6:00,0.52,r
IL63,NC0225OW,12/3/83 6:00,12/4/83 6:00,0.94,r
IL63,NC0225OW,12/4/83 6:00,12/5/83 6:00,0,
IL63,NC0225OW,12/5/83 6:00,12/6/83 6:00,0.7,r
IL63,NC0225OW,12/6/83 6:00,12/6/83 15:00,-7,
IL63,NC0381OW,12/6/83 15:00,12/7/83 6:00,0,
IL63,NC0381OW,12/7/83 6:00,12/8/83 6:00,0,
IL63,NC0381OW,12/8/83 6:00,12/9/83 6:00,0,
IL63,NC0381OW,12/9/83 6:00,12/10/83 6:00,0,
IL63,NC0381OW,12/10/83 6:00,12/11/83 6:00,0.42,r
IL63,NC0381OW,12/11/83 6:00,12/12/83 6:00,0.4,r
IL63,NC0381OW,12/12/83 6:00,12/13/83 6:00,0,
IL63,NC0381OW,12/13/83 6:00,12/13/83 15:00,0,
IL63,NC0471OW,12/13/83 15:00,12/14/83 6:00,0.2,r
IL63,NC0471OW,12/14/83 6:00,12/15/83 6:00,0.31,r
IL63,NC0471OW,12/15/83 6:00,12/16/83 6:00,0,
IL63,NC0471OW,12/16/83 6:00,12/17/83 6:00,0,
IL63,NC0471OW,12/17/83 6:00,12/18/83 6:00,0,
IL63,NC0471OW,12/18/83 6:00,12/19/83 6:00,0,
IL63,NC0471OW,12/19/83 6:00,12/20/83 6:00,0,
IL63,NC0471OW,12/20/83 6:00,12/20/83 15:00,0,
IL63,NC0599OW,12/20/83 15:00,12/21/83 6:00,0,
IL63,NC0599OW,12/21/83 6:00,12/22/83 6:00,0.54,r
IL63,NC0599OW,12/22/83 6:00,12/23/83 6:00,0,
IL63,NC0599OW,12/23/83 6:00,12/24/83 6:00,0,
IL63,NC0599OW,12/24/83 6:00,12/25/83 6:00,0,
IL63,NC0599OW,12/25/83 6:00,12/26/83 6:00,0,
IL63,NC0599OW,12/26/83 6:00,12/27/83 6:00,0,
IL63,NC0599OW,12/27/83 6:00,12/27/83 15:00,-7,
IL63,NC0681OW,12/27/83 15:00,12/28/83 6:00,0,
IL63,NC0681OW,12/28/83 6:00,12/29/83 6:00,0.1,r
IL63,NC0681OW,12/29/83 6:00,12/30/83 6:00,0,
IL63,NC0681OW,12/30/83 6:00,12/31/83 6:00,0,
IL63,NC0681OW,12/31/83 6:00,1/1/84 6:00,0,
IL63,NC0681OW,1/1/84 6:00,1/2/84 6:00,0,
IL63,NC0681OW,1/2/84 6:00,1/3/84 6:00,0,
IL63,NC0681OW,1/3/84 6:00,1/3/84 15:00,0,
IL63,NC0882OW,1/3/84 15:00,1/4/84 6:00,0,
IL63,NC0882OW,1/4/84 6:00,1/5/84 6:00,0,
IL63,NC0882OW,1/5/84 6:00,1/6/84 6:00,0,
IL63,NC0882OW,1/6/84 6:00,1/7/84 6:00,0,
IL63,NC0882OW,1/7/84 6:00,1/8/84 6:00,0,
IL63,NC0882OW,1/8/84 6:00,1/9/84 6:00,0,
IL63,NC0882OW,1/9/84 6:00,1/10/84 6:00,0.15,m
IL63,NC0882OW,1/10/84 6:00,1/10/84 15:00,0,
IL63,NC0999OW,1/10/84 15:00,1/11/84 6:00,0,
IL63,NC0999OW,1/11/84 6:00,1/12/84 6:00,0,
IL63,NC0999OW,1/12/84 6:00,1/13/84 6:00,0,
IL63,NC0999OW,1/13/84 6:00,1/14/84 6:00,0.02,s
IL63,NC0999OW,1/14/84 6:00,1/15/84 6:00,0,
IL63,NC0999OW,1/15/84 6:00,1/16/84 6:00,0,
IL63,NC0999OW,1/16/84 6:00,1/17/84 6:00,0,
IL63,NC0999OW,1/17/84 6:00,1/17/84 15:00,0,
IL63,NC1199OW,1/17/84 15:00,1/18/84 6:00,0,
IL63,NC1199OW,1/18/84 6:00,1/19/84 6:00,0,
IL63,NC1199OW,1/19/84 6:00,1/20/84 6:00,0,
IL63,NC1199OW,1/20/84 6:00,1/21/84 6:00,0,
IL63,NC1199OW,1/21/84 6:00,1/22/84 6:00,0,
IL63,NC1199OW,1/22/84 6:00,1/23/84 6:00,0,
IL63,NC1199OW,1/23/84 6:00,1/24/84 6:00,0.8,m
IL63,NC1199OW,1/24/84 6:00,1/24/84 15:00,0,
IL63,NC1335OW,1/24/84 15:00,1/25/84 6:00,0,
IL63,NC1335OW,1/25/84 6:00,1/26/84 6:00,0,
IL63,NC1335OW,1/26/84 6:00,1/27/84 6:00,0,
IL63,NC1335OW,1/27/84 6:00,1/28/84 6:00,0,
IL63,NC1335OW,1/28/84 6:00,1/29/84 6:00,0,
IL63,NC1335OW,1/29/84 6:00,1/30/84 6:00,0,
IL63,NC1335OW,1/30/84 6:00,1/31/84 6:00,-7,
IL63,NC1335OW,1/31/84 6:00,1/31/84 15:00,0,
IL63,NC1460OW,1/31/84 15:00,2/1/84 6:00,0,
IL63,NC1460OW,2/1/84 6:00,2/2/84 6:00,0,
IL63,NC1460OW,2/2/84 6:00,2/3/84 6:00,0.34,r
IL63,NC1460OW,2/3/84 6:00,2/4/84 6:00,0.1,r
IL63,NC1460OW,2/4/84 6:00,2/5/84 6:00,0,
IL63,NC1460OW,2/5/84 6:00,2/6/84 6:00,0.04,s
IL63,NC1460OW,2/6/84 6:00,2/7/84 6:00,0,
IL63,NC1460OW,2/7/84 6:00,2/7/84 15:00,0,
IL63,NC1645OW,2/7/84 15:00,2/8/84 6:00,0,
IL63,NC1645OW,2/8/84 6:00,2/9/84 6:00,0,
IL63,NC1645OW,2/9/84 6:00,2/10/84 6:00,0,
IL63,NC1645OW,2/10/84 6:00,2/11/84 6:00,0.2,r
IL63,NC1645OW,2/11/84 6:00,2/12/84 6:00,0.12,r
IL63,NC1645OW,2/12/84 6:00,2/13/84 6:00,1.24,r
IL63,NC1645OW,2/13/84 6:00,2/14/84 6:00,0,
IL63,NC1645OW,2/14/84 6:00,2/14/84 15:00,0,
IL63,NC1782OW,2/14/84 15:00,2/15/84 6:00,0,
IL63,NC1782OW,2/15/84 6:00,2/16/84 6:00,0,
IL63,NC1782OW,2/16/84 6:00,2/17/84 6:00,0,
IL63,NC1782OW,2/17/84 6:00,2/18/84 6:00,0,
IL63,NC1782OW,2/18/84 6:00,2/19/84 6:00,0.11,r
IL63,NC1782OW,2/19/84 6:00,2/20/84 6:00,0,
IL63,NC1782OW,2/20/84 6:00,2/21/84 6:00,0,
IL63,NC1782OW,2/21/84 6:00,2/21/84 15:00,0,
IL63,NC1867OW,2/21/84 15:00,2/22/84 6:00,0,
IL63,NC1867OW,2/22/84 6:00,2/23/84 6:00,0,
IL63,NC1867OW,2/23/84 6:00,2/24/84 6:00,0,
IL63,NC1867OW,2/24/84 6:00,2/25/84 6:00,0.16,r
IL63,NC1867OW,2/25/84 6:00,2/26/84 6:00,0,
IL63,NC1867OW,2/26/84 6:00,2/27/84 6:00,0,
IL63,NC1867OW,2/27/84 6:00,2/28/84 6:00,0.22,m
IL63,NC1867OW,2/28/84 6:00,2/28/84 15:00,0.02,s
IL63,NC2032OW,2/28/84 15:00,2/29/84 6:00,0.2,s
IL63,NC2032OW,2/29/84 6:00,3/1/84 6:00,0,
IL63,NC2032OW,3/1/84 6:00,3/2/84 6:00,0,
IL63,NC2032OW,3/2/84 6:00,3/3/84 6:00,0,
IL63,NC2032OW,3/3/84 6:00,3/4/84 6:00,0,
IL63,NC2032OW,3/4/84 6:00,3/5/84 6:00,0.92,r
IL63,NC2032OW,3/5/84 6:00,3/6/84 6:00,0.08,r
IL63,NC2032OW,3/6/84 6:00,3/6/84 15:00,0,
IL63,NC2173OW,3/6/84 15:00,3/7/84 6:00,0,
IL63,NC2173OW,3/7/84 6:00,3/8/84 6:00,0,
IL63,NC2173OW,3/8/84 6:00,3/9/84 6:00,0,
IL63,NC2173OW,3/9/84 6:00,3/10/84 6:00,0,
IL63,NC2173OW,3/10/84 6:00,3/11/84 6:00,-7,
IL63,NC2173OW,3/11/84 6:00,3/12/84 6:00,0,
IL63,NC2173OW,3/12/84 6:00,3/13/84 6:00,0.33,m
IL63,NC2173OW,3/13/84 6:00,3/13/84 15:00,0,
IL63,NC2290OW,3/13/84 15:00,3/14/84 6:00,0,
IL63,NC2290OW,3/14/84 6:00,3/15/84 6:00,0,
IL63,NC2290OW,3/15/84 6:00,3/16/84 6:00,0.41,r
IL63,NC2290OW,3/16/84 6:00,3/17/84 6:00,0,
IL63,NC2290OW,3/17/84 6:00,3/18/84 6:00,0.71,r
IL63,NC2290OW,3/18/84 6:00,3/19/84 6:00,0.67,r
IL63,NC2290OW,3/19/84 6:00,3/20/84 6:00,0.7,r
IL63,NC2290OW,3/20/84 6:00,3/20/84 15:00,0,
IL63,NC2460OW,3/20/84 15:00,3/21/84 6:00,0,
IL63,NC2460OW,3/21/84 6:00,3/22/84 6:00,0.1,s
IL63,NC2460OW,3/22/84 6:00,3/23/84 6:00,0,
IL63,NC2460OW,3/23/84 6:00,3/24/84 6:00,0,
IL63,NC2460OW,3/24/84 6:00,3/25/84 6:00,0.52,r
IL63,NC2460OW,3/25/84 6:00,3/26/84 6:00,0,
IL63,NC2460OW,3/26/84 6:00,3/27/84 6:00,0,
IL63,NC2460OW,3/27/84 6:00,3/27/84 15:00,0.03,r
IL63,NC2558OW,3/27/84 15:00,3/28/84 6:00,0.15,r
IL63,NC2558OW,3/28/84 6:00,3/29/84 6:00,1.55,r
IL63,NC2558OW,3/29/84 6:00,3/30/84 6:00,0,
IL63,NC2558OW,3/30/84 6:00,3/31/84 6:00,0,
IL63,NC2558OW,3/31/84 6:00,4/1/84 6:00,0,
IL63,NC2558OW,4/1/84 6:00,4/2/84 6:00,0,
IL63,NC2558OW,4/2/84 6:00,4/3/84 6:00,0.63,r
IL63,NC2558OW,4/3/84 6:00,4/3/84 15:00,0.19,r
IL63,NC2751OW,4/3/84 15:00,4/4/84 6:00,0.32,r
IL63,NC2751OW,4/4/84 6:00,4/5/84 6:00,0,
IL63,NC2751OW,4/5/84 6:00,4/6/84 6:00,0,
IL63,NC2751OW,4/6/84 6:00,4/7/84 6:00,0,
IL63,NC2751OW,4/7/84 6:00,4/8/84 6:00,0,
IL63,NC2751OW,4/8/84 6:00,4/9/84 6:00,0.11,r
IL63,NC2751OW,4/9/84 6:00,4/10/84 6:00,0.09,r
IL63,NC2751OW,4/10/84 6:00,4/10/84 15:00,0,
IL63,NC2912OW,4/10/84 15:00,4/11/84 6:00,0,
IL63,NC2912OW,4/11/84 6:00,4/12/84 6:00,0,
IL63,NC2912OW,4/12/84 6:00,4/13/84 6:00,0.63,r
IL63,NC2912OW,4/13/84 6:00,4/14/84 6:00,0.03,r
IL63,NC2912OW,4/14/84 6:00,4/15/84 6:00,0.11,r
IL63,NC2912OW,4/15/84 6:00,4/16/84 6:00,0.07,r
IL63,NC2912OW,4/16/84 6:00,4/17/84 6:00,-7,
IL63,NC2912OW,4/17/84 6:00,4/17/84 15:00,0,
IL63,NC3070OW,4/17/84 15:00,4/18/84 6:00,0,
IL63,NC3070OW,4/18/84 6:00,4/19/84 6:00,0,
IL63,NC3070OW,4/19/84 6:00,4/20/84 6:00,0,
IL63,NC3070OW,4/20/84 6:00,4/21/84 6:00,0.1,r
IL63,NC3070OW,4/21/84 6:00,4/22/84 6:00,1.09,r
IL63,NC3070OW,4/22/84 6:00,4/23/84 6:00,0,
IL63,NC3070OW,4/23/84 6:00,4/24/84 6:00,0.1,r
IL63,NC3070OW,4/24/84 6:00,4/24/84 15:00,0,
IL63,NC3232OW,4/24/84 15:00,4/25/84 6:00,0,
IL63,NC3232OW,4/25/84 6:00,4/26/84 6:00,0,
IL63,NC3232OW,4/26/84 6:00,4/27/84 6:00,0,
IL63,NC3232OW,4/27/84 6:00,4/28/84 6:00,0,
IL63,NC3232OW,4/28/84 6:00,4/29/84 6:00,0,
IL63,NC3232OW,4/29/84 6:00,4/30/84 6:00,0.5,r
IL63,NC3232OW,4/30/84 6:00,5/1/84 6:00,0,
IL63,NC3232OW,5/1/84 6:00,5/1/84 14:00,0,
IL63,NC3334OW,5/1/84 14:00,5/2/84 5:00,0,
IL63,NC3334OW,5/2/84 5:00,5/3/84 5:00,0.05,r
IL63,NC3334OW,5/3/84 5:00,5/4/84 5:00,0.36,r
IL63,NC3334OW,5/4/84 5:00,5/5/84 5:00,0,
IL63,NC3334OW,5/5/84 5:00,5/6/84 5:00,0,
IL63,NC3334OW,5/6/84 5:00,5/7/84 5:00,2.28,r
IL63,NC3334OW,5/7/84 5:00,5/8/84 5:00,0.88,r
IL63,NC3334OW,5/8/84 5:00,5/8/84 14:00,0,
IL63,NC3491OW,5/8/84 14:00,5/9/84 5:00,0,
IL63,NC3491OW,5/9/84 5:00,5/10/84 5:00,0,
IL63,NC3491OW,5/10/84 5:00,5/11/84 5:00,0,
IL63,NC3491OW,5/11/84 5:00,5/12/84 5:00,0,
IL63,NC3491OW,5/12/84 5:00,5/13/84 5:00,0,
IL63,NC3491OW,5/13/84 5:00,5/14/84 5:00,0.51,r
IL63,NC3491OW,5/14/84 5:00,5/15/84 5:00,0,
IL63,NC3491OW,5/15/84 5:00,5/15/84 14:00,0,
IL63,NC3732OW,5/15/84 14:00,5/16/84 5:00,0,
IL63,NC3732OW,5/16/84 5:00,5/17/84 5:00,0,
IL63,NC3732OW,5/17/84 5:00,5/18/84 5:00,0,
IL63,NC3732OW,5/18/84 5:00,5/19/84 5:00,0,
IL63,NC3732OW,5/19/84 5:00,5/20/84 5:00,0,
IL63,NC3732OW,5/20/84 5:00,5/21/84 5:00,0,
IL63,NC3732OW,5/21/84 5:00,5/22/84 5:00,0.12,r
IL63,NC3732OW,5/22/84 5:00,5/22/84 14:00,0.1,r
IL63,NC3805OW,5/22/84 14:00,5/23/84 5:00,0.37,r
IL63,NC3805OW,5/23/84 5:00,5/24/84 5:00,0,
IL63,NC3805OW,5/24/84 5:00,5/25/84 5:00,0,
IL63,NC3805OW,5/25/84 5:00,5/26/84 5:00,0,
IL63,NC3805OW,5/26/84 5:00,5/27/84 5:00,0.27,r
IL63,NC3805OW,5/27/84 5:00,5/28/84 5:00,0.48,r
IL63,NC3805OW,5/28/84 5:00,5/29/84 5:00,0,
IL63,NC3805OW,5/29/84 5:00,5/29/84 14:00,0,
IL63,NC3977OW,5/29/84 14:00,5/30/84 5:00,0,
IL63,NC3977OW,5/30/84 5:00,5/31/84 5:00,0,
IL63,NC3977OW,5/31/84 5:00,6/1/84 5:00,0,
IL63,NC3977OW,6/1/84 5:00,6/2/84 5:00,0,
IL63,NC3977OW,6/2/84 5:00,6/3/84 5:00,0,
IL63,NC3977OW,6/3/84 5:00,6/4/84 5:00,0,
IL63,NC3977OW,6/4/84 5:00,6/5/84 5:00,0,
IL63,NC3977OW,6/5/84 5:00,6/5/84 14:00,0.12,r
IL63,NC4170OW,6/5/84 14:00,6/6/84 5:00,0,
IL63,NC4170OW,6/6/84 5:00,6/7/84 5:00,0,
IL63,NC4170OW,6/7/84 5:00,6/8/84 5:00,0.12,r
IL63,NC4170OW,6/8/84 5:00,6/9/84 5:00,0,
IL63,NC4170OW,6/9/84 5:00,6/10/84 5:00,0,
IL63,NC4170OW,6/10/84 5:00,6/11/84 5:00,-7,
IL63,NC4170OW,6/11/84 5:00,6/12/84 5:00,0,
IL63,NC4170OW,6/12/84 5:00,6/12/84 14:00,0,
IL63,NC4295OW,6/12/84 14:00,6/13/84 5:00,0,
IL63,NC4295OW,6/13/84 5:00,6/14/84 5:00,0,
IL63,NC4295OW,6/14/84 5:00,6/15/84 5:00,0,
IL63,NC4295OW,6/15/84 5:00,6/16/84 5:00,0.45,r
IL63,NC4295OW,6/16/84 5:00,6/17/84 5:00,0,
IL63,NC4295OW,6/17/84 5:00,6/18/84 5:00,0,
IL63,NC4295OW,6/18/84 5:00,6/19/84 5:00,0,
IL63,NC4295OW,6/19/84 5:00,6/19/84 14:00,0,
IL63,NC4495OW,6/19/84 14:00,6/20/84 5:00,0.12,r
IL63,NC4495OW,6/20/84 5:00,6/21/84 5:00,0,
IL63,NC4495OW,6/21/84 5:00,6/22/84 5:00,1.62,r
IL63,NC4495OW,6/22/84 5:00,6/23/84 5:00,0.25,r
IL63,NC4495OW,6/23/84 5:00,6/24/84 5:00,0.22,r
IL63,NC4495OW,6/24/84 5:00,6/25/84 5:00,0,
IL63,NC4495OW,6/25/84 5:00,6/26/84 5:00,0,
IL63,NC4495OW,6/26/84 5:00,6/26/84 14:00,0,
IL63,NC4578OW,6/26/84 14:00,6/27/84 5:00,0,
IL63,NC4578OW,6/27/84 5:00,6/28/84 5:00,0,
IL63,NC4578OW,6/28/84 5:00,6/29/84 5:00,0,
IL63,NC4578OW,6/29/84 5:00,6/30/84 5:00,0,
IL63,NC4578OW,6/30/84 5:00,7/1/84 5:00,0,
IL63,NC4578OW,7/1/84 5:00,7/2/84 5:00,0,
IL63,NC4578OW,7/2/84 5:00,7/3/84 5:00,0,
IL63,NC4578OW,7/3/84 5:00,7/3/84 14:00,0,
IL63,NC4753OW,7/3/84 14:00,7/4/84 5:00,0,
IL63,NC4753OW,7/4/84 5:00,7/5/84 5:00,2.41,r
IL63,NC4753OW,7/5/84 5:00,7/6/84 5:00,0,
IL63,NC4753OW,7/6/84 5:00,7/7/84 5:00,0.12,r
IL63,NC4753OW,7/7/84 5:00,7/8/84 5:00,0,
IL63,NC4753OW,7/8/84 5:00,7/9/84 5:00,0,
IL63,NC4753OW,7/9/84 5:00,7/10/84 5:00,0,
IL63,NC4753OW,7/10/84 5:00,7/10/84 14:00,0,
IL63,NC4917OW,7/10/84 14:00,7/11/84 5:00,0,
IL63,NC4917OW,7/11/84 5:00,7/12/84 5:00,0,
IL63,NC4917OW,7/12/84 5:00,7/13/84 5:00,0,
IL63,NC4917OW,7/13/84 5:00,7/14/84 5:00,0,
IL63,NC4917OW,7/14/84 5:00,7/15/84 5:00,0,
IL63,NC4917OW,7/15/84 5:00,7/16/84 5:00,0,
IL63,NC4917OW,7/16/84 5:00,7/17/84 5:00,0,
IL63,NC4917OW,7/17/84 5:00,7/17/84 14:00,0,
IL63,NC5236OW,7/17/84 14:00,7/18/84 5:00,1.82,r
IL63,NC5236OW,7/18/84 5:00,7/19/84 5:00,0,
IL63,NC5236OW,7/19/84 5:00,7/20/84 5:00,0,
IL63,NC5236OW,7/20/84 5:00,7/21/84 5:00,0,
IL63,NC5236OW,7/21/84 5:00,7/22/84 5:00,0,
IL63,NC5236OW,7/22/84 5:00,7/23/84 5:00,0,
IL63,NC5236OW,7/23/84 5:00,7/24/84 5:00,0,
IL63,NC5236OW,7/24/84 5:00,7/24/84 14:00,0,
IL63,NC5342OW,7/24/84 14:00,7/25/84 5:00,0,
IL63,NC5342OW,7/25/84 5:00,7/26/84 5:00,0,
IL63,NC5342OW,7/26/84 5:00,7/27/84 5:00,0.1,r
IL63,NC5342OW,7/27/84 5:00,7/28/84 5:00,0,
IL63,NC5342OW,7/28/84 5:00,7/29/84 5:00,0,
IL63,NC5342OW,7/29/84 5:00,7/30/84 5:00,0,
IL63,NC5342OW,7/30/84 5:00,7/31/84 5:00,0,
IL63,NC5342OW,7/31/84 5:00,7/31/84 14:00,0,
IL63,NC5436OW,7/31/84 14:00,8/1/84 5:00,0,
IL63,NC5436OW,8/1/84 5:00,8/2/84 5:00,0,
IL63,NC5436OW,8/2/84 5:00,8/3/84 5:00,0,
IL63,NC5436OW,8/3/84 5:00,8/4/84 5:00,0,
IL63,NC5436OW,8/4/84 5:00,8/5/84 5:00,0.24,r
IL63,NC5436OW,8/5/84 5:00,8/6/84 5:00,0,
IL63,NC5436OW,8/6/84 5:00,8/7/84 5:00,0,
IL63,NC5436OW,8/7/84 5:00,8/7/84 14:00,0,
IL63,NC5582OW,8/7/84 14:00,8/8/84 5:00,0,
IL63,NC5582OW,8/8/84 5:00,8/9/84 5:00,0.27,r
IL63,NC5582OW,8/9/84 5:00,8/10/84 5:00,0,
IL63,NC5582OW,8/10/84 5:00,8/11/84 5:00,0,
IL63,NC5582OW,8/11/84 5:00,8/12/84 5:00,0,
IL63,NC5582OW,8/12/84 5:00,8/13/84 5:00,0,
IL63,NC5582OW,8/13/84 5:00,8/14/84 5:00,0,
IL63,NC5582OW,8/14/84 5:00,8/14/84 14:00,0,
IL63,NC5776OW,8/14/84 14:00,8/15/84 5:00,0,
IL63,NC5776OW,8/15/84 5:00,8/16/84 5:00,0,
IL63,NC5776OW,8/16/84 5:00,8/17/84 5:00,0,
IL63,NC5776OW,8/17/84 5:00,8/18/84 5:00,0.17,r
IL63,NC5776OW,8/18/84 5:00,8/19/84 5:00,0.2,r
IL63,NC5776OW,8/19/84 5:00,8/20/84 5:00,0,
IL63,NC5776OW,8/20/84 5:00,8/21/84 5:00,0,
IL63,NC5776OW,8/21/84 5:00,8/21/84 14:00,0,
IL63,NC6033OW,8/21/84 14:00,8/22/84 5:00,0,
IL63,NC6033OW,8/22/84 5:00,8/23/84 5:00,0.55,r
IL63,NC6033OW,8/23/84 5:00,8/24/84 5:00,0,
IL63,NC6033OW,8/24/84 5:00,8/25/84 5:00,0,
IL63,NC6033OW,8/25/84 5:00,8/26/84 5:00,0,
IL63,NC6033OW,8/26/84 5:00,8/27/84 5:00,0,
IL63,NC6033OW,8/27/84 5:00,8/28/84 5:00,0,
IL63,NC6033OW,8/28/84 5:00,8/28/84 14:00,0,
IL63,NC6113OW,8/28/84 14:00,8/29/84 5:00,0,
IL63,NC6113OW,8/29/84 5:00,8/30/84 5:00,0,
IL63,NC6113OW,8/30/84 5:00,8/31/84 5:00,0,
IL63,NC6113OW,8/31/84 5:00,9/1/84 5:00,0,
IL63,NC6113OW,9/1/84 5:00,9/2/84 5:00,0,
IL63,NC6113OW,9/2/84 5:00,9/3/84 5:00,0,
IL63,NC6113OW,9/3/84 5:00,9/4/84 5:00,0.5,r
IL63,NC6113OW,9/4/84 5:00,9/4/84 14:00,0,
IL63,NC6257OW,9/4/84 14:00,9/5/84 5:00,0,
IL63,NC6257OW,9/5/84 5:00,9/6/84 5:00,0,
IL63,NC6257OW,9/6/84 5:00,9/7/84 5:00,0,
IL63,NC6257OW,9/7/84 5:00,9/8/84 5:00,0,
IL63,NC6257OW,9/8/84 5:00,9/9/84 5:00,0,
IL63,NC6257OW,9/9/84 5:00,9/10/84 5:00,0.5,r
IL63,NC6257OW,9/10/84 5:00,9/11/84 5:00,0,
IL63,NC6257OW,9/11/84 5:00,9/11/84 14:00,1.12,r
IL63,NC6443OW,9/11/84 14:00,9/12/84 5:00,0,
IL63,NC6443OW,9/12/84 5:00,9/13/84 5:00,0,
IL63,NC6443OW,9/13/84 5:00,9/14/84 5:00,0,
IL63,NC6443OW,9/14/84 5:00,9/15/84 5:00,0,
IL63,NC6443OW,9/15/84 5:00,9/16/84 5:00,0,
IL63,NC6443OW,9/16/84 5:00,9/17/84 5:00,0,
IL63,NC6443OW,9/17/84 5:00,9/18/84 5:00,0,
IL63,NC6443OW,9/18/84 5:00,9/18/84 14:00,0,
IL63,NC6638OW,9/18/84 14:00,9/19/84 5:00,0,
IL63,NC6638OW,9/19/84 5:00,9/20/84 5:00,0,
IL63,NC6638OW,9/20/84 5:00,9/21/84 5:00,0,
IL63,NC6638OW,9/21/84 5:00,9/22/84 5:00,0,
IL63,NC6638OW,9/22/84 5:00,9/23/84 5:00,0.28,r
IL63,NC6638OW,9/23/84 5:00,9/24/84 5:00,1.42,r
