NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: IL11 Date Range: 1/1/1979 to 2/1/2010 Report Date: 5/27/2014 10:21:30 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
IL11,NB9449OW,10/31/83 5:00,11/1/83 5:00,0,
IL11,NB9449OW,11/1/83 5:00,11/1/83 15:52,0,
IL11,NB9565OW,11/1/83 16:03,11/2/83 6:00,0.04,r
IL11,NB9565OW,11/2/83 6:00,11/3/83 6:00,0.67,r
IL11,NB9565OW,11/3/83 6:00,11/4/83 6:00,0.02,r
IL11,NB9565OW,11/4/83 6:00,11/5/83 6:00,0,
IL11,NB9565OW,11/5/83 6:00,11/6/83 6:00,0,
IL11,NB9565OW,11/6/83 6:00,11/7/83 6:00,0,
IL11,NB9565OW,11/7/83 6:00,11/8/83 6:00,0,
IL11,NB9565OW,11/8/83 6:00,11/8/83 16:14,0,
IL11,NB9657OW,11/8/83 16:14,11/9/83 6:00,0,
IL11,NB9657OW,11/9/83 6:00,11/10/83 6:00,0,
IL11,NB9657OW,11/10/83 6:00,11/11/83 6:00,0.67,r
IL11,NB9657OW,11/11/83 6:00,11/12/83 6:00,0,
IL11,NB9657OW,11/12/83 6:00,11/13/83 6:00,0,
IL11,NB9657OW,11/13/83 6:00,11/14/83 6:00,0.02,s
IL11,NB9657OW,11/14/83 6:00,11/15/83 6:00,0,
IL11,NB9657OW,11/15/83 6:00,11/15/83 16:29,0,
IL11,NB9784OW,11/15/83 16:29,11/16/83 6:00,0.08,r
IL11,NB9784OW,11/16/83 6:00,11/17/83 6:00,0.01,r
IL11,NB9784OW,11/17/83 6:00,11/18/83 6:00,0,
IL11,NB9784OW,11/18/83 6:00,11/19/83 6:00,0,
IL11,NB9784OW,11/19/83 6:00,11/20/83 6:00,0.5,r
IL11,NB9784OW,11/20/83 6:00,11/21/83 6:00,0.27,r
IL11,NB9784OW,11/21/83 6:00,11/22/83 6:00,0,
IL11,NB9784OW,11/22/83 6:00,11/22/83 17:12,0,
IL11,NB9879OW,11/22/83 17:40,11/23/83 6:00,0.02,r
IL11,NB9879OW,11/23/83 6:00,11/24/83 6:00,0.74,r
IL11,NB9879OW,11/24/83 6:00,11/25/83 6:00,0,
IL11,NB9879OW,11/25/83 6:00,11/26/83 6:00,-7,r
IL11,NB9879OW,11/26/83 6:00,11/27/83 6:00,0,
IL11,NB9879OW,11/27/83 6:00,11/28/83 6:00,1.05,r
IL11,NB9879OW,11/28/83 6:00,11/29/83 6:00,-7,s
IL11,NB9879OW,11/29/83 6:00,11/29/83 16:50,0,
IL11,NC0074OW,11/29/83 16:50,11/30/83 6:00,0,
IL11,NC0074OW,11/30/83 6:00,12/1/83 6:00,0,
IL11,NC0074OW,12/1/83 6:00,12/2/83 6:00,0,
IL11,NC0074OW,12/2/83 6:00,12/3/83 6:00,0.14,s
IL11,NC0074OW,12/3/83 6:00,12/4/83 6:00,0.45,r
IL11,NC0074OW,12/4/83 6:00,12/5/83 6:00,0.19,r
IL11,NC0074OW,12/5/83 6:00,12/6/83 6:00,0.2,r
IL11,NC0074OW,12/6/83 6:00,12/6/83 16:06,0.03,m
IL11,NC0227OW,12/6/83 16:45,12/7/83 6:00,0.05,s
IL11,NC0227OW,12/7/83 6:00,12/8/83 6:00,0.06,s
IL11,NC0227OW,12/8/83 6:00,12/9/83 6:00,-7,r
IL11,NC0227OW,12/9/83 6:00,12/10/83 6:00,0,
IL11,NC0227OW,12/10/83 6:00,12/11/83 6:00,1.05,r
IL11,NC0227OW,12/11/83 6:00,12/12/83 6:00,0.55,r
IL11,NC0227OW,12/12/83 6:00,12/13/83 6:00,-7,r
IL11,NC0227OW,12/13/83 6:00,12/13/83 16:35,-7,r
IL11,NC0384OW,12/13/83 16:35,12/14/83 6:00,0.1,m
IL11,NC0384OW,12/14/83 6:00,12/15/83 6:00,0.46,s
IL11,NC0384OW,12/15/83 6:00,12/16/83 6:00,-7,
IL11,NC0384OW,12/16/83 6:00,12/17/83 6:00,0,
IL11,NC0384OW,12/17/83 6:00,12/18/83 6:00,0,
IL11,NC0384OW,12/18/83 6:00,12/19/83 6:00,-7,
IL11,NC0384OW,12/19/83 6:00,12/20/83 6:00,0,
IL11,NC0384OW,12/20/83 6:00,12/20/83 16:58,0,
IL11,NC0610OW,12/20/83 16:58,12/21/83 6:00,0,
IL11,NC0610OW,12/21/83 6:00,12/22/83 6:00,0.43,s
IL11,NC0610OW,12/22/83 6:00,12/23/83 6:00,0.01,s
IL11,NC0610OW,12/23/83 6:00,12/24/83 6:00,0.02,s
IL11,NC0610OW,12/24/83 6:00,12/25/83 6:00,0,
IL11,NC0610OW,12/25/83 6:00,12/26/83 6:00,0,
IL11,NC0610OW,12/26/83 6:00,12/27/83 6:00,0,
IL11,NC0610OW,12/27/83 6:00,12/27/83 17:32,0,
IL11,NC0637OW,12/27/83 17:32,12/28/83 6:00,0,
IL11,NC0637OW,12/28/83 6:00,12/29/83 6:00,0.09,s
IL11,NC0637OW,12/29/83 6:00,12/30/83 6:00,0,
IL11,NC0637OW,12/30/83 6:00,12/31/83 6:00,0,
IL11,NC0637OW,12/31/83 6:00,1/1/84 6:00,0,
IL11,NC0637OW,1/1/84 6:00,1/2/84 6:00,-7,s
IL11,NC0637OW,1/2/84 6:00,1/3/84 6:00,-7,s
IL11,NC0637OW,1/3/84 6:00,1/3/84 17:25,0,
IL11,NC0840OW,1/3/84 17:25,1/4/84 6:00,0,
IL11,NC0840OW,1/4/84 6:00,1/5/84 6:00,0,
IL11,NC0840OW,1/5/84 6:00,1/6/84 6:00,0,
IL11,NC0840OW,1/6/84 6:00,1/7/84 6:00,0,
IL11,NC0840OW,1/7/84 6:00,1/8/84 6:00,0.01,u
IL11,NC0840OW,1/8/84 6:00,1/9/84 6:00,0.01,u
IL11,NC0840OW,1/9/84 6:00,1/10/84 6:00,0.15,m
IL11,NC0840OW,1/10/84 6:00,1/10/84 16:52,0.01,m
IL11,NC0910OW,1/10/84 16:52,1/11/84 6:00,0,
IL11,NC0910OW,1/11/84 6:00,1/12/84 6:00,-7,s
IL11,NC0910OW,1/12/84 6:00,1/13/84 6:00,0,
IL11,NC0910OW,1/13/84 6:00,1/14/84 6:00,0.01,s
IL11,NC0910OW,1/14/84 6:00,1/15/84 6:00,-7,s
IL11,NC0910OW,1/15/84 6:00,1/16/84 6:00,0,
IL11,NC0910OW,1/16/84 6:00,1/17/84 6:00,-7,s
IL11,NC0910OW,1/17/84 6:00,1/17/84 16:50,-7,s
IL11,NC1115OW,1/17/84 16:50,1/18/84 6:00,0,
IL11,NC1115OW,1/18/84 6:00,1/19/84 6:00,0.03,s
IL11,NC1115OW,1/19/84 6:00,1/20/84 6:00,0,
IL11,NC1115OW,1/20/84 6:00,1/21/84 6:00,0,
IL11,NC1115OW,1/21/84 6:00,1/22/84 6:00,0,
IL11,NC1115OW,1/22/84 6:00,1/23/84 6:00,0,
IL11,NC1115OW,1/23/84 6:00,1/24/84 6:00,0.15,m
IL11,NC1115OW,1/24/84 6:00,1/24/84 16:55,-7,s
IL11,NC1236OW,1/24/84 16:55,1/25/84 6:00,0,
IL11,NC1236OW,1/25/84 6:00,1/26/84 6:00,0,
IL11,NC1236OW,1/26/84 6:00,1/27/84 6:00,0,
IL11,NC1236OW,1/27/84 6:00,1/28/84 6:00,0,
IL11,NC1236OW,1/28/84 6:00,1/29/84 6:00,0.02,s
IL11,NC1236OW,1/29/84 6:00,1/30/84 6:00,0.09,m
IL11,NC1236OW,1/30/84 6:00,1/31/84 6:00,0.15,s
IL11,NC1236OW,1/31/84 6:00,1/31/84 16:21,0,
IL11,NC1429OW,1/31/84 16:21,2/1/84 6:00,0,
IL11,NC1429OW,2/1/84 6:00,2/2/84 6:00,0,
IL11,NC1429OW,2/2/84 6:00,2/3/84 6:00,0.06,m
IL11,NC1429OW,2/3/84 6:00,2/4/84 6:00,-7,u
IL11,NC1429OW,2/4/84 6:00,2/5/84 6:00,0,
IL11,NC1429OW,2/5/84 6:00,2/6/84 6:00,0,
IL11,NC1429OW,2/6/84 6:00,2/7/84 6:00,0,
IL11,NC1429OW,2/7/84 6:00,2/7/84 17:11,0,
IL11,NC1574OW,2/7/84 17:11,2/8/84 6:00,0,
IL11,NC1574OW,2/8/84 6:00,2/9/84 6:00,0,
IL11,NC1574OW,2/9/84 6:00,2/10/84 6:00,0.02,r
IL11,NC1574OW,2/10/84 6:00,2/11/84 6:00,0.25,r
IL11,NC1574OW,2/11/84 6:00,2/12/84 6:00,0,
IL11,NC1574OW,2/12/84 6:00,2/13/84 6:00,0.89,r
IL11,NC1574OW,2/13/84 6:00,2/14/84 6:00,0.1,r
IL11,NC1574OW,2/14/84 6:00,2/14/84 20:50,0,
IL11,NC1746OW,2/14/84 20:50,2/15/84 6:00,0,
IL11,NC1746OW,2/15/84 6:00,2/16/84 6:00,0,
IL11,NC1746OW,2/16/84 6:00,2/17/84 6:00,0.25,r
IL11,NC1746OW,2/17/84 6:00,2/18/84 6:00,0.02,r
IL11,NC1746OW,2/18/84 6:00,2/19/84 6:00,0.2,r
IL11,NC1746OW,2/19/84 6:00,2/20/84 6:00,0,
IL11,NC1746OW,2/20/84 6:00,2/21/84 6:00,0,
IL11,NC1746OW,2/21/84 6:00,2/21/84 16:32,0,
IL11,NC1836OW,2/21/84 16:32,2/22/84 6:00,0,
IL11,NC1836OW,2/22/84 6:00,2/23/84 6:00,0,
IL11,NC1836OW,2/23/84 6:00,2/24/84 6:00,0,
IL11,NC1836OW,2/24/84 6:00,2/25/84 6:00,-7,r
IL11,NC1836OW,2/25/84 6:00,2/26/84 6:00,0,
IL11,NC1836OW,2/26/84 6:00,2/27/84 6:00,0,
IL11,NC1836OW,2/27/84 6:00,2/28/84 6:00,0.46,s
IL11,NC1836OW,2/28/84 6:00,2/29/84 6:00,0.37,s
IL11,NC1836OW,2/29/84 6:00,2/29/84 17:20,0,
IL11,NC2045OW,2/29/84 17:20,3/1/84 6:00,0,
IL11,NC2045OW,3/1/84 6:00,3/2/84 6:00,0,
IL11,NC2045OW,3/2/84 6:00,3/3/84 6:00,0,
IL11,NC2045OW,3/3/84 6:00,3/4/84 6:00,0,
IL11,NC2045OW,3/4/84 6:00,3/5/84 6:00,0.04,m
IL11,NC2045OW,3/5/84 6:00,3/6/84 6:00,0,
IL11,NC2045OW,3/6/84 6:00,3/6/84 15:52,0,
IL11,NC2130OW,3/6/84 15:52,3/7/84 6:00,0,
IL11,NC2130OW,3/7/84 6:00,3/8/84 6:00,0,
IL11,NC2130OW,3/8/84 6:00,3/9/84 6:00,0.11,s
IL11,NC2130OW,3/9/84 6:00,3/10/84 6:00,0,
IL11,NC2130OW,3/10/84 6:00,3/11/84 6:00,0,
IL11,NC2130OW,3/11/84 6:00,3/12/84 6:00,0,
IL11,NC2130OW,3/12/84 6:00,3/13/84 6:00,0.12,s
IL11,NC2130OW,3/13/84 6:00,3/13/84 17:17,0,
IL11,NC2287OW,3/13/84 17:17,3/14/84 6:00,0,
IL11,NC2287OW,3/14/84 6:00,3/15/84 6:00,0,
IL11,NC2287OW,3/15/84 6:00,3/16/84 6:00,1.25,m
IL11,NC2287OW,3/16/84 6:00,3/17/84 6:00,0,
IL11,NC2287OW,3/17/84 6:00,3/18/84 6:00,0.02,m
IL11,NC2287OW,3/18/84 6:00,3/19/84 6:00,0,
IL11,NC2287OW,3/19/84 6:00,3/20/84 6:00,1.09,m
IL11,NC2287OW,3/20/84 6:00,3/20/84 15:38,0,
IL11,NC2437OW,3/20/84 15:38,3/21/84 6:00,0,
IL11,NC2437OW,3/21/84 6:00,3/22/84 6:00,0.06,s
IL11,NC2437OW,3/22/84 6:00,3/23/84 6:00,0,
IL11,NC2437OW,3/23/84 6:00,3/24/84 6:00,0,
IL11,NC2437OW,3/24/84 6:00,3/25/84 6:00,0.48,r
IL11,NC2437OW,3/25/84 6:00,3/26/84 6:00,0.33,r
IL11,NC2437OW,3/26/84 6:00,3/27/84 6:00,0.03,r
IL11,NC2437OW,3/27/84 6:00,3/27/84 14:34,0.26,r
IL11,NC2628OW,3/27/84 14:34,3/28/84 6:00,0.05,r
IL11,NC2628OW,3/28/84 6:00,3/29/84 6:00,0,
IL11,NC2628OW,3/29/84 6:00,3/30/84 6:00,0,
IL11,NC2628OW,3/30/84 6:00,3/31/84 6:00,0,
IL11,NC2628OW,3/31/84 6:00,4/1/84 6:00,0,
IL11,NC2628OW,4/1/84 6:00,4/2/84 6:00,0,
IL11,NC2628OW,4/2/84 6:00,4/3/84 6:00,0,
IL11,NC2628OW,4/3/84 6:00,4/3/84 16:51,0.43,r
IL11,NC2734OW,4/3/84 16:51,4/4/84 6:00,0,
IL11,NC2734OW,4/4/84 6:00,4/5/84 6:00,0.24,r
IL11,NC2734OW,4/5/84 6:00,4/6/84 6:00,0,
IL11,NC2734OW,4/6/84 6:00,4/7/84 6:00,0,
IL11,NC2734OW,4/7/84 6:00,4/8/84 6:00,0,
IL11,NC2734OW,4/8/84 6:00,4/9/84 6:00,0.3,r
IL11,NC2734OW,4/9/84 6:00,4/10/84 6:00,0.1,r
IL11,NC2734OW,4/10/84 6:00,4/10/84 16:30,0,
IL11,NC2888OW,4/10/84 16:30,4/11/84 6:00,0,
IL11,NC2888OW,4/11/84 6:00,4/12/84 6:00,0,
IL11,NC2888OW,4/12/84 6:00,4/13/84 6:00,0.27,m
IL11,NC2888OW,4/13/84 6:00,4/14/84 6:00,0,
IL11,NC2888OW,4/14/84 6:00,4/15/84 6:00,0.41,r
IL11,NC2888OW,4/15/84 6:00,4/16/84 6:00,0.18,r
IL11,NC2888OW,4/16/84 6:00,4/17/84 6:00,0.08,r
IL11,NC2888OW,4/17/84 6:00,4/17/84 16:54,0,
IL11,NC3020OW,4/17/84 16:54,4/18/84 6:00,0.03,r
IL11,NC3020OW,4/18/84 6:00,4/19/84 6:00,0.02,r
IL11,NC3020OW,4/19/84 6:00,4/20/84 6:00,0,
IL11,NC3020OW,4/20/84 6:00,4/21/84 6:00,0.04,r
IL11,NC3020OW,4/21/84 6:00,4/22/84 6:00,0.84,r
IL11,NC3020OW,4/22/84 6:00,4/23/84 6:00,0.23,r
IL11,NC3020OW,4/23/84 6:00,4/24/84 6:00,0.11,r
IL11,NC3020OW,4/24/84 6:00,4/24/84 16:20,-7,r
IL11,NC3183OW,4/24/84 16:20,4/25/84 6:00,0,
IL11,NC3183OW,4/25/84 6:00,4/26/84 6:00,0,
IL11,NC3183OW,4/26/84 6:00,4/27/84 6:00,0,
IL11,NC3183OW,4/27/84 6:00,4/28/84 6:00,0,
IL11,NC3183OW,4/28/84 6:00,4/29/84 6:00,0,
IL11,NC3183OW,4/29/84 6:00,4/30/84 6:00,0.12,r
IL11,NC3183OW,4/30/84 6:00,5/1/84 6:00,-7,r
IL11,NC3183OW,5/1/84 6:00,5/1/84 12:21,0,
IL11,NC3279OW,5/1/84 12:21,5/2/84 5:00,0,
IL11,NC3279OW,5/2/84 5:00,5/3/84 5:00,0,
IL11,NC3279OW,5/3/84 5:00,5/4/84 5:00,0.05,r
IL11,NC3279OW,5/4/84 5:00,5/5/84 5:00,0.01,r
IL11,NC3279OW,5/5/84 5:00,5/6/84 5:00,0,
IL11,NC3279OW,5/6/84 5:00,5/7/84 5:00,0.01,r
IL11,NC3279OW,5/7/84 5:00,5/8/84 5:00,0,
IL11,NC3279OW,5/8/84 5:00,5/8/84 15:16,0,
IL11,NC3487OW,5/8/84 15:16,5/9/84 5:00,0,
IL11,NC3487OW,5/9/84 5:00,5/10/84 5:00,0,
IL11,NC3487OW,5/10/84 5:00,5/11/84 5:00,0,
IL11,NC3487OW,5/11/84 5:00,5/12/84 5:00,0.19,r
IL11,NC3487OW,5/12/84 5:00,5/13/84 5:00,-7,r
IL11,NC3487OW,5/13/84 5:00,5/14/84 5:00,0.08,r
IL11,NC3487OW,5/14/84 5:00,5/15/84 5:00,0,
IL11,NC3487OW,5/15/84 5:00,5/15/84 16:04,0,
IL11,NC3617OW,5/15/84 16:04,5/16/84 5:00,0,
IL11,NC3617OW,5/16/84 5:00,5/17/84 5:00,0,
IL11,NC3617OW,5/17/84 5:00,5/18/84 5:00,0,
IL11,NC3617OW,5/18/84 5:00,5/19/84 5:00,0,
IL11,NC3617OW,5/19/84 5:00,5/20/84 5:00,1.11,r
IL11,NC3617OW,5/20/84 5:00,5/21/84 5:00,1.33,r
IL11,NC3617OW,5/21/84 5:00,5/22/84 5:00,0.02,r
IL11,NC3617OW,5/22/84 5:00,5/22/84 13:39,0,
IL11,NC3755OW,5/22/84 13:39,5/23/84 5:00,0.27,r
IL11,NC3755OW,5/23/84 5:00,5/24/84 5:00,0,
IL11,NC3755OW,5/24/84 5:00,5/25/84 5:00,0,
IL11,NC3755OW,5/25/84 5:00,5/26/84 5:00,1.54,r
IL11,NC3755OW,5/26/84 5:00,5/27/84 5:00,-7,r
IL11,NC3755OW,5/27/84 5:00,5/28/84 5:00,0.07,r
IL11,NC3755OW,5/28/84 5:00,5/29/84 5:00,0.08,r
IL11,NC3755OW,5/29/84 5:00,5/29/84 14:34,0,
IL11,NC3919OW,5/29/84 14:34,5/30/84 5:00,-7,r
IL11,NC3919OW,5/30/84 5:00,5/31/84 5:00,0,
IL11,NC3919OW,5/31/84 5:00,6/1/84 5:00,0,
IL11,NC3919OW,6/1/84 5:00,6/2/84 5:00,0,
IL11,NC3919OW,6/2/84 5:00,6/3/84 5:00,0,
IL11,NC3919OW,6/3/84 5:00,6/4/84 5:00,0,
IL11,NC3919OW,6/4/84 5:00,6/5/84 5:00,0,
IL11,NC3919OW,6/5/84 5:00,6/5/84 15:20,0,
IL11,NC4111OW,6/5/84 15:20,6/6/84 5:00,0,
IL11,NC4111OW,6/6/84 5:00,6/7/84 5:00,0,
IL11,NC4111OW,6/7/84 5:00,6/8/84 5:00,0.03,r
IL11,NC4111OW,6/8/84 5:00,6/9/84 5:00,0.14,r
IL11,NC4111OW,6/9/84 5:00,6/10/84 5:00,0,
IL11,NC4111OW,6/10/84 5:00,6/11/84 5:00,0.05,r
IL11,NC4111OW,6/11/84 5:00,6/12/84 5:00,0,
IL11,NC4111OW,6/12/84 5:00,6/12/84 15:40,0,
IL11,NC4211OW,6/12/84 15:40,6/13/84 5:00,0.04,r
IL11,NC4211OW,6/13/84 5:00,6/14/84 5:00,0,
IL11,NC4211OW,6/14/84 5:00,6/15/84 5:00,0,
IL11,NC4211OW,6/15/84 5:00,6/16/84 5:00,0,
IL11,NC4211OW,6/16/84 5:00,6/17/84 5:00,0,
IL11,NC4211OW,6/17/84 5:00,6/18/84 5:00,-7,r
IL11,NC4211OW,6/18/84 5:00,6/19/84 5:00,0,
IL11,NC4211OW,6/19/84 5:00,6/19/84 15:44,0,
IL11,NC4361OW,6/19/84 15:44,6/20/84 5:00,0,
IL11,NC4361OW,6/20/84 5:00,6/21/84 5:00,0,
IL11,NC4361OW,6/21/84 5:00,6/22/84 5:00,0.01,r
IL11,NC4361OW,6/22/84 5:00,6/23/84 5:00,0.02,r
IL11,NC4361OW,6/23/84 5:00,6/24/84 5:00,0,
IL11,NC4361OW,6/24/84 5:00,6/25/84 5:00,0,
IL11,NC4361OW,6/25/84 5:00,6/26/84 5:00,0,
IL11,NC4361OW,6/26/84 5:00,6/26/84 15:52,0,
IL11,NC4582OW,6/26/84 15:52,6/27/84 5:00,-7,r
IL11,NC4582OW,6/27/84 5:00,6/28/84 5:00,0,
IL11,NC4582OW,6/28/84 5:00,6/29/84 5:00,0,
IL11,NC4582OW,6/29/84 5:00,6/30/84 5:00,0,
IL11,NC4582OW,6/30/84 5:00,7/1/84 5:00,0,
IL11,NC4582OW,7/1/84 5:00,7/2/84 5:00,0,
IL11,NC4582OW,7/2/84 5:00,7/3/84 5:00,0,
IL11,NC4582OW,7/3/84 5:00,7/3/84 16:15,0,
IL11,NC4714OW,7/3/84 16:15,7/4/84 5:00,0.51,r
IL11,NC4714OW,7/4/84 5:00,7/5/84 5:00,0.26,r
IL11,NC4714OW,7/5/84 5:00,7/6/84 5:00,-7,r
IL11,NC4714OW,7/6/84 5:00,7/7/84 5:00,0.04,r
IL11,NC4714OW,7/7/84 5:00,7/8/84 5:00,0,
IL11,NC4714OW,7/8/84 5:00,7/9/84 5:00,0,
IL11,NC4714OW,7/9/84 5:00,7/10/84 5:00,-7,r
IL11,NC4714OW,7/10/84 5:00,7/10/84 14:04,0,
IL11,NC4897OW,7/10/84 14:04,7/11/84 5:00,0,
IL11,NC4897OW,7/11/84 5:00,7/12/84 5:00,0.26,r
IL11,NC4897OW,7/12/84 5:00,7/13/84 5:00,0,
IL11,NC4897OW,7/13/84 5:00,7/14/84 5:00,0,
IL11,NC4897OW,7/14/84 5:00,7/15/84 5:00,0,
IL11,NC4897OW,7/15/84 5:00,7/16/84 5:00,0.58,r
IL11,NC4897OW,7/16/84 5:00,7/17/84 5:00,0,
IL11,NC4897OW,7/17/84 5:00,7/17/84 16:29,0,
IL11,NC5077OW,7/17/84 16:29,7/18/84 5:00,0,
IL11,NC5077OW,7/18/84 5:00,7/19/84 5:00,0,
IL11,NC5077OW,7/19/84 5:00,7/20/84 5:00,-7,r
IL11,NC5077OW,7/20/84 5:00,7/21/84 5:00,0.3,r
IL11,NC5077OW,7/21/84 5:00,7/22/84 5:00,0,
IL11,NC5077OW,7/22/84 5:00,7/23/84 5:00,0,
IL11,NC5077OW,7/23/84 5:00,7/24/84 5:00,0,
IL11,NC5077OW,7/24/84 5:00,7/24/84 15:24,0,
IL11,NC5201OW,7/24/84 15:24,7/25/84 5:00,0.03,r
IL11,NC5201OW,7/25/84 5:00,7/26/84 5:00,0.01,r
IL11,NC5201OW,7/26/84 5:00,7/27/84 5:00,0.92,r
IL11,NC5201OW,7/27/84 5:00,7/28/84 5:00,0,
IL11,NC5201OW,7/28/84 5:00,7/29/84 5:00,0.3,r
IL11,NC5201OW,7/29/84 5:00,7/30/84 5:00,0,
IL11,NC5201OW,7/30/84 5:00,7/31/84 5:00,0,
IL11,NC5201OW,7/31/84 5:00,7/31/84 14:45,0,
IL11,NC5401OW,7/31/84 14:45,8/1/84 5:00,0,
IL11,NC5401OW,8/1/84 5:00,8/2/84 5:00,0,
IL11,NC5401OW,8/2/84 5:00,8/3/84 5:00,0.03,r
IL11,NC5401OW,8/3/84 5:00,8/4/84 5:00,0,
IL11,NC5401OW,8/4/84 5:00,8/5/84 5:00,0.02,r
IL11,NC5401OW,8/5/84 5:00,8/6/84 5:00,0,
IL11,NC5401OW,8/6/84 5:00,8/7/84 5:00,0,
IL11,NC5401OW,8/7/84 5:00,8/7/84 14:50,0.46,r
IL11,NC5705OW,8/7/84 14:50,8/8/84 5:00,0,
IL11,NC5705OW,8/8/84 5:00,8/9/84 5:00,0.02,r
IL11,NC5705OW,8/9/84 5:00,8/10/84 5:00,0,
IL11,NC5705OW,8/10/84 5:00,8/11/84 5:00,0,
IL11,NC5705OW,8/11/84 5:00,8/12/84 5:00,0.12,r
IL11,NC5705OW,8/12/84 5:00,8/13/84 5:00,0,
IL11,NC5705OW,8/13/84 5:00,8/14/84 5:00,0,
IL11,NC5705OW,8/14/84 5:00,8/14/84 15:53,0,
IL11,NC5772OW,8/14/84 15:53,8/15/84 5:00,0,
IL11,NC5772OW,8/15/84 5:00,8/16/84 5:00,0,
IL11,NC5772OW,8/16/84 5:00,8/17/84 5:00,0,
IL11,NC5772OW,8/17/84 5:00,8/18/84 5:00,0.03,r
IL11,NC5772OW,8/18/84 5:00,8/19/84 5:00,0.05,r
IL11,NC5772OW,8/19/84 5:00,8/20/84 5:00,0,
IL11,NC5772OW,8/20/84 5:00,8/21/84 5:00,0,
IL11,NC5772OW,8/21/84 5:00,8/21/84 15:55,0,
IL11,NC5927OW,8/21/84 15:55,8/22/84 5:00,0,
IL11,NC5927OW,8/22/84 5:00,8/23/84 5:00,0.88,r
IL11,NC5927OW,8/23/84 5:00,8/24/84 5:00,0,
IL11,NC5927OW,8/24/84 5:00,8/25/84 5:00,0,
IL11,NC5927OW,8/25/84 5:00,8/26/84 5:00,0,
IL11,NC5927OW,8/26/84 5:00,8/27/84 5:00,0,
IL11,NC5927OW,8/27/84 5:00,8/28/84 5:00,0.02,r
IL11,NC5927OW,8/28/84 5:00,8/28/84 15:41,0,
IL11,NC6058OW,8/28/84 15:41,8/29/84 5:00,0,
IL11,NC6058OW,8/29/84 5:00,8/30/84 5:00,0,
IL11,NC6058OW,8/30/84 5:00,8/31/84 5:00,0,
IL11,NC6058OW,8/31/84 5:00,9/1/84 5:00,0,
IL11,NC6058OW,9/1/84 5:00,9/2/84 5:00,0,
IL11,NC6058OW,9/2/84 5:00,9/3/84 5:00,0.54,r
IL11,NC6058OW,9/3/84 5:00,9/4/84 5:00,0,
IL11,NC6058OW,9/4/84 5:00,9/4/84 16:40,0,
IL11,NC6259OW,9/4/84 16:40,9/5/84 5:00,0,
IL11,NC6259OW,9/5/84 5:00,9/6/84 5:00,0.05,r
IL11,NC6259OW,9/6/84 5:00,9/7/84 5:00,0.05,r
IL11,NC6259OW,9/7/84 5:00,9/8/84 5:00,0,
IL11,NC6259OW,9/8/84 5:00,9/9/84 5:00,1.12,r
IL11,NC6259OW,9/9/84 5:00,9/10/84 5:00,0.05,r
IL11,NC6259OW,9/10/84 5:00,9/11/84 5:00,0.3,r
IL11,NC6259OW,9/11/84 5:00,9/11/84 15:19,0,
IL11,NC6420OW,9/11/84 15:19,9/12/84 5:00,0,
IL11,NC6420OW,9/12/84 5:00,9/13/84 5:00,0,
IL11,NC6420OW,9/13/84 5:00,9/14/84 5:00,0,
IL11,NC6420OW,9/14/84 5:00,9/15/84 5:00,0.43,r
IL11,NC6420OW,9/15/84 5:00,9/16/84 5:00,0,
IL11,NC6420OW,9/16/84 5:00,9/17/84 5:00,0,
IL11,NC6420OW,9/17/84 5:00,9/18/84 5:00,0,
IL11,NC6420OW,9/18/84 5:00,9/18/84 15:29,0,
IL11,NC6613OW,9/18/84 15:29,9/19/84 5:00,0,
IL11,NC6613OW,9/19/84 5:00,9/20/84 5:00,0,
IL11,NC6613OW,9/20/84 5:00,9/21/84 5:00,0,
IL11,NC6613OW,9/21/84 5:00,9/22/84 5:00,0,
IL11,NC6613OW,9/22/84 5:00,9/23/84 5:00,0.15,r
IL11,NC6613OW,9/23/84 5:00,9/24/84 5:00,0.11,r
IL11,NC6613OW,9/24/84 5:00,9/25/84 5:00,0,
IL11,NC6613OW,9/25/84 5:00,9/25/84 15:50,0,
IL11,NC6809OW,9/25/84 15:50,9/26/84 5:00,0.1,r
IL11,NC6809OW,9/26/84 5:00,9/27/84 5:00,0,
IL11,NC6809OW,9/27/84 5:00,9/28/84 5:00,0.02,r
IL11,NC6809OW,9/28/84 5:00,9/29/84 5:00,0,
IL11,NC6809OW,9/29/84 5:00,9/30/84 5:00,0,
IL11,NC6809OW,9/30/84 5:00,10/1/84 5:00,0,
IL11,NC6809OW,10/1/84 5:00,10/2/84 5:00,0,
IL11,NC6809OW,10/2/84 5:00,10/2/84 14:27,0,
IL11,NC6909OW,10/2/84 14:27,10/3/84 5:00,0,
IL11,NC6909OW,10/3/84 5:00,10/4/84 5:00,0,
IL11,NC6909OW,10/4/84 5:00,10/5/84 5:00,0,
IL11,NC6909OW,10/5/84 5:00,10/6/84 5:00,-7,r
IL11,NC6909OW,10/6/84 5:00,10/7/84 5:00,-7,r
IL11,NC6909OW,10/7/84 5:00,10/8/84 5:00,0.23,r
IL11,NC6909OW,10/8/84 5:00,10/9/84 5:00,0.04,r
IL11,NC6909OW,10/9/84 5:00,10/9/84 16:01,0,
IL11,NC7183OW,10/9/84 16:01,10/10/84 5:00,0,
