NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: PA42 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:29:50 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
PA42,NC3512OW,5/11/84 4:00,5/12/84 4:00,0.04,r
PA42,NC3512OW,5/12/84 4:00,5/13/84 4:00,0.27,r
PA42,NC3512OW,5/13/84 4:00,5/14/84 4:00,0.2,r
PA42,NC3512OW,5/14/84 4:00,5/15/84 4:00,0,
PA42,NC3512OW,5/15/84 4:00,5/15/84 12:45,0,
PA42,NC3681OW,5/15/84 12:45,5/16/84 4:00,0,
PA42,NC3681OW,5/16/84 4:00,5/17/84 4:00,0,
PA42,NC3681OW,5/17/84 4:00,5/18/84 4:00,0,
PA42,NC3681OW,5/18/84 4:00,5/19/84 4:00,0.18,r
PA42,NC3681OW,5/19/84 4:00,5/20/84 4:00,0.42,r
PA42,NC3681OW,5/20/84 4:00,5/21/84 4:00,0.3,r
PA42,NC3681OW,5/21/84 4:00,5/22/84 4:00,0,
PA42,NC3681OW,5/22/84 4:00,5/22/84 13:10,0,
PA42,NC3811OW,5/22/84 13:10,5/23/84 4:00,0.05,r
PA42,NC3811OW,5/23/84 4:00,5/24/84 4:00,0.13,r
PA42,NC3811OW,5/24/84 4:00,5/25/84 4:00,0,
PA42,NC3811OW,5/25/84 4:00,5/26/84 4:00,0,
PA42,NC3811OW,5/26/84 4:00,5/27/84 4:00,0,
PA42,NC3811OW,5/27/84 4:00,5/28/84 4:00,0,
PA42,NC3811OW,5/28/84 4:00,5/29/84 4:00,1.05,r
PA42,NC3811OW,5/29/84 4:00,5/29/84 12:40,0.29,r
PA42,NC3981OW,5/29/84 12:40,5/30/84 4:00,0.06,r
PA42,NC3981OW,5/30/84 4:00,5/31/84 4:00,0,
PA42,NC3981OW,5/31/84 4:00,6/1/84 4:00,0,
PA42,NC3981OW,6/1/84 4:00,6/2/84 4:00,0,
PA42,NC3981OW,6/2/84 4:00,6/3/84 4:00,0,
PA42,NC3981OW,6/3/84 4:00,6/4/84 4:00,0.35,r
PA42,NC3981OW,6/4/84 4:00,6/5/84 4:00,0,
PA42,NC3981OW,6/5/84 4:00,6/5/84 13:50,0,
PA42,NC4145OW,6/5/84 13:50,6/6/84 4:00,0,
PA42,NC4145OW,6/6/84 4:00,6/7/84 4:00,0.14,r
PA42,NC4145OW,6/7/84 4:00,6/8/84 4:00,0,
PA42,NC4145OW,6/8/84 4:00,6/9/84 4:00,0,
PA42,NC4145OW,6/9/84 4:00,6/10/84 4:00,0,
PA42,NC4145OW,6/10/84 4:00,6/11/84 4:00,0,
PA42,NC4145OW,6/11/84 4:00,6/12/84 4:00,0,
PA42,NC4145OW,6/12/84 4:00,6/12/84 13:45,0,
PA42,NC4463OW,6/12/84 13:45,6/13/84 4:00,0,
PA42,NC4463OW,6/13/84 4:00,6/14/84 4:00,0.12,r
PA42,NC4463OW,6/14/84 4:00,6/15/84 4:00,0.23,r
PA42,NC4463OW,6/15/84 4:00,6/16/84 4:00,0,
PA42,NC4463OW,6/16/84 4:00,6/17/84 4:00,0,
PA42,NC4463OW,6/17/84 4:00,6/18/84 4:00,1.97,r
PA42,NC4463OW,6/18/84 4:00,6/19/84 4:00,0.7,r
PA42,NC4463OW,6/19/84 4:00,6/19/84 13:15,0.02,r
PA42,NC4446OW,6/19/84 13:15,6/20/84 4:00,0,
PA42,NC4446OW,6/20/84 4:00,6/21/84 4:00,0,
PA42,NC4446OW,6/21/84 4:00,6/22/84 4:00,0,
PA42,NC4446OW,6/22/84 4:00,6/23/84 4:00,0,
PA42,NC4446OW,6/23/84 4:00,6/24/84 4:00,0,
PA42,NC4446OW,6/24/84 4:00,6/25/84 4:00,0.83,r
PA42,NC4446OW,6/25/84 4:00,6/26/84 4:00,0.04,r
PA42,NC4446OW,6/26/84 4:00,6/26/84 14:10,0,
PA42,NC4651OW,6/26/84 14:10,6/27/84 4:00,0,
PA42,NC4651OW,6/27/84 4:00,6/28/84 4:00,0.08,r
PA42,NC4651OW,6/28/84 4:00,6/29/84 4:00,0,
PA42,NC4651OW,6/29/84 4:00,6/30/84 4:00,0.04,r
PA42,NC4651OW,6/30/84 4:00,7/1/84 4:00,0.28,r
PA42,NC4651OW,7/1/84 4:00,7/2/84 4:00,1.87,r
PA42,NC4651OW,7/2/84 4:00,7/3/84 4:00,0,
PA42,NC4651OW,7/3/84 4:00,7/3/84 13:20,0.03,r
PA42,NC4784OW,7/3/84 13:20,7/4/84 4:00,0,
PA42,NC4784OW,7/4/84 4:00,7/5/84 4:00,0.16,r
PA42,NC4784OW,7/5/84 4:00,7/6/84 4:00,0.19,r
PA42,NC4784OW,7/6/84 4:00,7/7/84 4:00,0.81,r
PA42,NC4784OW,7/7/84 4:00,7/8/84 4:00,0,
PA42,NC4784OW,7/8/84 4:00,7/9/84 4:00,0,
PA42,NC4784OW,7/9/84 4:00,7/10/84 4:00,0,
PA42,NC4784OW,7/10/84 4:00,7/10/84 13:40,-7,
PA42,NC4956OW,7/10/84 13:40,7/11/84 4:00,0.12,r
PA42,NC4956OW,7/11/84 4:00,7/12/84 4:00,0.16,r
PA42,NC4956OW,7/12/84 4:00,7/13/84 4:00,0,
PA42,NC4956OW,7/13/84 4:00,7/14/84 4:00,0.02,r
PA42,NC4956OW,7/14/84 4:00,7/15/84 4:00,0,
PA42,NC4956OW,7/15/84 4:00,7/16/84 4:00,0.1,r
PA42,NC4956OW,7/16/84 4:00,7/17/84 4:00,0.02,r
PA42,NC4956OW,7/17/84 4:00,7/17/84 13:10,0,
PA42,NC5127OW,7/17/84 13:10,7/18/84 4:00,0,
PA42,NC5127OW,7/18/84 4:00,7/19/84 4:00,0.2,r
PA42,NC5127OW,7/19/84 4:00,7/20/84 4:00,0,
PA42,NC5127OW,7/20/84 4:00,7/21/84 4:00,0,
PA42,NC5127OW,7/21/84 4:00,7/22/84 4:00,0.19,r
PA42,NC5127OW,7/22/84 4:00,7/23/84 4:00,0,
PA42,NC5127OW,7/23/84 4:00,7/24/84 4:00,0,
PA42,NC5127OW,7/24/84 4:00,7/24/84 13:50,0,
PA42,NC5292OW,7/24/84 13:50,7/25/84 4:00,0,
PA42,NC5292OW,7/25/84 4:00,7/26/84 4:00,0,
PA42,NC5292OW,7/26/84 4:00,7/27/84 4:00,0.09,r
PA42,NC5292OW,7/27/84 4:00,7/28/84 4:00,0.22,r
PA42,NC5292OW,7/28/84 4:00,7/29/84 4:00,0,
PA42,NC5292OW,7/29/84 4:00,7/30/84 4:00,0,
PA42,NC5292OW,7/30/84 4:00,7/31/84 4:00,0,
PA42,NC5292OW,7/31/84 4:00,7/31/84 13:20,0,
PA42,NC5480OW,7/31/84 13:20,8/1/84 4:00,0,
PA42,NC5480OW,8/1/84 4:00,8/2/84 4:00,0,
PA42,NC5480OW,8/2/84 4:00,8/3/84 4:00,0.13,r
PA42,NC5480OW,8/3/84 4:00,8/4/84 4:00,0.48,r
PA42,NC5480OW,8/4/84 4:00,8/5/84 4:00,0.16,r
PA42,NC5480OW,8/5/84 4:00,8/6/84 4:00,0.02,r
PA42,NC5480OW,8/6/84 4:00,8/7/84 4:00,0,
PA42,NC5480OW,8/7/84 4:00,8/7/84 13:15,0.13,r
PA42,NC5682OW,8/7/84 13:15,8/8/84 4:00,0,
PA42,NC5682OW,8/8/84 4:00,8/9/84 4:00,0,
PA42,NC5682OW,8/9/84 4:00,8/10/84 4:00,1.47,r
PA42,NC5682OW,8/10/84 4:00,8/11/84 4:00,0,
PA42,NC5682OW,8/11/84 4:00,8/12/84 4:00,1.75,r
PA42,NC5682OW,8/12/84 4:00,8/13/84 4:00,1.19,r
PA42,NC5682OW,8/13/84 4:00,8/14/84 4:00,0.19,r
PA42,NC5682OW,8/14/84 4:00,8/14/84 13:40,0,
PA42,NC5818OW,8/14/84 13:40,8/15/84 4:00,0.14,r
PA42,NC5818OW,8/15/84 4:00,8/16/84 4:00,0,
PA42,NC5818OW,8/16/84 4:00,8/17/84 4:00,0,
PA42,NC5818OW,8/17/84 4:00,8/18/84 4:00,0,
PA42,NC5818OW,8/18/84 4:00,8/19/84 4:00,0.05,r
PA42,NC5818OW,8/19/84 4:00,8/20/84 4:00,0.71,r
PA42,NC5818OW,8/20/84 4:00,8/21/84 4:00,0,
PA42,NC5818OW,8/21/84 4:00,8/21/84 13:00,0,
PA42,NC5967OW,8/21/84 13:00,8/22/84 4:00,0,
PA42,NC5967OW,8/22/84 4:00,8/23/84 4:00,0.04,r
PA42,NC5967OW,8/23/84 4:00,8/24/84 4:00,0.5,r
PA42,NC5967OW,8/24/84 4:00,8/25/84 4:00,0,
PA42,NC5967OW,8/25/84 4:00,8/26/84 4:00,0,
PA42,NC5967OW,8/26/84 4:00,8/27/84 4:00,0,
PA42,NC5967OW,8/27/84 4:00,8/28/84 4:00,0,
PA42,NC5967OW,8/28/84 4:00,8/28/84 12:40,0,
PA42,NC6225OW,8/28/84 12:40,8/29/84 4:00,0.36,r
PA42,NC6225OW,8/29/84 4:00,8/30/84 4:00,0.11,r
PA42,NC6225OW,8/30/84 4:00,8/31/84 4:00,0.03,r
PA42,NC6225OW,8/31/84 4:00,9/1/84 4:00,0,
PA42,NC6225OW,9/1/84 4:00,9/2/84 4:00,0,
PA42,NC6225OW,9/2/84 4:00,9/3/84 4:00,0.08,r
PA42,NC6225OW,9/3/84 4:00,9/4/84 4:00,0.17,r
PA42,NC6225OW,9/4/84 4:00,9/4/84 12:45,0.02,r
PA42,NC6247OW,9/4/84 12:45,9/5/84 4:00,0,
PA42,NC6247OW,9/5/84 4:00,9/6/84 4:00,0,
PA42,NC6247OW,9/6/84 4:00,9/7/84 4:00,0,
PA42,NC6247OW,9/7/84 4:00,9/8/84 4:00,0,
PA42,NC6247OW,9/8/84 4:00,9/9/84 4:00,0,
PA42,NC6247OW,9/9/84 4:00,9/10/84 4:00,0,
PA42,NC6247OW,9/10/84 4:00,9/11/84 4:00,-7,
PA42,NC6247OW,9/11/84 4:00,9/11/84 13:00,0,
PA42,NC6558OW,9/11/84 13:00,9/12/84 4:00,0.11,r
PA42,NC6558OW,9/12/84 4:00,9/13/84 4:00,0,
PA42,NC6558OW,9/13/84 4:00,9/14/84 4:00,0,
PA42,NC6558OW,9/14/84 4:00,9/15/84 4:00,0.05,r
PA42,NC6558OW,9/15/84 4:00,9/16/84 4:00,0.29,r
PA42,NC6558OW,9/16/84 4:00,9/17/84 4:00,0,
PA42,NC6558OW,9/17/84 4:00,9/18/84 4:00,0,
PA42,NC6558OW,9/18/84 4:00,9/18/84 12:35,0,
PA42,NC6654OW,9/18/84 12:35,9/19/84 4:00,0,
PA42,NC6654OW,9/19/84 4:00,9/20/84 4:00,0,
PA42,NC6654OW,9/20/84 4:00,9/21/84 4:00,0,
PA42,NC6654OW,9/21/84 4:00,9/22/84 4:00,0,
PA42,NC6654OW,9/22/84 4:00,9/23/84 4:00,0,
PA42,NC6654OW,9/23/84 4:00,9/24/84 4:00,-7,
PA42,NC6654OW,9/24/84 4:00,9/25/84 4:00,0,
PA42,NC6654OW,9/25/84 4:00,9/25/84 13:05,0,
PA42,NC6855OW,9/25/84 13:05,9/26/84 4:00,0,
PA42,NC6855OW,9/26/84 4:00,9/27/84 4:00,0,
PA42,NC6855OW,9/27/84 4:00,9/28/84 4:00,0.14,r
PA42,NC6855OW,9/28/84 4:00,9/29/84 4:00,0.02,r
PA42,NC6855OW,9/29/84 4:00,9/30/84 4:00,0,
PA42,NC6855OW,9/30/84 4:00,10/1/84 4:00,0.21,r
PA42,NC6855OW,10/1/84 4:00,10/2/84 4:00,0.55,r
PA42,NC6855OW,10/2/84 4:00,10/2/84 13:30,0,
PA42,NC7009OW,10/2/84 13:30,10/3/84 4:00,0,
PA42,NC7009OW,10/3/84 4:00,10/4/84 4:00,0,
PA42,NC7009OW,10/4/84 4:00,10/5/84 4:00,0,
PA42,NC7009OW,10/5/84 4:00,10/6/84 4:00,0,
PA42,NC7009OW,10/6/84 4:00,10/7/84 4:00,0,
PA42,NC7009OW,10/7/84 4:00,10/8/84 4:00,0,
PA42,NC7009OW,10/8/84 4:00,10/9/84 4:00,0.05,r
PA42,NC7009OW,10/9/84 4:00,10/9/84 13:15,0,
PA42,NC7195OW,10/9/84 13:15,10/10/84 4:00,0,
PA42,NC7195OW,10/10/84 4:00,10/11/84 4:00,0,
PA42,NC7195OW,10/11/84 4:00,10/12/84 4:00,0,
PA42,NC7195OW,10/12/84 4:00,10/13/84 4:00,0,
PA42,NC7195OW,10/13/84 4:00,10/14/84 4:00,0,
PA42,NC7195OW,10/14/84 4:00,10/15/84 4:00,0,
PA42,NC7195OW,10/15/84 4:00,10/16/84 4:00,-7,
PA42,NC7195OW,10/16/84 4:00,10/16/84 13:05,0.02,r
PA42,NC7354OW,10/16/84 13:05,10/17/84 4:00,0.02,r
PA42,NC7354OW,10/17/84 4:00,10/18/84 4:00,0,
PA42,NC7354OW,10/18/84 4:00,10/19/84 4:00,0.02,r
PA42,NC7354OW,10/19/84 4:00,10/20/84 4:00,0,
PA42,NC7354OW,10/20/84 4:00,10/21/84 4:00,0.06,r
PA42,NC7354OW,10/21/84 4:00,10/22/84 4:00,0.14,r
PA42,NC7354OW,10/22/84 4:00,10/23/84 4:00,0.63,r
PA42,NC7354OW,10/23/84 4:00,10/23/84 13:20,0.07,r
PA42,NC7570OW,10/23/84 13:20,10/24/84 4:00,0.04,r
PA42,NC7570OW,10/24/84 4:00,10/25/84 4:00,0.03,r
PA42,NC7570OW,10/25/84 4:00,10/26/84 4:00,0.07,r
PA42,NC7570OW,10/26/84 4:00,10/27/84 4:00,0.05,r
PA42,NC7570OW,10/27/84 4:00,10/28/84 4:00,0,
PA42,NC7570OW,10/28/84 4:00,10/29/84 4:00,0.07,r
PA42,NC7570OW,10/29/84 4:00,10/30/84 4:00,0.11,r
PA42,NC7570OW,10/30/84 4:00,10/30/84 14:22,0,
PA42,NC7758OW,10/30/84 14:22,10/31/84 5:00,0,
PA42,NC7758OW,10/31/84 5:00,11/1/84 5:00,0,
PA42,NC7758OW,11/1/84 5:00,11/2/84 5:00,0,
PA42,NC7758OW,11/2/84 5:00,11/3/84 5:00,0.02,r
PA42,NC7758OW,11/3/84 5:00,11/4/84 5:00,0,
PA42,NC7758OW,11/4/84 5:00,11/5/84 5:00,0.83,r
PA42,NC7758OW,11/5/84 5:00,11/6/84 5:00,0.13,r
PA42,NC7758OW,11/6/84 5:00,11/6/84 14:15,0,
PA42,NC7895OW,11/6/84 14:15,11/7/84 5:00,0,
PA42,NC7895OW,11/7/84 5:00,11/8/84 5:00,0,
PA42,NC7895OW,11/8/84 5:00,11/9/84 5:00,0,
PA42,NC7895OW,11/9/84 5:00,11/10/84 5:00,0.16,r
PA42,NC7895OW,11/10/84 5:00,11/11/84 5:00,0,
PA42,NC7895OW,11/11/84 5:00,11/12/84 5:00,0.22,r
PA42,NC7895OW,11/12/84 5:00,11/13/84 5:00,0.02,s
PA42,NC7895OW,11/13/84 5:00,11/13/84 13:50,-7,
PA42,NC8071OW,11/13/84 13:50,11/14/84 5:00,0,
PA42,NC8071OW,11/14/84 5:00,11/15/84 5:00,0,
PA42,NC8071OW,11/15/84 5:00,11/16/84 5:00,0.02,r
PA42,NC8071OW,11/16/84 5:00,11/17/84 5:00,0.02,r
PA42,NC8071OW,11/17/84 5:00,11/18/84 5:00,0,
PA42,NC8071OW,11/18/84 5:00,11/19/84 5:00,0.13,m
PA42,NC8071OW,11/19/84 5:00,11/20/84 5:00,0,
PA42,NC8071OW,11/20/84 5:00,11/20/84 13:45,0,
PA42,NC8231OW,11/20/84 13:45,11/21/84 5:00,0,
PA42,NC8231OW,11/21/84 5:00,11/22/84 5:00,0,
PA42,NC8231OW,11/22/84 5:00,11/23/84 5:00,0,
PA42,NC8231OW,11/23/84 5:00,11/24/84 5:00,0,
PA42,NC8231OW,11/24/84 5:00,11/25/84 5:00,0,
PA42,NC8231OW,11/25/84 5:00,11/26/84 5:00,0,
PA42,NC8231OW,11/26/84 5:00,11/27/84 5:00,0,
PA42,NC8231OW,11/27/84 5:00,11/27/84 13:35,0,
PA42,NC8456OW,11/27/84 13:35,11/28/84 5:00,0,
PA42,NC8456OW,11/28/84 5:00,11/29/84 5:00,1.76,r
PA42,NC8456OW,11/29/84 5:00,11/30/84 5:00,0.21,m
PA42,NC8456OW,11/30/84 5:00,12/1/84 5:00,0.12,r
PA42,NC8456OW,12/1/84 5:00,12/2/84 5:00,0.03,r
PA42,NC8456OW,12/2/84 5:00,12/3/84 5:00,0,
PA42,NC8456OW,12/3/84 5:00,12/4/84 5:00,0.6,r
PA42,NC8456OW,12/4/84 5:00,12/4/84 13:30,0,
PA42,NC8704OW,12/4/84 13:30,12/5/84 5:00,0,
PA42,NC8704OW,12/5/84 5:00,12/6/84 5:00,0.36,m
PA42,NC8704OW,12/6/84 5:00,12/7/84 5:00,0.24,s
PA42,NC8704OW,12/7/84 5:00,12/8/84 5:00,0.02,s
PA42,NC8704OW,12/8/84 5:00,12/9/84 5:00,0,
PA42,NC8704OW,12/9/84 5:00,12/10/84 5:00,0,
PA42,NC8704OW,12/10/84 5:00,12/11/84 5:00,0.22,r
PA42,NC8704OW,12/11/84 5:00,12/11/84 13:10,0,
PA42,NC8780OW,12/11/84 13:10,12/12/84 5:00,0,
PA42,NC8780OW,12/12/84 5:00,12/13/84 5:00,0.02,r
PA42,NC8780OW,12/13/84 5:00,12/14/84 5:00,0.09,r
PA42,NC8780OW,12/14/84 5:00,12/15/84 5:00,0.37,r
PA42,NC8780OW,12/15/84 5:00,12/16/84 5:00,0,
PA42,NC8780OW,12/16/84 5:00,12/17/84 5:00,0,
PA42,NC8780OW,12/17/84 5:00,12/18/84 5:00,0,
PA42,NC8780OW,12/18/84 5:00,12/18/84 14:05,0,
PA42,NC9050OW,12/18/84 14:05,12/19/84 5:00,0,
PA42,NC9050OW,12/19/84 5:00,12/20/84 5:00,0.49,r
PA42,NC9050OW,12/20/84 5:00,12/21/84 5:00,0,
PA42,NC9050OW,12/21/84 5:00,12/22/84 5:00,0.87,r
PA42,NC9050OW,12/22/84 5:00,12/23/84 5:00,0.08,r
PA42,NC9050OW,12/23/84 5:00,12/24/84 5:00,0,
PA42,NC9050OW,12/24/84 5:00,12/25/84 5:00,0.1,r
PA42,NC9050OW,12/25/84 5:00,12/26/84 5:00,0.02,r
PA42,NC9050OW,12/26/84 5:00,12/26/84 13:45,0,
PA42,NC9173OW,12/26/84 13:45,12/27/84 5:00,0,
PA42,NC9173OW,12/27/84 5:00,12/28/84 5:00,0.21,r
PA42,NC9173OW,12/28/84 5:00,12/29/84 5:00,0.05,r
PA42,NC9173OW,12/29/84 5:00,12/30/84 5:00,0.1,r
PA42,NC9173OW,12/30/84 5:00,12/31/84 5:00,0.08,r
PA42,NC9173OW,12/31/84 5:00,1/1/85 5:00,0,
PA42,NC9173OW,1/1/85 5:00,1/2/85 5:00,0.16,r
PA42,NC9173OW,1/2/85 5:00,1/2/85 14:08,0.02,r
PA42,NC9214OW,1/2/85 14:08,1/3/85 5:00,0,
PA42,NC9214OW,1/3/85 5:00,1/4/85 5:00,0,
PA42,NC9214OW,1/4/85 5:00,1/5/85 5:00,0.06,m
PA42,NC9214OW,1/5/85 5:00,1/6/85 5:00,0,
PA42,NC9214OW,1/6/85 5:00,1/7/85 5:00,0,
PA42,NC9214OW,1/7/85 5:00,1/8/85 5:00,0.04,m
PA42,NC9214OW,1/8/85 5:00,1/8/85 13:45,0.06,s
PA42,NC9432OW,1/8/85 13:45,1/9/85 5:00,0,
PA42,NC9432OW,1/9/85 5:00,1/10/85 5:00,0,
PA42,NC9432OW,1/10/85 5:00,1/11/85 5:00,0.09,s
PA42,NC9432OW,1/11/85 5:00,1/12/85 5:00,0.15,s
PA42,NC9432OW,1/12/85 5:00,1/13/85 5:00,0,
PA42,NC9432OW,1/13/85 5:00,1/14/85 5:00,0,
PA42,NC9432OW,1/14/85 5:00,1/15/85 5:00,0,
PA42,NC9432OW,1/15/85 5:00,1/15/85 14:10,0,
PA42,NC9678OW,1/15/85 14:10,1/16/85 5:00,0,
PA42,NC9678OW,1/16/85 5:00,1/17/85 5:00,0,
PA42,NC9678OW,1/17/85 5:00,1/18/85 5:00,0.28,s
PA42,NC9678OW,1/18/85 5:00,1/19/85 5:00,0.14,s
PA42,NC9678OW,1/19/85 5:00,1/20/85 5:00,0.09,s
PA42,NC9678OW,1/20/85 5:00,1/21/85 5:00,0,
PA42,NC9678OW,1/21/85 5:00,1/22/85 5:00,0,
PA42,NC9678OW,1/22/85 5:00,1/22/85 14:10,0,
PA42,NC9812OW,1/22/85 14:10,1/23/85 5:00,0,
PA42,NC9812OW,1/23/85 5:00,1/24/85 5:00,0,
PA42,NC9812OW,1/24/85 5:00,1/25/85 5:00,0.08,s
PA42,NC9812OW,1/25/85 5:00,1/26/85 5:00,0.15,s
PA42,NC9812OW,1/26/85 5:00,1/27/85 5:00,0,
PA42,NC9812OW,1/27/85 5:00,1/28/85 5:00,0,
PA42,NC9812OW,1/28/85 5:00,1/29/85 5:00,0,
PA42,NC9812OW,1/29/85 5:00,1/29/85 14:00,0,
PA42,ND0014OW,1/29/85 14:00,1/30/85 5:00,0,
PA42,ND0014OW,1/30/85 5:00,1/31/85 5:00,0,
PA42,ND0014OW,1/31/85 5:00,2/1/85 5:00,0.24,s
PA42,ND0014OW,2/1/85 5:00,2/2/85 5:00,0.38,s
PA42,ND0014OW,2/2/85 5:00,2/3/85 5:00,0.18,s
PA42,ND0014OW,2/3/85 5:00,2/4/85 5:00,0,
PA42,ND0014OW,2/4/85 5:00,2/5/85 5:00,0,
PA42,ND0014OW,2/5/85 5:00,2/5/85 14:25,0,
PA42,ND0230OW,2/5/85 14:25,2/6/85 5:00,0.07,s
PA42,ND0230OW,2/6/85 5:00,2/7/85 5:00,0.02,s
PA42,ND0230OW,2/7/85 5:00,2/8/85 5:00,0,
PA42,ND0230OW,2/8/85 5:00,2/9/85 5:00,0,
PA42,ND0230OW,2/9/85 5:00,2/10/85 5:00,0,
PA42,ND0230OW,2/10/85 5:00,2/11/85 5:00,0,
PA42,ND0230OW,2/11/85 5:00,2/12/85 5:00,0,
PA42,ND0230OW,2/12/85 5:00,2/12/85 14:25,0.62,r
PA42,ND0406OW,2/12/85 14:25,2/13/85 5:00,1.05,r
PA42,ND0406OW,2/13/85 5:00,2/14/85 5:00,0.04,r
PA42,ND0406OW,2/14/85 5:00,2/15/85 5:00,0.02,s
PA42,ND0406OW,2/15/85 5:00,2/16/85 5:00,0,
PA42,ND0406OW,2/16/85 5:00,2/17/85 5:00,0,
PA42,ND0406OW,2/17/85 5:00,2/18/85 5:00,0,
PA42,ND0406OW,2/18/85 5:00,2/19/85 5:00,0,
PA42,ND0406OW,2/19/85 5:00,2/19/85 14:20,0,
PA42,ND0645OW,2/19/85 14:20,2/20/85 5:00,0,
PA42,ND0645OW,2/20/85 5:00,2/21/85 5:00,0,
PA42,ND0645OW,2/21/85 5:00,2/22/85 5:00,0,
PA42,ND0645OW,2/22/85 5:00,2/23/85 5:00,0.02,r
PA42,ND0645OW,2/23/85 5:00,2/24/85 5:00,0,
PA42,ND0645OW,2/24/85 5:00,2/25/85 5:00,0,
PA42,ND0645OW,2/25/85 5:00,2/26/85 5:00,0,
PA42,ND0645OW,2/26/85 5:00,2/26/85 13:50,0.02,r
PA42,ND0796OW,2/26/85 13:50,2/27/85 5:00,0,
PA42,ND0796OW,2/27/85 5:00,2/28/85 5:00,0.02,r
PA42,ND0796OW,2/28/85 5:00,3/1/85 5:00,0,
PA42,ND0796OW,3/1/85 5:00,3/2/85 5:00,0,
PA42,ND0796OW,3/2/85 5:00,3/3/85 5:00,0,
PA42,ND0796OW,3/3/85 5:00,3/4/85 5:00,0,
PA42,ND0796OW,3/4/85 5:00,3/5/85 5:00,0.04,m
PA42,ND0796OW,3/5/85 5:00,3/5/85 13:50,0.06,r
PA42,ND1023OW,3/5/85 13:50,3/6/85 5:00,0,
PA42,ND1023OW,3/6/85 5:00,3/7/85 5:00,0,
PA42,ND1023OW,3/7/85 5:00,3/8/85 5:00,0.02,r
PA42,ND1023OW,3/8/85 5:00,3/9/85 5:00,0.05,r
PA42,ND1023OW,3/9/85 5:00,3/10/85 5:00,0,
PA42,ND1023OW,3/10/85 5:00,3/11/85 5:00,0,
PA42,ND1023OW,3/11/85 5:00,3/12/85 5:00,0.65,r
PA42,ND1023OW,3/12/85 5:00,3/12/85 13:50,0.3,r
PA42,ND1133OW,3/12/85 13:50,3/13/85 5:00,-7,
PA42,ND1133OW,3/13/85 5:00,3/14/85 5:00,0.02,r
PA42,ND1133OW,3/14/85 5:00,3/15/85 5:00,0.02,r
PA42,ND1133OW,3/15/85 5:00,3/16/85 5:00,0,
PA42,ND1133OW,3/16/85 5:00,3/17/85 5:00,0,
PA42,ND1133OW,3/17/85 5:00,3/18/85 5:00,-7,
PA42,ND1133OW,3/18/85 5:00,3/19/85 5:00,0,
PA42,ND1133OW,3/19/85 5:00,3/19/85 14:30,0,
PA42,ND1468OW,3/19/85 14:30,3/20/85 5:00,0.06,r
PA42,ND1468OW,3/20/85 5:00,3/21/85 5:00,0,
PA42,ND1468OW,3/21/85 5:00,3/22/85 5:00,0,
PA42,ND1468OW,3/22/85 5:00,3/23/85 5:00,0.28,r
PA42,ND1468OW,3/23/85 5:00,3/24/85 5:00,1.36,r
PA42,ND1468OW,3/24/85 5:00,3/25/85 5:00,0.36,m
PA42,ND1468OW,3/25/85 5:00,3/26/85 5:00,0,
PA42,ND1468OW,3/26/85 5:00,3/26/85 14:15,0,
PA42,ND1557OW,3/26/85 14:15,3/27/85 5:00,0,
PA42,ND1557OW,3/27/85 5:00,3/28/85 5:00,0,
PA42,ND1557OW,3/28/85 5:00,3/29/85 5:00,0.43,r
PA42,ND1557OW,3/29/85 5:00,3/30/85 5:00,0.9,r
PA42,ND1557OW,3/30/85 5:00,3/31/85 5:00,0.41,r
PA42,ND1557OW,3/31/85 5:00,4/1/85 5:00,0.92,r
PA42,ND1557OW,4/1/85 5:00,4/2/85 5:00,0.03,m
PA42,ND1557OW,4/2/85 5:00,4/2/85 14:30,0.02,s
PA42,ND1767OW,4/2/85 14:30,4/3/85 5:00,0.02,r
PA42,ND1767OW,4/3/85 5:00,4/4/85 5:00,0.36,r
PA42,ND1767OW,4/4/85 5:00,4/5/85 5:00,0,
PA42,ND1767OW,4/5/85 5:00,4/6/85 5:00,0,
PA42,ND1767OW,4/6/85 5:00,4/7/85 5:00,0.15,r
PA42,ND1767OW,4/7/85 5:00,4/8/85 5:00,0.43,m
PA42,ND1767OW,4/8/85 5:00,4/9/85 5:00,0.12,s
PA42,ND1767OW,4/9/85 5:00,4/9/85 14:30,0.07,s
PA42,ND1889OW,4/9/85 14:30,4/10/85 5:00,0.02,r
PA42,ND1889OW,4/10/85 5:00,4/11/85 5:00,0,
PA42,ND1889OW,4/11/85 5:00,4/12/85 5:00,0,
PA42,ND1889OW,4/12/85 5:00,4/13/85 5:00,0,
PA42,ND1889OW,4/13/85 5:00,4/14/85 5:00,0,
PA42,ND1889OW,4/14/85 5:00,4/15/85 5:00,0,
PA42,ND1889OW,4/15/85 5:00,4/16/85 5:00,0,
PA42,ND1889OW,4/16/85 5:00,4/16/85 14:15,0,
PA42,ND2088OW,4/16/85 14:15,4/17/85 5:00,0,
PA42,ND2088OW,4/17/85 5:00,4/18/85 5:00,0,
PA42,ND2088OW,4/18/85 5:00,4/19/85 5:00,0,
PA42,ND2088OW,4/19/85 5:00,4/20/85 5:00,-7,
