NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC25 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:10:40 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NC25,ND1525OW,3/28/85 5:00,3/29/85 5:00,0,
NC25,ND1525OW,3/29/85 5:00,3/30/85 5:00,0,
NC25,ND1525OW,3/30/85 5:00,3/31/85 5:00,0,
NC25,ND1525OW,3/31/85 5:00,4/1/85 5:00,0.43,r
NC25,ND1525OW,4/1/85 5:00,4/2/85 5:00,0,
NC25,ND1525OW,4/2/85 5:00,4/2/85 14:00,0,
NC25,ND1831OW,4/2/85 14:00,4/3/85 5:00,0,
NC25,ND1831OW,4/3/85 5:00,4/4/85 5:00,0,
NC25,ND1831OW,4/4/85 5:00,4/5/85 5:00,0,
NC25,ND1831OW,4/5/85 5:00,4/6/85 5:00,2.11,r
NC25,ND1831OW,4/6/85 5:00,4/7/85 5:00,0,
NC25,ND1831OW,4/7/85 5:00,4/8/85 5:00,0,
NC25,ND1831OW,4/8/85 5:00,4/9/85 5:00,0,
NC25,ND1831OW,4/9/85 5:00,4/9/85 14:00,0,
NC25,ND2034OW,4/9/85 14:00,4/10/85 5:00,0,
NC25,ND2034OW,4/10/85 5:00,4/11/85 5:00,0,
NC25,ND2034OW,4/11/85 5:00,4/12/85 5:00,0,
NC25,ND2034OW,4/12/85 5:00,4/13/85 5:00,0,
NC25,ND2034OW,4/13/85 5:00,4/14/85 5:00,0.05,r
NC25,ND2034OW,4/14/85 5:00,4/15/85 5:00,0,
NC25,ND2034OW,4/15/85 5:00,4/16/85 5:00,1.36,r
NC25,ND2034OW,4/16/85 5:00,4/16/85 14:00,0,
NC25,ND2193OW,4/16/85 14:00,4/17/85 5:00,0.06,r
NC25,ND2193OW,4/17/85 5:00,4/18/85 5:00,0,
NC25,ND2193OW,4/18/85 5:00,4/19/85 5:00,0,
NC25,ND2193OW,4/19/85 5:00,4/20/85 5:00,0,
NC25,ND2193OW,4/20/85 5:00,4/21/85 5:00,0,
NC25,ND2193OW,4/21/85 5:00,4/22/85 5:00,0,
NC25,ND2193OW,4/22/85 5:00,4/23/85 5:00,0,
NC25,ND2193OW,4/23/85 5:00,4/23/85 14:00,0,
NC25,ND2312OW,4/23/85 14:00,4/24/85 5:00,0,
NC25,ND2312OW,4/24/85 5:00,4/25/85 5:00,0,
NC25,ND2312OW,4/25/85 5:00,4/26/85 5:00,0,
NC25,ND2312OW,4/26/85 5:00,4/27/85 5:00,0,
NC25,ND2312OW,4/27/85 5:00,4/28/85 5:00,0.05,r
NC25,ND2312OW,4/28/85 5:00,4/29/85 5:00,0.05,r
NC25,ND2312OW,4/29/85 5:00,4/30/85 5:00,0,
NC25,ND2312OW,4/30/85 5:00,4/30/85 13:00,0,
NC25,ND2591OW,4/30/85 13:00,5/1/85 4:00,0,
NC25,ND2591OW,5/1/85 4:00,5/2/85 4:00,0.05,r
NC25,ND2591OW,5/2/85 4:00,5/3/85 4:00,0.41,
NC25,ND2591OW,5/3/85 4:00,5/4/85 4:00,0,
NC25,ND2591OW,5/4/85 4:00,5/5/85 4:00,0,
NC25,ND2591OW,5/5/85 4:00,5/6/85 4:00,0,
NC25,ND2591OW,5/6/85 4:00,5/7/85 4:00,0,
NC25,ND2591OW,5/7/85 4:00,5/7/85 13:00,0,
NC25,ND2838OW,5/7/85 13:00,5/8/85 4:00,0.08,r
NC25,ND2838OW,5/8/85 4:00,5/9/85 4:00,0.67,r
NC25,ND2838OW,5/9/85 4:00,5/10/85 4:00,0.74,r
NC25,ND2838OW,5/10/85 4:00,5/11/85 4:00,0.26,r
NC25,ND2838OW,5/11/85 4:00,5/12/85 4:00,0,
NC25,ND2838OW,5/12/85 4:00,5/13/85 4:00,0.79,r
NC25,ND2838OW,5/13/85 4:00,5/14/85 4:00,0,
NC25,ND2838OW,5/14/85 4:00,5/14/85 13:00,0,
NC25,ND2886OW,5/14/85 13:00,5/15/85 4:00,0.2,r
NC25,ND2886OW,5/15/85 4:00,5/16/85 4:00,0,
NC25,ND2886OW,5/16/85 4:00,5/17/85 4:00,0.1,r
NC25,ND2886OW,5/17/85 4:00,5/18/85 4:00,0.06,r
NC25,ND2886OW,5/18/85 4:00,5/19/85 4:00,0,
NC25,ND2886OW,5/19/85 4:00,5/20/85 4:00,0,
NC25,ND2886OW,5/20/85 4:00,5/21/85 4:00,0,
NC25,ND2886OW,5/21/85 4:00,5/21/85 13:20,0,
NC25,ND3107OW,5/21/85 13:20,5/22/85 4:00,0,
NC25,ND3107OW,5/22/85 4:00,5/23/85 4:00,0,
NC25,ND3107OW,5/23/85 4:00,5/24/85 4:00,0.03,r
NC25,ND3107OW,5/24/85 4:00,5/25/85 4:00,0,
NC25,ND3107OW,5/25/85 4:00,5/26/85 4:00,0,
NC25,ND3107OW,5/26/85 4:00,5/27/85 4:00,0,
NC25,ND3107OW,5/27/85 4:00,5/28/85 4:00,0,
NC25,ND3107OW,5/28/85 4:00,5/28/85 13:00,0,
NC25,ND3217OW,5/28/85 13:00,5/29/85 4:00,0,
NC25,ND3217OW,5/29/85 4:00,5/30/85 4:00,0,
NC25,ND3217OW,5/30/85 4:00,5/31/85 4:00,0,
NC25,ND3217OW,5/31/85 4:00,6/1/85 4:00,0,
NC25,ND3217OW,6/1/85 4:00,6/2/85 4:00,0,
NC25,ND3217OW,6/2/85 4:00,6/3/85 4:00,0,
NC25,ND3217OW,6/3/85 4:00,6/4/85 4:00,-7,r
NC25,ND3217OW,6/4/85 4:00,6/4/85 13:00,0,
NC25,ND3476OW,6/4/85 13:00,6/5/85 4:00,0,
NC25,ND3476OW,6/5/85 4:00,6/6/85 4:00,0,
NC25,ND3476OW,6/6/85 4:00,6/7/85 4:00,0.07,r
NC25,ND3476OW,6/7/85 4:00,6/8/85 4:00,2.07,r
NC25,ND3476OW,6/8/85 4:00,6/9/85 4:00,0,
NC25,ND3476OW,6/9/85 4:00,6/10/85 4:00,0,
NC25,ND3476OW,6/10/85 4:00,6/11/85 4:00,0.06,r
NC25,ND3476OW,6/11/85 4:00,6/11/85 13:00,0,
NC25,ND3725OW,6/11/85 13:00,6/12/85 4:00,0.07,r
NC25,ND3725OW,6/12/85 4:00,6/13/85 4:00,0.27,r
NC25,ND3725OW,6/13/85 4:00,6/14/85 4:00,0,
NC25,ND3725OW,6/14/85 4:00,6/15/85 4:00,0,
NC25,ND3725OW,6/15/85 4:00,6/16/85 4:00,0.06,r
NC25,ND3725OW,6/16/85 4:00,6/17/85 4:00,0,
NC25,ND3725OW,6/17/85 4:00,6/18/85 4:00,0.32,r
NC25,ND3725OW,6/18/85 4:00,6/18/85 13:00,0.17,r
NC25,ND3831OW,6/18/85 13:00,6/19/85 4:00,0.03,r
NC25,ND3831OW,6/19/85 4:00,6/20/85 4:00,0.04,r
NC25,ND3831OW,6/20/85 4:00,6/21/85 4:00,0,
NC25,ND3831OW,6/21/85 4:00,6/22/85 4:00,0,
NC25,ND3831OW,6/22/85 4:00,6/23/85 4:00,0,
NC25,ND3831OW,6/23/85 4:00,6/24/85 4:00,0.04,r
NC25,ND3831OW,6/24/85 4:00,6/25/85 4:00,0.05,r
NC25,ND3831OW,6/25/85 4:00,6/25/85 13:00,0,
NC25,ND4089OW,6/25/85 13:00,6/26/85 4:00,0,
NC25,ND4089OW,6/26/85 4:00,6/27/85 4:00,0,
NC25,ND4089OW,6/27/85 4:00,6/28/85 4:00,0,
NC25,ND4089OW,6/28/85 4:00,6/29/85 4:00,0,
NC25,ND4089OW,6/29/85 4:00,6/30/85 4:00,0.99,r
NC25,ND4089OW,6/30/85 4:00,7/1/85 4:00,0.89,r
NC25,ND4089OW,7/1/85 4:00,7/2/85 4:00,0.25,r
NC25,ND4089OW,7/2/85 4:00,7/2/85 13:00,0,
NC25,ND4286OW,7/2/85 13:00,7/3/85 4:00,0,
NC25,ND4286OW,7/3/85 4:00,7/4/85 4:00,0,
NC25,ND4286OW,7/4/85 4:00,7/5/85 4:00,0.04,r
NC25,ND4286OW,7/5/85 4:00,7/6/85 4:00,0.29,r
NC25,ND4286OW,7/6/85 4:00,7/7/85 4:00,0.55,r
NC25,ND4286OW,7/7/85 4:00,7/8/85 4:00,0,
NC25,ND4286OW,7/8/85 4:00,7/9/85 4:00,0,
NC25,ND4286OW,7/9/85 4:00,7/9/85 13:00,0,
NC25,ND4400OW,7/9/85 13:00,7/10/85 4:00,0,
NC25,ND4400OW,7/10/85 4:00,7/11/85 4:00,0.05,r
NC25,ND4400OW,7/11/85 4:00,7/12/85 4:00,0.13,r
NC25,ND4400OW,7/12/85 4:00,7/13/85 4:00,0.17,r
NC25,ND4400OW,7/13/85 4:00,7/14/85 4:00,0.16,r
NC25,ND4400OW,7/14/85 4:00,7/15/85 4:00,0.12,r
NC25,ND4400OW,7/15/85 4:00,7/16/85 4:00,0.18,r
NC25,ND4400OW,7/16/85 4:00,7/16/85 13:00,0,
NC25,ND4605OW,7/16/85 13:00,7/17/85 4:00,0.23,r
NC25,ND4605OW,7/17/85 4:00,7/18/85 4:00,0,
NC25,ND4605OW,7/18/85 4:00,7/19/85 4:00,0,
NC25,ND4605OW,7/19/85 4:00,7/20/85 4:00,0,
NC25,ND4605OW,7/20/85 4:00,7/21/85 4:00,0,
NC25,ND4605OW,7/21/85 4:00,7/22/85 4:00,0,
NC25,ND4605OW,7/22/85 4:00,7/23/85 4:00,0.45,r
NC25,ND4605OW,7/23/85 4:00,7/23/85 13:00,0,
NC25,ND4841OW,7/23/85 13:00,7/24/85 4:00,0.16,
NC25,ND4841OW,7/24/85 4:00,7/25/85 4:00,0.57,
NC25,ND4841OW,7/25/85 4:00,7/26/85 4:00,0.02,
NC25,ND4841OW,7/26/85 4:00,7/27/85 4:00,0,
NC25,ND4841OW,7/27/85 4:00,7/28/85 4:00,0,
NC25,ND4841OW,7/28/85 4:00,7/29/85 4:00,1.22,
NC25,ND4841OW,7/29/85 4:00,7/30/85 4:00,0.15,
NC25,ND4841OW,7/30/85 4:00,7/30/85 13:00,0,
NC25,ND5096OW,7/30/85 13:00,7/31/85 4:00,1,r
NC25,ND5096OW,7/31/85 4:00,8/1/85 4:00,0.04,r
NC25,ND5096OW,8/1/85 4:00,8/2/85 4:00,0.2,r
NC25,ND5096OW,8/2/85 4:00,8/3/85 4:00,0,
NC25,ND5096OW,8/3/85 4:00,8/4/85 4:00,0,
NC25,ND5096OW,8/4/85 4:00,8/5/85 4:00,0,
NC25,ND5096OW,8/5/85 4:00,8/6/85 4:00,0,
NC25,ND5096OW,8/6/85 4:00,8/6/85 13:00,0,
NC25,ND5209OW,8/6/85 13:00,8/7/85 4:00,0.08,r
NC25,ND5209OW,8/7/85 4:00,8/8/85 4:00,0.38,r
NC25,ND5209OW,8/8/85 4:00,8/9/85 4:00,0,
NC25,ND5209OW,8/9/85 4:00,8/10/85 4:00,0,
NC25,ND5209OW,8/10/85 4:00,8/11/85 4:00,0,
NC25,ND5209OW,8/11/85 4:00,8/12/85 4:00,0.03,r
NC25,ND5209OW,8/12/85 4:00,8/13/85 4:00,0.73,r
NC25,ND5209OW,8/13/85 4:00,8/13/85 13:00,0,
NC25,ND5406OW,8/13/85 13:00,8/14/85 4:00,0,
NC25,ND5406OW,8/14/85 4:00,8/15/85 4:00,0,
NC25,ND5406OW,8/15/85 4:00,8/16/85 4:00,0,
NC25,ND5406OW,8/16/85 4:00,8/17/85 4:00,1.11,
NC25,ND5406OW,8/17/85 4:00,8/18/85 4:00,2.6,
NC25,ND5406OW,8/18/85 4:00,8/19/85 4:00,0,
NC25,ND5406OW,8/19/85 4:00,8/20/85 4:00,0,
NC25,ND5406OW,8/20/85 4:00,8/20/85 13:00,0,
NC25,ND5654OW,8/20/85 13:00,8/21/85 4:00,0,
NC25,ND5654OW,8/21/85 4:00,8/22/85 4:00,0,
NC25,ND5654OW,8/22/85 4:00,8/23/85 4:00,0,
NC25,ND5654OW,8/23/85 4:00,8/24/85 4:00,0,
NC25,ND5654OW,8/24/85 4:00,8/25/85 4:00,2.15,r
NC25,ND5654OW,8/25/85 4:00,8/26/85 4:00,0.1,r
NC25,ND5654OW,8/26/85 4:00,8/27/85 4:00,0.54,r
NC25,ND5654OW,8/27/85 4:00,8/27/85 13:00,0,
NC25,ND5812OW,8/27/85 13:00,8/28/85 4:00,0,
NC25,ND5812OW,8/28/85 4:00,8/29/85 4:00,0,
NC25,ND5812OW,8/29/85 4:00,8/30/85 4:00,0.17,r
NC25,ND5812OW,8/30/85 4:00,8/31/85 4:00,0.11,r
NC25,ND5812OW,8/31/85 4:00,9/1/85 4:00,0,
NC25,ND5812OW,9/1/85 4:00,9/2/85 4:00,0,
NC25,ND5812OW,9/2/85 4:00,9/3/85 4:00,0,
NC25,ND5812OW,9/3/85 4:00,9/3/85 13:00,0,
NC25,ND5988OW,9/3/85 13:00,9/4/85 4:00,0,
NC25,ND5988OW,9/4/85 4:00,9/5/85 4:00,0,
NC25,ND5988OW,9/5/85 4:00,9/6/85 4:00,0,
NC25,ND5988OW,9/6/85 4:00,9/7/85 4:00,0.17,r
NC25,ND5988OW,9/7/85 4:00,9/8/85 4:00,0,
NC25,ND5988OW,9/8/85 4:00,9/9/85 4:00,0,
NC25,ND5988OW,9/9/85 4:00,9/10/85 4:00,0.08,r
NC25,ND5988OW,9/10/85 4:00,9/10/85 13:00,0,
NC25,ND6211OW,9/10/85 13:00,9/11/85 4:00,0,
NC25,ND6211OW,9/11/85 4:00,9/12/85 4:00,0,
NC25,ND6211OW,9/12/85 4:00,9/13/85 4:00,0.16,r
NC25,ND6211OW,9/13/85 4:00,9/14/85 4:00,0.05,r
NC25,ND6211OW,9/14/85 4:00,9/15/85 4:00,0,
NC25,ND6211OW,9/15/85 4:00,9/16/85 4:00,0,
NC25,ND6211OW,9/16/85 4:00,9/17/85 4:00,0,
NC25,ND6211OW,9/17/85 4:00,9/17/85 13:00,0,
NC25,ND6332OW,9/17/85 13:00,9/18/85 4:00,0,
NC25,ND6332OW,9/18/85 4:00,9/19/85 4:00,0,
NC25,ND6332OW,9/19/85 4:00,9/20/85 4:00,0,
NC25,ND6332OW,9/20/85 4:00,9/21/85 4:00,0,
NC25,ND6332OW,9/21/85 4:00,9/22/85 4:00,0,
NC25,ND6332OW,9/22/85 4:00,9/23/85 4:00,0,
NC25,ND6332OW,9/23/85 4:00,9/24/85 4:00,0.65,
NC25,ND6332OW,9/24/85 4:00,9/24/85 13:00,0.02,
NC25,ND6595OW,9/24/85 13:00,9/25/85 4:00,0,
NC25,ND6595OW,9/25/85 4:00,9/26/85 4:00,0,
NC25,ND6595OW,9/26/85 4:00,9/27/85 4:00,0.39,r
NC25,ND6595OW,9/27/85 4:00,9/28/85 4:00,0,
NC25,ND6595OW,9/28/85 4:00,9/29/85 4:00,0,
NC25,ND6595OW,9/29/85 4:00,9/30/85 4:00,0,
NC25,ND6595OW,9/30/85 4:00,10/1/85 4:00,0,
NC25,ND6595OW,10/1/85 4:00,10/1/85 13:00,0,
NC25,ND6814OW,10/1/85 13:00,10/2/85 4:00,0.2,r
NC25,ND6814OW,10/2/85 4:00,10/3/85 4:00,0.26,r
NC25,ND6814OW,10/3/85 4:00,10/4/85 4:00,0.05,r
NC25,ND6814OW,10/4/85 4:00,10/5/85 4:00,0,
NC25,ND6814OW,10/5/85 4:00,10/6/85 4:00,0,
NC25,ND6814OW,10/6/85 4:00,10/7/85 4:00,0,
NC25,ND6814OW,10/7/85 4:00,10/8/85 4:00,0,
NC25,ND6814OW,10/8/85 4:00,10/8/85 13:00,0,
NC25,ND7033OW,10/8/85 13:00,10/9/85 4:00,0,
NC25,ND7033OW,10/9/85 4:00,10/10/85 4:00,0,
NC25,ND7033OW,10/10/85 4:00,10/11/85 4:00,0,
NC25,ND7033OW,10/11/85 4:00,10/12/85 4:00,0,
NC25,ND7033OW,10/12/85 4:00,10/13/85 4:00,-7,
NC25,ND7033OW,10/13/85 4:00,10/14/85 4:00,0,
NC25,ND7033OW,10/14/85 4:00,10/15/85 4:00,0,
NC25,ND7033OW,10/15/85 4:00,10/15/85 13:00,0,
NC25,ND7362OW,10/15/85 13:00,10/16/85 4:00,0.02,r
NC25,ND7362OW,10/16/85 4:00,10/17/85 4:00,0.04,r
NC25,ND7362OW,10/17/85 4:00,10/18/85 4:00,0,
NC25,ND7362OW,10/18/85 4:00,10/19/85 4:00,0,
NC25,ND7362OW,10/19/85 4:00,10/20/85 4:00,0,
NC25,ND7362OW,10/20/85 4:00,10/21/85 4:00,0,
NC25,ND7362OW,10/21/85 4:00,10/22/85 4:00,0.78,r
NC25,ND7362OW,10/22/85 4:00,10/23/85 4:00,0.28,r
NC25,ND7362OW,10/23/85 4:00,10/24/85 4:00,0,
NC25,ND7362OW,10/24/85 4:00,10/25/85 4:00,0.13,r
NC25,ND7362OW,10/25/85 4:00,10/26/85 4:00,0,
NC25,ND7362OW,10/26/85 4:00,10/27/85 4:00,0,
NC25,ND7362OW,10/27/85 4:00,10/28/85 4:00,0.05,r
NC25,ND7362OW,10/28/85 4:00,10/29/85 4:00,0,
NC25,ND7362OW,10/29/85 4:00,10/29/85 14:00,0,
NC25,ND7566OW,10/29/85 14:00,10/30/85 5:00,0,
NC25,ND7566OW,10/30/85 5:00,10/31/85 5:00,0.38,r
NC25,ND7566OW,10/31/85 5:00,11/1/85 5:00,0.5,r
NC25,ND7566OW,11/1/85 5:00,11/2/85 5:00,1.75,r
NC25,ND7566OW,11/2/85 5:00,11/3/85 5:00,0.03,r
NC25,ND7566OW,11/3/85 5:00,11/4/85 5:00,0.25,r
NC25,ND7566OW,11/4/85 5:00,11/5/85 5:00,1,r
NC25,ND7566OW,11/5/85 5:00,11/5/85 14:00,0,
NC25,ND7763OW,11/5/85 14:00,11/6/85 5:00,0,
NC25,ND7763OW,11/6/85 5:00,11/7/85 5:00,-7,
NC25,ND7763OW,11/7/85 5:00,11/8/85 5:00,0,
NC25,ND7763OW,11/8/85 5:00,11/9/85 5:00,0,
NC25,ND7763OW,11/9/85 5:00,11/10/85 5:00,0,
NC25,ND7763OW,11/10/85 5:00,11/11/85 5:00,0,
NC25,ND7763OW,11/11/85 5:00,11/12/85 5:00,0,
NC25,ND7763OW,11/12/85 5:00,11/12/85 14:00,0,
NC25,ND7959OW,11/12/85 14:00,11/13/85 5:00,0,
NC25,ND7959OW,11/13/85 5:00,11/14/85 5:00,0,
NC25,ND7959OW,11/14/85 5:00,11/15/85 5:00,0,
NC25,ND7959OW,11/15/85 5:00,11/16/85 5:00,0,
NC25,ND7959OW,11/16/85 5:00,11/17/85 5:00,0.42,r
NC25,ND7959OW,11/17/85 5:00,11/18/85 5:00,0.06,r
NC25,ND7959OW,11/18/85 5:00,11/19/85 5:00,0,
NC25,ND7959OW,11/19/85 5:00,11/19/85 14:00,0.01,r
NC25,ND8085OW,11/19/85 14:00,11/20/85 5:00,0,
NC25,ND8085OW,11/20/85 5:00,11/21/85 5:00,0,
NC25,ND8085OW,11/21/85 5:00,11/22/85 5:00,1.38,r
NC25,ND8085OW,11/22/85 5:00,11/23/85 5:00,0.24,r
NC25,ND8085OW,11/23/85 5:00,11/24/85 5:00,0,
NC25,ND8085OW,11/24/85 5:00,11/25/85 5:00,0.04,r
NC25,ND8085OW,11/25/85 5:00,11/26/85 5:00,0,
NC25,ND8085OW,11/26/85 5:00,11/26/85 14:00,0.02,r
NC25,ND8276OW,11/26/85 14:00,11/27/85 5:00,0.06,r
NC25,ND8276OW,11/27/85 5:00,11/28/85 5:00,0.05,r
NC25,ND8276OW,11/28/85 5:00,11/29/85 5:00,0.61,r
NC25,ND8276OW,11/29/85 5:00,11/30/85 5:00,0.58,r
NC25,ND8276OW,11/30/85 5:00,12/1/85 5:00,0.81,r
NC25,ND8276OW,12/1/85 5:00,12/2/85 5:00,0.2,r
NC25,ND8276OW,12/2/85 5:00,12/3/85 5:00,0,
NC25,ND8276OW,12/3/85 5:00,12/3/85 14:00,0,
NC25,ND8449OW,12/3/85 14:00,12/4/85 5:00,0,
NC25,ND8449OW,12/4/85 5:00,12/5/85 5:00,0,
NC25,ND8449OW,12/5/85 5:00,12/6/85 5:00,0.05,r
NC25,ND8449OW,12/6/85 5:00,12/7/85 5:00,0,
NC25,ND8449OW,12/7/85 5:00,12/8/85 5:00,0,
NC25,ND8449OW,12/8/85 5:00,12/9/85 5:00,0,
NC25,ND8449OW,12/9/85 5:00,12/10/85 5:00,0,
NC25,ND8449OW,12/10/85 5:00,12/10/85 14:00,0,
NC25,ND8780OW,12/10/85 14:00,12/11/85 5:00,0,
NC25,ND8780OW,12/11/85 5:00,12/12/85 5:00,0.41,r
NC25,ND8780OW,12/12/85 5:00,12/13/85 5:00,0.4,r
NC25,ND8780OW,12/13/85 5:00,12/14/85 5:00,-9,m
NC25,ND8780OW,12/14/85 5:00,12/15/85 5:00,0,
NC25,ND8780OW,12/15/85 5:00,12/16/85 5:00,0,
NC25,ND8780OW,12/16/85 5:00,12/17/85 5:00,0,
NC25,ND8780OW,12/17/85 5:00,12/17/85 14:00,0,
NC25,N@0547OW,12/17/85 0:00,12/18/85 5:00,0,
NC25,N@0547OW,12/18/85 5:00,12/19/85 5:00,0,
NC25,N@0547OW,12/19/85 5:00,12/20/85 5:00,-9,m
NC25,N@0547OW,12/20/85 5:00,12/21/85 5:00,0,
NC25,N@0547OW,12/21/85 5:00,12/22/85 5:00,0,
NC25,N@0547OW,12/22/85 5:00,12/24/85 0:00,0,
NC25,N@0550OW,12/24/85 0:00,12/24/85 5:00,-9,m
NC25,N@0550OW,12/24/85 5:00,12/25/85 5:00,0,
NC25,N@0550OW,12/25/85 5:00,12/26/85 5:00,0,
NC25,N@0550OW,12/26/85 5:00,12/27/85 5:00,0,
NC25,N@0550OW,12/27/85 5:00,12/28/85 5:00,0,
NC25,N@0550OW,12/28/85 5:00,12/29/85 5:00,0,
NC25,N@0550OW,12/29/85 5:00,12/30/85 5:00,0,
NC25,N@0550OW,12/30/85 5:00,12/31/85 0:00,0,
NC25,ND9384OW,12/31/85 14:00,1/1/86 5:00,1.04,r
NC25,ND9384OW,1/1/86 5:00,1/2/86 5:00,0,
NC25,ND9384OW,1/2/86 5:00,1/3/86 5:00,0.01,r
NC25,ND9384OW,1/3/86 5:00,1/4/86 5:00,0,
NC25,ND9384OW,1/4/86 5:00,1/5/86 5:00,0,
NC25,ND9384OW,1/5/86 5:00,1/6/86 5:00,0,
NC25,ND9384OW,1/6/86 5:00,1/7/86 5:00,0,
NC25,ND9384OW,1/7/86 5:00,1/7/86 14:00,0,
NC25,ND9539OW,1/7/86 14:00,1/8/86 5:00,0,
NC25,ND9539OW,1/8/86 5:00,1/9/86 5:00,0,
NC25,ND9539OW,1/9/86 5:00,1/10/86 5:00,0,
NC25,ND9539OW,1/10/86 5:00,1/11/86 5:00,0,
NC25,ND9539OW,1/11/86 5:00,1/12/86 5:00,0,
NC25,ND9539OW,1/12/86 5:00,1/13/86 5:00,0,
NC25,ND9539OW,1/13/86 5:00,1/14/86 5:00,0,
NC25,ND9539OW,1/14/86 5:00,1/14/86 14:00,0,
NC25,ND9699OW,1/14/86 14:00,1/15/86 5:00,0,
NC25,ND9699OW,1/15/86 5:00,1/16/86 5:00,0,
NC25,ND9699OW,1/16/86 5:00,1/17/86 5:00,0,
NC25,ND9699OW,1/17/86 5:00,1/18/86 5:00,0,
NC25,ND9699OW,1/18/86 5:00,1/19/86 5:00,0.91,r
NC25,ND9699OW,1/19/86 5:00,1/20/86 5:00,-9,m
NC25,ND9699OW,1/20/86 5:00,1/21/86 5:00,0,
NC25,ND9699OW,1/21/86 5:00,1/21/86 14:00,0,
NC25,ND9932OW,1/21/86 14:00,1/22/86 5:00,0,
NC25,ND9932OW,1/22/86 5:00,1/23/86 5:00,0,
NC25,ND9932OW,1/23/86 5:00,1/24/86 5:00,0,
NC25,ND9932OW,1/24/86 5:00,1/25/86 5:00,0,
NC25,ND9932OW,1/25/86 5:00,1/26/86 5:00,0.44,r
NC25,ND9932OW,1/26/86 5:00,1/27/86 5:00,-9,s
NC25,ND9932OW,1/27/86 5:00,1/28/86 5:00,0,
NC25,ND9932OW,1/28/86 5:00,1/28/86 14:00,0,
NC25,NE0128OW,1/28/86 14:00,1/29/86 5:00,0,
NC25,NE0128OW,1/29/86 5:00,1/30/86 5:00,0,
NC25,NE0128OW,1/30/86 5:00,1/31/86 5:00,0,
NC25,NE0128OW,1/31/86 5:00,2/1/86 5:00,0,
NC25,NE0128OW,2/1/86 5:00,2/2/86 5:00,0,
NC25,NE0128OW,2/2/86 5:00,2/3/86 5:00,-7,r
NC25,NE0128OW,2/3/86 5:00,2/4/86 5:00,0,
NC25,NE0128OW,2/4/86 5:00,2/4/86 14:00,0,
NC25,NE0368OW,2/4/86 14:00,2/5/86 5:00,0,
NC25,NE0368OW,2/5/86 5:00,2/6/86 5:00,0.38,r
NC25,NE0368OW,2/6/86 5:00,2/7/86 5:00,0.6,r
NC25,NE0368OW,2/7/86 5:00,2/8/86 5:00,0,
NC25,NE0368OW,2/8/86 5:00,2/9/86 5:00,0,
NC25,NE0368OW,2/9/86 5:00,2/10/86 5:00,0,
NC25,NE0368OW,2/10/86 5:00,2/11/86 5:00,0.31,r
NC25,NE0368OW,2/11/86 5:00,2/11/86 14:00,0,
NC25,NE0543OW,2/11/86 14:00,2/12/86 5:00,0,
NC25,NE0543OW,2/12/86 5:00,2/13/86 5:00,0,
NC25,NE0543OW,2/13/86 5:00,2/14/86 5:00,0,
NC25,NE0543OW,2/14/86 5:00,2/15/86 5:00,-9,m
NC25,NE0543OW,2/15/86 5:00,2/16/86 5:00,0,
NC25,NE0543OW,2/16/86 5:00,2/17/86 5:00,0,
NC25,NE0543OW,2/17/86 5:00,2/18/86 5:00,1.51,r
NC25,NE0543OW,2/18/86 5:00,2/18/86 14:00,0.08,r
NC25,NE0714OW,2/18/86 14:00,2/19/86 5:00,0,
NC25,NE0714OW,2/19/86 5:00,2/20/86 5:00,0,
NC25,NE0714OW,2/20/86 5:00,2/21/86 5:00,0,
NC25,NE0714OW,2/21/86 5:00,2/22/86 5:00,0,
NC25,NE0714OW,2/22/86 5:00,2/23/86 5:00,0.02,r
NC25,NE0714OW,2/23/86 5:00,2/24/86 5:00,0,
NC25,NE0714OW,2/24/86 5:00,2/25/86 5:00,0.07,r
NC25,NE0714OW,2/25/86 5:00,2/25/86 14:00,0,
NC25,NE0900OW,2/25/86 14:00,2/26/86 5:00,0,
NC25,NE0900OW,2/26/86 5:00,2/27/86 5:00,0,
NC25,NE0900OW,2/27/86 5:00,2/28/86 5:00,-9,m
NC25,NE0900OW,2/28/86 5:00,3/1/86 5:00,0,
NC25,NE0900OW,3/1/86 5:00,3/2/86 5:00,0,
NC25,NE0900OW,3/2/86 5:00,3/3/86 5:00,0.05,r
NC25,NE0900OW,3/3/86 5:00,3/4/86 5:00,0.02,r
NC25,NE0900OW,3/4/86 5:00,3/4/86 14:00,0,
NC25,NE1094OW,3/4/86 14:00,3/5/86 5:00,0,
NC25,NE1094OW,3/5/86 5:00,3/6/86 5:00,0,
NC25,NE1094OW,3/6/86 5:00,3/7/86 5:00,0.06,r
NC25,NE1094OW,3/7/86 5:00,3/8/86 5:00,0,
NC25,NE1094OW,3/8/86 5:00,3/9/86 5:00,0,
NC25,NE1094OW,3/9/86 5:00,3/10/86 5:00,0,
NC25,NE1094OW,3/10/86 5:00,3/11/86 5:00,0.05,r
NC25,NE1094OW,3/11/86 5:00,3/11/86 14:00,0.45,r
NC25,NE1308OW,3/11/86 14:00,3/12/86 5:00,0,
NC25,NE1308OW,3/12/86 5:00,3/13/86 5:00,0.15,r
