NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: KS31 Date Range: 1/1/1982 to 2/1/2012 Report Date: 5/27/2014 10:32:24 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
KS31,NJ1102OW,10/13/90 5:00,10/14/90 5:00,0,
KS31,NJ1102OW,10/14/90 5:00,10/15/90 5:00,0,
KS31,NJ1102OW,10/15/90 5:00,10/16/90 5:00,0,
KS31,NJ1102OW,10/16/90 5:00,10/16/90 14:00,0,
KS31,NJ1334OW,10/16/90 14:00,10/17/90 5:00,0,
KS31,NJ1334OW,10/17/90 5:00,10/18/90 5:00,0,
KS31,NJ1334OW,10/18/90 5:00,10/19/90 5:00,0,
KS31,NJ1334OW,10/19/90 5:00,10/20/90 5:00,0,
KS31,NJ1334OW,10/20/90 5:00,10/21/90 5:00,0.05,r
KS31,NJ1334OW,10/21/90 5:00,10/22/90 5:00,0,
KS31,NJ1334OW,10/22/90 5:00,10/23/90 5:00,0,
KS31,NJ1334OW,10/23/90 5:00,10/23/90 14:00,0,
KS31,NJ1557OW,10/23/90 14:00,10/24/90 5:00,0,
KS31,NJ1557OW,10/24/90 5:00,10/25/90 5:00,0.04,r
KS31,NJ1557OW,10/25/90 5:00,10/26/90 5:00,0,
KS31,NJ1557OW,10/26/90 5:00,10/27/90 5:00,0,
KS31,NJ1557OW,10/27/90 5:00,10/28/90 5:00,0,
KS31,NJ1557OW,10/28/90 5:00,10/29/90 5:00,0,
KS31,NJ1557OW,10/29/90 5:00,10/30/90 5:00,0,
KS31,NJ1557OW,10/30/90 5:00,10/30/90 15:00,0,
KS31,NJ1749OW,10/30/90 15:00,10/31/90 6:00,0,
KS31,NJ1749OW,10/31/90 6:00,11/1/90 6:00,0,
KS31,NJ1749OW,11/1/90 6:00,11/2/90 6:00,0,
KS31,NJ1749OW,11/2/90 6:00,11/3/90 6:00,-7,r
KS31,NJ1749OW,11/3/90 6:00,11/4/90 6:00,1.67,r
KS31,NJ1749OW,11/4/90 6:00,11/5/90 6:00,0.02,r
KS31,NJ1749OW,11/5/90 6:00,11/6/90 6:00,0,
KS31,NJ1749OW,11/6/90 6:00,11/6/90 15:00,0,
KS31,NJ1997OW,11/6/90 15:00,11/7/90 6:00,-7,r
KS31,NJ1997OW,11/7/90 6:00,11/8/90 6:00,0.02,r
KS31,NJ1997OW,11/8/90 6:00,11/9/90 6:00,0.06,r
KS31,NJ1997OW,11/9/90 6:00,11/10/90 6:00,0,
KS31,NJ1997OW,11/10/90 6:00,11/11/90 6:00,0,
KS31,NJ1997OW,11/11/90 6:00,11/12/90 6:00,0,
KS31,NJ1997OW,11/12/90 6:00,11/13/90 6:00,0,
KS31,NJ1997OW,11/13/90 6:00,11/13/90 15:00,0,
KS31,NJ2228OW,11/13/90 15:00,11/14/90 6:00,0,
KS31,NJ2228OW,11/14/90 6:00,11/15/90 6:00,0,
KS31,NJ2228OW,11/15/90 6:00,11/16/90 6:00,0,
KS31,NJ2228OW,11/16/90 6:00,11/17/90 6:00,0,
KS31,NJ2228OW,11/17/90 6:00,11/18/90 6:00,0,
KS31,NJ2228OW,11/18/90 6:00,11/19/90 6:00,0,
KS31,NJ2228OW,11/19/90 6:00,11/20/90 6:00,0,
KS31,NJ2228OW,11/20/90 6:00,11/20/90 15:00,0,
KS31,NJ2405OW,11/20/90 15:00,11/21/90 6:00,0,
KS31,NJ2405OW,11/21/90 6:00,11/22/90 6:00,0,
KS31,NJ2405OW,11/22/90 6:00,11/23/90 6:00,0,
KS31,NJ2405OW,11/23/90 6:00,11/24/90 6:00,0,
KS31,NJ2405OW,11/24/90 6:00,11/25/90 6:00,0,
KS31,NJ2405OW,11/25/90 6:00,11/26/90 6:00,0,
KS31,NJ2405OW,11/26/90 6:00,11/27/90 6:00,0.19,r
KS31,NJ2405OW,11/27/90 6:00,11/27/90 15:00,0.07,r
KS31,NJ2559OW,11/27/90 15:00,11/28/90 6:00,0,
KS31,NJ2559OW,11/28/90 6:00,11/29/90 6:00,0,
KS31,NJ2559OW,11/29/90 6:00,11/30/90 6:00,0,
KS31,NJ2559OW,11/30/90 6:00,12/1/90 6:00,0,
KS31,NJ2559OW,12/1/90 6:00,12/2/90 6:00,0,
KS31,NJ2559OW,12/2/90 6:00,12/3/90 6:00,0.07,m
KS31,NJ2559OW,12/3/90 6:00,12/4/90 6:00,0,
KS31,NJ2559OW,12/4/90 6:00,12/4/90 15:00,0,
KS31,NJ2789OW,12/4/90 15:00,12/5/90 6:00,0,
KS31,NJ2789OW,12/5/90 6:00,12/6/90 6:00,0,
KS31,NJ2789OW,12/6/90 6:00,12/7/90 6:00,0,
KS31,NJ2789OW,12/7/90 6:00,12/8/90 6:00,0,
KS31,NJ2789OW,12/8/90 6:00,12/9/90 6:00,0,
KS31,NJ2789OW,12/9/90 6:00,12/10/90 6:00,0,
KS31,NJ2789OW,12/10/90 6:00,12/11/90 6:00,0,
KS31,NJ2789OW,12/11/90 6:00,12/11/90 15:00,0,
KS31,NJ2974OW,12/11/90 15:00,12/12/90 6:00,0,
KS31,NJ2974OW,12/12/90 6:00,12/13/90 6:00,0,
KS31,NJ2974OW,12/13/90 6:00,12/14/90 6:00,0,
KS31,NJ2974OW,12/14/90 6:00,12/15/90 6:00,-7,
KS31,NJ2974OW,12/15/90 6:00,12/16/90 6:00,0,
KS31,NJ2974OW,12/16/90 6:00,12/17/90 6:00,-7,r
KS31,NJ2974OW,12/17/90 6:00,12/18/90 6:00,0.09,r
KS31,NJ2974OW,12/18/90 6:00,12/18/90 15:00,0,
KS31,NJ3357OW,12/18/90 15:00,12/19/90 6:00,0,
KS31,NJ3357OW,12/19/90 6:00,12/20/90 6:00,0,
KS31,NJ3357OW,12/20/90 6:00,12/21/90 6:00,-7,s
KS31,NJ3357OW,12/21/90 6:00,12/22/90 6:00,-7,s
KS31,NJ3357OW,12/22/90 6:00,12/23/90 6:00,0,
KS31,NJ3357OW,12/23/90 6:00,12/24/90 6:00,0,
KS31,NJ3357OW,12/24/90 6:00,12/25/90 6:00,0,
KS31,NJ3357OW,12/25/90 6:00,12/25/90 15:00,0,
KS31,NJ3428OW,12/25/90 15:00,12/26/90 6:00,0,
KS31,NJ3428OW,12/26/90 6:00,12/27/90 6:00,0,
KS31,NJ3428OW,12/27/90 6:00,12/28/90 6:00,0,
KS31,NJ3428OW,12/28/90 6:00,12/29/90 6:00,0.34,r
KS31,NJ3428OW,12/29/90 6:00,12/30/90 6:00,0.03,s
KS31,NJ3428OW,12/30/90 6:00,12/31/90 6:00,0.03,s
KS31,NJ3428OW,12/31/90 6:00,1/1/91 6:00,0,
KS31,NJ3428OW,1/1/91 6:00,1/1/91 15:00,0,
KS31,NJ3587OW,1/1/91 15:00,1/2/91 6:00,0,
KS31,NJ3587OW,1/2/91 6:00,1/3/91 6:00,0,
KS31,NJ3587OW,1/3/91 6:00,1/4/91 6:00,0,
KS31,NJ3587OW,1/4/91 6:00,1/5/91 6:00,0.02,m
KS31,NJ3587OW,1/5/91 6:00,1/6/91 6:00,0.01,s
KS31,NJ3587OW,1/6/91 6:00,1/7/91 6:00,0,
KS31,NJ3587OW,1/7/91 6:00,1/8/91 6:00,0,
KS31,NJ3587OW,1/8/91 6:00,1/8/91 15:00,0,
KS31,NJ3816OW,1/8/91 15:00,1/9/91 6:00,-7,u
KS31,NJ3816OW,1/9/91 6:00,1/10/91 6:00,0,
KS31,NJ3816OW,1/10/91 6:00,1/11/91 6:00,0.22,s
KS31,NJ3816OW,1/11/91 6:00,1/12/91 6:00,0.01,s
KS31,NJ3816OW,1/12/91 6:00,1/13/91 6:00,0,
KS31,NJ3816OW,1/13/91 6:00,1/14/91 6:00,0,
KS31,NJ3816OW,1/14/91 6:00,1/15/91 6:00,0,
KS31,NJ3816OW,1/15/91 6:00,1/15/91 15:00,0,
KS31,NJ4043OW,1/15/91 15:00,1/16/91 6:00,0,
KS31,NJ4043OW,1/16/91 6:00,1/17/91 6:00,0,
KS31,NJ4043OW,1/17/91 6:00,1/18/91 6:00,0,
KS31,NJ4043OW,1/18/91 6:00,1/19/91 6:00,0,
KS31,NJ4043OW,1/19/91 6:00,1/20/91 6:00,-7,s
KS31,NJ4043OW,1/20/91 6:00,1/21/91 6:00,0.02,s
KS31,NJ4043OW,1/21/91 6:00,1/22/91 6:00,0,
KS31,NJ4043OW,1/22/91 6:00,1/22/91 15:00,0,
KS31,NJ4245OW,1/22/91 15:00,1/23/91 6:00,0,
KS31,NJ4245OW,1/23/91 6:00,1/24/91 6:00,-7,u
KS31,NJ4245OW,1/24/91 6:00,1/25/91 6:00,0,
KS31,NJ4245OW,1/25/91 6:00,1/26/91 6:00,0.24,s
KS31,NJ4245OW,1/26/91 6:00,1/27/91 6:00,0.02,s
KS31,NJ4245OW,1/27/91 6:00,1/28/91 6:00,0,
KS31,NJ4245OW,1/28/91 6:00,1/29/91 6:00,0,
KS31,NJ4245OW,1/29/91 6:00,1/29/91 15:00,0,
KS31,NJ4426OW,1/29/91 15:00,1/30/91 6:00,0,
KS31,NJ4426OW,1/30/91 6:00,1/31/91 6:00,0,
KS31,NJ4426OW,1/31/91 6:00,2/1/91 6:00,0,
KS31,NJ4426OW,2/1/91 6:00,2/2/91 6:00,0,
KS31,NJ4426OW,2/2/91 6:00,2/3/91 6:00,0,
KS31,NJ4426OW,2/3/91 6:00,2/4/91 6:00,0,
KS31,NJ4426OW,2/4/91 6:00,2/5/91 6:00,0,
KS31,NJ4426OW,2/5/91 6:00,2/5/91 15:00,0,
KS31,NJ4657OW,2/5/91 15:00,2/6/91 6:00,0,
KS31,NJ4657OW,2/6/91 6:00,2/7/91 6:00,0,
KS31,NJ4657OW,2/7/91 6:00,2/8/91 6:00,0,
KS31,NJ4657OW,2/8/91 6:00,2/9/91 6:00,0,
KS31,NJ4657OW,2/9/91 6:00,2/10/91 6:00,0,
KS31,NJ4657OW,2/10/91 6:00,2/11/91 6:00,0,
KS31,NJ4657OW,2/11/91 6:00,2/12/91 6:00,0,
KS31,NJ4657OW,2/12/91 6:00,2/12/91 15:00,0,
KS31,NJ4853OW,2/12/91 15:00,2/13/91 6:00,0,
KS31,NJ4853OW,2/13/91 6:00,2/14/91 6:00,0,
KS31,NJ4853OW,2/14/91 6:00,2/15/91 6:00,-7,s
KS31,NJ4853OW,2/15/91 6:00,2/16/91 6:00,0,
KS31,NJ4853OW,2/16/91 6:00,2/17/91 6:00,0,
KS31,NJ4853OW,2/17/91 6:00,2/18/91 6:00,0,
KS31,NJ4853OW,2/18/91 6:00,2/19/91 6:00,-7,r
KS31,NJ4853OW,2/19/91 6:00,2/19/91 15:00,0,
KS31,NJ5031OW,2/19/91 15:00,2/20/91 6:00,0,
KS31,NJ5031OW,2/20/91 6:00,2/21/91 6:00,0,
KS31,NJ5031OW,2/21/91 6:00,2/22/91 6:00,0,
KS31,NJ5031OW,2/22/91 6:00,2/23/91 6:00,-7,u
KS31,NJ5031OW,2/23/91 6:00,2/24/91 6:00,0,
KS31,NJ5031OW,2/24/91 6:00,2/25/91 6:00,0,
KS31,NJ5031OW,2/25/91 6:00,2/26/91 6:00,0,
KS31,NJ5031OW,2/26/91 6:00,2/26/91 15:00,0,
KS31,NJ5340OW,2/26/91 15:00,2/27/91 6:00,0,
KS31,NJ5340OW,2/27/91 6:00,2/28/91 6:00,0,
KS31,NJ5340OW,2/28/91 6:00,3/1/91 6:00,-7,r
KS31,NJ5340OW,3/1/91 6:00,3/2/91 6:00,0.59,r
KS31,NJ5340OW,3/2/91 6:00,3/3/91 6:00,0,
KS31,NJ5340OW,3/3/91 6:00,3/4/91 6:00,0,
KS31,NJ5340OW,3/4/91 6:00,3/5/91 6:00,0,
KS31,NJ5340OW,3/5/91 6:00,3/5/91 15:00,0,
KS31,NJ5480OW,3/5/91 15:00,3/6/91 6:00,0,
KS31,NJ5480OW,3/6/91 6:00,3/7/91 6:00,-7,r
KS31,NJ5480OW,3/7/91 6:00,3/8/91 6:00,0,
KS31,NJ5480OW,3/8/91 6:00,3/9/91 6:00,0,
KS31,NJ5480OW,3/9/91 6:00,3/10/91 6:00,0,
KS31,NJ5480OW,3/10/91 6:00,3/11/91 6:00,0,
KS31,NJ5480OW,3/11/91 6:00,3/12/91 6:00,0,
KS31,NJ5480OW,3/12/91 6:00,3/12/91 15:00,0,
KS31,NJ5709OW,3/12/91 15:00,3/13/91 6:00,0,
KS31,NJ5709OW,3/13/91 6:00,3/14/91 6:00,0.04,s
KS31,NJ5709OW,3/14/91 6:00,3/15/91 6:00,0,
KS31,NJ5709OW,3/15/91 6:00,3/16/91 6:00,0.06,m
KS31,NJ5709OW,3/16/91 6:00,3/17/91 6:00,0.39,r
KS31,NJ5709OW,3/17/91 6:00,3/18/91 6:00,0.3,r
KS31,NJ5709OW,3/18/91 6:00,3/19/91 6:00,0,
KS31,NJ5709OW,3/19/91 6:00,3/19/91 15:00,0,
KS31,NJ5931OW,3/19/91 15:00,3/20/91 6:00,0,
KS31,NJ5931OW,3/20/91 6:00,3/21/91 6:00,-7,r
KS31,NJ5931OW,3/21/91 6:00,3/22/91 6:00,0,
KS31,NJ5931OW,3/22/91 6:00,3/23/91 6:00,-7,r
KS31,NJ5931OW,3/23/91 6:00,3/24/91 6:00,0,
KS31,NJ5931OW,3/24/91 6:00,3/25/91 6:00,0,
KS31,NJ5931OW,3/25/91 6:00,3/26/91 6:00,0,
KS31,NJ5931OW,3/26/91 6:00,3/26/91 15:00,0,
KS31,NJ6083OW,3/26/91 15:00,3/27/91 6:00,-7,r
KS31,NJ6083OW,3/27/91 6:00,3/28/91 6:00,0.05,r
KS31,NJ6083OW,3/28/91 6:00,3/29/91 6:00,0,
KS31,NJ6083OW,3/29/91 6:00,3/30/91 6:00,0,
KS31,NJ6083OW,3/30/91 6:00,3/31/91 6:00,0,
KS31,NJ6083OW,3/31/91 6:00,4/1/91 6:00,0,
KS31,NJ6083OW,4/1/91 6:00,4/2/91 6:00,0,
KS31,NJ6083OW,4/2/91 6:00,4/2/91 15:00,0,
KS31,NJ6499OW,4/2/91 15:00,4/3/91 5:00,0.25,r
KS31,NJ6499OW,4/3/91 5:00,4/4/91 5:00,0,
KS31,NJ6499OW,4/4/91 5:00,4/5/91 5:00,0,
KS31,NJ6499OW,4/5/91 5:00,4/6/91 5:00,0,
KS31,NJ6499OW,4/6/91 5:00,4/7/91 5:00,0,
KS31,NJ6499OW,4/7/91 5:00,4/8/91 5:00,0,
KS31,NJ6499OW,4/8/91 5:00,4/9/91 5:00,0.03,r
KS31,NJ6499OW,4/9/91 5:00,4/9/91 14:00,0,
KS31,NJ6644OW,4/9/91 14:00,4/10/91 5:00,0,
KS31,NJ6644OW,4/10/91 5:00,4/11/91 5:00,0,
KS31,NJ6644OW,4/11/91 5:00,4/12/91 5:00,0,
KS31,NJ6644OW,4/12/91 5:00,4/13/91 5:00,1.06,r
KS31,NJ6644OW,4/13/91 5:00,4/14/91 5:00,0.55,r
KS31,NJ6644OW,4/14/91 5:00,4/15/91 5:00,0,
KS31,NJ6644OW,4/15/91 5:00,4/16/91 5:00,0,
KS31,NJ6644OW,4/16/91 5:00,4/16/91 14:00,0,
KS31,NJ6776OW,4/16/91 14:00,4/17/91 5:00,-7,r
KS31,NJ6776OW,4/17/91 5:00,4/18/91 5:00,0.94,r
KS31,NJ6776OW,4/18/91 5:00,4/19/91 5:00,-7,r
KS31,NJ6776OW,4/19/91 5:00,4/20/91 5:00,0,
KS31,NJ6776OW,4/20/91 5:00,4/21/91 5:00,-7,r
KS31,NJ6776OW,4/21/91 5:00,4/22/91 5:00,0.06,r
KS31,NJ6776OW,4/22/91 5:00,4/23/91 5:00,0.02,r
KS31,NJ6776OW,4/23/91 5:00,4/23/91 14:00,0,
KS31,NJ7043OW,4/23/91 14:00,4/24/91 5:00,0,
KS31,NJ7043OW,4/24/91 5:00,4/25/91 5:00,0.01,r
KS31,NJ7043OW,4/25/91 5:00,4/26/91 5:00,0,
KS31,NJ7043OW,4/26/91 5:00,4/27/91 5:00,0.23,r
KS31,NJ7043OW,4/27/91 5:00,4/28/91 5:00,0,
KS31,NJ7043OW,4/28/91 5:00,4/29/91 5:00,0.04,r
KS31,NJ7043OW,4/29/91 5:00,4/30/91 5:00,0,
KS31,NJ7043OW,4/30/91 5:00,4/30/91 14:00,0,
KS31,NJ7185OW,4/30/91 14:00,5/1/91 5:00,0,
KS31,NJ7185OW,5/1/91 5:00,5/2/91 5:00,0,
KS31,NJ7185OW,5/2/91 5:00,5/3/91 5:00,-7,r
KS31,NJ7185OW,5/3/91 5:00,5/4/91 5:00,0.17,r
KS31,NJ7185OW,5/4/91 5:00,5/5/91 5:00,0.02,r
KS31,NJ7185OW,5/5/91 5:00,5/6/91 5:00,-7,r
KS31,NJ7185OW,5/6/91 5:00,5/7/91 5:00,0,
KS31,NJ7185OW,5/7/91 5:00,5/7/91 14:00,0,
KS31,NJ7421OW,5/7/91 14:00,5/8/91 5:00,0,
KS31,NJ7421OW,5/8/91 5:00,5/9/91 5:00,0,
KS31,NJ7421OW,5/9/91 5:00,5/10/91 5:00,0,
KS31,NJ7421OW,5/10/91 5:00,5/11/91 5:00,0,
KS31,NJ7421OW,5/11/91 5:00,5/12/91 5:00,0.83,r
KS31,NJ7421OW,5/12/91 5:00,5/13/91 5:00,0,
KS31,NJ7421OW,5/13/91 5:00,5/14/91 5:00,0,
KS31,NJ7421OW,5/14/91 5:00,5/14/91 14:00,0.04,r
KS31,NJ7615OW,5/14/91 14:00,5/15/91 5:00,0.07,r
KS31,NJ7615OW,5/15/91 5:00,5/16/91 5:00,0,
KS31,NJ7615OW,5/16/91 5:00,5/17/91 5:00,-7,r
KS31,NJ7615OW,5/17/91 5:00,5/18/91 5:00,0,
KS31,NJ7615OW,5/18/91 5:00,5/19/91 5:00,0,
KS31,NJ7615OW,5/19/91 5:00,5/20/91 5:00,0,
KS31,NJ7615OW,5/20/91 5:00,5/21/91 5:00,-7,r
KS31,NJ7615OW,5/21/91 5:00,5/21/91 14:00,0.05,r
KS31,NJ7842OW,5/21/91 14:00,5/22/91 5:00,0.12,r
KS31,NJ7842OW,5/22/91 5:00,5/23/91 5:00,-7,r
KS31,NJ7842OW,5/23/91 5:00,5/24/91 5:00,0.71,r
KS31,NJ7842OW,5/24/91 5:00,5/25/91 5:00,-7,r
KS31,NJ7842OW,5/25/91 5:00,5/26/91 5:00,0.06,r
KS31,NJ7842OW,5/26/91 5:00,5/27/91 5:00,1.27,r
KS31,NJ7842OW,5/27/91 5:00,5/28/91 5:00,0.41,r
KS31,NJ7842OW,5/28/91 5:00,5/28/91 14:00,0,
KS31,NJ7991OW,5/28/91 14:00,5/29/91 5:00,0,
KS31,NJ7991OW,5/29/91 5:00,5/30/91 5:00,0.69,r
KS31,NJ7991OW,5/30/91 5:00,5/31/91 5:00,0.24,r
KS31,NJ7991OW,5/31/91 5:00,6/1/91 5:00,0,
KS31,NJ7991OW,6/1/91 5:00,6/2/91 5:00,0.45,r
KS31,NJ7991OW,6/2/91 5:00,6/3/91 5:00,0,
KS31,NJ7991OW,6/3/91 5:00,6/4/91 5:00,0,
KS31,NJ7991OW,6/4/91 5:00,6/4/91 14:00,0,
KS31,NJ8293OW,6/4/91 14:00,6/5/91 5:00,0,
KS31,NJ8293OW,6/5/91 5:00,6/6/91 5:00,0.44,r
KS31,NJ8293OW,6/6/91 5:00,6/7/91 5:00,0,
KS31,NJ8293OW,6/7/91 5:00,6/8/91 5:00,0,
KS31,NJ8293OW,6/8/91 5:00,6/9/91 5:00,-7,r
KS31,NJ8293OW,6/9/91 5:00,6/10/91 5:00,0,
KS31,NJ8293OW,6/10/91 5:00,6/11/91 5:00,1.06,r
KS31,NJ8293OW,6/11/91 5:00,6/11/91 14:00,0,
KS31,NJ8475OW,6/11/91 14:00,6/12/91 5:00,0,
KS31,NJ8475OW,6/12/91 5:00,6/13/91 5:00,0,
KS31,NJ8475OW,6/13/91 5:00,6/14/91 5:00,-7,r
KS31,NJ8475OW,6/14/91 5:00,6/15/91 5:00,0.26,r
KS31,NJ8475OW,6/15/91 5:00,6/16/91 5:00,0,
KS31,NJ8475OW,6/16/91 5:00,6/17/91 5:00,0,
KS31,NJ8475OW,6/17/91 5:00,6/18/91 5:00,0,
KS31,NJ8475OW,6/18/91 5:00,6/18/91 14:00,0,
KS31,NJ8689OW,6/18/91 14:00,6/19/91 5:00,0,
KS31,NJ8689OW,6/19/91 5:00,6/20/91 5:00,0,
KS31,NJ8689OW,6/20/91 5:00,6/21/91 5:00,0,
KS31,NJ8689OW,6/21/91 5:00,6/22/91 5:00,1.21,r
KS31,NJ8689OW,6/22/91 5:00,6/23/91 5:00,-7,
KS31,NJ8689OW,6/23/91 5:00,6/24/91 5:00,0,
KS31,NJ8689OW,6/24/91 5:00,6/25/91 5:00,-7,
KS31,NJ8689OW,6/25/91 5:00,6/25/91 14:00,0,
KS31,NJ8856OW,6/25/91 14:00,6/26/91 5:00,0,
KS31,NJ8856OW,6/26/91 5:00,6/27/91 5:00,0,
KS31,NJ8856OW,6/27/91 5:00,6/28/91 5:00,0,
KS31,NJ8856OW,6/28/91 5:00,6/29/91 5:00,0,
KS31,NJ8856OW,6/29/91 5:00,6/30/91 5:00,-7,
KS31,NJ8856OW,6/30/91 5:00,7/1/91 5:00,0,
KS31,NJ8856OW,7/1/91 5:00,7/2/91 5:00,0.09,r
KS31,NJ8856OW,7/2/91 5:00,7/2/91 14:00,0.04,r
KS31,NJ9103OW,7/2/91 14:00,7/3/91 5:00,0,
KS31,NJ9103OW,7/3/91 5:00,7/4/91 5:00,0,
KS31,NJ9103OW,7/4/91 5:00,7/5/91 5:00,0,
KS31,NJ9103OW,7/5/91 5:00,7/6/91 5:00,0,
KS31,NJ9103OW,7/6/91 5:00,7/7/91 5:00,0,
KS31,NJ9103OW,7/7/91 5:00,7/8/91 5:00,0,
KS31,NJ9103OW,7/8/91 5:00,7/9/91 5:00,0,
KS31,NJ9103OW,7/9/91 5:00,7/9/91 14:00,0,
KS31,NJ9339OW,7/9/91 14:00,7/10/91 5:00,0.64,r
KS31,NJ9339OW,7/10/91 5:00,7/11/91 5:00,0.67,r
KS31,NJ9339OW,7/11/91 5:00,7/12/91 5:00,0.2,r
KS31,NJ9339OW,7/12/91 5:00,7/13/91 5:00,0,
KS31,NJ9339OW,7/13/91 5:00,7/14/91 5:00,0,
KS31,NJ9339OW,7/14/91 5:00,7/15/91 5:00,0,
KS31,NJ9339OW,7/15/91 5:00,7/16/91 5:00,0,
KS31,NJ9339OW,7/16/91 5:00,7/16/91 14:00,0,
KS31,NJ9539OW,7/16/91 14:00,7/17/91 5:00,0,
KS31,NJ9539OW,7/17/91 5:00,7/18/91 5:00,0,
KS31,NJ9539OW,7/18/91 5:00,7/19/91 5:00,0,
KS31,NJ9539OW,7/19/91 5:00,7/20/91 5:00,0,
KS31,NJ9539OW,7/20/91 5:00,7/21/91 5:00,0,
KS31,NJ9539OW,7/21/91 5:00,7/22/91 5:00,0,
KS31,NJ9539OW,7/22/91 5:00,7/23/91 5:00,0.02,r
KS31,NJ9539OW,7/23/91 5:00,7/23/91 14:00,0,
KS31,NJ9730OW,7/23/91 14:00,7/24/91 5:00,0.01,r
KS31,NJ9730OW,7/24/91 5:00,7/25/91 5:00,0.13,r
KS31,NJ9730OW,7/25/91 5:00,7/26/91 5:00,0,
KS31,NJ9730OW,7/26/91 5:00,7/27/91 5:00,0,
KS31,NJ9730OW,7/27/91 5:00,7/28/91 5:00,-7,r
KS31,NJ9730OW,7/28/91 5:00,7/29/91 5:00,0,
KS31,NJ9730OW,7/29/91 5:00,7/30/91 5:00,0,
KS31,NJ9730OW,7/30/91 5:00,7/30/91 14:00,0,
KS31,NJ9918OW,7/30/91 14:00,7/31/91 5:00,0,
KS31,NJ9918OW,7/31/91 5:00,8/1/91 5:00,0.01,r
KS31,NJ9918OW,8/1/91 5:00,8/2/91 5:00,0,
KS31,NJ9918OW,8/2/91 5:00,8/3/91 5:00,0,
KS31,NJ9918OW,8/3/91 5:00,8/4/91 5:00,0.28,r
KS31,NJ9918OW,8/4/91 5:00,8/5/91 5:00,0.76,r
KS31,NJ9918OW,8/5/91 5:00,8/6/91 5:00,0,
KS31,NJ9918OW,8/6/91 5:00,8/6/91 14:20,0.04,r
KS31,NK0145OW,8/6/91 14:20,8/7/91 5:00,0,
KS31,NK0145OW,8/7/91 5:00,8/8/91 5:00,-7,r
KS31,NK0145OW,8/8/91 5:00,8/9/91 5:00,0.02,r
KS31,NK0145OW,8/9/91 5:00,8/10/91 5:00,-7,r
KS31,NK0145OW,8/10/91 5:00,8/11/91 5:00,0,
KS31,NK0145OW,8/11/91 5:00,8/12/91 5:00,0,
KS31,NK0145OW,8/12/91 5:00,8/13/91 5:00,-7,r
KS31,NK0145OW,8/13/91 5:00,8/13/91 14:00,0,
KS31,NK0355OW,8/13/91 14:00,8/14/91 5:00,0,
KS31,NK0355OW,8/14/91 5:00,8/15/91 5:00,0,
KS31,NK0355OW,8/15/91 5:00,8/16/91 5:00,0,
KS31,NK0355OW,8/16/91 5:00,8/17/91 5:00,0.01,r
KS31,NK0355OW,8/17/91 5:00,8/18/91 5:00,0,
KS31,NK0355OW,8/18/91 5:00,8/19/91 5:00,0,
KS31,NK0355OW,8/19/91 5:00,8/20/91 5:00,0,
KS31,NK0355OW,8/20/91 5:00,8/20/91 14:00,0,
KS31,NK0583OW,8/20/91 14:00,8/21/91 5:00,0,
KS31,NK0583OW,8/21/91 5:00,8/22/91 5:00,-7,r
KS31,NK0583OW,8/22/91 5:00,8/23/91 5:00,0.01,r
KS31,NK0583OW,8/23/91 5:00,8/24/91 5:00,0.49,r
KS31,NK0583OW,8/24/91 5:00,8/25/91 5:00,0,
KS31,NK0583OW,8/25/91 5:00,8/26/91 5:00,0,
KS31,NK0583OW,8/26/91 5:00,8/27/91 5:00,0,
KS31,NK0583OW,8/27/91 5:00,8/27/91 14:00,0,
KS31,NK0772OW,8/27/91 14:00,8/28/91 5:00,0,
KS31,NK0772OW,8/28/91 5:00,8/29/91 5:00,-7,r
KS31,NK0772OW,8/29/91 5:00,8/30/91 5:00,0,
KS31,NK0772OW,8/30/91 5:00,8/31/91 5:00,0.03,r
KS31,NK0772OW,8/31/91 5:00,9/1/91 5:00,0,
KS31,NK0772OW,9/1/91 5:00,9/2/91 5:00,0,
KS31,NK0772OW,9/2/91 5:00,9/3/91 5:00,0.01,r
KS31,NK0772OW,9/3/91 5:00,9/3/91 14:00,0,
KS31,NK1021OW,9/3/91 14:00,9/4/91 5:00,0.04,r
KS31,NK1021OW,9/4/91 5:00,9/5/91 5:00,0,
KS31,NK1021OW,9/5/91 5:00,9/6/91 5:00,0,
KS31,NK1021OW,9/6/91 5:00,9/7/91 5:00,0,
KS31,NK1021OW,9/7/91 5:00,9/8/91 5:00,0.26,r
KS31,NK1021OW,9/8/91 5:00,9/9/91 5:00,0,
KS31,NK1021OW,9/9/91 5:00,9/10/91 5:00,0,
KS31,NK1021OW,9/10/91 5:00,9/10/91 14:00,0,
KS31,NK1303OW,9/10/91 14:00,9/11/91 5:00,0.09,r
KS31,NK1303OW,9/11/91 5:00,9/12/91 5:00,0,
KS31,NK1303OW,9/12/91 5:00,9/13/91 5:00,0,
KS31,NK1303OW,9/13/91 5:00,9/14/91 5:00,0.11,r
KS31,NK1303OW,9/14/91 5:00,9/15/91 5:00,-7,r
KS31,NK1303OW,9/15/91 5:00,9/16/91 5:00,0,
KS31,NK1303OW,9/16/91 5:00,9/17/91 5:00,0,
KS31,NK1303OW,9/17/91 5:00,9/17/91 14:00,0,
KS31,NK1438OW,9/17/91 14:00,9/18/91 5:00,0.56,r
