NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: KY22 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 10:36:52 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
KY22,NH1068OW,12/15/88 5:00,12/16/88 5:00,0,
KY22,NH1068OW,12/16/88 5:00,12/17/88 5:00,0,
KY22,NH1068OW,12/17/88 5:00,12/18/88 5:00,0.01,s
KY22,NH1068OW,12/18/88 5:00,12/19/88 5:00,0,
KY22,NH1068OW,12/19/88 5:00,12/20/88 5:00,0,
KY22,NH1068OW,12/20/88 5:00,12/20/88 14:00,0,
KY22,NH1275OW,12/20/88 14:00,12/21/88 5:00,0,
KY22,NH1275OW,12/21/88 5:00,12/22/88 5:00,0.78,r
KY22,NH1275OW,12/22/88 5:00,12/23/88 5:00,0,
KY22,NH1275OW,12/23/88 5:00,12/24/88 5:00,0.4,r
KY22,NH1275OW,12/24/88 5:00,12/25/88 5:00,0.84,r
KY22,NH1275OW,12/25/88 5:00,12/26/88 5:00,0,
KY22,NH1275OW,12/26/88 5:00,12/27/88 5:00,0,
KY22,NH1275OW,12/27/88 5:00,12/27/88 14:00,0,
KY22,NH1417OW,12/27/88 14:00,12/28/88 5:00,0,
KY22,NH1417OW,12/28/88 5:00,12/29/88 5:00,0.28,r
KY22,NH1417OW,12/29/88 5:00,12/30/88 5:00,0,
KY22,NH1417OW,12/30/88 5:00,12/31/88 5:00,0.05,r
KY22,NH1417OW,12/31/88 5:00,1/1/89 5:00,0.12,r
KY22,NH1417OW,1/1/89 5:00,1/2/89 5:00,0.02,r
KY22,NH1417OW,1/2/89 5:00,1/3/89 5:00,0,
KY22,NH1417OW,1/3/89 5:00,1/3/89 14:00,0,
KY22,NH1698OW,1/3/89 14:00,1/4/89 5:00,0,
KY22,NH1698OW,1/4/89 5:00,1/5/89 5:00,0,
KY22,NH1698OW,1/5/89 5:00,1/6/89 5:00,0.12,r
KY22,NH1698OW,1/6/89 5:00,1/7/89 5:00,0.44,r
KY22,NH1698OW,1/7/89 5:00,1/8/89 5:00,0,
KY22,NH1698OW,1/8/89 5:00,1/9/89 5:00,0.5,m
KY22,NH1698OW,1/9/89 5:00,1/10/89 5:00,0.03,s
KY22,NH1698OW,1/10/89 5:00,1/10/89 14:00,0,
KY22,NH2048OW,1/10/89 14:00,1/11/89 5:00,0,
KY22,NH2048OW,1/11/89 5:00,1/12/89 5:00,0.33,r
KY22,NH2048OW,1/12/89 5:00,1/13/89 5:00,0.85,r
KY22,NH2048OW,1/13/89 5:00,1/14/89 5:00,0.16,r
KY22,NH2048OW,1/14/89 5:00,1/15/89 5:00,0.78,r
KY22,NH2048OW,1/15/89 5:00,1/16/89 5:00,0.05,r
KY22,NH2048OW,1/16/89 5:00,1/17/89 5:00,0.02,r
KY22,NH2048OW,1/17/89 5:00,1/17/89 14:00,0,
KY22,NH2245OW,1/17/89 14:00,1/18/89 5:00,0,
KY22,NH2245OW,1/18/89 5:00,1/19/89 5:00,0,
KY22,NH2245OW,1/19/89 5:00,1/20/89 5:00,0,
KY22,NH2245OW,1/20/89 5:00,1/21/89 5:00,0,
KY22,NH2245OW,1/21/89 5:00,1/22/89 5:00,0,
KY22,NH2245OW,1/22/89 5:00,1/23/89 5:00,0,
KY22,NH2245OW,1/23/89 5:00,1/24/89 5:00,0,
KY22,NH2245OW,1/24/89 5:00,1/24/89 14:00,0,
KY22,NH2331OW,1/24/89 14:00,1/25/89 5:00,0,
KY22,NH2331OW,1/25/89 5:00,1/26/89 5:00,0,
KY22,NH2331OW,1/26/89 5:00,1/27/89 5:00,0.04,r
KY22,NH2331OW,1/27/89 5:00,1/28/89 5:00,0,
KY22,NH2331OW,1/28/89 5:00,1/29/89 5:00,0,
KY22,NH2331OW,1/29/89 5:00,1/30/89 5:00,0,
KY22,NH2331OW,1/30/89 5:00,1/31/89 5:00,0.26,r
KY22,NH2331OW,1/31/89 5:00,1/31/89 14:00,0,
KY22,NH2647OW,1/31/89 14:00,2/1/89 5:00,0,
KY22,NH2647OW,2/1/89 5:00,2/2/89 5:00,0,
KY22,NH2647OW,2/2/89 5:00,2/3/89 5:00,0.05,r
KY22,NH2647OW,2/3/89 5:00,2/4/89 5:00,0.83,r
KY22,NH2647OW,2/4/89 5:00,2/5/89 5:00,0,
KY22,NH2647OW,2/5/89 5:00,2/6/89 5:00,0.26,m
KY22,NH2647OW,2/6/89 5:00,2/7/89 5:00,0.1,m
KY22,NH2647OW,2/7/89 5:00,2/7/89 14:00,0.12,s
KY22,NH2732OW,2/7/89 14:00,2/8/89 5:00,0,
KY22,NH2732OW,2/8/89 5:00,2/9/89 5:00,0,
KY22,NH2732OW,2/9/89 5:00,2/10/89 5:00,0,
KY22,NH2732OW,2/10/89 5:00,2/11/89 5:00,0,
KY22,NH2732OW,2/11/89 5:00,2/12/89 5:00,0,
KY22,NH2732OW,2/12/89 5:00,2/13/89 5:00,0,
KY22,NH2732OW,2/13/89 5:00,2/14/89 5:00,0.2,r
KY22,NH2732OW,2/14/89 5:00,2/14/89 14:00,0.27,r
KY22,NH2946OW,2/14/89 14:00,2/15/89 5:00,0.6,r
KY22,NH2946OW,2/15/89 5:00,2/16/89 5:00,0.15,r
KY22,NH2946OW,2/16/89 5:00,2/17/89 5:00,0.35,r
KY22,NH2946OW,2/17/89 5:00,2/18/89 5:00,0.35,s
KY22,NH2946OW,2/18/89 5:00,2/19/89 5:00,0.23,s
KY22,NH2946OW,2/19/89 5:00,2/20/89 5:00,0,
KY22,NH2946OW,2/20/89 5:00,2/21/89 5:00,0.32,r
KY22,NH2946OW,2/21/89 5:00,2/21/89 14:00,0.57,r
KY22,NH3294OW,2/21/89 14:00,2/22/89 5:00,0.25,r
KY22,NH3294OW,2/22/89 5:00,2/23/89 5:00,0.12,m
KY22,NH3294OW,2/23/89 5:00,2/24/89 5:00,0.07,s
KY22,NH3294OW,2/24/89 5:00,2/25/89 5:00,0,
KY22,NH3294OW,2/25/89 5:00,2/26/89 5:00,0,
KY22,NH3294OW,2/26/89 5:00,2/27/89 5:00,0,
KY22,NH3294OW,2/27/89 5:00,2/28/89 5:00,0.14,s
KY22,NH3294OW,2/28/89 5:00,2/28/89 14:00,0,
KY22,NH3443OW,2/28/89 14:00,3/1/89 5:00,0,
KY22,NH3443OW,3/1/89 5:00,3/2/89 5:00,0,
KY22,NH3443OW,3/2/89 5:00,3/3/89 5:00,0,
KY22,NH3443OW,3/3/89 5:00,3/4/89 5:00,0,
KY22,NH3443OW,3/4/89 5:00,3/5/89 5:00,0,
KY22,NH3443OW,3/5/89 5:00,3/6/89 5:00,1.62,r
KY22,NH3443OW,3/6/89 5:00,3/7/89 5:00,0.4,r
KY22,NH3443OW,3/7/89 5:00,3/7/89 14:00,0,
KY22,NH3614OW,3/7/89 14:00,3/8/89 5:00,0,
KY22,NH3614OW,3/8/89 5:00,3/9/89 5:00,0,
KY22,NH3614OW,3/9/89 5:00,3/10/89 5:00,0,
KY22,NH3614OW,3/10/89 5:00,3/11/89 5:00,0,
KY22,NH3614OW,3/11/89 5:00,3/12/89 5:00,0,
KY22,NH3614OW,3/12/89 5:00,3/13/89 5:00,0,
KY22,NH3614OW,3/13/89 5:00,3/14/89 5:00,0.46,r
KY22,NH3614OW,3/14/89 5:00,3/14/89 14:00,0,
KY22,NH3884OW,3/14/89 14:00,3/15/89 5:00,0,
KY22,NH3884OW,3/15/89 5:00,3/16/89 5:00,0,
KY22,NH3884OW,3/16/89 5:00,3/17/89 5:00,0,
KY22,NH3884OW,3/17/89 5:00,3/18/89 5:00,0,
KY22,NH3884OW,3/18/89 5:00,3/19/89 5:00,0.45,r
KY22,NH3884OW,3/19/89 5:00,3/20/89 5:00,0,
KY22,NH3884OW,3/20/89 5:00,3/21/89 5:00,0.4,r
KY22,NH3884OW,3/21/89 5:00,3/21/89 14:00,0.3,r
KY22,NH4014OW,3/21/89 14:00,3/22/89 5:00,0,
KY22,NH4014OW,3/22/89 5:00,3/23/89 5:00,0,
KY22,NH4014OW,3/23/89 5:00,3/24/89 5:00,0.38,r
KY22,NH4014OW,3/24/89 5:00,3/25/89 5:00,0,
KY22,NH4014OW,3/25/89 5:00,3/26/89 5:00,0,
KY22,NH4014OW,3/26/89 5:00,3/27/89 5:00,0,
KY22,NH4014OW,3/27/89 5:00,3/28/89 5:00,0,
KY22,NH4014OW,3/28/89 5:00,3/28/89 14:00,0,
KY22,NH4241OW,3/28/89 14:00,3/29/89 5:00,0,
KY22,NH4241OW,3/29/89 5:00,3/30/89 5:00,0,
KY22,NH4241OW,3/30/89 5:00,3/31/89 5:00,0.2,r
KY22,NH4241OW,3/31/89 5:00,4/1/89 5:00,0.57,r
KY22,NH4241OW,4/1/89 5:00,4/2/89 5:00,0.04,m
KY22,NH4241OW,4/2/89 5:00,4/3/89 5:00,0,
KY22,NH4241OW,4/3/89 5:00,4/4/89 5:00,0.27,r
KY22,NH4241OW,4/4/89 5:00,4/4/89 13:00,0.48,r
KY22,NH4383OW,4/4/89 13:00,4/5/89 4:00,0,
KY22,NH4383OW,4/5/89 4:00,4/6/89 4:00,0,
KY22,NH4383OW,4/6/89 4:00,4/7/89 4:00,0,
KY22,NH4383OW,4/7/89 4:00,4/8/89 4:00,0.18,m
KY22,NH4383OW,4/8/89 4:00,4/9/89 4:00,0.15,r
KY22,NH4383OW,4/9/89 4:00,4/10/89 4:00,0,
KY22,NH4383OW,4/10/89 4:00,4/11/89 4:00,0,
KY22,NH4383OW,4/11/89 4:00,4/11/89 13:00,0,
KY22,NH4639OW,4/11/89 13:00,4/12/89 4:00,0,
KY22,NH4639OW,4/12/89 4:00,4/13/89 4:00,0,
KY22,NH4639OW,4/13/89 4:00,4/14/89 4:00,0,
KY22,NH4639OW,4/14/89 4:00,4/15/89 4:00,0.31,r
KY22,NH4639OW,4/15/89 4:00,4/16/89 4:00,0.1,r
KY22,NH4639OW,4/16/89 4:00,4/17/89 4:00,0.05,r
KY22,NH4639OW,4/17/89 4:00,4/18/89 4:00,0,
KY22,NH4639OW,4/18/89 4:00,4/18/89 13:00,0,
KY22,NH4878OW,4/18/89 13:00,4/19/89 4:00,0,
KY22,NH4878OW,4/19/89 4:00,4/20/89 4:00,0,
KY22,NH4878OW,4/20/89 4:00,4/21/89 4:00,0,
KY22,NH4878OW,4/21/89 4:00,4/22/89 4:00,0,
KY22,NH4878OW,4/22/89 4:00,4/23/89 4:00,0,
KY22,NH4878OW,4/23/89 4:00,4/24/89 4:00,0.02,r
KY22,NH4878OW,4/24/89 4:00,4/25/89 4:00,0.04,r
KY22,NH4878OW,4/25/89 4:00,4/25/89 13:00,0,
KY22,NH5089OW,4/25/89 13:00,4/26/89 4:00,0,
KY22,NH5089OW,4/26/89 4:00,4/27/89 4:00,0.74,r
KY22,NH5089OW,4/27/89 4:00,4/28/89 4:00,0.03,r
KY22,NH5089OW,4/28/89 4:00,4/29/89 4:00,0.14,r
KY22,NH5089OW,4/29/89 4:00,4/30/89 4:00,0.49,r
KY22,NH5089OW,4/30/89 4:00,5/1/89 4:00,0.11,r
KY22,NH5089OW,5/1/89 4:00,5/2/89 4:00,0.75,r
KY22,NH5089OW,5/2/89 4:00,5/2/89 13:00,0,
KY22,NH5296OW,5/2/89 13:00,5/3/89 4:00,0,
KY22,NH5296OW,5/3/89 4:00,5/4/89 4:00,0,
KY22,NH5296OW,5/4/89 4:00,5/5/89 4:00,0.17,r
KY22,NH5296OW,5/5/89 4:00,5/6/89 4:00,1.23,r
KY22,NH5296OW,5/6/89 4:00,5/7/89 4:00,0.4,r
KY22,NH5296OW,5/7/89 4:00,5/8/89 4:00,-9,m
KY22,NH5296OW,5/8/89 4:00,5/9/89 4:00,0,
KY22,NH5296OW,5/9/89 4:00,5/9/89 13:00,0.21,r
KY22,NH5523OW,5/9/89 13:00,5/10/89 4:00,0.37,r
KY22,NH5523OW,5/10/89 4:00,5/11/89 4:00,0,
KY22,NH5523OW,5/11/89 4:00,5/12/89 4:00,0.1,r
KY22,NH5523OW,5/12/89 4:00,5/13/89 4:00,0,
KY22,NH5523OW,5/13/89 4:00,5/14/89 4:00,0,
KY22,NH5523OW,5/14/89 4:00,5/15/89 4:00,0,
KY22,NH5523OW,5/15/89 4:00,5/16/89 4:00,0.39,r
KY22,NH5523OW,5/16/89 4:00,5/16/89 13:00,0,
KY22,NH5763OW,5/16/89 13:00,5/17/89 4:00,0,
KY22,NH5763OW,5/17/89 4:00,5/18/89 4:00,0,
KY22,NH5763OW,5/18/89 4:00,5/19/89 4:00,0,
KY22,NH5763OW,5/19/89 4:00,5/20/89 4:00,0.03,r
KY22,NH5763OW,5/20/89 4:00,5/21/89 4:00,-9,u
KY22,NH5763OW,5/21/89 4:00,5/22/89 4:00,-9,u
KY22,NH5763OW,5/22/89 4:00,5/23/89 4:00,-9,u
KY22,NH5763OW,5/23/89 4:00,5/23/89 13:00,-9,u
KY22,NH5918OW,5/23/89 13:00,5/24/89 4:00,0.03,r
KY22,NH5918OW,5/24/89 4:00,5/25/89 4:00,0,
KY22,NH5918OW,5/25/89 4:00,5/26/89 4:00,0,
KY22,NH5918OW,5/26/89 4:00,5/27/89 4:00,1.47,r
KY22,NH5918OW,5/27/89 4:00,5/28/89 4:00,0.25,r
KY22,NH5918OW,5/28/89 4:00,5/29/89 4:00,0,
KY22,NH5918OW,5/29/89 4:00,5/30/89 4:00,0,
KY22,NH5918OW,5/30/89 4:00,5/30/89 13:00,0,
KY22,NH6217OW,5/30/89 13:00,5/31/89 4:00,0,
KY22,NH6217OW,5/31/89 4:00,6/1/89 4:00,0,
KY22,NH6217OW,6/1/89 4:00,6/2/89 4:00,0,
KY22,NH6217OW,6/2/89 4:00,6/3/89 4:00,0.59,r
KY22,NH6217OW,6/3/89 4:00,6/4/89 4:00,0,
KY22,NH6217OW,6/4/89 4:00,6/5/89 4:00,0.3,r
KY22,NH6217OW,6/5/89 4:00,6/6/89 4:00,0.5,r
KY22,NH6217OW,6/6/89 4:00,6/6/89 13:00,0,
KY22,NH6348OW,6/6/89 13:00,6/7/89 4:00,1.03,r
KY22,NH6348OW,6/7/89 4:00,6/8/89 4:00,0.03,r
KY22,NH6348OW,6/8/89 4:00,6/9/89 4:00,0,
KY22,NH6348OW,6/9/89 4:00,6/10/89 4:00,1.7,r
KY22,NH6348OW,6/10/89 4:00,6/11/89 4:00,0,
KY22,NH6348OW,6/11/89 4:00,6/12/89 4:00,0,
KY22,NH6348OW,6/12/89 4:00,6/13/89 4:00,0.75,r
KY22,NH6348OW,6/13/89 4:00,6/13/89 13:00,0,
KY22,NH6547OW,6/13/89 13:00,6/14/89 4:00,0,
KY22,NH6547OW,6/14/89 4:00,6/15/89 4:00,0.42,r
KY22,NH6547OW,6/15/89 4:00,6/16/89 4:00,1.66,r
KY22,NH6547OW,6/16/89 4:00,6/17/89 4:00,0.7,r
KY22,NH6547OW,6/17/89 4:00,6/18/89 4:00,0,
KY22,NH6547OW,6/18/89 4:00,6/19/89 4:00,0,
KY22,NH6547OW,6/19/89 4:00,6/20/89 4:00,0,
KY22,NH6547OW,6/20/89 4:00,6/20/89 13:00,0.02,r
KY22,NH6817OW,6/20/89 13:00,6/21/89 4:00,0.05,r
KY22,NH6817OW,6/21/89 4:00,6/22/89 4:00,0,
KY22,NH6817OW,6/22/89 4:00,6/23/89 4:00,0,
KY22,NH6817OW,6/23/89 4:00,6/24/89 4:00,0.03,r
KY22,NH6817OW,6/24/89 4:00,6/25/89 4:00,0,
KY22,NH6817OW,6/25/89 4:00,6/26/89 4:00,0,
KY22,NH6817OW,6/26/89 4:00,6/27/89 4:00,0,
KY22,NH6817OW,6/27/89 4:00,6/27/89 13:00,0,
KY22,NH6998OW,6/27/89 13:00,6/28/89 4:00,0.52,r
KY22,NH6998OW,6/28/89 4:00,6/29/89 4:00,0.2,r
KY22,NH6998OW,6/29/89 4:00,6/30/89 4:00,0,
KY22,NH6998OW,6/30/89 4:00,7/1/89 4:00,0.03,r
KY22,NH6998OW,7/1/89 4:00,7/2/89 4:00,0.08,r
KY22,NH6998OW,7/2/89 4:00,7/3/89 4:00,0.02,r
KY22,NH6998OW,7/3/89 4:00,7/4/89 4:00,0.23,r
KY22,NH6998OW,7/4/89 4:00,7/4/89 13:00,0.04,r
KY22,NH7211OW,7/4/89 13:00,7/5/89 4:00,0.39,r
KY22,NH7211OW,7/5/89 4:00,7/6/89 4:00,0.16,r
KY22,NH7211OW,7/6/89 4:00,7/7/89 4:00,0.07,r
KY22,NH7211OW,7/7/89 4:00,7/8/89 4:00,0.13,r
KY22,NH7211OW,7/8/89 4:00,7/9/89 4:00,0,
KY22,NH7211OW,7/9/89 4:00,7/10/89 4:00,0,
KY22,NH7211OW,7/10/89 4:00,7/11/89 4:00,0,
KY22,NH7211OW,7/11/89 4:00,7/11/89 13:00,0,
KY22,NH7384OW,7/11/89 13:00,7/12/89 4:00,0,
KY22,NH7384OW,7/12/89 4:00,7/13/89 4:00,0.15,r
KY22,NH7384OW,7/13/89 4:00,7/14/89 4:00,0,
KY22,NH7384OW,7/14/89 4:00,7/15/89 4:00,0,
KY22,NH7384OW,7/15/89 4:00,7/16/89 4:00,0,
KY22,NH7384OW,7/16/89 4:00,7/17/89 4:00,0,
KY22,NH7384OW,7/17/89 4:00,7/18/89 4:00,0,
KY22,NH7384OW,7/18/89 4:00,7/18/89 13:00,0,
KY22,NH7608OW,7/18/89 13:00,7/19/89 4:00,0,
KY22,NH7608OW,7/19/89 4:00,7/20/89 4:00,0.03,r
KY22,NH7608OW,7/20/89 4:00,7/21/89 4:00,0.04,r
KY22,NH7608OW,7/21/89 4:00,7/22/89 4:00,0.04,r
KY22,NH7608OW,7/22/89 4:00,7/23/89 4:00,0,
KY22,NH7608OW,7/23/89 4:00,7/24/89 4:00,0.02,r
KY22,NH7608OW,7/24/89 4:00,7/25/89 4:00,0,
KY22,NH7608OW,7/25/89 4:00,7/25/89 13:00,0,
KY22,NH7823OW,7/25/89 13:00,7/26/89 4:00,0,
KY22,NH7823OW,7/26/89 4:00,7/27/89 4:00,0,
KY22,NH7823OW,7/27/89 4:00,7/28/89 4:00,1.58,r
KY22,NH7823OW,7/28/89 4:00,7/29/89 4:00,0.02,r
KY22,NH7823OW,7/29/89 4:00,7/30/89 4:00,0,
KY22,NH7823OW,7/30/89 4:00,7/31/89 4:00,1.11,r
KY22,NH7823OW,7/31/89 4:00,8/1/89 4:00,0.44,r
KY22,NH7823OW,8/1/89 4:00,8/1/89 13:00,0,
KY22,NH8093OW,8/1/89 13:00,8/2/89 4:00,0.22,r
KY22,NH8093OW,8/2/89 4:00,8/3/89 4:00,0,
KY22,NH8093OW,8/3/89 4:00,8/4/89 4:00,0,
KY22,NH8093OW,8/4/89 4:00,8/5/89 4:00,0,
KY22,NH8093OW,8/5/89 4:00,8/6/89 4:00,0.73,r
KY22,NH8093OW,8/6/89 4:00,8/7/89 4:00,0.05,r
KY22,NH8093OW,8/7/89 4:00,8/8/89 4:00,0,
KY22,NH8093OW,8/8/89 4:00,8/8/89 13:00,0,
KY22,NH8260OW,8/8/89 13:00,8/9/89 4:00,0,
KY22,NH8260OW,8/9/89 4:00,8/10/89 4:00,0,
KY22,NH8260OW,8/10/89 4:00,8/11/89 4:00,0,
KY22,NH8260OW,8/11/89 4:00,8/12/89 4:00,0,
KY22,NH8260OW,8/12/89 4:00,8/13/89 4:00,0,
KY22,NH8260OW,8/13/89 4:00,8/14/89 4:00,0,
KY22,NH8260OW,8/14/89 4:00,8/15/89 4:00,0,
KY22,NH8260OW,8/15/89 4:00,8/15/89 13:00,-7,
KY22,NH8497OW,8/15/89 13:00,8/16/89 4:00,0.04,r
KY22,NH8497OW,8/16/89 4:00,8/17/89 4:00,0,
KY22,NH8497OW,8/17/89 4:00,8/18/89 4:00,0.35,r
KY22,NH8497OW,8/18/89 4:00,8/19/89 4:00,1.04,r
KY22,NH8497OW,8/19/89 4:00,8/20/89 4:00,0,
KY22,NH8497OW,8/20/89 4:00,8/21/89 4:00,0,
KY22,NH8497OW,8/21/89 4:00,8/22/89 4:00,0.18,r
KY22,NH8497OW,8/22/89 4:00,8/22/89 13:00,0,
KY22,NH8718OW,8/22/89 13:00,8/23/89 4:00,0,
KY22,NH8718OW,8/23/89 4:00,8/24/89 4:00,0.73,r
KY22,NH8718OW,8/24/89 4:00,8/25/89 4:00,0.35,r
KY22,NH8718OW,8/25/89 4:00,8/26/89 4:00,0,
KY22,NH8718OW,8/26/89 4:00,8/27/89 4:00,0.42,r
KY22,NH8718OW,8/27/89 4:00,8/28/89 4:00,0,
KY22,NH8718OW,8/28/89 4:00,8/29/89 4:00,0,
KY22,NH8718OW,8/29/89 4:00,8/29/89 13:00,0,
KY22,NH8983OW,8/29/89 13:00,8/30/89 4:00,0,
KY22,NH8983OW,8/30/89 4:00,8/31/89 4:00,0.78,r
KY22,NH8983OW,8/31/89 4:00,9/1/89 4:00,0,
KY22,NH8983OW,9/1/89 4:00,9/2/89 4:00,0.92,r
KY22,NH8983OW,9/2/89 4:00,9/3/89 4:00,0.04,r
KY22,NH8983OW,9/3/89 4:00,9/4/89 4:00,0,
KY22,NH8983OW,9/4/89 4:00,9/5/89 4:00,0,
KY22,NH8983OW,9/5/89 4:00,9/5/89 13:00,0,
KY22,NH9153OW,9/5/89 13:00,9/6/89 4:00,0,
KY22,NH9153OW,9/6/89 4:00,9/7/89 4:00,0.16,r
KY22,NH9153OW,9/7/89 4:00,9/8/89 4:00,0.03,r
KY22,NH9153OW,9/8/89 4:00,9/9/89 4:00,0,
KY22,NH9153OW,9/9/89 4:00,9/10/89 4:00,0,
KY22,NH9153OW,9/10/89 4:00,9/11/89 4:00,0.35,r
KY22,NH9153OW,9/11/89 4:00,9/12/89 4:00,0.41,r
KY22,NH9153OW,9/12/89 4:00,9/12/89 13:00,0,
KY22,NH9469OW,9/12/89 13:00,9/13/89 4:00,0,
KY22,NH9469OW,9/13/89 4:00,9/14/89 4:00,0,
KY22,NH9469OW,9/14/89 4:00,9/15/89 4:00,0.12,r
KY22,NH9469OW,9/15/89 4:00,9/16/89 4:00,2.23,r
KY22,NH9469OW,9/16/89 4:00,9/17/89 4:00,0.08,r
KY22,NH9469OW,9/17/89 4:00,9/18/89 4:00,0,
KY22,NH9469OW,9/18/89 4:00,9/19/89 4:00,0,
KY22,NH9469OW,9/19/89 4:00,9/19/89 13:00,0,
KY22,NH9568OW,9/19/89 13:00,9/20/89 4:00,0,
KY22,NH9568OW,9/20/89 4:00,9/21/89 4:00,0,
KY22,NH9568OW,9/21/89 4:00,9/22/89 4:00,0,
KY22,NH9568OW,9/22/89 4:00,9/23/89 4:00,1.36,r
KY22,NH9568OW,9/23/89 4:00,9/24/89 4:00,0.45,r
KY22,NH9568OW,9/24/89 4:00,9/25/89 4:00,0,
KY22,NH9568OW,9/25/89 4:00,9/26/89 4:00,0.5,r
KY22,NH9568OW,9/26/89 4:00,9/26/89 13:00,0.15,r
KY22,NH9889OW,9/26/89 13:00,9/27/89 4:00,0,
KY22,NH9889OW,9/27/89 4:00,9/28/89 4:00,0,
KY22,NH9889OW,9/28/89 4:00,9/29/89 4:00,0,
KY22,NH9889OW,9/29/89 4:00,9/30/89 4:00,0.05,r
KY22,NH9889OW,9/30/89 4:00,10/1/89 4:00,0.65,r
KY22,NH9889OW,10/1/89 4:00,10/2/89 4:00,0.45,r
KY22,NH9889OW,10/2/89 4:00,10/3/89 4:00,0,
KY22,NH9889OW,10/3/89 4:00,10/3/89 13:00,0,
KY22,NI0117OW,10/3/89 13:00,10/4/89 4:00,0,
KY22,NI0117OW,10/4/89 4:00,10/5/89 4:00,0,
KY22,NI0117OW,10/5/89 4:00,10/6/89 4:00,0,
KY22,NI0117OW,10/6/89 4:00,10/7/89 4:00,0.17,r
KY22,NI0117OW,10/7/89 4:00,10/8/89 4:00,0,
KY22,NI0117OW,10/8/89 4:00,10/9/89 4:00,0,
KY22,NI0117OW,10/9/89 4:00,10/10/89 4:00,0,
KY22,NI0117OW,10/10/89 4:00,10/10/89 13:00,0,
KY22,NI0274OW,10/10/89 13:00,10/11/89 4:00,0.05,r
KY22,NI0274OW,10/11/89 4:00,10/12/89 4:00,0,
KY22,NI0274OW,10/12/89 4:00,10/13/89 4:00,0,
KY22,NI0274OW,10/13/89 4:00,10/14/89 4:00,0,
KY22,NI0274OW,10/14/89 4:00,10/15/89 4:00,0,
KY22,NI0274OW,10/15/89 4:00,10/16/89 4:00,0,
KY22,NI0274OW,10/16/89 4:00,10/17/89 4:00,0.95,r
KY22,NI0274OW,10/17/89 4:00,10/17/89 13:00,2.65,r
KY22,NI0461OW,10/17/89 13:00,10/18/89 4:00,0.12,r
KY22,NI0461OW,10/18/89 4:00,10/19/89 4:00,0.75,r
KY22,NI0461OW,10/19/89 4:00,10/20/89 4:00,0.1,r
KY22,NI0461OW,10/20/89 4:00,10/21/89 4:00,0.03,r
KY22,NI0461OW,10/21/89 4:00,10/22/89 4:00,0,
KY22,NI0461OW,10/22/89 4:00,10/23/89 4:00,0,
KY22,NI0461OW,10/23/89 4:00,10/24/89 4:00,0,
KY22,NI0461OW,10/24/89 4:00,10/24/89 13:00,0,
KY22,NI0602OW,10/24/89 13:00,10/25/89 4:00,0,
KY22,NI0602OW,10/25/89 4:00,10/26/89 4:00,0,
KY22,NI0602OW,10/26/89 4:00,10/27/89 4:00,0,
KY22,NI0602OW,10/27/89 4:00,10/28/89 4:00,0,
KY22,NI0602OW,10/28/89 4:00,10/29/89 4:00,0,
KY22,NI0602OW,10/29/89 4:00,10/30/89 4:00,0,
KY22,NI0602OW,10/30/89 4:00,10/31/89 4:00,0,
KY22,NI0602OW,10/31/89 4:00,10/31/89 14:00,0,
KY22,NI0905OW,10/31/89 14:00,11/1/89 5:00,0.36,r
KY22,NI0905OW,11/1/89 5:00,11/2/89 5:00,0,
KY22,NI0905OW,11/2/89 5:00,11/3/89 5:00,0,
KY22,NI0905OW,11/3/89 5:00,11/4/89 5:00,0,
KY22,NI0905OW,11/4/89 5:00,11/5/89 5:00,0,
KY22,NI0905OW,11/5/89 5:00,11/6/89 5:00,0,
KY22,NI0905OW,11/6/89 5:00,11/7/89 5:00,0.08,r
KY22,NI0905OW,11/7/89 5:00,11/7/89 14:00,0,
KY22,NI1044OW,11/7/89 14:00,11/8/89 5:00,0.28,r
KY22,NI1044OW,11/8/89 5:00,11/9/89 5:00,0.18,r
KY22,NI1044OW,11/9/89 5:00,11/10/89 5:00,0.35,r
KY22,NI1044OW,11/10/89 5:00,11/11/89 5:00,0,
KY22,NI1044OW,11/11/89 5:00,11/12/89 5:00,0,
KY22,NI1044OW,11/12/89 5:00,11/13/89 5:00,0,
KY22,NI1044OW,11/13/89 5:00,11/14/89 5:00,0,
KY22,NI1044OW,11/14/89 5:00,11/14/89 14:00,0,
KY22,NI1346OW,11/14/89 14:00,11/15/89 5:00,0,
KY22,NI1346OW,11/15/89 5:00,11/16/89 5:00,1.65,r
KY22,NI1346OW,11/16/89 5:00,11/17/89 5:00,0.35,r
KY22,NI1346OW,11/17/89 5:00,11/18/89 5:00,0,
KY22,NI1346OW,11/18/89 5:00,11/19/89 5:00,0,
KY22,NI1346OW,11/19/89 5:00,11/20/89 5:00,0,
KY22,NI1346OW,11/20/89 5:00,11/21/89 5:00,0,
KY22,NI1346OW,11/21/89 5:00,11/21/89 14:00,0,
KY22,NI1466OW,11/21/89 14:00,11/22/89 5:00,0,
KY22,NI1466OW,11/22/89 5:00,11/23/89 5:00,0.52,r
KY22,NI1466OW,11/23/89 5:00,11/24/89 5:00,0,
KY22,NI1466OW,11/24/89 5:00,11/25/89 5:00,0,
