NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI53 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 10:55:54 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI53,NG1144OW,1/25/88 5:00,1/26/88 5:00,0.17,s
MI53,NG1144OW,1/26/88 5:00,1/26/88 14:45,0.08,s
MI53,NG1400OW,1/26/88 14:45,1/27/88 5:00,0,
MI53,NG1400OW,1/27/88 5:00,1/28/88 5:00,0.03,s
MI53,NG1400OW,1/28/88 5:00,1/29/88 5:00,0,
MI53,NG1400OW,1/29/88 5:00,1/30/88 5:00,0,
MI53,NG1400OW,1/30/88 5:00,1/31/88 5:00,0.05,r
MI53,NG1400OW,1/31/88 5:00,2/1/88 5:00,0.62,r
MI53,NG1400OW,2/1/88 5:00,2/2/88 5:00,0.06,s
MI53,NG1400OW,2/2/88 5:00,2/2/88 15:30,0.03,s
MI53,NG1585OW,2/2/88 15:30,2/3/88 5:00,0,
MI53,NG1585OW,2/3/88 5:00,2/4/88 5:00,0.02,s
MI53,NG1585OW,2/4/88 5:00,2/5/88 5:00,-7,s
MI53,NG1585OW,2/5/88 5:00,2/6/88 5:00,0.27,s
MI53,NG1585OW,2/6/88 5:00,2/7/88 5:00,0.11,s
MI53,NG1585OW,2/7/88 5:00,2/8/88 5:00,0.36,s
MI53,NG1585OW,2/8/88 5:00,2/9/88 5:00,0.12,s
MI53,NG1585OW,2/9/88 5:00,2/9/88 16:45,0.04,s
MI53,NG1779OW,2/9/88 16:45,2/10/88 5:00,0.01,s
MI53,NG1779OW,2/10/88 5:00,2/11/88 5:00,0,
MI53,NG1779OW,2/11/88 5:00,2/12/88 5:00,0.04,s
MI53,NG1779OW,2/12/88 5:00,2/13/88 5:00,0.03,s
MI53,NG1779OW,2/13/88 5:00,2/14/88 5:00,0,
MI53,NG1779OW,2/14/88 5:00,2/15/88 5:00,0.09,m
MI53,NG1779OW,2/15/88 5:00,2/16/88 5:00,0.37,s
MI53,NG1779OW,2/16/88 5:00,2/16/88 14:00,0.01,s
MI53,NG1989OW,2/16/88 14:00,2/17/88 5:00,0.14,s
MI53,NG1989OW,2/17/88 5:00,2/18/88 5:00,0,
MI53,NG1989OW,2/18/88 5:00,2/19/88 5:00,0,
MI53,NG1989OW,2/19/88 5:00,2/20/88 5:00,0,
MI53,NG1989OW,2/20/88 5:00,2/21/88 5:00,0.2,s
MI53,NG1989OW,2/21/88 5:00,2/22/88 5:00,0.03,s
MI53,NG1989OW,2/22/88 5:00,2/23/88 5:00,0.02,s
MI53,NG1989OW,2/23/88 5:00,2/23/88 14:45,0.03,s
MI53,NG2192OW,2/23/88 14:45,2/24/88 5:00,0.03,s
MI53,NG2192OW,2/24/88 5:00,2/25/88 5:00,0.11,s
MI53,NG2192OW,2/25/88 5:00,2/26/88 5:00,0.01,s
MI53,NG2192OW,2/26/88 5:00,2/27/88 5:00,0.01,s
MI53,NG2192OW,2/27/88 5:00,2/28/88 5:00,0.01,s
MI53,NG2192OW,2/28/88 5:00,2/29/88 5:00,0.06,s
MI53,NG2192OW,2/29/88 5:00,3/1/88 5:00,0.03,s
MI53,NG2192OW,3/1/88 5:00,3/1/88 14:35,0,
MI53,NG2404OW,3/1/88 14:35,3/2/88 5:00,0.01,u
MI53,NG2404OW,3/2/88 5:00,3/3/88 5:00,0,
MI53,NG2404OW,3/3/88 5:00,3/4/88 5:00,0,
MI53,NG2404OW,3/4/88 5:00,3/5/88 5:00,0,
MI53,NG2404OW,3/5/88 5:00,3/6/88 5:00,0,
MI53,NG2404OW,3/6/88 5:00,3/7/88 5:00,0,
MI53,NG2404OW,3/7/88 5:00,3/8/88 5:00,0,
MI53,NG2404OW,3/8/88 5:00,3/8/88 14:00,0.18,r
MI53,NG2619OW,3/8/88 14:00,3/9/88 5:00,0.31,r
MI53,NG2619OW,3/9/88 5:00,3/10/88 5:00,0.05,r
MI53,NG2619OW,3/10/88 5:00,3/11/88 5:00,0,
MI53,NG2619OW,3/11/88 5:00,3/12/88 5:00,0,
MI53,NG2619OW,3/12/88 5:00,3/13/88 5:00,0.23,m
MI53,NG2619OW,3/13/88 5:00,3/14/88 5:00,0.16,s
MI53,NG2619OW,3/14/88 5:00,3/15/88 5:00,0.06,s
MI53,NG2619OW,3/15/88 5:00,3/15/88 14:45,0.01,s
MI53,NG2840OW,3/15/88 14:45,3/16/88 5:00,0.01,u
MI53,NG2840OW,3/16/88 5:00,3/17/88 5:00,-7,u
MI53,NG2840OW,3/17/88 5:00,3/18/88 5:00,0,
MI53,NG2840OW,3/18/88 5:00,3/19/88 5:00,0.01,u
MI53,NG2840OW,3/19/88 5:00,3/20/88 5:00,0.1,s
MI53,NG2840OW,3/20/88 5:00,3/21/88 5:00,0.01,s
MI53,NG2840OW,3/21/88 5:00,3/22/88 5:00,0,
MI53,NG2840OW,3/22/88 5:00,3/22/88 14:30,0,
MI53,NG3043OW,3/22/88 14:35,3/23/88 5:00,0,
MI53,NG3043OW,3/23/88 5:00,3/24/88 5:00,0,
MI53,NG3043OW,3/24/88 5:00,3/25/88 5:00,0,
MI53,NG3043OW,3/25/88 5:00,3/26/88 5:00,0.24,
MI53,NG3043OW,3/26/88 5:00,3/27/88 5:00,0.1,
MI53,NG3043OW,3/27/88 5:00,3/28/88 5:00,0.05,
MI53,NG3043OW,3/28/88 5:00,3/29/88 5:00,0.13,
MI53,NG3043OW,3/29/88 5:00,3/29/88 14:30,0.04,
MI53,NG3231OW,3/29/88 14:30,3/30/88 5:00,0.18,r
MI53,NG3231OW,3/30/88 5:00,3/31/88 5:00,0.64,u
MI53,NG3231OW,3/31/88 5:00,4/1/88 5:00,0,
MI53,NG3231OW,4/1/88 5:00,4/2/88 5:00,0,
MI53,NG3231OW,4/2/88 5:00,4/3/88 5:00,0.48,r
MI53,NG3231OW,4/3/88 5:00,4/4/88 5:00,0.12,r
MI53,NG3231OW,4/4/88 5:00,4/5/88 5:00,0.05,r
MI53,NG3231OW,4/5/88 5:00,4/5/88 14:30,0,
MI53,NG3499OW,4/5/88 14:30,4/6/88 4:00,0.02,r
MI53,NG3499OW,4/6/88 4:00,4/7/88 4:00,0.98,r
MI53,NG3499OW,4/7/88 4:00,4/8/88 4:00,0,
MI53,NG3499OW,4/8/88 4:00,4/9/88 4:00,0,
MI53,NG3499OW,4/9/88 4:00,4/10/88 4:00,0,
MI53,NG3499OW,4/10/88 4:00,4/11/88 4:00,0,
MI53,NG3499OW,4/11/88 4:00,4/12/88 4:00,0.14,r
MI53,NG3499OW,4/12/88 4:00,4/12/88 13:00,0,
MI53,NG3661OW,4/12/88 13:00,4/13/88 4:00,0,
MI53,NG3661OW,4/13/88 4:00,4/14/88 4:00,0.08,r
MI53,NG3661OW,4/14/88 4:00,4/15/88 4:00,0.01,s
MI53,NG3661OW,4/15/88 4:00,4/16/88 4:00,0.1,s
MI53,NG3661OW,4/16/88 4:00,4/17/88 4:00,0,
MI53,NG3661OW,4/17/88 4:00,4/18/88 4:00,0.06,r
MI53,NG3661OW,4/18/88 4:00,4/19/88 4:00,0,
MI53,NG3661OW,4/19/88 4:00,4/19/88 13:30,0.01,s
MI53,NG3923OW,4/19/88 13:30,4/20/88 4:00,0,
MI53,NG3923OW,4/20/88 4:00,4/21/88 4:00,0,
MI53,NG3923OW,4/21/88 4:00,4/22/88 4:00,0,
MI53,NG3923OW,4/22/88 4:00,4/23/88 4:00,0.07,r
MI53,NG3923OW,4/23/88 4:00,4/24/88 4:00,0.44,r
MI53,NG3923OW,4/24/88 4:00,4/25/88 4:00,0,
MI53,NG3923OW,4/25/88 4:00,4/26/88 4:00,0,
MI53,NG3923OW,4/26/88 4:00,4/26/88 13:10,0,
MI53,NG4130OW,4/26/88 13:10,4/27/88 4:00,0.01,r
MI53,NG4130OW,4/27/88 4:00,4/28/88 4:00,0.19,r
MI53,NG4130OW,4/28/88 4:00,4/29/88 4:00,0.01,r
MI53,NG4130OW,4/29/88 4:00,4/30/88 4:00,0,
MI53,NG4130OW,4/30/88 4:00,5/1/88 4:00,0,
MI53,NG4130OW,5/1/88 4:00,5/2/88 4:00,0,
MI53,NG4130OW,5/2/88 4:00,5/3/88 4:00,0,
MI53,NG4130OW,5/3/88 4:00,5/3/88 13:00,0,
MI53,NG4315OW,5/3/88 13:00,5/4/88 4:00,0,
MI53,NG4315OW,5/4/88 4:00,5/5/88 4:00,0,
MI53,NG4315OW,5/5/88 4:00,5/6/88 4:00,0,
MI53,NG4315OW,5/6/88 4:00,5/7/88 4:00,0,
MI53,NG4315OW,5/7/88 4:00,5/8/88 4:00,0,
MI53,NG4315OW,5/8/88 4:00,5/9/88 4:00,0,
MI53,NG4315OW,5/9/88 4:00,5/10/88 4:00,0.63,r
MI53,NG4315OW,5/10/88 4:00,5/10/88 15:05,0.04,r
MI53,NG4545OW,5/10/88 15:05,5/11/88 4:00,0,
MI53,NG4545OW,5/11/88 4:00,5/12/88 4:00,0.01,r
MI53,NG4545OW,5/12/88 4:00,5/13/88 4:00,0.08,r
MI53,NG4545OW,5/13/88 4:00,5/14/88 4:00,0.09,r
MI53,NG4545OW,5/14/88 4:00,5/15/88 4:00,0,
MI53,NG4545OW,5/15/88 4:00,5/16/88 4:00,0.09,r
MI53,NG4545OW,5/16/88 4:00,5/17/88 4:00,-7,r
MI53,NG4545OW,5/17/88 4:00,5/17/88 15:20,0,
MI53,NG4777OW,5/17/88 15:20,5/18/88 4:00,0,
MI53,NG4777OW,5/18/88 4:00,5/19/88 4:00,0,
MI53,NG4777OW,5/19/88 4:00,5/20/88 4:00,0,
MI53,NG4777OW,5/20/88 4:00,5/21/88 4:00,0,
MI53,NG4777OW,5/21/88 4:00,5/22/88 4:00,0,
MI53,NG4777OW,5/22/88 4:00,5/23/88 4:00,0,
MI53,NG4777OW,5/23/88 4:00,5/24/88 4:00,0,
MI53,NG4777OW,5/24/88 4:00,5/24/88 14:15,0,
MI53,NG5012OW,5/24/88 14:15,5/25/88 4:00,0,
MI53,NG5012OW,5/25/88 4:00,5/26/88 4:00,0,
MI53,NG5012OW,5/26/88 4:00,5/27/88 4:00,0.03,r
MI53,NG5012OW,5/27/88 4:00,5/28/88 4:00,0,
MI53,NG5012OW,5/28/88 4:00,5/29/88 4:00,0,
MI53,NG5012OW,5/29/88 4:00,5/30/88 4:00,0,
MI53,NG5012OW,5/30/88 4:00,5/31/88 4:00,0,
MI53,NG5012OW,5/31/88 4:00,5/31/88 13:00,0,
MI53,NG5155OW,5/31/88 13:00,6/1/88 4:00,0,
MI53,NG5155OW,6/1/88 4:00,6/2/88 4:00,0,
MI53,NG5155OW,6/2/88 4:00,6/3/88 4:00,0,
MI53,NG5155OW,6/3/88 4:00,6/4/88 4:00,0,
MI53,NG5155OW,6/4/88 4:00,6/5/88 4:00,0,
MI53,NG5155OW,6/5/88 4:00,6/6/88 4:00,0,
MI53,NG5155OW,6/6/88 4:00,6/7/88 4:00,0,
MI53,NG5155OW,6/7/88 4:00,6/7/88 13:00,0,
MI53,NG5419OW,6/7/88 13:00,6/8/88 4:00,0,
MI53,NG5419OW,6/8/88 4:00,6/9/88 4:00,0.18,r
MI53,NG5419OW,6/9/88 4:00,6/10/88 4:00,0,
MI53,NG5419OW,6/10/88 4:00,6/11/88 4:00,0,
MI53,NG5419OW,6/11/88 4:00,6/12/88 4:00,0,
MI53,NG5419OW,6/12/88 4:00,6/13/88 4:00,0,
MI53,NG5419OW,6/13/88 4:00,6/14/88 4:00,0,
MI53,NG5419OW,6/14/88 4:00,6/14/88 13:00,0,
MI53,NG5576OW,6/14/88 13:00,6/15/88 4:00,0,
MI53,NG5576OW,6/15/88 4:00,6/16/88 4:00,0.09,r
MI53,NG5576OW,6/16/88 4:00,6/17/88 4:00,0,
MI53,NG5576OW,6/17/88 4:00,6/18/88 4:00,0,
MI53,NG5576OW,6/18/88 4:00,6/19/88 4:00,0,
MI53,NG5576OW,6/19/88 4:00,6/20/88 4:00,0,
MI53,NG5576OW,6/20/88 4:00,6/21/88 4:00,0,
MI53,NG5576OW,6/21/88 4:00,6/21/88 13:00,0,
MI53,NG5821OW,6/21/88 13:00,6/22/88 4:00,0,
MI53,NG5821OW,6/22/88 4:00,6/23/88 4:00,0.87,r
MI53,NG5821OW,6/23/88 4:00,6/24/88 4:00,0,
MI53,NG5821OW,6/24/88 4:00,6/25/88 4:00,0,
MI53,NG5821OW,6/25/88 4:00,6/26/88 4:00,0,
MI53,NG5821OW,6/26/88 4:00,6/27/88 4:00,0,
MI53,NG5821OW,6/27/88 4:00,6/28/88 4:00,0,
MI53,NG5821OW,6/28/88 4:00,6/28/88 13:00,0.01,r
MI53,NG6014OW,6/28/88 13:00,6/29/88 4:00,0.07,r
MI53,NG6014OW,6/29/88 4:00,6/30/88 4:00,0,
MI53,NG6014OW,6/30/88 4:00,7/1/88 4:00,0,
MI53,NG6014OW,7/1/88 4:00,7/2/88 4:00,0,
MI53,NG6014OW,7/2/88 4:00,7/3/88 4:00,0,
MI53,NG6014OW,7/3/88 4:00,7/4/88 4:00,0,
MI53,NG6014OW,7/4/88 4:00,7/5/88 4:00,0,
MI53,NG6014OW,7/5/88 4:00,7/5/88 13:00,0,
MI53,NG6240OW,7/5/88 13:00,7/6/88 4:00,0,
MI53,NG6240OW,7/6/88 4:00,7/7/88 4:00,0,
MI53,NG6240OW,7/7/88 4:00,7/8/88 4:00,0,
MI53,NG6240OW,7/8/88 4:00,7/9/88 4:00,0,
MI53,NG6240OW,7/9/88 4:00,7/10/88 4:00,0,
MI53,NG6240OW,7/10/88 4:00,7/11/88 4:00,0.34,r
MI53,NG6240OW,7/11/88 4:00,7/12/88 4:00,0,
MI53,NG6240OW,7/12/88 4:00,7/12/88 13:00,0,
MI53,NG6473OW,7/12/88 13:00,7/13/88 4:00,0,
MI53,NG6473OW,7/13/88 4:00,7/14/88 4:00,0,
MI53,NG6473OW,7/14/88 4:00,7/15/88 4:00,0,
MI53,NG6473OW,7/15/88 4:00,7/16/88 4:00,0.3,r
MI53,NG6473OW,7/16/88 4:00,7/17/88 4:00,0.43,r
MI53,NG6473OW,7/17/88 4:00,7/18/88 4:00,0,
MI53,NG6473OW,7/18/88 4:00,7/19/88 4:00,-7,r
MI53,NG6473OW,7/19/88 4:00,7/19/88 13:00,0,
MI53,NG6691OW,7/19/88 13:00,7/20/88 4:00,0,
MI53,NG6691OW,7/20/88 4:00,7/21/88 4:00,0.01,r
MI53,NG6691OW,7/21/88 4:00,7/22/88 4:00,0.22,r
MI53,NG6691OW,7/22/88 4:00,7/23/88 4:00,0,
MI53,NG6691OW,7/23/88 4:00,7/24/88 4:00,0,
MI53,NG6691OW,7/24/88 4:00,7/25/88 4:00,0,
MI53,NG6691OW,7/25/88 4:00,7/26/88 4:00,0.19,r
MI53,NG6691OW,7/26/88 4:00,7/26/88 13:00,0,
MI53,NG6864OW,7/26/88 13:00,7/27/88 4:00,0,
MI53,NG6864OW,7/27/88 4:00,7/28/88 4:00,0.03,r
MI53,NG6864OW,7/28/88 4:00,7/29/88 4:00,0,
MI53,NG6864OW,7/29/88 4:00,7/30/88 4:00,0,
MI53,NG6864OW,7/30/88 4:00,7/31/88 4:00,0.17,r
MI53,NG6864OW,7/31/88 4:00,8/1/88 4:00,0,
MI53,NG6864OW,8/1/88 4:00,8/2/88 4:00,0,
MI53,NG6864OW,8/2/88 4:00,8/2/88 13:00,0,
MI53,NG7071OW,8/2/88 13:00,8/3/88 4:00,0,
MI53,NG7071OW,8/3/88 4:00,8/4/88 4:00,0,
MI53,NG7071OW,8/4/88 4:00,8/5/88 4:00,0.01,r
MI53,NG7071OW,8/5/88 4:00,8/6/88 4:00,0.12,r
MI53,NG7071OW,8/6/88 4:00,8/7/88 4:00,0,
MI53,NG7071OW,8/7/88 4:00,8/8/88 4:00,0,
MI53,NG7071OW,8/8/88 4:00,8/9/88 4:00,0.1,r
MI53,NG7071OW,8/9/88 4:00,8/9/88 13:00,0.15,r
MI53,NG7331OW,8/9/88 13:00,8/10/88 4:00,0.02,r
MI53,NG7331OW,8/10/88 4:00,8/11/88 4:00,0,
MI53,NG7331OW,8/11/88 4:00,8/12/88 4:00,0,
MI53,NG7331OW,8/12/88 4:00,8/13/88 4:00,0,
MI53,NG7331OW,8/13/88 4:00,8/14/88 4:00,0.03,r
MI53,NG7331OW,8/14/88 4:00,8/15/88 4:00,0,
MI53,NG7331OW,8/15/88 4:00,8/16/88 4:00,0,
MI53,NG7331OW,8/16/88 4:00,8/16/88 13:00,0,
MI53,NG7554OW,8/16/88 13:00,8/17/88 4:00,0,
MI53,NG7554OW,8/17/88 4:00,8/18/88 4:00,0.29,r
MI53,NG7554OW,8/18/88 4:00,8/19/88 4:00,0,
MI53,NG7554OW,8/19/88 4:00,8/20/88 4:00,0,
MI53,NG7554OW,8/20/88 4:00,8/21/88 4:00,0,
MI53,NG7554OW,8/21/88 4:00,8/22/88 4:00,0,
MI53,NG7554OW,8/22/88 4:00,8/23/88 4:00,0,
MI53,NG7554OW,8/23/88 4:00,8/23/88 13:00,0.53,r
MI53,NG7703OW,8/23/88 13:00,8/24/88 4:00,0.05,r
MI53,NG7703OW,8/24/88 4:00,8/25/88 4:00,-7,r
MI53,NG7703OW,8/25/88 4:00,8/26/88 4:00,0.15,r
MI53,NG7703OW,8/26/88 4:00,8/27/88 4:00,0.26,r
MI53,NG7703OW,8/27/88 4:00,8/28/88 4:00,0.07,r
MI53,NG7703OW,8/28/88 4:00,8/29/88 4:00,0,
MI53,NG7703OW,8/29/88 4:00,8/30/88 4:00,0.04,r
MI53,NG7703OW,8/30/88 4:00,8/30/88 13:00,0,
MI53,NG7935OW,8/30/88 13:00,8/31/88 4:00,0,
MI53,NG7935OW,8/31/88 4:00,9/1/88 4:00,0,
MI53,NG7935OW,9/1/88 4:00,9/2/88 4:00,0,
MI53,NG7935OW,9/2/88 4:00,9/3/88 4:00,0,
MI53,NG7935OW,9/3/88 4:00,9/4/88 4:00,0.27,r
MI53,NG7935OW,9/4/88 4:00,9/5/88 4:00,0.05,r
MI53,NG7935OW,9/5/88 4:00,9/6/88 4:00,0.02,r
MI53,NG7935OW,9/6/88 4:00,9/7/88 4:00,0,
MI53,NG7935OW,9/7/88 4:00,9/7/88 15:00,0,
MI53,NG8131OW,9/7/88 15:00,9/8/88 4:00,0,
MI53,NG8131OW,9/8/88 4:00,9/9/88 4:00,0,
MI53,NG8131OW,9/9/88 4:00,9/10/88 4:00,0,
MI53,NG8131OW,9/10/88 4:00,9/11/88 4:00,0,
MI53,NG8131OW,9/11/88 4:00,9/12/88 4:00,0,
MI53,NG8131OW,9/12/88 4:00,9/13/88 4:00,0.07,r
MI53,NG8131OW,9/13/88 4:00,9/13/88 16:15,0,
MI53,NG8327OW,9/13/88 16:15,9/14/88 4:00,0,
MI53,NG8327OW,9/14/88 4:00,9/15/88 4:00,0,
MI53,NG8327OW,9/15/88 4:00,9/16/88 4:00,0,
MI53,NG8327OW,9/16/88 4:00,9/17/88 4:00,0,
MI53,NG8327OW,9/17/88 4:00,9/18/88 4:00,0.63,r
MI53,NG8327OW,9/18/88 4:00,9/19/88 4:00,0.02,r
MI53,NG8327OW,9/19/88 4:00,9/20/88 4:00,1.18,r
MI53,NG8327OW,9/20/88 4:00,9/20/88 13:00,0.2,r
MI53,NG8540OW,9/20/88 13:00,9/21/88 4:00,0.1,r
MI53,NG8540OW,9/21/88 4:00,9/22/88 4:00,0,
MI53,NG8540OW,9/22/88 4:00,9/23/88 4:00,0.65,r
MI53,NG8540OW,9/23/88 4:00,9/24/88 4:00,0.02,r
MI53,NG8540OW,9/24/88 4:00,9/25/88 4:00,0,
MI53,NG8540OW,9/25/88 4:00,9/26/88 4:00,0,
MI53,NG8540OW,9/26/88 4:00,9/27/88 4:00,0,
MI53,NG8540OW,9/27/88 4:00,9/27/88 13:45,0.04,r
MI53,NG8797OW,9/27/88 13:45,9/28/88 4:00,0,
MI53,NG8797OW,9/28/88 4:00,9/29/88 4:00,0,
MI53,NG8797OW,9/29/88 4:00,9/30/88 4:00,0,
MI53,NG8797OW,9/30/88 4:00,10/1/88 4:00,0,
MI53,NG8797OW,10/1/88 4:00,10/2/88 4:00,1.45,r
MI53,NG8797OW,10/2/88 4:00,10/3/88 4:00,0.01,r
MI53,NG8797OW,10/3/88 4:00,10/4/88 4:00,0.26,r
MI53,NG8797OW,10/4/88 4:00,10/4/88 13:00,0.02,r
MI53,NG8996OW,10/4/88 13:00,10/5/88 4:00,0.27,r
MI53,NG8996OW,10/5/88 4:00,10/6/88 4:00,0.04,r
MI53,NG8996OW,10/6/88 4:00,10/7/88 4:00,0,
MI53,NG8996OW,10/7/88 4:00,10/8/88 4:00,0,
MI53,NG8996OW,10/8/88 4:00,10/9/88 4:00,0.12,r
MI53,NG8996OW,10/9/88 4:00,10/10/88 4:00,0.01,r
MI53,NG8996OW,10/10/88 4:00,10/11/88 4:00,0.37,r
MI53,NG8996OW,10/11/88 4:00,10/11/88 13:30,-9,m
MI53,NG9322OW,10/11/88 13:30,10/12/88 4:00,0.16,r
MI53,NG9322OW,10/12/88 4:00,10/13/88 4:00,0.05,s
MI53,NG9322OW,10/13/88 4:00,10/14/88 4:00,0,
MI53,NG9322OW,10/14/88 4:00,10/15/88 4:00,0,
MI53,NG9322OW,10/15/88 4:00,10/16/88 4:00,0,
MI53,NG9322OW,10/16/88 4:00,10/17/88 4:00,0.47,r
MI53,NG9322OW,10/17/88 4:00,10/18/88 4:00,0.97,r
MI53,NG9322OW,10/18/88 4:00,10/18/88 13:00,0.07,r
MI53,NG9469OW,10/18/88 13:00,10/19/88 4:00,0.01,r
MI53,NG9469OW,10/19/88 4:00,10/20/88 4:00,0.19,r
MI53,NG9469OW,10/20/88 4:00,10/21/88 4:00,0.01,r
MI53,NG9469OW,10/21/88 4:00,10/22/88 4:00,0.19,r
MI53,NG9469OW,10/22/88 4:00,10/23/88 4:00,0.03,r
MI53,NG9469OW,10/23/88 4:00,10/24/88 4:00,0.96,r
MI53,NG9469OW,10/24/88 4:00,10/25/88 4:00,0.78,m
MI53,NG9469OW,10/25/88 4:00,10/25/88 13:00,0.27,s
MI53,NG9690OW,10/25/88 13:00,10/26/88 4:00,0.31,s
MI53,NG9690OW,10/26/88 4:00,10/27/88 4:00,0.06,s
MI53,NG9690OW,10/27/88 4:00,10/28/88 4:00,0.47,m
MI53,NG9690OW,10/28/88 4:00,10/29/88 4:00,0.05,m
MI53,NG9690OW,10/29/88 4:00,10/30/88 4:00,0,
MI53,NG9690OW,10/30/88 4:00,10/31/88 4:00,0,
MI53,NG9690OW,10/31/88 4:00,11/1/88 4:00,0.1,m
MI53,NG9690OW,11/1/88 4:00,11/1/88 14:00,0.18,m
MI53,NG9821OW,11/1/88 14:00,11/2/88 5:00,0.01,m
MI53,NG9821OW,11/2/88 5:00,11/3/88 5:00,0,
MI53,NG9821OW,11/3/88 5:00,11/4/88 5:00,0,
MI53,NG9821OW,11/4/88 5:00,11/5/88 5:00,0.27,r
MI53,NG9821OW,11/5/88 5:00,11/6/88 5:00,1.4,r
MI53,NG9821OW,11/6/88 5:00,11/7/88 5:00,0.9,m
MI53,NG9821OW,11/7/88 5:00,11/8/88 5:00,0.05,u
MI53,NG9821OW,11/8/88 5:00,11/8/88 14:45,0.16,m
MI53,NH0038OW,11/8/88 14:45,11/9/88 5:00,0.03,s
MI53,NH0038OW,11/9/88 5:00,11/10/88 5:00,0.21,m
MI53,NH0038OW,11/10/88 5:00,11/11/88 5:00,0.51,m
MI53,NH0038OW,11/11/88 5:00,11/12/88 5:00,0.01,m
MI53,NH0038OW,11/12/88 5:00,11/13/88 5:00,0.33,m
MI53,NH0038OW,11/13/88 5:00,11/14/88 5:00,0.08,m
MI53,NH0038OW,11/14/88 5:00,11/15/88 5:00,0,
MI53,NH0038OW,11/15/88 5:00,11/15/88 14:15,0.01,r
MI53,NH0223OW,11/15/88 14:15,11/16/88 5:00,0.56,r
MI53,NH0223OW,11/16/88 5:00,11/17/88 5:00,0.39,r
MI53,NH0223OW,11/17/88 5:00,11/18/88 5:00,0,
MI53,NH0223OW,11/18/88 5:00,11/19/88 5:00,0,
MI53,NH0223OW,11/19/88 5:00,11/20/88 5:00,0.12,m
MI53,NH0223OW,11/20/88 5:00,11/21/88 5:00,0.02,u
MI53,NH0223OW,11/21/88 5:00,11/22/88 5:00,0.02,r
MI53,NH0223OW,11/22/88 5:00,11/22/88 14:00,0,
MI53,NH0492OW,11/22/88 14:00,11/23/88 5:00,0,
MI53,NH0492OW,11/23/88 5:00,11/24/88 5:00,0,
MI53,NH0492OW,11/24/88 5:00,11/25/88 5:00,0,
MI53,NH0492OW,11/25/88 5:00,11/26/88 5:00,0,
MI53,NH0492OW,11/26/88 5:00,11/27/88 5:00,1.13,r
MI53,NH0492OW,11/27/88 5:00,11/28/88 5:00,0.35,r
MI53,NH0492OW,11/28/88 5:00,11/29/88 5:00,0.19,m
MI53,NH0492OW,11/29/88 5:00,11/29/88 14:00,0,
MI53,NH0694OW,11/29/88 14:00,11/30/88 5:00,0.19,s
MI53,NH0694OW,11/30/88 5:00,12/1/88 5:00,0.13,s
MI53,NH0694OW,12/1/88 5:00,12/2/88 5:00,0.07,s
MI53,NH0694OW,12/2/88 5:00,12/3/88 5:00,0,
MI53,NH0694OW,12/3/88 5:00,12/4/88 5:00,0,
MI53,NH0694OW,12/4/88 5:00,12/5/88 5:00,0,
MI53,NH0694OW,12/5/88 5:00,12/6/88 5:00,0,
MI53,NH0694OW,12/6/88 5:00,12/6/88 14:00,0,
MI53,NH0900OW,12/6/88 14:00,12/7/88 5:00,0,
MI53,NH0900OW,12/7/88 5:00,12/8/88 5:00,0.08,s
MI53,NH0900OW,12/8/88 5:00,12/9/88 5:00,0.03,s
MI53,NH0900OW,12/9/88 5:00,12/10/88 5:00,0.09,s
MI53,NH0900OW,12/10/88 5:00,12/11/88 5:00,0.02,s
MI53,NH0900OW,12/11/88 5:00,12/12/88 5:00,0.01,s
MI53,NH0900OW,12/12/88 5:00,12/13/88 5:00,0.16,s
MI53,NH0900OW,12/13/88 5:00,12/13/88 14:00,0.05,s
MI53,NH1049OW,12/13/88 14:00,12/14/88 5:00,-7,s
MI53,NH1049OW,12/14/88 5:00,12/15/88 5:00,0.04,m
MI53,NH1049OW,12/15/88 5:00,12/16/88 5:00,0.07,s
MI53,NH1049OW,12/16/88 5:00,12/17/88 5:00,0.03,s
MI53,NH1049OW,12/17/88 5:00,12/18/88 5:00,0.13,s
MI53,NH1049OW,12/18/88 5:00,12/19/88 5:00,0.08,s
MI53,NH1049OW,12/19/88 5:00,12/20/88 5:00,0,
MI53,NH1049OW,12/20/88 5:00,12/20/88 14:30,0.34,r
MI53,NH1289OW,12/20/88 14:30,12/21/88 5:00,0,
MI53,NH1289OW,12/21/88 5:00,12/22/88 5:00,0,
MI53,NH1289OW,12/22/88 5:00,12/23/88 5:00,0.03,u
MI53,NH1289OW,12/23/88 5:00,12/24/88 5:00,0.15,u
MI53,NH1289OW,12/24/88 5:00,12/25/88 5:00,0.16,s
MI53,NH1289OW,12/25/88 5:00,12/26/88 5:00,0.06,s
MI53,NH1289OW,12/26/88 5:00,12/27/88 5:00,0.1,s
MI53,NH1289OW,12/27/88 5:00,12/27/88 16:00,0.9,m
MI53,NH1480OW,12/27/88 16:00,12/28/88 5:00,0,
MI53,NH1480OW,12/28/88 5:00,12/29/88 5:00,0.08,s
MI53,NH1480OW,12/29/88 5:00,12/30/88 5:00,0.03,s
MI53,NH1480OW,12/30/88 5:00,12/31/88 5:00,0.03,s
MI53,NH1480OW,12/31/88 5:00,1/1/89 5:00,0.01,s
