NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: ND08 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:14:58 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
ND08,NH7112OW,7/3/89 5:00,7/4/89 5:00,0,
ND08,NH7112OW,7/4/89 5:00,7/4/89 14:00,0,
ND08,NH7230OW,7/4/89 14:00,7/5/89 5:00,0,
ND08,NH7230OW,7/5/89 5:00,7/6/89 5:00,0,
ND08,NH7230OW,7/6/89 5:00,7/7/89 5:00,0,
ND08,NH7230OW,7/7/89 5:00,7/8/89 5:00,0,
ND08,NH7230OW,7/8/89 5:00,7/9/89 5:00,0.55,r
ND08,NH7230OW,7/9/89 5:00,7/10/89 5:00,-7,r
ND08,NH7230OW,7/10/89 5:00,7/11/89 5:00,0,
ND08,NH7230OW,7/11/89 5:00,7/11/89 14:00,0,
ND08,NH7506OW,7/11/89 14:00,7/12/89 5:00,0,
ND08,NH7506OW,7/12/89 5:00,7/13/89 5:00,0,
ND08,NH7506OW,7/13/89 5:00,7/14/89 5:00,0,
ND08,NH7506OW,7/14/89 5:00,7/15/89 5:00,0,
ND08,NH7506OW,7/15/89 5:00,7/16/89 5:00,0,
ND08,NH7506OW,7/16/89 5:00,7/17/89 5:00,0,
ND08,NH7506OW,7/17/89 5:00,7/18/89 5:00,0,
ND08,NH7506OW,7/18/89 5:00,7/18/89 14:00,0,
ND08,NH7754OW,7/18/89 14:00,7/19/89 5:00,0,
ND08,NH7754OW,7/19/89 5:00,7/20/89 5:00,0,
ND08,NH7754OW,7/20/89 5:00,7/21/89 5:00,0,
ND08,NH7754OW,7/21/89 5:00,7/22/89 5:00,0,
ND08,NH7754OW,7/22/89 5:00,7/23/89 5:00,0,
ND08,NH7754OW,7/23/89 5:00,7/24/89 5:00,0,
ND08,NH7754OW,7/24/89 5:00,7/25/89 5:00,0,
ND08,NH7754OW,7/25/89 5:00,7/25/89 14:00,0,
ND08,NH7910OW,7/25/89 14:00,7/26/89 5:00,0,
ND08,NH7910OW,7/26/89 5:00,7/27/89 5:00,0,
ND08,NH7910OW,7/27/89 5:00,7/28/89 5:00,0,
ND08,NH7910OW,7/28/89 5:00,7/29/89 5:00,0.1,r
ND08,NH7910OW,7/29/89 5:00,7/30/89 5:00,0,
ND08,NH7910OW,7/30/89 5:00,7/31/89 5:00,0,
ND08,NH7910OW,7/31/89 5:00,8/1/89 5:00,0,
ND08,NH7910OW,8/1/89 5:00,8/1/89 14:00,0,
ND08,NH8117OW,8/1/89 14:00,8/2/89 5:00,0,
ND08,NH8117OW,8/2/89 5:00,8/3/89 5:00,0.05,r
ND08,NH8117OW,8/3/89 5:00,8/4/89 5:00,0,
ND08,NH8117OW,8/4/89 5:00,8/5/89 5:00,0,
ND08,NH8117OW,8/5/89 5:00,8/6/89 5:00,-7,r
ND08,NH8117OW,8/6/89 5:00,8/7/89 5:00,0,
ND08,NH8117OW,8/7/89 5:00,8/8/89 5:00,0,
ND08,NH8117OW,8/8/89 5:00,8/9/89 1:00,0,
ND08,NH8334OW,8/9/89 1:00,8/9/89 5:00,0,
ND08,NH8334OW,8/9/89 5:00,8/10/89 5:00,0,
ND08,NH8334OW,8/10/89 5:00,8/11/89 5:00,0.15,r
ND08,NH8334OW,8/11/89 5:00,8/12/89 5:00,0,
ND08,NH8334OW,8/12/89 5:00,8/13/89 5:00,0,
ND08,NH8334OW,8/13/89 5:00,8/14/89 5:00,0,
ND08,NH8334OW,8/14/89 5:00,8/15/89 5:00,0,
ND08,NH8334OW,8/15/89 5:00,8/15/89 14:00,0,
ND08,NH8638OW,8/15/89 14:00,8/16/89 5:00,0,
ND08,NH8638OW,8/16/89 5:00,8/17/89 5:00,0,
ND08,NH8638OW,8/17/89 5:00,8/18/89 5:00,0,
ND08,NH8638OW,8/18/89 5:00,8/19/89 5:00,1.49,r
ND08,NH8638OW,8/19/89 5:00,8/20/89 5:00,0.1,r
ND08,NH8638OW,8/20/89 5:00,8/21/89 5:00,0,
ND08,NH8638OW,8/21/89 5:00,8/22/89 5:00,0.05,r
ND08,NH8638OW,8/22/89 5:00,8/22/89 14:00,0,
ND08,NH8806OW,8/22/89 14:00,8/23/89 5:00,0,
ND08,NH8806OW,8/23/89 5:00,8/24/89 5:00,-7,r
ND08,NH8806OW,8/24/89 5:00,8/25/89 5:00,0,
ND08,NH8806OW,8/25/89 5:00,8/26/89 5:00,0.3,r
ND08,NH8806OW,8/26/89 5:00,8/27/89 5:00,0,
ND08,NH8806OW,8/27/89 5:00,8/28/89 5:00,-7,r
ND08,NH8806OW,8/28/89 5:00,8/29/89 5:00,0.05,r
ND08,NH8806OW,8/29/89 5:00,8/29/89 14:00,0,
ND08,NH8958OW,8/29/89 14:00,8/30/89 5:00,0,
ND08,NH8958OW,8/30/89 5:00,8/31/89 5:00,0.08,r
ND08,NH8958OW,8/31/89 5:00,9/1/89 5:00,0,
ND08,NH8958OW,9/1/89 5:00,9/2/89 5:00,0,
ND08,NH8958OW,9/2/89 5:00,9/3/89 5:00,0,
ND08,NH8958OW,9/3/89 5:00,9/4/89 5:00,0.28,r
ND08,NH8958OW,9/4/89 5:00,9/5/89 5:00,0,
ND08,NH8958OW,9/5/89 5:00,9/5/89 14:00,0,
ND08,NH9137OW,9/5/89 14:00,9/6/89 5:00,0,
ND08,NH9137OW,9/6/89 5:00,9/7/89 5:00,-7,r
ND08,NH9137OW,9/7/89 5:00,9/8/89 5:00,0,
ND08,NH9137OW,9/8/89 5:00,9/9/89 5:00,0,
ND08,NH9137OW,9/9/89 5:00,9/10/89 5:00,0,
ND08,NH9137OW,9/10/89 5:00,9/11/89 5:00,0.15,r
ND08,NH9137OW,9/11/89 5:00,9/12/89 5:00,0.27,r
ND08,NH9137OW,9/12/89 5:00,9/12/89 14:00,0.05,r
ND08,NH9281OW,9/12/89 14:00,9/13/89 5:00,0,
ND08,NH9281OW,9/13/89 5:00,9/14/89 5:00,0,
ND08,NH9281OW,9/14/89 5:00,9/15/89 5:00,0,
ND08,NH9281OW,9/15/89 5:00,9/16/89 5:00,0,
ND08,NH9281OW,9/16/89 5:00,9/17/89 5:00,0,
ND08,NH9281OW,9/17/89 5:00,9/18/89 5:00,0,
ND08,NH9281OW,9/18/89 5:00,9/19/89 5:00,0,
ND08,NH9281OW,9/19/89 5:00,9/19/89 14:00,0,
ND08,NH9669OW,9/19/89 14:00,9/20/89 5:00,0,
ND08,NH9669OW,9/20/89 5:00,9/21/89 5:00,0.01,r
ND08,NH9669OW,9/21/89 5:00,9/22/89 5:00,0,
ND08,NH9669OW,9/22/89 5:00,9/23/89 5:00,0,
ND08,NH9669OW,9/23/89 5:00,9/24/89 5:00,0,
ND08,NH9669OW,9/24/89 5:00,9/25/89 5:00,0,
ND08,NH9669OW,9/25/89 5:00,9/26/89 5:00,0,
ND08,NH9669OW,9/26/89 5:00,9/26/89 14:00,0,
ND08,NH9833OW,9/26/89 14:00,9/27/89 5:00,0,
ND08,NH9833OW,9/27/89 5:00,9/28/89 5:00,0,
ND08,NH9833OW,9/28/89 5:00,9/29/89 5:00,0,
ND08,NH9833OW,9/29/89 5:00,9/30/89 5:00,0,
ND08,NH9833OW,9/30/89 5:00,10/1/89 5:00,0,
ND08,NH9833OW,10/1/89 5:00,10/2/89 5:00,-7,r
ND08,NH9833OW,10/2/89 5:00,10/3/89 5:00,0,
ND08,NH9833OW,10/3/89 5:00,10/3/89 14:00,0,
ND08,NI0111OW,10/3/89 14:00,10/4/89 5:00,0,
ND08,NI0111OW,10/4/89 5:00,10/5/89 5:00,0.05,r
ND08,NI0111OW,10/5/89 5:00,10/6/89 5:00,0,
ND08,NI0111OW,10/6/89 5:00,10/7/89 5:00,0,
ND08,NI0111OW,10/7/89 5:00,10/8/89 5:00,0,
ND08,NI0111OW,10/8/89 5:00,10/9/89 5:00,0.08,r
ND08,NI0111OW,10/9/89 5:00,10/10/89 5:00,0,
ND08,NI0111OW,10/10/89 5:00,10/10/89 14:00,0,
ND08,NI0297OW,10/10/89 14:00,10/11/89 5:00,0,
ND08,NI0297OW,10/11/89 5:00,10/12/89 5:00,0,
ND08,NI0297OW,10/12/89 5:00,10/13/89 5:00,0,
ND08,NI0297OW,10/13/89 5:00,10/14/89 5:00,0,
ND08,NI0297OW,10/14/89 5:00,10/15/89 5:00,-7,r
ND08,NI0297OW,10/15/89 5:00,10/16/89 5:00,0,
ND08,NI0297OW,10/16/89 5:00,10/17/89 5:00,-7,r
ND08,NI0297OW,10/17/89 5:00,10/17/89 14:00,0,
ND08,NI0490OW,10/17/89 14:00,10/18/89 5:00,0,
ND08,NI0490OW,10/18/89 5:00,10/19/89 5:00,0,
ND08,NI0490OW,10/19/89 5:00,10/20/89 5:00,0,
ND08,NI0490OW,10/20/89 5:00,10/21/89 5:00,0,
ND08,NI0490OW,10/21/89 5:00,10/22/89 5:00,0,
ND08,NI0490OW,10/22/89 5:00,10/23/89 5:00,0,
ND08,NI0490OW,10/23/89 5:00,10/24/89 5:00,0,
ND08,NI0490OW,10/24/89 5:00,10/24/89 14:00,0,
ND08,NI0829OW,10/24/89 14:00,10/25/89 5:00,0,
ND08,NI0829OW,10/25/89 5:00,10/26/89 5:00,0,
ND08,NI0829OW,10/26/89 5:00,10/27/89 5:00,0.05,r
ND08,NI0829OW,10/27/89 5:00,10/28/89 5:00,0,
ND08,NI0829OW,10/28/89 5:00,10/29/89 5:00,0,
ND08,NI0829OW,10/29/89 5:00,10/30/89 5:00,0,
ND08,NI0829OW,10/30/89 5:00,10/31/89 5:00,0,
ND08,NI0829OW,10/31/89 5:00,10/31/89 15:00,0,
ND08,NI0892OW,10/31/89 15:00,11/1/89 6:00,0,
ND08,NI0892OW,11/1/89 6:00,11/2/89 6:00,0,
ND08,NI0892OW,11/2/89 6:00,11/3/89 6:00,0,
ND08,NI0892OW,11/3/89 6:00,11/4/89 6:00,0.08,m
ND08,NI0892OW,11/4/89 6:00,11/5/89 6:00,0.29,m
ND08,NI0892OW,11/5/89 6:00,11/6/89 6:00,0,
ND08,NI0892OW,11/6/89 6:00,11/7/89 6:00,0,
ND08,NI0892OW,11/7/89 6:00,11/7/89 15:00,0,
ND08,NI1146OW,11/7/89 15:00,11/8/89 6:00,0,
ND08,NI1146OW,11/8/89 6:00,11/9/89 6:00,0.02,m
ND08,NI1146OW,11/9/89 6:00,11/10/89 6:00,0.06,m
ND08,NI1146OW,11/10/89 6:00,11/11/89 6:00,0,
ND08,NI1146OW,11/11/89 6:00,11/12/89 6:00,0,
ND08,NI1146OW,11/12/89 6:00,11/13/89 6:00,0.04,s
ND08,NI1146OW,11/13/89 6:00,11/14/89 6:00,0,
ND08,NI1146OW,11/14/89 6:00,11/14/89 15:00,0,
ND08,NI1308OW,11/14/89 15:00,11/15/89 6:00,0,
ND08,NI1308OW,11/15/89 6:00,11/16/89 6:00,0,
ND08,NI1308OW,11/16/89 6:00,11/17/89 6:00,0,
ND08,NI1308OW,11/17/89 6:00,11/18/89 6:00,0.05,s
ND08,NI1308OW,11/18/89 6:00,11/19/89 6:00,0,
ND08,NI1308OW,11/19/89 6:00,11/20/89 6:00,0,
ND08,NI1308OW,11/20/89 6:00,11/21/89 6:00,0,
ND08,NI1308OW,11/21/89 6:00,11/21/89 15:00,0.03,s
ND08,NI1539OW,11/21/89 15:00,11/22/89 6:00,0.15,s
ND08,NI1539OW,11/22/89 6:00,11/23/89 6:00,0,
ND08,NI1539OW,11/23/89 6:00,11/24/89 6:00,0,
ND08,NI1539OW,11/24/89 6:00,11/25/89 6:00,0,
ND08,NI1539OW,11/25/89 6:00,11/26/89 6:00,0,
ND08,NI1539OW,11/26/89 6:00,11/27/89 6:00,0,
ND08,NI1539OW,11/27/89 6:00,11/28/89 6:00,0,
ND08,NI1539OW,11/28/89 6:00,11/28/89 15:00,0,
ND08,NI1736OW,11/28/89 15:00,11/29/89 6:00,0,
ND08,NI1736OW,11/29/89 6:00,11/30/89 6:00,0,
ND08,NI1736OW,11/30/89 6:00,12/1/89 6:00,0,
ND08,NI1736OW,12/1/89 6:00,12/2/89 6:00,0.02,m
ND08,NI1736OW,12/2/89 6:00,12/3/89 6:00,0,
ND08,NI1736OW,12/3/89 6:00,12/4/89 6:00,0.03,m
ND08,NI1736OW,12/4/89 6:00,12/5/89 6:00,0,
ND08,NI1736OW,12/5/89 6:00,12/5/89 15:00,0,
ND08,NI1914OW,12/5/89 15:00,12/6/89 6:00,0,
ND08,NI1914OW,12/6/89 6:00,12/7/89 6:00,0,
ND08,NI1914OW,12/7/89 6:00,12/8/89 6:00,0,
ND08,NI1914OW,12/8/89 6:00,12/9/89 6:00,0,
ND08,NI1914OW,12/9/89 6:00,12/10/89 6:00,0,
ND08,NI1914OW,12/10/89 6:00,12/11/89 6:00,0.02,
ND08,NI1914OW,12/11/89 6:00,12/12/89 6:00,0,
ND08,NI1914OW,12/12/89 6:00,12/12/89 15:00,0,
ND08,NI2119OW,12/12/89 15:00,12/13/89 6:00,0,
ND08,NI2119OW,12/13/89 6:00,12/14/89 6:00,0,
ND08,NI2119OW,12/14/89 6:00,12/15/89 6:00,0,
ND08,NI2119OW,12/15/89 6:00,12/16/89 6:00,0,
ND08,NI2119OW,12/16/89 6:00,12/17/89 6:00,0,
ND08,NI2119OW,12/17/89 6:00,12/18/89 6:00,0.02,s
ND08,NI2119OW,12/18/89 6:00,12/19/89 6:00,0,
ND08,NI2119OW,12/19/89 6:00,12/19/89 15:00,0,
ND08,NI2385OW,12/19/89 15:00,12/20/89 6:00,0,
ND08,NI2385OW,12/20/89 6:00,12/21/89 6:00,0,
ND08,NI2385OW,12/21/89 6:00,12/22/89 6:00,0,
ND08,NI2385OW,12/22/89 6:00,12/23/89 6:00,0,
ND08,NI2385OW,12/23/89 6:00,12/24/89 6:00,0,
ND08,NI2385OW,12/24/89 6:00,12/25/89 6:00,-9,r
ND08,NI2385OW,12/25/89 6:00,12/26/89 6:00,-9,s
ND08,NI2385OW,12/26/89 6:00,12/26/89 20:00,-9,s
ND08,NI2518OW,12/26/89 20:00,12/27/89 6:00,0,
ND08,NI2518OW,12/27/89 6:00,12/28/89 6:00,0,
ND08,NI2518OW,12/28/89 6:00,12/29/89 6:00,-9,
ND08,NI2518OW,12/29/89 6:00,12/30/89 6:00,-9,
ND08,NI2518OW,12/30/89 6:00,12/31/89 6:00,-9,
ND08,NI2518OW,12/31/89 6:00,1/1/90 6:00,-9,
ND08,NI2518OW,1/1/90 6:00,1/2/90 6:00,-9,
ND08,NI2518OW,1/2/90 6:00,1/2/90 15:00,-9,
ND08,NI2787OW,1/2/90 15:00,1/3/90 6:00,-9,
ND08,NI2787OW,1/3/90 6:00,1/4/90 6:00,-9,
ND08,NI2787OW,1/4/90 6:00,1/5/90 6:00,-9,
ND08,NI2787OW,1/5/90 6:00,1/6/90 6:00,-9,
ND08,NI2787OW,1/6/90 6:00,1/7/90 6:00,-9,
ND08,NI2787OW,1/7/90 6:00,1/8/90 6:00,-9,
ND08,NI2787OW,1/8/90 6:00,1/9/90 6:00,-9,
ND08,NI2787OW,1/9/90 6:00,1/9/90 15:00,-9,
ND08,NI2994OW,1/9/90 15:00,1/10/90 6:00,0,
ND08,NI2994OW,1/10/90 6:00,1/11/90 6:00,0,
ND08,NI2994OW,1/11/90 6:00,1/12/90 6:00,0,
ND08,NI2994OW,1/12/90 6:00,1/13/90 6:00,0,
ND08,NI2994OW,1/13/90 6:00,1/14/90 6:00,0,
ND08,NI2994OW,1/14/90 6:00,1/15/90 6:00,0,
ND08,NI2994OW,1/15/90 6:00,1/16/90 6:00,0.02,s
ND08,NI2994OW,1/16/90 6:00,1/16/90 15:00,0,
ND08,NI3212OW,1/16/90 15:00,1/17/90 6:00,0,
ND08,NI3212OW,1/17/90 6:00,1/18/90 6:00,0,
ND08,NI3212OW,1/18/90 6:00,1/19/90 6:00,0,
ND08,NI3212OW,1/19/90 6:00,1/20/90 6:00,0,
ND08,NI3212OW,1/20/90 6:00,1/21/90 6:00,0,
ND08,NI3212OW,1/21/90 6:00,1/22/90 6:00,0,
ND08,NI3212OW,1/22/90 6:00,1/23/90 6:00,0,
ND08,NI3212OW,1/23/90 6:00,1/23/90 15:00,0.16,s
ND08,NI3365OW,1/23/90 15:00,1/24/90 6:00,0,
ND08,NI3365OW,1/24/90 6:00,1/25/90 6:00,0,
ND08,NI3365OW,1/25/90 6:00,1/26/90 6:00,0,
ND08,NI3365OW,1/26/90 6:00,1/27/90 6:00,0,
ND08,NI3365OW,1/27/90 6:00,1/28/90 6:00,0,
ND08,NI3365OW,1/28/90 6:00,1/29/90 6:00,0.15,s
ND08,NI3365OW,1/29/90 6:00,1/30/90 6:00,-7,s
ND08,NI3365OW,1/30/90 6:00,1/30/90 15:00,-7,s
ND08,NI3577OW,1/30/90 15:00,1/31/90 6:00,0,
ND08,NI3577OW,1/31/90 6:00,2/1/90 6:00,0,
ND08,NI3577OW,2/1/90 6:00,2/2/90 6:00,0,
ND08,NI3577OW,2/2/90 6:00,2/3/90 6:00,0,
ND08,NI3577OW,2/3/90 6:00,2/4/90 6:00,0,
ND08,NI3577OW,2/4/90 6:00,2/5/90 6:00,0,
ND08,NI3577OW,2/5/90 6:00,2/6/90 6:00,0,
ND08,NI3577OW,2/6/90 6:00,2/6/90 15:00,0,
ND08,NI3903OW,2/6/90 15:00,2/7/90 6:00,0,
ND08,NI3903OW,2/7/90 6:00,2/8/90 6:00,0,
ND08,NI3903OW,2/8/90 6:00,2/9/90 6:00,0,
ND08,NI3903OW,2/9/90 6:00,2/10/90 6:00,0,
ND08,NI3903OW,2/10/90 6:00,2/11/90 6:00,0,
ND08,NI3903OW,2/11/90 6:00,2/12/90 6:00,0,
ND08,NI3903OW,2/12/90 6:00,2/13/90 6:00,0,
ND08,NI3903OW,2/13/90 6:00,2/13/90 15:00,0,
ND08,NI4003OW,2/13/90 15:00,2/14/90 6:00,0,
ND08,NI4003OW,2/14/90 6:00,2/15/90 6:00,0,
ND08,NI4003OW,2/15/90 6:00,2/16/90 6:00,0.05,
ND08,NI4003OW,2/16/90 6:00,2/17/90 6:00,0.03,
ND08,NI4003OW,2/17/90 6:00,2/18/90 6:00,0.03,
ND08,NI4003OW,2/18/90 6:00,2/19/90 6:00,0,
ND08,NI4003OW,2/19/90 6:00,2/20/90 6:00,0,
ND08,NI4003OW,2/20/90 6:00,2/20/90 15:00,0,
ND08,NI4282OW,2/20/90 15:00,2/21/90 6:00,0,
ND08,NI4282OW,2/21/90 6:00,2/22/90 6:00,0,
ND08,NI4282OW,2/22/90 6:00,2/23/90 6:00,0.07,s
ND08,NI4282OW,2/23/90 6:00,2/24/90 6:00,0.12,s
ND08,NI4282OW,2/24/90 6:00,2/25/90 6:00,0,
ND08,NI4282OW,2/25/90 6:00,2/26/90 6:00,0,
ND08,NI4282OW,2/26/90 6:00,2/27/90 6:00,0.15,m
ND08,NI4282OW,2/27/90 6:00,2/27/90 15:00,0,
ND08,NI4479OW,2/27/90 15:00,2/28/90 6:00,0,
ND08,NI4479OW,2/28/90 6:00,3/1/90 6:00,0,
ND08,NI4479OW,3/1/90 6:00,3/2/90 6:00,0,
ND08,NI4479OW,3/2/90 6:00,3/3/90 6:00,0,
ND08,NI4479OW,3/3/90 6:00,3/4/90 6:00,0,
ND08,NI4479OW,3/4/90 6:00,3/5/90 6:00,0,
ND08,NI4479OW,3/5/90 6:00,3/6/90 6:00,0,
ND08,NI4479OW,3/6/90 6:00,3/6/90 15:00,0,
ND08,NI4685OW,3/6/90 15:00,3/7/90 6:00,0,
ND08,NI4685OW,3/7/90 6:00,3/8/90 6:00,0,
ND08,NI4685OW,3/8/90 6:00,3/9/90 6:00,0,
ND08,NI4685OW,3/9/90 6:00,3/10/90 6:00,0,
ND08,NI4685OW,3/10/90 6:00,3/11/90 6:00,0,
ND08,NI4685OW,3/11/90 6:00,3/12/90 6:00,0.04,r
ND08,NI4685OW,3/12/90 6:00,3/13/90 6:00,0.3,r
ND08,NI4685OW,3/13/90 6:00,3/13/90 15:00,0,
ND08,NI4931OW,3/13/90 15:00,3/14/90 6:00,0,
ND08,NI4931OW,3/14/90 6:00,3/15/90 6:00,0.5,
ND08,NI4931OW,3/15/90 6:00,3/16/90 6:00,0.35,
ND08,NI4931OW,3/16/90 6:00,3/17/90 6:00,0.1,
ND08,NI4931OW,3/17/90 6:00,3/18/90 6:00,0.1,
ND08,NI4931OW,3/18/90 6:00,3/19/90 6:00,0,
ND08,NI4931OW,3/19/90 6:00,3/20/90 6:00,0,
ND08,NI4931OW,3/20/90 6:00,3/20/90 15:00,0,
ND08,NI5107OW,3/20/90 15:00,3/21/90 6:00,0,
ND08,NI5107OW,3/21/90 6:00,3/22/90 6:00,0.04,m
ND08,NI5107OW,3/22/90 6:00,3/23/90 6:00,0,
ND08,NI5107OW,3/23/90 6:00,3/24/90 6:00,0,
ND08,NI5107OW,3/24/90 6:00,3/25/90 6:00,0,
ND08,NI5107OW,3/25/90 6:00,3/26/90 6:00,0,
ND08,NI5107OW,3/26/90 6:00,3/27/90 6:00,0,
ND08,NI5107OW,3/27/90 6:00,3/27/90 15:00,0,
ND08,NI5320OW,3/27/90 15:00,3/28/90 6:00,0,
ND08,NI5320OW,3/28/90 6:00,3/29/90 6:00,0,
ND08,NI5320OW,3/29/90 6:00,3/30/90 6:00,0,
ND08,NI5320OW,3/30/90 6:00,3/31/90 6:00,0,
ND08,NI5320OW,3/31/90 6:00,4/1/90 6:00,0.22,m
ND08,NI5320OW,4/1/90 6:00,4/2/90 6:00,0.03,m
ND08,NI5320OW,4/2/90 6:00,4/3/90 6:00,0,
ND08,NI5320OW,4/3/90 6:00,4/3/90 14:00,0,
ND08,NI5485OW,4/3/90 14:00,4/4/90 5:00,0,
ND08,NI5485OW,4/4/90 5:00,4/5/90 5:00,0,
ND08,NI5485OW,4/5/90 5:00,4/6/90 5:00,0,
ND08,NI5485OW,4/6/90 5:00,4/7/90 5:00,0,
ND08,NI5485OW,4/7/90 5:00,4/8/90 5:00,0,
ND08,NI5485OW,4/8/90 5:00,4/9/90 5:00,-9,m
ND08,NI5485OW,4/9/90 5:00,4/10/90 5:00,-9,m
ND08,NI5485OW,4/10/90 5:00,4/10/90 14:00,0,
ND08,NI5778OW,4/10/90 14:00,4/11/90 5:00,0,
ND08,NI5778OW,4/11/90 5:00,4/12/90 5:00,0,
ND08,NI5778OW,4/12/90 5:00,4/13/90 5:00,0,
ND08,NI5778OW,4/13/90 5:00,4/14/90 5:00,0,
ND08,NI5778OW,4/14/90 5:00,4/15/90 5:00,0,
ND08,NI5778OW,4/15/90 5:00,4/16/90 5:00,0,
ND08,NI5778OW,4/16/90 5:00,4/17/90 5:00,-9,m
ND08,NI5778OW,4/17/90 5:00,4/17/90 14:00,0,
ND08,NI5890OW,4/17/90 14:00,4/18/90 5:00,0,
ND08,NI5890OW,4/18/90 5:00,4/19/90 5:00,0,
ND08,NI5890OW,4/19/90 5:00,4/20/90 5:00,0,
ND08,NI5890OW,4/20/90 5:00,4/21/90 5:00,0,
ND08,NI5890OW,4/21/90 5:00,4/22/90 5:00,0,
ND08,NI5890OW,4/22/90 5:00,4/23/90 5:00,0.05,r
ND08,NI5890OW,4/23/90 5:00,4/24/90 5:00,0,
ND08,NI5890OW,4/24/90 5:00,4/24/90 14:00,0,
ND08,NI6123OW,4/24/90 14:00,4/25/90 5:00,0.4,r
ND08,NI6123OW,4/25/90 5:00,4/26/90 5:00,0,
ND08,NI6123OW,4/26/90 5:00,4/27/90 5:00,0,
ND08,NI6123OW,4/27/90 5:00,4/28/90 5:00,-9,s
ND08,NI6123OW,4/28/90 5:00,4/29/90 5:00,-9,s
ND08,NI6123OW,4/29/90 5:00,4/30/90 5:00,0,
ND08,NI6123OW,4/30/90 5:00,5/1/90 5:00,0,
ND08,NI6123OW,5/1/90 5:00,5/1/90 14:00,0,
ND08,NI6327OW,5/1/90 14:00,5/2/90 5:00,0,
ND08,NI6327OW,5/2/90 5:00,5/3/90 5:00,0,
ND08,NI6327OW,5/3/90 5:00,5/4/90 5:00,0.35,r
ND08,NI6327OW,5/4/90 5:00,5/5/90 5:00,0,
ND08,NI6327OW,5/5/90 5:00,5/6/90 5:00,0,
ND08,NI6327OW,5/6/90 5:00,5/7/90 5:00,0,
ND08,NI6327OW,5/7/90 5:00,5/8/90 5:00,0,
ND08,NI6327OW,5/8/90 5:00,5/8/90 14:00,0,
ND08,NI6544OW,5/8/90 14:00,5/9/90 5:00,0,
ND08,NI6544OW,5/9/90 5:00,5/10/90 5:00,-7,r
ND08,NI6544OW,5/10/90 5:00,5/11/90 5:00,0,
ND08,NI6544OW,5/11/90 5:00,5/12/90 5:00,0,
ND08,NI6544OW,5/12/90 5:00,5/13/90 5:00,0,
ND08,NI6544OW,5/13/90 5:00,5/14/90 5:00,0.3,r
ND08,NI6544OW,5/14/90 5:00,5/15/90 5:00,0,
ND08,NI6544OW,5/15/90 5:00,5/15/90 14:00,0,
ND08,NI6762OW,5/15/90 14:00,5/16/90 5:00,0,
ND08,NI6762OW,5/16/90 5:00,5/17/90 5:00,0.5,r
ND08,NI6762OW,5/17/90 5:00,5/18/90 5:00,0.05,r
ND08,NI6762OW,5/18/90 5:00,5/19/90 5:00,0,
ND08,NI6762OW,5/19/90 5:00,5/20/90 5:00,0,
ND08,NI6762OW,5/20/90 5:00,5/21/90 5:00,0,
ND08,NI6762OW,5/21/90 5:00,5/22/90 5:00,0,
ND08,NI6762OW,5/22/90 5:00,5/22/90 14:00,0,
ND08,NI6955OW,5/22/90 14:00,5/23/90 5:00,0,
ND08,NI6955OW,5/23/90 5:00,5/24/90 5:00,0,
ND08,NI6955OW,5/24/90 5:00,5/25/90 5:00,0,
ND08,NI6955OW,5/25/90 5:00,5/26/90 5:00,0.01,
ND08,NI6955OW,5/26/90 5:00,5/27/90 5:00,0,
ND08,NI6955OW,5/27/90 5:00,5/28/90 5:00,0,
ND08,NI6955OW,5/28/90 5:00,5/29/90 5:00,0,
ND08,NI6955OW,5/29/90 5:00,5/29/90 14:00,0,
ND08,NI7221OW,5/29/90 14:00,5/30/90 5:00,0,
ND08,NI7221OW,5/30/90 5:00,5/31/90 5:00,0,
ND08,NI7221OW,5/31/90 5:00,6/1/90 5:00,0,
ND08,NI7221OW,6/1/90 5:00,6/2/90 5:00,0.3,r
ND08,NI7221OW,6/2/90 5:00,6/3/90 5:00,1.9,r
ND08,NI7221OW,6/3/90 5:00,6/4/90 5:00,0,
ND08,NI7221OW,6/4/90 5:00,6/5/90 5:00,0,
ND08,NI7221OW,6/5/90 5:00,6/5/90 14:00,0.03,r
ND08,NI7379OW,6/5/90 14:00,6/6/90 5:00,-7,r
ND08,NI7379OW,6/6/90 5:00,6/7/90 5:00,0,
ND08,NI7379OW,6/7/90 5:00,6/8/90 5:00,0.5,r
ND08,NI7379OW,6/8/90 5:00,6/9/90 5:00,0.1,r
ND08,NI7379OW,6/9/90 5:00,6/10/90 5:00,0.03,r
ND08,NI7379OW,6/10/90 5:00,6/11/90 5:00,0,
ND08,NI7379OW,6/11/90 5:00,6/12/90 5:00,0,
ND08,NI7379OW,6/12/90 5:00,6/12/90 14:00,0,
ND08,NI7630OW,6/12/90 14:00,6/13/90 5:00,0.23,r
ND08,NI7630OW,6/13/90 5:00,6/14/90 5:00,0,
ND08,NI7630OW,6/14/90 5:00,6/15/90 5:00,0,
ND08,NI7630OW,6/15/90 5:00,6/16/90 5:00,0,
ND08,NI7630OW,6/16/90 5:00,6/17/90 5:00,0,
ND08,NI7630OW,6/17/90 5:00,6/18/90 5:00,0.05,r
ND08,NI7630OW,6/18/90 5:00,6/19/90 5:00,0.2,r
