NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: MI99 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:02:48 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
MI99,NJ4864OW,2/13/91 5:00,2/14/91 5:00,0,
MI99,NJ4864OW,2/14/91 5:00,2/15/91 5:00,0.18,s
MI99,NJ4864OW,2/15/91 5:00,2/16/91 5:00,0.13,s
MI99,NJ4864OW,2/16/91 5:00,2/17/91 5:00,0,
MI99,NJ4864OW,2/17/91 5:00,2/18/91 5:00,0,
MI99,NJ4864OW,2/18/91 5:00,2/19/91 5:00,0.06,s
MI99,NJ4864OW,2/19/91 5:00,2/19/91 14:00,0.03,s
MI99,NJ5140OW,2/19/91 14:00,2/20/91 5:00,0.05,s
MI99,NJ5140OW,2/20/91 5:00,2/21/91 5:00,0,
MI99,NJ5140OW,2/21/91 5:00,2/22/91 5:00,0.21,s
MI99,NJ5140OW,2/22/91 5:00,2/23/91 5:00,0.14,s
MI99,NJ5140OW,2/23/91 5:00,2/24/91 5:00,0.17,s
MI99,NJ5140OW,2/24/91 5:00,2/25/91 5:00,0,
MI99,NJ5140OW,2/25/91 5:00,2/26/91 5:00,0,
MI99,NJ5140OW,2/26/91 5:00,2/26/91 14:00,0,
MI99,NJ5333OW,2/26/91 14:00,2/27/91 5:00,0,
MI99,NJ5333OW,2/27/91 5:00,2/28/91 5:00,0,
MI99,NJ5333OW,2/28/91 5:00,3/1/91 5:00,0,
MI99,NJ5333OW,3/1/91 5:00,3/2/91 5:00,0,
MI99,NJ5333OW,3/2/91 5:00,3/3/91 5:00,0.01,s
MI99,NJ5333OW,3/3/91 5:00,3/4/91 5:00,0,
MI99,NJ5333OW,3/4/91 5:00,3/5/91 5:00,0,
MI99,NJ5333OW,3/5/91 5:00,3/5/91 14:00,0,
MI99,NJ5587OW,3/5/91 14:00,3/6/91 5:00,0.09,r
MI99,NJ5587OW,3/6/91 5:00,3/7/91 5:00,0.03,m
MI99,NJ5587OW,3/7/91 5:00,3/8/91 5:00,0,
MI99,NJ5587OW,3/8/91 5:00,3/9/91 5:00,0.02,s
MI99,NJ5587OW,3/9/91 5:00,3/10/91 5:00,0.07,s
MI99,NJ5587OW,3/10/91 5:00,3/11/91 5:00,0,
MI99,NJ5587OW,3/11/91 5:00,3/12/91 5:00,0,
MI99,NJ5587OW,3/12/91 5:00,3/12/91 14:00,0,
MI99,NJ5680OW,3/12/91 14:00,3/13/91 5:00,0,
MI99,NJ5680OW,3/13/91 5:00,3/14/91 5:00,0,
MI99,NJ5680OW,3/14/91 5:00,3/15/91 5:00,0,
MI99,NJ5680OW,3/15/91 5:00,3/16/91 5:00,0,
MI99,NJ5680OW,3/16/91 5:00,3/17/91 5:00,0,
MI99,NJ5680OW,3/17/91 5:00,3/18/91 5:00,0,
MI99,NJ5680OW,3/18/91 5:00,3/19/91 5:00,0.01,m
MI99,NJ5680OW,3/19/91 5:00,3/19/91 14:00,0,
MI99,NJ5896OW,3/19/91 14:00,3/20/91 5:00,0,
MI99,NJ5896OW,3/20/91 5:00,3/21/91 5:00,0,
MI99,NJ5896OW,3/21/91 5:00,3/22/91 5:00,0.45,m
MI99,NJ5896OW,3/22/91 5:00,3/23/91 5:00,0.24,m
MI99,NJ5896OW,3/23/91 5:00,3/24/91 5:00,0.66,m
MI99,NJ5896OW,3/24/91 5:00,3/25/91 5:00,0.03,s
MI99,NJ5896OW,3/25/91 5:00,3/26/91 5:00,0.05,r
MI99,NJ5896OW,3/26/91 5:00,3/26/91 14:00,0.36,r
MI99,NJ6145OW,3/26/91 14:00,3/27/91 5:00,0.09,r
MI99,NJ6145OW,3/27/91 5:00,3/28/91 5:00,0.58,m
MI99,NJ6145OW,3/28/91 5:00,3/29/91 5:00,0.07,s
MI99,NJ6145OW,3/29/91 5:00,3/30/91 5:00,0,
MI99,NJ6145OW,3/30/91 5:00,3/31/91 5:00,0,
MI99,NJ6145OW,3/31/91 5:00,4/1/91 5:00,0.05,m
MI99,NJ6145OW,4/1/91 5:00,4/2/91 5:00,0,
MI99,NJ6145OW,4/2/91 5:00,4/2/91 14:00,0,
MI99,NJ6344OW,4/2/91 14:00,4/3/91 4:00,0,
MI99,NJ6344OW,4/3/91 4:00,4/4/91 4:00,0,
MI99,NJ6344OW,4/4/91 4:00,4/5/91 4:00,-7,r
MI99,NJ6344OW,4/5/91 4:00,4/6/91 4:00,0,
MI99,NJ6344OW,4/6/91 4:00,4/7/91 4:00,0,
MI99,NJ6344OW,4/7/91 4:00,4/8/91 4:00,0.02,r
MI99,NJ6344OW,4/8/91 4:00,4/9/91 4:00,0.22,r
MI99,NJ6344OW,4/9/91 4:00,4/9/91 13:00,0,
MI99,NJ6566OW,4/9/91 13:00,4/10/91 4:00,0.03,m
MI99,NJ6566OW,4/10/91 4:00,4/11/91 4:00,0,
MI99,NJ6566OW,4/11/91 4:00,4/12/91 4:00,0,
MI99,NJ6566OW,4/12/91 4:00,4/13/91 4:00,0,
MI99,NJ6566OW,4/13/91 4:00,4/14/91 4:00,0,
MI99,NJ6566OW,4/14/91 4:00,4/15/91 4:00,0.75,r
MI99,NJ6566OW,4/15/91 4:00,4/16/91 4:00,0,
MI99,NJ6566OW,4/16/91 4:00,4/16/91 13:00,0.02,r
MI99,NJ6736OW,4/16/91 13:00,4/17/91 4:00,0.27,r
MI99,NJ6736OW,4/17/91 4:00,4/18/91 4:00,0.01,r
MI99,NJ6736OW,4/18/91 4:00,4/19/91 4:00,0,
MI99,NJ6736OW,4/19/91 4:00,4/20/91 4:00,0,
MI99,NJ6736OW,4/20/91 4:00,4/21/91 4:00,0,
MI99,NJ6736OW,4/21/91 4:00,4/22/91 4:00,0,
MI99,NJ6736OW,4/22/91 4:00,4/23/91 4:00,0,
MI99,NJ6736OW,4/23/91 4:00,4/23/91 13:00,0,
MI99,NJ6992OW,4/23/91 13:00,4/24/91 4:00,0,
MI99,NJ6992OW,4/24/91 4:00,4/25/91 4:00,0,
MI99,NJ6992OW,4/25/91 4:00,4/26/91 4:00,0,
MI99,NJ6992OW,4/26/91 4:00,4/27/91 4:00,0,
MI99,NJ6992OW,4/27/91 4:00,4/28/91 4:00,0.03,r
MI99,NJ6992OW,4/28/91 4:00,4/29/91 4:00,0,
MI99,NJ6992OW,4/29/91 4:00,4/30/91 4:00,0.63,r
MI99,NJ6992OW,4/30/91 4:00,4/30/91 13:00,0,
MI99,NJ7166OW,4/30/91 13:00,5/1/91 4:00,0.2,r
MI99,NJ7166OW,5/1/91 4:00,5/2/91 4:00,0.02,r
MI99,NJ7166OW,5/2/91 4:00,5/3/91 4:00,0,
MI99,NJ7166OW,5/3/91 4:00,5/4/91 4:00,0,
MI99,NJ7166OW,5/4/91 4:00,5/5/91 4:00,0.06,r
MI99,NJ7166OW,5/5/91 4:00,5/6/91 4:00,0.35,r
MI99,NJ7166OW,5/6/91 4:00,5/7/91 4:00,-9,m
MI99,NJ7166OW,5/7/91 4:00,5/7/91 13:00,0.1,r
MI99,NJ7356OW,5/7/91 13:00,5/8/91 4:00,0,
MI99,NJ7356OW,5/8/91 4:00,5/9/91 4:00,0,
MI99,NJ7356OW,5/9/91 4:00,5/10/91 4:00,0,
MI99,NJ7356OW,5/10/91 4:00,5/11/91 4:00,0,
MI99,NJ7356OW,5/11/91 4:00,5/12/91 4:00,0,
MI99,NJ7356OW,5/12/91 4:00,5/13/91 4:00,0,
MI99,NJ7356OW,5/13/91 4:00,5/14/91 4:00,0,
MI99,NJ7356OW,5/14/91 4:00,5/14/91 13:00,0,
MI99,NJ7578OW,5/14/91 13:00,5/15/91 4:00,0.05,r
MI99,NJ7578OW,5/15/91 4:00,5/16/91 4:00,0.05,r
MI99,NJ7578OW,5/16/91 4:00,5/17/91 4:00,0.03,r
MI99,NJ7578OW,5/17/91 4:00,5/18/91 4:00,0,
MI99,NJ7578OW,5/18/91 4:00,5/19/91 4:00,0,
MI99,NJ7578OW,5/19/91 4:00,5/20/91 4:00,0,
MI99,NJ7578OW,5/20/91 4:00,5/21/91 4:00,0,
MI99,NJ7578OW,5/21/91 4:00,5/21/91 13:00,0,
MI99,NJ7843OW,5/21/91 13:00,5/22/91 4:00,0,
MI99,NJ7843OW,5/22/91 4:00,5/23/91 4:00,0,
MI99,NJ7843OW,5/23/91 4:00,5/24/91 4:00,0,
MI99,NJ7843OW,5/24/91 4:00,5/25/91 4:00,0.92,r
MI99,NJ7843OW,5/25/91 4:00,5/26/91 4:00,0,
MI99,NJ7843OW,5/26/91 4:00,5/27/91 4:00,1.68,r
MI99,NJ7843OW,5/27/91 4:00,5/28/91 4:00,-7,r
MI99,NJ7843OW,5/28/91 4:00,5/28/91 12:55,0,
MI99,NJ8001OW,5/28/91 12:55,5/29/91 4:00,0,
MI99,NJ8001OW,5/29/91 4:00,5/30/91 4:00,0.74,r
MI99,NJ8001OW,5/30/91 4:00,5/31/91 4:00,0,
MI99,NJ8001OW,5/31/91 4:00,6/1/91 4:00,0,
MI99,NJ8001OW,6/1/91 4:00,6/2/91 4:00,0,
MI99,NJ8001OW,6/2/91 4:00,6/3/91 4:00,0,
MI99,NJ8001OW,6/3/91 4:00,6/4/91 4:00,0,
MI99,NJ8001OW,6/4/91 4:00,6/4/91 13:00,0,
MI99,NJ8261OW,6/4/91 13:00,6/5/91 4:00,0,
MI99,NJ8261OW,6/5/91 4:00,6/6/91 4:00,0,
MI99,NJ8261OW,6/6/91 4:00,6/7/91 4:00,0,
MI99,NJ8261OW,6/7/91 4:00,6/8/91 4:00,0,
MI99,NJ8261OW,6/8/91 4:00,6/9/91 4:00,0,
MI99,NJ8261OW,6/9/91 4:00,6/10/91 4:00,0.02,r
MI99,NJ8261OW,6/10/91 4:00,6/11/91 4:00,0,
MI99,NJ8261OW,6/11/91 4:00,6/11/91 13:00,0,
MI99,NJ8468OW,6/11/91 13:00,6/12/91 4:00,0,
MI99,NJ8468OW,6/12/91 4:00,6/13/91 4:00,0,
MI99,NJ8468OW,6/13/91 4:00,6/14/91 4:00,-9,r
MI99,NJ8468OW,6/14/91 4:00,6/15/91 4:00,-9,r
MI99,NJ8468OW,6/15/91 4:00,6/16/91 4:00,-9,r
MI99,NJ8468OW,6/16/91 4:00,6/17/91 4:00,0,
MI99,NJ8468OW,6/17/91 4:00,6/18/91 4:00,0,
MI99,NJ8468OW,6/18/91 4:00,6/18/91 13:00,0,
MI99,NJ8613OW,6/18/91 13:00,6/19/91 4:00,-9,
MI99,NJ8613OW,6/19/91 4:00,6/20/91 4:00,-9,r
MI99,NJ8613OW,6/20/91 4:00,6/21/91 4:00,-9,r
MI99,NJ8613OW,6/21/91 4:00,6/22/91 4:00,-9,
MI99,NJ8613OW,6/22/91 4:00,6/23/91 4:00,-9,
MI99,NJ8613OW,6/23/91 4:00,6/24/91 4:00,-9,
MI99,NJ8613OW,6/24/91 4:00,6/25/91 4:00,-9,
MI99,NJ8613OW,6/25/91 4:00,6/25/91 13:00,-9,
MI99,NJ8898OW,6/25/91 13:00,6/26/91 4:00,0,
MI99,NJ8898OW,6/26/91 4:00,6/27/91 4:00,0.01,r
MI99,NJ8898OW,6/27/91 4:00,6/28/91 4:00,0.06,r
MI99,NJ8898OW,6/28/91 4:00,6/29/91 4:00,0.01,r
MI99,NJ8898OW,6/29/91 4:00,6/30/91 4:00,1.1,r
MI99,NJ8898OW,6/30/91 4:00,7/1/91 4:00,0.02,r
MI99,NJ8898OW,7/1/91 4:00,7/2/91 4:00,1.55,r
MI99,NJ8898OW,7/2/91 4:00,7/2/91 13:45,0,
MI99,NJ9092OW,7/2/91 13:45,7/3/91 4:00,0.26,r
MI99,NJ9092OW,7/3/91 4:00,7/4/91 4:00,0.01,r
MI99,NJ9092OW,7/4/91 4:00,7/5/91 4:00,0.01,r
MI99,NJ9092OW,7/5/91 4:00,7/6/91 4:00,0,
MI99,NJ9092OW,7/6/91 4:00,7/7/91 4:00,0.08,r
MI99,NJ9092OW,7/7/91 4:00,7/8/91 4:00,0.28,r
MI99,NJ9092OW,7/8/91 4:00,7/9/91 4:00,0.01,r
MI99,NJ9092OW,7/9/91 4:00,7/9/91 13:05,0,
MI99,NJ9285OW,7/9/91 13:05,7/10/91 4:00,0,
MI99,NJ9285OW,7/10/91 4:00,7/11/91 4:00,0,
MI99,NJ9285OW,7/11/91 4:00,7/12/91 4:00,0,
MI99,NJ9285OW,7/12/91 4:00,7/13/91 4:00,0.3,r
MI99,NJ9285OW,7/13/91 4:00,7/14/91 4:00,-7,r
MI99,NJ9285OW,7/14/91 4:00,7/15/91 4:00,-7,r
MI99,NJ9285OW,7/15/91 4:00,7/16/91 4:00,0,
MI99,NJ9285OW,7/16/91 4:00,7/16/91 13:00,0,
MI99,NJ9496OW,7/16/91 13:00,7/17/91 4:00,0.08,r
MI99,NJ9496OW,7/17/91 4:00,7/18/91 4:00,0.15,r
MI99,NJ9496OW,7/18/91 4:00,7/19/91 4:00,0,
MI99,NJ9496OW,7/19/91 4:00,7/20/91 4:00,0,
MI99,NJ9496OW,7/20/91 4:00,7/21/91 4:00,0.23,r
MI99,NJ9496OW,7/21/91 4:00,7/22/91 4:00,0,
MI99,NJ9496OW,7/22/91 4:00,7/23/91 4:00,0.09,r
MI99,NJ9496OW,7/23/91 4:00,7/23/91 13:00,0,
MI99,NJ9707OW,7/23/91 13:00,7/24/91 4:00,-9,
MI99,NJ9707OW,7/24/91 4:00,7/25/91 4:00,-9,
MI99,NJ9707OW,7/25/91 4:00,7/26/91 4:00,-9,
MI99,NJ9707OW,7/26/91 4:00,7/27/91 4:00,-9,
MI99,NJ9707OW,7/27/91 4:00,7/28/91 4:00,-9,
MI99,NJ9707OW,7/28/91 4:00,7/29/91 4:00,-9,
MI99,NJ9707OW,7/29/91 4:00,7/30/91 4:00,-9,
MI99,NJ9707OW,7/30/91 4:00,7/30/91 13:00,-9,
MI99,NJ9905OW,7/30/91 13:00,7/31/91 4:00,0,
MI99,NJ9905OW,7/31/91 4:00,8/1/91 4:00,-7,
MI99,NJ9905OW,8/1/91 4:00,8/2/91 4:00,0,
MI99,NJ9905OW,8/2/91 4:00,8/3/91 4:00,0,
MI99,NJ9905OW,8/3/91 4:00,8/4/91 4:00,-7,
MI99,NJ9905OW,8/4/91 4:00,8/5/91 4:00,0,
MI99,NJ9905OW,8/5/91 4:00,8/6/91 4:00,0,
MI99,NJ9905OW,8/6/91 4:00,8/6/91 13:00,0,
MI99,NK0127OW,8/6/91 13:00,8/7/91 4:00,0,
MI99,NK0127OW,8/7/91 4:00,8/8/91 4:00,0,
MI99,NK0127OW,8/8/91 4:00,8/9/91 4:00,0,
MI99,NK0127OW,8/9/91 4:00,8/10/91 4:00,0,
MI99,NK0127OW,8/10/91 4:00,8/11/91 4:00,0,
MI99,NK0127OW,8/11/91 4:00,8/12/91 4:00,0,
MI99,NK0127OW,8/12/91 4:00,8/13/91 4:00,0,
MI99,NK0127OW,8/13/91 4:00,8/13/91 13:05,0,
MI99,NK0342OW,8/13/91 13:05,8/14/91 4:00,0,
MI99,NK0342OW,8/14/91 4:00,8/15/91 4:00,0,
MI99,NK0342OW,8/15/91 4:00,8/16/91 4:00,0,
MI99,NK0342OW,8/16/91 4:00,8/17/91 4:00,0.95,r
MI99,NK0342OW,8/17/91 4:00,8/18/91 4:00,0.1,r
MI99,NK0342OW,8/18/91 4:00,8/19/91 4:00,-7,r
MI99,NK0342OW,8/19/91 4:00,8/20/91 4:00,0,
MI99,NK0342OW,8/20/91 4:00,8/20/91 13:00,0,
MI99,NK0578OW,8/20/91 13:00,8/21/91 4:00,-7,
MI99,NK0578OW,8/21/91 4:00,8/22/91 4:00,-7,
MI99,NK0578OW,8/22/91 4:00,8/23/91 4:00,-7,
MI99,NK0578OW,8/23/91 4:00,8/24/91 4:00,0.25,r
MI99,NK0578OW,8/24/91 4:00,8/25/91 4:00,0.06,r
MI99,NK0578OW,8/25/91 4:00,8/26/91 4:00,0.05,r
MI99,NK0578OW,8/26/91 4:00,8/27/91 4:00,0,
MI99,NK0578OW,8/27/91 4:00,8/27/91 13:00,0,
MI99,NK0777OW,8/27/91 13:00,8/28/91 4:00,-7,
MI99,NK0777OW,8/28/91 4:00,8/29/91 4:00,0,
MI99,NK0777OW,8/29/91 4:00,8/30/91 4:00,0.02,r
MI99,NK0777OW,8/30/91 4:00,8/31/91 4:00,0,
MI99,NK0777OW,8/31/91 4:00,9/1/91 4:00,0,
MI99,NK0777OW,9/1/91 4:00,9/2/91 4:00,0,
MI99,NK0777OW,9/2/91 4:00,9/3/91 4:00,0,
MI99,NK0777OW,9/3/91 4:00,9/3/91 14:50,0.53,r
MI99,NK0985OW,9/3/91 14:50,9/4/91 4:00,0.09,r
MI99,NK0985OW,9/4/91 4:00,9/5/91 4:00,0,
MI99,NK0985OW,9/5/91 4:00,9/6/91 4:00,0.05,r
MI99,NK0985OW,9/6/91 4:00,9/7/91 4:00,0,
MI99,NK0985OW,9/7/91 4:00,9/8/91 4:00,0,
MI99,NK0985OW,9/8/91 4:00,9/9/91 4:00,0.38,r
MI99,NK0985OW,9/9/91 4:00,9/10/91 4:00,0.37,r
MI99,NK0985OW,9/10/91 4:00,9/10/91 13:00,0,
MI99,NK1213OW,9/10/91 13:00,9/11/91 4:00,0,
MI99,NK1213OW,9/11/91 4:00,9/12/91 4:00,0,
MI99,NK1213OW,9/12/91 4:00,9/13/91 4:00,-7,r
MI99,NK1213OW,9/13/91 4:00,9/14/91 4:00,0,
MI99,NK1213OW,9/14/91 4:00,9/15/91 4:00,0.5,r
MI99,NK1213OW,9/15/91 4:00,9/16/91 4:00,0,
MI99,NK1213OW,9/16/91 4:00,9/17/91 4:00,0.01,r
MI99,NK1213OW,9/17/91 4:00,9/17/91 13:15,0.01,r
MI99,NK1424OW,9/17/91 13:15,9/18/91 4:00,0.07,r
MI99,NK1424OW,9/18/91 4:00,9/19/91 4:00,0.3,r
MI99,NK1424OW,9/19/91 4:00,9/20/91 4:00,0.1,r
MI99,NK1424OW,9/20/91 4:00,9/21/91 4:00,0.05,r
MI99,NK1424OW,9/21/91 4:00,9/22/91 4:00,0,
MI99,NK1424OW,9/22/91 4:00,9/23/91 4:00,0,
MI99,NK1424OW,9/23/91 4:00,9/24/91 4:00,-7,
MI99,NK1424OW,9/24/91 4:00,9/24/91 14:30,0,
MI99,NK1637OW,9/24/91 14:30,9/25/91 4:00,0,
MI99,NK1637OW,9/25/91 4:00,9/26/91 4:00,1,r
MI99,NK1637OW,9/26/91 4:00,9/27/91 4:00,0,
MI99,NK1637OW,9/27/91 4:00,9/28/91 4:00,0,
MI99,NK1637OW,9/28/91 4:00,9/29/91 4:00,0,
MI99,NK1637OW,9/29/91 4:00,9/30/91 4:00,0,
MI99,NK1637OW,9/30/91 4:00,10/1/91 4:00,0.38,r
MI99,NK1637OW,10/1/91 4:00,10/1/91 14:30,0,
MI99,NK1916OW,10/1/91 14:30,10/2/91 4:00,0.03,r
MI99,NK1916OW,10/2/91 4:00,10/3/91 4:00,0,
MI99,NK1916OW,10/3/91 4:00,10/4/91 4:00,0,
MI99,NK1916OW,10/4/91 4:00,10/5/91 4:00,0,
MI99,NK1916OW,10/5/91 4:00,10/6/91 4:00,1.1,r
MI99,NK1916OW,10/6/91 4:00,10/7/91 4:00,0.2,r
MI99,NK1916OW,10/7/91 4:00,10/8/91 4:00,0,
MI99,NK1916OW,10/8/91 4:00,10/8/91 14:30,0,
MI99,NK2061OW,10/8/91 14:30,10/9/91 4:00,0,
MI99,NK2061OW,10/9/91 4:00,10/10/91 4:00,0,
MI99,NK2061OW,10/10/91 4:00,10/11/91 4:00,0,
MI99,NK2061OW,10/11/91 4:00,10/12/91 4:00,0.01,r
MI99,NK2061OW,10/12/91 4:00,10/13/91 4:00,0,
MI99,NK2061OW,10/13/91 4:00,10/14/91 4:00,0.1,r
MI99,NK2061OW,10/14/91 4:00,10/15/91 4:00,-9,m
MI99,NK2061OW,10/15/91 4:00,10/15/91 14:00,0,
MI99,NK2222OW,10/15/91 14:00,10/16/91 4:00,0.06,r
MI99,NK2222OW,10/16/91 4:00,10/17/91 4:00,0.01,r
MI99,NK2222OW,10/17/91 4:00,10/18/91 4:00,0,
MI99,NK2222OW,10/18/91 4:00,10/19/91 4:00,0,
MI99,NK2222OW,10/19/91 4:00,10/20/91 4:00,0,
MI99,NK2222OW,10/20/91 4:00,10/21/91 4:00,0.05,r
MI99,NK2222OW,10/21/91 4:00,10/22/91 4:00,0.08,r
MI99,NK2222OW,10/22/91 4:00,10/22/91 15:00,0,
MI99,NK2462OW,10/22/91 15:00,10/23/91 4:00,0,
MI99,NK2462OW,10/23/91 4:00,10/24/91 4:00,0,
MI99,NK2462OW,10/24/91 4:00,10/25/91 4:00,0.49,r
MI99,NK2462OW,10/25/91 4:00,10/26/91 4:00,0.05,r
MI99,NK2462OW,10/26/91 4:00,10/27/91 4:00,0,
MI99,NK2462OW,10/27/91 4:00,10/28/91 4:00,0,
MI99,NK2462OW,10/28/91 4:00,10/29/91 4:00,0.1,r
MI99,NK2462OW,10/29/91 4:00,10/29/91 14:30,0.06,r
MI99,NK2698OW,10/29/91 14:30,10/30/91 5:00,0.21,r
MI99,NK2698OW,10/30/91 5:00,10/31/91 5:00,0,
MI99,NK2698OW,10/31/91 5:00,11/1/91 5:00,0.26,r
MI99,NK2698OW,11/1/91 5:00,11/2/91 5:00,1.11,r
MI99,NK2698OW,11/2/91 5:00,11/3/91 5:00,0.27,s
MI99,NK2698OW,11/3/91 5:00,11/4/91 5:00,0.37,s
MI99,NK2698OW,11/4/91 5:00,11/5/91 5:00,0.21,s
MI99,NK2698OW,11/5/91 5:00,11/5/91 14:30,0,
MI99,NK2903OW,11/5/91 14:30,11/6/91 5:00,0.15,s
MI99,NK2903OW,11/6/91 5:00,11/7/91 5:00,0.09,s
MI99,NK2903OW,11/7/91 5:00,11/8/91 5:00,0.1,s
MI99,NK2903OW,11/8/91 5:00,11/9/91 5:00,0,
MI99,NK2903OW,11/9/91 5:00,11/10/91 5:00,0.1,s
MI99,NK2903OW,11/10/91 5:00,11/11/91 5:00,0.22,s
MI99,NK2903OW,11/11/91 5:00,11/12/91 5:00,0,
MI99,NK2903OW,11/12/91 5:00,11/12/91 15:00,0,
MI99,NK3059OW,11/12/91 15:00,11/13/91 5:00,0,
MI99,NK3059OW,11/13/91 5:00,11/14/91 5:00,0,
MI99,NK3059OW,11/14/91 5:00,11/15/91 5:00,0,
MI99,NK3059OW,11/15/91 5:00,11/16/91 5:00,0,
MI99,NK3059OW,11/16/91 5:00,11/17/91 5:00,0,
MI99,NK3059OW,11/17/91 5:00,11/18/91 5:00,0,
MI99,NK3059OW,11/18/91 5:00,11/19/91 5:00,0.19,r
MI99,NK3059OW,11/19/91 5:00,11/19/91 14:00,0,
MI99,NK3390OW,11/19/91 14:00,11/20/91 5:00,0,
MI99,NK3390OW,11/20/91 5:00,11/21/91 5:00,0,
MI99,NK3390OW,11/21/91 5:00,11/22/91 5:00,0,
MI99,NK3390OW,11/22/91 5:00,11/23/91 5:00,0.13,m
MI99,NK3390OW,11/23/91 5:00,11/24/91 5:00,0.64,s
MI99,NK3390OW,11/24/91 5:00,11/25/91 5:00,0.3,s
MI99,NK3390OW,11/25/91 5:00,11/26/91 5:00,0.03,s
MI99,NK3390OW,11/26/91 5:00,11/26/91 14:45,0.01,s
MI99,NK3523OW,11/26/91 14:45,11/27/91 5:00,0.2,s
MI99,NK3523OW,11/27/91 5:00,11/28/91 5:00,0.2,s
MI99,NK3523OW,11/28/91 5:00,11/29/91 5:00,0,
MI99,NK3523OW,11/29/91 5:00,11/30/91 5:00,0.65,m
MI99,NK3523OW,11/30/91 5:00,12/1/91 5:00,0.63,s
MI99,NK3523OW,12/1/91 5:00,12/2/91 5:00,0.1,s
MI99,NK3523OW,12/2/91 5:00,12/3/91 5:00,0.04,s
MI99,NK3523OW,12/3/91 5:00,12/3/91 14:15,0.13,s
MI99,NK3730OW,12/3/91 14:15,12/4/91 5:00,0.07,s
MI99,NK3730OW,12/4/91 5:00,12/5/91 5:00,0.18,s
MI99,NK3730OW,12/5/91 5:00,12/6/91 5:00,0.06,s
MI99,NK3730OW,12/6/91 5:00,12/7/91 5:00,0.19,s
MI99,NK3730OW,12/7/91 5:00,12/8/91 5:00,0,
MI99,NK3730OW,12/8/91 5:00,12/9/91 5:00,-7,s
MI99,NK3730OW,12/9/91 5:00,12/10/91 5:00,0.01,s
MI99,NK3730OW,12/10/91 5:00,12/10/91 14:15,0,
MI99,NK3948OW,12/10/91 14:15,12/11/91 5:00,0,
MI99,NK3948OW,12/11/91 5:00,12/12/91 5:00,0,
MI99,NK3948OW,12/12/91 5:00,12/13/91 5:00,0.34,
MI99,NK3948OW,12/13/91 5:00,12/14/91 5:00,0.06,
MI99,NK3948OW,12/14/91 5:00,12/15/91 5:00,0.1,
MI99,NK3948OW,12/15/91 5:00,12/16/91 5:00,0.25,
MI99,NK3948OW,12/16/91 5:00,12/17/91 5:00,0.14,
MI99,NK3948OW,12/17/91 5:00,12/17/91 15:00,0.05,
MI99,NK4473OW,12/17/91 15:00,12/18/91 5:00,0.13,s
MI99,NK4473OW,12/18/91 5:00,12/19/91 5:00,0.07,s
MI99,NK4473OW,12/19/91 5:00,12/20/91 5:00,0,
MI99,NK4473OW,12/20/91 5:00,12/21/91 5:00,0.01,s
MI99,NK4473OW,12/21/91 5:00,12/22/91 5:00,0,
MI99,NK4473OW,12/22/91 5:00,12/23/91 5:00,0,
MI99,NK4473OW,12/23/91 5:00,12/24/91 5:00,0.02,s
MI99,NK4473OW,12/24/91 5:00,12/24/91 14:30,0.02,s
MI99,NK4455OW,12/24/91 14:30,12/25/91 5:00,0,
MI99,NK4455OW,12/25/91 5:00,12/26/91 5:00,0,
MI99,NK4455OW,12/26/91 5:00,12/27/91 5:00,0,
MI99,NK4455OW,12/27/91 5:00,12/28/91 5:00,0,
MI99,NK4455OW,12/28/91 5:00,12/29/91 5:00,0,
MI99,NK4455OW,12/29/91 5:00,12/30/91 5:00,0,
MI99,NK4455OW,12/30/91 5:00,12/31/91 5:00,0,
MI99,NK4455OW,12/31/91 5:00,12/31/91 15:15,0,
MI99,NK4546OW,12/31/91 15:15,1/1/92 5:00,0,
MI99,NK4546OW,1/1/92 5:00,1/2/92 5:00,0,
MI99,NK4546OW,1/2/92 5:00,1/3/92 5:00,0.03,s
MI99,NK4546OW,1/3/92 5:00,1/4/92 5:00,0,
MI99,NK4546OW,1/4/92 5:00,1/5/92 5:00,0,
MI99,NK4546OW,1/5/92 5:00,1/6/92 5:00,0.04,s
MI99,NK4546OW,1/6/92 5:00,1/7/92 5:00,0.05,s
MI99,NK4546OW,1/7/92 5:00,1/7/92 14:00,0,
MI99,NK4747OW,1/7/92 14:00,1/8/92 5:00,0,
MI99,NK4747OW,1/8/92 5:00,1/9/92 5:00,0.15,
MI99,NK4747OW,1/9/92 5:00,1/10/92 5:00,0.07,s
MI99,NK4747OW,1/10/92 5:00,1/11/92 5:00,0.04,s
MI99,NK4747OW,1/11/92 5:00,1/12/92 5:00,0,
MI99,NK4747OW,1/12/92 5:00,1/13/92 5:00,0.03,m
MI99,NK4747OW,1/13/92 5:00,1/14/92 5:00,0.05,s
MI99,NK4747OW,1/14/92 5:00,1/14/92 15:00,0,
MI99,NK5004OW,1/14/92 15:00,1/15/92 5:00,0.01,s
MI99,NK5004OW,1/15/92 5:00,1/16/92 5:00,0.12,s
MI99,NK5004OW,1/16/92 5:00,1/17/92 5:00,0.04,s
MI99,NK5004OW,1/17/92 5:00,1/18/92 5:00,0.22,s
