NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NJ99 Date Range: 1/1/1981 to 2/1/2011 Report Date: 5/27/2014 11:18:15 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NJ99,NE4242OW,6/23/86 4:00,6/24/86 4:00,0,
NJ99,NE4242OW,6/24/86 4:00,6/24/86 12:30,0,
NJ99,NE4443OW,6/24/86 12:30,6/25/86 4:00,0,
NJ99,NE4443OW,6/25/86 4:00,6/26/86 4:00,0,
NJ99,NE4443OW,6/26/86 4:00,6/27/86 4:00,0,
NJ99,NE4443OW,6/27/86 4:00,6/28/86 4:00,0.09,r
NJ99,NE4443OW,6/28/86 4:00,6/29/86 4:00,0.08,r
NJ99,NE4443OW,6/29/86 4:00,6/30/86 4:00,0,
NJ99,NE4443OW,6/30/86 4:00,7/1/86 4:00,0,
NJ99,NE4443OW,7/1/86 4:00,7/1/86 13:00,0,
NJ99,NE4636OW,7/1/86 13:00,7/2/86 4:00,0,
NJ99,NE4636OW,7/2/86 4:00,7/3/86 4:00,1.03,r
NJ99,NE4636OW,7/3/86 4:00,7/4/86 4:00,0,
NJ99,NE4636OW,7/4/86 4:00,7/5/86 4:00,0,
NJ99,NE4636OW,7/5/86 4:00,7/6/86 4:00,0,
NJ99,NE4636OW,7/6/86 4:00,7/7/86 4:00,0,
NJ99,NE4636OW,7/7/86 4:00,7/8/86 4:00,0,
NJ99,NE4636OW,7/8/86 4:00,7/8/86 11:40,0,
NJ99,NE4795OW,7/8/86 11:40,7/9/86 4:00,0,
NJ99,NE4795OW,7/9/86 4:00,7/10/86 4:00,0.21,r
NJ99,NE4795OW,7/10/86 4:00,7/11/86 4:00,0,
NJ99,NE4795OW,7/11/86 4:00,7/12/86 4:00,0,
NJ99,NE4795OW,7/12/86 4:00,7/13/86 4:00,0.57,r
NJ99,NE4795OW,7/13/86 4:00,7/14/86 4:00,0.02,r
NJ99,NE4795OW,7/14/86 4:00,7/15/86 4:00,0,
NJ99,NE4795OW,7/15/86 4:00,7/15/86 12:20,0,
NJ99,NE5064OW,7/15/86 12:20,7/16/86 4:00,0,
NJ99,NE5064OW,7/16/86 4:00,7/17/86 4:00,0.03,r
NJ99,NE5064OW,7/17/86 4:00,7/18/86 4:00,0.02,r
NJ99,NE5064OW,7/18/86 4:00,7/19/86 4:00,0,
NJ99,NE5064OW,7/19/86 4:00,7/20/86 4:00,0.52,r
NJ99,NE5064OW,7/20/86 4:00,7/21/86 4:00,0.02,r
NJ99,NE5064OW,7/21/86 4:00,7/22/86 4:00,0,
NJ99,NE5064OW,7/22/86 4:00,7/22/86 14:05,0,
NJ99,NE5188OW,7/22/86 14:05,7/23/86 4:00,0,
NJ99,NE5188OW,7/23/86 4:00,7/24/86 4:00,0.03,r
NJ99,NE5188OW,7/24/86 4:00,7/25/86 4:00,0,
NJ99,NE5188OW,7/25/86 4:00,7/26/86 4:00,0.02,r
NJ99,NE5188OW,7/26/86 4:00,7/27/86 4:00,0.84,r
NJ99,NE5188OW,7/27/86 4:00,7/28/86 4:00,0.27,r
NJ99,NE5188OW,7/28/86 4:00,7/29/86 4:00,0,
NJ99,NE5188OW,7/29/86 4:00,7/29/86 13:15,0,
NJ99,NE5522OW,7/29/86 13:15,7/30/86 4:00,0.52,r
NJ99,NE5522OW,7/30/86 4:00,7/31/86 4:00,0,
NJ99,NE5522OW,7/31/86 4:00,8/1/86 4:00,0.3,r
NJ99,NE5522OW,8/1/86 4:00,8/2/86 4:00,0.35,r
NJ99,NE5522OW,8/2/86 4:00,8/3/86 4:00,0.5,r
NJ99,NE5522OW,8/3/86 4:00,8/4/86 4:00,0,
NJ99,NE5522OW,8/4/86 4:00,8/5/86 4:00,0,
NJ99,NE5522OW,8/5/86 4:00,8/5/86 12:30,0,
NJ99,NE5631OW,8/5/86 12:30,8/6/86 4:00,0,
NJ99,NE5631OW,8/6/86 4:00,8/7/86 4:00,0,
NJ99,NE5631OW,8/7/86 4:00,8/8/86 4:00,0,
NJ99,NE5631OW,8/8/86 4:00,8/9/86 4:00,0,
NJ99,NE5631OW,8/9/86 4:00,8/10/86 4:00,0,
NJ99,NE5631OW,8/10/86 4:00,8/11/86 4:00,1.46,r
NJ99,NE5631OW,8/11/86 4:00,8/12/86 4:00,0,
NJ99,NE5631OW,8/12/86 4:00,8/12/86 13:30,0,
NJ99,NE5954OW,8/12/86 13:30,8/13/86 4:00,0,
NJ99,NE5954OW,8/13/86 4:00,8/14/86 4:00,0,
NJ99,NE5954OW,8/14/86 4:00,8/15/86 4:00,0,
NJ99,NE5954OW,8/15/86 4:00,8/16/86 4:00,0,
NJ99,NE5954OW,8/16/86 4:00,8/17/86 4:00,0.25,r
NJ99,NE5954OW,8/17/86 4:00,8/18/86 4:00,0.45,r
NJ99,NE5954OW,8/18/86 4:00,8/19/86 4:00,0,
NJ99,NE5954OW,8/19/86 4:00,8/19/86 13:30,0,
NJ99,NE6049OW,8/19/86 13:30,8/20/86 4:00,0.35,r
NJ99,NE6049OW,8/20/86 4:00,8/21/86 4:00,0,
NJ99,NE6049OW,8/21/86 4:00,8/22/86 4:00,0.73,r
NJ99,NE6049OW,8/22/86 4:00,8/23/86 4:00,0,
NJ99,NE6049OW,8/23/86 4:00,8/24/86 4:00,0.55,r
NJ99,NE6049OW,8/24/86 4:00,8/25/86 4:00,0.15,r
NJ99,NE6049OW,8/25/86 4:00,8/26/86 4:00,0,
NJ99,NE6049OW,8/26/86 4:00,8/26/86 13:00,0,
NJ99,NE6266OW,8/26/86 13:00,8/27/86 4:00,0,
NJ99,NE6266OW,8/27/86 4:00,8/28/86 4:00,0.04,r
NJ99,NE6266OW,8/28/86 4:00,8/29/86 4:00,0.2,r
NJ99,NE6266OW,8/29/86 4:00,8/30/86 4:00,0,
NJ99,NE6266OW,8/30/86 4:00,8/31/86 4:00,0,
NJ99,NE6266OW,8/31/86 4:00,9/1/86 4:00,0,
NJ99,NE6266OW,9/1/86 4:00,9/2/86 4:00,0,
NJ99,NE6266OW,9/2/86 4:00,9/2/86 17:30,0.07,r
NJ99,NE6447OW,9/2/86 17:30,9/3/86 4:00,0,
NJ99,NE6447OW,9/3/86 4:00,9/4/86 4:00,0,
NJ99,NE6447OW,9/4/86 4:00,9/5/86 4:00,0,
NJ99,NE6447OW,9/5/86 4:00,9/6/86 4:00,0.18,r
NJ99,NE6447OW,9/6/86 4:00,9/7/86 4:00,0,
NJ99,NE6447OW,9/7/86 4:00,9/8/86 4:00,0,
NJ99,NE6447OW,9/8/86 4:00,9/9/86 4:00,0,
NJ99,NE6447OW,9/9/86 4:00,9/9/86 13:30,0,
NJ99,NE6678OW,9/9/86 13:30,9/10/86 4:00,0,
NJ99,NE6678OW,9/10/86 4:00,9/11/86 4:00,0,
NJ99,NE6678OW,9/11/86 4:00,9/12/86 4:00,0,
NJ99,NE6678OW,9/12/86 4:00,9/13/86 4:00,0,
NJ99,NE6678OW,9/13/86 4:00,9/14/86 4:00,0,
NJ99,NE6678OW,9/14/86 4:00,9/15/86 4:00,0,
NJ99,NE6678OW,9/15/86 4:00,9/16/86 4:00,0,
NJ99,NE6678OW,9/16/86 4:00,9/16/86 13:15,0,
NJ99,NE7349OW,9/16/86 13:15,9/17/86 4:00,0,
NJ99,NE7349OW,9/17/86 4:00,9/18/86 4:00,0,
NJ99,NE7349OW,9/18/86 4:00,9/19/86 4:00,0.14,r
NJ99,NE7349OW,9/19/86 4:00,9/20/86 4:00,0.18,r
NJ99,NE7349OW,9/20/86 4:00,9/21/86 4:00,0,
NJ99,NE7349OW,9/21/86 4:00,9/22/86 4:00,0.03,r
NJ99,NE7349OW,9/22/86 4:00,9/23/86 4:00,0,
NJ99,NE7349OW,9/23/86 4:00,9/24/86 4:00,0.38,r
NJ99,NE7349OW,9/24/86 4:00,9/25/86 4:00,0,
NJ99,NE7349OW,9/25/86 4:00,9/26/86 4:00,0,
NJ99,NE7349OW,9/26/86 4:00,9/27/86 4:00,0.15,r
NJ99,NE7349OW,9/27/86 4:00,9/28/86 4:00,0.15,r
NJ99,NE7349OW,9/28/86 4:00,9/29/86 4:00,0,
NJ99,NE7349OW,9/29/86 4:00,9/30/86 4:00,0,
NJ99,NE7349OW,9/30/86 4:00,9/30/86 14:05,0,
NJ99,NE7346OW,9/30/86 14:05,10/1/86 4:00,0,
NJ99,NE7346OW,10/1/86 4:00,10/2/86 4:00,0.33,r
NJ99,NE7346OW,10/2/86 4:00,10/3/86 4:00,0,
NJ99,NE7346OW,10/3/86 4:00,10/4/86 4:00,0.38,r
NJ99,NE7346OW,10/4/86 4:00,10/5/86 4:00,0,
NJ99,NE7346OW,10/5/86 4:00,10/6/86 4:00,0.14,r
NJ99,NE7346OW,10/6/86 4:00,10/7/86 4:00,0,
NJ99,NE7346OW,10/7/86 4:00,10/7/86 13:35,0,
NJ99,NE7458OW,10/7/86 13:35,10/8/86 4:00,0,
NJ99,NE7458OW,10/8/86 4:00,10/9/86 4:00,0,
NJ99,NE7458OW,10/9/86 4:00,10/10/86 4:00,0,
NJ99,NE7458OW,10/10/86 4:00,10/11/86 4:00,0,
NJ99,NE7458OW,10/11/86 4:00,10/12/86 4:00,0,
NJ99,NE7458OW,10/12/86 4:00,10/13/86 4:00,0,
NJ99,NE7458OW,10/13/86 4:00,10/14/86 4:00,0.16,r
NJ99,NE7458OW,10/14/86 4:00,10/14/86 17:30,0.44,r
NJ99,NE7752OW,10/14/86 17:30,10/15/86 4:00,0.01,r
NJ99,NE7752OW,10/15/86 4:00,10/16/86 4:00,0,
NJ99,NE7752OW,10/16/86 4:00,10/17/86 4:00,0,
NJ99,NE7752OW,10/17/86 4:00,10/18/86 4:00,0,
NJ99,NE7752OW,10/18/86 4:00,10/19/86 4:00,0,
NJ99,NE7752OW,10/19/86 4:00,10/20/86 4:00,0,
NJ99,NE7752OW,10/20/86 4:00,10/21/86 4:00,0,
NJ99,NE7752OW,10/21/86 4:00,10/21/86 14:45,0,
NJ99,NE7942OW,10/21/86 14:45,10/22/86 4:00,0,
NJ99,NE7942OW,10/22/86 4:00,10/23/86 4:00,0,
NJ99,NE7942OW,10/23/86 4:00,10/24/86 4:00,0,
NJ99,NE7942OW,10/24/86 4:00,10/25/86 4:00,0,
NJ99,NE7942OW,10/25/86 4:00,10/26/86 4:00,0,
NJ99,NE7942OW,10/26/86 4:00,10/27/86 4:00,0.61,r
NJ99,NE7942OW,10/27/86 4:00,10/28/86 4:00,0.03,r
NJ99,NE7942OW,10/28/86 4:00,10/28/86 14:05,0,
NJ99,NE8231OW,10/28/86 14:05,10/29/86 5:00,0,
NJ99,NE8231OW,10/29/86 5:00,10/30/86 5:00,0,
NJ99,NE8231OW,10/30/86 5:00,10/31/86 5:00,0,
NJ99,NE8231OW,10/31/86 5:00,11/1/86 5:00,0,
NJ99,NE8231OW,11/1/86 5:00,11/2/86 5:00,0,
NJ99,NE8231OW,11/2/86 5:00,11/3/86 5:00,0.16,r
NJ99,NE8231OW,11/3/86 5:00,11/4/86 5:00,0,
NJ99,NE8231OW,11/4/86 5:00,11/4/86 21:15,0.18,r
NJ99,NE8292OW,11/4/86 21:15,11/5/86 5:00,0,
NJ99,NE8292OW,11/5/86 5:00,11/6/86 5:00,0.82,r
NJ99,NE8292OW,11/6/86 5:00,11/7/86 5:00,0.14,r
NJ99,NE8292OW,11/7/86 5:00,11/8/86 5:00,0,
NJ99,NE8292OW,11/8/86 5:00,11/9/86 5:00,0.5,r
NJ99,NE8292OW,11/9/86 5:00,11/10/86 5:00,0.31,r
NJ99,NE8292OW,11/10/86 5:00,11/11/86 5:00,0,
NJ99,NE8292OW,11/11/86 5:00,11/12/86 5:00,1.14,r
NJ99,NE8292OW,11/12/86 5:00,11/12/86 13:55,0,
NJ99,NE8512OW,11/12/86 13:55,11/13/86 5:00,0,
NJ99,NE8512OW,11/13/86 5:00,11/14/86 5:00,0,
NJ99,NE8512OW,11/14/86 5:00,11/15/86 5:00,0,
NJ99,NE8512OW,11/15/86 5:00,11/16/86 5:00,0,
NJ99,NE8512OW,11/16/86 5:00,11/17/86 5:00,0,
NJ99,NE8512OW,11/17/86 5:00,11/18/86 5:00,0,
NJ99,NE8512OW,11/18/86 5:00,11/18/86 13:30,0,
NJ99,NE8682OW,11/18/86 13:30,11/19/86 5:00,1.16,r
NJ99,NE8682OW,11/19/86 5:00,11/20/86 5:00,0.07,r
NJ99,NE8682OW,11/20/86 5:00,11/21/86 5:00,1.38,r
NJ99,NE8682OW,11/21/86 5:00,11/22/86 5:00,0.07,r
NJ99,NE8682OW,11/22/86 5:00,11/23/86 5:00,0,
NJ99,NE8682OW,11/23/86 5:00,11/24/86 5:00,0,
NJ99,NE8682OW,11/24/86 5:00,11/25/86 5:00,0.28,r
NJ99,NE8682OW,11/25/86 5:00,11/25/86 14:15,0,
NJ99,NE9024OW,11/25/86 14:15,11/26/86 5:00,0,
NJ99,NE9024OW,11/26/86 5:00,11/27/86 5:00,1.33,r
NJ99,NE9024OW,11/27/86 5:00,11/28/86 5:00,0,
NJ99,NE9024OW,11/28/86 5:00,11/29/86 5:00,0,
NJ99,NE9024OW,11/29/86 5:00,11/30/86 5:00,0,
NJ99,NE9024OW,11/30/86 5:00,12/1/86 5:00,0,
NJ99,NE9024OW,12/1/86 5:00,12/2/86 5:00,0,
NJ99,NE9024OW,12/2/86 5:00,12/2/86 14:00,0,
NJ99,NE9249OW,12/2/86 14:00,12/3/86 5:00,1.55,r
NJ99,NE9249OW,12/3/86 5:00,12/4/86 5:00,0.43,r
NJ99,NE9249OW,12/4/86 5:00,12/5/86 5:00,0,
NJ99,NE9249OW,12/5/86 5:00,12/6/86 5:00,0,
NJ99,NE9249OW,12/6/86 5:00,12/7/86 5:00,0,
NJ99,NE9249OW,12/7/86 5:00,12/8/86 5:00,0,
NJ99,NE9249OW,12/8/86 5:00,12/9/86 5:00,0,
NJ99,NE9249OW,12/9/86 5:00,12/10/86 5:00,1.06,r
NJ99,NE9249OW,12/10/86 5:00,12/10/86 15:00,0,
NJ99,NE9448OW,12/10/86 15:00,12/11/86 5:00,0,
NJ99,NE9448OW,12/11/86 5:00,12/12/86 5:00,0.25,m
NJ99,NE9448OW,12/12/86 5:00,12/13/86 5:00,0.06,m
NJ99,NE9448OW,12/13/86 5:00,12/14/86 5:00,0,
NJ99,NE9448OW,12/14/86 5:00,12/15/86 5:00,0,
NJ99,NE9448OW,12/15/86 5:00,12/16/86 5:00,0,
NJ99,NE9448OW,12/16/86 5:00,12/16/86 15:00,0,
NJ99,NE9750OW,12/16/86 15:00,12/17/86 5:00,0,
NJ99,NE9750OW,12/17/86 5:00,12/18/86 5:00,0,
NJ99,NE9750OW,12/18/86 5:00,12/19/86 5:00,1.02,r
NJ99,NE9750OW,12/19/86 5:00,12/20/86 5:00,0,
NJ99,NE9750OW,12/20/86 5:00,12/21/86 5:00,0,
NJ99,NE9750OW,12/21/86 5:00,12/22/86 5:00,0,
NJ99,NE9750OW,12/22/86 5:00,12/23/86 5:00,0,
NJ99,NE9750OW,12/23/86 5:00,12/23/86 14:45,0,
NJ99,NE9706OW,12/23/86 14:45,12/24/86 5:00,0,
NJ99,NE9706OW,12/24/86 5:00,12/25/86 5:00,1.1,r
NJ99,NE9706OW,12/25/86 5:00,12/26/86 5:00,1.45,r
NJ99,NE9706OW,12/26/86 5:00,12/27/86 5:00,0,
NJ99,NE9706OW,12/27/86 5:00,12/28/86 5:00,0,
NJ99,NE9706OW,12/28/86 5:00,12/29/86 5:00,0,
NJ99,NE9706OW,12/29/86 5:00,12/30/86 5:00,0,
NJ99,NE9706OW,12/30/86 5:00,12/30/86 15:15,0,
NJ99,NE9989OW,12/30/86 15:15,12/31/86 5:00,0,
NJ99,NE9989OW,12/31/86 5:00,1/1/87 5:00,0,
NJ99,NE9989OW,1/1/87 5:00,1/2/87 5:00,0.75,m
NJ99,NE9989OW,1/2/87 5:00,1/3/87 5:00,0.79,m
NJ99,NE9989OW,1/3/87 5:00,1/4/87 5:00,0,
NJ99,NE9989OW,1/4/87 5:00,1/5/87 5:00,0,
NJ99,NE9989OW,1/5/87 5:00,1/6/87 5:00,0,
NJ99,NE9989OW,1/6/87 5:00,1/6/87 15:30,0,
NJ99,NF0222OW,1/6/87 15:30,1/7/87 5:00,0,
NJ99,NF0222OW,1/7/87 5:00,1/8/87 5:00,0,
NJ99,NF0222OW,1/8/87 5:00,1/9/87 5:00,0,
NJ99,NF0222OW,1/9/87 5:00,1/10/87 5:00,0,
NJ99,NF0222OW,1/10/87 5:00,1/11/87 5:00,0.31,m
NJ99,NF0222OW,1/11/87 5:00,1/12/87 5:00,0,
NJ99,NF0222OW,1/12/87 5:00,1/13/87 5:00,0,
NJ99,NF0222OW,1/13/87 5:00,1/13/87 15:00,0,
NJ99,NF0735OW,1/13/87 15:00,1/14/87 5:00,0,
NJ99,NF0735OW,1/14/87 5:00,1/15/87 5:00,0.02,r
NJ99,NF0735OW,1/15/87 5:00,1/16/87 5:00,0,
NJ99,NF0735OW,1/16/87 5:00,1/17/87 5:00,0,
NJ99,NF0735OW,1/17/87 5:00,1/18/87 5:00,0,
NJ99,NF0735OW,1/18/87 5:00,1/19/87 5:00,0.69,m
NJ99,NF0735OW,1/19/87 5:00,1/20/87 5:00,0.65,m
NJ99,NF0735OW,1/20/87 5:00,1/20/87 15:15,0,
NJ99,NF0710OW,1/20/87 15:15,1/21/87 5:00,0,
NJ99,NF0710OW,1/21/87 5:00,1/22/87 5:00,0,
NJ99,NF0710OW,1/22/87 5:00,1/23/87 5:00,1.05,m
NJ99,NF0710OW,1/23/87 5:00,1/24/87 5:00,0,
NJ99,NF0710OW,1/24/87 5:00,1/25/87 5:00,0,
NJ99,NF0710OW,1/25/87 5:00,1/26/87 5:00,0,
NJ99,NF0710OW,1/26/87 5:00,1/27/87 5:00,0.14,s
NJ99,NF0710OW,1/27/87 5:00,1/27/87 16:45,0,
NJ99,NF0870OW,1/27/87 16:45,1/28/87 5:00,0,
NJ99,NF0870OW,1/28/87 5:00,1/29/87 5:00,0,
NJ99,NF0870OW,1/29/87 5:00,1/30/87 5:00,0,
NJ99,NF0870OW,1/30/87 5:00,1/31/87 5:00,0.22,m
NJ99,NF0870OW,1/31/87 5:00,2/1/87 5:00,0,
NJ99,NF0870OW,2/1/87 5:00,2/2/87 5:00,0,
NJ99,NF0870OW,2/2/87 5:00,2/3/87 5:00,0.02,r
NJ99,NF0870OW,2/3/87 5:00,2/3/87 15:30,0,
NJ99,NF1135OW,2/3/87 15:30,2/4/87 5:00,0,
NJ99,NF1135OW,2/4/87 5:00,2/5/87 5:00,0,
NJ99,NF1135OW,2/5/87 5:00,2/6/87 5:00,0,
NJ99,NF1135OW,2/6/87 5:00,2/7/87 5:00,0,
NJ99,NF1135OW,2/7/87 5:00,2/8/87 5:00,0,
NJ99,NF1135OW,2/8/87 5:00,2/9/87 5:00,0,
NJ99,NF1135OW,2/9/87 5:00,2/10/87 5:00,0.12,s
NJ99,NF1135OW,2/10/87 5:00,2/10/87 15:30,0,
NJ99,NF1359OW,2/10/87 15:30,2/11/87 5:00,0,
NJ99,NF1359OW,2/11/87 5:00,2/12/87 5:00,0,
NJ99,NF1359OW,2/12/87 5:00,2/13/87 5:00,0.26,s
NJ99,NF1359OW,2/13/87 5:00,2/14/87 5:00,0,
NJ99,NF1359OW,2/14/87 5:00,2/15/87 5:00,0,
NJ99,NF1359OW,2/15/87 5:00,2/16/87 5:00,0,
NJ99,NF1359OW,2/16/87 5:00,2/17/87 5:00,0,
NJ99,NF1359OW,2/17/87 5:00,2/17/87 15:15,0,
NJ99,NF1549OW,2/17/87 15:15,2/18/87 5:00,0,
NJ99,NF1549OW,2/18/87 5:00,2/19/87 5:00,0,
NJ99,NF1549OW,2/19/87 5:00,2/20/87 5:00,0,
NJ99,NF1549OW,2/20/87 5:00,2/21/87 5:00,0,
NJ99,NF1549OW,2/21/87 5:00,2/22/87 5:00,0,
NJ99,NF1549OW,2/22/87 5:00,2/23/87 5:00,0,
NJ99,NF1549OW,2/23/87 5:00,2/24/87 5:00,1,s
NJ99,NF1549OW,2/24/87 5:00,2/24/87 14:45,0,
NJ99,NF1837OW,2/24/87 14:45,2/25/87 5:00,0,
NJ99,NF1837OW,2/25/87 5:00,2/26/87 5:00,0,
NJ99,NF1837OW,2/26/87 5:00,2/27/87 5:00,0,
NJ99,NF1837OW,2/27/87 5:00,2/28/87 5:00,0,
NJ99,NF1837OW,2/28/87 5:00,3/1/87 5:00,0.23,r
NJ99,NF1837OW,3/1/87 5:00,3/2/87 5:00,0.85,r
NJ99,NF1837OW,3/2/87 5:00,3/3/87 5:00,0,
NJ99,NF1837OW,3/3/87 5:00,3/3/87 18:30,0.15,m
NJ99,NF1933OW,3/3/87 18:30,3/4/87 5:00,0,
NJ99,NF1933OW,3/4/87 5:00,3/5/87 5:00,0,
NJ99,NF1933OW,3/5/87 5:00,3/6/87 5:00,0,
NJ99,NF1933OW,3/6/87 5:00,3/7/87 5:00,0,
NJ99,NF1933OW,3/7/87 5:00,3/8/87 5:00,0,
NJ99,NF1933OW,3/8/87 5:00,3/9/87 5:00,0,
NJ99,NF1933OW,3/9/87 5:00,3/10/87 5:00,0,
NJ99,NF1933OW,3/10/87 5:00,3/10/87 15:00,0,
NJ99,NF2108OW,3/10/87 15:00,3/11/87 5:00,0,
NJ99,NF2108OW,3/11/87 5:00,3/12/87 5:00,0,
NJ99,NF2108OW,3/12/87 5:00,3/13/87 5:00,0.17,m
NJ99,NF2108OW,3/13/87 5:00,3/14/87 5:00,0,
NJ99,NF2108OW,3/14/87 5:00,3/15/87 5:00,0,
NJ99,NF2108OW,3/15/87 5:00,3/16/87 5:00,0,
NJ99,NF2108OW,3/16/87 5:00,3/17/87 5:00,0,
NJ99,NF2108OW,3/17/87 5:00,3/17/87 15:00,0,
NJ99,NF2353OW,3/17/87 15:00,3/18/87 5:00,0,
NJ99,NF2353OW,3/18/87 5:00,3/19/87 5:00,0,
NJ99,NF2353OW,3/19/87 5:00,3/20/87 5:00,0,
NJ99,NF2353OW,3/20/87 5:00,3/21/87 5:00,0,
NJ99,NF2353OW,3/21/87 5:00,3/22/87 5:00,0,
NJ99,NF2353OW,3/22/87 5:00,3/23/87 5:00,0.03,r
NJ99,NF2353OW,3/23/87 5:00,3/24/87 5:00,0,
NJ99,NF2353OW,3/24/87 5:00,3/24/87 15:30,0,
NJ99,NF2611OW,3/24/87 15:30,3/25/87 5:00,0,
NJ99,NF2611OW,3/25/87 5:00,3/26/87 5:00,0,
NJ99,NF2611OW,3/26/87 5:00,3/27/87 5:00,0,
NJ99,NF2611OW,3/27/87 5:00,3/28/87 5:00,0,
NJ99,NF2611OW,3/28/87 5:00,3/29/87 5:00,0.32,r
NJ99,NF2611OW,3/29/87 5:00,3/30/87 5:00,0,
NJ99,NF2611OW,3/30/87 5:00,3/31/87 5:00,0.23,r
NJ99,NF2611OW,3/31/87 5:00,4/1/87 5:00,0.7,r
NJ99,NF2611OW,4/1/87 5:00,4/1/87 15:15,0,
NJ99,NF2768OW,4/1/87 15:15,4/2/87 5:00,0,
NJ99,NF2768OW,4/2/87 5:00,4/3/87 5:00,0,
NJ99,NF2768OW,4/3/87 5:00,4/4/87 5:00,0.45,r
NJ99,NF2768OW,4/4/87 5:00,4/5/87 5:00,2.35,r
NJ99,NF2768OW,4/5/87 5:00,4/6/87 5:00,0.3,r
NJ99,NF2768OW,4/6/87 5:00,4/7/87 5:00,0.35,r
NJ99,NF2768OW,4/7/87 5:00,4/7/87 14:00,0.1,r
NJ99,NF2994OW,4/7/87 14:00,4/8/87 4:00,0,
NJ99,NF2994OW,4/8/87 4:00,4/9/87 4:00,0,
NJ99,NF2994OW,4/9/87 4:00,4/10/87 4:00,0,
NJ99,NF2994OW,4/10/87 4:00,4/11/87 4:00,0,
NJ99,NF2994OW,4/11/87 4:00,4/12/87 4:00,0.02,r
NJ99,NF2994OW,4/12/87 4:00,4/13/87 4:00,0,
NJ99,NF2994OW,4/13/87 4:00,4/14/87 4:00,0,
NJ99,NF2994OW,4/14/87 4:00,4/14/87 13:05,0,
NJ99,NF3220OW,4/14/87 13:05,4/15/87 4:00,0,
NJ99,NF3220OW,4/15/87 4:00,4/16/87 4:00,0,
NJ99,NF3220OW,4/16/87 4:00,4/17/87 4:00,0.08,r
NJ99,NF3220OW,4/17/87 4:00,4/18/87 4:00,0.61,r
NJ99,NF3220OW,4/18/87 4:00,4/19/87 4:00,0,
NJ99,NF3220OW,4/19/87 4:00,4/20/87 4:00,0,
NJ99,NF3220OW,4/20/87 4:00,4/21/87 4:00,0,
NJ99,NF3220OW,4/21/87 4:00,4/21/87 13:45,0,
NJ99,NF3436OW,4/21/87 13:45,4/22/87 4:00,0,
NJ99,NF3436OW,4/22/87 4:00,4/23/87 4:00,0,
NJ99,NF3436OW,4/23/87 4:00,4/24/87 4:00,0,
NJ99,NF3436OW,4/24/87 4:00,4/25/87 4:00,1.43,r
NJ99,NF3436OW,4/25/87 4:00,4/26/87 4:00,0.2,r
NJ99,NF3436OW,4/26/87 4:00,4/27/87 4:00,0,
NJ99,NF3436OW,4/27/87 4:00,4/28/87 4:00,0,
NJ99,NF3436OW,4/28/87 4:00,4/28/87 17:40,0.15,r
NJ99,NF3617OW,4/28/87 17:40,4/29/87 4:00,0.3,r
NJ99,NF3617OW,4/29/87 4:00,4/30/87 4:00,0.05,r
NJ99,NF3617OW,4/30/87 4:00,5/1/87 4:00,0,
NJ99,NF3617OW,5/1/87 4:00,5/2/87 4:00,0,
NJ99,NF3617OW,5/2/87 4:00,5/3/87 4:00,0.04,r
NJ99,NF3617OW,5/3/87 4:00,5/4/87 4:00,0.14,r
NJ99,NF3617OW,5/4/87 4:00,5/5/87 4:00,0.58,r
NJ99,NF3617OW,5/5/87 4:00,5/5/87 15:15,0,
NJ99,NF3781OW,5/5/87 15:15,5/6/87 4:00,0,
NJ99,NF3781OW,5/6/87 4:00,5/7/87 4:00,0,
NJ99,NF3781OW,5/7/87 4:00,5/8/87 4:00,0,
NJ99,NF3781OW,5/8/87 4:00,5/9/87 4:00,0.03,r
NJ99,NF3781OW,5/9/87 4:00,5/10/87 4:00,0,
NJ99,NF3781OW,5/10/87 4:00,5/11/87 4:00,0,
NJ99,NF3781OW,5/11/87 4:00,5/12/87 4:00,0,
NJ99,NF3781OW,5/12/87 4:00,5/12/87 13:00,0,
NJ99,NF3956OW,5/12/87 13:45,5/13/87 4:00,0,
NJ99,NF3956OW,5/13/87 4:00,5/14/87 4:00,0,
NJ99,NF3956OW,5/14/87 4:00,5/15/87 4:00,0,
NJ99,NF3956OW,5/15/87 4:00,5/16/87 4:00,0.1,r
NJ99,NF3956OW,5/16/87 4:00,5/17/87 4:00,0,
NJ99,NF3956OW,5/17/87 4:00,5/18/87 4:00,0,
NJ99,NF3956OW,5/18/87 4:00,5/19/87 4:00,0.05,r
NJ99,NF3956OW,5/19/87 4:00,5/19/87 17:45,0.2,r
NJ99,NF4166OW,5/19/87 17:45,5/20/87 4:00,0,
NJ99,NF4166OW,5/20/87 4:00,5/21/87 4:00,0.39,r
NJ99,NF4166OW,5/21/87 4:00,5/22/87 4:00,0,
NJ99,NF4166OW,5/22/87 4:00,5/23/87 4:00,0,
NJ99,NF4166OW,5/23/87 4:00,5/24/87 4:00,0.21,r
NJ99,NF4166OW,5/24/87 4:00,5/25/87 4:00,0,
NJ99,NF4166OW,5/25/87 4:00,5/26/87 4:00,0,
NJ99,NF4166OW,5/26/87 4:00,5/26/87 13:45,0,
NJ99,NF4329OW,5/26/87 13:45,5/27/87 4:00,0,
NJ99,NF4329OW,5/27/87 4:00,5/28/87 4:00,0.05,r
