NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: NC34 Date Range: 1/1/1980 to 2/1/2010 Report Date: 5/27/2014 11:11:23 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
NC34,NC2514OW,3/26/84 5:00,3/27/84 5:00,0,
NC34,NC2514OW,3/27/84 5:00,3/27/84 14:20,0,
NC34,NC2761OW,3/27/84 14:20,3/28/84 5:00,0.02,r
NC34,NC2761OW,3/28/84 5:00,3/29/84 5:00,2.43,r
NC34,NC2761OW,3/29/84 5:00,3/30/84 5:00,0.08,r
NC34,NC2761OW,3/30/84 5:00,3/31/84 5:00,0,
NC34,NC2761OW,3/31/84 5:00,4/1/84 5:00,0,
NC34,NC2761OW,4/1/84 5:00,4/2/84 5:00,0,
NC34,NC2761OW,4/2/84 5:00,4/3/84 5:00,0,
NC34,NC2761OW,4/3/84 5:00,4/3/84 14:00,0.03,r
NC34,NC2860OW,4/3/84 14:00,4/4/84 5:00,0.08,r
NC34,NC2860OW,4/4/84 5:00,4/5/84 5:00,0.4,r
NC34,NC2860OW,4/5/84 5:00,4/6/84 5:00,0,
NC34,NC2860OW,4/6/84 5:00,4/7/84 5:00,0,
NC34,NC2860OW,4/7/84 5:00,4/8/84 5:00,0,
NC34,NC2860OW,4/8/84 5:00,4/9/84 5:00,0,
NC34,NC2860OW,4/9/84 5:00,4/10/84 5:00,2.04,r
NC34,NC2860OW,4/10/84 5:00,4/10/84 14:00,0.61,r
NC34,NC2963OW,4/10/84 14:00,4/11/84 5:00,0.07,r
NC34,NC2963OW,4/11/84 5:00,4/12/84 5:00,0,
NC34,NC2963OW,4/12/84 5:00,4/13/84 5:00,0,
NC34,NC2963OW,4/13/84 5:00,4/14/84 5:00,0,
NC34,NC2963OW,4/14/84 5:00,4/15/84 5:00,0.06,r
NC34,NC2963OW,4/15/84 5:00,4/16/84 5:00,0,
NC34,NC2963OW,4/16/84 5:00,4/17/84 5:00,0,
NC34,NC2963OW,4/17/84 5:00,4/17/84 14:10,0,
NC34,NC3108OW,4/17/84 14:10,4/18/84 5:00,0,
NC34,NC3108OW,4/18/84 5:00,4/19/84 5:00,0,
NC34,NC3108OW,4/19/84 5:00,4/20/84 5:00,0.04,r
NC34,NC3108OW,4/20/84 5:00,4/21/84 5:00,0,
NC34,NC3108OW,4/21/84 5:00,4/22/84 5:00,0,
NC34,NC3108OW,4/22/84 5:00,4/23/84 5:00,1.02,r
NC34,NC3108OW,4/23/84 5:00,4/24/84 5:00,0.09,r
NC34,NC3108OW,4/24/84 5:00,4/24/84 14:00,0,
NC34,NC3331OW,4/24/84 14:00,4/25/84 5:00,0,
NC34,NC3331OW,4/25/84 5:00,4/26/84 5:00,0,
NC34,NC3331OW,4/26/84 5:00,4/27/84 5:00,0,
NC34,NC3331OW,4/27/84 5:00,4/28/84 5:00,0,
NC34,NC3331OW,4/28/84 5:00,4/29/84 5:00,1.05,r
NC34,NC3331OW,4/29/84 5:00,4/30/84 5:00,0.05,r
NC34,NC3331OW,4/30/84 5:00,5/1/84 5:00,0.07,r
NC34,NC3331OW,5/1/84 5:00,5/1/84 13:05,0,
NC34,NC3427OW,5/1/84 13:05,5/2/84 4:00,0,
NC34,NC3427OW,5/2/84 4:00,5/3/84 4:00,0.15,r
NC34,NC3427OW,5/3/84 4:00,5/4/84 4:00,0.29,r
NC34,NC3427OW,5/4/84 4:00,5/5/84 4:00,0.1,r
NC34,NC3427OW,5/5/84 4:00,5/6/84 4:00,0,
NC34,NC3427OW,5/6/84 4:00,5/7/84 4:00,0.4,r
NC34,NC3427OW,5/7/84 4:00,5/8/84 4:00,0.73,r
NC34,NC3427OW,5/8/84 4:00,5/8/84 13:10,0.06,r
NC34,NC3550OW,5/8/84 13:10,5/9/84 4:00,0.18,r
NC34,NC3550OW,5/9/84 4:00,5/10/84 4:00,0,
NC34,NC3550OW,5/10/84 4:00,5/11/84 4:00,0,
NC34,NC3550OW,5/11/84 4:00,5/12/84 4:00,0,
NC34,NC3550OW,5/12/84 4:00,5/13/84 4:00,0,
NC34,NC3550OW,5/13/84 4:00,5/14/84 4:00,0,
NC34,NC3550OW,5/14/84 4:00,5/15/84 4:00,0,
NC34,NC3550OW,5/15/84 4:00,5/15/84 13:00,0,
NC34,NC3698OW,5/15/84 13:00,5/16/84 4:00,0,
NC34,NC3698OW,5/16/84 4:00,5/17/84 4:00,0,
NC34,NC3698OW,5/17/84 4:00,5/18/84 4:00,0,
NC34,NC3698OW,5/18/84 4:00,5/19/84 4:00,0,
NC34,NC3698OW,5/19/84 4:00,5/20/84 4:00,0,
NC34,NC3698OW,5/20/84 4:00,5/21/84 4:00,0,
NC34,NC3698OW,5/21/84 4:00,5/22/84 4:00,0,
NC34,NC3698OW,5/22/84 4:00,5/22/84 13:00,0,
NC34,NC3935OW,5/22/84 13:00,5/23/84 4:00,0.05,r
NC34,NC3935OW,5/23/84 4:00,5/24/84 4:00,0.35,r
NC34,NC3935OW,5/24/84 4:00,5/25/84 4:00,0,
NC34,NC3935OW,5/25/84 4:00,5/26/84 4:00,0,
NC34,NC3935OW,5/26/84 4:00,5/27/84 4:00,2.23,r
NC34,NC3935OW,5/27/84 4:00,5/28/84 4:00,0.55,r
NC34,NC3935OW,5/28/84 4:00,5/29/84 4:00,0.6,r
NC34,NC3935OW,5/29/84 4:00,5/29/84 13:15,0.02,r
NC34,NC4026OW,5/29/84 13:15,5/30/84 4:00,0.33,r
NC34,NC4026OW,5/30/84 4:00,5/31/84 4:00,0,
NC34,NC4026OW,5/31/84 4:00,6/1/84 4:00,0,
NC34,NC4026OW,6/1/84 4:00,6/2/84 4:00,0,
NC34,NC4026OW,6/2/84 4:00,6/3/84 4:00,0,
NC34,NC4026OW,6/3/84 4:00,6/4/84 4:00,0,
NC34,NC4026OW,6/4/84 4:00,6/5/84 4:00,0,
NC34,NC4026OW,6/5/84 4:00,6/5/84 13:00,0,
NC34,NC4283OW,6/5/84 13:00,6/6/84 4:00,0,
NC34,NC4283OW,6/6/84 4:00,6/7/84 4:00,0,
NC34,NC4283OW,6/7/84 4:00,6/8/84 4:00,0,
NC34,NC4283OW,6/8/84 4:00,6/9/84 4:00,0,
NC34,NC4283OW,6/9/84 4:00,6/10/84 4:00,0,
NC34,NC4283OW,6/10/84 4:00,6/11/84 4:00,0,
NC34,NC4283OW,6/11/84 4:00,6/12/84 4:00,0,
NC34,NC4283OW,6/12/84 4:00,6/12/84 12:30,0,
NC34,NC4348OW,6/12/84 12:30,6/13/84 4:00,0,
NC34,NC4348OW,6/13/84 4:00,6/14/84 4:00,0,
NC34,NC4348OW,6/14/84 4:00,6/15/84 4:00,0,
NC34,NC4348OW,6/15/84 4:00,6/16/84 4:00,0,
NC34,NC4348OW,6/16/84 4:00,6/17/84 4:00,1,r
NC34,NC4348OW,6/17/84 4:00,6/18/84 4:00,0.6,r
NC34,NC4348OW,6/18/84 4:00,6/19/84 4:00,0,
NC34,NC4348OW,6/19/84 4:00,6/19/84 13:00,0,
NC34,NC4478OW,6/19/84 13:00,6/20/84 4:00,0.05,r
NC34,NC4478OW,6/20/84 4:00,6/21/84 4:00,0,
NC34,NC4478OW,6/21/84 4:00,6/22/84 4:00,0,
NC34,NC4478OW,6/22/84 4:00,6/23/84 4:00,0,
NC34,NC4478OW,6/23/84 4:00,6/24/84 4:00,0.07,r
NC34,NC4478OW,6/24/84 4:00,6/25/84 4:00,0,
NC34,NC4478OW,6/25/84 4:00,6/26/84 4:00,0,
NC34,NC4478OW,6/26/84 4:00,6/26/84 13:00,0,
NC34,NC4659OW,6/26/84 13:00,6/27/84 4:00,0,
NC34,NC4659OW,6/27/84 4:00,6/28/84 4:00,0.53,r
NC34,NC4659OW,6/28/84 4:00,6/29/84 4:00,0.25,r
NC34,NC4659OW,6/29/84 4:00,6/30/84 4:00,0.42,r
NC34,NC4659OW,6/30/84 4:00,7/1/84 4:00,0.55,r
NC34,NC4659OW,7/1/84 4:00,7/2/84 4:00,0,
NC34,NC4659OW,7/2/84 4:00,7/3/84 4:00,0.15,r
NC34,NC4659OW,7/3/84 4:00,7/3/84 13:00,0.05,r
NC34,NC4810OW,7/3/84 13:00,7/4/84 4:00,0,
NC34,NC4810OW,7/4/84 4:00,7/5/84 4:00,0.03,r
NC34,NC4810OW,7/5/84 4:00,7/6/84 4:00,0,
NC34,NC4810OW,7/6/84 4:00,7/7/84 4:00,0.27,r
NC34,NC4810OW,7/7/84 4:00,7/8/84 4:00,0.01,r
NC34,NC4810OW,7/8/84 4:00,7/9/84 4:00,0,
NC34,NC4810OW,7/9/84 4:00,7/10/84 4:00,0,
NC34,NC4810OW,7/10/84 4:00,7/10/84 13:00,0,
NC34,NC4981OW,7/10/84 13:00,7/11/84 4:00,0,
NC34,NC4981OW,7/11/84 4:00,7/12/84 4:00,0,
NC34,NC4981OW,7/12/84 4:00,7/13/84 4:00,0.39,
NC34,NC4981OW,7/13/84 4:00,7/14/84 4:00,0.02,
NC34,NC4981OW,7/14/84 4:00,7/15/84 4:00,0,
NC34,NC4981OW,7/15/84 4:00,7/16/84 4:00,0,
NC34,NC4981OW,7/16/84 4:00,7/17/84 4:00,0.71,
NC34,NC4981OW,7/17/84 4:00,7/17/84 13:10,0.02,
NC34,NC5167OW,7/17/84 13:10,7/18/84 4:00,0.38,r
NC34,NC5167OW,7/18/84 4:00,7/19/84 4:00,1.14,r
NC34,NC5167OW,7/19/84 4:00,7/20/84 4:00,0,
NC34,NC5167OW,7/20/84 4:00,7/21/84 4:00,0,
NC34,NC5167OW,7/21/84 4:00,7/22/84 4:00,0.04,r
NC34,NC5167OW,7/22/84 4:00,7/23/84 4:00,0,
NC34,NC5167OW,7/23/84 4:00,7/24/84 4:00,0,
NC34,NC5167OW,7/24/84 4:00,7/24/84 13:00,0,
NC34,NC5310OW,7/24/84 13:00,7/25/84 4:00,0,
NC34,NC5310OW,7/25/84 4:00,7/26/84 4:00,0.03,r
NC34,NC5310OW,7/26/84 4:00,7/27/84 4:00,0.02,r
NC34,NC5310OW,7/27/84 4:00,7/28/84 4:00,0.01,r
NC34,NC5310OW,7/28/84 4:00,7/29/84 4:00,0.69,r
NC34,NC5310OW,7/29/84 4:00,7/30/84 4:00,0.8,r
NC34,NC5310OW,7/30/84 4:00,7/31/84 4:00,0.04,r
NC34,NC5310OW,7/31/84 4:00,7/31/84 13:10,0,
NC34,NC5499OW,7/31/84 13:10,8/1/84 4:00,0,
NC34,NC5499OW,8/1/84 4:00,8/2/84 4:00,0.31,r
NC34,NC5499OW,8/2/84 4:00,8/3/84 4:00,0.02,r
NC34,NC5499OW,8/3/84 4:00,8/4/84 4:00,0,
NC34,NC5499OW,8/4/84 4:00,8/5/84 4:00,0,
NC34,NC5499OW,8/5/84 4:00,8/6/84 4:00,0,
NC34,NC5499OW,8/6/84 4:00,8/7/84 4:00,0,
NC34,NC5499OW,8/7/84 4:00,8/7/84 13:00,0,
NC34,NC5688OW,8/7/84 13:00,8/8/84 4:00,0,
NC34,NC5688OW,8/8/84 4:00,8/9/84 4:00,0,
NC34,NC5688OW,8/9/84 4:00,8/10/84 4:00,0,
NC34,NC5688OW,8/10/84 4:00,8/11/84 4:00,1.37,r
NC34,NC5688OW,8/11/84 4:00,8/12/84 4:00,0.94,r
NC34,NC5688OW,8/12/84 4:00,8/13/84 4:00,0,
NC34,NC5688OW,8/13/84 4:00,8/14/84 4:00,0.1,r
NC34,NC5688OW,8/14/84 4:00,8/14/84 13:00,0,
NC34,NC5841OW,8/14/84 13:00,8/15/84 4:00,0.06,r
NC34,NC5841OW,8/15/84 4:00,8/16/84 4:00,0,
NC34,NC5841OW,8/16/84 4:00,8/17/84 4:00,0,
NC34,NC5841OW,8/17/84 4:00,8/18/84 4:00,0,
NC34,NC5841OW,8/18/84 4:00,8/19/84 4:00,0,
NC34,NC5841OW,8/19/84 4:00,8/20/84 4:00,0,
NC34,NC5841OW,8/20/84 4:00,8/21/84 4:00,0,
NC34,NC5841OW,8/21/84 4:00,8/21/84 13:00,0,
NC34,NC6202OW,8/21/84 13:00,8/22/84 4:00,0,
NC34,NC6202OW,8/22/84 4:00,8/23/84 4:00,0,
NC34,NC6202OW,8/23/84 4:00,8/24/84 4:00,0.11,r
NC34,NC6202OW,8/24/84 4:00,8/25/84 4:00,0,
NC34,NC6202OW,8/25/84 4:00,8/26/84 4:00,0,
NC34,NC6202OW,8/26/84 4:00,8/27/84 4:00,0,
NC34,NC6202OW,8/27/84 4:00,8/28/84 4:00,0,
NC34,NC6202OW,8/28/84 4:00,8/28/84 13:10,0,
NC34,NC6146OW,8/28/84 13:10,8/29/84 4:00,0.13,r
NC34,NC6146OW,8/29/84 4:00,8/30/84 4:00,0.04,r
NC34,NC6146OW,8/30/84 4:00,8/31/84 4:00,0,
NC34,NC6146OW,8/31/84 4:00,9/1/84 4:00,0,
NC34,NC6146OW,9/1/84 4:00,9/2/84 4:00,0,
NC34,NC6146OW,9/2/84 4:00,9/3/84 4:00,0,
NC34,NC6146OW,9/3/84 4:00,9/4/84 4:00,0,
NC34,NC6146OW,9/4/84 4:00,9/4/84 13:10,0,
NC34,NC6340OW,9/4/84 13:10,9/5/84 4:00,0,
NC34,NC6340OW,9/5/84 4:00,9/6/84 4:00,0,
NC34,NC6340OW,9/6/84 4:00,9/7/84 4:00,0,
NC34,NC6340OW,9/7/84 4:00,9/8/84 4:00,0,
NC34,NC6340OW,9/8/84 4:00,9/9/84 4:00,0,
NC34,NC6340OW,9/9/84 4:00,9/10/84 4:00,0,
NC34,NC6340OW,9/10/84 4:00,9/11/84 4:00,0,
NC34,NC6340OW,9/11/84 4:00,9/11/84 13:00,0,
NC34,NC6517OW,9/11/84 13:00,9/12/84 4:00,0,
NC34,NC6517OW,9/12/84 4:00,9/13/84 4:00,0,
NC34,NC6517OW,9/13/84 4:00,9/14/84 4:00,0,
NC34,NC6517OW,9/14/84 4:00,9/15/84 4:00,0,
NC34,NC6517OW,9/15/84 4:00,9/16/84 4:00,0,
NC34,NC6517OW,9/16/84 4:00,9/17/84 4:00,0,
NC34,NC6517OW,9/17/84 4:00,9/18/84 4:00,0,
NC34,NC6517OW,9/18/84 4:00,9/18/84 13:00,0,
NC34,NC6656OW,9/18/84 13:00,9/19/84 4:00,0,
NC34,NC6656OW,9/19/84 4:00,9/20/84 4:00,0,
NC34,NC6656OW,9/20/84 4:00,9/21/84 4:00,0,
NC34,NC6656OW,9/21/84 4:00,9/22/84 4:00,0,
NC34,NC6656OW,9/22/84 4:00,9/23/84 4:00,0,
NC34,NC6656OW,9/23/84 4:00,9/24/84 4:00,0,
NC34,NC6656OW,9/24/84 4:00,9/25/84 4:00,0,
NC34,NC6656OW,9/25/84 4:00,9/25/84 13:45,0,
NC34,NC6865OW,9/25/84 13:45,9/26/84 4:00,0,
NC34,NC6865OW,9/26/84 4:00,9/27/84 4:00,0,
NC34,NC6865OW,9/27/84 4:00,9/28/84 4:00,0,
NC34,NC6865OW,9/28/84 4:00,9/29/84 4:00,0,
NC34,NC6865OW,9/29/84 4:00,9/30/84 4:00,0,
NC34,NC6865OW,9/30/84 4:00,10/1/84 4:00,1.64,r
NC34,NC6865OW,10/1/84 4:00,10/2/84 4:00,0.05,r
NC34,NC6865OW,10/2/84 4:00,10/2/84 13:00,0,
NC34,NC7024OW,10/2/84 13:00,10/3/84 4:00,0,
NC34,NC7024OW,10/3/84 4:00,10/4/84 4:00,0,
NC34,NC7024OW,10/4/84 4:00,10/5/84 4:00,0,
NC34,NC7024OW,10/5/84 4:00,10/6/84 4:00,0,
NC34,NC7024OW,10/6/84 4:00,10/7/84 4:00,0,
NC34,NC7024OW,10/7/84 4:00,10/8/84 4:00,0,
NC34,NC7024OW,10/8/84 4:00,10/9/84 4:00,-7,r
NC34,NC7024OW,10/9/84 4:00,10/9/84 13:00,0,
NC34,NC7250OW,10/9/84 13:00,10/10/84 4:00,0,
NC34,NC7250OW,10/10/84 4:00,10/11/84 4:00,0,
NC34,NC7250OW,10/11/84 4:00,10/12/84 4:00,0,
NC34,NC7250OW,10/12/84 4:00,10/13/84 4:00,0,
NC34,NC7250OW,10/13/84 4:00,10/14/84 4:00,0,
NC34,NC7250OW,10/14/84 4:00,10/15/84 4:00,0,
NC34,NC7250OW,10/15/84 4:00,10/16/84 4:00,0,
NC34,NC7250OW,10/16/84 4:00,10/16/84 13:00,0,
NC34,NC7369OW,10/16/84 13:00,10/17/84 4:00,0,
NC34,NC7369OW,10/17/84 4:00,10/18/84 4:00,0,
NC34,NC7369OW,10/18/84 4:00,10/19/84 4:00,0,
NC34,NC7369OW,10/19/84 4:00,10/20/84 4:00,0,
NC34,NC7369OW,10/20/84 4:00,10/21/84 4:00,0.02,r
NC34,NC7369OW,10/21/84 4:00,10/22/84 4:00,0,
NC34,NC7369OW,10/22/84 4:00,10/23/84 4:00,0.25,r
NC34,NC7369OW,10/23/84 4:00,10/23/84 13:00,0,
NC34,NC7568OW,10/23/84 13:00,10/24/84 4:00,-7,r
NC34,NC7568OW,10/24/84 4:00,10/25/84 4:00,-7,r
NC34,NC7568OW,10/25/84 4:00,10/26/84 4:00,0,
NC34,NC7568OW,10/26/84 4:00,10/27/84 4:00,0,
NC34,NC7568OW,10/27/84 4:00,10/28/84 4:00,0,
NC34,NC7568OW,10/28/84 4:00,10/29/84 4:00,0.03,r
NC34,NC7568OW,10/29/84 4:00,10/30/84 4:00,0.1,r
NC34,NC7568OW,10/30/84 4:00,10/30/84 14:00,0,
NC34,NC7711OW,10/30/84 14:00,10/31/84 5:00,0,
NC34,NC7711OW,10/31/84 5:00,11/1/84 5:00,0,
NC34,NC7711OW,11/1/84 5:00,11/2/84 5:00,0,
NC34,NC7711OW,11/2/84 5:00,11/3/84 5:00,0,
NC34,NC7711OW,11/3/84 5:00,11/4/84 5:00,0,
NC34,NC7711OW,11/4/84 5:00,11/5/84 5:00,0.75,r
NC34,NC7711OW,11/5/84 5:00,11/6/84 5:00,0.03,r
NC34,NC7711OW,11/6/84 5:00,11/6/84 14:00,0,
NC34,NC7905OW,11/6/84 14:00,11/7/84 5:00,0,
NC34,NC7905OW,11/7/84 5:00,11/8/84 5:00,0,
NC34,NC7905OW,11/8/84 5:00,11/9/84 5:00,0,
NC34,NC7905OW,11/9/84 5:00,11/10/84 5:00,0,
NC34,NC7905OW,11/10/84 5:00,11/11/84 5:00,0.03,r
NC34,NC7905OW,11/11/84 5:00,11/12/84 5:00,0.12,r
NC34,NC7905OW,11/12/84 5:00,11/13/84 5:00,0,
NC34,NC7905OW,11/13/84 5:00,11/13/84 14:00,0,
NC34,NC8189OW,11/13/84 14:00,11/14/84 5:00,0,
NC34,NC8189OW,11/14/84 5:00,11/15/84 5:00,0,
NC34,NC8189OW,11/15/84 5:00,11/16/84 5:00,0,
NC34,NC8189OW,11/16/84 5:00,11/17/84 5:00,0,
NC34,NC8189OW,11/17/84 5:00,11/18/84 5:00,0,
NC34,NC8189OW,11/18/84 5:00,11/19/84 5:00,0.02,r
NC34,NC8189OW,11/19/84 5:00,11/20/84 5:00,0.05,r
NC34,NC8189OW,11/20/84 5:00,11/20/84 14:00,0,
NC34,NC8180OW,11/20/84 14:00,11/21/84 5:00,0,
NC34,NC8180OW,11/21/84 5:00,11/22/84 5:00,0,
NC34,NC8180OW,11/22/84 5:00,11/23/84 5:00,0,
NC34,NC8180OW,11/23/84 5:00,11/24/84 5:00,0,
NC34,NC8180OW,11/24/84 5:00,11/25/84 5:00,0,
NC34,NC8180OW,11/25/84 5:00,11/26/84 5:00,0,
NC34,NC8180OW,11/26/84 5:00,11/27/84 5:00,0,
NC34,NC8180OW,11/27/84 5:00,11/27/84 14:00,0,
NC34,NC8557OW,11/27/84 14:00,11/28/84 5:00,0.03,r
NC34,NC8557OW,11/28/84 5:00,11/29/84 5:00,0.57,r
NC34,NC8557OW,11/29/84 5:00,11/30/84 5:00,0,
NC34,NC8557OW,11/30/84 5:00,12/1/84 5:00,0,
NC34,NC8557OW,12/1/84 5:00,12/2/84 5:00,0,
NC34,NC8557OW,12/2/84 5:00,12/3/84 5:00,0.68,r
NC34,NC8557OW,12/3/84 5:00,12/4/84 5:00,0.05,r
NC34,NC8557OW,12/4/84 5:00,12/4/84 14:00,0,
NC34,NC8617OW,12/4/84 14:00,12/5/84 5:00,0,
NC34,NC8617OW,12/5/84 5:00,12/6/84 5:00,0.97,r
NC34,NC8617OW,12/6/84 5:00,12/7/84 5:00,0.03,r
NC34,NC8617OW,12/7/84 5:00,12/8/84 5:00,0,
NC34,NC8617OW,12/8/84 5:00,12/9/84 5:00,0,
NC34,NC8617OW,12/9/84 5:00,12/10/84 5:00,0,
NC34,NC8617OW,12/10/84 5:00,12/11/84 5:00,0.03,r
NC34,NC8617OW,12/11/84 5:00,12/11/84 14:00,0,
NC34,NC8885OW,12/11/84 14:00,12/12/84 5:00,0,
NC34,NC8885OW,12/12/84 5:00,12/13/84 5:00,0,
NC34,NC8885OW,12/13/84 5:00,12/14/84 5:00,0,
NC34,NC8885OW,12/14/84 5:00,12/15/84 5:00,0,
NC34,NC8885OW,12/15/84 5:00,12/16/84 5:00,0,
NC34,NC8885OW,12/16/84 5:00,12/17/84 5:00,0,
NC34,NC8885OW,12/17/84 5:00,12/18/84 5:00,0,
NC34,NC8885OW,12/18/84 5:00,12/18/84 14:00,0,
NC34,NC8964OW,12/18/84 14:00,12/19/84 5:00,0,
NC34,NC8964OW,12/19/84 5:00,12/20/84 5:00,0,
NC34,NC8964OW,12/20/84 5:00,12/21/84 5:00,0.04,r
NC34,NC8964OW,12/21/84 5:00,12/22/84 5:00,0,
NC34,NC8964OW,12/22/84 5:00,12/23/84 5:00,0.14,r
NC34,NC8964OW,12/23/84 5:00,12/24/84 5:00,0,
NC34,NC8964OW,12/24/84 5:00,12/25/84 5:00,0,
NC34,NC8964OW,12/25/84 5:00,12/26/84 5:00,0,
NC34,NC8964OW,12/26/84 5:00,12/26/84 14:00,0,
NC34,NC9158OW,12/26/84 14:00,12/27/84 5:00,0,
NC34,NC9158OW,12/27/84 5:00,12/28/84 5:00,0,
NC34,NC9158OW,12/28/84 5:00,12/29/84 5:00,0,
NC34,NC9158OW,12/29/84 5:00,12/30/84 5:00,0,
NC34,NC9158OW,12/30/84 5:00,12/31/84 5:00,0,
NC34,NC9158OW,12/31/84 5:00,1/1/85 5:00,0,
NC34,NC9158OW,1/1/85 5:00,1/2/85 5:00,-7,r
NC34,NC9158OW,1/2/85 5:00,1/2/85 14:10,0,
NC34,NC9293OW,1/2/85 14:10,1/3/85 5:00,-7,r
NC34,NC9293OW,1/3/85 5:00,1/4/85 5:00,0.47,r
NC34,NC9293OW,1/4/85 5:00,1/5/85 5:00,0.9,r
NC34,NC9293OW,1/5/85 5:00,1/6/85 5:00,0.73,r
NC34,NC9293OW,1/6/85 5:00,1/7/85 5:00,0,
NC34,NC9293OW,1/7/85 5:00,1/8/85 5:00,0,
NC34,NC9293OW,1/8/85 5:00,1/8/85 14:00,0,
NC34,NC9428OW,1/8/85 14:00,1/9/85 5:00,0,
NC34,NC9428OW,1/9/85 5:00,1/10/85 5:00,0,
NC34,NC9428OW,1/10/85 5:00,1/11/85 5:00,0,
NC34,NC9428OW,1/11/85 5:00,1/12/85 5:00,0,
NC34,NC9428OW,1/12/85 5:00,1/13/85 5:00,0,
NC34,NC9428OW,1/13/85 5:00,1/14/85 5:00,0,
NC34,NC9428OW,1/14/85 5:00,1/15/85 5:00,0,
NC34,NC9428OW,1/15/85 5:00,1/15/85 14:00,0,
NC34,NC9783OW,1/15/85 14:00,1/16/85 5:00,0,
NC34,NC9783OW,1/16/85 5:00,1/17/85 5:00,0,
NC34,NC9783OW,1/17/85 5:00,1/18/85 5:00,0.17,m
NC34,NC9783OW,1/18/85 5:00,1/19/85 5:00,0,
NC34,NC9783OW,1/19/85 5:00,1/20/85 5:00,0,
NC34,NC9783OW,1/20/85 5:00,1/21/85 5:00,0.02,s
NC34,NC9783OW,1/21/85 5:00,1/22/85 5:00,0,
NC34,NC9783OW,1/22/85 5:00,1/22/85 14:00,0,
NC34,NC9875OW,1/22/85 14:00,1/23/85 5:00,0,
NC34,NC9875OW,1/23/85 5:00,1/24/85 5:00,0,
NC34,NC9875OW,1/24/85 5:00,1/25/85 5:00,0,
NC34,NC9875OW,1/25/85 5:00,1/26/85 5:00,0,
NC34,NC9875OW,1/26/85 5:00,1/27/85 5:00,0,
NC34,NC9875OW,1/27/85 5:00,1/28/85 5:00,0,
NC34,NC9875OW,1/28/85 5:00,1/29/85 5:00,0.29,s
NC34,NC9875OW,1/29/85 5:00,1/29/85 18:00,0,
NC34,ND0069OW,1/29/85 18:00,1/30/85 5:00,0,
NC34,ND0069OW,1/30/85 5:00,1/31/85 5:00,0,
NC34,ND0069OW,1/31/85 5:00,2/1/85 5:00,2.05,r
NC34,ND0069OW,2/1/85 5:00,2/2/85 5:00,1.09,r
NC34,ND0069OW,2/2/85 5:00,2/3/85 5:00,0.15,r
NC34,ND0069OW,2/3/85 5:00,2/4/85 5:00,0,
NC34,ND0069OW,2/4/85 5:00,2/5/85 5:00,0,
NC34,ND0069OW,2/5/85 5:00,2/5/85 17:45,0.29,m
NC34,ND0278OW,2/5/85 17:45,2/6/85 5:00,0.04,r
NC34,ND0278OW,2/6/85 5:00,2/7/85 5:00,0.29,r
NC34,ND0278OW,2/7/85 5:00,2/8/85 5:00,0,
NC34,ND0278OW,2/8/85 5:00,2/9/85 5:00,0,
NC34,ND0278OW,2/9/85 5:00,2/10/85 5:00,0,
NC34,ND0278OW,2/10/85 5:00,2/11/85 5:00,0,
NC34,ND0278OW,2/11/85 5:00,2/12/85 5:00,0.68,r
NC34,ND0278OW,2/12/85 5:00,2/12/85 16:30,0.05,s
NC34,ND0420OW,2/12/85 16:30,2/13/85 5:00,0,
NC34,ND0420OW,2/13/85 5:00,2/14/85 5:00,0,
NC34,ND0420OW,2/14/85 5:00,2/15/85 5:00,0,
NC34,ND0420OW,2/15/85 5:00,2/16/85 5:00,0,
NC34,ND0420OW,2/16/85 5:00,2/17/85 5:00,0,
NC34,ND0420OW,2/17/85 5:00,2/18/85 5:00,0,
NC34,ND0420OW,2/18/85 5:00,2/19/85 5:00,0,
NC34,ND0420OW,2/19/85 5:00,2/19/85 14:10,-7,r
NC34,ND0709OW,2/19/85 14:10,2/20/85 5:00,0,
NC34,ND0709OW,2/20/85 5:00,2/21/85 5:00,0.03,r
NC34,ND0709OW,2/21/85 5:00,2/22/85 5:00,0,
NC34,ND0709OW,2/22/85 5:00,2/23/85 5:00,0,
NC34,ND0709OW,2/23/85 5:00,2/24/85 5:00,0,
NC34,ND0709OW,2/24/85 5:00,2/25/85 5:00,0,
NC34,ND0709OW,2/25/85 5:00,2/26/85 5:00,0.5,r
NC34,ND0709OW,2/26/85 5:00,2/26/85 14:00,0.47,r
NC34,ND0868OW,2/26/85 14:00,2/27/85 5:00,0,
NC34,ND0868OW,2/27/85 5:00,2/28/85 5:00,0,
NC34,ND0868OW,2/28/85 5:00,3/1/85 5:00,0,
NC34,ND0868OW,3/1/85 5:00,3/2/85 5:00,0,
NC34,ND0868OW,3/2/85 5:00,3/3/85 5:00,0,
NC34,ND0868OW,3/3/85 5:00,3/4/85 5:00,0,
NC34,ND0868OW,3/4/85 5:00,3/5/85 5:00,0,
NC34,ND0868OW,3/5/85 5:00,3/5/85 14:00,0.01,r
NC34,ND1041OW,3/5/85 14:00,3/6/85 5:00,0,
NC34,ND1041OW,3/6/85 5:00,3/7/85 5:00,0,
NC34,ND1041OW,3/7/85 5:00,3/8/85 5:00,0,
NC34,ND1041OW,3/8/85 5:00,3/9/85 5:00,0,
