NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MA08 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:31:26 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MA08,NN1375SW,2/19/94 5:00,2/20/94 5:00,50,1994,0,
MA08,NN1375SW,2/20/94 5:00,2/21/94 5:00,51,1994,0,
MA08,NN1375SW,2/21/94 5:00,2/22/94 5:00,52,1994,0.17,r
MA08,NN1375SW,2/22/94 5:00,2/22/94 14:30,53,1994,0,
MA08,NN1574SW,2/22/94 14:30,2/23/94 5:00,54,1994,0,
MA08,NN1574SW,2/23/94 5:00,2/24/94 5:00,54,1994,0.4,s
MA08,NN1574SW,2/24/94 5:00,2/25/94 5:00,55,1994,0.47,s
MA08,NN1574SW,2/25/94 5:00,2/26/94 5:00,56,1994,0,
MA08,NN1574SW,2/26/94 5:00,2/27/94 5:00,57,1994,0.2,s
MA08,NN1574SW,2/27/94 5:00,2/28/94 5:00,58,1994,0,
MA08,NN1574SW,2/28/94 5:00,3/1/94 5:00,59,1994,0,
MA08,NN1574SW,3/1/94 5:00,3/1/94 14:00,60,1994,0,
MA08,NN1720SW,3/1/94 14:00,3/2/94 5:00,61,1994,-9,
MA08,NN1720SW,3/2/94 5:00,3/3/94 5:00,61,1994,-9,
MA08,NN1720SW,3/3/94 5:00,3/4/94 5:00,62,1994,-9,
MA08,NN1720SW,3/4/94 5:00,3/5/94 5:00,63,1994,-9,
MA08,NN1720SW,3/5/94 5:00,3/6/94 5:00,64,1994,-9,
MA08,NN1720SW,3/6/94 5:00,3/7/94 5:00,65,1994,-9,
MA08,NN1720SW,3/7/94 5:00,3/8/94 5:00,66,1994,-9,
MA08,NN1720SW,3/8/94 5:00,3/8/94 14:30,67,1994,-9,
MA08,NN2024SW,3/8/94 14:30,3/9/94 5:00,68,1994,-9,
MA08,NN2024SW,3/9/94 5:00,3/10/94 5:00,68,1994,-9,
MA08,NN2024SW,3/10/94 5:00,3/11/94 5:00,69,1994,-9,
MA08,NN2024SW,3/11/94 5:00,3/12/94 5:00,70,1994,-9,
MA08,NN2024SW,3/12/94 5:00,3/13/94 5:00,71,1994,-9,
MA08,NN2024SW,3/13/94 5:00,3/14/94 5:00,72,1994,-9,
MA08,NN2024SW,3/14/94 5:00,3/15/94 5:00,73,1994,-9,
MA08,NN2024SW,3/15/94 5:00,3/15/94 16:00,74,1994,-9,
MA08,NN2195SW,3/15/94 16:00,3/16/94 5:00,75,1994,-9,
MA08,NN2195SW,3/16/94 5:00,3/17/94 5:00,75,1994,-9,
MA08,NN2195SW,3/17/94 5:00,3/18/94 5:00,76,1994,-9,
MA08,NN2195SW,3/18/94 5:00,3/19/94 5:00,77,1994,-9,
MA08,NN2195SW,3/19/94 5:00,3/20/94 5:00,78,1994,-9,
MA08,NN2195SW,3/20/94 5:00,3/21/94 5:00,79,1994,-9,
MA08,NN2195SW,3/21/94 5:00,3/22/94 5:00,80,1994,-9,
MA08,NN2195SW,3/22/94 5:00,3/22/94 19:00,81,1994,-9,
MA08,NN2424SW,3/22/94 19:00,3/23/94 5:00,82,1994,-9,
MA08,NN2424SW,3/23/94 5:00,3/24/94 5:00,82,1994,-9,
MA08,NN2424SW,3/24/94 5:00,3/25/94 5:00,83,1994,-9,
MA08,NN2424SW,3/25/94 5:00,3/26/94 5:00,84,1994,-9,
MA08,NN2424SW,3/26/94 5:00,3/27/94 5:00,85,1994,-9,
MA08,NN2424SW,3/27/94 5:00,3/28/94 5:00,86,1994,-9,
MA08,NN2424SW,3/28/94 5:00,3/29/94 5:00,87,1994,-9,
MA08,NN2424SW,3/29/94 5:00,3/30/94 5:00,88,1994,-9,
MA08,NN2424SW,3/30/94 5:00,3/30/94 13:45,89,1994,-9,
MA08,NN2599SW,3/30/94 13:45,3/31/94 5:00,90,1994,0,
MA08,NN2599SW,3/31/94 5:00,4/1/94 5:00,90,1994,0,
MA08,NN2599SW,4/1/94 5:00,4/2/94 5:00,91,1994,0,
MA08,NN2599SW,4/2/94 5:00,4/3/94 5:00,92,1994,0,
MA08,NN2599SW,4/3/94 5:00,4/4/94 5:00,93,1994,0.13,r
MA08,NN2599SW,4/4/94 5:00,4/5/94 5:00,94,1994,0.02,
MA08,NN2599SW,4/5/94 5:00,4/5/94 12:45,95,1994,0,
MA08,NN2822SW,4/5/94 12:45,4/6/94 4:00,96,1994,0,
MA08,NN2822SW,4/6/94 4:00,4/7/94 4:00,96,1994,0.24,r
MA08,NN2822SW,4/7/94 4:00,4/8/94 4:00,97,1994,0.37,r
MA08,NN2822SW,4/8/94 4:00,4/9/94 4:00,98,1994,0,
MA08,NN2822SW,4/9/94 4:00,4/10/94 4:00,99,1994,0,
MA08,NN2822SW,4/10/94 4:00,4/11/94 4:00,100,1994,0.53,r
MA08,NN2822SW,4/11/94 4:00,4/12/94 4:00,101,1994,0,
MA08,NN2822SW,4/12/94 4:00,4/12/94 13:00,102,1994,0,
MA08,NN3046SW,4/12/94 13:00,4/13/94 4:00,103,1994,0.1,r
MA08,NN3046SW,4/13/94 4:00,4/14/94 4:00,103,1994,0.67,r
MA08,NN3046SW,4/14/94 4:00,4/15/94 4:00,104,1994,0.02,r
MA08,NN3046SW,4/15/94 4:00,4/16/94 4:00,105,1994,0,
MA08,NN3046SW,4/16/94 4:00,4/17/94 4:00,106,1994,0.73,r
MA08,NN3046SW,4/17/94 4:00,4/18/94 4:00,107,1994,0,
MA08,NN3046SW,4/18/94 4:00,4/19/94 4:00,108,1994,0,
MA08,NN3046SW,4/19/94 4:00,4/19/94 13:00,109,1994,0.02,r
MA08,NN3215SW,4/19/94 13:00,4/20/94 4:00,110,1994,0.07,r
MA08,NN3215SW,4/20/94 4:00,4/21/94 4:00,110,1994,0,
MA08,NN3215SW,4/21/94 4:00,4/22/94 4:00,111,1994,0,
MA08,NN3215SW,4/22/94 4:00,4/23/94 4:00,112,1994,0,
MA08,NN3215SW,4/23/94 4:00,4/24/94 4:00,113,1994,0,
MA08,NN3215SW,4/24/94 4:00,4/25/94 4:00,114,1994,0,
MA08,NN3215SW,4/25/94 4:00,4/26/94 4:00,115,1994,0,
MA08,NN3215SW,4/26/94 4:00,4/26/94 15:00,116,1994,0.13,r
MA08,NN3362SW,4/26/94 15:00,4/27/94 4:00,117,1994,0,
MA08,NN3362SW,4/27/94 4:00,4/28/94 4:00,117,1994,0.43,r
MA08,NN3362SW,4/28/94 4:00,4/29/94 4:00,118,1994,0,
MA08,NN3362SW,4/29/94 4:00,4/30/94 4:00,119,1994,-7,r
MA08,NN3362SW,4/30/94 4:00,5/1/94 4:00,120,1994,0,
MA08,NN3362SW,5/1/94 4:00,5/2/94 4:00,121,1994,0.63,r
MA08,NN3362SW,5/2/94 4:00,5/3/94 4:00,122,1994,0,
MA08,NN3362SW,5/3/94 4:00,5/3/94 13:30,123,1994,0,
MA08,NN3646SW,5/3/94 13:30,5/4/94 4:00,124,1994,0,
MA08,NN3646SW,5/4/94 4:00,5/5/94 4:00,124,1994,0,
MA08,NN3646SW,5/5/94 4:00,5/6/94 4:00,125,1994,0.05,r
MA08,NN3646SW,5/6/94 4:00,5/7/94 4:00,126,1994,0.32,r
MA08,NN3646SW,5/7/94 4:00,5/8/94 4:00,127,1994,0.03,r
MA08,NN3646SW,5/8/94 4:00,5/9/94 4:00,128,1994,1.27,r
MA08,NN3646SW,5/9/94 4:00,5/10/94 4:00,129,1994,0,
MA08,NN3646SW,5/10/94 4:00,5/10/94 12:30,130,1994,0,
MA08,NN3832SW,5/10/94 12:30,5/11/94 4:00,131,1994,0,
MA08,NN3832SW,5/11/94 4:00,5/12/94 4:00,131,1994,0,
MA08,NN3832SW,5/12/94 4:00,5/13/94 4:00,132,1994,0.19,r
MA08,NN3832SW,5/13/94 4:00,5/14/94 4:00,133,1994,0,
MA08,NN3832SW,5/14/94 4:00,5/15/94 4:00,134,1994,0,
MA08,NN3832SW,5/15/94 4:00,5/16/94 4:00,135,1994,0.15,r
MA08,NN3832SW,5/16/94 4:00,5/17/94 4:00,136,1994,0.92,r
MA08,NN3832SW,5/17/94 4:00,5/17/94 17:00,137,1994,0.18,r
MA08,NN4089SW,5/17/94 17:00,5/18/94 4:00,138,1994,0.1,r
MA08,NN4089SW,5/18/94 4:00,5/19/94 4:00,138,1994,0.04,r
MA08,NN4089SW,5/19/94 4:00,5/20/94 4:00,139,1994,0.01,r
MA08,NN4089SW,5/20/94 4:00,5/21/94 4:00,140,1994,0,
MA08,NN4089SW,5/21/94 4:00,5/22/94 4:00,141,1994,0,
MA08,NN4089SW,5/22/94 4:00,5/23/94 4:00,142,1994,0,
MA08,NN4089SW,5/23/94 4:00,5/24/94 4:00,143,1994,0.54,
MA08,NN4089SW,5/24/94 4:00,5/24/94 13:00,144,1994,0,
MA08,NN4453SW,5/24/94 13:00,5/25/94 4:00,145,1994,0.02,r
MA08,NN4453SW,5/25/94 4:00,5/26/94 4:00,145,1994,0.2,r
MA08,NN4453SW,5/26/94 4:00,5/27/94 4:00,146,1994,0.37,r
MA08,NN4453SW,5/27/94 4:00,5/28/94 4:00,147,1994,0.02,r
MA08,NN4453SW,5/28/94 4:00,5/29/94 4:00,148,1994,0,
MA08,NN4453SW,5/29/94 4:00,5/30/94 4:00,149,1994,0,
MA08,NN4453SW,5/30/94 4:00,5/31/94 4:00,150,1994,0,
MA08,NN4453SW,5/31/94 4:00,5/31/94 14:30,151,1994,0,
MA08,NN4502SW,5/31/94 14:30,6/1/94 4:00,152,1994,0,
MA08,NN4502SW,6/1/94 4:00,6/2/94 4:00,152,1994,0.13,r
MA08,NN4502SW,6/2/94 4:00,6/3/94 4:00,153,1994,0.08,r
MA08,NN4502SW,6/3/94 4:00,6/4/94 4:00,154,1994,0,
MA08,NN4502SW,6/4/94 4:00,6/5/94 4:00,155,1994,0,
MA08,NN4502SW,6/5/94 4:00,6/6/94 4:00,156,1994,0,
MA08,NN4502SW,6/6/94 4:00,6/7/94 4:00,157,1994,0,
MA08,NN4502SW,6/7/94 4:00,6/7/94 13:00,158,1994,0.25,r
MA08,NN4732SW,6/7/94 13:00,6/8/94 4:00,159,1994,0,
MA08,NN4732SW,6/8/94 4:00,6/9/94 4:00,159,1994,0,
MA08,NN4732SW,6/9/94 4:00,6/10/94 4:00,160,1994,0,
MA08,NN4732SW,6/10/94 4:00,6/11/94 4:00,161,1994,0,
MA08,NN4732SW,6/11/94 4:00,6/12/94 4:00,162,1994,0,
MA08,NN4732SW,6/12/94 4:00,6/13/94 4:00,163,1994,0.25,r
MA08,NN4732SW,6/13/94 4:00,6/14/94 4:00,164,1994,0,
MA08,NN4732SW,6/14/94 4:00,6/14/94 13:45,165,1994,0.06,r
MA08,NN4907SW,6/14/94 13:45,6/15/94 4:00,166,1994,0.05,r
MA08,NN4907SW,6/15/94 4:00,6/16/94 4:00,166,1994,0.01,r
MA08,NN4907SW,6/16/94 4:00,6/17/94 4:00,167,1994,0,
MA08,NN4907SW,6/17/94 4:00,6/18/94 4:00,168,1994,0,
MA08,NN4907SW,6/18/94 4:00,6/19/94 4:00,169,1994,0,
MA08,NN4907SW,6/19/94 4:00,6/20/94 4:00,170,1994,0,
MA08,NN4907SW,6/20/94 4:00,6/21/94 4:00,171,1994,0,
MA08,NN4907SW,6/21/94 4:00,6/21/94 11:30,172,1994,0,
MA08,NN5160SW,6/21/94 11:30,6/22/94 4:00,172,1994,0.13,r
MA08,NN5160SW,6/22/94 4:00,6/23/94 4:00,173,1994,0,
MA08,NN5160SW,6/23/94 4:00,6/24/94 4:00,174,1994,0,
MA08,NN5160SW,6/24/94 4:00,6/25/94 4:00,175,1994,0.15,r
MA08,NN5160SW,6/25/94 4:00,6/26/94 4:00,176,1994,0.91,r
MA08,NN5160SW,6/26/94 4:00,6/27/94 4:00,177,1994,0,
MA08,NN5160SW,6/27/94 4:00,6/28/94 4:00,178,1994,0,
MA08,NN5160SW,6/28/94 4:00,6/28/94 13:00,179,1994,0,
MA08,NN5263SW,6/28/94 13:00,6/29/94 4:00,180,1994,0.3,r
MA08,NN5263SW,6/29/94 4:00,6/30/94 4:00,180,1994,0.15,r
MA08,NN5263SW,6/30/94 4:00,7/1/94 4:00,181,1994,0.02,r
MA08,NN5263SW,7/1/94 4:00,7/2/94 4:00,182,1994,0,
MA08,NN5263SW,7/2/94 4:00,7/3/94 4:00,183,1994,0,
MA08,NN5263SW,7/3/94 4:00,7/4/94 4:00,184,1994,0,
MA08,NN5263SW,7/4/94 4:00,7/5/94 4:00,185,1994,0,
MA08,NN5263SW,7/5/94 4:00,7/5/94 13:00,186,1994,0,
MA08,NN5607SW,7/5/94 13:00,7/6/94 4:00,187,1994,0,
MA08,NN5607SW,7/6/94 4:00,7/7/94 4:00,187,1994,0,
MA08,NN5607SW,7/7/94 4:00,7/8/94 4:00,188,1994,1.03,r
MA08,NN5607SW,7/8/94 4:00,7/9/94 4:00,189,1994,0,
MA08,NN5607SW,7/9/94 4:00,7/10/94 4:00,190,1994,0.17,r
MA08,NN5607SW,7/10/94 4:00,7/11/94 4:00,191,1994,0,
MA08,NN5607SW,7/11/94 4:00,7/12/94 4:00,192,1994,0,
MA08,NN5607SW,7/12/94 4:00,7/12/94 14:00,193,1994,0,
MA08,NN5716SW,7/12/94 14:00,7/13/94 4:00,194,1994,0,
MA08,NN5716SW,7/13/94 4:00,7/14/94 4:00,194,1994,0,
MA08,NN5716SW,7/14/94 4:00,7/15/94 4:00,195,1994,0,
MA08,NN5716SW,7/15/94 4:00,7/16/94 4:00,196,1994,0.05,r
MA08,NN5716SW,7/16/94 4:00,7/17/94 4:00,197,1994,0,
MA08,NN5716SW,7/17/94 4:00,7/18/94 4:00,198,1994,0.65,r
MA08,NN5716SW,7/18/94 4:00,7/19/94 4:00,199,1994,0,
MA08,NN5716SW,7/19/94 4:00,7/19/94 14:00,200,1994,0,
MA08,NN5973SW,7/19/94 14:00,7/20/94 4:00,201,1994,0,
MA08,NN5973SW,7/20/94 4:00,7/21/94 4:00,201,1994,0.24,r
MA08,NN5973SW,7/21/94 4:00,7/22/94 4:00,202,1994,0.03,r
MA08,NN5973SW,7/22/94 4:00,7/23/94 4:00,203,1994,1.2,r
MA08,NN5973SW,7/23/94 4:00,7/24/94 4:00,204,1994,1.58,r
MA08,NN5973SW,7/24/94 4:00,7/25/94 4:00,205,1994,0.65,r
MA08,NN5973SW,7/25/94 4:00,7/26/94 4:00,206,1994,0,
MA08,NN5973SW,7/26/94 4:00,7/26/94 13:00,207,1994,0,
MA08,NN6174SW,7/26/94 13:00,7/27/94 4:00,208,1994,0.04,r
MA08,NN6174SW,7/27/94 4:00,7/28/94 4:00,208,1994,0,
MA08,NN6174SW,7/28/94 4:00,7/29/94 4:00,209,1994,2.17,r
MA08,NN6174SW,7/29/94 4:00,7/30/94 4:00,210,1994,0,
MA08,NN6174SW,7/30/94 4:00,7/31/94 4:00,211,1994,0.45,r
MA08,NN6174SW,7/31/94 4:00,8/1/94 4:00,212,1994,0,
MA08,NN6174SW,8/1/94 4:00,8/2/94 4:00,213,1994,0,
MA08,NN6174SW,8/2/94 4:00,8/2/94 13:00,214,1994,0,
MA08,NN6407SW,8/2/94 13:00,8/3/94 4:00,215,1994,-9,
MA08,NN6407SW,8/3/94 4:00,8/4/94 4:00,215,1994,-9,
MA08,NN6407SW,8/4/94 4:00,8/5/94 4:00,216,1994,-9,
MA08,NN6407SW,8/5/94 4:00,8/6/94 4:00,217,1994,-9,
MA08,NN6407SW,8/6/94 4:00,8/7/94 4:00,218,1994,-9,
MA08,NN6407SW,8/7/94 4:00,8/8/94 4:00,219,1994,-9,
MA08,NN6407SW,8/8/94 4:00,8/9/94 4:00,220,1994,-9,
MA08,NN6407SW,8/9/94 4:00,8/9/94 12:55,221,1994,-9,
MA08,NN6588SW,8/9/94 12:55,8/10/94 4:00,222,1994,0,
MA08,NN6588SW,8/10/94 4:00,8/11/94 4:00,222,1994,0,
MA08,NN6588SW,8/11/94 4:00,8/12/94 4:00,223,1994,0,
MA08,NN6588SW,8/12/94 4:00,8/13/94 4:00,224,1994,0,
MA08,NN6588SW,8/13/94 4:00,8/14/94 4:00,225,1994,0.9,r
MA08,NN6588SW,8/14/94 4:00,8/15/94 4:00,226,1994,0.15,r
MA08,NN6588SW,8/15/94 4:00,8/16/94 4:00,227,1994,0,
MA08,NN6588SW,8/16/94 4:00,8/16/94 14:30,228,1994,0,
MA08,NN6771SW,8/16/94 14:30,8/17/94 4:00,229,1994,0,
MA08,NN6771SW,8/17/94 4:00,8/18/94 4:00,229,1994,0.2,r
MA08,NN6771SW,8/18/94 4:00,8/19/94 4:00,230,1994,3.33,r
MA08,NN6771SW,8/19/94 4:00,8/20/94 4:00,231,1994,0.02,r
MA08,NN6771SW,8/20/94 4:00,8/21/94 4:00,232,1994,0,
MA08,NN6771SW,8/21/94 4:00,8/22/94 4:00,233,1994,1.03,r
MA08,NN6771SW,8/22/94 4:00,8/23/94 4:00,234,1994,1.17,r
MA08,NN6771SW,8/23/94 4:00,8/23/94 13:30,235,1994,0,
MA08,NN7014SW,8/23/94 13:30,8/24/94 4:00,236,1994,0,
MA08,NN7014SW,8/24/94 4:00,8/25/94 4:00,236,1994,0,
MA08,NN7014SW,8/25/94 4:00,8/26/94 4:00,237,1994,0,
MA08,NN7014SW,8/26/94 4:00,8/27/94 4:00,238,1994,0,
MA08,NN7014SW,8/27/94 4:00,8/28/94 4:00,239,1994,0,
MA08,NN7014SW,8/28/94 4:00,8/29/94 4:00,240,1994,0.16,r
MA08,NN7014SW,8/29/94 4:00,8/30/94 4:00,241,1994,0,
MA08,NN7014SW,8/30/94 4:00,8/30/94 13:00,242,1994,0,
MA08,NN7187SW,8/30/94 13:00,8/31/94 4:00,243,1994,0,
MA08,NN7187SW,8/31/94 4:00,9/1/94 4:00,243,1994,-7,
MA08,NN7187SW,9/1/94 4:00,9/2/94 4:00,244,1994,0,
MA08,NN7187SW,9/2/94 4:00,9/3/94 4:00,245,1994,-7,
MA08,NN7187SW,9/3/94 4:00,9/4/94 4:00,246,1994,0,
MA08,NN7187SW,9/4/94 4:00,9/5/94 4:00,247,1994,0,
MA08,NN7187SW,9/5/94 4:00,9/6/94 4:00,248,1994,-7,
MA08,NN7187SW,9/6/94 4:00,9/6/94 13:00,249,1994,0,
MA08,NN7352SW,9/6/94 13:00,9/7/94 4:00,250,1994,0,
MA08,NN7352SW,9/7/94 4:00,9/8/94 4:00,250,1994,0.07,r
MA08,NN7352SW,9/8/94 4:00,9/9/94 4:00,251,1994,0,
MA08,NN7352SW,9/9/94 4:00,9/10/94 4:00,252,1994,0.3,r
MA08,NN7352SW,9/10/94 4:00,9/11/94 4:00,253,1994,0,
MA08,NN7352SW,9/11/94 4:00,9/12/94 4:00,254,1994,0,
MA08,NN7352SW,9/12/94 4:00,9/13/94 4:00,255,1994,0,
MA08,NN7352SW,9/13/94 4:00,9/13/94 13:30,256,1994,0,
MA08,NN7565SW,9/13/94 13:30,9/14/94 4:00,257,1994,0,
MA08,NN7565SW,9/14/94 4:00,9/15/94 4:00,257,1994,0.02,r
MA08,NN7565SW,9/15/94 4:00,9/16/94 4:00,258,1994,0,
MA08,NN7565SW,9/16/94 4:00,9/17/94 4:00,259,1994,0.01,r
MA08,NN7565SW,9/17/94 4:00,9/18/94 4:00,260,1994,0.04,r
MA08,NN7565SW,9/18/94 4:00,9/19/94 4:00,261,1994,0.14,r
MA08,NN7565SW,9/19/94 4:00,9/20/94 4:00,262,1994,0,
MA08,NN7565SW,9/20/94 4:00,9/20/94 12:15,263,1994,0,
MA08,NN7756SW,9/20/94 12:15,9/21/94 4:00,264,1994,0,
MA08,NN7756SW,9/21/94 4:00,9/22/94 4:00,264,1994,0,
MA08,NN7756SW,9/22/94 4:00,9/23/94 4:00,265,1994,0.11,r
MA08,NN7756SW,9/23/94 4:00,9/24/94 4:00,266,1994,1.23,r
MA08,NN7756SW,9/24/94 4:00,9/25/94 4:00,267,1994,0.08,r
MA08,NN7756SW,9/25/94 4:00,9/26/94 4:00,268,1994,0,
MA08,NN7756SW,9/26/94 4:00,9/27/94 4:00,269,1994,0.06,r
MA08,NN7756SW,9/27/94 4:00,9/27/94 11:45,270,1994,0,
MA08,NN8089SW,9/27/94 11:45,9/28/94 4:00,270,1994,1.18,r
MA08,NN8089SW,9/28/94 4:00,9/29/94 4:00,271,1994,0.32,r
MA08,NN8089SW,9/29/94 4:00,9/30/94 4:00,272,1994,0.02,r
MA08,NN8089SW,9/30/94 4:00,10/1/94 4:00,273,1994,0,
MA08,NN8089SW,10/1/94 4:00,10/2/94 4:00,274,1994,0.15,r
MA08,NN8089SW,10/2/94 4:00,10/3/94 4:00,275,1994,0.05,r
MA08,NN8089SW,10/3/94 4:00,10/4/94 4:00,276,1994,0,
MA08,NN8089SW,10/4/94 4:00,10/4/94 13:00,277,1994,0,
MA08,NN8187SW,10/4/94 13:00,10/5/94 4:00,278,1994,0,
MA08,NN8187SW,10/5/94 4:00,10/6/94 4:00,278,1994,0,
MA08,NN8187SW,10/6/94 4:00,10/7/94 4:00,279,1994,0,
MA08,NN8187SW,10/7/94 4:00,10/8/94 4:00,280,1994,0,
MA08,NN8187SW,10/8/94 4:00,10/9/94 4:00,281,1994,0,
MA08,NN8187SW,10/9/94 4:00,10/10/94 4:00,282,1994,0.2,r
MA08,NN8187SW,10/10/94 4:00,10/11/94 4:00,283,1994,0,
MA08,NN8187SW,10/11/94 4:00,10/11/94 12:15,284,1994,0,
MA08,NN8427SW,10/11/94 12:15,10/12/94 4:00,285,1994,0,
MA08,NN8427SW,10/12/94 4:00,10/13/94 4:00,285,1994,0,
MA08,NN8427SW,10/13/94 4:00,10/14/94 4:00,286,1994,0,
MA08,NN8427SW,10/14/94 4:00,10/15/94 4:00,287,1994,0,
MA08,NN8427SW,10/15/94 4:00,10/16/94 4:00,288,1994,0,
MA08,NN8427SW,10/16/94 4:00,10/17/94 4:00,289,1994,0,
MA08,NN8427SW,10/17/94 4:00,10/18/94 4:00,290,1994,0,
MA08,NN8427SW,10/18/94 4:00,10/18/94 13:00,291,1994,0,
MA08,NN8681SW,10/18/94 13:00,10/19/94 4:00,292,1994,0.02,r
MA08,NN8681SW,10/19/94 4:00,10/20/94 4:00,292,1994,0.02,r
MA08,NN8681SW,10/20/94 4:00,10/21/94 4:00,293,1994,0.34,r
MA08,NN8681SW,10/21/94 4:00,10/22/94 4:00,294,1994,0,
MA08,NN8681SW,10/22/94 4:00,10/23/94 4:00,295,1994,0,
MA08,NN8681SW,10/23/94 4:00,10/24/94 4:00,296,1994,0.33,r
MA08,NN8681SW,10/24/94 4:00,10/25/94 4:00,297,1994,0,
MA08,NN8681SW,10/25/94 4:00,10/25/94 13:00,298,1994,0,
MA08,NN8867SW,10/25/94 13:00,10/26/94 4:00,299,1994,0,
MA08,NN8867SW,10/26/94 4:00,10/27/94 4:00,299,1994,0,
MA08,NN8867SW,10/27/94 4:00,10/28/94 4:00,300,1994,0,
MA08,NN8867SW,10/28/94 4:00,10/29/94 4:00,301,1994,0,
MA08,NN8867SW,10/29/94 4:00,10/30/94 4:00,302,1994,0,
MA08,NN8867SW,10/30/94 4:00,10/31/94 4:00,303,1994,0,
MA08,NN8867SW,10/31/94 4:00,11/1/94 4:00,304,1994,-7,
MA08,NN8867SW,11/1/94 4:00,11/1/94 13:00,305,1994,0.27,
MA08,NN9063SW,11/1/94 13:00,11/2/94 5:00,306,1994,0.05,r
MA08,NN9063SW,11/2/94 5:00,11/3/94 5:00,306,1994,0.03,r
MA08,NN9063SW,11/3/94 5:00,11/4/94 5:00,307,1994,0,
MA08,NN9063SW,11/4/94 5:00,11/5/94 5:00,308,1994,0,
MA08,NN9063SW,11/5/94 5:00,11/6/94 5:00,309,1994,0,
MA08,NN9063SW,11/6/94 5:00,11/7/94 5:00,310,1994,0.1,r
MA08,NN9063SW,11/7/94 5:00,11/8/94 5:00,311,1994,0,
MA08,NN9063SW,11/8/94 5:00,11/8/94 14:30,312,1994,0,
MA08,NN9242SW,11/8/94 14:30,11/9/94 5:00,313,1994,0,
MA08,NN9242SW,11/9/94 5:00,11/10/94 5:00,313,1994,0.03,r
MA08,NN9242SW,11/10/94 5:00,11/11/94 5:00,314,1994,0.07,r
MA08,NN9242SW,11/11/94 5:00,11/12/94 5:00,315,1994,0,
MA08,NN9242SW,11/12/94 5:00,11/13/94 5:00,316,1994,0,
MA08,NN9242SW,11/13/94 5:00,11/14/94 5:00,317,1994,0,
MA08,NN9242SW,11/14/94 5:00,11/14/94 14:15,318,1994,0,
MA08,NN9517SW,11/14/94 14:15,11/15/94 5:00,319,1994,0,
MA08,NN9517SW,11/15/94 5:00,11/16/94 5:00,319,1994,0,
MA08,NN9517SW,11/16/94 5:00,11/17/94 5:00,320,1994,0,
MA08,NN9517SW,11/17/94 5:00,11/18/94 5:00,321,1994,0,
MA08,NN9517SW,11/18/94 5:00,11/19/94 5:00,322,1994,0.05,r
MA08,NN9517SW,11/19/94 5:00,11/20/94 5:00,323,1994,0.02,r
MA08,NN9517SW,11/20/94 5:00,11/21/94 5:00,324,1994,0,
MA08,NN9517SW,11/21/94 5:00,11/22/94 5:00,325,1994,2.01,r
MA08,NN9517SW,11/22/94 5:00,11/22/94 14:00,326,1994,0.21,r
MA08,NN9744SW,11/22/94 14:00,11/23/94 5:00,327,1994,0,
MA08,NN9744SW,11/23/94 5:00,11/24/94 5:00,327,1994,0.02,r
MA08,NN9744SW,11/24/94 5:00,11/25/94 5:00,328,1994,0,
MA08,NN9744SW,11/25/94 5:00,11/26/94 5:00,329,1994,0,
MA08,NN9744SW,11/26/94 5:00,11/27/94 5:00,330,1994,0,
MA08,NN9744SW,11/27/94 5:00,11/28/94 5:00,331,1994,0,
MA08,NN9744SW,11/28/94 5:00,11/29/94 5:00,332,1994,1.62,m
MA08,NN9744SW,11/29/94 5:00,11/29/94 14:00,333,1994,0,
MA08,NN9964SW,11/29/94 14:00,11/30/94 5:00,334,1994,0,
MA08,NN9964SW,11/30/94 5:00,12/1/94 5:00,334,1994,0,
MA08,NN9964SW,12/1/94 5:00,12/2/94 5:00,335,1994,0,
MA08,NN9964SW,12/2/94 5:00,12/3/94 5:00,336,1994,0,
MA08,NN9964SW,12/3/94 5:00,12/4/94 5:00,337,1994,0,
MA08,NN9964SW,12/4/94 5:00,12/5/94 5:00,338,1994,0,
MA08,NN9964SW,12/5/94 5:00,12/6/94 5:00,339,1994,1.52,r
MA08,NN9964SW,12/6/94 5:00,12/6/94 14:00,340,1994,0.06,r
MA08,NO0178SW,12/6/94 14:00,12/7/94 5:00,341,1994,0,
MA08,NO0178SW,12/7/94 5:00,12/8/94 5:00,341,1994,0.26,s
MA08,NO0178SW,12/8/94 5:00,12/9/94 5:00,342,1994,0,
MA08,NO0178SW,12/9/94 5:00,12/10/94 5:00,343,1994,0.12,m
MA08,NO0178SW,12/10/94 5:00,12/11/94 5:00,344,1994,0.49,m
MA08,NO0178SW,12/11/94 5:00,12/12/94 5:00,345,1994,0.36,m
MA08,NO0178SW,12/12/94 5:00,12/13/94 5:00,346,1994,0,
MA08,NO0178SW,12/13/94 5:00,12/13/94 14:45,347,1994,0,
MA08,NO0345SW,12/13/94 14:45,12/14/94 5:00,348,1994,-9,
MA08,NO0345SW,12/14/94 5:00,12/15/94 5:00,348,1994,-9,
MA08,NO0345SW,12/15/94 5:00,12/16/94 5:00,349,1994,-9,
MA08,NO0345SW,12/16/94 5:00,12/17/94 5:00,350,1994,-9,
MA08,NO0345SW,12/17/94 5:00,12/18/94 5:00,351,1994,-9,
MA08,NO0345SW,12/18/94 5:00,12/19/94 5:00,352,1994,-9,
