NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:32:36 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME09,NR1307SW,11/14/97 5:00,11/15/97 5:00,318,1997,0.3,s
ME09,NR1307SW,11/15/97 5:00,11/16/97 5:00,319,1997,0.07,s
ME09,NR1307SW,11/16/97 5:00,11/17/97 5:00,320,1997,0.2,s
ME09,NR1307SW,11/17/97 5:00,11/18/97 5:00,321,1997,0,
ME09,NR1307SW,11/18/97 5:00,11/18/97 11:15,322,1997,0,
ME09,NR1563SW,11/18/97 11:15,11/19/97 5:00,322,1997,0,
ME09,NR1563SW,11/19/97 5:00,11/20/97 5:00,323,1997,0,
ME09,NR1563SW,11/20/97 5:00,11/21/97 5:00,324,1997,-7,s
ME09,NR1563SW,11/21/97 5:00,11/22/97 5:00,325,1997,0.07,m
ME09,NR1563SW,11/22/97 5:00,11/23/97 5:00,326,1997,0,
ME09,NR1563SW,11/23/97 5:00,11/24/97 5:00,327,1997,0.06,s
ME09,NR1563SW,11/24/97 5:00,11/25/97 5:00,328,1997,0.07,s
ME09,NR1563SW,11/25/97 5:00,11/25/97 11:20,329,1997,0,
ME09,NR1720SW,11/25/97 11:20,11/26/97 5:00,329,1997,-7,s
ME09,NR1720SW,11/26/97 5:00,11/27/97 5:00,330,1997,0.08,m
ME09,NR1720SW,11/27/97 5:00,11/28/97 5:00,331,1997,0.67,s
ME09,NR1720SW,11/28/97 5:00,11/29/97 5:00,332,1997,0.08,s
ME09,NR1720SW,11/29/97 5:00,11/30/97 5:00,333,1997,0.02,s
ME09,NR1720SW,11/30/97 5:00,12/1/97 5:00,334,1997,0,
ME09,NR1720SW,12/1/97 5:00,12/2/97 5:00,335,1997,0.45,s
ME09,NR1720SW,12/2/97 5:00,12/2/97 11:30,336,1997,0.1,s
ME09,NR1972SW,12/2/97 11:30,12/3/97 5:00,336,1997,0,
ME09,NR1972SW,12/3/97 5:00,12/4/97 5:00,337,1997,0,
ME09,NR1972SW,12/4/97 5:00,12/5/97 5:00,338,1997,-7,s
ME09,NR1972SW,12/5/97 5:00,12/6/97 5:00,339,1997,0.1,s
ME09,NR1972SW,12/6/97 5:00,12/7/97 5:00,340,1997,0.29,s
ME09,NR1972SW,12/7/97 5:00,12/8/97 5:00,341,1997,0.05,s
ME09,NR1972SW,12/8/97 5:00,12/9/97 5:00,342,1997,-7,s
ME09,NR1972SW,12/9/97 5:00,12/9/97 11:40,343,1997,0,
ME09,NR2121SW,12/9/97 11:40,12/10/97 5:00,343,1997,0,
ME09,NR2121SW,12/10/97 5:00,12/11/97 5:00,344,1997,0,
ME09,NR2121SW,12/11/97 5:00,12/12/97 5:00,345,1997,0,
ME09,NR2121SW,12/12/97 5:00,12/13/97 5:00,346,1997,0,
ME09,NR2121SW,12/13/97 5:00,12/14/97 5:00,347,1997,0.01,s
ME09,NR2121SW,12/14/97 5:00,12/15/97 5:00,348,1997,0.05,s
ME09,NR2121SW,12/15/97 5:00,12/16/97 5:00,349,1997,-7,s
ME09,NR2121SW,12/16/97 5:00,12/16/97 11:40,350,1997,0,
ME09,NR2435SW,12/16/97 11:40,12/17/97 5:00,350,1997,0,
ME09,NR2435SW,12/17/97 5:00,12/18/97 5:00,351,1997,0,
ME09,NR2435SW,12/18/97 5:00,12/19/97 5:00,352,1997,0,
ME09,NR2435SW,12/19/97 5:00,12/20/97 5:00,353,1997,0,
ME09,NR2435SW,12/20/97 5:00,12/21/97 5:00,354,1997,-7,s
ME09,NR2435SW,12/21/97 5:00,12/22/97 5:00,355,1997,0,
ME09,NR2435SW,12/22/97 5:00,12/23/97 5:00,356,1997,0,
ME09,NR2435SW,12/23/97 5:00,12/23/97 11:35,357,1997,0,
ME09,NR2507SW,12/23/97 11:35,12/24/97 5:00,357,1997,0.15,s
ME09,NR2507SW,12/24/97 5:00,12/25/97 5:00,358,1997,0.02,s
ME09,NR2507SW,12/25/97 5:00,12/26/97 5:00,359,1997,0.56,s
ME09,NR2507SW,12/26/97 5:00,12/27/97 5:00,360,1997,0.02,s
ME09,NR2507SW,12/27/97 5:00,12/28/97 5:00,361,1997,0,
ME09,NR2507SW,12/28/97 5:00,12/29/97 5:00,362,1997,0,
ME09,NR2507SW,12/29/97 5:00,12/30/97 5:00,363,1997,-9,s
ME09,NR2507SW,12/30/97 5:00,12/30/97 11:45,364,1997,-9,m
ME09,NR2790SW,12/30/97 11:45,12/31/97 5:00,364,1997,-9,m
ME09,NR2790SW,12/31/97 5:00,1/1/98 5:00,365,1997,-9,
ME09,NR2790SW,1/1/98 5:00,1/2/98 5:00,1,1998,-9,s
ME09,NR2790SW,1/2/98 5:00,1/3/98 5:00,2,1998,-9,
ME09,NR2790SW,1/3/98 5:00,1/4/98 5:00,3,1998,-9,r
ME09,NR2790SW,1/4/98 5:00,1/5/98 5:00,4,1998,-9,
ME09,NR2790SW,1/5/98 5:00,1/6/98 5:00,5,1998,-9,m
ME09,NR2790SW,1/6/98 5:00,1/6/98 12:00,6,1998,-9,m
ME09,NR2949SW,1/6/98 12:00,1/7/98 5:00,7,1998,-9,m
ME09,NR2949SW,1/7/98 5:00,1/8/98 5:00,7,1998,-9,m
ME09,NR2949SW,1/8/98 5:00,1/9/98 5:00,8,1998,1.32,m
ME09,NR2949SW,1/9/98 5:00,1/10/98 5:00,9,1998,0.53,m
ME09,NR2949SW,1/10/98 5:00,1/11/98 5:00,10,1998,0.13,m
ME09,NR2949SW,1/11/98 5:00,1/12/98 5:00,11,1998,0.06,s
ME09,NR2949SW,1/12/98 5:00,1/13/98 5:00,12,1998,0,
ME09,NR2949SW,1/13/98 5:00,1/13/98 11:35,13,1998,0,
ME09,NR3161SW,1/13/98 11:35,1/14/98 5:00,13,1998,0.15,m
ME09,NR3161SW,1/14/98 5:00,1/15/98 5:00,14,1998,-9,
ME09,NR3161SW,1/15/98 5:00,1/16/98 5:00,15,1998,-9,s
ME09,NR3161SW,1/16/98 5:00,1/17/98 5:00,16,1998,0.05,s
ME09,NR3161SW,1/17/98 5:00,1/18/98 5:00,17,1998,0,
ME09,NR3161SW,1/18/98 5:00,1/19/98 5:00,18,1998,0.01,s
ME09,NR3161SW,1/19/98 5:00,1/20/98 5:00,19,1998,0.28,s
ME09,NR3161SW,1/20/98 5:00,1/20/98 11:15,20,1998,0.02,s
ME09,NR3330SW,1/20/98 11:15,1/21/98 5:00,20,1998,0.17,s
ME09,NR3330SW,1/21/98 5:00,1/22/98 5:00,21,1998,0,
ME09,NR3330SW,1/22/98 5:00,1/23/98 5:00,22,1998,-9,
ME09,NR3330SW,1/23/98 5:00,1/24/98 5:00,23,1998,-9,s
ME09,NR3330SW,1/24/98 5:00,1/25/98 5:00,24,1998,-9,m
ME09,NR3330SW,1/25/98 5:00,1/26/98 5:00,25,1998,-9,s
ME09,NR3330SW,1/26/98 5:00,1/27/98 5:00,26,1998,-9,
ME09,NR3330SW,1/27/98 5:00,1/27/98 11:45,27,1998,-9,
ME09,NR3531SW,1/27/98 11:45,1/28/98 5:00,27,1998,0,
ME09,NR3531SW,1/28/98 5:00,1/29/98 5:00,28,1998,0,
ME09,NR3531SW,1/29/98 5:00,1/30/98 5:00,29,1998,0,
ME09,NR3531SW,1/30/98 5:00,1/31/98 5:00,30,1998,-7,s
ME09,NR3531SW,1/31/98 5:00,2/1/98 5:00,31,1998,0,
ME09,NR3531SW,2/1/98 5:00,2/2/98 5:00,32,1998,0,
ME09,NR3531SW,2/2/98 5:00,2/3/98 5:00,33,1998,0,
ME09,NR3531SW,2/3/98 5:00,2/3/98 11:40,34,1998,0,
ME09,NR4001SW,2/10/98 11:25,2/11/98 5:00,41,1998,0,
ME09,NR4001SW,2/11/98 5:00,2/12/98 5:00,42,1998,0,
ME09,NR4001SW,2/12/98 5:00,2/13/98 5:00,43,1998,0.6,m
ME09,NR4001SW,2/13/98 5:00,2/14/98 5:00,44,1998,0,
ME09,NR4001SW,2/14/98 5:00,2/15/98 5:00,45,1998,0,
ME09,NR4001SW,2/15/98 5:00,2/16/98 5:00,46,1998,0,
ME09,NR4001SW,2/16/98 5:00,2/17/98 5:00,47,1998,0,
ME09,NR4001SW,2/17/98 5:00,2/17/98 10:55,48,1998,0,
ME09,NR4225SW,2/17/98 10:55,2/18/98 5:00,48,1998,0,
ME09,NR4225SW,2/18/98 5:00,2/19/98 5:00,49,1998,1.15,s
ME09,NR4225SW,2/19/98 5:00,2/20/98 5:00,50,1998,0.57,m
ME09,NR4225SW,2/20/98 5:00,2/21/98 5:00,51,1998,0.02,m
ME09,NR4225SW,2/21/98 5:00,2/22/98 5:00,52,1998,0.04,m
ME09,NR4225SW,2/22/98 5:00,2/23/98 5:00,53,1998,0,
ME09,NR4225SW,2/23/98 5:00,2/24/98 5:00,54,1998,0,
ME09,NR4225SW,2/24/98 5:00,2/24/98 10:45,55,1998,0,
ME09,NR4473SW,2/24/98 10:45,2/25/98 5:00,55,1998,0.1,r
ME09,NR4473SW,2/25/98 5:00,2/26/98 5:00,56,1998,1.1,m
ME09,NR4473SW,2/26/98 5:00,2/27/98 5:00,57,1998,0.11,m
ME09,NR4473SW,2/27/98 5:00,2/28/98 5:00,58,1998,0,
ME09,NR4473SW,2/28/98 5:00,3/1/98 5:00,59,1998,0,
ME09,NR4473SW,3/1/98 5:00,3/2/98 5:00,60,1998,0.08,r
ME09,NR4473SW,3/2/98 5:00,3/3/98 5:00,61,1998,0.02,r
ME09,NR4473SW,3/3/98 5:00,3/3/98 11:25,62,1998,0,
ME09,NR4613SW,3/3/98 11:25,3/4/98 5:00,62,1998,0,
ME09,NR4613SW,3/4/98 5:00,3/5/98 5:00,63,1998,0,
ME09,NR4613SW,3/5/98 5:00,3/6/98 5:00,64,1998,0,
ME09,NR4613SW,3/6/98 5:00,3/7/98 5:00,65,1998,0,
ME09,NR4613SW,3/7/98 5:00,3/8/98 5:00,66,1998,0.17,s
ME09,NR4613SW,3/8/98 5:00,3/9/98 5:00,67,1998,0.02,s
ME09,NR4613SW,3/9/98 5:00,3/10/98 5:00,68,1998,1.21,m
ME09,NR4613SW,3/10/98 5:00,3/10/98 11:05,69,1998,0.07,r
ME09,NR4898SW,3/10/98 11:05,3/11/98 5:00,69,1998,0.07,r
ME09,NR4898SW,3/11/98 5:00,3/12/98 5:00,70,1998,0.03,s
ME09,NR4898SW,3/12/98 5:00,3/13/98 5:00,71,1998,0,
ME09,NR4898SW,3/13/98 5:00,3/14/98 5:00,72,1998,0,
ME09,NR4898SW,3/14/98 5:00,3/15/98 5:00,73,1998,0.25,s
ME09,NR4898SW,3/15/98 5:00,3/16/98 5:00,74,1998,0.1,s
ME09,NR4898SW,3/16/98 5:00,3/17/98 5:00,75,1998,0,
ME09,NR4898SW,3/17/98 5:00,3/17/98 11:05,76,1998,0,
ME09,NR5016SW,3/17/98 11:05,3/18/98 5:00,76,1998,0,
ME09,NR5016SW,3/18/98 5:00,3/19/98 5:00,77,1998,0,
ME09,NR5016SW,3/19/98 5:00,3/20/98 5:00,78,1998,0.11,s
ME09,NR5016SW,3/20/98 5:00,3/21/98 5:00,79,1998,0.11,s
ME09,NR5016SW,3/21/98 5:00,3/22/98 5:00,80,1998,0.01,s
ME09,NR5016SW,3/22/98 5:00,3/23/98 5:00,81,1998,0.43,s
ME09,NR5016SW,3/23/98 5:00,3/24/98 5:00,82,1998,0.2,s
ME09,NR5016SW,3/24/98 5:00,3/24/98 11:25,83,1998,0,
ME09,NR5203SW,3/24/98 11:25,3/25/98 5:00,83,1998,0,
ME09,NR5203SW,3/25/98 5:00,3/26/98 5:00,84,1998,0,
ME09,NR5203SW,3/26/98 5:00,3/27/98 5:00,85,1998,0.03,r
ME09,NR5203SW,3/27/98 5:00,3/28/98 5:00,86,1998,0.05,r
ME09,NR5203SW,3/28/98 5:00,3/29/98 5:00,87,1998,0.05,r
ME09,NR5203SW,3/29/98 5:00,3/30/98 5:00,88,1998,0,
ME09,NR5203SW,3/30/98 5:00,3/31/98 5:00,89,1998,0.2,r
ME09,NR5203SW,3/31/98 5:00,3/31/98 11:45,90,1998,0.1,r
ME09,NR5467SW,3/31/98 11:45,4/1/98 5:00,90,1998,0.03,r
ME09,NR5467SW,4/1/98 5:00,4/2/98 5:00,91,1998,0.63,r
ME09,NR5467SW,4/2/98 5:00,4/3/98 5:00,92,1998,0.04,s
ME09,NR5467SW,4/3/98 5:00,4/4/98 5:00,93,1998,0.49,s
ME09,NR5467SW,4/4/98 5:00,4/5/98 5:00,94,1998,0,
ME09,NR5467SW,4/5/98 5:00,4/6/98 5:00,95,1998,0,
ME09,NR5467SW,4/6/98 5:00,4/7/98 5:00,96,1998,-7,m
ME09,NR5467SW,4/7/98 5:00,4/7/98 10:50,97,1998,0,
ME09,NR5602SW,4/7/98 10:50,4/8/98 4:00,97,1998,0,
ME09,NR5602SW,4/8/98 4:00,4/9/98 4:00,98,1998,0,
ME09,NR5602SW,4/9/98 4:00,4/10/98 4:00,99,1998,0,
ME09,NR5602SW,4/10/98 4:00,4/11/98 4:00,100,1998,0,
ME09,NR5602SW,4/11/98 4:00,4/12/98 4:00,101,1998,0,
ME09,NR5602SW,4/12/98 4:00,4/13/98 4:00,102,1998,0,
ME09,NR5602SW,4/13/98 4:00,4/14/98 4:00,103,1998,0,
ME09,NR5602SW,4/14/98 4:00,4/14/98 10:30,104,1998,0,
ME09,NR5866SW,4/14/98 10:30,4/15/98 4:00,104,1998,0,
ME09,NR5866SW,4/15/98 4:00,4/16/98 4:00,105,1998,0,
ME09,NR5866SW,4/16/98 4:00,4/17/98 4:00,106,1998,0.14,r
ME09,NR5866SW,4/17/98 4:00,4/18/98 4:00,107,1998,0.34,r
ME09,NR5866SW,4/18/98 4:00,4/19/98 4:00,108,1998,0,
ME09,NR5866SW,4/19/98 4:00,4/20/98 4:00,109,1998,0,
ME09,NR5866SW,4/20/98 4:00,4/21/98 4:00,110,1998,0.9,r
ME09,NR5866SW,4/21/98 4:00,4/21/98 10:40,111,1998,0.02,m
ME09,NR6084SW,4/21/98 10:40,4/22/98 4:00,111,1998,0,
ME09,NR6084SW,4/22/98 4:00,4/23/98 4:00,112,1998,0,
ME09,NR6084SW,4/23/98 4:00,4/24/98 4:00,113,1998,0,
ME09,NR6084SW,4/24/98 4:00,4/25/98 4:00,114,1998,0.77,m
ME09,NR6084SW,4/25/98 4:00,4/26/98 4:00,115,1998,0.07,r
ME09,NR6084SW,4/26/98 4:00,4/27/98 4:00,116,1998,0,
ME09,NR6084SW,4/27/98 4:00,4/28/98 4:00,117,1998,0.01,r
ME09,NR6084SW,4/28/98 4:00,4/28/98 10:20,118,1998,0,
ME09,NR6275SW,4/28/98 10:20,4/29/98 4:00,118,1998,0,
ME09,NR6275SW,4/29/98 4:00,4/30/98 4:00,119,1998,0,
ME09,NR6275SW,4/30/98 4:00,5/1/98 4:00,120,1998,0,
ME09,NR6275SW,5/1/98 4:00,5/2/98 4:00,121,1998,0,
ME09,NR6275SW,5/2/98 4:00,5/3/98 4:00,122,1998,0.42,r
ME09,NR6275SW,5/3/98 4:00,5/4/98 4:00,123,1998,0.26,r
ME09,NR6275SW,5/4/98 4:00,5/5/98 4:00,124,1998,0,
ME09,NR6275SW,5/5/98 4:00,5/5/98 10:40,125,1998,0.14,r
ME09,NR6459SW,5/5/98 10:40,5/6/98 4:00,125,1998,0.03,r
ME09,NR6459SW,5/6/98 4:00,5/7/98 4:00,126,1998,0.7,r
ME09,NR6459SW,5/7/98 4:00,5/8/98 4:00,127,1998,0.48,r
ME09,NR6459SW,5/8/98 4:00,5/9/98 4:00,128,1998,0,
ME09,NR6459SW,5/9/98 4:00,5/10/98 4:00,129,1998,0.03,r
ME09,NR6459SW,5/10/98 4:00,5/11/98 4:00,130,1998,0,
ME09,NR6459SW,5/11/98 4:00,5/12/98 4:00,131,1998,0,
ME09,NR6459SW,5/12/98 4:00,5/12/98 10:25,132,1998,0,
ME09,NR6690SW,5/12/98 10:25,5/13/98 4:00,132,1998,0,
ME09,NR6690SW,5/13/98 4:00,5/14/98 4:00,133,1998,0,
ME09,NR6690SW,5/14/98 4:00,5/15/98 4:00,134,1998,0,
ME09,NR6690SW,5/15/98 4:00,5/16/98 4:00,135,1998,0,
ME09,NR6690SW,5/16/98 4:00,5/17/98 4:00,136,1998,0,
ME09,NR6690SW,5/17/98 4:00,5/18/98 4:00,137,1998,0,
ME09,NR6690SW,5/18/98 4:00,5/19/98 4:00,138,1998,-7,r
ME09,NR6690SW,5/19/98 4:00,5/19/98 10:30,139,1998,0,
ME09,NR6897SW,5/19/98 10:30,5/20/98 4:00,139,1998,0,
ME09,NR6897SW,5/20/98 4:00,5/21/98 4:00,140,1998,0,
ME09,NR6897SW,5/21/98 4:00,5/22/98 4:00,141,1998,0.42,r
ME09,NR6897SW,5/22/98 4:00,5/23/98 4:00,142,1998,0.75,r
ME09,NR6897SW,5/23/98 4:00,5/24/98 4:00,143,1998,-7,r
ME09,NR6897SW,5/24/98 4:00,5/25/98 4:00,144,1998,-7,r
ME09,NR6897SW,5/25/98 4:00,5/26/98 4:00,145,1998,0,
ME09,NR6897SW,5/26/98 4:00,5/26/98 10:35,146,1998,0,
ME09,NR7078SW,5/26/98 10:35,5/27/98 4:00,146,1998,0,
ME09,NR7078SW,5/27/98 4:00,5/28/98 4:00,147,1998,0,
ME09,NR7078SW,5/28/98 4:00,5/29/98 4:00,148,1998,-7,r
ME09,NR7078SW,5/29/98 4:00,5/30/98 4:00,149,1998,0.07,r
ME09,NR7078SW,5/30/98 4:00,5/31/98 4:00,150,1998,0,
ME09,NR7078SW,5/31/98 4:00,6/1/98 4:00,151,1998,0.3,r
ME09,NR7078SW,6/1/98 4:00,6/2/98 4:00,152,1998,0.1,r
ME09,NR7078SW,6/2/98 4:00,6/2/98 10:35,153,1998,0,
ME09,NR7306SW,6/2/98 10:35,6/3/98 4:00,153,1998,-7,r
ME09,NR7306SW,6/3/98 4:00,6/4/98 4:00,154,1998,0.19,r
ME09,NR7306SW,6/4/98 4:00,6/5/98 4:00,155,1998,0,
ME09,NR7306SW,6/5/98 4:00,6/6/98 4:00,156,1998,-7,r
ME09,NR7306SW,6/6/98 4:00,6/7/98 4:00,157,1998,0.05,r
ME09,NR7306SW,6/7/98 4:00,6/8/98 4:00,158,1998,0.04,r
ME09,NR7306SW,6/8/98 4:00,6/9/98 4:00,159,1998,0.04,r
ME09,NR7306SW,6/9/98 4:00,6/9/98 10:10,160,1998,0,
ME09,NR7499SW,6/9/98 10:10,6/10/98 4:00,160,1998,0,
ME09,NR7499SW,6/10/98 4:00,6/11/98 4:00,161,1998,0,
ME09,NR7499SW,6/11/98 4:00,6/12/98 4:00,162,1998,0.02,r
ME09,NR7499SW,6/12/98 4:00,6/13/98 4:00,163,1998,-7,r
ME09,NR7499SW,6/13/98 4:00,6/14/98 4:00,164,1998,0.65,r
ME09,NR7499SW,6/14/98 4:00,6/15/98 4:00,165,1998,2.91,r
ME09,NR7499SW,6/15/98 4:00,6/16/98 4:00,166,1998,0.29,r
ME09,NR7499SW,6/16/98 4:00,6/16/98 10:30,167,1998,0.01,r
ME09,NR7747SW,6/16/98 10:30,6/17/98 4:00,167,1998,0.48,r
ME09,NR7747SW,6/17/98 4:00,6/18/98 4:00,168,1998,0.17,r
ME09,NR7747SW,6/18/98 4:00,6/19/98 4:00,169,1998,-7,r
ME09,NR7747SW,6/19/98 4:00,6/20/98 4:00,170,1998,0.93,r
ME09,NR7747SW,6/20/98 4:00,6/21/98 4:00,171,1998,0.29,r
ME09,NR7747SW,6/21/98 4:00,6/22/98 4:00,172,1998,0,
ME09,NR7747SW,6/22/98 4:00,6/23/98 4:00,173,1998,0,
ME09,NR7747SW,6/23/98 4:00,6/23/98 10:15,174,1998,0,
ME09,NR7996SW,6/23/98 10:15,6/24/98 4:00,174,1998,0,
ME09,NR7996SW,6/24/98 4:00,6/25/98 4:00,175,1998,0.02,r
ME09,NR7996SW,6/25/98 4:00,6/26/98 4:00,176,1998,0.39,r
ME09,NR7996SW,6/26/98 4:00,6/27/98 4:00,177,1998,0.41,r
ME09,NR7996SW,6/27/98 4:00,6/28/98 4:00,178,1998,-9,s
ME09,NR7996SW,6/28/98 4:00,6/29/98 4:00,179,1998,0,
ME09,NR7996SW,6/29/98 4:00,6/30/98 4:00,180,1998,0.62,r
ME09,NR7996SW,6/30/98 4:00,6/30/98 10:05,181,1998,0,
ME09,NR8143SW,6/30/98 10:05,7/1/98 4:00,181,1998,0.2,r
ME09,NR8143SW,7/1/98 4:00,7/2/98 4:00,182,1998,0.02,r
ME09,NR8143SW,7/2/98 4:00,7/3/98 4:00,183,1998,0,
ME09,NR8143SW,7/3/98 4:00,7/4/98 4:00,184,1998,0,
ME09,NR8143SW,7/4/98 4:00,7/5/98 4:00,185,1998,0.08,r
ME09,NR8143SW,7/5/98 4:00,7/6/98 4:00,186,1998,0.98,r
ME09,NR8143SW,7/6/98 4:00,7/7/98 4:00,187,1998,0.02,r
ME09,NR8143SW,7/7/98 4:00,7/7/98 10:20,188,1998,0.01,r
ME09,NR8337SW,7/7/98 10:20,7/8/98 4:00,188,1998,0,
ME09,NR8337SW,7/8/98 4:00,7/9/98 4:00,189,1998,0,
ME09,NR8337SW,7/9/98 4:00,7/10/98 4:00,190,1998,0,
ME09,NR8337SW,7/10/98 4:00,7/11/98 4:00,191,1998,0.89,r
ME09,NR8337SW,7/11/98 4:00,7/12/98 4:00,192,1998,0.25,r
ME09,NR8337SW,7/12/98 4:00,7/13/98 4:00,193,1998,0.08,r
ME09,NR8337SW,7/13/98 4:00,7/14/98 4:00,194,1998,0,
ME09,NR8337SW,7/14/98 4:00,7/14/98 10:40,195,1998,0,
ME09,NR8542SW,7/14/98 10:40,7/15/98 4:00,195,1998,0,
ME09,NR8542SW,7/15/98 4:00,7/16/98 4:00,196,1998,0,
ME09,NR8542SW,7/16/98 4:00,7/17/98 4:00,197,1998,0.16,r
ME09,NR8542SW,7/17/98 4:00,7/18/98 4:00,198,1998,0.29,r
ME09,NR8542SW,7/18/98 4:00,7/19/98 4:00,199,1998,0,
ME09,NR8542SW,7/19/98 4:00,7/20/98 4:00,200,1998,0,
ME09,NR8542SW,7/20/98 4:00,7/21/98 4:00,201,1998,0.01,r
ME09,NR8542SW,7/21/98 4:00,7/21/98 10:40,202,1998,0,
ME09,NR8759SW,7/21/98 10:40,7/22/98 4:00,202,1998,0,
ME09,NR8759SW,7/22/98 4:00,7/23/98 4:00,203,1998,0,
ME09,NR8759SW,7/23/98 4:00,7/24/98 4:00,204,1998,0.05,r
ME09,NR8759SW,7/24/98 4:00,7/25/98 4:00,205,1998,0,
ME09,NR8759SW,7/25/98 4:00,7/26/98 4:00,206,1998,0,
ME09,NR8759SW,7/26/98 4:00,7/27/98 4:00,207,1998,0,
ME09,NR8759SW,7/27/98 4:00,7/28/98 4:00,208,1998,0,
ME09,NR8759SW,7/28/98 4:00,7/28/98 10:50,209,1998,0.45,r
ME09,NR8982SW,7/28/98 10:50,7/29/98 4:00,209,1998,0.19,r
ME09,NR8982SW,7/29/98 4:00,7/30/98 4:00,210,1998,0.3,r
ME09,NR8982SW,7/30/98 4:00,7/31/98 4:00,211,1998,0.1,r
ME09,NR8982SW,7/31/98 4:00,8/1/98 4:00,212,1998,0,
ME09,NR8982SW,8/1/98 4:00,8/2/98 4:00,213,1998,0,
ME09,NR8982SW,8/2/98 4:00,8/3/98 4:00,214,1998,0,
ME09,NR8982SW,8/3/98 4:00,8/4/98 4:00,215,1998,0,
ME09,NR8982SW,8/4/98 4:00,8/4/98 10:40,216,1998,0,
ME09,NR9160SW,8/4/98 10:40,8/5/98 4:00,216,1998,0,
ME09,NR9160SW,8/5/98 4:00,8/6/98 4:00,217,1998,0,
ME09,NR9160SW,8/6/98 4:00,8/7/98 4:00,218,1998,0,
ME09,NR9160SW,8/7/98 4:00,8/8/98 4:00,219,1998,0,
ME09,NR9160SW,8/8/98 4:00,8/9/98 4:00,220,1998,0,
ME09,NR9160SW,8/9/98 4:00,8/10/98 4:00,221,1998,0,
ME09,NR9160SW,8/10/98 4:00,8/11/98 4:00,222,1998,0.05,r
ME09,NR9160SW,8/11/98 4:00,8/11/98 10:40,223,1998,0.25,r
ME09,NR9374SW,8/11/98 10:40,8/12/98 4:00,223,1998,1.74,r
ME09,NR9374SW,8/12/98 4:00,8/13/98 4:00,224,1998,0,
ME09,NR9374SW,8/13/98 4:00,8/14/98 4:00,225,1998,0,
ME09,NR9374SW,8/14/98 4:00,8/15/98 4:00,226,1998,0,
ME09,NR9374SW,8/15/98 4:00,8/16/98 4:00,227,1998,0,
ME09,NR9374SW,8/16/98 4:00,8/17/98 4:00,228,1998,0.15,r
ME09,NR9374SW,8/17/98 4:00,8/18/98 4:00,229,1998,0,
ME09,NR9374SW,8/18/98 4:00,8/18/98 11:00,230,1998,0,
ME09,NR9572SW,8/18/98 11:00,8/19/98 4:00,230,1998,0.05,r
ME09,NR9572SW,8/19/98 4:00,8/20/98 4:00,231,1998,0,
ME09,NR9572SW,8/20/98 4:00,8/21/98 4:00,232,1998,0.01,r
ME09,NR9572SW,8/21/98 4:00,8/22/98 4:00,233,1998,0,
ME09,NR9572SW,8/22/98 4:00,8/23/98 4:00,234,1998,0,
ME09,NR9572SW,8/23/98 4:00,8/24/98 4:00,235,1998,0,
ME09,NR9572SW,8/24/98 4:00,8/25/98 4:00,236,1998,0.09,r
ME09,NR9572SW,8/25/98 4:00,8/25/98 10:20,237,1998,0,
ME09,NR9801SW,8/25/98 10:20,8/26/98 4:00,237,1998,0.12,r
ME09,NR9801SW,8/26/98 4:00,8/27/98 4:00,238,1998,0,
ME09,NR9801SW,8/27/98 4:00,8/28/98 4:00,239,1998,0,
ME09,NR9801SW,8/28/98 4:00,8/29/98 4:00,240,1998,0,
ME09,NR9801SW,8/29/98 4:00,8/30/98 4:00,241,1998,0.07,r
ME09,NR9801SW,8/30/98 4:00,8/31/98 4:00,242,1998,0,
ME09,NR9801SW,8/31/98 4:00,9/1/98 4:00,243,1998,-7,r
ME09,NR9801SW,9/1/98 4:00,9/1/98 10:20,244,1998,0,
ME09,NS0039SW,9/1/98 10:20,9/2/98 4:00,244,1998,0,
ME09,NS0039SW,9/2/98 4:00,9/3/98 4:00,245,1998,0,
ME09,NS0039SW,9/3/98 4:00,9/4/98 4:00,246,1998,0.25,r
ME09,NS0039SW,9/4/98 4:00,9/5/98 4:00,247,1998,0.7,r
ME09,NS0039SW,9/5/98 4:00,9/6/98 4:00,248,1998,0,
ME09,NS0039SW,9/6/98 4:00,9/7/98 4:00,249,1998,0,
ME09,NS0039SW,9/7/98 4:00,9/8/98 4:00,250,1998,-7,r
ME09,NS0039SW,9/8/98 4:00,9/8/98 10:25,251,1998,0.02,r
ME09,NS0211SW,9/8/98 10:25,9/9/98 4:00,251,1998,0.17,r
ME09,NS0211SW,9/9/98 4:00,9/10/98 4:00,252,1998,0.38,r
ME09,NS0211SW,9/10/98 4:00,9/11/98 4:00,253,1998,0.01,r
ME09,NS0211SW,9/11/98 4:00,9/12/98 4:00,254,1998,0,
ME09,NS0211SW,9/12/98 4:00,9/13/98 4:00,255,1998,0.16,r
ME09,NS0211SW,9/13/98 4:00,9/14/98 4:00,256,1998,0,
ME09,NS0211SW,9/14/98 4:00,9/15/98 4:00,257,1998,0,
ME09,NS0211SW,9/15/98 4:00,9/15/98 10:45,258,1998,0.02,r
ME09,NS0439SW,9/15/98 10:45,9/16/98 4:00,258,1998,0.02,r
ME09,NS0439SW,9/16/98 4:00,9/17/98 4:00,259,1998,0,
