NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: WI36 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:30:05 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
WI36,NN8369SW,10/12/94 5:00,10/13/94 5:00,285,1994,0,
WI36,NN8369SW,10/13/94 5:00,10/14/94 5:00,286,1994,0,
WI36,NN8369SW,10/14/94 5:00,10/15/94 5:00,287,1994,0,
WI36,NN8369SW,10/15/94 5:00,10/16/94 5:00,288,1994,0,
WI36,NN8369SW,10/16/94 5:00,10/17/94 5:00,289,1994,0.02,r
WI36,NN8369SW,10/17/94 5:00,10/18/94 5:00,290,1994,1.55,r
WI36,NN8369SW,10/18/94 5:00,10/18/94 14:00,291,1994,0.02,r
WI36,NN8536SW,10/18/94 14:00,10/19/94 5:00,292,1994,0,
WI36,NN8536SW,10/19/94 5:00,10/20/94 5:00,292,1994,0.02,r
WI36,NN8536SW,10/20/94 5:00,10/21/94 5:00,293,1994,0,
WI36,NN8536SW,10/21/94 5:00,10/22/94 5:00,294,1994,0.12,r
WI36,NN8536SW,10/22/94 5:00,10/23/94 5:00,295,1994,0.3,r
WI36,NN8536SW,10/23/94 5:00,10/24/94 5:00,296,1994,0.07,r
WI36,NN8536SW,10/24/94 5:00,10/25/94 5:00,297,1994,-9,s
WI36,NN8536SW,10/25/94 5:00,10/25/94 14:00,298,1994,-9,s
WI36,NN8856SW,10/25/94 14:00,10/26/94 5:00,299,1994,0,
WI36,NN8856SW,10/26/94 5:00,10/27/94 5:00,299,1994,0,
WI36,NN8856SW,10/27/94 5:00,10/28/94 5:00,300,1994,0,
WI36,NN8856SW,10/28/94 5:00,10/29/94 5:00,301,1994,0.12,r
WI36,NN8856SW,10/29/94 5:00,10/30/94 5:00,302,1994,0,
WI36,NN8856SW,10/30/94 5:00,10/31/94 5:00,303,1994,0,
WI36,NN8856SW,10/31/94 5:00,11/1/94 5:00,304,1994,0,
WI36,NN8856SW,11/1/94 5:00,11/1/94 15:00,305,1994,0,
WI36,NN9058SW,11/1/94 15:00,11/2/94 6:00,306,1994,0,
WI36,NN9058SW,11/2/94 6:00,11/3/94 6:00,306,1994,0,
WI36,NN9058SW,11/3/94 6:00,11/4/94 6:00,307,1994,0.02,r
WI36,NN9058SW,11/4/94 6:00,11/5/94 6:00,308,1994,0.1,r
WI36,NN9058SW,11/5/94 6:00,11/6/94 6:00,309,1994,0,
WI36,NN9058SW,11/6/94 6:00,11/7/94 6:00,310,1994,0.07,r
WI36,NN9058SW,11/7/94 6:00,11/8/94 6:00,311,1994,0,
WI36,NN9058SW,11/8/94 6:00,11/8/94 15:00,312,1994,0,
WI36,NN9163SW,11/8/94 15:00,11/9/94 6:00,313,1994,0,
WI36,NN9163SW,11/9/94 6:00,11/10/94 6:00,313,1994,0,
WI36,NN9163SW,11/10/94 6:00,11/11/94 6:00,314,1994,0,
WI36,NN9163SW,11/11/94 6:00,11/12/94 6:00,315,1994,0,
WI36,NN9163SW,11/12/94 6:00,11/13/94 6:00,316,1994,0,
WI36,NN9163SW,11/13/94 6:00,11/14/94 6:00,317,1994,0.08,r
WI36,NN9163SW,11/14/94 6:00,11/15/94 6:00,318,1994,0.04,r
WI36,NN9163SW,11/15/94 6:00,11/15/94 15:00,319,1994,0,
WI36,NN9514SW,11/15/94 15:00,11/16/94 6:00,320,1994,0,
WI36,NN9514SW,11/16/94 6:00,11/17/94 6:00,320,1994,0,
WI36,NN9514SW,11/17/94 6:00,11/18/94 6:00,321,1994,0,
WI36,NN9514SW,11/18/94 6:00,11/19/94 6:00,322,1994,0.14,r
WI36,NN9514SW,11/19/94 6:00,11/20/94 6:00,323,1994,0,
WI36,NN9514SW,11/20/94 6:00,11/21/94 6:00,324,1994,0.3,r
WI36,NN9514SW,11/21/94 6:00,11/22/94 6:00,325,1994,0.63,m
WI36,NN9514SW,11/22/94 6:00,11/22/94 15:00,326,1994,0,
WI36,NN9642SW,11/22/94 15:00,11/23/94 6:00,327,1994,0,
WI36,NN9642SW,11/23/94 6:00,11/24/94 6:00,327,1994,0,
WI36,NN9642SW,11/24/94 6:00,11/25/94 6:00,328,1994,0,
WI36,NN9642SW,11/25/94 6:00,11/26/94 6:00,329,1994,0,
WI36,NN9642SW,11/26/94 6:00,11/27/94 6:00,330,1994,0,
WI36,NN9642SW,11/27/94 6:00,11/28/94 6:00,331,1994,0.5,s
WI36,NN9642SW,11/28/94 6:00,11/29/94 6:00,332,1994,0.22,s
WI36,NN9642SW,11/29/94 6:00,11/29/94 15:00,333,1994,0,
WI36,NN9866SW,11/29/94 15:00,11/30/94 6:00,334,1994,0,
WI36,NN9866SW,11/30/94 6:00,12/1/94 6:00,334,1994,0,
WI36,NN9866SW,12/1/94 6:00,12/2/94 6:00,335,1994,0,
WI36,NN9866SW,12/2/94 6:00,12/3/94 6:00,336,1994,0,
WI36,NN9866SW,12/3/94 6:00,12/4/94 6:00,337,1994,0,
WI36,NN9866SW,12/4/94 6:00,12/5/94 6:00,338,1994,0,
WI36,NN9866SW,12/5/94 6:00,12/6/94 6:00,339,1994,0.02,s
WI36,NN9866SW,12/6/94 6:00,12/6/94 15:00,340,1994,0,
WI36,NO0064SW,12/6/94 15:00,12/7/94 6:00,341,1994,0,
WI36,NO0064SW,12/7/94 6:00,12/8/94 6:00,341,1994,0,
WI36,NO0064SW,12/8/94 6:00,12/9/94 6:00,342,1994,0.14,s
WI36,NO0064SW,12/9/94 6:00,12/10/94 6:00,343,1994,0,
WI36,NO0064SW,12/10/94 6:00,12/11/94 6:00,344,1994,0,
WI36,NO0064SW,12/11/94 6:00,12/12/94 6:00,345,1994,0,
WI36,NO0064SW,12/12/94 6:00,12/13/94 6:00,346,1994,0,
WI36,NO0064SW,12/13/94 6:00,12/13/94 15:00,347,1994,0,
WI36,NO0272SW,12/13/94 15:00,12/14/94 6:00,348,1994,0,
WI36,NO0272SW,12/14/94 6:00,12/15/94 6:00,348,1994,0,
WI36,NO0272SW,12/15/94 6:00,12/16/94 6:00,349,1994,0.05,s
WI36,NO0272SW,12/16/94 6:00,12/17/94 6:00,350,1994,0.05,s
WI36,NO0272SW,12/17/94 6:00,12/18/94 6:00,351,1994,0,
WI36,NO0272SW,12/18/94 6:00,12/19/94 6:00,352,1994,0,
WI36,NO0272SW,12/19/94 6:00,12/20/94 6:00,353,1994,0,
WI36,NO0272SW,12/20/94 6:00,12/20/94 15:00,354,1994,0,
WI36,NO0479SW,12/20/94 15:00,12/21/94 6:00,355,1994,0,
WI36,NO0479SW,12/21/94 6:00,12/22/94 6:00,355,1994,0,
WI36,NO0479SW,12/22/94 6:00,12/23/94 6:00,356,1994,0,
WI36,NO0479SW,12/23/94 6:00,12/24/94 6:00,357,1994,0,
WI36,NO0479SW,12/24/94 6:00,12/25/94 6:00,358,1994,0,
WI36,NO0479SW,12/25/94 6:00,12/26/94 6:00,359,1994,0,
WI36,NO0479SW,12/26/94 6:00,12/27/94 6:00,360,1994,0,
WI36,NO0479SW,12/27/94 6:00,12/27/94 15:00,361,1994,0,
WI36,NO0679SW,12/27/94 15:00,12/28/94 6:00,362,1994,0,
WI36,NO0679SW,12/28/94 6:00,12/29/94 6:00,362,1994,0,
WI36,NO0679SW,12/29/94 6:00,12/30/94 6:00,363,1994,0,
WI36,NO0679SW,12/30/94 6:00,12/31/94 6:00,364,1994,0.02,s
WI36,NO0679SW,12/31/94 6:00,1/1/95 6:00,365,1994,0,
WI36,NO0679SW,1/1/95 6:00,1/2/95 6:00,1,1995,0,
WI36,NO0679SW,1/2/95 6:00,1/3/95 6:00,2,1995,0,
WI36,NO0679SW,1/3/95 6:00,1/3/95 15:00,3,1995,0,
WI36,NO0962SW,1/3/95 15:00,1/4/95 6:00,4,1995,0,
WI36,NO0962SW,1/4/95 6:00,1/5/95 6:00,4,1995,0,
WI36,NO0962SW,1/5/95 6:00,1/6/95 6:00,5,1995,0,
WI36,NO0962SW,1/6/95 6:00,1/7/95 6:00,6,1995,0.02,s
WI36,NO0962SW,1/7/95 6:00,1/8/95 6:00,7,1995,0,
WI36,NO0962SW,1/8/95 6:00,1/9/95 6:00,8,1995,0,
WI36,NO0962SW,1/9/95 6:00,1/10/95 6:00,9,1995,0,
WI36,NO0962SW,1/10/95 6:00,1/10/95 15:00,10,1995,0,
WI36,NO1193SW,1/10/95 15:00,1/11/95 6:00,11,1995,0.03,s
WI36,NO1193SW,1/11/95 6:00,1/12/95 6:00,11,1995,0,
WI36,NO1193SW,1/12/95 6:00,1/13/95 6:00,12,1995,0,
WI36,NO1193SW,1/13/95 6:00,1/14/95 6:00,13,1995,0.02,s
WI36,NO1193SW,1/14/95 6:00,1/15/95 6:00,14,1995,0,
WI36,NO1193SW,1/15/95 6:00,1/16/95 6:00,15,1995,0,
WI36,NO1193SW,1/16/95 6:00,1/17/95 6:00,16,1995,0,
WI36,NO1193SW,1/17/95 6:00,1/17/95 15:00,17,1995,0.02,m
WI36,NO1312SW,1/17/95 15:00,1/18/95 6:00,18,1995,0.02,m
WI36,NO1312SW,1/18/95 6:00,1/19/95 6:00,18,1995,0,
WI36,NO1312SW,1/19/95 6:00,1/20/95 6:00,19,1995,0,
WI36,NO1312SW,1/20/95 6:00,1/21/95 6:00,20,1995,0.01,s
WI36,NO1312SW,1/21/95 6:00,1/22/95 6:00,21,1995,0.12,s
WI36,NO1312SW,1/22/95 6:00,1/23/95 6:00,22,1995,0.08,s
WI36,NO1312SW,1/23/95 6:00,1/24/95 6:00,23,1995,0.02,s
WI36,NO1312SW,1/24/95 6:00,1/24/95 15:00,24,1995,0,
WI36,NO1530SW,1/24/95 15:00,1/25/95 6:00,25,1995,0,
WI36,NO1530SW,1/25/95 6:00,1/26/95 6:00,25,1995,0,
WI36,NO1530SW,1/26/95 6:00,1/27/95 6:00,26,1995,0,
WI36,NO1530SW,1/27/95 6:00,1/28/95 6:00,27,1995,0,
WI36,NO1530SW,1/28/95 6:00,1/29/95 6:00,28,1995,0,
WI36,NO1530SW,1/29/95 6:00,1/30/95 6:00,29,1995,0,
WI36,NO1530SW,1/30/95 6:00,1/31/95 6:00,30,1995,0,
WI36,NO1530SW,1/31/95 6:00,1/31/95 15:00,31,1995,0,
WI36,NO1748SW,1/31/95 15:00,2/1/95 6:00,32,1995,0,
WI36,NO1748SW,2/1/95 6:00,2/2/95 6:00,32,1995,0,
WI36,NO1748SW,2/2/95 6:00,2/3/95 6:00,33,1995,0,
WI36,NO1748SW,2/3/95 6:00,2/4/95 6:00,34,1995,0.04,s
WI36,NO1748SW,2/4/95 6:00,2/5/95 6:00,35,1995,0,
WI36,NO1748SW,2/5/95 6:00,2/6/95 6:00,36,1995,0,
WI36,NO1748SW,2/6/95 6:00,2/7/95 6:00,37,1995,0,
WI36,NO1748SW,2/7/95 6:00,2/7/95 15:00,38,1995,0.01,s
WI36,NO2083SW,2/7/95 15:00,2/8/95 6:00,39,1995,0,
WI36,NO2083SW,2/8/95 6:00,2/9/95 6:00,39,1995,0,
WI36,NO2083SW,2/9/95 6:00,2/10/95 6:00,40,1995,0.03,s
WI36,NO2083SW,2/10/95 6:00,2/11/95 6:00,41,1995,0.15,s
WI36,NO2083SW,2/11/95 6:00,2/12/95 6:00,42,1995,0,
WI36,NO2083SW,2/12/95 6:00,2/13/95 6:00,43,1995,0,
WI36,NO2083SW,2/13/95 6:00,2/14/95 6:00,44,1995,0,
WI36,NO2083SW,2/14/95 6:00,2/14/95 15:00,45,1995,0,
WI36,NO2264SW,2/14/95 15:00,2/15/95 6:00,46,1995,0.02,s
WI36,NO2264SW,2/15/95 6:00,2/16/95 6:00,46,1995,0.18,s
WI36,NO2264SW,2/16/95 6:00,2/17/95 6:00,47,1995,0,
WI36,NO2264SW,2/17/95 6:00,2/18/95 6:00,48,1995,0,
WI36,NO2264SW,2/18/95 6:00,2/19/95 6:00,49,1995,0,
WI36,NO2264SW,2/19/95 6:00,2/20/95 6:00,50,1995,0.03,s
WI36,NO2264SW,2/20/95 6:00,2/21/95 6:00,51,1995,0.08,s
WI36,NO2264SW,2/21/95 6:00,2/21/95 15:00,52,1995,0,
WI36,NO2337SW,2/21/95 15:00,2/22/95 6:00,53,1995,0,
WI36,NO2337SW,2/22/95 6:00,2/23/95 6:00,53,1995,0,
WI36,NO2337SW,2/23/95 6:00,2/24/95 6:00,54,1995,0.03,s
WI36,NO2337SW,2/24/95 6:00,2/25/95 6:00,55,1995,0,
WI36,NO2337SW,2/25/95 6:00,2/26/95 6:00,56,1995,0,
WI36,NO2337SW,2/26/95 6:00,2/27/95 6:00,57,1995,0,
WI36,NO2337SW,2/27/95 6:00,2/28/95 6:00,58,1995,0,
WI36,NO2337SW,2/28/95 6:00,2/28/95 15:00,59,1995,0,
WI36,NO2668SW,2/28/95 15:00,3/1/95 6:00,60,1995,0.03,s
WI36,NO2668SW,3/1/95 6:00,3/2/95 6:00,60,1995,0,
WI36,NO2668SW,3/2/95 6:00,3/3/95 6:00,61,1995,0,
WI36,NO2668SW,3/3/95 6:00,3/4/95 6:00,62,1995,0,
WI36,NO2668SW,3/4/95 6:00,3/5/95 6:00,63,1995,0.07,s
WI36,NO2668SW,3/5/95 6:00,3/6/95 6:00,64,1995,0.23,s
WI36,NO2668SW,3/6/95 6:00,3/7/95 6:00,65,1995,0.3,s
WI36,NO2668SW,3/7/95 6:00,3/7/95 18:00,66,1995,0.05,s
WI36,NO2788SW,3/7/95 18:00,3/8/95 6:00,67,1995,0,
WI36,NO2788SW,3/8/95 6:00,3/9/95 6:00,67,1995,0,
WI36,NO2788SW,3/9/95 6:00,3/10/95 6:00,68,1995,0,
WI36,NO2788SW,3/10/95 6:00,3/11/95 6:00,69,1995,0,
WI36,NO2788SW,3/11/95 6:00,3/12/95 6:00,70,1995,0,
WI36,NO2788SW,3/12/95 6:00,3/13/95 6:00,71,1995,0,
WI36,NO2788SW,3/13/95 6:00,3/14/95 6:00,72,1995,0,
WI36,NO2788SW,3/14/95 6:00,3/14/95 15:00,73,1995,0.01,r
WI36,NO3047SW,3/14/95 15:00,3/15/95 6:00,74,1995,0,
WI36,NO3047SW,3/15/95 6:00,3/16/95 6:00,74,1995,0,
WI36,NO3047SW,3/16/95 6:00,3/17/95 6:00,75,1995,0,
WI36,NO3047SW,3/17/95 6:00,3/18/95 6:00,76,1995,0,
WI36,NO3047SW,3/18/95 6:00,3/19/95 6:00,77,1995,0.06,m
WI36,NO3047SW,3/19/95 6:00,3/20/95 6:00,78,1995,0,
WI36,NO3047SW,3/20/95 6:00,3/21/95 6:00,79,1995,0.92,m
WI36,NO3047SW,3/21/95 6:00,3/21/95 15:00,80,1995,0.03,s
WI36,NO3192SW,3/21/95 15:00,3/22/95 6:00,81,1995,0,
WI36,NO3192SW,3/22/95 6:00,3/23/95 6:00,81,1995,0,
WI36,NO3192SW,3/23/95 6:00,3/24/95 6:00,82,1995,0,
WI36,NO3192SW,3/24/95 6:00,3/25/95 6:00,83,1995,0,
WI36,NO3192SW,3/25/95 6:00,3/26/95 6:00,84,1995,0.12,m
WI36,NO3192SW,3/26/95 6:00,3/27/95 6:00,85,1995,0.06,m
WI36,NO3192SW,3/27/95 6:00,3/28/95 6:00,86,1995,0,
WI36,NO3192SW,3/28/95 6:00,3/28/95 15:00,87,1995,0,
WI36,NO3520SW,3/28/95 15:00,3/29/95 6:00,88,1995,0,
WI36,NO3520SW,3/29/95 6:00,3/30/95 6:00,88,1995,0,
WI36,NO3520SW,3/30/95 6:00,3/31/95 6:00,89,1995,0,
WI36,NO3520SW,3/31/95 6:00,4/1/95 6:00,90,1995,0,
WI36,NO3520SW,4/1/95 6:00,4/2/95 6:00,91,1995,0.07,s
WI36,NO3520SW,4/2/95 6:00,4/3/95 6:00,92,1995,0,
WI36,NO3520SW,4/3/95 6:00,4/4/95 6:00,93,1995,0.09,s
WI36,NO3520SW,4/4/95 6:00,4/4/95 14:00,94,1995,0,
WI36,NO3678SW,4/4/95 14:00,4/5/95 5:00,95,1995,0,
WI36,NO3678SW,4/5/95 5:00,4/6/95 5:00,95,1995,0.2,s
WI36,NO3678SW,4/6/95 5:00,4/7/95 5:00,96,1995,0,
WI36,NO3678SW,4/7/95 5:00,4/8/95 5:00,97,1995,0,
WI36,NO3678SW,4/8/95 5:00,4/9/95 5:00,98,1995,0,
WI36,NO3678SW,4/9/95 5:00,4/10/95 5:00,99,1995,0,
WI36,NO3678SW,4/10/95 5:00,4/11/95 5:00,100,1995,0,
WI36,NO3678SW,4/11/95 5:00,4/11/95 14:00,101,1995,0.15,m
WI36,NO3897SW,4/11/95 14:00,4/12/95 5:00,102,1995,0.5,m
WI36,NO3897SW,4/12/95 5:00,4/13/95 5:00,102,1995,0.08,m
WI36,NO3897SW,4/13/95 5:00,4/14/95 5:00,103,1995,0,
WI36,NO3897SW,4/14/95 5:00,4/15/95 5:00,104,1995,0,
WI36,NO3897SW,4/15/95 5:00,4/16/95 5:00,105,1995,0,
WI36,NO3897SW,4/16/95 5:00,4/17/95 5:00,106,1995,0.05,m
WI36,NO3897SW,4/17/95 5:00,4/18/95 5:00,107,1995,0,
WI36,NO3897SW,4/18/95 5:00,4/19/95 5:00,108,1995,0.7,m
WI36,NO3897SW,4/19/95 5:00,4/19/95 14:00,109,1995,0,
WI36,NO4060SW,4/19/95 14:00,4/20/95 5:00,110,1995,0,
WI36,NO4060SW,4/20/95 5:00,4/21/95 5:00,110,1995,0,
WI36,NO4060SW,4/21/95 5:00,4/22/95 5:00,111,1995,0.02,m
WI36,NO4060SW,4/22/95 5:00,4/23/95 5:00,112,1995,0,
WI36,NO4060SW,4/23/95 5:00,4/24/95 5:00,113,1995,0.01,m
WI36,NO4060SW,4/24/95 5:00,4/25/95 5:00,114,1995,0.09,m
WI36,NO4060SW,4/25/95 5:00,4/25/95 14:00,115,1995,0,
WI36,NO4253SW,4/25/95 14:00,4/26/95 5:00,116,1995,0.14,m
WI36,NO4253SW,4/26/95 5:00,4/27/95 5:00,116,1995,0.03,m
WI36,NO4253SW,4/27/95 5:00,4/28/95 5:00,117,1995,0,
WI36,NO4253SW,4/28/95 5:00,4/29/95 5:00,118,1995,0,
WI36,NO4253SW,4/29/95 5:00,4/30/95 5:00,119,1995,0,
WI36,NO4253SW,4/30/95 5:00,5/1/95 5:00,120,1995,0,
WI36,NO4253SW,5/1/95 5:00,5/2/95 5:00,121,1995,0,
WI36,NO4253SW,5/2/95 5:00,5/2/95 14:00,122,1995,0,
WI36,NO4512SW,5/2/95 14:00,5/3/95 5:00,123,1995,0,
WI36,NO4512SW,5/3/95 5:00,5/4/95 5:00,123,1995,0,
WI36,NO4512SW,5/4/95 5:00,5/5/95 5:00,124,1995,0,
WI36,NO4512SW,5/5/95 5:00,5/6/95 5:00,125,1995,0,
WI36,NO4512SW,5/6/95 5:00,5/7/95 5:00,126,1995,0,
WI36,NO4512SW,5/7/95 5:00,5/8/95 5:00,127,1995,0,
WI36,NO4512SW,5/8/95 5:00,5/9/95 5:00,128,1995,1.14,r
WI36,NO4512SW,5/9/95 5:00,5/9/95 14:00,129,1995,0.35,r
WI36,NO4717SW,5/9/95 14:00,5/10/95 5:00,130,1995,0,
WI36,NO4717SW,5/10/95 5:00,5/11/95 5:00,130,1995,0,
WI36,NO4717SW,5/11/95 5:00,5/12/95 5:00,131,1995,0,
WI36,NO4717SW,5/12/95 5:00,5/13/95 5:00,132,1995,0,
WI36,NO4717SW,5/13/95 5:00,5/14/95 5:00,133,1995,0.68,r
WI36,NO4717SW,5/14/95 5:00,5/15/95 5:00,134,1995,0.3,r
WI36,NO4717SW,5/15/95 5:00,5/16/95 5:00,135,1995,0.17,r
WI36,NO4717SW,5/16/95 5:00,5/16/95 14:00,136,1995,0.37,r
WI36,NO4891SW,5/16/95 14:00,5/17/95 5:00,137,1995,0,
WI36,NO4891SW,5/17/95 5:00,5/18/95 5:00,137,1995,0,
WI36,NO4891SW,5/18/95 5:00,5/19/95 5:00,138,1995,0,
WI36,NO4891SW,5/19/95 5:00,5/20/95 5:00,139,1995,0,
WI36,NO4891SW,5/20/95 5:00,5/21/95 5:00,140,1995,0.03,r
WI36,NO4891SW,5/21/95 5:00,5/22/95 5:00,141,1995,0,
WI36,NO4891SW,5/22/95 5:00,5/23/95 5:00,142,1995,0.32,r
WI36,NO4891SW,5/23/95 5:00,5/23/95 14:00,143,1995,0,
WI36,NO5068SW,5/23/95 14:00,5/24/95 5:00,144,1995,0,
WI36,NO5068SW,5/24/95 5:00,5/25/95 5:00,144,1995,0,
WI36,NO5068SW,5/25/95 5:00,5/26/95 5:00,145,1995,0.02,r
WI36,NO5068SW,5/26/95 5:00,5/27/95 5:00,146,1995,0,
WI36,NO5068SW,5/27/95 5:00,5/28/95 5:00,147,1995,0.78,r
WI36,NO5068SW,5/28/95 5:00,5/29/95 5:00,148,1995,0.35,r
WI36,NO5068SW,5/29/95 5:00,5/30/95 5:00,149,1995,0,
WI36,NO5068SW,5/30/95 5:00,5/30/95 14:00,150,1995,0,
WI36,NO5260SW,5/30/95 14:00,5/31/95 5:00,151,1995,0,
WI36,NO5260SW,5/31/95 5:00,6/1/95 5:00,151,1995,0,
WI36,NO5260SW,6/1/95 5:00,6/2/95 5:00,152,1995,0,
WI36,NO5260SW,6/2/95 5:00,6/3/95 5:00,153,1995,0,
WI36,NO5260SW,6/3/95 5:00,6/4/95 5:00,154,1995,0,
WI36,NO5260SW,6/4/95 5:00,6/5/95 5:00,155,1995,0,
WI36,NO5260SW,6/5/95 5:00,6/6/95 5:00,156,1995,0,
WI36,NO5260SW,6/6/95 5:00,6/6/95 16:00,157,1995,0.06,r
WI36,NO5590SW,6/6/95 16:00,6/7/95 5:00,158,1995,0.38,r
WI36,NO5590SW,6/7/95 5:00,6/8/95 5:00,158,1995,0.09,r
WI36,NO5590SW,6/8/95 5:00,6/9/95 5:00,159,1995,0,
WI36,NO5590SW,6/9/95 5:00,6/10/95 5:00,160,1995,0,
WI36,NO5590SW,6/10/95 5:00,6/11/95 5:00,161,1995,0.45,
WI36,NO5590SW,6/11/95 5:00,6/12/95 5:00,162,1995,0,
WI36,NO5590SW,6/12/95 5:00,6/13/95 5:00,163,1995,0,
WI36,NO5590SW,6/13/95 5:00,6/13/95 14:00,164,1995,0,
WI36,NO5736SW,6/13/95 14:00,6/14/95 5:00,165,1995,0,
WI36,NO5736SW,6/14/95 5:00,6/15/95 5:00,165,1995,0,
WI36,NO5736SW,6/15/95 5:00,6/16/95 5:00,166,1995,0,
WI36,NO5736SW,6/16/95 5:00,6/17/95 5:00,167,1995,0,
WI36,NO5736SW,6/17/95 5:00,6/18/95 5:00,168,1995,0,
WI36,NO5736SW,6/18/95 5:00,6/19/95 5:00,169,1995,0,
WI36,NO5736SW,6/19/95 5:00,6/20/95 5:00,170,1995,0,
WI36,NO5736SW,6/20/95 5:00,6/20/95 14:00,171,1995,0,
WI36,NO5919SW,6/20/95 14:00,6/21/95 5:00,172,1995,0,
WI36,NO5919SW,6/21/95 5:00,6/22/95 5:00,172,1995,0.17,r
WI36,NO5919SW,6/22/95 5:00,6/23/95 5:00,173,1995,0,
WI36,NO5919SW,6/23/95 5:00,6/24/95 5:00,174,1995,0,
WI36,NO5919SW,6/24/95 5:00,6/25/95 5:00,175,1995,0,
WI36,NO5919SW,6/25/95 5:00,6/26/95 5:00,176,1995,0,
WI36,NO5919SW,6/26/95 5:00,6/27/95 5:00,177,1995,0.23,r
WI36,NO5919SW,6/27/95 5:00,6/27/95 14:00,178,1995,0,
WI36,NO6170SW,6/27/95 14:00,6/28/95 5:00,179,1995,0.39,r
WI36,NO6170SW,6/28/95 5:00,6/29/95 5:00,179,1995,0.75,r
WI36,NO6170SW,6/29/95 5:00,6/30/95 5:00,180,1995,0,
WI36,NO6170SW,6/30/95 5:00,7/1/95 5:00,181,1995,0,
WI36,NO6170SW,7/1/95 5:00,7/2/95 5:00,182,1995,0,
WI36,NO6170SW,7/2/95 5:00,7/3/95 5:00,183,1995,0,
WI36,NO6170SW,7/3/95 5:00,7/4/95 5:00,184,1995,0,
WI36,NO6170SW,7/4/95 5:00,7/4/95 14:00,185,1995,0,
WI36,NO6362SW,7/4/95 14:00,7/5/95 5:00,186,1995,0,
WI36,NO6362SW,7/5/95 5:00,7/6/95 5:00,186,1995,0.48,r
WI36,NO6362SW,7/6/95 5:00,7/7/95 5:00,187,1995,0.25,r
WI36,NO6362SW,7/7/95 5:00,7/8/95 5:00,188,1995,0,
WI36,NO6362SW,7/8/95 5:00,7/9/95 5:00,189,1995,0.08,r
WI36,NO6362SW,7/9/95 5:00,7/10/95 5:00,190,1995,0,
WI36,NO6362SW,7/10/95 5:00,7/11/95 5:00,191,1995,0,
WI36,NO6362SW,7/11/95 5:00,7/11/95 14:00,192,1995,0,
WI36,NO6597SW,7/11/95 14:00,7/12/95 5:00,193,1995,0.02,r
WI36,NO6597SW,7/12/95 5:00,7/13/95 5:00,193,1995,0.28,r
WI36,NO6597SW,7/13/95 5:00,7/14/95 5:00,194,1995,0.02,r
WI36,NO6597SW,7/14/95 5:00,7/15/95 5:00,195,1995,0.64,r
WI36,NO6597SW,7/15/95 5:00,7/16/95 5:00,196,1995,0.65,r
WI36,NO6597SW,7/16/95 5:00,7/17/95 5:00,197,1995,0.4,r
WI36,NO6597SW,7/17/95 5:00,7/18/95 5:00,198,1995,0.87,r
WI36,NO6597SW,7/18/95 5:00,7/18/95 14:00,199,1995,0,
WI36,NO6770SW,7/18/95 14:00,7/19/95 5:00,200,1995,0,
WI36,NO6770SW,7/19/95 5:00,7/20/95 5:00,200,1995,0.08,r
WI36,NO6770SW,7/20/95 5:00,7/21/95 5:00,201,1995,0.13,r
WI36,NO6770SW,7/21/95 5:00,7/22/95 5:00,202,1995,0.05,r
WI36,NO6770SW,7/22/95 5:00,7/23/95 5:00,203,1995,0,
WI36,NO6770SW,7/23/95 5:00,7/24/95 5:00,204,1995,0,
WI36,NO6770SW,7/24/95 5:00,7/25/95 5:00,205,1995,0.08,r
WI36,NO6770SW,7/25/95 5:00,7/25/95 14:00,206,1995,0,
WI36,NO7064SW,7/25/95 14:00,7/26/95 5:00,207,1995,0,
WI36,NO7064SW,7/26/95 5:00,7/27/95 5:00,207,1995,0,
WI36,NO7064SW,7/27/95 5:00,7/28/95 5:00,208,1995,0.88,r
WI36,NO7064SW,7/28/95 5:00,7/29/95 5:00,209,1995,0,
WI36,NO7064SW,7/29/95 5:00,7/30/95 5:00,210,1995,0,
WI36,NO7064SW,7/30/95 5:00,7/31/95 5:00,211,1995,0,
WI36,NO7064SW,7/31/95 5:00,8/1/95 5:00,212,1995,0.46,r
WI36,NO7064SW,8/1/95 5:00,8/1/95 14:00,213,1995,0,
WI36,NO7180SW,8/1/95 14:00,8/2/95 5:00,214,1995,-9,u
WI36,NO7180SW,8/2/95 5:00,8/3/95 5:00,214,1995,-9,u
WI36,NO7180SW,8/3/95 5:00,8/4/95 5:00,215,1995,-9,u
WI36,NO7180SW,8/4/95 5:00,8/5/95 5:00,216,1995,-9,u
WI36,NO7180SW,8/5/95 5:00,8/6/95 5:00,217,1995,-9,u
WI36,NO7180SW,8/6/95 5:00,8/7/95 5:00,218,1995,-9,u
WI36,NO7180SW,8/7/95 5:00,8/8/95 5:00,219,1995,-9,u
WI36,NO7180SW,8/8/95 5:00,8/8/95 16:00,220,1995,-9,u
WI36,NO7394SW,8/8/95 16:00,8/9/95 5:00,221,1995,0,
WI36,NO7394SW,8/9/95 5:00,8/10/95 5:00,221,1995,0.06,r
WI36,NO7394SW,8/10/95 5:00,8/11/95 5:00,222,1995,0,
WI36,NO7394SW,8/11/95 5:00,8/12/95 5:00,223,1995,0.25,
