NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,
SiteID,doy,year,Amount
ME08,240,2002,0
ME08,241,2002,0.15
ME08,242,2002,0
ME08,243,2002,0
ME08,244,2002,0
ME08,245,2002,0.03
ME08,246,2002,0
ME08,246,2002,0
ME08,247,2002,0
ME08,248,2002,0
ME08,249,2002,0
ME08,250,2002,0
ME08,251,2002,0
ME08,252,2002,0
ME08,253,2002,0
ME08,253,2002,0
ME08,254,2002,0.58
ME08,255,2002,0
ME08,256,2002,0
ME08,257,2002,0
ME08,258,2002,0.45
ME08,259,2002,0.6
ME08,260,2002,0
ME08,260,2002,0
ME08,261,2002,0
ME08,262,2002,0
ME08,263,2002,0
ME08,264,2002,0
ME08,265,2002,0.05
ME08,266,2002,0
ME08,267,2002,0
ME08,267,2002,0
ME08,268,2002,0
ME08,269,2002,0
ME08,270,2002,1.1
ME08,271,2002,0.1
ME08,272,2002,0
ME08,273,2002,0
ME08,274,2002,0
ME08,274,2002,0
ME08,275,2002,0.23
ME08,276,2002,0.08
ME08,277,2002,0.03
ME08,278,2002,0.23
ME08,279,2002,0
ME08,280,2002,0
ME08,281,2002,0
ME08,281,2002,0
ME08,282,2002,0.03
ME08,283,2002,0.03
ME08,284,2002,0.08
ME08,285,2002,0
ME08,286,2002,0.18
ME08,287,2002,0
ME08,288,2002,0
ME08,288,2002,0
ME08,289,2002,1.3
ME08,290,2002,0.35
ME08,291,2002,0.1
ME08,292,2002,0.3
ME08,293,2002,0.05
ME08,294,2002,0
ME08,295,2002,0
ME08,295,2002,0
ME08,296,2002,0
ME08,297,2002,0
ME08,298,2002,0
ME08,299,2002,0.9
ME08,300,2002,0
ME08,301,2002,0
ME08,302,2002,0
ME08,302,2002,0
ME08,303,2002,0
ME08,304,2002,0
ME08,305,2002,
ME08,306,2002,0
ME08,307,2002,0
ME08,308,2002,0
ME08,309,2002,
ME08,309,2002,0
ME08,310,2002,0.6
ME08,311,2002,0.05
ME08,312,2002,0
ME08,313,2002,0
ME08,314,2002,0.03
ME08,315,2002,0.15
ME08,316,2002,0.03
ME08,316,2002,
ME08,317,2002,
ME08,318,2002,0
ME08,319,2002,0
ME08,320,2002,0
ME08,321,2002,
ME08,322,2002,
ME08,323,2002,0
ME08,323,2002,0
ME08,324,2002,0
ME08,325,2002,
ME08,326,2002,
ME08,327,2002,
ME08,328,2002,0
ME08,329,2002,0
ME08,330,2002,0
ME08,330,2002,0
ME08,331,2002,0
ME08,332,2002,0
ME08,333,2002,0.08
ME08,334,2002,0.03
ME08,335,2002,0.05
ME08,336,2002,0.05
ME08,337,2002,0
ME08,337,2002,0
ME08,338,2002,0
ME08,339,2002,0
ME08,340,2002,0
ME08,341,2002,0
ME08,342,2002,0.05
ME08,343,2002,0
ME08,344,2002,0
ME08,344,2002,0
ME08,345,2002,0
ME08,346,2002,0.6
ME08,347,2002,0
ME08,348,2002,0.63
ME08,349,2002,0
ME08,350,2002,0.03
ME08,351,2002,0
ME08,351,2002,0
ME08,352,2002,0
ME08,353,2002,0
ME08,354,2002,0.25
ME08,355,2002,0
ME08,356,2002,0
ME08,357,2002,0
ME08,358,2002,0.03
ME08,358,2002,0
ME08,359,2002,0.25
ME08,360,2002,0.05
ME08,361,2002,0
ME08,362,2002,0
ME08,363,2002,0
ME08,364,2002,0
ME08,365,2002,0.05
ME08,365,2002,0
ME08,1,2003,0.05
ME08,2,2003,0
ME08,3,2003,0
ME08,4,2003,0.6
ME08,5,2003,0
ME08,6,2003,0
ME08,7,2003,0
ME08,7,2003,0
ME08,8,2003,0
ME08,9,2003,0.03
ME08,10,2003,0
ME08,11,2003,0
ME08,12,2003,0
ME08,13,2003,0
ME08,14,2003,0
ME08,14,2003,0
ME08,15,2003,0
ME08,16,2003,0
ME08,17,2003,0
ME08,18,2003,0
ME08,19,2003,0
ME08,20,2003,0
ME08,21,2003,0
ME08,21,2003,0
ME08,22,2003,0
ME08,23,2003,0
ME08,24,2003,0
ME08,25,2003,0
ME08,26,2003,0.13
ME08,27,2003,0.03
ME08,28,2003,0
ME08,28,2003,0
ME08,29,2003,0
ME08,30,2003,0
ME08,31,2003,0
ME08,32,2003,0.05
ME08,33,2003,0.6
ME08,34,2003,0
ME08,35,2003,0.4
ME08,35,2003,0.05
ME08,36,2003,0.03
ME08,37,2003,0
ME08,38,2003,0
ME08,39,2003,0
ME08,40,2003,0
ME08,41,2003,0
ME08,42,2003,0
ME08,42,2003,0
ME08,43,2003,0
ME08,44,2003,0
ME08,45,2003,0
ME08,46,2003,0
ME08,47,2003,0
ME08,48,2003,0
ME08,49,2003,0.3
ME08,49,2003,0
ME08,50,2003,0
ME08,51,2003,0
ME08,52,2003,0
ME08,53,2003,0.28
ME08,54,2003,0.13
ME08,55,2003,0
ME08,56,2003,0
ME08,56,2003,0
ME08,57,2003,0
ME08,58,2003,0
ME08,59,2003,0
ME08,60,2003,0
ME08,61,2003,0.3
ME08,62,2003,0
ME08,63,2003,0
ME08,63,2003,0
ME08,64,2003,0.1
ME08,65,2003,0
ME08,66,2003,0
ME08,67,2003,0
ME08,68,2003,0.05
ME08,69,2003,0
ME08,70,2003,0
ME08,70,2003,0
ME08,71,2003,0
ME08,72,2003,0
ME08,73,2003,0
ME08,74,2003,0
ME08,75,2003,0
ME08,76,2003,0
ME08,77,2003,0
ME08,77,2003,0
ME08,78,2003,0
ME08,79,2003,0.2
ME08,80,2003,0.45
ME08,81,2003,0
ME08,82,2003,0
ME08,83,2003,0
ME08,84,2003,0
ME08,84,2003,0
ME08,85,2003,0.3
ME08,86,2003,0
ME08,87,2003,0
ME08,88,2003,0.63
ME08,89,2003,0.28
ME08,90,2003,0
ME08,91,2003,0
ME08,91,2003,0
ME08,92,2003,0
ME08,93,2003,0
ME08,94,2003,0
ME08,95,2003,0.48
ME08,96,2003,0.01
ME08,97,2003,0
ME08,98,2003,0.03
ME08,98,2003,0
ME08,99,2003,0
ME08,100,2003,0
ME08,101,2003,0.03
ME08,102,2003,0
ME08,103,2003,0
ME08,104,2003,0
ME08,105,2003,0
ME08,105,2003,0
ME08,106,2003,0.03
ME08,107,2003,0
ME08,108,2003,0
ME08,109,2003,0
ME08,110,2003,0
ME08,111,2003,0
ME08,112,2003,0.01
ME08,112,2003,0
ME08,113,2003,0.15
ME08,114,2003,0.1
ME08,115,2003,0
ME08,116,2003,0.93
ME08,117,2003,0.05
ME08,118,2003,0
ME08,119,2003,0
ME08,119,2003,0
ME08,120,2003,0
ME08,121,2003,0.2
ME08,122,2003,0.83
ME08,123,2003,0
ME08,124,2003,0
ME08,125,2003,0
ME08,126,2003,0.06
ME08,126,2003,0
ME08,127,2003,0
ME08,128,2003,0
ME08,129,2003,0.13
ME08,130,2003,0
ME08,131,2003,0.15
ME08,132,2003,0.4
ME08,133,2003,0.08
ME08,133,2003,0.1
ME08,134,2003,0
ME08,135,2003,0.03
ME08,136,2003,0
ME08,137,2003,0
ME08,138,2003,0
ME08,139,2003,0
ME08,140,2003,0
ME08,140,2003,0
ME08,141,2003,0.08
ME08,142,2003,0
ME08,143,2003,0.01
ME08,144,2003,0.1
ME08,145,2003,0.2
ME08,146,2003,0.48
ME08,147,2003,0.03
ME08,147,2003,0
ME08,148,2003,0.05
ME08,149,2003,0.03
ME08,150,2003,0.15
ME08,151,2003,0.03
ME08,152,2003,0.04
ME08,153,2003,0
ME08,154,2003,0
ME08,154,2003,0
ME08,155,2003,0
ME08,156,2003,0.55
ME08,157,2003,0.03
ME08,158,2003,0
ME08,159,2003,0
ME08,160,2003,0.1
ME08,161,2003,0
ME08,161,2003,0
ME08,162,2003,0.03
ME08,163,2003,0.03
ME08,164,2003,0.6
ME08,165,2003,0.75
ME08,166,2003,0.03
ME08,167,2003,0
ME08,168,2003,0
ME08,168,2003,0
ME08,169,2003,0
ME08,170,2003,0.03
ME08,171,2003,0
ME08,172,2003,0.03
ME08,173,2003,0.05
ME08,174,2003,0.03
ME08,175,2003,0
ME08,175,2003,0
ME08,176,2003,0
ME08,177,2003,0.03
ME08,178,2003,0
ME08,179,2003,0
ME08,180,2003,0
ME08,181,2003,0.15
ME08,182,2003,0
ME08,182,2003,0
ME08,183,2003,0.03
ME08,184,2003,0
ME08,185,2003,0.05
ME08,186,2003,0.03
ME08,187,2003,0.03
ME08,188,2003,0.05
ME08,189,2003,0.05
ME08,189,2003,0.05
ME08,190,2003,0
ME08,191,2003,0
ME08,192,2003,1
ME08,193,2003,0
ME08,194,2003,0
ME08,195,2003,0
ME08,196,2003,0
ME08,196,2003,0
ME08,197,2003,0.15
ME08,198,2003,0
ME08,199,2003,0.5
ME08,200,2003,0
ME08,201,2003,0
ME08,202,2003,0.15
ME08,203,2003,0.15
ME08,203,2003,0
ME08,204,2003,0.45
ME08,205,2003,0.15
ME08,206,2003,0.05
ME08,207,2003,0
ME08,208,2003,0.18
ME08,209,2003,0
ME08,210,2003,0
ME08,210,2003,0
ME08,211,2003,0.01
ME08,212,2003,0
ME08,213,2003,0.23
ME08,214,2003,0.28
ME08,215,2003,0
ME08,216,2003,0.28
ME08,217,2003,0.43
ME08,217,2003,2.85
ME08,218,2003,0.2
ME08,219,2003,0
ME08,220,2003,0.03
ME08,221,2003,0.15
ME08,222,2003,1.75
ME08,223,2003,0.05
ME08,224,2003,0.05
ME08,224,2003,0.05
ME08,225,2003,0.2
ME08,226,2003,0
ME08,227,2003,0
ME08,228,2003,0.03
ME08,229,2003,0.1
ME08,230,2003,0.03
ME08,231,2003,0
ME08,231,2003,0
ME08,232,2003,0.03
ME08,233,2003,0
ME08,234,2003,0
ME08,235,2003,0
ME08,236,2003,0
ME08,237,2003,0.05
ME08,238,2003,0
ME08,238,2003,0
ME08,239,2003,0
ME08,240,2003,0
ME08,241,2003,0.05
ME08,242,2003,0
ME08,243,2003,0
ME08,244,2003,0
ME08,245,2003,0
ME08,245,2003,0
ME08,246,2003,0.08
ME08,247,2003,1.6
ME08,248,2003,0
ME08,249,2003,0
ME08,250,2003,0
ME08,251,2003,0
ME08,252,2003,0
ME08,252,2003,0
ME08,253,2003,0
ME08,254,2003,0
ME08,255,2003,0
ME08,256,2003,0
ME08,257,2003,0.03
ME08,258,2003,0.03
ME08,259,2003,1.35
ME08,259,2003,0
ME08,260,2003,0
ME08,261,2003,0
ME08,262,2003,0.38
ME08,263,2003,0.3
ME08,264,2003,0
ME08,265,2003,0
ME08,266,2003,1.45
ME08,266,2003,0.13
ME08,267,2003,0
ME08,268,2003,0.1
ME08,269,2003,0
ME08,270,2003,
ME08,271,2003,
ME08,272,2003,
ME08,273,2003,
ME08,273,2003,0
ME08,274,2003,0
ME08,275,2003,0
ME08,276,2003,0
ME08,277,2003,
ME08,278,2003,
ME08,279,2003,
ME08,280,2003,
ME08,280,2003,0
ME08,281,2003,0
ME08,282,2003,0
ME08,283,2003,
ME08,284,2003,
ME08,285,2003,
ME08,286,2003,
ME08,287,2003,
ME08,287,2003,0
ME08,288,2003,2.2
ME08,289,2003,0
ME08,290,2003,0.05
ME08,291,2003,0.03
ME08,292,2003,0
ME08,293,2003,0
ME08,294,2003,1.57
ME08,294,2003,0
ME08,295,2003,0
ME08,296,2003,0.3
ME08,297,2003,0
ME08,298,2003,0
ME08,299,2003,0.03
ME08,300,2003,1.63
ME08,301,2003,0.03
ME08,301,2003,0
ME08,302,2003,1.78
ME08,303,2003,0
ME08,304,2003,0
ME08,305,2003,0
ME08,306,2003,0.15
ME08,307,2003,0.25
ME08,308,2003,0.03
ME08,308,2003,0
ME08,309,2003,0.08
ME08,310,2003,0.03
ME08,311,2003,0
ME08,312,2003,0
ME08,313,2003,0
ME08,314,2003,0
ME08,315,2003,0
ME08,315,2003,0.05
ME08,316,2003,0
ME08,317,2003,0.95
ME08,318,2003,0
ME08,319,2003,0
ME08,320,2003,0
ME08,321,2003,0
ME08,322,2003,0
ME08,322,2003,0
ME08,323,2003,0.4
ME08,324,2003,1.8
ME08,325,2003,0.05
ME08,326,2003,0
ME08,327,2003,0
ME08,328,2003,0
ME08,329,2003,0.05
ME08,329,2003,0
ME08,330,2003,0
ME08,331,2003,0
ME08,332,2003,1.35
ME08,333,2003,0.45
ME08,334,2003,0
ME08,335,2003,0.07
ME08,336,2003,0
ME08,336,2003,
ME08,337,2003,
ME08,338,2003,
ME08,339,2003,
ME08,340,2003,
ME08,341,2003,
ME08,342,2003,
ME08,343,2003,
ME08,344,2003,
ME08,345,2003,
ME08,346,2003,
ME08,347,2003,
ME08,347,2003,0
ME08,348,2003,0.55
ME08,349,2003,0.85
ME08,350,2003,0
ME08,350,2003,0
ME08,351,2003,3.15
ME08,352,2003,0.5
ME08,353,2003,0
ME08,354,2003,0
ME08,355,2003,0
ME08,356,2003,0
ME08,357,2003,0
ME08,357,2003,0
ME08,358,2003,0.88
ME08,359,2003,0.3
ME08,360,2003,0.05
ME08,361,2003,0
ME08,362,2003,0
ME08,363,2003,0
ME08,364,2003,0
ME08,364,2003,0
ME08,365,2003,0.05
ME08,1,2004,0
ME08,2,2004,0.08
ME08,3,2004,0.15
ME08,4,2004,0.08
ME08,5,2004,0
ME08,6,2004,0.03
ME08,6,2004,0
ME08,7,2004,0
ME08,8,2004,0
ME08,9,2004,0
ME08,10,2004,0
ME08,11,2004,0
ME08,12,2004,0
ME08,13,2004,0.1
ME08,13,2004,0
ME08,14,2004,0
ME08,15,2004,0
ME08,16,2004,0
ME08,17,2004,0
ME08,18,2004,0.03
ME08,19,2004,0
ME08,20,2004,0
ME08,20,2004,0
ME08,21,2004,0
ME08,22,2004,0.03
ME08,23,2004,0
ME08,24,2004,0
ME08,25,2004,0
ME08,26,2004,0
ME08,27,2004,0
ME08,34,2004,0.3
ME08,35,2004,0.3
ME08,36,2004,0
ME08,37,2004,0.3
ME08,38,2004,0.08
ME08,39,2004,0
ME08,40,2004,0
ME08,41,2004,0
ME08,41,2004,0
ME08,42,2004,0
ME08,43,2004,0
ME08,44,2004,0
ME08,45,2004,0
ME08,46,2004,0
ME08,47,2004,0
ME08,48,2004,0
ME08,48,2004,0
ME08,49,2004,0
ME08,50,2004,0
ME08,51,2004,0.03
ME08,52,2004,0.3
ME08,53,2004,0.13
ME08,54,2004,0
ME08,55,2004,0
ME08,55,2004,0
ME08,56,2004,0
ME08,57,2004,0
ME08,58,2004,0
ME08,59,2004,0
ME08,60,2004,0
ME08,61,2004,0
ME08,62,2004,0
ME08,62,2004,0
ME08,63,2004,0
ME08,64,2004,0
ME08,65,2004,0.35
ME08,66,2004,0.05
ME08,67,2004,0
ME08,68,2004,0
ME08,69,2004,0
ME08,69,2004,0
ME08,70,2004,0
ME08,71,2004,0
ME08,72,2004,0
ME08,73,2004,0
ME08,74,2004,0
ME08,75,2004,0.03
ME08,76,2004,0
ME08,76,2004,0
ME08,77,2004,0.05
ME08,78,2004,0
ME08,79,2004,0
ME08,80,2004,0.15
ME08,81,2004,0
ME08,82,2004,0
ME08,83,2004,0
ME08,83,2004,0
ME08,84,2004,0
ME08,85,2004,0.05
ME08,86,2004,0.05
ME08,87,2004,0.15
ME08,88,2004,0
ME08,89,2004,0
ME08,90,2004,0
ME08,90,2004,0
ME08,91,2004,0.15
ME08,92,2004,0.33
ME08,93,2004,1.4
ME08,94,2004,0.05
ME08,95,2004,0.05
ME08,96,2004,0.13
ME08,97,2004,0
ME08,97,2004,0
ME08,98,2004,0
ME08,99,2004,0
ME08,100,2004,0
ME08,101,2004,0
ME08,102,2004,0
ME08,103,2004,0
ME08,104,2004,0.38
ME08,104,2004,0.7
ME08,105,2004,0.2
ME08,106,2004,0
ME08,107,2004,0
ME08,108,2004,0.03
ME08,109,2004,0.1
ME08,110,2004,0
ME08,111,2004,0
ME08,111,2004,0
ME08,112,2004,0
ME08,113,2004,0
ME08,114,2004,0
ME08,115,2004,0.08
ME08,116,2004,0.1
ME08,117,2004,0.3
ME08,118,2004,0
ME08,118,2004,0
ME08,119,2004,0.03
ME08,120,2004,0
ME08,121,2004,0
ME08,122,2004,0
ME08,123,2004,0
ME08,124,2004,0.5
ME08,125,2004,0.7
ME08,125,2004,0
ME08,126,2004,0.03
ME08,127,2004,0.03
ME08,128,2004,0
ME08,129,2004,0
ME08,130,2004,0
ME08,131,2004,0.05
ME08,132,2004,0.03
ME08,132,2004,0
ME08,133,2004,0
ME08,134,2004,0
ME08,135,2004,0
ME08,136,2004,0.4
ME08,137,2004,0.1
ME08,138,2004,0
ME08,139,2004,0
ME08,139,2004,0.28
ME08,140,2004,0.05
ME08,141,2004,0
ME08,142,2004,0.1
ME08,143,2004,0.08
ME08,144,2004,0.45
ME08,145,2004,1
ME08,146,2004,0.23
ME08,146,2004,0
ME08,147,2004,0.1
ME08,148,2004,0
ME08,149,2004,0.35
ME08,150,2004,0
ME08,151,2004,0
ME08,152,2004,0
ME08,153,2004,0.23
ME08,153,2004,0.05
ME08,154,2004,0.18
ME08,155,2004,0.08
ME08,156,2004,0
ME08,157,2004,0
ME08,158,2004,0
ME08,159,2004,0.03
ME08,160,2004,0.03
ME08,160,2004,0
ME08,161,2004,0.15
ME08,162,2004,0
ME08,163,2004,0
ME08,164,2004,0
ME08,165,2004,0
ME08,166,2004,0
ME08,167,2004,0
ME08,167,2004,0
ME08,168,2004,0
ME08,169,2004,0
ME08,170,2004,0
ME08,171,2004,0.35
ME08,172,2004,0
ME08,173,2004,0
ME08,174,2004,0.05
ME08,174,2004,0.05
ME08,175,2004,0
ME08,176,2004,0
ME08,177,2004,0
ME08,178,2004,0.08
ME08,179,2004,0
ME08,180,2004,0
ME08,181,2004,0.15
ME08,181,2004,0
ME08,182,2004,0
ME08,183,2004,0.45
ME08,184,2004,0
ME08,185,2004,0
ME08,186,2004,0
ME08,187,2004,0.08
ME08,188,2004,0
ME08,188,2004,0
ME08,189,2004,0
ME08,190,2004,0.2
ME08,191,2004,0.8
ME08,192,2004,0.1
ME08,193,2004,0
ME08,194,2004,0
ME08,195,2004,0
ME08,195,2004,0
ME08,196,2004,0.05
ME08,197,2004,0.13
ME08,198,2004,0.05
ME08,199,2004,0
ME08,200,2004,0
ME08,201,2004,0.15
ME08,202,2004,0.28
ME08,202,2004,0
ME08,203,2004,0
ME08,204,2004,0
ME08,205,2004,0.18
ME08,206,2004,
ME08,207,2004,
ME08,208,2004,
ME08,209,2004,
ME08,209,2004,0.1
ME08,210,2004,0.05
ME08,211,2004,0
ME08,212,2004,0
ME08,213,2004,0.48
ME08,214,2004,0.45
ME08,215,2004,0
ME08,216,2004,0.5
ME08,216,2004,0.05
ME08,217,2004,0
ME08,218,2004,0
ME08,219,2004,0
ME08,220,2004,0.88
ME08,221,2004,0.1
ME08,222,2004,0
ME08,223,2004,0
ME08,223,2004,0
ME08,224,2004,0.35
ME08,225,2004,0.38
ME08,226,2004,2.25
ME08,227,2004,0
ME08,228,2004,0
ME08,229,2004,0.7
ME08,230,2004,0.05
ME08,230,2004,0
ME08,231,2004,0
ME08,232,2004,0.35
ME08,233,2004,0
ME08,234,2004,0.63
ME08,235,2004,0
ME08,236,2004,0.03
ME08,237,2004,0
ME08,237,2004,0
ME08,238,2004,0
ME08,239,2004,0
ME08,240,2004,0
ME08,241,2004,0
ME08,242,2004,0.4
ME08,243,2004,1.23
ME08,244,2004,0.15
ME08,244,2004,0
ME08,245,2004,0
ME08,246,2004,0
ME08,247,2004,0
ME08,248,2004,0
ME08,249,2004,0
ME08,250,2004,0
ME08,251,2004,0
ME08,251,2004,0
ME08,252,2004,0.15
ME08,253,2004,1.55
ME08,254,2004,0.05
ME08,255,2004,0
ME08,256,2004,0.05
ME08,257,2004,0
ME08,258,2004,0
ME08,258,2004,0
ME08,259,2004,0
ME08,260,2004,0
ME08,261,2004,0.13
ME08,262,2004,0.83
ME08,263,2004,0
ME08,264,2004,0
ME08,265,2004,0
ME08,265,2004,0
ME08,266,2004,0
ME08,267,2004,0
ME08,268,2004,0
ME08,269,2004,0.13
ME08,270,2004,0
ME08,271,2004,0
ME08,272,2004,0
ME08,272,2004,0
ME08,273,2004,0
ME08,274,2004,0
ME08,275,2004,0
ME08,276,2004,0.05
ME08,277,2004,0
ME08,278,2004,0
ME08,279,2004,0
ME08,279,2004,0
ME08,280,2004,0
ME08,281,2004,0
ME08,282,2004,0
ME08,283,2004,0
ME08,284,2004,0
ME08,285,2004,0
ME08,286,2004,0.1
ME08,286,2004,0
ME08,287,2004,0
ME08,288,2004,0
ME08,289,2004,0.73
ME08,290,2004,0.98
ME08,291,2004,0
ME08,292,2004,0
ME08,293,2004,0
ME08,293,2004,0
ME08,294,2004,0
ME08,295,2004,0
ME08,296,2004,0
ME08,297,2004,0
ME08,298,2004,0
ME08,299,2004,0
ME08,300,2004,0
ME08,300,2004,0
ME08,301,2004,0
ME08,302,2004,0
ME08,303,2004,0
ME08,304,2004,0.25
ME08,305,2004,0
ME08,306,2004,0
ME08,307,2004,0.15
ME08,307,2004,0.13
ME08,308,2004,0.13
ME08,309,2004,0.15
ME08,310,2004,0.35
ME08,311,2004,0
ME08,312,2004,0
ME08,313,2004,0
ME08,314,2004,0
ME08,314,2004,0
ME08,315,2004,0
ME08,316,2004,0
ME08,317,2004,0
ME08,318,2004,0
ME08,319,2004,0
ME08,320,2004,0
ME08,321,2004,0
ME08,321,2004,0
ME08,322,2004,0
ME08,323,2004,0
ME08,324,2004,0
ME08,325,2004,0
ME08,326,2004,0.25
ME08,327,2004,0
ME08,328,2004,0
ME08,328,2004,0
ME08,329,2004,0.55
ME08,330,2004,0.85
ME08,331,2004,0
ME08,332,2004,0
ME08,333,2004,2.38
ME08,334,2004,0
ME08,335,2004,0
ME08,335,2004,0
ME08,336,2004,1.25
ME08,337,2004,0
ME08,338,2004,0.05
ME08,339,2004,0.03
ME08,340,2004,0
ME08,341,2004,0
ME08,342,2004,0.1
ME08,342,2004,0.5
ME08,343,2004,0.15
ME08,344,2004,0
ME08,345,2004,0.43
ME08,346,2004,0.4
ME08,347,2004,0
ME08,348,2004,0.03
ME08,349,2004,0
ME08,349,2004,0
ME08,350,2004,0
ME08,351,2004,0
ME08,352,2004,0.03
ME08,353,2004,0.03
ME08,354,2004,0
ME08,355,2004,0.1
ME08,356,2004,0
ME08,356,2004,0
ME08,357,2004,0
ME08,358,2004,2.05
ME08,359,2004,0
ME08,360,2004,0
ME08,361,2004,0.15
ME08,362,2004,0.08
ME08,363,2004,0
ME08,363,2004,0
ME08,364,2004,0
ME08,365,2004,0
ME08,366,2004,0.05
ME08,1,2005,0.08
ME08,2,2005,0.2
ME08,3,2005,0.1
ME08,4,2005,0
ME08,4,2005,0
ME08,5,2005,0
ME08,6,2005,0.25
ME08,7,2005,0.03
ME08,8,2005,0.23
ME08,9,2005,0
ME08,10,2005,0.02
ME08,11,2005,0
ME08,11,2005,0
ME08,12,2005,0.25
ME08,13,2005,0
ME08,14,2005,0.48
ME08,15,2005,0
ME08,16,2005,0.05
ME08,17,2005,0.05
ME08,18,2005,0
ME08,18,2005,0
ME08,19,2005,0.05
ME08,20,2005,0.03
ME08,21,2005,0
ME08,22,2005,0.05
ME08,23,2005,0.1
ME08,24,2005,0
ME08,25,2005,0.01
ME08,25,2005,0
ME08,26,2005,0.05
ME08,27,2005,0
ME08,28,2005,0
ME08,29,2005,0
ME08,30,2005,0
ME08,31,2005,0
ME08,32,2005,0
ME08,32,2005,0
ME08,33,2005,0
ME08,34,2005,0
ME08,35,2005,0
ME08,36,2005,0
ME08,37,2005,0
ME08,38,2005,0
ME08,39,2005,0.03
ME08,39,2005,0
ME08,40,2005,0
ME08,41,2005,1.03
ME08,42,2005,0.23
ME08,43,2005,0
ME08,44,2005,0
ME08,45,2005,0
ME08,46,2005,0.85
ME08,46,2005,0
ME08,47,2005,0.18
ME08,48,2005,0
ME08,49,2005,0
ME08,50,2005,0
ME08,51,2005,0
ME08,52,2005,0.23
ME08,53,2005,0.05
ME08,53,2005,0
ME08,54,2005,0.05
ME08,55,2005,0
ME08,56,2005,0
ME08,57,2005,0
ME08,58,2005,0
ME08,59,2005,0
ME08,60,2005,0.3
ME08,60,2005,0
ME08,61,2005,0
ME08,62,2005,0
ME08,63,2005,0
ME08,64,2005,0
ME08,65,2005,0.05
ME08,66,2005,0
ME08,67,2005,0.33
ME08,67,2005,0.6
ME08,68,2005,0
ME08,69,2005,0
ME08,70,2005,0.1
ME08,71,2005,
ME08,72,2005,
ME08,73,2005,0
ME08,74,2005,0
ME08,81,2005,0
ME08,82,2005,0
ME08,83,2005,0
ME08,84,2005,0
ME08,85,2005,0
ME08,86,2005,0
ME08,87,2005,0.68
ME08,88,2005,0.05
ME08,88,2005,0
ME08,89,2005,0
ME08,90,2005,0
ME08,91,2005,0
ME08,92,2005,1.28
ME08,93,2005,1.83
ME08,94,2005,0
ME08,95,2005,0
ME08,95,2005,0
ME08,96,2005,0
ME08,97,2005,0
ME08,98,2005,0.03
ME08,99,2005,0
ME08,100,2005,0
ME08,101,2005,0
ME08,102,2005,0.03
ME08,102,2005,0
ME08,103,2005,0
ME08,104,2005,0
ME08,105,2005,0
ME08,106,2005,0
ME08,107,2005,0
ME08,108,2005,0
ME08,109,2005,0
ME08,109,2005,0
ME08,110,2005,0.45
ME08,111,2005,0.03
ME08,112,2005,0
ME08,113,2005,0.75
ME08,114,2005,1.78
ME08,115,2005,0.48
ME08,116,2005,0
ME08,116,2005,0
ME08,117,2005,1.88
ME08,118,2005,0.55
ME08,119,2005,0
ME08,120,2005,0.38
ME08,121,2005,0.05
ME08,122,2005,0.08
ME08,123,2005,0
ME08,123,2005,0
ME08,124,2005,0
ME08,125,2005,0
ME08,126,2005,0
ME08,127,2005,0.2
ME08,128,2005,0.05
ME08,129,2005,0
ME08,130,2005,0
ME08,130,2005,0
ME08,131,2005,0.2
ME08,132,2005,0.1
ME08,133,2005,0
ME08,134,2005,0
ME08,135,2005,0.5
ME08,136,2005,0.05
ME08,137,2005,0.03
ME08,137,2005,0
ME08,138,2005,0
ME08,139,2005,0
ME08,140,2005,0
ME08,141,2005,0.15
ME08,142,2005,0.68
ME08,143,2005,1.23
ME08,144,2005,0.25
ME08,144,2005,0.08
ME08,145,2005,0.38
ME08,146,2005,1.05
ME08,147,2005,0
ME08,148,2005,0.08
ME08,149,2005,0.2
ME08,150,2005,0.6
ME08,151,2005,0.03
ME08,151,2005,0
ME08,152,2005,0
ME08,153,2005,0
ME08,154,2005,0
ME08,155,2005,0
ME08,156,2005,0
ME08,157,2005,0.03
ME08,158,2005,0
ME08,158,2005,0
ME08,159,2005,0
ME08,160,2005,0
ME08,161,2005,0
ME08,162,2005,0.001
ME08,163,2005,0.001
ME08,164,2005,0
ME08,165,2005,0.93
ME08,165,2005,0.6
ME08,166,2005,0.1
ME08,167,2005,0.05
ME08,168,2005,0.3
ME08,169,2005,0.3
ME08,170,2005,0
ME08,171,2005,0
ME08,172,2005,0
ME08,172,2005,0
ME08,173,2005,0.1
ME08,174,2005,0
ME08,175,2005,0
ME08,176,2005,0
ME08,177,2005,0
ME08,178,2005,0
ME08,179,2005,0
ME08,179,2005,0
ME08,180,2005,1.45
ME08,181,2005,0.001
ME08,182,2005,0.001
ME08,183,2005,0
ME08,184,2005,0
ME08,185,2005,0
ME08,186,2005,0
ME08,186,2005,0.15
ME08,187,2005,0.35
ME08,188,2005,0
ME08,189,2005,0.08
ME08,190,2005,1
ME08,191,2005,0.4
ME08,192,2005,0
ME08,193,2005,0
ME08,193,2005,0
ME08,194,2005,0
ME08,195,2005,0.05
ME08,196,2005,0.03
ME08,197,2005,0
ME08,198,2005,0
ME08,199,2005,0.03
ME08,200,2005,0.05
ME08,200,2005,0.38
ME08,201,2005,0
ME08,202,2005,0
