NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MI09 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:28:55 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MI09,NP2981SW,2/25/96 5:00,2/26/96 5:00,56,1996,0,
MI09,NP2981SW,2/26/96 5:00,2/27/96 5:00,57,1996,0,
MI09,NP2981SW,2/27/96 5:00,2/27/96 15:45,58,1996,0.14,m
MI09,NP3189SW,2/27/96 15:45,2/28/96 5:00,59,1996,0,
MI09,NP3189SW,2/28/96 5:00,2/29/96 5:00,59,1996,0.09,s
MI09,NP3189SW,2/29/96 5:00,3/1/96 5:00,60,1996,0,
MI09,NP3189SW,3/1/96 5:00,3/2/96 5:00,61,1996,0.08,s
MI09,NP3189SW,3/2/96 5:00,3/3/96 5:00,62,1996,-9,s
MI09,NP3189SW,3/3/96 5:00,3/4/96 5:00,63,1996,-9,
MI09,NP3189SW,3/4/96 5:00,3/5/96 5:00,64,1996,-9,s
MI09,NP3189SW,3/5/96 5:00,3/5/96 15:45,65,1996,-9,s
MI09,NP3351SW,3/5/96 15:45,3/6/96 5:00,66,1996,0,
MI09,NP3351SW,3/6/96 5:00,3/7/96 5:00,66,1996,0,
MI09,NP3351SW,3/7/96 5:00,3/8/96 5:00,67,1996,-9,
MI09,NP3351SW,3/8/96 5:00,3/9/96 5:00,68,1996,-9,s
MI09,NP3351SW,3/9/96 5:00,3/10/96 5:00,69,1996,-9,
MI09,NP3351SW,3/10/96 5:00,3/11/96 5:00,70,1996,-9,
MI09,NP3351SW,3/11/96 5:00,3/12/96 5:00,71,1996,-9,
MI09,NP3351SW,3/12/96 5:00,3/12/96 14:30,72,1996,-9,
MI09,NP3576SW,3/12/96 14:30,3/13/96 5:00,73,1996,-9,
MI09,NP3576SW,3/13/96 5:00,3/14/96 5:00,73,1996,-9,
MI09,NP3576SW,3/14/96 5:00,3/15/96 5:00,74,1996,-9,
MI09,NP3576SW,3/15/96 5:00,3/16/96 5:00,75,1996,-9,s
MI09,NP3576SW,3/16/96 5:00,3/17/96 5:00,76,1996,-9,
MI09,NP3576SW,3/17/96 5:00,3/18/96 5:00,77,1996,-9,
MI09,NP3576SW,3/18/96 5:00,3/19/96 5:00,78,1996,-9,s
MI09,NP3576SW,3/19/96 5:00,3/19/96 14:15,79,1996,-9,
MI09,NP3873SW,3/19/96 14:15,3/20/96 5:00,80,1996,0,
MI09,NP3873SW,3/20/96 5:00,3/21/96 5:00,80,1996,0,
MI09,NP3873SW,3/21/96 5:00,3/22/96 5:00,81,1996,0,
MI09,NP3873SW,3/22/96 5:00,3/23/96 5:00,82,1996,0,
MI09,NP3873SW,3/23/96 5:00,3/24/96 5:00,83,1996,0,
MI09,NP3873SW,3/24/96 5:00,3/25/96 5:00,84,1996,0.61,s
MI09,NP3873SW,3/25/96 5:00,3/26/96 5:00,85,1996,0.06,m
MI09,NP3873SW,3/26/96 5:00,3/26/96 19:45,86,1996,0.1,s
MI09,NP3992SW,3/26/96 19:45,3/27/96 5:00,87,1996,0,
MI09,NP3992SW,3/27/96 5:00,3/28/96 5:00,87,1996,0,
MI09,NP3992SW,3/28/96 5:00,3/29/96 5:00,88,1996,0,
MI09,NP3992SW,3/29/96 5:00,3/30/96 5:00,89,1996,0,
MI09,NP3992SW,3/30/96 5:00,3/31/96 5:00,90,1996,0,
MI09,NP3992SW,3/31/96 5:00,4/1/96 5:00,91,1996,0.07,s
MI09,NP3992SW,4/1/96 5:00,4/2/96 5:00,92,1996,0,
MI09,NP3992SW,4/2/96 5:00,4/2/96 15:15,93,1996,0,
MI09,NP4266SW,4/2/96 15:15,4/3/96 4:00,94,1996,0.01,s
MI09,NP4266SW,4/3/96 4:00,4/4/96 4:00,94,1996,0.21,s
MI09,NP4266SW,4/4/96 4:00,4/5/96 4:00,95,1996,0.23,s
MI09,NP4266SW,4/5/96 4:00,4/6/96 4:00,96,1996,0,
MI09,NP4266SW,4/6/96 4:00,4/7/96 4:00,97,1996,0,
MI09,NP4266SW,4/7/96 4:00,4/8/96 4:00,98,1996,-7,s
MI09,NP4266SW,4/8/96 4:00,4/9/96 4:00,99,1996,0,
MI09,NP4266SW,4/9/96 4:00,4/9/96 14:30,100,1996,0.02,s
MI09,NP4426SW,4/9/96 14:30,4/10/96 4:00,101,1996,0,
MI09,NP4426SW,4/10/96 4:00,4/11/96 4:00,101,1996,0,
MI09,NP4426SW,4/11/96 4:00,4/12/96 4:00,102,1996,0.19,s
MI09,NP4426SW,4/12/96 4:00,4/13/96 4:00,103,1996,0.35,s
MI09,NP4426SW,4/13/96 4:00,4/14/96 4:00,104,1996,0.45,m
MI09,NP4426SW,4/14/96 4:00,4/15/96 4:00,105,1996,0,
MI09,NP4426SW,4/15/96 4:00,4/16/96 4:00,106,1996,0.3,s
MI09,NP4426SW,4/16/96 4:00,4/16/96 14:50,107,1996,0,
MI09,NP4620SW,4/16/96 14:50,4/17/96 4:00,108,1996,0,
MI09,NP4620SW,4/17/96 4:00,4/18/96 4:00,108,1996,0,
MI09,NP4620SW,4/18/96 4:00,4/19/96 4:00,109,1996,0,
MI09,NP4620SW,4/19/96 4:00,4/20/96 4:00,110,1996,0.02,r
MI09,NP4620SW,4/20/96 4:00,4/21/96 4:00,111,1996,0.35,r
MI09,NP4620SW,4/21/96 4:00,4/22/96 4:00,112,1996,0,
MI09,NP4620SW,4/22/96 4:00,4/23/96 4:00,113,1996,0,
MI09,NP4620SW,4/23/96 4:00,4/23/96 14:45,114,1996,0,
MI09,NP4821SW,4/23/96 14:45,4/24/96 4:00,115,1996,0,
MI09,NP4821SW,4/24/96 4:00,4/25/96 4:00,115,1996,0.03,s
MI09,NP4821SW,4/25/96 4:00,4/26/96 4:00,116,1996,1.07,m
MI09,NP4821SW,4/26/96 4:00,4/27/96 4:00,117,1996,0.12,m
MI09,NP4821SW,4/27/96 4:00,4/28/96 4:00,118,1996,0,
MI09,NP4821SW,4/28/96 4:00,4/29/96 4:00,119,1996,0,
MI09,NP4821SW,4/29/96 4:00,4/30/96 4:00,120,1996,0.2,r
MI09,NP4821SW,4/30/96 4:00,4/30/96 15:30,121,1996,0.52,r
MI09,NP5030SW,4/30/96 15:30,5/1/96 4:00,122,1996,0.18,m
MI09,NP5030SW,5/1/96 4:00,5/2/96 4:00,122,1996,0,
MI09,NP5030SW,5/2/96 4:00,5/3/96 4:00,123,1996,0,
MI09,NP5030SW,5/3/96 4:00,5/4/96 4:00,124,1996,0.04,m
MI09,NP5030SW,5/4/96 4:00,5/5/96 4:00,125,1996,0,
MI09,NP5030SW,5/5/96 4:00,5/6/96 4:00,126,1996,0,
MI09,NP5030SW,5/6/96 4:00,5/7/96 4:00,127,1996,0,
MI09,NP5030SW,5/7/96 4:00,5/7/96 14:30,128,1996,0,
MI09,NP5280SW,5/7/96 14:30,5/8/96 4:00,129,1996,0,
MI09,NP5280SW,5/8/96 4:00,5/9/96 4:00,129,1996,0.01,r
MI09,NP5280SW,5/9/96 4:00,5/10/96 4:00,130,1996,0,
MI09,NP5280SW,5/10/96 4:00,5/11/96 4:00,131,1996,0.5,r
MI09,NP5280SW,5/11/96 4:00,5/12/96 4:00,132,1996,0,
MI09,NP5280SW,5/12/96 4:00,5/13/96 4:00,133,1996,0,
MI09,NP5280SW,5/13/96 4:00,5/14/96 4:00,134,1996,0,
MI09,NP5280SW,5/14/96 4:00,5/14/96 15:30,135,1996,0,
MI09,NP5439SW,5/14/96 15:30,5/15/96 4:00,136,1996,0,
MI09,NP5439SW,5/15/96 4:00,5/16/96 4:00,136,1996,0,
MI09,NP5439SW,5/16/96 4:00,5/17/96 4:00,137,1996,0,
MI09,NP5439SW,5/17/96 4:00,5/18/96 4:00,138,1996,0,
MI09,NP5439SW,5/18/96 4:00,5/19/96 4:00,139,1996,-7,r
MI09,NP5439SW,5/19/96 4:00,5/20/96 4:00,140,1996,0.83,r
MI09,NP5439SW,5/20/96 4:00,5/21/96 4:00,141,1996,0.05,r
MI09,NP5439SW,5/21/96 4:00,5/21/96 19:00,142,1996,0,
MI09,NP5601SW,5/21/96 19:00,5/22/96 4:00,143,1996,0,
MI09,NP5601SW,5/22/96 4:00,5/23/96 4:00,143,1996,0,
MI09,NP5601SW,5/23/96 4:00,5/24/96 4:00,144,1996,0,
MI09,NP5601SW,5/24/96 4:00,5/25/96 4:00,145,1996,0,
MI09,NP5601SW,5/25/96 4:00,5/26/96 4:00,146,1996,0,
MI09,NP5601SW,5/26/96 4:00,5/27/96 4:00,147,1996,0,
MI09,NP5601SW,5/27/96 4:00,5/28/96 4:00,148,1996,0,
MI09,NP5601SW,5/28/96 4:00,5/28/96 13:50,149,1996,0,
MI09,NP5842SW,5/28/96 13:50,5/29/96 4:00,150,1996,0,
MI09,NP5842SW,5/29/96 4:00,5/30/96 4:00,150,1996,0,
MI09,NP5842SW,5/30/96 4:00,5/31/96 4:00,151,1996,0,
MI09,NP5842SW,5/31/96 4:00,6/1/96 4:00,152,1996,0,
MI09,NP5842SW,6/1/96 4:00,6/2/96 4:00,153,1996,0.44,r
MI09,NP5842SW,6/2/96 4:00,6/3/96 4:00,154,1996,0,
MI09,NP5842SW,6/3/96 4:00,6/4/96 4:00,155,1996,0.17,r
MI09,NP5842SW,6/4/96 4:00,6/4/96 17:30,156,1996,0.01,r
MI09,NP5983SW,6/4/96 17:30,6/5/96 4:00,157,1996,0,
MI09,NP5983SW,6/5/96 4:00,6/6/96 4:00,157,1996,0.02,r
MI09,NP5983SW,6/6/96 4:00,6/7/96 4:00,158,1996,0.22,r
MI09,NP5983SW,6/7/96 4:00,6/8/96 4:00,159,1996,0.14,r
MI09,NP5983SW,6/8/96 4:00,6/9/96 4:00,160,1996,0,
MI09,NP5983SW,6/9/96 4:00,6/10/96 4:00,161,1996,-7,r
MI09,NP5983SW,6/10/96 4:00,6/11/96 4:00,162,1996,-7,r
MI09,NP5983SW,6/11/96 4:00,6/11/96 14:45,163,1996,-7,r
MI09,NP6229SW,6/11/96 14:45,6/12/96 4:00,164,1996,0,
MI09,NP6229SW,6/12/96 4:00,6/13/96 4:00,164,1996,-7,r
MI09,NP6229SW,6/13/96 4:00,6/14/96 4:00,165,1996,-7,r
MI09,NP6229SW,6/14/96 4:00,6/15/96 4:00,166,1996,0,
MI09,NP6229SW,6/15/96 4:00,6/16/96 4:00,167,1996,0,
MI09,NP6229SW,6/16/96 4:00,6/17/96 4:00,168,1996,0.09,r
MI09,NP6229SW,6/17/96 4:00,6/18/96 4:00,169,1996,0.03,r
MI09,NP6229SW,6/18/96 4:00,6/18/96 14:15,170,1996,0,
MI09,NP6437SW,6/18/96 14:15,6/19/96 4:00,171,1996,0.01,r
MI09,NP6437SW,6/19/96 4:00,6/20/96 4:00,171,1996,0.01,r
MI09,NP6437SW,6/20/96 4:00,6/21/96 4:00,172,1996,-7,r
MI09,NP6437SW,6/21/96 4:00,6/22/96 4:00,173,1996,0.2,r
MI09,NP6437SW,6/22/96 4:00,6/23/96 4:00,174,1996,0.2,r
MI09,NP6437SW,6/23/96 4:00,6/24/96 4:00,175,1996,0.04,r
MI09,NP6437SW,6/24/96 4:00,6/25/96 4:00,176,1996,0,
MI09,NP6437SW,6/25/96 4:00,6/25/96 14:45,177,1996,0,
MI09,NP6637SW,6/25/96 14:45,6/26/96 4:00,178,1996,0,
MI09,NP6637SW,6/26/96 4:00,6/27/96 4:00,178,1996,0,
MI09,NP6637SW,6/27/96 4:00,6/28/96 4:00,179,1996,0,
MI09,NP6637SW,6/28/96 4:00,6/29/96 4:00,180,1996,0,
MI09,NP6637SW,6/29/96 4:00,6/30/96 4:00,181,1996,0.06,r
MI09,NP6637SW,6/30/96 4:00,7/1/96 4:00,182,1996,-7,r
MI09,NP6637SW,7/1/96 4:00,7/2/96 4:00,183,1996,0,
MI09,NP6637SW,7/2/96 4:00,7/2/96 18:45,184,1996,0.41,r
MI09,NP6816SW,7/2/96 18:45,7/3/96 4:00,185,1996,-7,r
MI09,NP6816SW,7/3/96 4:00,7/4/96 4:00,185,1996,0,
MI09,NP6816SW,7/4/96 4:00,7/5/96 4:00,186,1996,0,
MI09,NP6816SW,7/5/96 4:00,7/6/96 4:00,187,1996,-7,r
MI09,NP6816SW,7/6/96 4:00,7/7/96 4:00,188,1996,0,
MI09,NP6816SW,7/7/96 4:00,7/8/96 4:00,189,1996,0.02,r
MI09,NP6816SW,7/8/96 4:00,7/9/96 4:00,190,1996,0.06,r
MI09,NP6816SW,7/9/96 4:00,7/9/96 18:45,191,1996,0.02,r
MI09,NP7017SW,7/9/96 18:45,7/10/96 4:00,192,1996,0,
MI09,NP7017SW,7/10/96 4:00,7/11/96 4:00,192,1996,0,
MI09,NP7017SW,7/11/96 4:00,7/12/96 4:00,193,1996,0.04,r
MI09,NP7017SW,7/12/96 4:00,7/13/96 4:00,194,1996,0.17,r
MI09,NP7017SW,7/13/96 4:00,7/14/96 4:00,195,1996,0.01,r
MI09,NP7017SW,7/14/96 4:00,7/15/96 4:00,196,1996,0.01,r
MI09,NP7017SW,7/15/96 4:00,7/16/96 4:00,197,1996,-7,r
MI09,NP7017SW,7/16/96 4:00,7/16/96 15:15,198,1996,0,
MI09,NP7323SW,7/16/96 15:15,7/17/96 4:00,199,1996,0,
MI09,NP7323SW,7/17/96 4:00,7/18/96 4:00,199,1996,-7,r
MI09,NP7323SW,7/18/96 4:00,7/19/96 4:00,200,1996,1.8,r
MI09,NP7323SW,7/19/96 4:00,7/20/96 4:00,201,1996,0.07,r
MI09,NP7323SW,7/20/96 4:00,7/21/96 4:00,202,1996,0,
MI09,NP7323SW,7/21/96 4:00,7/22/96 4:00,203,1996,0,
MI09,NP7323SW,7/22/96 4:00,7/23/96 4:00,204,1996,0.53,r
MI09,NP7323SW,7/23/96 4:00,7/23/96 15:30,205,1996,-7,r
MI09,NP7460SW,7/23/96 15:30,7/24/96 4:00,206,1996,0.12,r
MI09,NP7460SW,7/24/96 4:00,7/25/96 4:00,206,1996,0.01,r
MI09,NP7460SW,7/25/96 4:00,7/26/96 4:00,207,1996,0,
MI09,NP7460SW,7/26/96 4:00,7/27/96 4:00,208,1996,0,
MI09,NP7460SW,7/27/96 4:00,7/28/96 4:00,209,1996,-7,r
MI09,NP7460SW,7/28/96 4:00,7/29/96 4:00,210,1996,0.51,r
MI09,NP7460SW,7/29/96 4:00,7/30/96 4:00,211,1996,0.7,r
MI09,NP7460SW,7/30/96 4:00,7/30/96 18:45,212,1996,0.18,r
MI09,NP7611SW,7/30/96 18:45,7/31/96 4:00,213,1996,0,
MI09,NP7611SW,7/31/96 4:00,8/1/96 4:00,213,1996,0,
MI09,NP7611SW,8/1/96 4:00,8/2/96 4:00,214,1996,0.04,r
MI09,NP7611SW,8/2/96 4:00,8/3/96 4:00,215,1996,-7,r
MI09,NP7611SW,8/3/96 4:00,8/4/96 4:00,216,1996,-7,r
MI09,NP7611SW,8/4/96 4:00,8/5/96 4:00,217,1996,-7,r
MI09,NP7611SW,8/5/96 4:00,8/6/96 4:00,218,1996,-7,r
MI09,NP7611SW,8/6/96 4:00,8/6/96 14:15,219,1996,-7,r
MI09,NP7857SW,8/6/96 14:15,8/7/96 4:00,220,1996,0,
MI09,NP7857SW,8/7/96 4:00,8/8/96 4:00,220,1996,0,
MI09,NP7857SW,8/8/96 4:00,8/9/96 4:00,221,1996,-7,r
MI09,NP7857SW,8/9/96 4:00,8/10/96 4:00,222,1996,0,
MI09,NP7857SW,8/10/96 4:00,8/11/96 4:00,223,1996,-7,r
MI09,NP7857SW,8/11/96 4:00,8/12/96 4:00,224,1996,0,
MI09,NP7857SW,8/12/96 4:00,8/13/96 4:00,225,1996,-7,r
MI09,NP7857SW,8/13/96 4:00,8/13/96 17:30,226,1996,-7,r
MI09,NP8039SW,8/13/96 17:30,8/14/96 4:00,227,1996,0,
MI09,NP8039SW,8/14/96 4:00,8/15/96 4:00,227,1996,0.44,r
MI09,NP8039SW,8/15/96 4:00,8/16/96 4:00,228,1996,0.01,r
MI09,NP8039SW,8/16/96 4:00,8/17/96 4:00,229,1996,-7,r
MI09,NP8039SW,8/17/96 4:00,8/18/96 4:00,230,1996,0,
MI09,NP8039SW,8/18/96 4:00,8/19/96 4:00,231,1996,-7,r
MI09,NP8039SW,8/19/96 4:00,8/20/96 4:00,232,1996,-7,r
MI09,NP8039SW,8/20/96 4:00,8/20/96 15:30,233,1996,0.36,r
MI09,NP8314SW,8/20/96 15:30,8/21/96 4:00,234,1996,0,
MI09,NP8314SW,8/21/96 4:00,8/22/96 4:00,234,1996,-7,r
MI09,NP8314SW,8/22/96 4:00,8/23/96 4:00,235,1996,0.06,r
MI09,NP8314SW,8/23/96 4:00,8/24/96 4:00,236,1996,0,
MI09,NP8314SW,8/24/96 4:00,8/25/96 4:00,237,1996,0.04,r
MI09,NP8314SW,8/25/96 4:00,8/26/96 4:00,238,1996,0.1,r
MI09,NP8314SW,8/26/96 4:00,8/27/96 4:00,239,1996,0,
MI09,NP8314SW,8/27/96 4:00,8/28/96 0:15,240,1996,-7,r
MI09,NP8387SW,8/28/96 0:15,8/28/96 4:00,241,1996,0,
MI09,NP8387SW,8/28/96 4:00,8/29/96 4:00,241,1996,0,
MI09,NP8387SW,8/29/96 4:00,8/30/96 4:00,242,1996,0,
MI09,NP8387SW,8/30/96 4:00,8/31/96 4:00,243,1996,-7,r
MI09,NP8387SW,8/31/96 4:00,9/1/96 4:00,244,1996,0,
MI09,NP8387SW,9/1/96 4:00,9/2/96 4:00,245,1996,-7,r
MI09,NP8387SW,9/2/96 4:00,9/3/96 4:00,246,1996,-7,r
MI09,NP8387SW,9/3/96 4:00,9/3/96 14:15,247,1996,-7,r
MI09,NP8630SW,9/3/96 14:15,9/4/96 4:00,248,1996,0,
MI09,NP8630SW,9/4/96 4:00,9/5/96 4:00,248,1996,0,
MI09,NP8630SW,9/5/96 4:00,9/6/96 4:00,249,1996,-7,r
MI09,NP8630SW,9/6/96 4:00,9/7/96 4:00,250,1996,-7,r
MI09,NP8630SW,9/7/96 4:00,9/8/96 4:00,251,1996,0,
MI09,NP8630SW,9/8/96 4:00,9/9/96 4:00,252,1996,0,
MI09,NP8630SW,9/9/96 4:00,9/10/96 4:00,253,1996,0.01,r
MI09,NP8630SW,9/10/96 4:00,9/10/96 14:45,254,1996,-7,r
MI09,NP8868SW,9/10/96 14:45,9/11/96 4:00,255,1996,0.03,r
MI09,NP8868SW,9/11/96 4:00,9/12/96 4:00,255,1996,0.01,r
MI09,NP8868SW,9/12/96 4:00,9/13/96 4:00,256,1996,0.67,r
MI09,NP8868SW,9/13/96 4:00,9/14/96 4:00,257,1996,0.05,r
MI09,NP8868SW,9/14/96 4:00,9/15/96 4:00,258,1996,0.69,r
MI09,NP8868SW,9/15/96 4:00,9/16/96 4:00,259,1996,1.3,r
MI09,NP8868SW,9/16/96 4:00,9/17/96 4:00,260,1996,0.12,r
MI09,NP8868SW,9/17/96 4:00,9/17/96 13:00,261,1996,-7,r
MI09,NP9048SW,9/17/96 13:00,9/18/96 4:00,262,1996,0,
MI09,NP9048SW,9/18/96 4:00,9/19/96 4:00,262,1996,0,
MI09,NP9048SW,9/19/96 4:00,9/20/96 4:00,263,1996,0,
MI09,NP9048SW,9/20/96 4:00,9/21/96 4:00,264,1996,0,
MI09,NP9048SW,9/21/96 4:00,9/22/96 4:00,265,1996,0.23,r
MI09,NP9048SW,9/22/96 4:00,9/23/96 4:00,266,1996,1,r
MI09,NP9048SW,9/23/96 4:00,9/24/96 4:00,267,1996,0,
MI09,NP9048SW,9/24/96 4:00,9/24/96 13:30,268,1996,0.19,r
MI09,NP9338SW,9/24/96 13:30,9/25/96 4:00,269,1996,0.23,r
MI09,NP9338SW,9/25/96 4:00,9/26/96 4:00,269,1996,0,
MI09,NP9338SW,9/26/96 4:00,9/27/96 4:00,270,1996,0.8,r
MI09,NP9338SW,9/27/96 4:00,9/28/96 4:00,271,1996,0.84,r
MI09,NP9338SW,9/28/96 4:00,9/29/96 4:00,272,1996,0.06,r
MI09,NP9338SW,9/29/96 4:00,9/30/96 4:00,273,1996,0.12,r
MI09,NP9338SW,9/30/96 4:00,10/1/96 4:00,274,1996,0,
MI09,NP9338SW,10/1/96 4:00,10/1/96 15:00,275,1996,0,
MI09,NP9469SW,10/1/96 15:00,10/2/96 4:00,276,1996,0,
MI09,NP9469SW,10/2/96 4:00,10/3/96 4:00,276,1996,0.19,r
MI09,NP9469SW,10/3/96 4:00,10/4/96 4:00,277,1996,0,
MI09,NP9469SW,10/4/96 4:00,10/5/96 4:00,278,1996,0,
MI09,NP9469SW,10/5/96 4:00,10/6/96 4:00,279,1996,0,
MI09,NP9469SW,10/6/96 4:00,10/7/96 4:00,280,1996,0.72,r
MI09,NP9469SW,10/7/96 4:00,10/8/96 4:00,281,1996,0.01,r
MI09,NP9469SW,10/8/96 4:00,10/8/96 15:30,282,1996,0,
MI09,NP9632SW,10/8/96 15:30,10/9/96 4:00,283,1996,0,
MI09,NP9632SW,10/9/96 4:00,10/10/96 4:00,283,1996,0,
MI09,NP9632SW,10/10/96 4:00,10/11/96 4:00,284,1996,-7,r
MI09,NP9632SW,10/11/96 4:00,10/12/96 4:00,285,1996,0,
MI09,NP9632SW,10/12/96 4:00,10/13/96 4:00,286,1996,-7,r
MI09,NP9632SW,10/13/96 4:00,10/14/96 4:00,287,1996,0,
MI09,NP9632SW,10/14/96 4:00,10/15/96 4:00,288,1996,0,
MI09,NP9632SW,10/15/96 4:00,10/15/96 13:30,289,1996,0,
MI09,NP9838SW,10/15/96 13:30,10/16/96 4:00,290,1996,-7,r
MI09,NP9838SW,10/16/96 4:00,10/17/96 4:00,290,1996,0,
MI09,NP9838SW,10/17/96 4:00,10/18/96 4:00,291,1996,0.76,r
MI09,NP9838SW,10/18/96 4:00,10/19/96 4:00,292,1996,0.21,r
MI09,NP9838SW,10/19/96 4:00,10/20/96 4:00,293,1996,0,
MI09,NP9838SW,10/20/96 4:00,10/21/96 4:00,294,1996,0,
MI09,NP9838SW,10/21/96 4:00,10/22/96 4:00,295,1996,0,
MI09,NP9838SW,10/22/96 4:00,10/22/96 13:30,296,1996,0,
MI09,NQ0093SW,10/22/96 13:30,10/23/96 4:00,297,1996,0,
MI09,NQ0093SW,10/23/96 4:00,10/24/96 4:00,297,1996,1.09,r
MI09,NQ0093SW,10/24/96 4:00,10/25/96 4:00,298,1996,0.32,r
MI09,NQ0093SW,10/25/96 4:00,10/26/96 4:00,299,1996,0,
MI09,NQ0093SW,10/26/96 4:00,10/27/96 4:00,300,1996,0,
MI09,NQ0093SW,10/27/96 4:00,10/28/96 4:00,301,1996,0,
MI09,NQ0093SW,10/28/96 4:00,10/29/96 4:00,302,1996,0,
MI09,NQ0093SW,10/29/96 4:00,10/29/96 14:15,303,1996,0,
MI09,NQ0372SW,10/29/96 14:15,10/30/96 5:00,304,1996,1.04,r
MI09,NQ0372SW,10/30/96 5:00,10/31/96 5:00,304,1996,0.15,r
MI09,NQ0372SW,10/31/96 5:00,11/1/96 5:00,305,1996,0.04,s
MI09,NQ0372SW,11/1/96 5:00,11/2/96 5:00,306,1996,0.09,s
MI09,NQ0372SW,11/2/96 5:00,11/3/96 5:00,307,1996,0.02,s
MI09,NQ0372SW,11/3/96 5:00,11/4/96 5:00,308,1996,0.05,s
MI09,NQ0372SW,11/4/96 5:00,11/5/96 5:00,309,1996,0.17,r
MI09,NQ0372SW,11/5/96 5:00,11/5/96 16:15,310,1996,0.09,r
MI09,NQ0464SW,11/5/96 16:15,11/6/96 5:00,311,1996,0,
MI09,NQ0464SW,11/6/96 5:00,11/7/96 5:00,311,1996,0.14,r
MI09,NQ0464SW,11/7/96 5:00,11/8/96 5:00,312,1996,0.03,r
MI09,NQ0464SW,11/8/96 5:00,11/9/96 5:00,313,1996,0,
MI09,NQ0464SW,11/9/96 5:00,11/10/96 5:00,314,1996,0.02,s
MI09,NQ0464SW,11/10/96 5:00,11/11/96 5:00,315,1996,0,
MI09,NQ0464SW,11/11/96 5:00,11/12/96 5:00,316,1996,0.02,s
MI09,NQ0464SW,11/12/96 5:00,11/12/96 16:15,317,1996,0.09,s
MI09,NQ0667SW,11/12/96 16:15,11/13/96 5:00,318,1996,0,
MI09,NQ0667SW,11/13/96 5:00,11/14/96 5:00,318,1996,0.06,s
MI09,NQ0667SW,11/14/96 5:00,11/15/96 5:00,319,1996,0,
MI09,NQ0667SW,11/15/96 5:00,11/16/96 5:00,320,1996,0,
MI09,NQ0667SW,11/16/96 5:00,11/17/96 5:00,321,1996,-7,r
MI09,NQ0667SW,11/17/96 5:00,11/18/96 5:00,322,1996,0.11,r
MI09,NQ0667SW,11/18/96 5:00,11/19/96 5:00,323,1996,0,
MI09,NQ0667SW,11/19/96 5:00,11/19/96 18:00,324,1996,0,
MI09,NQ0911SW,11/19/96 18:00,11/20/96 5:00,325,1996,-7,s
MI09,NQ0911SW,11/20/96 5:00,11/21/96 5:00,325,1996,-7,s
MI09,NQ0911SW,11/21/96 5:00,11/22/96 5:00,326,1996,-7,s
MI09,NQ0911SW,11/22/96 5:00,11/23/96 5:00,327,1996,0,
MI09,NQ0911SW,11/23/96 5:00,11/24/96 5:00,328,1996,0.21,s
MI09,NQ0911SW,11/24/96 5:00,11/25/96 5:00,329,1996,0,
MI09,NQ0911SW,11/25/96 5:00,11/26/96 5:00,330,1996,0,
MI09,NQ0911SW,11/26/96 5:00,11/26/96 15:15,331,1996,0,
MI09,NQ1075SW,11/26/96 15:15,11/27/96 5:00,332,1996,-7,s
MI09,NQ1075SW,11/27/96 5:00,11/28/96 5:00,332,1996,0,
MI09,NQ1075SW,11/28/96 5:00,11/29/96 5:00,333,1996,0.03,r
MI09,NQ1075SW,11/29/96 5:00,11/30/96 5:00,334,1996,0,
MI09,NQ1075SW,11/30/96 5:00,12/1/96 5:00,335,1996,0.2,r
MI09,NQ1075SW,12/1/96 5:00,12/2/96 5:00,336,1996,0.43,m
MI09,NQ1075SW,12/2/96 5:00,12/3/96 5:00,337,1996,0.1,s
MI09,NQ1075SW,12/3/96 5:00,12/3/96 16:15,338,1996,0.05,s
MI09,NQ1283SW,12/3/96 16:15,12/4/96 5:00,339,1996,0,
MI09,NQ1283SW,12/4/96 5:00,12/5/96 5:00,339,1996,0,
MI09,NQ1283SW,12/5/96 5:00,12/6/96 5:00,340,1996,0.21,s
MI09,NQ1283SW,12/6/96 5:00,12/7/96 5:00,341,1996,0.15,s
MI09,NQ1283SW,12/7/96 5:00,12/8/96 5:00,342,1996,0.05,s
MI09,NQ1283SW,12/8/96 5:00,12/9/96 5:00,343,1996,0.19,s
MI09,NQ1283SW,12/9/96 5:00,12/10/96 5:00,344,1996,0.06,s
MI09,NQ1283SW,12/10/96 5:00,12/10/96 16:15,345,1996,0,
MI09,NQ1470SW,12/10/96 16:15,12/11/96 5:00,346,1996,0,
MI09,NQ1470SW,12/11/96 5:00,12/12/96 5:00,346,1996,0,
MI09,NQ1470SW,12/12/96 5:00,12/13/96 5:00,347,1996,0.2,s
MI09,NQ1470SW,12/13/96 5:00,12/14/96 5:00,348,1996,0,
MI09,NQ1470SW,12/14/96 5:00,12/15/96 5:00,349,1996,-7,s
MI09,NQ1470SW,12/15/96 5:00,12/16/96 5:00,350,1996,0.02,s
MI09,NQ1470SW,12/16/96 5:00,12/17/96 5:00,351,1996,0,
MI09,NQ1470SW,12/17/96 5:00,12/17/96 15:30,352,1996,0.06,s
MI09,NQ1768SW,12/17/96 15:30,12/18/96 5:00,353,1996,0.01,s
MI09,NQ1768SW,12/18/96 5:00,12/19/96 5:00,353,1996,0.05,s
