NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: MN23 Date Range: 1/1/1992 to 1/1/2013 Report Date: 4/14/2014 2:24:16 PM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
MN23,NP8828SW,9/10/96 19:30,9/11/96 5:00,255,1996,0,
MN23,NP8828SW,9/11/96 5:00,9/12/96 5:00,255,1996,0,
MN23,NP8828SW,9/12/96 5:00,9/13/96 5:00,256,1996,0,
MN23,NP8828SW,9/13/96 5:00,9/14/96 5:00,257,1996,0,
MN23,NP8828SW,9/14/96 5:00,9/15/96 5:00,258,1996,0,
MN23,NP8828SW,9/15/96 5:00,9/16/96 5:00,259,1996,0,
MN23,NP8828SW,9/16/96 5:00,9/17/96 5:00,260,1996,0,
MN23,NP8828SW,9/17/96 5:00,9/17/96 15:15,261,1996,0,
MN23,NP9045SW,9/17/96 15:15,9/18/96 5:00,262,1996,0,
MN23,NP9045SW,9/18/96 5:00,9/19/96 5:00,262,1996,0,
MN23,NP9045SW,9/19/96 5:00,9/20/96 5:00,263,1996,0.05,r
MN23,NP9045SW,9/20/96 5:00,9/21/96 5:00,264,1996,0.35,r
MN23,NP9045SW,9/21/96 5:00,9/22/96 5:00,265,1996,0.6,r
MN23,NP9045SW,9/22/96 5:00,9/23/96 5:00,266,1996,0.01,r
MN23,NP9045SW,9/23/96 5:00,9/24/96 5:00,267,1996,0,
MN23,NP9045SW,9/24/96 5:00,9/24/96 15:00,268,1996,0,
MN23,NP9204SW,9/24/96 15:00,9/25/96 5:00,269,1996,0,
MN23,NP9204SW,9/25/96 5:00,9/26/96 5:00,269,1996,0.05,r
MN23,NP9204SW,9/26/96 5:00,9/27/96 5:00,270,1996,0.7,r
MN23,NP9204SW,9/27/96 5:00,9/28/96 5:00,271,1996,0.15,r
MN23,NP9204SW,9/28/96 5:00,9/29/96 5:00,272,1996,0.01,r
MN23,NP9204SW,9/29/96 5:00,9/30/96 5:00,273,1996,0.04,r
MN23,NP9204SW,9/30/96 5:00,10/1/96 5:00,274,1996,0,
MN23,NP9204SW,10/1/96 5:00,10/1/96 19:30,275,1996,0,
MN23,NP9407SW,10/1/96 19:30,10/2/96 5:00,276,1996,0,
MN23,NP9407SW,10/2/96 5:00,10/3/96 5:00,276,1996,0,
MN23,NP9407SW,10/3/96 5:00,10/4/96 5:00,277,1996,0,
MN23,NP9407SW,10/4/96 5:00,10/5/96 5:00,278,1996,0,
MN23,NP9407SW,10/5/96 5:00,10/6/96 5:00,279,1996,0,
MN23,NP9407SW,10/6/96 5:00,10/7/96 5:00,280,1996,0,
MN23,NP9407SW,10/7/96 5:00,10/8/96 5:00,281,1996,0,
MN23,NP9407SW,10/8/96 5:00,10/8/96 19:30,282,1996,0,
MN23,NP9618SW,10/8/96 19:30,10/9/96 5:00,283,1996,0,
MN23,NP9618SW,10/9/96 5:00,10/10/96 5:00,283,1996,0,
MN23,NP9618SW,10/10/96 5:00,10/11/96 5:00,284,1996,0,
MN23,NP9618SW,10/11/96 5:00,10/12/96 5:00,285,1996,0,
MN23,NP9618SW,10/12/96 5:00,10/13/96 5:00,286,1996,0,
MN23,NP9618SW,10/13/96 5:00,10/14/96 5:00,287,1996,0,
MN23,NP9618SW,10/14/96 5:00,10/15/96 5:00,288,1996,0.25,r
MN23,NP9618SW,10/15/96 5:00,10/15/96 19:15,289,1996,0.25,r
MN23,NP9845SW,10/15/96 19:15,10/16/96 5:00,290,1996,0,
MN23,NP9845SW,10/16/96 5:00,10/17/96 5:00,290,1996,0.26,r
MN23,NP9845SW,10/17/96 5:00,10/18/96 5:00,291,1996,-9,m
MN23,NP9845SW,10/18/96 5:00,10/19/96 5:00,292,1996,0,
MN23,NP9845SW,10/19/96 5:00,10/20/96 5:00,293,1996,0,
MN23,NP9845SW,10/20/96 5:00,10/21/96 5:00,294,1996,0,
MN23,NP9845SW,10/21/96 5:00,10/22/96 5:00,295,1996,0,
MN23,NP9845SW,10/22/96 5:00,10/22/96 19:15,296,1996,0,
MN23,NQ0069SW,10/22/96 19:15,10/23/96 5:00,297,1996,0,
MN23,NQ0069SW,10/23/96 5:00,10/24/96 5:00,297,1996,0.15,r
MN23,NQ0069SW,10/24/96 5:00,10/25/96 5:00,298,1996,0,
MN23,NQ0069SW,10/25/96 5:00,10/26/96 5:00,299,1996,0,
MN23,NQ0069SW,10/26/96 5:00,10/27/96 5:00,300,1996,0.15,r
MN23,NQ0069SW,10/27/96 5:00,10/28/96 5:00,301,1996,0,
MN23,NQ0069SW,10/28/96 5:00,10/29/96 5:00,302,1996,0,
MN23,NQ0069SW,10/29/96 5:00,10/29/96 20:15,303,1996,0.06,r
MN23,NQ0290SW,10/29/96 20:15,10/30/96 6:00,304,1996,0.85,r
MN23,NQ0290SW,10/30/96 6:00,10/31/96 6:00,304,1996,0.1,m
MN23,NQ0290SW,10/31/96 6:00,11/1/96 6:00,305,1996,0,
MN23,NQ0290SW,11/1/96 6:00,11/2/96 6:00,306,1996,0,
MN23,NQ0290SW,11/2/96 6:00,11/3/96 6:00,307,1996,0,
MN23,NQ0290SW,11/3/96 6:00,11/4/96 6:00,308,1996,0,
MN23,NQ0290SW,11/4/96 6:00,11/5/96 6:00,309,1996,0,
MN23,NQ0290SW,11/5/96 6:00,11/5/96 20:30,310,1996,0,
MN23,NQ0459SW,11/5/96 20:30,11/6/96 6:00,311,1996,0,
MN23,NQ0459SW,11/6/96 6:00,11/7/96 6:00,311,1996,0.05,s
MN23,NQ0459SW,11/7/96 6:00,11/8/96 6:00,312,1996,0,
MN23,NQ0459SW,11/8/96 6:00,11/9/96 6:00,313,1996,0,
MN23,NQ0459SW,11/9/96 6:00,11/10/96 6:00,314,1996,0,
MN23,NQ0459SW,11/10/96 6:00,11/11/96 6:00,315,1996,0,
MN23,NQ0459SW,11/11/96 6:00,11/12/96 6:00,316,1996,0,
MN23,NQ0459SW,11/12/96 6:00,11/12/96 20:30,317,1996,0,
MN23,NQ0690SW,11/12/96 20:30,11/13/96 6:00,318,1996,0,
MN23,NQ0690SW,11/13/96 6:00,11/14/96 6:00,318,1996,0,
MN23,NQ0690SW,11/14/96 6:00,11/15/96 6:00,319,1996,0,
MN23,NQ0690SW,11/15/96 6:00,11/16/96 6:00,320,1996,0.75,s
MN23,NQ0690SW,11/16/96 6:00,11/17/96 6:00,321,1996,1.3,m
MN23,NQ0690SW,11/17/96 6:00,11/18/96 6:00,322,1996,0.1,m
MN23,NQ0690SW,11/18/96 6:00,11/19/96 6:00,323,1996,0,
MN23,NQ0690SW,11/19/96 6:00,11/19/96 20:30,324,1996,0,
MN23,NQ0853SW,11/19/96 20:30,11/20/96 6:00,325,1996,0,
MN23,NQ0853SW,11/20/96 6:00,11/21/96 6:00,325,1996,0.18,s
MN23,NQ0853SW,11/21/96 6:00,11/22/96 6:00,326,1996,0,
MN23,NQ0853SW,11/22/96 6:00,11/23/96 6:00,327,1996,0.05,s
MN23,NQ0853SW,11/23/96 6:00,11/24/96 6:00,328,1996,0,
MN23,NQ0853SW,11/24/96 6:00,11/25/96 6:00,329,1996,0.03,s
MN23,NQ0853SW,11/25/96 6:00,11/26/96 6:00,330,1996,0,
MN23,NQ0853SW,11/26/96 6:00,11/26/96 17:15,331,1996,0,
MN23,NQ1082SW,11/26/96 17:15,11/27/96 6:00,332,1996,0,
MN23,NQ1082SW,11/27/96 6:00,11/28/96 6:00,332,1996,0,
MN23,NQ1082SW,11/28/96 6:00,11/29/96 6:00,333,1996,0,
MN23,NQ1082SW,11/29/96 6:00,11/30/96 6:00,334,1996,0.48,m
MN23,NQ1082SW,11/30/96 6:00,12/1/96 6:00,335,1996,0.27,s
MN23,NQ1082SW,12/1/96 6:00,12/2/96 6:00,336,1996,0,
MN23,NQ1082SW,12/2/96 6:00,12/3/96 6:00,337,1996,0,
MN23,NQ1082SW,12/3/96 6:00,12/3/96 15:00,338,1996,0,
MN23,NQ1227SW,12/3/96 15:00,12/4/96 6:00,339,1996,0,
MN23,NQ1227SW,12/4/96 6:00,12/5/96 6:00,339,1996,0,
MN23,NQ1227SW,12/5/96 6:00,12/6/96 6:00,340,1996,0,
MN23,NQ1227SW,12/6/96 6:00,12/7/96 6:00,341,1996,0,
MN23,NQ1227SW,12/7/96 6:00,12/8/96 6:00,342,1996,0,
MN23,NQ1227SW,12/8/96 6:00,12/9/96 6:00,343,1996,0,
MN23,NQ1227SW,12/9/96 6:00,12/10/96 6:00,344,1996,0,
MN23,NQ1227SW,12/10/96 6:00,12/10/96 15:00,345,1996,0,
MN23,NQ1427SW,12/10/96 15:00,12/11/96 6:00,346,1996,0.05,s
MN23,NQ1427SW,12/11/96 6:00,12/12/96 6:00,346,1996,0,
MN23,NQ1427SW,12/12/96 6:00,12/13/96 6:00,347,1996,0.05,s
MN23,NQ1427SW,12/13/96 6:00,12/14/96 6:00,348,1996,0,
MN23,NQ1427SW,12/14/96 6:00,12/15/96 6:00,349,1996,0.03,s
MN23,NQ1427SW,12/15/96 6:00,12/16/96 6:00,350,1996,0.19,s
MN23,NQ1427SW,12/16/96 6:00,12/17/96 6:00,351,1996,0.03,s
MN23,NQ1427SW,12/17/96 6:00,12/17/96 13:00,352,1996,0,
MN23,NQ1662SW,12/17/96 13:00,12/18/96 6:00,353,1996,0.1,s
MN23,NQ1662SW,12/18/96 6:00,12/19/96 6:00,353,1996,0.05,s
MN23,NQ1662SW,12/19/96 6:00,12/20/96 6:00,354,1996,0,
MN23,NQ1662SW,12/20/96 6:00,12/21/96 6:00,355,1996,0.05,s
MN23,NQ1662SW,12/21/96 6:00,12/22/96 6:00,356,1996,0.02,s
MN23,NQ1662SW,12/22/96 6:00,12/23/96 6:00,357,1996,0.08,s
MN23,NQ1662SW,12/23/96 6:00,12/24/96 2:00,358,1996,0.25,s
MN23,NQ1824SW,12/24/96 2:00,12/24/96 6:00,359,1996,-9,
MN23,NQ1824SW,12/24/96 6:00,12/25/96 6:00,359,1996,-9,
MN23,NQ1824SW,12/25/96 6:00,12/26/96 6:00,360,1996,-9,s
MN23,NQ1824SW,12/26/96 6:00,12/27/96 6:00,361,1996,-9,u
MN23,NQ1824SW,12/27/96 6:00,12/28/96 6:00,362,1996,-9,u
MN23,NQ1824SW,12/28/96 6:00,12/29/96 6:00,363,1996,-9,u
MN23,NQ1824SW,12/29/96 6:00,12/30/96 6:00,364,1996,-9,u
MN23,NQ1824SW,12/30/96 6:00,12/31/96 6:00,365,1996,-9,u
MN23,NQ1824SW,12/31/96 6:00,12/31/96 14:30,366,1996,-9,u
MN23,NQ2010SW,12/31/96 14:30,1/1/97 6:00,367,1996,0,
MN23,NQ2010SW,1/1/97 6:00,1/2/97 6:00,1,1997,0,
MN23,NQ2010SW,1/2/97 6:00,1/3/97 6:00,2,1997,0,
MN23,NQ2010SW,1/3/97 6:00,1/4/97 6:00,3,1997,0,
MN23,NQ2010SW,1/4/97 6:00,1/5/97 6:00,4,1997,1.35,s
MN23,NQ2010SW,1/5/97 6:00,1/6/97 6:00,5,1997,0.17,s
MN23,NQ2010SW,1/6/97 6:00,1/7/97 6:00,6,1997,0,
MN23,NQ2010SW,1/7/97 6:00,1/7/97 18:30,7,1997,0,
MN23,NQ2207SW,1/7/97 18:30,1/8/97 6:00,8,1997,0,
MN23,NQ2207SW,1/8/97 6:00,1/9/97 6:00,8,1997,0,
MN23,NQ2207SW,1/9/97 6:00,1/10/97 6:00,9,1997,0.1,s
MN23,NQ2207SW,1/10/97 6:00,1/11/97 6:00,10,1997,0.02,s
MN23,NQ2207SW,1/11/97 6:00,1/12/97 6:00,11,1997,0,
MN23,NQ2207SW,1/12/97 6:00,1/13/97 6:00,12,1997,0,
MN23,NQ2207SW,1/13/97 6:00,1/14/97 6:00,13,1997,0,
MN23,NQ2207SW,1/14/97 6:00,1/14/97 21:00,14,1997,0,
MN23,NQ2411SW,1/14/97 21:00,1/15/97 6:00,15,1997,0,
MN23,NQ2411SW,1/15/97 6:00,1/16/97 6:00,15,1997,0,
MN23,NQ2411SW,1/16/97 6:00,1/17/97 6:00,16,1997,0,
MN23,NQ2411SW,1/17/97 6:00,1/18/97 6:00,17,1997,0,
MN23,NQ2411SW,1/18/97 6:00,1/19/97 6:00,18,1997,0.05,s
MN23,NQ2411SW,1/19/97 6:00,1/20/97 6:00,19,1997,0,
MN23,NQ2411SW,1/20/97 6:00,1/21/97 6:00,20,1997,0,
MN23,NQ2411SW,1/21/97 6:00,1/21/97 20:35,21,1997,0,
MN23,NQ2670SW,1/21/97 20:35,1/22/97 6:00,22,1997,0,
MN23,NQ2670SW,1/22/97 6:00,1/23/97 6:00,22,1997,0.1,s
MN23,NQ2670SW,1/23/97 6:00,1/24/97 6:00,23,1997,0.27,s
MN23,NQ2670SW,1/24/97 6:00,1/25/97 6:00,24,1997,0,
MN23,NQ2670SW,1/25/97 6:00,1/26/97 6:00,25,1997,0,
MN23,NQ2670SW,1/26/97 6:00,1/27/97 6:00,26,1997,0,
MN23,NQ2670SW,1/27/97 6:00,1/28/97 6:00,27,1997,0,
MN23,NQ2670SW,1/28/97 6:00,1/28/97 21:00,28,1997,0,
MN23,NQ2888SW,1/28/97 21:00,1/29/97 6:00,29,1997,0,
MN23,NQ2888SW,1/29/97 6:00,1/30/97 6:00,29,1997,0,
MN23,NQ2888SW,1/30/97 6:00,1/31/97 6:00,30,1997,0.05,r
MN23,NQ2888SW,1/31/97 6:00,2/1/97 6:00,31,1997,0.03,s
MN23,NQ2888SW,2/1/97 6:00,2/2/97 6:00,32,1997,0,
MN23,NQ2888SW,2/2/97 6:00,2/3/97 6:00,33,1997,0,
MN23,NQ2888SW,2/3/97 6:00,2/4/97 6:00,34,1997,0,
MN23,NQ2888SW,2/4/97 6:00,2/4/97 21:00,35,1997,0,
MN23,NQ3083SW,2/4/97 21:00,2/5/97 6:00,36,1997,0,
MN23,NQ3083SW,2/5/97 6:00,2/6/97 6:00,36,1997,0,
MN23,NQ3083SW,2/6/97 6:00,2/7/97 6:00,37,1997,0,
MN23,NQ3083SW,2/7/97 6:00,2/8/97 6:00,38,1997,0,
MN23,NQ3083SW,2/8/97 6:00,2/9/97 6:00,39,1997,0,
MN23,NQ3083SW,2/9/97 6:00,2/10/97 6:00,40,1997,0,
MN23,NQ3083SW,2/10/97 6:00,2/11/97 6:00,41,1997,0.01,s
MN23,NQ3083SW,2/11/97 6:00,2/11/97 21:00,42,1997,0,
MN23,NQ3257SW,2/11/97 21:00,2/12/97 6:00,43,1997,0,
MN23,NQ3257SW,2/12/97 6:00,2/13/97 6:00,43,1997,0,
MN23,NQ3257SW,2/13/97 6:00,2/14/97 6:00,44,1997,0,
MN23,NQ3257SW,2/14/97 6:00,2/15/97 6:00,45,1997,0,
MN23,NQ3257SW,2/15/97 6:00,2/16/97 6:00,46,1997,0.04,s
MN23,NQ3257SW,2/16/97 6:00,2/17/97 6:00,47,1997,0,
MN23,NQ3257SW,2/17/97 6:00,2/18/97 6:00,48,1997,0,
MN23,NQ3257SW,2/18/97 6:00,2/18/97 20:30,49,1997,0,
MN23,NQ3502SW,2/18/97 20:30,2/19/97 6:00,50,1997,0,
MN23,NQ3502SW,2/19/97 6:00,2/20/97 6:00,50,1997,0,
MN23,NQ3502SW,2/20/97 6:00,2/21/97 6:00,51,1997,0,
MN23,NQ3502SW,2/21/97 6:00,2/22/97 6:00,52,1997,0,
MN23,NQ3502SW,2/22/97 6:00,2/23/97 6:00,53,1997,0,
MN23,NQ3502SW,2/23/97 6:00,2/24/97 6:00,54,1997,0,
MN23,NQ3502SW,2/24/97 6:00,2/25/97 6:00,55,1997,0,
MN23,NQ3502SW,2/25/97 6:00,2/25/97 19:30,56,1997,0,
MN23,NQ3729SW,2/25/97 19:30,2/26/97 6:00,57,1997,0,
MN23,NQ3729SW,2/26/97 6:00,2/27/97 6:00,57,1997,0,
MN23,NQ3729SW,2/27/97 6:00,2/28/97 6:00,58,1997,0,
MN23,NQ3729SW,2/28/97 6:00,3/1/97 6:00,59,1997,0.35,s
MN23,NQ3729SW,3/1/97 6:00,3/2/97 6:00,60,1997,0.25,s
MN23,NQ3729SW,3/2/97 6:00,3/3/97 6:00,61,1997,0.05,s
MN23,NQ3729SW,3/3/97 6:00,3/4/97 6:00,62,1997,0.07,s
MN23,NQ3729SW,3/4/97 6:00,3/4/97 21:00,63,1997,0.08,s
MN23,NQ3884SW,3/4/97 21:00,3/5/97 6:00,64,1997,0,
MN23,NQ3884SW,3/5/97 6:00,3/6/97 6:00,64,1997,0,
MN23,NQ3884SW,3/6/97 6:00,3/7/97 6:00,65,1997,0,
MN23,NQ3884SW,3/7/97 6:00,3/8/97 6:00,66,1997,0,
MN23,NQ3884SW,3/8/97 6:00,3/9/97 6:00,67,1997,0,
MN23,NQ3884SW,3/9/97 6:00,3/10/97 6:00,68,1997,0,
MN23,NQ3884SW,3/10/97 6:00,3/11/97 6:00,69,1997,0.03,s
MN23,NQ3884SW,3/11/97 6:00,3/11/97 21:00,70,1997,0,
MN23,NQ4125SW,3/11/97 21:00,3/12/97 6:00,71,1997,0,
MN23,NQ4125SW,3/12/97 6:00,3/13/97 6:00,71,1997,0,
MN23,NQ4125SW,3/13/97 6:00,3/14/97 6:00,72,1997,0.45,s
MN23,NQ4125SW,3/14/97 6:00,3/15/97 6:00,73,1997,0.07,s
MN23,NQ4125SW,3/15/97 6:00,3/16/97 6:00,74,1997,0,
MN23,NQ4125SW,3/16/97 6:00,3/17/97 6:00,75,1997,0,
MN23,NQ4125SW,3/17/97 6:00,3/18/97 6:00,76,1997,0,
MN23,NQ4125SW,3/18/97 6:00,3/18/97 16:00,77,1997,0,
MN23,NQ4281SW,3/18/97 16:00,3/19/97 6:00,78,1997,0,
MN23,NQ4281SW,3/19/97 6:00,3/20/97 6:00,78,1997,0,
MN23,NQ4281SW,3/20/97 6:00,3/21/97 6:00,79,1997,0,
MN23,NQ4281SW,3/21/97 6:00,3/22/97 6:00,80,1997,0,
MN23,NQ4281SW,3/22/97 6:00,3/23/97 6:00,81,1997,0,
MN23,NQ4281SW,3/23/97 6:00,3/24/97 6:00,82,1997,0,
MN23,NQ4281SW,3/24/97 6:00,3/25/97 6:00,83,1997,0.25,s
MN23,NQ4281SW,3/25/97 6:00,3/25/97 16:30,84,1997,0,
MN23,NQ4510SW,3/25/97 16:30,3/26/97 6:00,85,1997,0,
MN23,NQ4510SW,3/26/97 6:00,3/27/97 6:00,85,1997,0,
MN23,NQ4510SW,3/27/97 6:00,3/28/97 6:00,86,1997,0,
MN23,NQ4510SW,3/28/97 6:00,3/29/97 6:00,87,1997,-9,
MN23,NQ4510SW,3/29/97 6:00,3/30/97 6:00,88,1997,-9,
MN23,NQ4510SW,3/30/97 6:00,3/31/97 6:00,89,1997,-9,
MN23,NQ4510SW,3/31/97 6:00,4/1/97 6:00,90,1997,-9,
MN23,NQ4510SW,4/1/97 6:00,4/1/97 21:00,91,1997,-9,
MN23,NQ4723SW,4/1/97 21:00,4/2/97 6:00,92,1997,0,
MN23,NQ4723SW,4/2/97 6:00,4/3/97 6:00,92,1997,0.04,
MN23,NQ4723SW,4/3/97 6:00,4/4/97 6:00,93,1997,0.03,
MN23,NQ4723SW,4/4/97 6:00,4/5/97 6:00,94,1997,0.1,r
MN23,NQ4723SW,4/5/97 6:00,4/6/97 6:00,95,1997,0.8,m
MN23,NQ4723SW,4/6/97 6:00,4/7/97 6:00,96,1997,0,
MN23,NQ4723SW,4/7/97 6:00,4/8/97 6:00,97,1997,0,
MN23,NQ4723SW,4/8/97 6:00,4/8/97 19:45,98,1997,0,
MN23,NQ4910SW,4/8/97 19:45,4/9/97 5:00,99,1997,0,
MN23,NQ4910SW,4/9/97 5:00,4/10/97 5:00,99,1997,0,
MN23,NQ4910SW,4/10/97 5:00,4/11/97 5:00,100,1997,0,
MN23,NQ4910SW,4/11/97 5:00,4/12/97 5:00,101,1997,0,
MN23,NQ4910SW,4/12/97 5:00,4/13/97 5:00,102,1997,0,
MN23,NQ4910SW,4/13/97 5:00,4/14/97 5:00,103,1997,0,
MN23,NQ4910SW,4/14/97 5:00,4/15/97 5:00,104,1997,0,
MN23,NQ4910SW,4/15/97 5:00,4/15/97 19:30,105,1997,0,
MN23,NQ5108SW,4/15/97 19:30,4/16/97 5:00,106,1997,0,
MN23,NQ5108SW,4/16/97 5:00,4/17/97 5:00,106,1997,0,
MN23,NQ5108SW,4/17/97 5:00,4/18/97 5:00,107,1997,0,
MN23,NQ5108SW,4/18/97 5:00,4/19/97 5:00,108,1997,0,
MN23,NQ5108SW,4/19/97 5:00,4/20/97 5:00,109,1997,0,
MN23,NQ5108SW,4/20/97 5:00,4/21/97 5:00,110,1997,0,
MN23,NQ5108SW,4/21/97 5:00,4/22/97 5:00,111,1997,0,
MN23,NQ5108SW,4/22/97 5:00,4/22/97 19:30,112,1997,0,
MN23,NQ5321SW,4/22/97 19:30,4/23/97 5:00,113,1997,0,
MN23,NQ5321SW,4/23/97 5:00,4/24/97 5:00,113,1997,0,
MN23,NQ5321SW,4/24/97 5:00,4/25/97 5:00,114,1997,0,
MN23,NQ5321SW,4/25/97 5:00,4/26/97 5:00,115,1997,0,
MN23,NQ5321SW,4/26/97 5:00,4/27/97 5:00,116,1997,0.01,r
MN23,NQ5321SW,4/27/97 5:00,4/28/97 5:00,117,1997,0.05,r
MN23,NQ5321SW,4/28/97 5:00,4/29/97 5:00,118,1997,-7,r
MN23,NQ5321SW,4/29/97 5:00,4/29/97 15:30,119,1997,0,
MN23,N@1383SW,4/29/97 15:30,4/30/97 5:00,120,1997,0,
MN23,N@1383SW,4/30/97 5:00,5/1/97 5:00,120,1997,0,
MN23,N@1383SW,5/1/97 5:00,5/2/97 5:00,121,1997,0,
MN23,N@1383SW,5/2/97 5:00,5/3/97 5:00,122,1997,0,
MN23,N@1383SW,5/3/97 5:00,5/4/97 5:00,123,1997,0,
MN23,N@1383SW,5/4/97 5:00,5/5/97 5:00,124,1997,0,
MN23,N@1383SW,5/5/97 5:00,5/6/97 5:00,125,1997,0,
MN23,N@1383SW,5/6/97 5:00,5/6/97 14:00,126,1997,0,
MN23,NQ5713SW,5/6/97 14:00,5/7/97 5:00,127,1997,0,
MN23,NQ5713SW,5/7/97 5:00,5/8/97 5:00,127,1997,0.5,r
MN23,NQ5713SW,5/8/97 5:00,5/9/97 5:00,128,1997,0.05,r
MN23,NQ5713SW,5/9/97 5:00,5/10/97 5:00,129,1997,0,
MN23,NQ5713SW,5/10/97 5:00,5/11/97 5:00,130,1997,0,
MN23,NQ5713SW,5/11/97 5:00,5/12/97 5:00,131,1997,0,
MN23,NQ5713SW,5/12/97 5:00,5/13/97 5:00,132,1997,0,
MN23,NQ5713SW,5/13/97 5:00,5/13/97 19:30,133,1997,0,
MN23,NQ5956SW,5/13/97 19:30,5/14/97 5:00,134,1997,0.17,r
MN23,NQ5956SW,5/14/97 5:00,5/15/97 5:00,134,1997,0.05,r
MN23,NQ5956SW,5/15/97 5:00,5/16/97 5:00,135,1997,0,
MN23,NQ5956SW,5/16/97 5:00,5/17/97 5:00,136,1997,0.02,r
MN23,NQ5956SW,5/17/97 5:00,5/18/97 5:00,137,1997,0.05,r
MN23,NQ5956SW,5/18/97 5:00,5/19/97 5:00,138,1997,0.1,r
MN23,NQ5956SW,5/19/97 5:00,5/20/97 5:00,139,1997,0,
MN23,NQ5956SW,5/20/97 5:00,5/20/97 20:30,140,1997,0,
MN23,NQ6164SW,5/20/97 20:30,5/21/97 5:00,141,1997,0,
MN23,NQ6164SW,5/21/97 5:00,5/22/97 5:00,141,1997,0,
MN23,NQ6164SW,5/22/97 5:00,5/23/97 5:00,142,1997,0,
MN23,NQ6164SW,5/23/97 5:00,5/24/97 5:00,143,1997,0.45,r
MN23,NQ6164SW,5/24/97 5:00,5/25/97 5:00,144,1997,0.13,r
MN23,NQ6164SW,5/25/97 5:00,5/26/97 5:00,145,1997,0,
MN23,NQ6164SW,5/26/97 5:00,5/27/97 5:00,146,1997,0,
MN23,NQ6164SW,5/27/97 5:00,5/27/97 20:30,147,1997,0,
MN23,NQ6312SW,5/27/97 20:30,5/28/97 5:00,148,1997,0,
MN23,NQ6312SW,5/28/97 5:00,5/29/97 5:00,148,1997,0.75,r
MN23,NQ6312SW,5/29/97 5:00,5/30/97 5:00,149,1997,0.1,r
MN23,NQ6312SW,5/30/97 5:00,5/31/97 5:00,150,1997,0,
MN23,NQ6312SW,5/31/97 5:00,6/1/97 5:00,151,1997,0,
MN23,NQ6312SW,6/1/97 5:00,6/2/97 5:00,152,1997,0,
MN23,NQ6312SW,6/2/97 5:00,6/3/97 5:00,153,1997,0,
MN23,NQ6312SW,6/3/97 5:00,6/3/97 19:30,154,1997,0,
MN23,NQ6569SW,6/3/97 19:30,6/4/97 5:00,155,1997,0,
MN23,NQ6569SW,6/4/97 5:00,6/5/97 5:00,155,1997,0.07,r
MN23,NQ6569SW,6/5/97 5:00,6/6/97 5:00,156,1997,0,
MN23,NQ6569SW,6/6/97 5:00,6/7/97 5:00,157,1997,0,
MN23,NQ6569SW,6/7/97 5:00,6/8/97 5:00,158,1997,0,
MN23,NQ6569SW,6/8/97 5:00,6/9/97 5:00,159,1997,0,
MN23,NQ6569SW,6/9/97 5:00,6/10/97 5:00,160,1997,0,
MN23,NQ6569SW,6/10/97 5:00,6/10/97 20:00,161,1997,0,
MN23,NQ6745SW,6/10/97 20:00,6/11/97 5:00,162,1997,0,
MN23,NQ6745SW,6/11/97 5:00,6/12/97 5:00,162,1997,0,
MN23,NQ6745SW,6/12/97 5:00,6/13/97 5:00,163,1997,0,
MN23,NQ6745SW,6/13/97 5:00,6/14/97 5:00,164,1997,0,
MN23,NQ6745SW,6/14/97 5:00,6/15/97 5:00,165,1997,0,
MN23,NQ6745SW,6/15/97 5:00,6/16/97 5:00,166,1997,0.55,r
MN23,NQ6745SW,6/16/97 5:00,6/17/97 5:00,167,1997,0,
MN23,NQ6745SW,6/17/97 5:00,6/17/97 19:45,168,1997,0.13,r
MN23,NQ6943SW,6/17/97 19:45,6/18/97 5:00,169,1997,0,
MN23,NQ6943SW,6/18/97 5:00,6/19/97 5:00,169,1997,0,
MN23,NQ6943SW,6/19/97 5:00,6/20/97 5:00,170,1997,0.15,r
MN23,NQ6943SW,6/20/97 5:00,6/21/97 5:00,171,1997,0.45,r
MN23,NQ6943SW,6/21/97 5:00,6/22/97 5:00,172,1997,0,
MN23,NQ6943SW,6/22/97 5:00,6/23/97 5:00,173,1997,0.17,r
MN23,NQ6943SW,6/23/97 5:00,6/24/97 5:00,174,1997,0.3,r
MN23,NQ6943SW,6/24/97 5:00,6/24/97 15:30,175,1997,0.17,r
MN23,NQ7121SW,6/24/97 15:30,6/25/97 5:00,176,1997,0.25,r
MN23,NQ7121SW,6/25/97 5:00,6/26/97 5:00,176,1997,0,
MN23,NQ7121SW,6/26/97 5:00,6/27/97 5:00,177,1997,0,
MN23,NQ7121SW,6/27/97 5:00,6/28/97 5:00,178,1997,0,
MN23,NQ7121SW,6/28/97 5:00,6/29/97 5:00,179,1997,1.72,r
MN23,NQ7121SW,6/29/97 5:00,6/30/97 5:00,180,1997,0,
MN23,NQ7121SW,6/30/97 5:00,7/1/97 5:00,181,1997,0,
MN23,NQ7121SW,7/1/97 5:00,7/1/97 19:45,182,1997,0,
MN23,NQ7409SW,7/1/97 19:45,7/2/97 5:00,183,1997,0.5,r
MN23,NQ7409SW,7/2/97 5:00,7/3/97 5:00,183,1997,0.08,r
MN23,NQ7409SW,7/3/97 5:00,7/4/97 5:00,184,1997,0.32,r
MN23,NQ7409SW,7/4/97 5:00,7/5/97 5:00,185,1997,0.1,r
