NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,,,
Site ID: ME08 Date Range: 1/1/1999 to 2/1/2013 Report Date: 4/14/2014 8:47:34 AM,,,,,,,
SiteID,labno,StartTime,EndTime,doy,year,Amount,Type
ME08,NW7837SW,8/5/02 0:00,8/6/02 4:00,217,2002,0.03,r
ME08,NW7837SW,8/6/02 0:00,8/6/02 19:35,218,2002,0.05,r
ME08,NW8031SW,8/6/02 0:00,8/7/02 4:00,218,2002,0.03,r
ME08,NW8031SW,8/7/02 0:00,8/8/02 4:00,219,2002,0,
ME08,NW8031SW,8/8/02 0:00,8/9/02 4:00,220,2002,0,
ME08,NW8031SW,8/9/02 0:00,8/10/02 4:00,221,2002,0,
ME08,NW8031SW,8/10/02 0:00,8/11/02 4:00,222,2002,0,
ME08,NW8031SW,8/11/02 0:00,8/12/02 4:00,223,2002,0,
ME08,NW8031SW,8/12/02 0:00,8/13/02 4:00,224,2002,0,
ME08,NW8031SW,8/13/02 0:00,8/13/02 19:55,225,2002,0,
ME08,NW8313SW,8/13/02 0:00,8/14/02 4:00,225,2002,0,
ME08,NW8313SW,8/14/02 0:00,8/15/02 4:00,226,2002,0,
ME08,NW8313SW,8/15/02 0:00,8/16/02 4:00,227,2002,0.03,r
ME08,NW8313SW,8/16/02 0:00,8/17/02 4:00,228,2002,0.03,r
ME08,NW8313SW,8/17/02 0:00,8/18/02 4:00,229,2002,0,
ME08,NW8313SW,8/18/02 0:00,8/19/02 4:00,230,2002,0,
ME08,NW8313SW,8/19/02 0:00,8/20/02 4:00,231,2002,0,
ME08,NW8313SW,8/20/02 0:00,8/20/02 19:57,232,2002,0.2,r
ME08,NW8568SW,8/20/02 0:00,8/21/02 4:00,232,2002,0,
ME08,NW8568SW,8/21/02 0:00,8/22/02 4:00,233,2002,0,
ME08,NW8568SW,8/22/02 0:00,8/23/02 4:00,234,2002,0.05,r
ME08,NW8568SW,8/23/02 0:00,8/24/02 4:00,235,2002,0,
ME08,NW8568SW,8/24/02 0:00,8/25/02 4:00,236,2002,0.03,r
ME08,NW8568SW,8/25/02 0:00,8/26/02 4:00,237,2002,0,
ME08,NW8568SW,8/26/02 0:00,8/27/02 4:00,238,2002,0,
ME08,NW8568SW,8/27/02 0:00,8/27/02 20:00,239,2002,0,
ME08,NW8827SW,8/27/02 0:00,8/28/02 4:00,239,2002,0,
ME08,NW8827SW,8/28/02 0:00,8/29/02 4:00,240,2002,0,
ME08,NW8827SW,8/29/02 0:00,8/30/02 4:00,241,2002,0.15,r
ME08,NW8827SW,8/30/02 0:00,8/31/02 4:00,242,2002,0,
ME08,NW8827SW,8/31/02 0:00,9/1/02 4:00,243,2002,0,
ME08,NW8827SW,9/1/02 0:00,9/2/02 4:00,244,2002,0,
ME08,NW8827SW,9/2/02 0:00,9/3/02 4:00,245,2002,0.03,r
ME08,NW8827SW,9/3/02 0:00,9/3/02 20:13,246,2002,0,
ME08,NW9094SW,9/3/02 0:00,9/4/02 4:00,246,2002,0,
ME08,NW9094SW,9/4/02 0:00,9/5/02 4:00,247,2002,0,
ME08,NW9094SW,9/5/02 0:00,9/6/02 4:00,248,2002,0,
ME08,NW9094SW,9/6/02 0:00,9/7/02 4:00,249,2002,0,
ME08,NW9094SW,9/7/02 0:00,9/8/02 4:00,250,2002,0,
ME08,NW9094SW,9/8/02 0:00,9/9/02 4:00,251,2002,0,
ME08,NW9094SW,9/9/02 0:00,9/10/02 4:00,252,2002,0,
ME08,NW9094SW,9/10/02 0:00,9/10/02 21:08,253,2002,0,
ME08,NW9369SW,9/10/02 0:00,9/11/02 4:00,253,2002,0,
ME08,NW9369SW,9/11/02 0:00,9/12/02 4:00,254,2002,0.58,r
ME08,NW9369SW,9/12/02 0:00,9/13/02 4:00,255,2002,0,
ME08,NW9369SW,9/13/02 0:00,9/14/02 4:00,256,2002,0,
ME08,NW9369SW,9/14/02 0:00,9/15/02 4:00,257,2002,0,
ME08,NW9369SW,9/15/02 0:00,9/16/02 4:00,258,2002,0.45,r
ME08,NW9369SW,9/16/02 0:00,9/17/02 4:00,259,2002,0.6,r
ME08,NW9369SW,9/17/02 0:00,9/17/02 20:00,260,2002,0,
ME08,NW9613SW,9/17/02 0:00,9/18/02 4:00,260,2002,0,
ME08,NW9613SW,9/18/02 0:00,9/19/02 4:00,261,2002,0,
ME08,NW9613SW,9/19/02 0:00,9/20/02 4:00,262,2002,0,
ME08,NW9613SW,9/20/02 0:00,9/21/02 4:00,263,2002,0,
ME08,NW9613SW,9/21/02 0:00,9/22/02 4:00,264,2002,0,
ME08,NW9613SW,9/22/02 0:00,9/23/02 4:00,265,2002,0.05,r
ME08,NW9613SW,9/23/02 0:00,9/24/02 4:00,266,2002,0,
ME08,NW9613SW,9/24/02 0:00,9/24/02 19:46,267,2002,0,
ME08,NW9929SW,9/24/02 0:00,9/25/02 4:00,267,2002,0,
ME08,NW9929SW,9/25/02 0:00,9/26/02 4:00,268,2002,0,
ME08,NW9929SW,9/26/02 0:00,9/27/02 4:00,269,2002,0,
ME08,NW9929SW,9/27/02 0:00,9/28/02 4:00,270,2002,1.1,r
ME08,NW9929SW,9/28/02 0:00,9/29/02 4:00,271,2002,0.1,r
ME08,NW9929SW,9/29/02 0:00,9/30/02 4:00,272,2002,0,
ME08,NW9929SW,9/30/02 0:00,10/1/02 4:00,273,2002,0,
ME08,NW9929SW,10/1/02 0:00,10/1/02 20:23,274,2002,0,
ME08,NX0116SW,10/1/02 0:00,10/2/02 4:00,274,2002,0,
ME08,NX0116SW,10/2/02 0:00,10/3/02 4:00,275,2002,0.23,r
ME08,NX0116SW,10/3/02 0:00,10/4/02 4:00,276,2002,0.08,r
ME08,NX0116SW,10/4/02 0:00,10/5/02 4:00,277,2002,0.03,r
ME08,NX0116SW,10/5/02 0:00,10/6/02 4:00,278,2002,0.23,r
ME08,NX0116SW,10/6/02 0:00,10/7/02 4:00,279,2002,0,
ME08,NX0116SW,10/7/02 0:00,10/8/02 4:00,280,2002,0,
ME08,NX0116SW,10/8/02 0:00,10/8/02 19:57,281,2002,0,
ME08,NX0434SW,10/8/02 0:00,10/9/02 4:00,281,2002,0,
ME08,NX0434SW,10/9/02 0:00,10/10/02 4:00,282,2002,0.03,r
ME08,NX0434SW,10/10/02 0:00,10/11/02 4:00,283,2002,0.03,r
ME08,NX0434SW,10/11/02 0:00,10/12/02 4:00,284,2002,0.08,r
ME08,NX0434SW,10/12/02 0:00,10/13/02 4:00,285,2002,0,
ME08,NX0434SW,10/13/02 0:00,10/14/02 4:00,286,2002,0.18,r
ME08,NX0434SW,10/14/02 0:00,10/15/02 4:00,287,2002,0,
ME08,NX0434SW,10/15/02 0:00,10/15/02 19:50,288,2002,0,
ME08,NX0671SW,10/15/02 0:00,10/16/02 4:00,288,2002,0,
ME08,NX0671SW,10/16/02 0:00,10/17/02 4:00,289,2002,1.3,r
ME08,NX0671SW,10/17/02 0:00,10/18/02 4:00,290,2002,0.35,r
ME08,NX0671SW,10/18/02 0:00,10/19/02 4:00,291,2002,0.1,r
ME08,NX0671SW,10/19/02 0:00,10/20/02 4:00,292,2002,0.3,r
ME08,NX0671SW,10/20/02 0:00,10/21/02 4:00,293,2002,0.05,r
ME08,NX0671SW,10/21/02 0:00,10/22/02 4:00,294,2002,0,
ME08,NX0671SW,10/22/02 0:00,10/22/02 19:50,295,2002,0,
ME08,NX0904SW,10/22/02 0:00,10/23/02 4:00,295,2002,0,
ME08,NX0904SW,10/23/02 0:00,10/24/02 4:00,296,2002,0,
ME08,NX0904SW,10/24/02 0:00,10/25/02 4:00,297,2002,0,
ME08,NX0904SW,10/25/02 0:00,10/26/02 4:00,298,2002,0,
ME08,NX0904SW,10/26/02 0:00,10/27/02 4:00,299,2002,0.9,r
ME08,NX0904SW,10/27/02 0:00,10/28/02 4:00,300,2002,0,
ME08,NX0904SW,10/28/02 0:00,10/29/02 4:00,301,2002,0,
ME08,NX0904SW,10/29/02 0:00,10/29/02 20:44,302,2002,0,
ME08,NX1218SW,10/29/02 0:00,10/30/02 5:00,302,2002,0,
ME08,NX1218SW,10/30/02 0:00,10/31/02 5:00,303,2002,0,
ME08,NX1218SW,10/31/02 0:00,11/1/02 5:00,304,2002,0,
ME08,NX1218SW,11/1/02 0:00,11/2/02 5:00,305,2002,,s
ME08,NX1218SW,11/2/02 0:00,11/3/02 5:00,306,2002,0,
ME08,NX1218SW,11/3/02 0:00,11/4/02 5:00,307,2002,0,
ME08,NX1218SW,11/4/02 0:00,11/5/02 5:00,308,2002,0,
ME08,NX1218SW,11/5/02 0:00,11/5/02 20:41,309,2002,,s
ME08,NX1323SW,11/5/02 0:00,11/6/02 5:00,309,2002,0,
ME08,NX1323SW,11/6/02 0:00,11/7/02 5:00,310,2002,0.6,r
ME08,NX1323SW,11/7/02 0:00,11/8/02 5:00,311,2002,0.05,r
ME08,NX1323SW,11/8/02 0:00,11/9/02 5:00,312,2002,0,
ME08,NX1323SW,11/9/02 0:00,11/10/02 5:00,313,2002,0,
ME08,NX1323SW,11/10/02 0:00,11/11/02 5:00,314,2002,0.03,r
ME08,NX1323SW,11/11/02 0:00,11/12/02 5:00,315,2002,0.15,r
ME08,NX1323SW,11/12/02 0:00,11/12/02 20:57,316,2002,0.03,
ME08,NX1684SW,11/12/02 0:00,11/13/02 5:00,316,2002,,s
ME08,NX1684SW,11/13/02 0:00,11/14/02 5:00,317,2002,,s
ME08,NX1684SW,11/14/02 0:00,11/15/02 5:00,318,2002,0,
ME08,NX1684SW,11/15/02 0:00,11/16/02 5:00,319,2002,0,
ME08,NX1684SW,11/16/02 0:00,11/17/02 5:00,320,2002,0,
ME08,NX1684SW,11/17/02 0:00,11/18/02 5:00,321,2002,,s
ME08,NX1684SW,11/18/02 0:00,11/19/02 5:00,322,2002,,s
ME08,NX1684SW,11/19/02 0:00,11/19/02 20:43,323,2002,0,
ME08,NX1839SW,11/19/02 0:00,11/20/02 5:00,323,2002,0,
ME08,NX1839SW,11/20/02 0:00,11/21/02 5:00,324,2002,0,
ME08,NX1839SW,11/21/02 0:00,11/22/02 5:00,325,2002,,s
ME08,NX1839SW,11/22/02 0:00,11/23/02 5:00,326,2002,,s
ME08,NX1839SW,11/23/02 0:00,11/24/02 5:00,327,2002,,s
ME08,NX1839SW,11/24/02 0:00,11/25/02 5:00,328,2002,0,
ME08,NX1839SW,11/25/02 0:00,11/26/02 5:00,329,2002,0,
ME08,NX1839SW,11/26/02 0:00,11/26/02 20:37,330,2002,0,
ME08,NX2236SW,11/26/02 0:00,11/27/02 5:00,330,2002,0,
ME08,NX2236SW,11/27/02 0:00,11/28/02 5:00,331,2002,0,
ME08,NX2236SW,11/28/02 0:00,11/29/02 5:00,332,2002,0,
ME08,NX2236SW,11/29/02 0:00,11/30/02 5:00,333,2002,0.08,s
ME08,NX2236SW,11/30/02 0:00,12/1/02 5:00,334,2002,0.03,s
ME08,NX2236SW,12/1/02 0:00,12/2/02 5:00,335,2002,0.05,s
ME08,NX2236SW,12/2/02 0:00,12/3/02 5:00,336,2002,0.05,s
ME08,NX2236SW,12/3/02 0:00,12/3/02 20:52,337,2002,0,
ME08,NX2389SW,12/3/02 0:00,12/4/02 5:00,337,2002,0,
ME08,NX2389SW,12/4/02 0:00,12/5/02 5:00,338,2002,0,
ME08,NX2389SW,12/5/02 0:00,12/6/02 5:00,339,2002,0,
ME08,NX2389SW,12/6/02 0:00,12/7/02 5:00,340,2002,0,
ME08,NX2389SW,12/7/02 0:00,12/8/02 5:00,341,2002,0,
ME08,NX2389SW,12/8/02 0:00,12/9/02 5:00,342,2002,0.05,s
ME08,NX2389SW,12/9/02 0:00,12/10/02 5:00,343,2002,0,
ME08,NX2389SW,12/10/02 0:00,12/10/02 20:40,344,2002,0,
ME08,NX2777SW,12/10/02 0:00,12/11/02 5:00,344,2002,0,
ME08,NX2777SW,12/11/02 0:00,12/12/02 5:00,345,2002,0,
ME08,NX2777SW,12/12/02 0:00,12/13/02 5:00,346,2002,0.6,s
ME08,NX2777SW,12/13/02 0:00,12/14/02 5:00,347,2002,0,
ME08,NX2777SW,12/14/02 0:00,12/15/02 5:00,348,2002,0.63,s
ME08,NX2777SW,12/15/02 0:00,12/16/02 5:00,349,2002,0,
ME08,NX2777SW,12/16/02 0:00,12/17/02 5:00,350,2002,0.03,s
ME08,NX2777SW,12/17/02 0:00,12/17/02 20:43,351,2002,0,
ME08,NX2989SW,12/17/02 0:00,12/18/02 5:00,351,2002,0,
ME08,NX2989SW,12/18/02 0:00,12/19/02 5:00,352,2002,0,
ME08,NX2989SW,12/19/02 0:00,12/20/02 5:00,353,2002,0,
ME08,NX2989SW,12/20/02 0:00,12/21/02 5:00,354,2002,0.25,s
ME08,NX2989SW,12/21/02 0:00,12/22/02 5:00,355,2002,0,
ME08,NX2989SW,12/22/02 0:00,12/23/02 5:00,356,2002,0,
ME08,NX2989SW,12/23/02 0:00,12/24/02 5:00,357,2002,0,
ME08,NX2989SW,12/24/02 0:00,12/24/02 20:17,358,2002,0.03,s
ME08,NX3252SW,12/24/02 0:00,12/25/02 5:00,358,2002,0,
ME08,NX3252SW,12/25/02 0:00,12/26/02 5:00,359,2002,0.25,s
ME08,NX3252SW,12/26/02 0:00,12/27/02 5:00,360,2002,0.05,s
ME08,NX3252SW,12/27/02 0:00,12/28/02 5:00,361,2002,0,
ME08,NX3252SW,12/28/02 0:00,12/29/02 5:00,362,2002,0,
ME08,NX3252SW,12/29/02 0:00,12/30/02 5:00,363,2002,0,
ME08,NX3252SW,12/30/02 0:00,12/31/02 5:00,364,2002,0,
ME08,NX3252SW,12/31/02 0:00,12/31/02 19:49,365,2002,0.05,m
ME08,NX3464SW,12/31/02 0:00,1/1/03 5:00,365,2002,0,
ME08,NX3464SW,1/1/03 0:00,1/2/03 5:00,1,2003,0.05,s
ME08,NX3464SW,1/2/03 0:00,1/3/03 5:00,2,2003,0,
ME08,NX3464SW,1/3/03 0:00,1/4/03 5:00,3,2003,0,
ME08,NX3464SW,1/4/03 0:00,1/5/03 5:00,4,2003,0.6,s
ME08,NX3464SW,1/5/03 0:00,1/6/03 5:00,5,2003,0,
ME08,NX3464SW,1/6/03 0:00,1/7/03 5:00,6,2003,0,
ME08,NX3464SW,1/7/03 0:00,1/7/03 20:53,7,2003,0,
ME08,NX3756SW,1/7/03 0:00,1/8/03 5:00,7,2003,0,
ME08,NX3756SW,1/8/03 0:00,1/9/03 5:00,8,2003,0,
ME08,NX3756SW,1/9/03 0:00,1/10/03 5:00,9,2003,0.03,s
ME08,NX3756SW,1/10/03 0:00,1/11/03 5:00,10,2003,0,
ME08,NX3756SW,1/11/03 0:00,1/12/03 5:00,11,2003,0,
ME08,NX3756SW,1/12/03 0:00,1/13/03 5:00,12,2003,0,
ME08,NX3756SW,1/13/03 0:00,1/14/03 5:00,13,2003,0,
ME08,NX3756SW,1/14/03 0:00,1/14/03 20:46,14,2003,0,
ME08,NX4036SW,1/14/03 0:00,1/15/03 5:00,14,2003,0,
ME08,NX4036SW,1/15/03 0:00,1/16/03 5:00,15,2003,0,
ME08,NX4036SW,1/16/03 0:00,1/17/03 5:00,16,2003,0,
ME08,NX4036SW,1/17/03 0:00,1/18/03 5:00,17,2003,0,
ME08,NX4036SW,1/18/03 0:00,1/19/03 5:00,18,2003,0,
ME08,NX4036SW,1/19/03 0:00,1/20/03 5:00,19,2003,0,
ME08,NX4036SW,1/20/03 0:00,1/21/03 5:00,20,2003,0,
ME08,NX4036SW,1/21/03 0:00,1/21/03 20:46,21,2003,0,
ME08,NX4389SW,1/21/03 0:00,1/22/03 5:00,21,2003,0,
ME08,NX4389SW,1/22/03 0:00,1/23/03 5:00,22,2003,0,
ME08,NX4389SW,1/23/03 0:00,1/24/03 5:00,23,2003,0,
ME08,NX4389SW,1/24/03 0:00,1/25/03 5:00,24,2003,0,
ME08,NX4389SW,1/25/03 0:00,1/26/03 5:00,25,2003,0,
ME08,NX4389SW,1/26/03 0:00,1/27/03 5:00,26,2003,0.13,s
ME08,NX4389SW,1/27/03 0:00,1/28/03 5:00,27,2003,0.03,s
ME08,NX4389SW,1/28/03 0:00,1/28/03 20:40,28,2003,0,
ME08,NX4513SW,1/28/03 0:00,1/29/03 5:00,28,2003,0,
ME08,NX4513SW,1/29/03 0:00,1/30/03 5:00,29,2003,0,
ME08,NX4513SW,1/30/03 0:00,1/31/03 5:00,30,2003,0,
ME08,NX4513SW,1/31/03 0:00,2/1/03 5:00,31,2003,0,
ME08,NX4513SW,2/1/03 0:00,2/2/03 5:00,32,2003,0.05,s
ME08,NX4513SW,2/2/03 0:00,2/3/03 5:00,33,2003,0.6,s
ME08,NX4513SW,2/3/03 0:00,2/4/03 5:00,34,2003,0,
ME08,NX4513SW,2/4/03 0:00,2/4/03 20:48,35,2003,0.4,s
ME08,NX4727SW,2/4/03 0:00,2/5/03 5:00,35,2003,0.05,s
ME08,NX4727SW,2/5/03 0:00,2/6/03 5:00,36,2003,0.03,s
ME08,NX4727SW,2/6/03 0:00,2/7/03 5:00,37,2003,0,
ME08,NX4727SW,2/7/03 0:00,2/8/03 5:00,38,2003,0,
ME08,NX4727SW,2/8/03 0:00,2/9/03 5:00,39,2003,0,
ME08,NX4727SW,2/9/03 0:00,2/10/03 5:00,40,2003,0,
ME08,NX4727SW,2/10/03 0:00,2/11/03 5:00,41,2003,0,
ME08,NX4727SW,2/11/03 0:00,2/11/03 20:36,42,2003,0,
ME08,NX5029SW,2/11/03 0:00,2/12/03 5:00,42,2003,0,
ME08,NX5029SW,2/12/03 0:00,2/13/03 5:00,43,2003,0,
ME08,NX5029SW,2/13/03 0:00,2/14/03 5:00,44,2003,0,
ME08,NX5029SW,2/14/03 0:00,2/15/03 5:00,45,2003,0,
ME08,NX5029SW,2/15/03 0:00,2/16/03 5:00,46,2003,0,
ME08,NX5029SW,2/16/03 0:00,2/17/03 5:00,47,2003,0,
ME08,NX5029SW,2/17/03 0:00,2/18/03 5:00,48,2003,0,
ME08,NX5029SW,2/18/03 0:00,2/18/03 21:13,49,2003,0.3,s
ME08,NX5216SW,2/18/03 0:00,2/19/03 5:00,49,2003,0,
ME08,NX5216SW,2/19/03 0:00,2/20/03 5:00,50,2003,0,
ME08,NX5216SW,2/20/03 0:00,2/21/03 5:00,51,2003,0,
ME08,NX5216SW,2/21/03 0:00,2/22/03 5:00,52,2003,0,
ME08,NX5216SW,2/22/03 0:00,2/23/03 5:00,53,2003,0.28,s
ME08,NX5216SW,2/23/03 0:00,2/24/03 5:00,54,2003,0.13,m
ME08,NX5216SW,2/24/03 0:00,2/25/03 5:00,55,2003,0,
ME08,NX5216SW,2/25/03 0:00,2/25/03 20:47,56,2003,0,
ME08,NX5541SW,2/25/03 0:00,2/26/03 5:00,56,2003,0,
ME08,NX5541SW,2/26/03 0:00,2/27/03 5:00,57,2003,0,
ME08,NX5541SW,2/27/03 0:00,2/28/03 5:00,58,2003,0,
ME08,NX5541SW,2/28/03 0:00,3/1/03 5:00,59,2003,0,
ME08,NX5541SW,3/1/03 0:00,3/2/03 5:00,60,2003,0,
ME08,NX5541SW,3/2/03 0:00,3/3/03 5:00,61,2003,0.3,s
ME08,NX5541SW,3/3/03 0:00,3/4/03 5:00,62,2003,0,
ME08,NX5541SW,3/4/03 0:00,3/4/03 20:59,63,2003,0,
ME08,NX5810SW,3/4/03 0:00,3/5/03 5:00,63,2003,0,
ME08,NX5810SW,3/5/03 0:00,3/6/03 5:00,64,2003,0.1,s
ME08,NX5810SW,3/6/03 0:00,3/7/03 5:00,65,2003,0,
ME08,NX5810SW,3/7/03 0:00,3/8/03 5:00,66,2003,0,
ME08,NX5810SW,3/8/03 0:00,3/9/03 5:00,67,2003,0,
ME08,NX5810SW,3/9/03 0:00,3/10/03 5:00,68,2003,0.05,m
ME08,NX5810SW,3/10/03 0:00,3/11/03 5:00,69,2003,0,
ME08,NX5810SW,3/11/03 0:00,3/11/03 21:05,70,2003,0,
ME08,NX6033SW,3/11/03 0:00,3/12/03 5:00,70,2003,0,
ME08,NX6033SW,3/12/03 0:00,3/13/03 5:00,71,2003,0,
ME08,NX6033SW,3/13/03 0:00,3/14/03 5:00,72,2003,0,
ME08,NX6033SW,3/14/03 0:00,3/15/03 5:00,73,2003,0,
ME08,NX6033SW,3/15/03 0:00,3/16/03 5:00,74,2003,0,
ME08,NX6033SW,3/16/03 0:00,3/17/03 5:00,75,2003,0,
ME08,NX6033SW,3/17/03 0:00,3/18/03 5:00,76,2003,0,
ME08,NX6033SW,3/18/03 0:00,3/18/03 20:45,77,2003,0,
ME08,NX6333SW,3/18/03 0:00,3/19/03 5:00,77,2003,0,
ME08,NX6333SW,3/19/03 0:00,3/20/03 5:00,78,2003,0,
ME08,NX6333SW,3/20/03 0:00,3/21/03 5:00,79,2003,0.2,r
ME08,NX6333SW,3/21/03 0:00,3/22/03 5:00,80,2003,0.45,r
ME08,NX6333SW,3/22/03 0:00,3/23/03 5:00,81,2003,0,
ME08,NX6333SW,3/23/03 0:00,3/24/03 5:00,82,2003,0,
ME08,NX6333SW,3/24/03 0:00,3/25/03 5:00,83,2003,0,
ME08,NX6333SW,3/25/03 0:00,3/25/03 21:30,84,2003,0,
ME08,NX6617SW,3/25/03 0:00,3/26/03 5:00,84,2003,0,
ME08,NX6617SW,3/26/03 0:00,3/27/03 5:00,85,2003,0.3,r
ME08,NX6617SW,3/27/03 0:00,3/28/03 5:00,86,2003,0,
ME08,NX6617SW,3/28/03 0:00,3/29/03 5:00,87,2003,0,
ME08,NX6617SW,3/29/03 0:00,3/30/03 5:00,88,2003,0.63,r
ME08,NX6617SW,3/30/03 0:00,3/31/03 5:00,89,2003,0.28,m
ME08,NX6617SW,3/31/03 0:00,4/1/03 5:00,90,2003,0,
ME08,NX6617SW,4/1/03 0:00,4/1/03 21:07,91,2003,0,
ME08,NX6843SW,4/1/03 0:00,4/2/03 5:00,91,2003,0,
ME08,NX6843SW,4/2/03 0:00,4/3/03 5:00,92,2003,0,
ME08,NX6843SW,4/3/03 0:00,4/4/03 5:00,93,2003,0,
ME08,NX6843SW,4/4/03 0:00,4/5/03 5:00,94,2003,0,
ME08,NX6843SW,4/5/03 0:00,4/6/03 5:00,95,2003,0.48,s
ME08,NX6843SW,4/6/03 0:00,4/7/03 5:00,96,2003,0.01,s
ME08,NX6843SW,4/7/03 0:00,4/8/03 5:00,97,2003,0,
ME08,NX6843SW,4/8/03 0:00,4/8/03 19:50,98,2003,0.03,s
ME08,NX7132SW,4/8/03 0:00,4/9/03 4:00,98,2003,0,
ME08,NX7132SW,4/9/03 0:00,4/10/03 4:00,99,2003,0,
ME08,NX7132SW,4/10/03 0:00,4/11/03 4:00,100,2003,0,
ME08,NX7132SW,4/11/03 0:00,4/12/03 4:00,101,2003,0.03,r
ME08,NX7132SW,4/12/03 0:00,4/13/03 4:00,102,2003,0,
ME08,NX7132SW,4/13/03 0:00,4/14/03 4:00,103,2003,0,
ME08,NX7132SW,4/14/03 0:00,4/15/03 4:00,104,2003,0,
ME08,NX7132SW,4/15/03 0:00,4/15/03 19:47,105,2003,0,
ME08,NX7450SW,4/15/03 0:00,4/16/03 4:00,105,2003,0,
ME08,NX7450SW,4/16/03 0:00,4/17/03 4:00,106,2003,0.03,r
ME08,NX7450SW,4/17/03 0:00,4/18/03 4:00,107,2003,0,
ME08,NX7450SW,4/18/03 0:00,4/19/03 4:00,108,2003,0,
ME08,NX7450SW,4/19/03 0:00,4/20/03 4:00,109,2003,0,
ME08,NX7450SW,4/20/03 0:00,4/21/03 4:00,110,2003,0,
ME08,NX7450SW,4/21/03 0:00,4/22/03 4:00,111,2003,0,
ME08,NX7450SW,4/22/03 0:00,4/22/03 19:57,112,2003,0.01,r
ME08,NX7691SW,4/22/03 0:00,4/23/03 4:00,112,2003,0,
ME08,NX7691SW,4/23/03 0:00,4/24/03 4:00,113,2003,0.15,r
ME08,NX7691SW,4/24/03 0:00,4/25/03 4:00,114,2003,0.1,r
ME08,NX7691SW,4/25/03 0:00,4/26/03 4:00,115,2003,0,
ME08,NX7691SW,4/26/03 0:00,4/27/03 4:00,116,2003,0.93,r
ME08,NX7691SW,4/27/03 0:00,4/28/03 4:00,117,2003,0.05,r
ME08,NX7691SW,4/28/03 0:00,4/29/03 4:00,118,2003,0,
ME08,NX7691SW,4/29/03 0:00,4/29/03 22:08,119,2003,0,
ME08,NX7870SW,4/29/03 0:00,4/30/03 4:00,119,2003,0,
ME08,NX7870SW,4/30/03 0:00,5/1/03 4:00,120,2003,0,
ME08,NX7870SW,5/1/03 0:00,5/2/03 4:00,121,2003,0.2,r
ME08,NX7870SW,5/2/03 0:00,5/3/03 4:00,122,2003,0.83,r
ME08,NX7870SW,5/3/03 0:00,5/4/03 4:00,123,2003,0,
ME08,NX7870SW,5/4/03 0:00,5/5/03 4:00,124,2003,0,
ME08,NX7870SW,5/5/03 0:00,5/6/03 4:00,125,2003,0,
ME08,NX7870SW,5/6/03 0:00,5/6/03 21:09,126,2003,0.06,r
ME08,NX8271SW,5/6/03 0:00,5/7/03 4:00,126,2003,0,
ME08,NX8271SW,5/7/03 0:00,5/8/03 4:00,127,2003,0,
ME08,NX8271SW,5/8/03 0:00,5/9/03 4:00,128,2003,0,
ME08,NX8271SW,5/9/03 0:00,5/10/03 4:00,129,2003,0.13,r
ME08,NX8271SW,5/10/03 0:00,5/11/03 4:00,130,2003,0,
ME08,NX8271SW,5/11/03 0:00,5/12/03 4:00,131,2003,0.15,r
ME08,NX8271SW,5/12/03 0:00,5/13/03 4:00,132,2003,0.4,r
ME08,NX8271SW,5/13/03 0:00,5/13/03 21:03,133,2003,0.08,r
ME08,NX8500SW,5/13/03 0:00,5/14/03 4:00,133,2003,0.1,r
ME08,NX8500SW,5/14/03 0:00,5/15/03 4:00,134,2003,0,
ME08,NX8500SW,5/15/03 0:00,5/16/03 4:00,135,2003,0.03,r
ME08,NX8500SW,5/16/03 0:00,5/17/03 4:00,136,2003,0,
ME08,NX8500SW,5/17/03 0:00,5/18/03 4:00,137,2003,0,
ME08,NX8500SW,5/18/03 0:00,5/19/03 4:00,138,2003,0,
ME08,NX8500SW,5/19/03 0:00,5/20/03 4:00,139,2003,0,
ME08,NX8500SW,5/20/03 0:00,5/20/03 20:14,140,2003,0,
ME08,NX8746SW,5/20/03 0:00,5/21/03 4:00,140,2003,0,
ME08,NX8746SW,5/21/03 0:00,5/22/03 4:00,141,2003,0.08,r
ME08,NX8746SW,5/22/03 0:00,5/23/03 4:00,142,2003,0,
ME08,NX8746SW,5/23/03 0:00,5/24/03 4:00,143,2003,0.01,r
ME08,NX8746SW,5/24/03 0:00,5/25/03 4:00,144,2003,0.1,r
ME08,NX8746SW,5/25/03 0:00,5/26/03 4:00,145,2003,0.2,r
ME08,NX8746SW,5/26/03 0:00,5/27/03 4:00,146,2003,0.48,r
ME08,NX8746SW,5/27/03 0:00,5/27/03 20:13,147,2003,0.03,r
ME08,NX8902SW,5/27/03 0:00,5/28/03 4:00,147,2003,0,
ME08,NX8902SW,5/28/03 0:00,5/29/03 4:00,148,2003,0.05,r
ME08,NX8902SW,5/29/03 0:00,5/30/03 4:00,149,2003,0.03,r
ME08,NX8902SW,5/30/03 0:00,5/31/03 4:00,150,2003,0.15,r
ME08,NX8902SW,5/31/03 0:00,6/1/03 4:00,151,2003,0.03,r
ME08,NX8902SW,6/1/03 0:00,6/2/03 4:00,152,2003,0.04,r
ME08,NX8902SW,6/2/03 0:00,6/3/03 4:00,153,2003,0,
ME08,NX8902SW,6/3/03 0:00,6/3/03 20:15,154,2003,0,
ME08,NX9186SW,6/3/03 0:00,6/4/03 4:00,154,2003,0,
ME08,NX9186SW,6/4/03 0:00,6/5/03 4:00,155,2003,0,
